0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,41,43,33,32,40,128,221,245,250,250,243,243,245,236,220,224,222,219,216,210,203,203,206,205,203,201,200,197,193,190,181,168,163,173,181,173,153,140,136,133,128,128,132,131,130,129,125,119,105,105,108,101,93,89,96,103,108,114,114,113,114,112,107,107,105,102,101,94,80,78,94,117,150,133,114,70,39,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,38,49,31,33,65,181,243,247,250,243,203,174,168,170,174,174,168,159,151,145,137,132,133,134,135,134,135,128,122,119,114,101,98,100,104,99,85,80,85,89,84,84,88,87,79,71,66,64,64,66,71,65,58,55,61,68,66,66,66,68,67,65,61,59,56,53,46,33,23,40,75,107,145,132,115,68,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,29,43,29,47,109,227,246,248,251,219,144,92,91,122,149,151,142,129,115,109,103,96,93,96,97,100,103,98,93,90,86,74,66,60,59,57,52,53,63,74,79,79,82,76,58,41,34,36,39,41,45,41,35,30,30,31,29,25,25,28,27,26,27,26,27,26,15,9,10,39,82,112,145,139,129,87,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,26,25,26,72,146,244,250,252,253,217,111,38,46,108,159,164,156,144,131,123,117,112,110,113,113,116,117,112,109,103,98,88,78,75,73,68,63,65,71,79,82,80,79,70,51,31,21,21,16,19,23,21,16,13,13,14,17,18,19,19,22,24,26,30,30,28,24,31,48,77,102,122,135,140,133,89,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,44,26,30,97,180,245,251,253,255,227,116,29,31,105,176,187,180,167,156,150,145,141,141,141,139,138,136,131,127,123,123,118,115,116,118,113,106,103,105,110,109,106,101,91,71,49,32,28,24,28,34,33,28,24,24,26,23,21,23,25,27,29,31,33,33,33,42,60,90,118,125,134,139,145,140,105,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,74,53,55,125,212,248,253,253,254,201,103,30,36,108,171,195,180,165,153,148,145,145,146,147,147,146,144,141,136,134,136,132,130,133,138,135,127,119,117,123,120,119,114,103,82,56,36,30,23,29,35,37,36,36,37,39,34,27,30,34,36,36,38,37,41,48,63,82,103,119,121,126,138,150,151,118,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,94,78,93,167,242,250,254,254,249,200,118,47,38,90,149,182,174,165,153,148,150,154,157,159,160,157,154,153,147,144,143,136,123,123,127,124,116,108,105,110,114,115,111,101,79,54,34,29,21,26,31,31,30,31,32,35,33,30,30,30,34,36,38,42,48,62,83,106,118,120,127,133,144,149,150,124,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,115,132,110,135,208,248,251,254,254,242,184,104,45,39,76,126,160,188,178,161,152,153,159,164,167,165,162,159,158,155,150,146,139,133,127,123,120,114,111,108,109,112,113,115,103,77,50,34,32,28,29,28,26,28,29,30,30,31,28,28,30,34,36,39,47,58,79,104,121,125,125,129,136,144,148,144,127,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,81,90,97,109,162,231,250,253,255,254,236,172,93,38,33,63,107,140,179,174,159,149,151,160,168,170,168,163,159,157,155,151,145,135,127,121,117,117,115,117,117,115,112,115,118,107,81,53,36,34,33,31,28,26,27,28,27,28,29,29,30,32,35,36,37,51,73,98,119,131,130,127,130,136,144,146,141,131,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,62,61,109,186,240,251,254,255,253,233,168,90,36,32,62,102,132,162,163,154,145,146,151,159,159,155,151,146,144,142,138,131,122,113,107,106,111,114,119,122,119,112,114,118,109,85,56,37,36,35,30,25,24,24,25,26,28,29,26,29,31,30,34,44,67,94,113,126,132,131,128,128,134,144,147,142,132,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,50,47,118,207,243,251,254,253,253,229,164,88,36,33,65,100,123,144,152,152,146,144,143,143,140,136,133,131,129,125,121,115,109,105,103,102,105,107,111,114,112,110,113,116,105,80,52,35,34,32,29,24,24,23,25,25,27,27,22,26,29,25,37,65,98,116,121,125,127,128,129,128,136,145,148,145,136,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,80,48,50,134,228,243,251,253,255,251,224,155,81,37,39,72,102,117,129,143,151,150,145,139,133,128,123,122,124,125,122,119,115,111,111,111,108,106,107,107,107,106,108,115,117,99,69,44,31,31,29,28,26,27,25,25,24,24,25,22,24,27,31,51,88,119,133,126,126,125,124,124,124,135,147,149,146,139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,79,43,42,145,241,247,251,252,255,252,214,146,74,35,40,78,112,123,124,138,149,152,146,139,130,125,121,124,133,139,139,136,129,123,124,121,118,119,121,116,110,111,112,116,119,101,68,41,28,29,26,26,26,26,24,25,24,24,26,25,23,30,51,78,106,126,137,127,126,125,125,125,123,135,144,149,150,144,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,58,124,228,247,249,253,254,254,251,206,141,73,32,41,85,127,135,128,131,143,150,148,140,128,124,124,132,146,155,156,151,140,131,126,117,116,120,127,126,120,121,120,119,121,107,74,41,26,27,24,24,25,24,23,24,25,24,26,28,33,54,85,109,121,129,132,126,126,128,130,131,130,140,146,152,151,143,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,76,111,210,248,252,254,255,254,248,199,135,71,33,47,93,139,144,128,121,132,144,147,137,123,120,124,135,150,157,155,149,137,127,122,112,111,113,127,138,139,141,126,124,125,111,75,41,25,26,25,24,24,24,23,23,24,23,25,32,52,83,111,125,123,126,128,129,128,128,130,129,129,137,146,153,154,148,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,98,208,244,251,254,254,255,253,244,193,127,66,33,55,102,140,141,126,117,122,134,140,133,120,118,122,133,148,150,147,142,131,122,122,111,106,107,129,143,153,145,138,132,130,112,75,41,25,24,24,25,23,23,22,24,25,27,30,42,77,111,126,131,128,125,125,130,130,128,126,127,127,136,148,156,159,154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,60,127,229,246,253,255,254,254,253,240,186,117,58,33,55,95,124,124,120,114,119,132,139,134,126,125,129,139,149,149,143,137,125,119,120,111,102,101,121,142,152,147,146,146,137,111,74,42,24,22,23,23,22,23,22,21,21,31,41,66,102,128,136,133,130,125,121,127,128,128,128,128,127,137,149,158,162,154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,79,151,238,246,253,255,254,255,252,237,180,113,55,30,46,75,90,89,97,100,105,113,115,113,112,111,115,124,132,132,126,118,104,98,93,88,81,79,89,108,115,111,117,117,107,87,61,35,23,23,22,25,25,24,23,25,27,40,68,92,116,129,133,128,123,122,119,122,121,123,129,130,127,137,145,154,158,149,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,96,170,242,247,253,254,254,255,250,230,171,109,54,28,37,55,56,52,53,58,61,62,61,64,68,69,70,76,81,83,81,75,63,58,56,55,51,50,51,56,57,61,61,58,57,53,40,27,23,23,27,27,26,26,26,30,41,62,97,108,119,125,127,125,112,121,123,119,116,119,124,125,124,132,144,151,153,144,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,96,183,242,247,252,253,254,255,248,216,163,105,52,29,34,42,30,21,18,20,21,20,20,22,24,27,28,29,31,32,35,33,29,28,28,28,26,28,28,19,14,23,17,14,18,21,20,21,22,23,25,30,31,29,30,42,70,93,116,129,125,128,123,117,121,132,133,127,124,123,121,120,121,129,140,145,146,137,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,194,242,246,253,253,255,253,250,206,153,101,51,30,34,39,27,19,18,20,21,19,18,17,16,15,16,16,16,16,18,19,20,21,23,23,24,26,24,18,16,16,16,15,17,17,19,21,22,24,26,28,28,29,37,59,92,111,121,126,123,114,110,110,116,129,127,122,123,123,120,119,124,132,137,142,142,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,122,218,243,245,251,253,254,249,219,200,150,102,54,31,32,36,30,25,27,30,30,27,24,24,27,27,25,25,25,25,26,26,27,28,29,28,29,29,27,29,32,23,22,22,23,24,25,25,25,27,27,27,28,37,61,93,118,123,124,120,116,112,114,116,116,116,125,122,124,123,121,121,125,132,137,141,139,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,133,229,243,246,251,253,255,237,204,174,144,97,51,30,31,33,29,29,34,36,33,32,31,30,33,33,32,32,32,33,31,32,32,31,30,32,28,29,31,28,29,25,27,27,25,24,23,23,25,25,27,30,41,63,89,112,124,128,122,116,112,117,117,117,119,117,123,123,125,123,121,122,127,136,138,141,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,138,223,244,248,252,252,255,227,183,139,143,92,46,31,30,28,27,28,34,36,32,27,26,30,30,29,30,30,30,30,30,30,31,30,29,29,29,29,29,29,28,27,28,28,28,24,22,24,26,29,32,37,59,86,108,122,127,127,124,120,123,123,123,126,124,121,121,122,122,121,121,125,130,139,145,147,142,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,143,227,245,248,253,252,250,215,166,124,147,96,45,27,26,25,29,33,32,30,28,28,29,28,27,29,28,28,28,29,28,28,28,27,27,26,26,27,27,28,29,30,30,29,29,28,25,25,29,33,42,61,87,107,119,127,129,127,126,122,125,126,127,130,126,123,121,122,122,121,122,125,130,139,146,149,143,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,158,225,245,248,253,253,249,211,160,132,132,89,45,28,26,24,29,32,31,29,27,27,29,27,27,28,28,28,27,28,28,27,27,25,25,25,25,24,24,24,26,28,30,31,30,29,27,30,35,43,64,90,112,120,122,125,127,127,126,122,125,126,127,130,126,122,121,122,122,121,123,126,132,140,146,147,140,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,165,227,246,251,254,254,253,216,163,145,118,82,43,29,26,24,29,32,31,31,28,26,28,29,29,28,28,28,28,28,28,28,27,25,24,24,24,24,24,24,25,27,27,29,28,29,31,35,41,61,88,115,129,126,122,124,127,127,126,123,125,126,127,129,126,122,121,122,122,121,123,126,133,140,144,141,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,66,170,225,246,253,254,254,255,225,168,146,111,78,42,29,25,24,30,32,31,30,28,28,29,29,28,28,29,28,28,28,28,28,27,24,23,23,23,23,23,23,23,25,25,25,26,28,31,38,50,79,106,129,136,128,122,123,124,123,125,123,125,126,127,129,126,122,121,122,122,120,123,127,134,141,142,140,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,174,224,247,252,255,255,255,228,174,149,117,80,44,30,24,23,30,31,31,30,28,29,29,29,27,29,28,28,27,27,27,27,27,24,23,24,23,23,24,24,23,25,27,30,35,33,38,61,83,104,121,130,129,126,123,122,119,121,124,123,125,126,127,128,125,122,121,122,121,120,123,128,136,142,143,140,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,96,201,232,249,255,254,254,249,214,163,137,130,87,46,28,23,22,30,32,30,30,29,28,29,29,28,28,27,27,27,27,27,27,27,24,23,24,25,26,28,29,28,30,29,36,43,43,56,90,115,123,123,123,120,123,124,122,116,117,124,124,125,126,126,127,125,123,121,123,120,120,123,129,137,143,144,139,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,99,200,232,250,255,254,254,253,216,166,138,128,83,45,29,24,25,30,30,30,29,30,29,30,28,27,28,26,27,27,27,27,27,27,24,24,26,27,29,31,30,29,30,36,41,46,55,75,102,122,124,124,124,123,124,125,127,122,122,124,124,125,125,125,126,126,124,123,124,121,120,123,129,137,143,145,140,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,109,213,233,251,254,254,254,254,225,170,146,128,78,43,29,24,25,25,24,29,30,29,30,28,28,28,26,27,26,25,24,25,25,27,25,28,28,29,31,35,34,27,35,41,48,54,71,96,117,124,125,124,123,122,124,127,129,124,121,122,124,124,124,125,125,125,124,124,124,120,120,122,127,137,142,146,148,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,128,219,234,251,254,254,254,253,227,173,149,120,67,44,27,23,23,22,24,29,30,29,31,28,28,27,27,28,25,24,25,26,24,27,27,29,29,29,31,31,29,19,36,47,57,75,99,119,126,124,124,122,123,124,125,125,127,124,121,122,124,123,124,124,124,124,124,125,124,120,119,122,129,139,142,145,148,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,133,219,229,251,254,255,254,249,220,166,144,115,62,48,26,23,25,24,23,29,30,30,32,28,27,27,27,26,25,25,25,25,25,27,27,28,29,29,30,29,27,19,38,54,74,105,125,135,129,121,120,123,125,127,128,126,127,124,121,122,124,123,123,124,124,124,124,126,125,120,119,122,131,139,142,142,146,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,145,222,230,251,254,254,254,244,213,161,140,106,52,35,27,31,24,23,24,28,29,30,30,25,25,25,26,25,25,25,25,25,25,27,27,28,29,30,31,33,34,33,54,70,96,125,137,137,130,124,122,121,122,126,127,125,126,123,121,122,124,123,123,124,124,125,124,126,124,121,119,122,131,139,141,142,146,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,71,158,224,230,251,254,254,254,240,212,161,134,106,52,31,27,29,25,28,24,27,29,30,29,24,24,25,25,26,24,25,26,26,25,26,29,30,30,33,36,42,48,54,84,95,117,129,128,127,132,133,125,119,118,121,124,123,125,123,122,124,124,123,123,124,124,124,124,124,122,120,118,121,131,140,144,144,148,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,78,168,226,232,251,255,255,254,241,211,161,131,98,51,31,27,29,26,24,26,27,29,30,28,23,25,25,25,25,25,25,26,25,25,25,29,28,27,30,36,46,58,71,112,117,130,128,123,122,131,135,126,122,120,121,124,124,125,124,124,124,124,123,123,124,124,124,124,124,121,120,118,121,132,142,147,147,151,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,79,170,231,237,251,254,254,254,244,211,162,133,98,49,32,29,23,25,24,25,27,28,30,29,23,25,25,25,25,26,26,25,25,26,26,29,27,26,29,41,55,73,93,124,128,129,129,130,128,127,129,127,125,123,123,124,124,125,123,124,124,124,123,123,124,124,124,124,124,122,121,118,122,134,144,149,153,155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,78,174,233,237,252,254,255,254,247,212,159,126,90,44,30,29,24,27,25,26,28,28,30,29,23,25,25,25,25,25,25,27,26,26,25,31,28,31,39,58,79,97,119,125,126,125,126,126,125,124,126,126,124,124,124,124,124,125,123,123,124,125,123,123,124,124,124,124,124,122,121,118,122,136,145,149,156,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,81,178,238,244,253,255,255,254,245,213,157,120,79,36,27,29,25,30,24,27,29,30,30,30,25,27,25,27,23,22,25,29,29,29,28,32,31,40,54,77,100,115,127,126,125,125,124,124,125,125,125,125,124,124,124,125,125,125,124,125,124,124,123,123,124,124,125,123,124,125,121,119,124,137,147,148,158,165,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,87,184,241,244,253,255,255,254,245,211,155,114,68,29,27,31,26,30,26,28,30,30,30,30,26,28,25,27,24,22,27,29,30,31,26,25,30,51,83,102,112,122,127,126,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,123,124,124,124,123,122,124,122,120,125,138,147,147,157,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,90,189,244,249,254,255,255,254,241,206,156,111,63,35,31,33,36,31,24,30,30,30,30,30,26,28,25,28,30,29,31,30,26,27,23,29,46,71,105,120,123,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,123,124,124,124,123,122,124,124,120,125,139,146,147,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,92,197,247,251,254,255,253,254,242,204,150,112,61,34,30,34,37,30,24,28,30,30,30,28,24,29,25,29,32,33,33,31,23,23,27,50,80,98,113,125,129,127,125,126,125,125,125,125,125,125,125,125,124,124,125,125,125,125,125,125,124,124,123,124,124,124,124,123,120,122,125,123,127,139,144,145,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,113,212,249,253,255,255,255,253,238,202,148,108,58,32,28,34,37,31,25,30,30,30,29,24,22,29,26,30,33,33,32,28,23,32,51,81,106,115,116,124,130,127,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,124,124,124,122,119,121,124,123,128,139,144,145,150,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,114,215,250,253,255,255,254,253,240,202,145,107,55,27,27,35,34,30,26,28,30,30,27,23,22,30,27,28,29,25,27,25,33,56,85,105,116,115,115,123,128,126,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,125,125,124,124,123,123,124,124,124,123,119,122,125,125,130,140,145,145,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,116,212,247,252,254,255,254,254,241,207,150,97,50,28,27,32,35,32,26,30,30,30,28,25,22,29,27,26,22,19,23,31,55,85,110,119,120,117,115,121,127,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,126,126,125,125,123,123,123,123,124,124,126,127,124,120,124,139,150,152,150,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,124,219,247,250,254,255,254,254,241,202,148,95,50,26,27,32,32,31,28,28,29,31,30,28,24,28,26,24,23,30,42,68,99,121,125,124,122,125,120,120,125,123,125,124,125,125,125,125,125,125,126,127,127,127,128,128,128,128,127,126,125,125,123,122,122,122,124,124,125,129,126,121,126,140,152,152,152,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,133,228,248,252,254,255,254,254,238,196,147,98,46,28,26,31,33,30,29,30,32,32,34,33,29,24,24,25,28,43,72,94,115,128,126,122,124,126,122,120,124,124,124,125,125,125,125,125,125,125,126,126,126,128,128,128,128,128,126,125,125,125,124,123,121,121,124,125,125,127,126,122,128,141,149,152,155,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,62,140,229,248,252,254,255,255,253,235,194,141,99,44,28,26,31,33,30,29,30,32,31,33,36,32,21,26,24,36,70,111,125,127,129,125,126,123,124,124,122,123,123,124,124,125,125,125,125,125,125,126,126,126,128,128,128,128,128,126,126,125,125,124,123,122,122,124,125,124,128,126,121,127,141,150,152,156,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,65,145,231,248,253,254,255,254,252,227,194,141,95,42,28,27,30,32,30,30,30,31,33,34,36,34,22,26,42,74,103,124,133,129,126,127,125,122,122,127,125,122,122,124,124,125,125,125,125,125,125,126,126,126,128,128,128,128,128,126,126,125,126,125,123,119,119,124,126,127,128,124,127,139,140,137,143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,69,149,233,248,252,254,254,255,253,217,189,139,94,40,29,27,29,30,30,30,30,30,29,29,28,29,25,33,81,102,122,128,132,127,122,128,123,120,120,127,126,122,123,124,124,125,125,125,125,125,125,126,126,126,128,128,128,128,128,126,126,125,126,125,122,119,119,124,128,121,126,125,128,137,137,137,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,78,169,231,247,251,254,255,254,253,221,184,132,90,41,32,30,30,29,30,30,30,30,29,28,22,25,39,60,109,116,126,133,130,124,124,127,123,120,120,127,126,123,124,124,125,125,125,125,125,125,125,126,126,126,128,127,128,127,128,126,126,125,125,124,124,123,124,126,126,125,118,117,129,146,155,152,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,81,174,233,246,250,254,255,255,252,226,181,128,84,45,35,33,30,29,30,30,30,30,31,24,23,40,66,95,120,132,133,135,134,133,131,129,121,121,122,126,125,125,124,124,125,125,125,125,125,125,125,125,126,126,127,126,126,126,126,125,126,124,124,124,124,124,124,126,126,126,116,116,130,144,153,153,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,83,179,234,247,251,254,255,254,251,218,173,125,84,43,33,31,31,31,30,30,30,31,29,28,43,71,95,117,130,135,132,126,128,128,125,123,118,122,123,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,125,126,125,125,124,124,124,123,122,122,125,126,123,119,118,128,144,152,153,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,187,234,247,250,254,255,254,252,214,170,120,83,39,30,30,34,36,34,31,31,33,36,53,76,99,120,126,130,134,131,127,125,129,129,122,120,123,123,125,126,125,124,126,125,125,125,125,125,125,125,125,125,125,127,126,126,126,127,125,125,124,124,123,123,122,122,125,125,122,118,118,129,142,152,154,150,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,102,196,232,246,249,253,255,253,252,214,168,118,84,37,28,27,41,44,40,37,35,37,58,90,111,114,130,126,127,130,128,127,127,128,128,126,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,125,125,124,124,124,123,123,123,123,124,124,122,118,118,128,142,151,154,151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,109,205,234,246,249,253,253,254,251,203,162,115,78,32,28,35,48,48,45,45,49,53,86,117,126,120,128,124,126,127,127,127,127,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,125,125,124,124,124,122,122,122,122,124,124,122,119,118,128,141,150,154,150,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,111,209,236,248,250,254,254,255,249,206,158,107,67,32,30,40,50,45,44,55,75,83,113,127,125,122,127,126,127,126,127,127,127,127,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,122,123,124,124,121,120,120,129,141,148,154,150,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,139,225,237,250,251,254,254,255,247,195,156,103,55,39,30,34,40,39,49,70,99,111,129,127,123,124,126,126,126,127,127,127,127,127,127,126,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,122,122,120,120,129,142,147,154,149,0,0,0,0,0,0,0
