0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,71,46,15,10,21,16,16,18,19,20,20,20,20,20,20,20,21,20,20,20,20,21,21,21,21,26,28,29,31,33,28,21,19,22,21,21,20,19,19,20,21,21,20,19,19,21,22,21,19,19,19,18,18,20,20,18,18,20,21,21,20,18,19,20,21,22,20,20,22,22,18,18,20,18,18,17,16,15,15,15,16,16,16,18,19,18,20,20,21,24,25,23,29,46,62,71,78,79,80,84,89,90,80,63,53,67,88,105,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,67,42,13,10,15,15,16,19,18,20,20,20,20,20,20,20,20,20,20,19,20,20,21,21,21,20,22,23,25,28,26,22,20,21,21,20,20,19,20,20,21,20,20,20,20,21,20,19,18,19,19,20,20,21,19,18,18,19,19,20,19,18,18,19,19,19,18,18,21,22,19,19,20,19,20,19,19,18,18,17,18,18,17,18,19,18,20,20,22,23,25,22,28,44,58,65,73,76,76,78,83,89,85,73,63,65,81,97,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,65,38,14,11,14,15,16,19,18,19,19,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,22,24,24,23,21,21,20,20,20,21,21,21,20,20,21,21,20,20,20,20,19,20,21,20,20,18,18,19,18,20,21,19,18,18,19,18,17,17,18,21,22,19,19,19,20,21,20,21,19,19,18,18,18,17,17,18,17,20,20,22,23,25,22,29,45,55,59,67,75,75,76,80,88,90,83,75,66,71,83,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,63,34,15,13,19,19,18,18,19,19,19,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,19,20,24,25,22,21,20,20,21,21,21,21,20,20,20,19,19,20,22,23,20,21,19,18,19,18,18,20,19,22,23,21,19,20,21,19,18,19,20,22,21,18,18,18,20,21,20,21,20,20,18,18,18,18,18,18,18,20,20,21,23,24,25,35,50,54,53,59,74,77,80,82,85,88,87,85,72,66,73,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,60,26,13,13,21,20,19,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,19,20,19,19,19,21,22,22,21,20,20,20,21,21,21,21,20,20,19,19,20,20,21,20,20,19,19,20,20,19,20,19,22,23,20,19,20,21,20,18,19,20,21,20,19,19,19,20,21,20,21,20,20,19,19,19,19,19,19,19,20,19,21,23,24,29,42,56,55,50,51,71,79,87,88,85,85,91,95,79,67,69,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,56,19,12,14,19,19,18,18,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,21,21,20,19,19,20,21,21,21,20,20,21,21,21,21,21,21,21,21,20,19,19,18,19,20,19,19,21,21,18,18,19,20,21,19,19,19,20,19,18,19,19,19,20,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,19,21,22,23,29,44,57,54,48,49,66,79,93,96,89,87,93,100,88,74,69,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,54,18,12,15,17,18,18,19,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,22,22,20,20,19,19,20,20,20,20,21,20,19,19,19,20,21,20,19,19,20,19,19,20,19,19,19,21,22,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,19,21,22,22,25,37,51,50,47,52,65,81,98,102,94,89,91,96,94,78,69,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,51,20,14,16,17,18,18,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,21,21,20,19,19,19,21,21,21,21,21,21,20,21,20,21,22,21,20,20,21,24,20,21,20,20,20,19,19,20,20,21,21,20,19,19,20,19,21,22,21,19,19,20,21,20,20,20,19,19,19,20,19,19,19,19,19,19,20,20,18,19,22,21,20,29,45,45,46,55,72,86,102,106,98,91,90,90,97,84,71,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,49,16,14,17,18,18,19,20,19,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,19,20,20,21,21,21,21,21,21,21,21,20,21,22,20,19,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,19,22,20,19,17,21,24,20,14,10,32,71,99,110,105,106,105,99,96,98,96,95,88,78,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,48,15,13,17,18,19,19,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,21,21,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,18,17,20,25,23,16,12,17,36,65,87,99,113,106,105,103,95,97,102,99,95,92,86,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,71,48,14,14,18,19,19,19,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,22,21,21,21,21,21,22,22,22,20,21,22,18,18,22,28,22,14,17,40,75,101,105,103,106,105,105,105,101,101,100,97,94,94,89,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,72,69,45,14,13,18,19,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,21,20,20,20,21,21,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,20,20,21,21,21,21,21,21,21,21,22,22,21,20,20,21,17,18,16,19,19,26,48,79,106,116,111,106,103,105,105,106,105,103,98,96,96,93,85,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,65,40,13,13,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,21,21,21,21,21,21,21,20,19,20,21,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,21,21,22,22,21,21,21,21,21,21,21,22,22,21,21,21,21,18,16,14,15,30,53,85,109,117,113,110,106,107,105,104,103,102,101,101,101,100,94,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,66,36,13,14,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,21,21,21,21,21,21,21,20,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,21,22,22,23,22,21,21,21,21,21,21,22,22,21,22,22,21,17,15,19,33,59,85,109,117,112,109,110,108,101,104,105,105,107,103,99,99,101,97,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,65,30,14,14,18,19,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,21,21,21,21,20,20,20,21,21,21,21,21,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,21,21,24,24,22,21,20,20,20,20,20,21,21,21,20,19,17,15,18,39,62,88,106,116,112,106,110,112,111,94,103,106,108,113,106,96,97,100,97,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,64,28,14,14,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,21,21,21,21,20,20,20,21,21,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,20,21,24,24,21,21,21,20,20,20,20,21,21,22,20,17,16,14,28,61,86,100,113,116,108,105,112,111,111,100,106,105,106,108,105,99,99,98,97,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,58,25,12,14,18,18,20,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,20,20,20,21,21,21,20,20,20,20,20,20,20,21,22,20,22,22,20,19,20,20,20,20,21,21,21,17,20,18,19,37,66,94,113,109,114,112,107,111,112,112,109,106,106,105,107,105,104,102,101,96,96,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,63,34,13,14,18,18,20,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,20,20,20,21,21,21,20,20,20,20,20,19,19,20,21,20,21,22,20,18,19,20,21,21,20,20,21,18,16,22,42,66,87,108,119,112,112,110,109,111,110,111,111,107,107,108,108,107,105,102,100,96,95,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,73,62,36,13,15,19,19,21,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,20,20,20,20,20,21,20,21,20,20,20,20,20,19,19,20,20,20,21,21,20,18,18,18,19,19,19,19,20,15,17,42,77,97,109,120,121,115,111,109,110,109,109,112,111,106,107,109,110,109,105,101,98,97,94,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,56,33,13,14,19,19,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,21,21,20,19,18,19,20,20,19,18,17,23,45,78,103,110,116,123,123,116,111,110,110,107,110,114,111,106,107,110,111,110,104,99,95,101,93,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,54,31,13,15,19,19,19,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,20,20,20,20,18,19,19,18,16,15,18,22,55,83,108,115,111,110,115,119,114,110,111,111,108,111,114,111,107,108,111,111,110,104,98,94,102,92,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,53,26,14,15,19,19,19,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,20,19,19,20,19,20,20,19,21,22,18,14,17,37,58,91,107,116,117,113,107,107,112,112,109,111,113,111,111,111,110,109,110,111,110,108,103,98,95,101,90,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,53,21,15,16,20,19,19,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,19,19,20,19,19,19,18,19,19,15,16,35,69,98,113,113,114,115,114,112,112,114,110,111,112,114,114,112,109,110,110,111,110,109,106,102,98,96,98,90,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,53,19,15,16,19,19,20,19,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,19,19,19,19,20,19,19,20,19,19,21,20,18,19,18,17,15,15,30,60,95,119,115,112,113,115,114,117,119,115,109,113,113,114,116,114,108,110,111,112,111,109,104,101,98,97,97,91,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,57,20,15,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,19,19,18,18,19,19,19,19,19,19,19,20,19,18,23,29,25,18,16,13,19,39,75,106,119,114,112,115,117,113,111,114,115,114,113,114,115,114,115,112,111,111,112,111,110,110,105,101,98,98,99,95,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,56,21,16,16,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,18,17,22,21,19,14,23,45,67,90,110,119,115,112,115,117,113,111,113,114,114,114,115,115,114,114,112,111,112,113,112,111,105,103,101,100,98,100,99,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,55,20,17,17,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,20,20,20,19,20,20,19,19,19,20,19,19,20,19,19,21,17,15,14,22,26,49,81,102,109,112,114,111,112,114,116,113,111,113,114,114,115,115,115,114,114,112,112,112,116,115,110,103,103,105,103,97,91,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,76,53,18,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,21,20,19,19,19,20,20,19,19,18,19,24,16,13,16,35,55,82,108,120,119,110,106,109,112,113,114,113,112,113,113,114,115,115,115,114,114,112,112,112,117,116,111,108,105,107,103,100,91,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,74,49,18,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,22,24,20,13,16,38,62,86,106,116,118,118,109,105,115,114,112,113,113,114,113,113,114,115,115,115,114,113,112,112,112,111,112,112,112,105,101,99,101,102,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,71,45,19,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,22,14,14,39,75,92,107,114,112,111,113,110,110,123,115,112,111,113,115,114,112,113,115,115,115,114,113,112,112,111,109,108,111,110,105,96,95,98,100,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,68,43,20,16,17,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,21,20,17,18,38,72,102,111,118,114,110,112,111,111,115,122,116,111,110,113,116,114,112,113,115,115,116,114,113,112,112,111,113,111,110,106,104,99,97,96,93,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,68,44,20,16,17,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,19,19,18,16,15,34,69,95,109,118,123,112,112,117,111,112,116,114,115,110,109,113,116,114,112,114,114,114,115,114,113,112,113,111,117,116,111,107,103,105,103,100,97,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,72,47,18,15,17,20,20,20,20,21,21,21,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,20,20,20,20,21,21,21,21,21,22,22,20,19,19,20,18,14,15,42,80,107,121,118,104,120,114,112,114,114,113,113,113,110,118,116,111,113,116,111,108,113,114,113,112,114,113,112,114,113,112,107,103,100,99,99,97,96,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,75,48,15,15,17,20,20,20,20,21,21,21,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,20,20,21,21,21,21,21,22,22,21,21,20,19,19,18,19,18,42,78,103,111,115,121,124,119,117,113,110,112,115,115,111,111,118,116,112,114,115,111,110,114,116,113,111,113,112,110,112,114,113,106,101,98,98,100,99,96,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,73,46,13,15,17,20,20,20,20,20,21,21,20,20,20,20,20,21,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,20,20,20,21,21,21,21,21,22,22,23,21,21,20,17,16,30,57,81,106,117,115,110,111,115,116,119,114,106,108,116,116,109,112,117,115,113,115,114,110,112,114,117,114,112,113,110,107,109,112,109,103,97,94,94,97,97,97,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,68,42,13,15,17,20,20,20,20,20,21,21,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,20,20,20,21,22,21,21,21,20,19,20,18,20,33,58,90,103,112,115,117,111,107,112,114,117,113,106,107,114,114,109,113,116,114,113,115,113,110,113,115,118,115,112,113,109,104,105,105,103,98,94,91,90,92,93,96,92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,63,39,14,15,17,20,20,20,20,20,21,21,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,22,21,20,20,20,19,17,15,37,71,88,115,122,121,117,116,111,109,116,115,113,110,109,110,111,111,112,115,118,114,112,114,114,111,113,115,118,115,112,113,108,101,102,100,98,97,96,93,91,90,91,96,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,62,36,16,15,17,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,19,19,17,21,34,71,103,107,113,115,113,113,117,120,121,124,120,112,108,112,113,111,110,113,117,120,115,111,113,115,113,114,113,116,114,112,114,108,101,101,100,98,99,99,97,94,92,92,96,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,64,35,19,15,16,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,21,22,22,22,22,22,22,22,22,21,21,20,20,19,19,19,16,17,43,78,105,118,120,115,111,109,111,114,116,114,110,121,113,110,113,115,112,111,114,118,122,117,111,113,117,115,115,111,114,113,112,113,109,102,101,100,99,99,98,96,95,93,93,97,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,81,68,36,19,15,16,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,21,22,22,22,22,22,21,22,21,21,20,21,21,19,17,16,18,34,67,103,121,123,123,115,110,111,116,115,114,113,109,120,114,112,115,115,114,114,115,118,123,118,112,114,117,115,115,112,113,111,109,111,107,102,101,99,97,96,94,93,94,93,93,97,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,62,35,18,16,17,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,21,21,21,22,23,22,21,21,21,19,19,23,19,17,17,35,58,88,107,115,114,116,119,116,113,112,117,115,113,113,113,115,114,113,113,115,118,118,117,117,119,114,115,119,116,113,118,117,111,104,101,103,104,102,99,98,95,96,94,93,97,97,93,94,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,60,36,15,16,17,20,19,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,19,20,20,17,22,36,61,79,102,115,118,115,114,115,115,113,113,116,114,114,114,113,114,115,115,114,115,118,118,116,116,118,115,116,119,116,113,118,116,111,104,99,98,99,100,101,99,93,95,97,95,96,96,94,95,0,0,0,0
