0,62,70,74,72,72,73,75,75,72,74,76,73,72,74,75,75,75,75,76,76,76,77,77,77,78,79,78,78,78,75,76,73,72,76,77,76,77,77,77,76,75,73,73,75,75,77,75,74,75,77,78,76,74,74,74,74,73,73,73,74,75,77,77,77,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,75,75,75,75,76,76,76,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,78,80,81,77,78,83,82,79,79,78,73,63,0
0,65,70,76,74,73,74,75,75,73,74,75,72,72,73,74,75,75,75,76,76,77,78,77,77,78,80,81,81,81,83,85,84,84,85,86,86,87,87,87,84,82,80,81,83,81,78,76,74,75,77,78,76,74,74,74,74,74,73,73,74,75,78,77,77,78,79,80,80,80,79,79,79,79,78,77,77,76,76,76,75,75,75,75,76,76,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,80,80,78,79,83,82,79,68,67,64,59,0
0,67,73,78,77,74,73,74,76,74,71,76,72,73,75,76,72,76,76,78,75,78,81,75,76,80,85,91,92,93,92,90,93,94,94,91,90,90,90,90,91,90,90,85,83,87,89,90,89,88,90,91,90,89,89,90,91,90,86,89,93,90,87,87,87,88,88,87,87,88,88,88,90,90,89,88,89,89,89,89,88,89,90,86,87,89,89,90,86,85,86,89,87,83,80,80,79,79,79,79,80,80,79,80,82,82,82,83,82,82,84,88,81,67,0
0,62,73,76,75,73,72,77,74,70,70,76,72,74,74,76,73,76,76,79,73,77,79,75,75,80,90,103,105,106,106,105,107,107,106,104,102,101,101,102,103,103,104,101,98,102,103,104,103,102,104,104,102,100,97,99,100,100,98,100,102,101,101,101,101,101,100,99,99,100,101,100,101,102,101,102,103,103,103,103,102,103,103,100,100,101,101,100,96,97,99,93,89,87,81,81,81,81,80,80,80,80,81,82,84,83,84,84,82,81,82,83,76,62,0
0,54,70,74,76,74,72,75,71,69,69,76,75,72,73,79,71,73,80,80,70,81,81,78,79,86,97,107,109,113,113,113,113,112,111,113,111,109,110,111,112,113,113,113,111,113,115,115,115,113,112,113,112,109,111,111,109,109,110,110,112,112,114,113,112,111,110,109,110,110,109,108,108,108,108,109,110,110,110,109,110,109,110,109,108,109,107,108,103,102,103,89,85,84,82,82,82,82,82,82,81,81,83,82,83,83,84,84,81,79,70,72,68,56,0
0,50,66,71,74,73,73,73,70,71,71,74,75,71,73,75,77,74,69,85,82,74,78,76,85,97,107,105,107,114,115,115,114,112,110,114,115,114,113,114,115,117,117,119,119,120,119,120,119,117,115,117,118,117,119,119,118,119,120,118,115,117,118,118,117,115,115,115,115,114,114,113,113,112,112,113,112,112,113,111,113,112,112,113,112,112,112,114,110,106,106,92,87,83,83,83,83,83,83,83,82,82,82,81,82,81,82,82,80,78,69,68,64,48,0
0,51,65,71,76,76,75,75,72,73,76,71,72,74,73,75,77,76,71,83,80,76,78,74,83,97,108,105,107,115,117,117,116,114,112,115,115,116,116,117,117,119,119,121,121,121,120,120,119,117,115,117,118,118,117,117,115,116,119,116,112,114,118,119,119,118,118,118,117,115,117,116,115,114,114,114,113,113,114,113,114,113,113,114,113,114,118,117,116,113,113,103,93,85,84,84,83,83,83,83,82,82,81,80,81,80,80,81,79,78,74,71,63,44,0
0,57,68,71,75,76,75,72,70,73,77,71,70,71,72,78,80,77,73,80,77,78,82,78,78,89,101,108,111,116,115,115,115,115,113,114,114,115,114,115,114,115,115,115,115,115,114,114,114,115,116,118,119,118,116,115,114,114,116,115,113,115,116,118,119,117,115,115,115,115,115,115,114,113,113,113,113,113,113,113,113,113,112,113,112,114,116,112,112,112,110,100,91,83,82,82,82,82,82,82,81,81,80,79,80,80,80,80,79,78,78,74,63,46,0
0,58,75,75,77,76,74,69,68,72,73,72,71,69,72,79,81,78,73,77,78,78,82,79,79,89,101,112,116,116,115,113,114,114,113,113,113,114,113,114,113,114,116,116,117,117,117,118,117,116,117,117,116,114,115,115,116,116,116,116,114,114,114,115,115,114,112,112,113,114,116,115,114,114,115,115,115,115,115,116,114,115,114,113,113,115,116,113,112,112,110,97,90,85,80,79,79,80,80,80,80,80,79,79,80,80,80,80,79,79,82,77,63,49,0
0,56,76,75,76,74,74,74,70,69,70,72,70,72,72,75,79,80,75,76,77,77,81,78,80,89,100,110,116,117,118,114,114,113,114,113,114,114,114,114,113,114,116,114,116,116,116,118,117,115,116,116,115,115,117,115,116,115,114,116,116,115,113,114,114,114,114,115,115,116,116,116,115,115,116,116,116,116,117,118,115,116,115,112,113,116,117,114,111,112,111,96,90,84,79,78,78,78,79,79,79,79,79,79,80,80,80,80,79,79,78,73,60,50,0
0,58,74,76,76,71,72,73,71,71,72,72,73,72,73,76,79,80,76,76,76,78,76,78,82,90,99,110,115,117,118,117,116,115,115,115,116,115,116,113,114,115,115,116,115,117,117,117,114,114,116,115,114,115,118,116,116,115,113,114,115,113,113,114,114,115,115,117,117,117,117,117,117,117,118,117,115,116,118,120,119,116,116,113,112,115,116,113,112,113,112,98,90,84,78,77,77,78,78,79,80,80,79,80,80,80,80,80,79,78,75,67,59,42,0
0,60,71,73,76,71,70,72,72,74,75,74,73,72,75,75,76,81,77,75,74,78,76,76,81,91,101,112,115,117,117,116,117,116,115,115,115,115,115,114,114,113,112,118,117,116,115,116,114,115,116,114,113,113,111,113,115,115,112,111,113,113,114,114,115,116,117,117,117,117,117,117,118,117,119,117,115,116,118,120,118,114,115,114,114,116,116,113,112,113,112,99,91,84,78,77,77,78,78,78,79,79,79,79,80,80,80,80,79,78,71,63,56,42,0
0,64,71,71,71,69,69,69,72,74,75,74,73,73,75,73,75,81,78,74,73,78,75,75,82,91,100,111,114,117,115,114,115,116,115,115,114,113,114,115,114,112,111,119,118,116,115,113,112,115,117,115,113,112,114,115,117,119,117,114,113,114,117,115,115,114,115,116,115,115,117,115,114,112,112,114,114,115,115,116,116,115,116,115,115,115,114,112,111,111,112,100,92,84,79,78,78,78,77,78,79,79,78,79,80,80,80,80,79,77,69,64,56,44,0
0,66,70,70,71,73,73,72,75,76,74,72,71,73,71,72,74,78,74,72,72,75,75,76,83,90,100,110,114,117,114,112,112,114,115,116,115,114,113,114,113,113,111,118,117,117,116,117,119,120,119,116,113,113,116,115,115,117,119,118,117,118,117,115,116,114,115,117,115,115,114,113,110,110,110,114,115,116,114,112,114,116,118,115,113,113,113,112,111,110,110,100,92,84,80,79,78,78,77,77,78,79,78,79,79,80,80,80,79,77,73,69,59,47,0
0,68,69,72,76,76,74,71,73,75,74,72,71,72,70,72,74,76,73,73,73,74,74,75,82,91,101,111,114,114,114,111,112,114,115,116,114,113,115,115,114,114,113,119,116,116,115,115,115,116,119,121,119,118,117,117,117,118,120,119,118,119,119,116,116,116,117,116,115,116,114,112,111,111,112,114,117,120,116,113,114,117,118,114,112,112,113,112,111,110,110,100,92,84,80,79,78,78,77,77,78,78,78,78,79,79,80,80,79,77,77,75,59,46,0
0,64,69,74,76,76,74,70,69,72,73,72,71,72,72,72,72,75,74,75,75,77,76,76,79,84,93,104,114,118,112,112,115,118,118,121,119,119,118,119,119,118,117,121,116,112,109,108,109,112,115,114,115,121,117,117,115,115,116,115,115,115,116,113,114,119,119,117,116,119,120,123,124,110,112,115,120,116,116,115,115,116,117,116,114,111,113,112,111,110,110,100,92,84,80,78,78,78,78,78,78,78,78,78,79,79,79,80,79,77,78,76,59,46,0
0,57,66,72,75,77,77,73,69,70,72,71,71,72,72,70,70,74,74,76,75,76,73,76,79,86,92,98,111,117,115,115,117,117,115,117,114,113,119,120,121,119,118,122,117,112,113,111,114,122,127,122,116,120,123,120,115,114,116,118,119,120,119,119,119,126,123,118,114,115,113,114,118,112,117,115,119,119,114,114,114,114,117,117,115,112,113,112,111,110,110,99,92,84,80,78,78,78,78,78,79,78,78,78,78,78,78,79,78,77,72,70,58,45,0
0,53,60,67,73,74,74,72,67,70,72,71,72,73,72,71,71,74,74,76,75,75,75,77,79,87,94,98,112,118,116,115,116,116,114,117,114,113,116,117,118,115,114,119,118,118,120,122,124,127,129,122,112,112,117,114,112,112,112,112,112,113,111,114,111,117,114,113,113,113,115,117,118,112,116,117,118,117,115,113,112,113,117,116,114,113,113,112,111,110,111,100,92,84,82,79,78,78,78,78,78,78,78,78,78,78,78,78,77,76,66,63,54,42,0
0,48,61,71,75,74,74,71,69,70,71,73,73,74,74,72,71,74,76,77,76,77,77,77,78,85,94,103,113,117,117,118,116,117,117,116,113,113,116,112,111,114,113,112,115,119,115,115,116,121,129,139,117,105,86,88,89,89,88,91,85,88,93,95,99,109,117,120,116,112,115,119,116,110,114,114,117,116,114,113,112,114,117,116,115,113,113,113,111,111,111,101,94,85,82,81,80,79,78,78,78,78,78,78,78,77,76,76,76,75,73,71,60,44,0
0,50,57,66,77,79,72,69,70,70,72,71,69,72,74,72,71,74,75,77,76,76,76,75,78,85,93,99,110,116,118,119,117,116,116,115,112,113,112,112,115,120,123,123,123,121,122,117,109,104,101,86,83,68,44,42,45,41,40,42,43,47,56,60,66,75,83,93,101,101,108,113,112,112,119,122,121,118,114,113,111,114,117,117,116,113,113,113,112,111,111,100,94,85,82,81,81,80,79,78,78,78,78,78,78,77,76,76,76,75,74,67,60,50,0
0,54,64,71,76,77,72,73,77,74,73,73,70,73,74,73,73,74,76,78,77,77,77,76,81,86,95,99,112,117,118,119,117,116,116,115,113,113,111,110,111,112,120,126,127,121,109,97,80,72,55,37,16,10,7,7,6,5,6,6,11,11,14,17,19,26,33,42,64,85,93,98,99,106,111,114,115,117,114,113,111,114,117,117,116,113,113,113,112,111,111,101,94,85,82,82,81,80,79,78,78,78,77,77,77,77,76,76,75,74,72,68,62,50,0
0,59,69,75,76,75,75,73,74,73,75,72,69,72,74,74,73,74,74,77,76,75,73,76,77,75,86,97,112,113,118,118,117,116,116,115,113,114,111,110,106,105,113,121,119,110,90,65,41,27,20,7,4,5,5,6,6,5,5,9,9,11,11,12,12,15,19,20,28,38,42,61,82,102,110,116,116,115,116,114,111,113,116,118,116,113,113,113,112,111,111,101,93,85,83,82,81,80,78,77,78,79,77,77,77,76,76,75,74,73,68,71,63,45,0
0,66,71,77,78,75,74,76,73,72,73,74,72,72,74,75,73,73,73,76,75,74,75,73,74,79,89,96,110,115,117,118,117,115,116,114,113,113,112,113,112,111,115,118,107,94,66,35,9,3,2,2,3,1,3,4,10,18,18,16,13,8,8,6,8,8,8,9,9,9,15,36,71,99,110,114,117,119,118,115,112,112,114,118,116,113,113,113,112,111,110,101,93,85,82,82,81,80,79,78,77,78,77,78,77,76,75,75,73,72,68,71,62,44,0
0,75,83,87,83,80,73,75,72,73,72,70,71,73,74,74,73,73,73,75,76,75,75,76,79,84,92,99,109,112,117,118,117,115,116,114,113,113,113,114,112,112,111,109,99,91,72,45,26,13,11,19,19,21,20,19,21,27,21,10,16,10,8,6,10,13,16,18,14,13,24,42,77,106,111,106,111,118,119,117,113,112,113,118,115,113,113,113,112,111,111,102,93,85,83,82,81,80,79,78,78,78,77,77,77,76,76,75,74,72,71,70,61,47,0
0,83,88,87,79,76,73,74,73,72,72,73,72,71,72,72,72,72,72,74,75,75,77,76,78,85,92,98,109,115,117,118,117,115,116,115,115,115,114,112,110,111,111,107,102,101,99,87,76,71,70,74,75,74,65,49,39,26,14,9,8,11,25,37,47,52,59,64,63,66,69,77,99,115,113,109,113,115,119,118,114,112,112,118,115,113,113,113,112,111,111,103,93,85,83,82,80,79,78,77,78,78,77,77,77,76,76,76,75,73,73,71,61,47,0
0,83,83,87,83,76,72,72,74,72,72,72,72,72,72,72,72,72,72,74,74,75,74,74,77,85,93,99,110,115,117,118,117,114,116,115,115,115,115,114,118,124,126,118,112,113,112,108,111,113,107,97,106,106,104,89,66,36,15,14,14,32,65,83,95,99,98,99,101,106,101,96,102,110,111,112,117,118,120,119,115,113,113,119,116,114,113,113,112,112,111,104,93,85,81,81,80,79,78,77,77,77,77,77,77,76,76,76,75,73,71,72,59,45,0
0,79,80,85,81,73,71,71,72,72,72,73,72,71,72,72,72,73,72,74,75,74,70,70,75,84,91,98,106,112,116,116,115,115,116,116,115,116,117,116,119,121,113,105,112,126,111,127,128,121,123,121,123,120,126,106,75,39,16,16,17,51,85,110,123,126,127,125,128,123,117,110,116,114,107,111,114,118,122,121,117,117,118,118,117,114,113,111,111,110,111,103,94,84,82,80,79,78,76,76,77,77,77,77,77,77,77,76,76,75,74,71,63,50,0
0,79,80,78,74,71,71,71,73,72,72,72,72,72,72,72,72,72,71,74,75,74,72,69,72,81,89,97,108,113,116,116,115,115,116,116,116,116,116,117,117,115,114,116,118,119,105,118,126,121,120,117,110,113,125,112,79,42,9,10,20,64,74,101,116,120,122,123,127,126,125,120,114,111,111,113,110,112,118,122,119,117,112,116,115,113,113,112,111,109,109,102,93,85,82,80,79,77,76,76,77,77,77,77,77,77,77,77,76,75,71,70,65,52,0
0,86,89,79,73,71,73,73,73,72,72,72,72,73,72,72,72,72,72,75,75,74,72,71,76,83,90,97,111,117,116,116,115,115,116,116,116,116,116,117,113,108,112,122,123,116,107,119,125,118,120,120,118,120,119,107,79,44,10,8,17,64,79,105,117,117,115,116,122,126,127,118,113,120,114,120,117,105,115,120,118,113,106,113,113,112,113,112,111,110,109,101,93,85,82,79,77,76,75,75,76,76,77,77,77,77,77,77,77,76,74,72,64,48,0
0,86,94,90,86,83,76,73,72,71,72,73,72,72,73,73,73,73,74,76,75,74,72,73,78,84,93,101,111,116,116,116,115,115,116,116,116,117,118,117,112,107,110,118,120,116,114,116,115,109,104,111,102,105,102,87,63,28,6,9,23,66,71,91,99,101,103,104,106,110,109,103,106,112,115,114,120,112,116,116,114,110,106,113,113,112,112,112,111,110,110,102,94,85,82,79,76,76,75,75,76,76,77,77,77,77,77,77,77,77,76,71,62,46,0
0,80,86,90,89,84,75,71,70,70,72,74,73,73,73,73,73,73,75,77,74,73,72,75,78,82,93,103,108,113,116,116,115,115,116,116,116,117,118,118,116,114,113,113,111,107,98,74,60,56,53,54,64,66,60,51,36,11,4,9,18,38,58,67,68,68,68,66,62,62,66,72,88,109,113,110,112,118,118,113,111,112,113,116,114,113,113,112,111,110,110,102,95,87,83,79,77,76,75,75,76,76,77,77,77,77,77,77,77,77,74,69,63,48,0
0,74,77,85,87,81,73,70,69,71,73,74,73,73,74,73,73,73,75,77,73,72,74,77,76,80,92,103,107,112,115,116,115,115,116,116,116,117,115,117,118,118,119,115,105,96,71,27,15,15,7,5,8,10,14,14,9,2,4,13,19,21,34,35,32,29,27,23,20,20,21,36,71,105,118,111,107,114,117,111,112,115,118,116,114,112,113,112,111,110,110,102,94,85,83,79,77,76,75,75,76,76,77,77,77,77,77,77,77,76,74,70,66,49,0
0,80,82,85,87,82,74,70,70,72,74,74,72,73,73,73,73,73,75,77,73,72,75,76,72,77,92,102,108,111,115,116,115,115,116,116,116,117,115,117,115,113,117,120,110,94,85,36,8,6,7,5,8,5,3,5,8,5,2,6,9,8,9,7,7,7,8,8,8,9,11,24,62,102,104,111,113,114,112,111,113,116,118,113,112,111,112,112,112,111,110,101,93,84,82,79,77,76,75,75,76,77,77,77,77,77,77,77,77,76,74,72,68,51,0
0,86,88,84,85,82,75,71,70,72,74,74,72,72,72,72,73,73,75,77,72,72,74,76,72,78,92,98,110,112,115,116,115,115,116,116,116,117,118,118,111,104,111,123,117,101,91,66,37,37,27,16,8,5,2,3,14,9,4,8,7,5,4,5,8,8,7,9,14,19,40,65,93,112,110,112,113,114,109,112,115,116,116,111,112,111,113,112,112,110,109,100,93,85,82,79,77,77,76,76,77,77,77,77,77,78,78,77,77,76,74,73,67,50,0
0,90,91,88,85,85,75,69,70,73,74,72,69,69,72,72,72,74,75,76,74,72,74,73,74,78,91,102,111,112,116,116,115,115,116,116,115,115,117,117,114,112,114,117,116,112,112,108,93,77,64,55,41,28,20,16,14,14,15,16,11,7,6,7,12,22,30,45,63,79,83,98,110,115,114,113,116,116,113,113,115,115,118,114,113,115,115,112,113,111,109,100,92,83,80,77,78,77,75,74,77,76,77,73,77,79,81,77,76,75,66,65,56,44,0
0,83,86,86,85,81,75,71,72,72,71,69,69,69,72,71,72,74,75,76,74,72,74,74,76,80,91,102,111,113,116,116,115,115,116,116,115,115,115,115,115,114,115,116,116,115,114,115,113,110,101,89,78,70,65,49,33,25,22,24,18,13,25,40,57,72,84,99,108,110,111,114,114,115,114,114,117,117,116,115,115,114,117,114,114,116,116,113,114,111,109,101,91,83,81,77,77,77,76,75,77,76,74,74,77,77,79,78,76,72,67,66,54,47,0
0,72,78,80,81,79,76,71,71,69,67,67,70,71,73,71,72,74,76,76,75,72,72,73,76,80,89,100,110,112,116,116,115,115,116,116,115,115,114,115,115,115,115,115,116,117,114,112,111,113,111,105,108,109,106,84,59,37,20,16,20,34,55,80,100,111,119,129,130,122,118,118,115,115,115,114,117,118,118,117,115,114,116,115,113,117,116,113,115,112,109,102,90,82,80,76,76,75,76,75,76,76,72,74,76,73,73,76,76,72,77,71,56,53,0
