0,0,0,63,62,56,44,45,55,58,64,85,108,137,154,158,157,157,157,153,147,146,138,124,98,56,27,33,70,117,145,153,158,159,156,153,151,148,146,133,108,81,64,59,54,62,51,51,72,105,0,0
0,0,0,66,62,55,45,45,53,56,63,84,106,136,155,158,156,157,156,151,146,145,137,121,94,55,25,33,68,114,144,153,158,159,156,153,152,150,146,133,110,82,64,56,50,64,56,58,81,110,135,0
0,0,0,64,62,56,48,46,52,54,62,80,107,137,152,156,158,158,155,151,147,145,141,125,94,60,29,31,71,112,144,158,160,157,156,155,152,152,146,132,110,82,64,53,48,61,58,64,84,113,140,0
0,0,0,65,61,57,50,48,52,55,56,78,110,137,149,155,159,158,153,152,148,144,141,127,99,63,28,31,72,111,141,159,158,158,156,155,154,153,147,133,108,82,65,54,46,54,58,65,84,113,140,0
0,0,0,65,63,58,50,48,50,54,56,74,104,130,146,156,159,157,155,154,146,142,140,129,103,63,26,29,70,109,140,159,158,155,156,156,158,154,147,134,110,83,65,54,43,50,52,64,85,115,144,0
0,0,0,64,65,59,51,47,48,54,58,72,97,125,146,159,158,153,157,158,150,144,138,129,104,61,24,26,66,105,140,158,158,154,155,156,157,154,149,134,109,83,65,56,45,51,52,64,84,114,142,0
0,0,0,61,65,60,51,46,48,55,61,74,97,124,144,158,159,153,157,157,152,144,136,126,105,64,29,27,64,106,142,160,160,156,158,159,158,155,149,134,110,83,65,57,48,54,57,66,82,106,129,0
0,0,0,56,64,61,50,45,49,56,62,76,98,125,144,157,159,154,156,155,155,151,143,132,110,71,35,30,65,108,142,159,160,160,161,158,158,151,144,134,116,89,69,60,49,53,58,65,77,101,126,0
0,0,0,54,64,62,50,44,50,56,62,76,99,128,147,157,160,157,156,156,153,153,147,133,109,71,34,24,58,102,137,156,159,163,164,162,161,152,142,138,122,92,69,62,48,50,57,63,73,97,127,0
0,0,0,57,65,63,50,44,50,56,63,76,102,129,147,156,161,161,156,154,153,152,147,132,104,67,27,14,47,92,130,150,154,156,162,164,163,157,148,144,125,90,65,58,46,49,58,65,72,94,122,0
0,0,0,58,66,63,50,44,49,56,64,75,102,129,148,157,160,159,154,153,153,151,149,138,114,81,41,29,57,95,129,148,154,154,159,160,158,157,149,144,125,89,64,53,44,49,57,65,72,96,122,0
0,0,0,56,68,64,50,44,49,56,63,76,101,127,146,156,159,154,154,153,150,151,151,142,110,75,51,54,73,102,130,147,155,156,159,159,153,151,146,140,123,91,60,49,43,51,60,68,76,97,125,0
0,0,0,55,69,64,49,43,49,56,63,75,102,127,146,159,160,158,158,155,154,153,157,155,135,109,91,93,104,119,133,144,148,146,143,137,131,131,130,126,118,90,64,49,47,53,62,68,74,99,126,0
0,0,0,56,70,65,51,45,50,56,63,75,98,126,146,160,162,164,162,157,151,149,156,160,154,140,129,130,130,134,134,136,134,132,125,116,109,105,103,106,103,91,69,48,50,56,63,68,73,94,120,0
0,0,0,57,71,66,49,43,48,55,63,75,97,126,142,153,159,160,154,148,139,135,140,144,142,137,133,135,135,130,124,122,122,124,120,111,102,91,87,90,94,84,66,53,52,53,59,62,71,92,121,0
0,0,0,56,70,66,49,42,50,56,63,73,94,122,137,145,150,148,141,133,127,120,118,118,115,116,117,121,120,113,108,107,113,119,124,118,107,95,84,80,85,78,58,49,50,49,53,59,68,94,125,0
0,0,0,58,65,66,54,49,53,56,61,69,88,117,136,136,132,132,134,124,113,105,99,97,95,100,105,110,111,108,101,99,112,125,132,124,112,93,86,94,91,77,56,49,49,48,52,66,70,86,113,0
0,0,0,48,62,65,58,52,51,55,61,66,87,116,136,131,122,124,134,127,112,101,95,95,98,105,113,120,122,116,101,96,112,127,135,124,117,96,96,103,104,87,67,43,48,46,53,70,71,80,104,0
0,0,0,0,68,66,56,48,46,55,66,70,86,115,137,140,135,133,140,136,118,106,101,102,109,116,128,137,140,133,112,104,113,122,135,134,134,125,119,114,106,87,73,53,49,40,52,64,68,85,113,0
0,0,0,0,68,63,55,48,44,55,70,73,84,108,136,144,143,140,141,137,124,109,104,108,114,119,127,141,147,144,130,126,137,139,134,132,128,127,127,122,105,83,69,55,49,38,51,63,66,84,115,0
0,0,0,0,67,61,51,47,45,54,68,74,84,105,130,140,139,136,138,136,135,119,112,114,111,107,110,118,133,128,118,114,117,115,107,101,93,93,95,91,84,77,70,69,63,54,62,68,67,80,110,0
0,0,0,0,67,63,52,48,49,52,57,63,78,105,136,152,150,142,141,141,136,128,125,125,119,107,102,104,99,92,79,72,68,56,45,42,51,51,47,46,52,61,70,71,75,71,79,88,85,91,113,0
0,0,0,0,77,68,53,48,47,50,53,54,63,90,118,133,129,119,113,111,107,103,102,103,101,93,86,81,77,76,71,70,70,63,61,65,73,71,65,64,74,86,98,91,95,97,99,106,103,103,118,0
0,0,0,0,86,73,56,44,40,50,57,52,55,67,77,82,80,73,64,56,48,44,44,52,61,63,62,57,61,69,79,88,96,103,112,116,111,110,107,102,104,112,118,119,125,122,111,113,109,103,112,0
0,0,0,0,78,72,60,51,45,45,48,52,60,63,63,65,67,66,63,55,46,45,43,47,60,63,66,75,80,85,90,99,109,113,115,118,119,121,112,113,111,112,114,124,126,125,121,119,106,99,112,0
0,0,0,0,71,69,64,65,60,47,44,60,69,71,74,81,88,91,95,92,87,90,86,76,79,78,89,112,120,117,110,113,121,114,109,115,118,120,106,112,115,114,110,111,111,116,124,122,104,100,116,0
0,0,0,0,77,75,73,72,68,65,67,74,77,79,85,96,104,103,105,99,98,99,99,82,69,66,83,105,118,114,109,113,116,109,108,117,124,125,114,111,115,120,118,116,119,110,110,118,111,100,110,0
0,0,0,0,81,82,80,86,90,87,87,94,96,98,107,117,115,113,108,101,93,101,107,99,71,67,76,108,113,112,113,111,117,109,106,117,122,122,118,107,108,117,118,113,113,119,119,120,112,98,100,0
0,0,0,0,79,83,85,96,109,108,103,104,105,106,109,111,113,115,110,99,92,89,94,104,82,72,75,103,114,118,122,119,121,107,94,110,113,111,107,94,91,99,101,99,97,100,103,108,102,94,102,0
0,0,0,0,79,82,83,97,116,121,114,113,112,115,110,99,99,107,108,101,98,90,81,89,79,75,73,98,100,100,117,123,119,104,94,102,101,95,89,79,73,76,78,77,71,73,81,87,82,81,101,0
0,0,0,0,78,80,83,101,122,128,120,115,117,119,109,94,91,97,101,104,106,104,91,77,62,60,62,92,92,92,103,101,100,89,86,80,78,70,64,62,57,52,50,53,51,50,58,67,67,75,101,0
0,0,0,0,80,78,84,105,123,127,117,106,108,110,102,89,84,85,88,96,107,114,105,77,61,49,44,76,96,92,84,72,76,78,76,58,64,59,56,62,61,50,43,46,45,42,46,55,64,78,106,0
0,0,0,0,91,83,83,99,113,118,110,96,96,100,93,83,77,77,71,71,77,84,84,67,64,53,39,52,61,62,52,43,50,57,59,66,71,73,71,76,84,81,69,59,53,45,42,50,65,80,104,0
0,0,0,0,97,85,76,82,94,102,96,82,79,80,77,71,70,72,61,53,50,47,53,55,52,51,53,51,49,47,49,52,51,53,56,74,78,84,82,86,101,106,91,69,62,48,41,50,67,80,96,0
0,0,0,0,92,79,62,59,67,76,70,57,59,57,59,59,61,65,66,69,64,54,44,49,45,43,62,77,80,85,91,94,90,77,66,75,83,90,89,93,105,106,89,63,58,47,44,55,70,78,93,0
0,0,0,0,75,76,65,55,42,47,49,49,49,48,50,54,58,65,76,87,92,87,71,63,52,55,79,92,97,105,116,122,119,109,101,102,95,90,87,95,104,100,84,65,57,48,45,54,64,76,92,0
0,0,0,0,69,71,64,57,46,45,43,47,47,45,48,54,60,68,86,107,114,113,99,92,90,94,101,104,108,118,120,121,116,113,113,117,108,93,84,95,108,104,87,67,53,47,44,56,64,72,92,0
0,0,0,0,0,62,57,56,50,50,47,47,49,48,49,55,63,72,90,114,116,127,116,106,114,120,111,108,118,127,126,120,114,119,123,133,115,93,80,91,106,103,88,71,53,45,47,56,66,76,91,0
0,0,0,0,0,64,56,54,49,49,48,44,46,51,51,50,58,72,89,110,114,126,123,120,123,119,108,113,126,131,135,133,129,131,133,136,109,88,76,82,93,91,83,73,54,46,44,54,66,74,92,0
0,0,0,0,0,77,63,51,44,43,45,43,44,52,53,50,58,73,88,106,115,122,127,134,124,107,107,123,126,120,119,123,129,130,131,127,103,86,74,72,74,73,72,71,59,48,42,51,63,73,92,0
0,0,0,0,0,76,63,49,41,43,48,45,47,50,50,50,56,69,82,102,117,126,124,128,123,112,111,110,104,100,97,92,103,104,98,109,101,83,67,58,52,48,47,51,50,44,43,43,52,70,92,0
0,0,0,0,0,69,63,51,41,46,49,48,51,51,49,47,47,58,74,97,114,122,111,106,109,109,102,75,83,86,82,66,68,73,69,90,96,78,60,52,49,48,45,48,45,53,53,51,52,67,95,0
0,0,0,0,0,75,65,49,43,48,47,49,48,47,44,39,37,45,57,75,93,93,86,80,72,72,76,51,63,67,60,54,50,60,62,63,81,67,53,53,61,71,68,69,73,77,77,73,70,81,98,0
0,0,0,0,0,78,65,50,42,46,48,45,47,46,42,38,39,42,44,62,47,57,57,58,56,55,57,49,59,40,34,50,56,51,57,60,62,62,58,62,85,96,92,89,86,90,93,91,86,89,99,0
0,0,0,0,0,76,61,51,44,41,42,44,42,46,49,50,49,44,37,43,27,39,51,62,60,58,66,68,58,45,43,54,67,74,80,75,66,62,59,68,86,105,103,100,99,103,106,107,101,95,97,0
0,0,0,0,0,67,66,58,48,45,46,46,42,41,42,44,46,42,37,36,29,30,47,64,67,73,85,102,88,84,78,63,60,77,92,106,98,77,66,64,78,103,116,118,116,120,126,126,121,112,105,0
0,0,0,0,0,77,81,76,66,65,69,75,76,73,58,48,54,63,60,52,50,48,49,55,61,71,89,101,105,101,83,54,43,61,73,98,104,84,75,70,80,103,121,121,119,114,119,122,117,111,101,0
0,0,0,0,0,86,83,76,74,76,80,95,110,112,96,76,70,78,87,94,95,89,84,80,82,85,93,99,96,96,81,59,49,55,62,82,99,90,78,74,80,105,121,121,117,111,107,112,113,103,97,0
0,0,0,0,0,87,87,79,80,92,103,120,131,139,127,108,100,106,112,119,117,114,98,90,91,91,95,90,85,90,83,68,55,50,64,78,79,75,54,41,57,85,104,111,105,93,92,93,95,89,79,96
0,0,0,0,0,74,83,83,90,112,136,154,162,169,168,164,163,161,158,162,152,144,130,109,91,86,92,103,97,93,79,63,47,43,57,67,67,57,48,38,43,62,81,80,74,69,67,71,65,63,76,87
0,0,0,0,0,69,78,82,95,116,134,144,155,158,155,144,136,129,123,125,118,113,107,91,76,81,91,108,97,89,72,53,35,39,54,75,79,76,69,61,58,62,69,81,92,87,81,75,74,72,64,64
0,0,0,0,0,59,70,79,90,116,143,144,141,129,116,98,80,69,61,56,56,48,44,44,59,68,84,94,84,69,54,44,42,44,47,57,80,86,90,92,87,91,100,103,108,125,116,97,107,96,55,33
0,0,0,0,0,45,50,51,53,75,110,131,141,128,104,74,53,54,53,44,49,43,40,41,54,67,77,80,82,78,76,74,71,71,73,75,83,88,92,92,91,86,84,84,87,98,98,83,90,83,46,21
0,0,0,0,0,57,56,42,29,34,51,65,94,101,85,57,38,36,43,54,55,57,58,64,71,74,75,79,90,100,104,104,105,102,99,96,98,100,105,101,92,80,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,82,70,49,37,40,48,70,86,88,78,69,67,67,65,65,69,70,76,82,81,78,82,91,97,94,86,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,96,95,78,63,63,69,72,85,92,96,104,106,104,99,101,98,95,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,98,93,79,74,77,74,80,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
