0,75,78,76,72,70,69,69,67,67,65,61,56,59,77,101,117,121,121,115,119,117,111,109,109,110,113,120,123,116,110,92,74,59,33,8,12,15,23,43,73,88,96,104,112,108,102,104,108,103,87,74,70,65,64,63,59,57,48,37,30,27,28,31,29,28,30,28,28,27,24,20,17,15,12,11,11,12,14
0,62,63,63,63,67,70,71,70,72,70,66,62,67,83,105,120,125,123,116,117,114,111,111,111,113,115,119,119,115,111,97,72,48,23,5,11,8,20,43,76,89,97,107,112,108,105,111,113,102,86,74,70,68,67,64,60,57,47,41,34,32,34,38,41,41,39,36,36,34,30,27,24,21,21,15,15,18,20
0,54,56,56,57,63,67,72,74,75,72,66,66,75,91,108,125,132,125,117,118,114,112,111,113,116,116,115,118,118,112,100,72,45,30,8,9,5,20,49,80,94,101,109,112,106,105,109,103,85,72,65,61,59,66,68,63,54,54,50,46,42,43,46,55,58,57,50,47,50,45,39,34,28,28,22,22,28,30
0,49,51,51,54,62,68,76,79,80,77,71,70,80,93,106,122,134,128,122,122,115,111,113,115,114,115,111,115,118,115,105,78,43,25,7,2,2,22,61,90,98,104,111,107,101,105,102,85,64,56,54,56,54,61,69,66,60,62,56,52,50,50,51,57,59,60,58,59,66,64,53,42,35,33,29,29,34,38
0,48,48,49,53,61,70,78,82,82,80,73,69,78,89,101,115,128,125,123,124,115,108,111,115,115,113,112,113,114,116,110,83,43,19,6,1,4,23,58,83,91,99,109,107,102,106,98,75,55,46,45,49,48,55,62,58,56,69,67,62,59,56,50,47,46,57,62,63,65,66,61,51,45,41,38,38,37,39
0,48,48,47,52,60,69,77,80,80,81,73,68,74,85,99,112,119,117,116,116,110,106,111,117,117,116,122,116,114,120,114,83,40,14,5,1,4,21,49,79,91,98,105,107,106,108,100,79,57,48,39,38,47,61,68,61,57,69,70,60,51,46,38,29,28,47,58,63,63,64,64,56,49,41,37,36,33,32
0,46,46,44,48,56,65,72,75,78,78,70,65,70,82,97,110,112,111,108,108,107,106,110,118,121,123,129,121,119,123,112,77,36,9,4,1,3,24,57,90,99,103,104,105,106,108,99,80,62,54,39,33,49,69,74,62,51,54,49,35,24,21,20,19,23,37,48,57,62,60,55,46,38,26,19,18,18,16
0,44,46,42,44,50,58,65,70,74,77,67,62,68,81,94,108,112,110,109,109,110,109,110,116,120,123,129,127,130,124,107,74,36,5,4,1,4,28,68,97,102,106,107,106,106,106,93,76,64,61,53,51,62,71,67,53,39,35,23,13,10,9,15,22,27,32,36,42,47,41,33,26,19,14,9,7,8,7
0,47,47,42,43,46,53,58,62,66,69,60,55,63,76,88,101,110,113,113,111,112,112,112,114,115,119,125,132,138,128,106,75,38,6,3,2,7,28,65,94,102,106,109,108,106,105,94,79,68,63,63,69,70,66,55,43,31,21,12,8,10,10,13,16,19,22,22,24,27,20,16,13,9,7,5,5,5,5
0,49,48,42,43,44,50,54,57,59,61,56,52,61,76,87,97,108,112,116,113,111,111,112,115,116,119,123,130,134,125,104,75,39,10,4,6,11,30,59,87,98,100,106,107,105,105,101,92,79,69,68,74,70,63,51,37,25,22,18,15,14,14,10,8,9,9,9,10,13,10,8,10,11,7,5,6,5,6
0,49,47,41,42,46,49,51,55,56,57,51,52,60,79,97,105,112,113,116,112,113,110,112,117,118,122,120,123,126,123,105,72,36,14,2,5,11,30,61,84,94,87,92,98,104,108,105,98,92,76,77,82,75,65,54,39,24,21,21,16,14,14,9,9,9,8,9,11,8,7,6,7,6,7,6,6,6,6
0,50,48,41,41,43,44,45,47,47,50,47,50,57,77,95,104,110,115,119,113,111,112,114,118,117,123,119,117,119,117,101,67,27,15,5,9,16,33,57,78,91,65,73,82,93,99,95,89,91,90,94,91,87,85,73,54,33,24,20,18,14,12,10,10,9,7,9,13,11,7,5,6,6,6,6,6,6,6
0,51,46,41,41,43,45,45,47,47,47,44,49,57,77,94,103,109,114,118,110,106,109,113,116,115,118,119,115,111,107,95,64,24,18,6,7,12,31,53,71,79,51,56,64,77,86,88,85,89,97,101,101,101,102,93,71,41,32,19,14,13,12,11,9,8,10,11,11,9,7,6,7,6,6,6,6,6,6
0,50,45,41,41,43,44,44,47,47,47,44,48,57,77,93,102,108,107,113,105,105,110,111,110,111,112,114,111,107,105,96,67,30,20,7,5,9,25,48,62,62,46,47,55,71,84,92,95,95,100,101,104,104,103,91,63,33,29,16,11,11,11,9,9,11,10,8,5,4,4,5,5,5,6,6,6,6,6
0,49,44,41,40,40,41,40,43,43,47,43,47,57,77,94,101,106,105,111,102,105,108,107,103,106,104,104,105,104,103,93,65,38,20,14,12,16,28,45,55,53,45,44,53,69,85,96,104,106,105,104,95,82,77,68,47,25,19,15,12,8,7,8,8,7,6,5,4,4,3,4,4,5,4,5,6,6,6
0,48,44,41,40,39,39,39,41,42,44,43,48,61,82,101,104,106,110,118,106,104,104,107,103,103,103,104,107,102,95,83,59,42,14,18,16,19,30,44,49,47,43,46,54,63,80,93,102,103,99,89,72,55,43,37,33,25,15,16,14,7,5,6,7,5,6,5,5,5,4,4,4,5,5,6,7,7,7
0,48,45,42,41,39,38,38,40,41,43,43,49,62,87,108,111,109,112,122,112,108,105,108,105,104,106,109,108,99,88,77,54,36,16,20,20,22,31,43,49,43,36,42,49,54,67,80,87,85,76,56,47,43,33,23,24,26,15,15,15,10,7,7,8,9,8,7,5,5,5,6,4,5,6,7,7,7,7
0,50,45,42,40,38,38,38,40,41,43,43,48,58,85,110,116,113,110,117,109,109,104,103,104,110,110,113,110,103,93,80,56,37,21,19,21,25,28,36,44,36,31,34,40,43,46,58,68,67,52,38,37,36,37,36,29,27,20,14,16,12,12,13,10,9,9,9,7,7,7,7,6,8,7,7,7,7,6
0,54,47,43,40,39,38,37,39,41,42,40,46,55,80,106,111,112,108,115,110,111,105,104,105,112,114,119,116,111,105,80,48,22,14,8,8,16,18,25,36,36,32,38,40,40,41,44,45,35,32,31,35,34,34,41,37,30,22,19,18,16,15,16,15,13,13,11,9,8,9,9,9,9,8,9,8,8,8
0,56,48,44,41,39,37,38,41,42,42,40,44,53,79,102,109,108,106,110,114,115,107,104,107,115,114,114,108,104,93,66,34,17,18,15,15,17,16,19,28,30,28,35,39,38,34,33,37,31,25,24,35,43,47,54,51,40,30,22,18,18,19,19,18,17,16,14,13,12,12,12,12,12,9,10,9,9,9
0,52,46,44,42,38,37,39,41,42,40,39,44,52,78,99,111,113,107,110,118,119,110,105,108,112,120,109,92,79,65,47,27,20,23,27,28,25,20,20,24,23,27,36,42,43,36,35,39,38,33,29,45,63,68,64,57,45,35,24,19,21,22,21,19,18,18,17,17,17,16,15,14,13,11,11,9,9,9
0,46,45,44,43,40,39,40,42,41,38,37,42,52,78,98,109,116,111,113,112,117,112,108,105,99,120,110,92,79,68,56,47,46,43,46,42,34,26,23,23,20,27,38,46,48,44,42,41,40,39,42,60,79,82,74,63,51,31,21,18,21,22,21,19,17,16,16,16,16,15,14,13,12,11,11,9,8,9
0,45,43,43,42,42,41,41,41,39,39,39,43,54,82,103,106,110,113,119,108,119,118,114,109,101,112,112,107,104,99,86,82,81,76,66,54,42,31,24,24,22,25,40,48,52,54,54,48,46,41,49,60,74,79,69,52,40,26,16,14,17,18,18,17,15,14,12,11,11,12,12,12,12,11,11,9,8,10
0,43,42,41,41,42,42,42,40,38,40,41,47,57,84,107,105,107,110,120,107,118,116,112,113,114,114,117,113,113,115,105,101,95,87,75,64,53,40,32,28,24,27,39,42,43,46,45,37,35,36,44,48,56,61,54,38,30,20,11,10,14,16,15,14,14,13,12,11,10,11,12,12,12,11,11,9,9,10
0,42,42,41,42,44,45,45,42,39,39,40,46,58,82,102,103,105,111,118,108,114,110,108,114,119,119,114,101,100,106,103,94,85,80,73,66,56,44,34,28,23,25,28,26,25,24,24,17,18,22,34,37,32,32,32,25,19,12,7,9,13,15,15,14,15,13,12,12,12,12,12,12,12,11,11,9,9,9
0,44,41,41,42,45,47,47,44,39,39,37,43,59,80,95,98,101,109,114,111,110,102,101,108,114,113,100,80,79,88,87,76,70,77,70,61,49,36,25,21,20,20,18,15,14,13,12,8,11,15,22,25,17,16,20,18,13,10,9,12,13,13,14,13,13,11,10,10,10,11,12,12,12,11,11,9,9,10
0,46,43,43,39,42,45,46,46,42,37,36,46,57,70,82,87,100,104,108,104,103,96,105,105,99,92,83,83,92,93,92,88,96,82,66,54,43,31,20,16,17,25,21,14,9,8,8,7,9,10,12,14,11,14,17,16,15,12,11,12,11,11,11,12,11,11,10,10,10,10,11,12,10,9,9,9,9,9
0,48,41,36,34,37,45,45,48,43,39,37,43,51,63,68,74,87,84,86,82,79,72,75,73,68,72,71,70,74,74,81,88,84,74,65,56,46,33,18,21,21,21,17,13,10,9,9,6,7,7,8,10,8,11,16,14,13,11,10,10,10,11,11,11,10,10,9,9,9,10,11,11,12,10,9,9,9,9
0,42,37,37,36,39,41,44,46,44,37,36,44,45,45,48,47,56,59,59,52,50,50,51,48,50,52,53,48,47,49,49,68,58,55,55,51,42,28,20,24,22,18,14,11,8,7,7,7,7,6,6,6,6,9,13,11,9,9,8,7,8,9,10,9,9,10,9,8,9,10,11,11,12,10,9,8,8,8
0,30,33,36,37,37,33,30,30,33,28,26,25,30,36,42,45,31,32,28,26,26,22,24,26,25,26,26,26,26,26,22,24,22,26,24,20,17,15,28,24,16,14,10,10,9,9,9,10,10,9,8,7,6,8,11,9,8,9,9,6,7,9,10,9,9,8,8,7,7,9,10,9,9,9,9,8,8,8
0,33,38,39,39,33,37,33,34,35,35,30,27,28,37,41,49,31,38,40,40,39,27,26,29,32,28,28,24,26,28,22,21,21,26,25,22,18,15,31,24,18,17,10,11,13,14,13,13,14,12,11,9,8,8,9,8,8,8,8,5,6,8,9,8,8,6,6,7,6,7,9,8,8,8,8,8,8,8
0,38,33,37,41,37,38,31,28,32,31,23,22,25,34,41,41,37,41,42,47,46,27,27,35,36,34,30,33,29,33,25,23,21,20,19,17,18,20,26,25,22,24,13,11,13,14,11,12,14,14,12,9,7,7,7,7,7,7,7,6,6,7,7,6,6,6,6,7,5,5,9,8,8,8,8,8,8,8
0,42,40,34,33,37,37,33,29,36,32,29,24,34,37,41,42,40,40,44,45,41,31,31,38,42,38,36,33,36,34,23,23,21,19,18,18,20,21,16,23,28,22,16,14,12,11,9,11,13,14,11,8,7,8,7,7,7,7,7,8,7,6,5,6,6,7,7,9,7,6,9,8,8,8,8,9,9,9
0,36,34,30,30,29,28,29,26,28,25,22,23,28,35,38,45,39,40,45,46,43,37,37,42,46,40,37,36,36,36,25,24,26,26,24,25,23,20,12,23,37,16,16,17,10,8,11,17,18,13,10,8,7,10,10,9,8,8,7,7,5,4,4,6,7,9,9,11,10,8,9,7,7,8,9,9,9,9
0,31,30,24,20,26,25,28,27,25,24,28,26,25,34,36,40,37,40,41,42,43,39,40,42,43,40,37,34,34,32,24,27,27,27,25,25,24,16,10,18,25,16,16,18,8,6,16,29,38,43,41,37,35,25,15,13,9,8,7,7,5,4,4,5,8,12,12,14,14,9,8,8,4,8,9,9,9,9
0,36,31,20,15,25,31,38,36,31,31,38,36,29,36,34,36,41,41,41,41,40,37,39,40,40,37,35,32,30,29,23,27,29,29,30,27,24,18,22,24,23,22,24,21,11,8,21,43,58,59,62,60,55,42,27,21,17,10,9,9,7,4,4,5,7,9,12,12,11,8,7,7,4,9,9,9,9,8
0,28,24,21,21,27,25,27,28,29,27,27,30,28,36,36,37,36,36,36,37,36,36,38,41,39,35,33,31,29,29,26,27,30,29,28,22,18,13,26,21,14,24,29,27,22,19,26,42,55,59,62,58,52,38,23,15,13,9,8,9,9,6,4,4,4,5,8,7,7,6,8,9,8,10,8,9,9,9
0,24,17,14,15,22,23,26,27,27,26,26,28,29,42,42,40,39,38,40,41,38,35,36,37,35,35,32,30,26,26,24,19,18,18,31,38,33,20,28,28,27,27,31,31,31,31,33,40,46,54,56,54,50,35,19,8,6,5,7,10,13,12,10,7,5,5,7,5,5,7,12,14,15,11,9,9,10,8
0,27,22,18,18,24,25,28,30,30,28,28,30,33,43,42,42,37,36,40,41,39,34,36,37,37,33,30,29,26,27,29,20,16,13,24,29,22,12,19,25,26,28,31,34,35,42,46,45,45,48,50,53,52,38,21,9,6,8,13,21,27,29,28,22,16,13,10,7,5,7,14,16,17,13,9,9,10,9
0,26,24,22,22,27,28,30,32,32,31,29,32,36,41,41,43,36,40,42,42,40,34,36,36,36,34,31,29,26,27,32,24,18,18,23,27,21,12,13,15,17,25,31,35,37,48,57,55,50,49,48,51,52,44,31,20,16,21,28,36,44,48,45,36,28,20,14,8,7,8,13,16,18,13,10,9,10,10
0,31,28,27,28,34,34,35,36,36,35,36,36,35,41,39,38,43,44,44,43,40,35,36,37,36,33,31,29,27,28,36,32,26,21,23,27,24,16,13,9,13,21,28,31,36,46,56,59,57,51,50,52,51,48,37,26,21,29,36,42,49,52,46,36,28,22,15,10,8,8,12,17,24,13,11,10,10,10
0,30,30,28,29,34,35,36,37,37,36,36,37,38,41,40,37,43,45,44,43,39,35,35,36,34,33,32,30,28,28,37,34,28,21,21,24,21,16,19,8,9,15,24,29,39,45,49,50,48,47,47,49,44,42,31,21,17,27,33,37,43,46,38,28,22,19,14,9,7,7,9,16,28,11,11,11,11,13
0,29,30,32,32,34,37,38,38,38,38,37,39,39,41,42,40,45,45,46,44,41,37,35,36,35,35,33,32,29,30,32,29,26,23,23,22,20,18,16,14,14,16,19,27,35,35,39,39,42,41,43,44,39,30,24,22,24,32,32,31,28,27,24,16,10,13,13,10,10,11,14,15,18,13,13,14,14,16
0,29,30,32,32,34,36,37,38,38,38,37,39,39,42,43,41,44,45,46,44,40,36,34,36,35,34,32,32,30,29,28,25,24,22,22,20,18,17,15,13,14,16,17,21,25,25,29,31,30,27,31,38,39,35,33,32,31,44,46,42,35,28,22,17,13,15,15,14,14,15,17,15,14,14,13,13,11,14
