0,121,117,108,99,98,100,94,87,76,76,82,91,98,99,99,99,99,96,94,100,102,95,96,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,96,94,93,97,100,98,96,96,96,95,95,94,90,87,85,89,94,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,99,98,98,98,98,98,98,98,97,97,97,96,96,96,97,97,98,101,102,95,86,80,78,79,87,93,96,95,93,0
0,120,117,110,101,96,96,91,83,76,78,82,90,97,99,99,99,97,95,95,100,101,96,95,97,97,97,97,97,97,97,98,97,97,97,97,97,97,97,96,95,95,97,98,99,97,95,95,96,96,95,91,88,84,87,92,95,95,96,96,96,96,97,97,97,97,98,98,98,98,97,97,97,97,96,96,96,96,96,96,94,93,94,95,93,93,95,95,96,98,99,95,86,80,79,80,86,90,96,96,94,0
0,119,115,108,98,95,97,92,81,74,78,85,91,96,98,97,97,96,95,98,101,101,96,93,96,97,98,97,97,98,98,97,97,97,97,97,98,97,97,97,97,98,96,96,98,97,95,96,96,96,95,91,87,83,86,92,94,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,96,96,95,94,94,94,95,96,95,93,95,96,93,95,96,95,96,96,97,94,86,82,81,82,84,87,94,95,93,0
0,118,115,108,99,96,98,92,82,74,79,87,92,94,95,95,97,97,95,99,101,100,96,92,96,98,99,96,96,100,98,96,97,98,98,98,98,98,97,97,98,98,95,96,99,98,95,97,95,96,95,91,86,83,87,93,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,96,96,96,95,95,94,94,94,96,96,94,96,97,94,96,97,96,93,96,98,94,86,82,80,82,83,85,91,93,93,0
0,119,116,111,102,96,97,94,81,72,79,89,94,94,97,98,98,99,94,96,98,98,97,93,97,97,98,96,97,99,97,96,96,98,98,98,99,98,97,97,96,96,95,98,101,99,96,97,93,97,97,94,87,84,86,91,95,95,95,95,95,96,96,96,96,97,98,97,97,97,96,96,94,96,96,96,95,94,94,96,96,94,96,97,94,97,97,96,94,94,95,96,89,81,75,76,82,85,90,92,94,0
0,121,118,113,101,97,98,95,81,72,77,88,93,93,98,100,99,96,97,94,95,96,98,96,98,98,97,96,98,99,98,96,96,97,99,98,98,98,97,97,95,93,95,99,101,99,98,97,97,95,96,95,86,85,87,91,94,94,95,95,95,95,96,97,96,96,96,96,96,96,96,96,95,96,97,96,95,94,96,96,97,96,97,97,96,96,97,97,99,97,97,96,89,78,71,78,83,85,90,93,93,0
0,121,119,112,100,98,98,92,78,71,76,86,89,92,99,98,96,94,96,95,95,93,94,96,99,98,97,97,98,100,98,96,96,97,99,99,99,99,97,97,96,95,98,102,101,98,97,98,95,96,97,91,84,85,90,93,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,95,96,98,97,95,94,96,97,97,97,97,97,96,97,97,97,97,98,99,95,86,74,72,81,85,87,91,94,96,0
0,120,118,110,99,98,98,90,77,71,78,88,91,94,98,96,96,94,97,98,96,92,93,98,99,98,96,97,99,100,98,96,96,97,99,101,100,99,97,97,97,98,101,100,97,97,98,97,95,98,97,89,84,86,91,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,98,97,95,94,96,97,97,97,97,97,97,97,97,97,98,98,100,95,87,77,76,83,83,86,90,93,97,0
0,119,116,108,99,98,98,90,79,73,79,90,94,97,99,99,97,96,97,98,96,93,94,98,100,98,96,97,99,100,98,96,96,97,99,101,101,99,97,97,98,100,101,98,94,97,99,96,97,97,95,90,88,87,89,94,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,95,96,98,97,95,94,96,97,97,97,97,97,97,97,97,96,93,96,101,95,87,79,76,78,86,90,91,92,96,0
0,119,115,107,100,100,98,89,79,76,79,86,92,98,101,101,99,98,98,97,96,96,96,98,100,98,96,97,99,100,98,96,96,96,99,101,101,99,97,97,97,97,99,98,96,96,97,97,98,97,96,92,90,86,88,94,96,96,97,97,97,97,97,97,96,96,96,96,96,96,96,96,95,96,98,97,95,94,96,97,97,97,97,97,97,97,97,96,92,97,102,97,89,82,74,72,92,96,94,91,94,0
0,120,116,104,97,99,98,88,80,75,80,87,93,96,96,98,99,100,100,98,98,98,98,98,99,98,96,97,99,100,98,96,96,97,99,100,100,99,97,97,95,96,97,98,96,95,96,98,97,98,100,97,92,87,87,91,94,95,95,96,96,96,96,97,96,96,96,96,95,95,96,96,95,96,98,97,95,94,96,97,97,97,97,97,97,97,97,95,89,95,99,96,89,82,72,69,92,97,94,91,95,0
0,121,117,103,95,96,96,88,78,73,82,93,97,95,94,95,97,98,100,98,98,96,96,97,98,98,97,97,98,99,98,96,96,97,99,100,99,99,97,97,95,97,97,96,95,95,96,97,97,98,102,99,90,86,87,89,92,93,94,95,94,94,95,95,95,95,96,96,96,96,96,96,94,96,98,97,95,94,96,97,97,97,97,97,97,97,97,95,88,93,99,98,90,79,71,74,87,94,94,92,96,0
0,120,118,106,97,95,94,88,76,71,83,94,98,98,98,97,96,97,101,98,98,94,94,96,98,98,97,97,98,99,98,96,97,97,99,99,99,99,98,97,98,98,97,97,97,95,94,96,98,98,100,97,87,85,88,91,90,92,94,95,95,94,94,94,94,94,95,96,97,97,96,95,94,95,99,98,96,94,95,96,96,96,97,97,96,97,96,95,90,91,97,97,91,77,69,74,84,92,93,92,94,0
0,118,115,104,96,96,97,86,76,72,83,94,97,98,100,98,96,97,100,99,98,95,95,95,97,98,98,97,98,99,98,97,97,98,99,99,99,98,98,98,98,98,97,97,98,95,94,96,98,98,99,95,87,85,88,90,91,92,94,98,98,95,92,92,93,92,95,97,99,100,98,94,94,94,98,99,97,95,93,90,91,97,95,95,96,95,93,94,95,93,90,89,91,83,70,75,84,93,92,90,92,0
0,117,110,100,96,97,96,87,74,69,79,90,95,98,101,99,98,98,98,97,96,94,94,94,97,98,99,98,98,99,97,97,97,98,98,98,98,98,98,98,100,99,97,97,98,96,95,96,97,96,95,94,90,87,89,92,94,97,97,97,98,95,91,93,94,95,95,97,99,97,99,94,92,92,100,101,99,99,97,94,98,103,103,102,102,101,99,99,91,85,84,86,84,79,76,81,85,91,89,89,92,0
0,117,107,97,97,97,95,88,76,70,79,89,92,96,99,98,99,98,97,96,97,97,96,96,96,95,97,98,99,98,97,98,98,98,98,98,98,99,99,98,99,97,95,96,97,97,96,96,96,95,93,92,92,90,90,94,95,99,98,98,98,95,93,97,101,99,94,92,92,92,94,90,91,90,97,100,101,102,102,101,99,97,91,89,91,92,88,83,83,74,75,81,75,68,75,81,84,88,87,91,97,0
0,118,107,95,94,94,92,87,76,71,80,89,91,91,93,93,97,96,95,95,98,98,97,97,96,92,95,99,99,97,97,101,98,98,98,97,97,98,98,98,97,95,95,96,98,99,98,96,95,96,94,91,90,90,91,94,96,97,97,98,97,98,99,98,98,96,95,93,94,95,95,94,92,94,97,94,87,78,74,72,73,71,68,65,62,59,56,55,59,52,57,71,74,67,71,79,82,87,87,92,99,0
0,119,111,99,94,92,92,87,78,73,82,92,94,93,94,96,99,99,96,96,99,99,97,97,96,93,96,100,100,96,95,99,97,96,96,96,96,97,97,97,97,96,97,97,98,100,99,96,94,95,95,92,89,88,91,93,94,96,93,92,92,96,98,94,90,91,97,99,99,96,96,96,98,92,83,72,58,45,39,32,23,19,18,18,17,14,12,11,19,25,43,65,78,70,69,85,85,91,89,92,98,0
0,120,116,105,98,94,94,88,80,76,82,91,97,96,97,99,102,103,99,97,98,97,95,97,96,98,100,100,99,97,95,97,96,95,95,96,96,97,97,97,97,97,97,97,98,99,99,96,96,95,95,94,90,88,90,92,93,96,93,92,92,94,96,98,99,102,103,100,93,85,80,70,68,55,46,38,23,10,9,6,7,5,7,7,7,5,5,7,7,16,38,61,77,72,68,84,87,94,91,92,96,0
0,117,113,106,99,94,93,88,79,75,79,86,94,95,94,96,100,102,98,97,97,95,93,95,97,102,103,99,98,97,96,97,97,96,96,98,98,97,96,97,97,96,97,97,97,97,96,95,97,96,95,93,89,87,89,91,94,99,99,99,98,98,100,101,103,102,96,83,68,56,47,31,29,11,5,5,4,2,3,3,4,4,7,8,8,5,5,6,8,18,42,60,65,66,69,83,85,92,91,91,96,0
0,115,110,104,99,93,91,87,79,77,80,85,93,95,94,96,96,100,97,97,98,96,93,96,98,104,104,98,96,96,96,98,98,97,97,99,99,97,96,97,99,98,97,98,97,95,94,94,96,97,95,91,87,87,89,91,93,99,99,98,97,101,101,92,84,76,68,51,32,21,15,8,11,5,6,3,3,4,2,6,5,5,7,6,7,6,5,6,9,15,41,58,58,66,76,85,86,93,91,92,98,0
0,118,110,103,98,94,90,85,81,79,83,88,97,96,96,97,97,97,96,96,97,97,97,96,97,101,100,99,97,93,94,98,97,95,94,99,98,94,93,98,98,98,97,98,96,94,93,97,96,95,93,88,88,89,90,90,88,92,96,101,104,104,97,82,56,37,16,10,12,9,5,6,4,4,4,4,4,5,5,5,3,1,1,1,4,3,3,3,6,13,36,56,64,68,69,79,87,92,91,96,100,0
0,122,112,102,96,94,91,85,79,78,86,92,96,96,95,94,95,95,94,97,98,99,100,99,98,99,98,97,94,91,93,96,96,96,95,95,93,92,92,96,99,99,98,97,96,94,94,95,97,96,93,88,88,90,90,92,95,97,97,96,88,72,53,32,18,8,1,1,2,2,4,6,2,3,3,5,6,6,5,5,1,1,0,2,8,9,6,6,6,12,32,54,68,71,68,75,87,92,91,95,102,0
0,119,109,101,99,99,95,86,80,77,83,88,93,94,89,90,93,91,91,95,96,97,98,98,101,100,104,105,99,97,100,98,95,93,92,90,89,91,92,96,99,101,101,98,98,96,96,96,100,97,92,88,89,90,92,97,107,104,90,72,57,34,16,6,4,2,2,3,5,6,5,4,3,4,3,6,9,10,7,6,4,3,4,6,7,7,7,8,9,16,34,55,69,72,68,76,86,91,91,94,104,0
0,115,107,100,98,98,96,87,80,78,83,87,94,90,80,82,83,79,77,82,82,84,85,86,85,81,85,86,78,79,86,84,88,88,90,88,87,89,89,92,94,97,99,99,100,99,97,93,96,91,87,90,92,91,90,94,101,89,64,37,21,6,1,3,5,8,8,7,9,7,4,5,1,5,7,6,5,4,1,1,1,4,3,6,9,8,2,3,8,12,30,53,67,71,70,78,86,92,91,94,103,0
0,117,111,102,96,93,92,84,76,76,86,90,91,75,58,56,55,49,47,50,52,55,58,59,58,54,58,60,54,57,67,66,69,73,76,71,70,78,82,86,91,93,93,94,97,101,98,94,94,90,89,94,95,91,84,80,64,45,27,10,1,3,8,7,7,7,3,1,2,2,3,7,8,8,4,1,2,5,3,1,3,6,7,6,2,3,3,4,7,12,33,57,67,69,70,78,85,90,90,93,101,0
0,119,113,103,97,93,92,85,74,72,87,92,83,58,37,26,20,14,14,16,19,20,22,23,27,26,30,33,29,31,37,37,35,37,39,38,44,60,76,85,90,93,91,91,94,98,98,99,96,96,96,94,88,79,64,49,21,9,3,1,1,9,12,9,6,5,7,8,6,4,5,6,6,7,4,2,4,6,4,2,3,5,2,2,3,2,1,6,5,13,39,64,69,69,71,79,83,89,89,92,100,0
0,120,113,101,96,95,97,90,75,71,85,92,81,56,34,19,10,5,6,7,8,8,7,8,7,9,9,8,7,6,7,8,10,10,13,17,30,51,73,85,90,95,96,94,95,94,94,97,99,105,101,86,71,55,37,20,3,0,1,3,4,7,2,1,2,3,6,5,0,0,5,7,8,6,2,1,3,6,4,1,2,3,3,2,2,2,7,12,14,21,45,68,72,72,75,82,86,90,90,93,101,0
0,122,117,103,95,94,97,90,75,74,85,92,81,57,34,20,14,10,10,7,8,5,5,6,5,8,7,7,7,4,4,6,8,10,12,15,27,50,75,87,96,99,98,95,97,94,92,96,100,108,97,70,47,29,16,7,3,2,4,5,2,4,1,3,3,4,4,1,0,2,6,6,1,1,1,1,1,1,2,2,3,12,16,17,27,36,40,41,43,49,67,80,77,74,76,84,90,91,91,90,0,0
0,120,112,100,94,91,94,88,71,76,89,93,82,58,30,12,12,11,9,8,8,3,1,3,3,5,5,4,2,1,2,6,7,9,11,15,26,50,74,91,97,100,96,96,98,96,93,95,94,86,68,44,23,11,4,2,5,5,6,5,3,2,3,3,7,6,2,1,0,4,7,6,7,0,0,0,5,8,18,34,36,39,48,54,63,65,62,69,90,89,89,89,83,76,78,85,94,96,90,84,0,0
0,113,109,102,95,93,95,87,70,74,89,92,76,54,32,15,12,8,7,8,8,4,1,1,3,6,8,7,7,7,7,8,9,11,14,16,25,48,72,91,101,100,96,95,97,101,99,94,87,72,50,25,6,1,1,8,13,11,5,1,3,6,6,5,3,1,1,4,4,0,0,2,1,8,20,26,33,39,51,72,76,78,83,87,92,91,88,93,92,89,89,89,84,77,79,85,93,94,89,87,0,0
0,111,109,100,95,93,94,84,73,71,86,91,75,52,32,15,8,5,4,7,9,8,7,6,7,9,11,10,11,11,8,7,8,10,13,13,26,55,77,92,98,92,97,101,97,95,92,82,67,48,29,20,14,6,0,0,3,7,4,2,5,6,5,4,7,7,4,0,0,0,1,9,25,45,63,75,88,98,93,92,94,96,98,100,103,101,99,102,95,90,89,90,85,77,77,83,89,89,89,93,0,0
0,114,110,98,96,91,90,83,76,69,86,95,76,49,28,12,6,5,3,3,2,3,4,5,7,7,8,8,8,8,5,4,6,11,14,12,25,53,78,92,99,96,101,103,101,97,84,66,41,21,6,4,8,6,2,1,2,5,2,2,4,5,6,5,3,1,4,6,16,25,39,56,67,83,92,91,92,100,99,98,97,98,96,98,99,98,96,98,96,92,91,90,84,76,75,80,86,87,89,95,0,0
0,117,108,98,98,91,91,84,75,67,83,93,75,50,30,13,5,6,4,3,2,2,2,2,3,2,3,4,5,5,5,5,4,8,11,14,26,50,77,92,92,95,98,98,96,82,59,41,17,8,6,9,12,8,4,3,3,5,4,3,3,3,4,2,1,3,15,28,47,66,78,85,98,103,102,95,91,95,97,96,97,97,95,96,94,94,94,94,96,94,93,90,83,74,73,78,85,89,91,91,0,0
0,117,108,99,98,95,95,82,70,67,81,89,78,62,48,34,29,30,27,22,20,20,17,15,11,9,9,10,10,11,9,9,10,12,11,16,31,53,77,88,91,94,100,95,83,64,36,13,4,2,4,3,2,0,2,3,4,7,10,9,6,4,3,2,11,23,45,66,86,98,102,102,98,98,98,98,98,97,97,93,97,96,96,97,92,92,94,95,95,95,94,91,83,74,72,77,83,92,93,90,0,0
0,118,111,100,95,98,98,81,67,70,85,91,85,77,72,67,63,61,61,57,54,54,54,50,45,42,42,41,40,40,37,35,32,33,34,36,49,68,86,93,94,90,95,86,57,32,15,3,2,2,6,4,1,1,8,12,8,6,6,3,1,1,8,19,45,69,86,92,99,103,99,96,94,90,91,98,100,96,95,95,98,96,98,99,91,90,92,92,96,97,95,91,83,74,71,77,83,91,94,94,0,0
0,119,114,102,95,98,98,84,68,72,85,91,90,87,84,83,80,78,82,82,78,79,84,81,76,74,73,72,71,71,68,64,67,66,67,68,75,86,94,99,93,90,86,67,37,16,5,2,5,3,7,6,6,7,11,11,11,8,10,7,5,9,27,55,85,100,99,94,96,96,91,93,94,96,96,97,98,96,96,97,99,94,98,100,92,92,92,92,97,97,94,91,84,74,71,77,84,89,94,99,0,0
0,118,110,98,94,99,95,87,70,71,85,91,90,89,92,94,97,97,95,91,95,99,101,101,101,100,96,95,94,92,91,91,92,91,91,90,92,92,95,99,92,79,64,41,17,10,6,4,5,5,3,6,7,8,8,6,5,6,7,15,31,52,74,95,103,100,96,95,95,96,93,91,96,97,98,98,98,98,97,96,96,95,98,98,94,92,92,93,95,97,94,91,84,75,72,78,85,91,92,95,0,0
0,113,106,98,98,97,92,85,76,75,86,90,92,94,95,93,95,95,92,91,95,99,100,99,102,101,98,97,97,96,98,99,102,101,101,105,105,97,95,93,91,74,49,21,3,6,8,7,8,7,4,6,9,8,3,2,3,3,8,28,56,81,95,103,101,96,96,102,100,97,97,98,96,100,102,102,99,98,97,98,96,95,97,98,94,91,91,93,96,98,94,91,84,75,72,78,87,92,93,93,0,0
0,107,104,99,102,97,89,82,73,75,87,89,92,94,97,95,94,93,92,95,98,100,97,95,95,95,94,96,96,96,97,96,93,90,94,96,90,90,96,92,71,42,17,7,7,9,4,1,3,6,6,4,4,5,3,4,6,22,43,68,87,98,98,89,89,93,99,99,95,99,102,100,98,97,95,94,94,96,95,94,96,98,100,97,94,93,93,94,96,98,95,91,85,75,72,79,85,88,92,88,0,0
0,103,103,97,101,98,91,81,69,75,89,89,93,94,99,100,96,95,95,100,101,100,97,95,97,95,95,98,98,99,99,96,91,91,98,92,90,97,94,82,59,31,10,4,4,4,1,2,3,4,7,6,3,3,3,7,24,48,69,83,90,97,100,93,93,96,99,98,94,97,100,99,98,97,96,95,96,97,96,95,95,98,100,96,93,94,94,95,95,99,95,90,86,75,71,80,82,85,92,86,0,0
0,100,100,94,98,99,93,83,70,75,88,90,95,96,99,100,96,95,97,99,100,97,97,97,95,95,97,102,102,101,99,94,93,91,101,98,95,101,88,60,37,18,7,3,2,2,0,0,2,1,4,6,5,3,10,26,56,80,91,93,90,91,99,100,101,96,93,96,97,96,96,97,96,97,98,98,97,96,96,95,95,95,97,96,95,93,93,95,96,101,95,89,87,74,68,79,82,85,91,83,0,0
0,103,100,94,97,99,92,81,73,75,86,90,95,95,97,98,95,94,97,97,97,94,96,97,98,96,96,97,97,97,99,98,95,94,94,94,94,87,66,37,14,4,3,5,4,3,4,6,2,6,6,3,5,11,34,65,86,96,94,93,92,90,94,97,96,95,91,92,96,98,96,95,98,97,96,97,97,97,96,95,95,95,97,97,95,95,94,95,95,102,95,88,88,75,67,80,83,85,90,81,0,0
0,108,103,95,98,98,90,79,75,75,86,91,95,96,96,97,96,96,98,98,96,94,96,97,96,95,94,95,93,94,97,97,99,97,96,98,95,77,51,24,11,7,8,7,6,4,4,4,5,8,5,2,11,32,62,85,94,97,92,91,91,90,92,97,95,97,96,97,97,98,97,97,97,97,97,97,98,97,96,95,94,95,97,96,94,95,95,94,95,102,95,87,90,76,67,82,84,86,89,82,0,0
0,113,105,94,97,98,91,80,75,75,85,91,95,97,97,97,96,96,97,96,93,94,96,97,94,94,94,94,94,94,96,96,98,100,99,94,84,62,35,17,11,8,8,7,6,1,2,5,5,4,5,13,35,65,90,94,94,96,93,95,96,96,94,94,96,97,98,101,99,98,97,98,98,97,97,97,97,97,96,96,95,94,96,96,94,94,95,95,95,103,95,86,91,76,66,82,84,86,89,83,0,0
0,105,101,97,96,93,89,84,76,75,85,92,96,96,96,95,96,97,97,96,95,95,96,97,96,96,96,95,97,97,97,96,94,96,95,88,67,40,21,9,9,7,5,3,4,2,4,5,5,4,8,21,51,78,95,95,95,94,95,97,97,97,97,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,95,95,96,96,95,95,95,95,92,94,101,95,82,74,77,84,84,84,88,88,0,0
0,103,99,96,95,92,89,84,76,75,86,92,96,97,96,96,96,96,97,96,95,96,96,97,96,96,97,96,97,98,98,96,96,96,90,75,50,25,13,9,7,5,3,1,2,2,4,4,4,7,19,43,77,96,100,96,95,95,95,96,97,97,97,98,96,96,97,97,96,96,96,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,93,92,98,95,83,75,77,85,84,87,91,86,0,0
0,102,98,96,96,92,89,84,77,75,87,93,97,98,96,96,96,96,96,96,96,96,97,97,97,96,97,96,95,98,97,96,95,94,82,61,35,14,7,6,5,4,3,1,3,4,4,3,7,23,45,68,90,99,95,93,96,96,96,96,96,95,95,97,98,98,98,97,95,93,93,93,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,92,97,96,82,74,77,85,87,90,89,79,0,0
0,102,97,95,97,94,89,83,76,75,88,92,96,98,95,96,96,96,96,96,96,96,97,97,97,95,96,96,95,98,94,93,93,88,71,46,23,8,4,4,2,3,2,0,3,5,4,4,18,42,69,83,91,95,91,92,96,98,97,96,95,94,93,94,95,96,96,96,96,95,94,94,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,96,92,96,96,82,74,76,82,88,92,86,76,0,0
0,102,96,95,97,95,89,82,76,74,87,91,94,96,95,96,96,96,96,96,96,97,97,97,95,95,96,96,96,96,92,92,91,79,55,31,14,3,2,2,2,3,2,2,3,5,6,12,33,59,85,92,92,95,92,92,97,98,98,97,96,95,94,94,93,94,95,96,97,97,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,97,92,95,94,81,74,75,78,84,91,83,77,0,0
0,102,95,94,97,96,90,81,75,75,87,90,93,95,95,96,96,97,97,96,97,97,97,97,96,96,96,96,96,95,93,93,91,67,38,19,9,3,2,2,4,2,2,3,3,4,12,28,52,73,92,96,93,94,92,92,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,93,98,96,79,71,76,79,84,90,86,78,0,0
