0,0,0,0,0,0,0,90,118,143,153,175,185,158,128,114,128,158,169,174,175,176,178,178,176,175,175,173,165,141,103,66,40,25,18,10,9,14,15,21,30,56,93,125,153,165,166,168,168,168,168,166,170,180,183,183,180,179,177,170,165,172,177,178,179,184,180,170,145,100,58,22,5,3,3,4,8,13,15,16,21,21,21,18,14,19,16,15,18,13,16,14,23,59,104,141,173,182,167,145,134,133,149,169,179,167,154,138,114,79,0,0
0,0,0,0,0,0,0,99,126,136,157,181,176,156,130,115,132,160,170,174,175,176,177,175,172,172,173,173,172,160,132,93,58,37,23,16,12,7,14,15,18,32,61,99,137,160,164,165,167,172,174,171,168,173,175,179,178,178,178,174,172,180,190,197,198,175,150,113,63,25,3,1,2,2,5,11,15,16,16,14,14,16,19,13,9,16,18,15,16,10,13,11,21,59,105,140,168,178,167,147,134,133,147,168,178,168,153,138,118,86,0,0
0,0,0,0,0,0,0,106,124,137,165,170,173,154,130,114,134,161,170,174,175,176,176,172,169,170,175,176,179,172,155,119,81,52,28,17,15,11,20,20,12,18,33,71,115,145,158,166,172,174,175,176,174,171,169,174,171,171,173,176,179,184,194,191,167,126,89,42,6,3,2,1,6,10,15,18,17,16,13,9,10,10,15,10,8,15,20,16,15,13,16,14,24,63,110,145,168,176,168,149,134,131,148,172,181,169,151,134,116,92,0,0
0,0,0,0,0,0,0,104,126,139,166,167,172,153,123,114,137,164,172,174,175,175,173,171,171,172,176,180,185,182,167,141,111,68,42,22,18,15,19,21,12,8,18,50,91,128,150,164,166,168,171,174,176,172,170,175,171,169,170,176,187,187,172,142,101,55,23,2,1,1,4,10,11,13,14,18,18,14,12,9,7,10,14,12,12,18,18,14,15,15,14,12,23,63,113,148,165,176,170,150,131,130,151,175,182,166,149,129,114,95,0,0
0,0,0,0,0,0,88,98,129,141,162,173,170,150,123,112,138,166,174,175,176,177,175,174,178,175,175,177,184,182,169,156,140,96,65,38,21,18,17,13,14,12,14,35,64,98,127,153,158,162,170,176,178,176,173,176,172,178,188,186,182,165,116,64,24,6,2,2,2,9,10,6,9,9,12,14,13,14,13,11,12,10,14,13,13,19,15,11,11,14,13,12,24,62,113,151,166,173,169,147,127,130,152,173,177,165,153,132,115,89,0,0
0,0,0,0,0,0,78,98,130,143,164,180,169,147,121,114,137,170,175,176,177,175,176,179,181,178,176,177,180,177,171,166,154,114,86,56,35,24,21,16,17,13,6,19,32,64,105,135,142,162,173,175,180,182,178,176,177,186,186,167,134,86,48,15,2,1,1,4,13,17,15,7,7,8,10,12,12,13,11,9,10,9,11,13,14,15,15,12,10,13,16,13,23,63,118,152,167,176,169,146,126,130,150,168,172,165,154,135,111,71,0,0
0,0,0,0,0,0,73,89,127,143,171,183,169,150,123,117,135,173,177,178,178,177,179,181,182,181,178,178,179,178,176,173,164,143,118,85,57,38,28,23,23,19,8,12,19,41,81,124,150,158,172,174,182,185,184,181,187,166,151,111,62,25,1,1,1,1,6,11,16,17,17,10,9,8,9,10,12,12,9,6,7,8,11,13,12,12,13,14,13,13,12,14,25,66,116,155,174,177,168,146,129,135,152,165,164,163,150,132,106,68,0,0
0,0,0,0,0,0,66,79,124,155,173,181,166,151,127,121,139,173,180,181,179,176,177,180,183,182,181,182,181,180,178,172,164,158,139,114,84,53,31,20,13,4,2,14,30,66,108,143,158,166,165,164,177,183,186,186,178,133,85,47,15,1,1,2,1,10,12,14,12,11,13,9,10,10,9,7,8,10,10,9,9,11,13,12,9,10,11,15,14,11,8,12,26,66,117,162,181,180,166,143,131,141,158,168,165,160,143,127,101,67,0,0
0,0,0,0,0,0,68,86,121,153,173,186,173,142,115,132,145,172,182,182,178,175,175,177,181,181,181,184,183,182,179,172,167,167,154,138,112,79,52,34,16,7,7,27,61,102,138,165,174,168,170,175,186,185,173,160,126,77,30,6,2,2,2,8,13,13,12,14,12,10,9,6,10,11,11,8,7,11,14,14,10,9,14,12,11,10,11,13,11,9,8,12,29,73,124,165,177,179,164,140,130,143,163,173,167,160,138,122,99,68,0,0
0,0,0,0,0,0,78,92,119,159,178,181,166,140,120,132,148,175,186,184,179,177,175,174,178,180,181,185,184,184,180,175,174,171,166,156,137,109,74,39,11,7,29,69,113,146,161,171,174,174,170,177,179,168,141,106,54,25,3,2,5,8,10,16,4,7,6,9,12,10,6,3,9,10,11,7,4,7,12,12,7,7,12,12,12,9,9,15,14,10,10,11,34,80,128,165,175,179,165,140,127,140,163,174,168,157,136,119,98,67,0,0
0,0,0,0,0,0,88,102,124,150,167,181,155,142,122,131,151,175,187,186,182,180,176,173,177,179,181,185,185,184,179,175,176,175,174,165,150,127,85,43,23,35,76,119,148,164,168,170,172,173,172,174,168,146,95,37,5,3,4,4,9,12,10,14,10,12,8,7,10,11,8,6,7,9,9,6,4,7,10,12,12,9,9,8,9,8,10,15,15,12,11,9,35,82,126,161,179,180,165,141,129,140,159,171,168,154,135,118,94,62,0,0
0,0,0,0,0,0,96,103,127,153,182,175,152,135,127,131,150,174,184,187,185,180,177,176,178,181,182,184,184,183,178,178,179,181,181,175,164,143,104,70,65,98,133,160,170,173,175,179,186,182,180,167,134,85,37,6,4,4,7,10,7,2,7,12,20,14,9,6,8,11,9,7,4,4,6,4,6,9,10,12,13,15,11,10,13,13,13,13,11,9,8,7,34,81,124,156,178,178,164,141,129,139,155,167,168,157,137,117,89,0,0,0
0,0,0,0,0,0,92,107,141,157,183,177,156,129,121,132,153,174,181,185,185,181,180,179,178,181,183,184,184,182,177,177,177,180,181,180,173,159,135,113,113,138,160,176,178,179,181,180,181,177,169,130,72,22,3,4,5,12,14,10,6,3,3,12,14,12,9,7,10,11,8,9,7,8,9,7,9,12,12,15,15,13,9,10,11,9,6,5,4,2,3,6,30,80,128,158,179,178,165,140,124,133,153,169,172,160,137,116,87,0,0,0
0,0,0,0,0,0,98,110,145,160,170,170,159,131,119,133,156,176,179,183,184,181,182,180,180,181,183,186,184,184,180,177,178,178,179,180,178,172,160,148,152,166,175,175,173,178,183,178,173,156,115,65,26,12,10,11,12,12,13,12,9,9,11,13,14,10,11,8,7,11,10,9,9,9,12,8,12,11,12,18,17,15,10,10,6,7,3,1,1,1,2,10,29,69,115,143,161,177,166,139,123,133,154,170,178,175,147,120,88,0,0,0
0,0,0,0,0,0,95,112,145,159,168,172,154,137,118,137,160,177,182,183,182,182,185,182,180,180,183,185,185,184,179,178,179,177,179,179,180,175,177,177,182,180,178,173,175,183,181,169,152,119,69,23,1,2,6,8,10,10,9,8,8,10,12,11,11,8,10,7,7,11,11,9,8,13,10,8,12,8,10,11,14,11,4,4,3,2,3,1,1,7,28,50,77,118,155,174,183,181,161,141,134,142,151,171,175,162,144,116,81,0,0,0
0,0,0,0,0,0,91,109,140,165,177,180,153,135,119,140,160,177,181,182,181,183,185,182,181,184,185,185,185,186,181,180,179,180,179,179,177,177,182,186,179,177,175,175,182,185,171,145,109,66,27,5,4,10,12,11,13,10,9,8,8,8,7,6,7,8,11,7,8,18,23,17,9,5,9,10,20,22,21,9,4,3,5,5,5,12,30,48,65,93,120,140,154,170,179,185,187,173,157,137,133,145,160,175,175,160,139,112,81,0,0,0
0,0,0,0,0,78,91,109,145,169,182,176,158,129,120,140,163,177,180,181,180,181,184,183,184,186,189,188,187,186,182,183,182,183,181,176,174,174,183,183,173,167,169,179,187,180,148,105,58,27,7,8,16,16,14,12,13,12,11,10,11,11,9,9,12,13,16,9,6,11,18,16,13,10,18,12,6,6,9,5,4,5,8,27,54,82,107,132,146,154,167,175,176,173,170,175,176,175,154,129,129,150,167,172,172,160,140,115,85,0,0,0
0,0,0,0,0,80,95,112,152,167,178,168,160,125,123,144,166,177,180,180,178,179,185,187,186,187,190,188,187,186,184,186,184,183,179,174,171,171,175,175,175,169,166,173,178,159,116,61,20,10,4,15,22,16,11,10,10,9,8,8,9,12,11,10,10,10,12,9,11,15,16,13,12,14,10,10,4,2,4,4,5,22,65,108,140,167,185,197,198,189,184,181,179,179,179,182,180,176,152,127,125,147,164,175,164,151,140,119,91,0,0,0
0,0,0,0,0,75,93,114,155,168,174,164,155,126,123,148,170,174,175,176,177,179,185,186,184,186,188,188,186,187,187,188,184,183,176,173,170,172,166,167,172,172,168,167,153,114,68,26,8,9,8,18,20,12,6,7,8,10,9,8,9,11,11,9,8,10,9,7,12,18,18,14,12,8,5,3,5,5,7,47,83,114,155,174,183,192,192,186,188,186,181,180,177,173,168,171,178,172,154,130,133,145,154,169,163,151,134,109,82,0,0,0
0,0,0,0,0,73,90,115,149,170,168,160,148,130,117,144,175,173,173,174,177,181,185,182,181,182,185,188,187,187,188,188,187,180,172,166,169,168,166,167,171,169,166,152,112,58,23,7,12,19,15,15,11,6,4,8,11,9,8,7,8,9,9,9,10,10,12,12,11,10,8,7,6,8,5,7,12,52,100,137,168,177,183,179,179,180,181,178,180,181,179,179,174,172,168,171,178,165,147,119,128,145,160,167,160,155,128,101,79,0,0,0
0,0,0,0,0,68,85,118,147,169,169,162,145,131,115,139,175,176,177,176,177,182,185,182,180,180,181,184,185,187,189,189,187,182,173,169,169,170,168,173,168,167,151,120,70,24,7,6,15,20,18,14,8,4,3,8,10,9,8,7,8,9,8,7,8,13,12,10,10,10,7,8,7,6,14,36,77,130,169,182,187,181,182,184,182,180,177,172,173,176,178,177,169,167,168,174,177,167,150,124,119,137,159,172,169,152,133,104,78,0,0,0
0,0,0,0,0,70,92,128,151,161,178,169,145,125,124,143,173,179,180,178,179,181,183,180,181,179,182,182,183,186,188,188,188,183,175,172,171,172,172,175,167,146,117,80,44,18,8,12,14,18,15,12,9,8,7,8,11,7,8,15,14,11,8,6,7,14,14,12,10,7,6,7,12,36,94,138,166,187,186,180,187,184,182,185,184,181,181,175,177,176,178,172,164,161,163,171,172,165,151,126,119,138,165,178,166,152,136,101,75,0,0,0
0,0,0,0,0,71,95,136,150,157,180,173,142,120,134,149,171,181,182,181,182,181,180,179,182,183,183,182,184,188,188,188,188,184,183,182,182,181,176,175,162,128,86,48,23,13,11,13,17,16,14,13,11,11,10,11,11,12,13,12,12,11,9,10,11,15,11,13,12,9,10,24,63,118,155,180,188,188,182,178,181,178,175,176,180,181,184,184,186,186,182,168,157,155,160,166,167,163,144,128,128,148,170,174,160,162,122,97,69,0,0,0
0,0,0,0,0,78,101,133,153,161,176,170,138,117,137,150,173,181,183,181,180,179,180,181,184,184,184,182,184,188,187,191,192,192,192,189,189,191,186,174,146,92,47,21,12,14,14,11,13,13,13,13,9,6,7,10,10,11,11,2,3,6,10,17,14,10,7,7,8,19,57,102,137,167,178,182,183,184,181,176,177,179,182,181,184,183,184,182,180,179,174,166,171,173,168,166,169,165,139,124,129,148,164,171,162,160,131,105,68,0,0,0
0,0,0,0,0,82,108,133,157,168,173,164,135,116,137,150,175,181,182,180,177,178,183,184,185,183,184,181,182,185,187,191,195,195,194,191,190,194,185,158,113,58,21,9,8,11,11,9,10,11,11,11,7,3,3,7,6,10,8,6,5,7,14,14,10,7,8,9,32,76,123,161,184,188,184,177,174,175,174,172,174,177,184,181,183,183,185,183,183,183,177,170,173,175,175,174,174,161,139,124,132,151,162,171,163,146,133,106,67,0,0,0
0,0,0,0,0,77,104,131,153,170,172,163,138,117,138,152,176,180,183,181,178,179,184,185,184,183,183,180,180,181,187,188,190,194,195,195,193,186,165,126,77,36,11,8,7,6,10,13,12,12,11,12,12,9,8,10,6,7,8,8,13,12,9,7,6,7,12,46,105,152,178,188,191,188,184,180,179,178,180,181,179,180,182,179,180,182,185,184,185,183,184,180,174,171,177,186,184,160,143,126,131,152,167,176,168,141,125,98,62,0,0,0
