0,120,139,149,140,118,128,155,169,181,190,189,187,188,189,187,187,187,185,187,185,184,183,185,187,189,188,187,186,186,185,184,185,185,184,184,184,183,184,185,184,184,185,185,183,183,183,187,182,182,186,187,187,182,180,179,179,182,184,186,181,184,190,187,183,184,184,183,183,184,184,185,186,186,187,186,187,186,186,186,186,185,184,183,183,183,184,184,184,183,183,183,183,181,182,184,183,181,178,180,186,186,183,185,184,167,136,121,112,123
0,120,141,149,139,115,124,156,174,183,191,189,188,188,187,187,187,187,185,186,185,185,185,186,188,189,188,186,184,185,187,187,187,187,187,187,186,185,186,187,186,186,186,187,185,182,183,184,182,182,186,189,188,184,182,180,179,183,185,186,187,186,185,184,184,182,183,182,182,182,182,185,184,183,187,188,186,184,185,184,183,183,184,183,183,183,184,184,184,184,183,183,183,181,181,184,183,182,179,178,184,187,185,189,190,169,133,117,108,119
0,124,140,150,143,120,122,155,178,184,188,187,186,185,185,184,184,184,184,186,186,187,188,188,189,189,188,187,186,186,186,187,188,188,187,188,187,187,188,188,187,187,187,188,187,183,182,181,182,181,184,184,184,182,183,182,181,184,187,187,194,190,184,185,186,182,183,183,182,182,181,182,182,182,183,185,185,185,186,179,182,182,182,183,184,184,185,186,185,185,185,184,183,181,182,184,184,183,181,179,182,184,183,188,192,171,134,116,108,118
0,123,141,155,145,120,123,157,181,187,184,184,185,187,185,183,184,187,187,187,188,189,189,189,189,189,187,188,189,189,187,187,188,188,187,187,187,188,189,187,186,186,186,188,189,185,183,181,182,181,183,184,185,184,184,183,181,183,186,187,190,189,184,185,184,182,184,186,184,184,183,182,184,184,182,183,187,186,182,182,183,183,183,183,183,184,185,185,185,185,184,184,183,181,182,184,183,183,181,181,181,184,184,189,191,171,138,124,113,118
0,119,141,154,137,115,130,160,177,186,188,188,187,187,184,181,186,190,187,189,188,188,188,187,188,188,188,188,188,188,189,189,188,188,189,188,188,189,188,186,185,186,187,186,188,188,185,183,183,183,184,187,188,186,184,182,181,183,186,188,184,188,188,186,183,185,186,189,187,187,186,186,185,183,184,185,188,188,189,181,185,183,185,184,184,184,184,184,184,184,184,184,182,181,182,183,182,182,180,180,184,191,187,183,181,165,139,130,119,122
0,117,139,150,128,110,135,166,178,184,183,181,183,191,193,188,187,189,188,188,187,187,188,187,188,188,187,187,187,187,186,187,187,186,185,185,185,185,185,184,184,185,186,187,189,190,188,186,185,187,187,187,188,186,184,182,182,183,186,187,180,186,190,188,183,185,185,187,190,188,186,187,185,182,185,187,189,189,189,181,189,187,186,185,185,184,184,184,184,184,184,183,181,180,182,183,182,182,180,178,185,191,187,183,181,164,137,127,116,120
0,116,141,156,138,119,134,159,181,193,193,193,189,189,192,191,190,188,187,188,187,188,189,189,189,188,187,186,188,187,184,184,185,185,184,183,183,183,182,182,183,183,184,185,186,186,185,185,183,184,185,188,188,187,185,183,182,183,185,187,185,187,188,188,188,185,185,183,186,186,184,186,187,185,185,184,185,183,172,184,185,184,184,185,185,184,184,184,184,183,183,183,181,181,183,183,182,182,181,178,186,189,182,179,181,170,145,129,113,118
0,121,143,149,140,122,129,152,183,193,188,190,190,188,186,188,190,189,188,189,188,189,189,189,188,188,187,185,187,188,188,188,187,187,189,186,187,187,186,185,185,185,187,187,187,187,187,187,186,187,187,187,187,186,185,184,182,183,186,187,189,185,181,184,189,184,186,186,183,184,185,185,186,185,183,182,181,184,181,183,184,184,184,186,186,186,186,186,186,184,183,183,181,181,183,183,182,183,182,182,187,187,184,185,184,165,132,121,114,122
0,114,142,145,140,122,123,150,181,190,188,190,189,188,188,188,188,188,188,188,188,189,190,190,189,188,187,184,190,191,187,188,183,183,192,186,190,189,187,187,184,183,188,186,186,186,187,188,188,188,188,187,187,186,185,184,181,183,185,188,186,184,184,183,184,186,187,184,186,187,185,188,183,184,184,183,184,184,183,183,183,184,184,184,185,186,186,186,185,184,184,183,182,181,183,184,184,183,184,185,185,183,183,184,180,162,139,119,113,124
0,112,140,144,140,122,123,150,179,189,188,190,190,191,191,189,188,188,188,188,188,189,190,190,189,188,187,185,188,191,188,185,182,185,188,185,188,189,188,187,185,186,189,187,186,186,187,187,188,187,187,187,187,186,185,185,181,183,186,187,187,187,183,181,191,182,184,185,187,187,187,188,181,184,185,187,187,185,183,182,182,182,182,183,183,184,184,183,183,183,183,183,183,182,183,184,184,184,185,187,185,182,181,181,178,161,141,120,114,122
0,113,142,146,141,123,127,152,179,190,189,191,190,191,190,188,187,188,188,188,189,190,191,191,190,188,187,186,187,191,189,184,183,186,187,184,183,187,188,186,186,190,190,189,188,188,187,187,187,186,186,186,186,186,186,186,182,183,186,186,188,189,181,179,193,183,184,187,188,185,187,187,181,184,186,188,187,186,183,182,182,182,182,182,182,182,182,181,182,182,183,183,183,183,183,184,183,184,186,187,184,180,181,182,177,160,140,121,114,118
0,115,142,149,141,125,131,153,180,194,191,191,189,188,188,187,188,188,188,188,189,190,191,191,190,188,187,186,189,188,186,188,186,185,188,185,183,187,189,184,187,191,188,189,189,188,188,187,186,186,185,186,186,186,187,186,182,183,186,186,188,187,182,182,189,187,187,188,187,185,187,187,183,183,185,186,185,185,184,184,184,184,184,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,187,184,180,178,182,184,179,161,140,122,118,122
0,112,140,150,142,124,130,154,180,194,193,192,188,187,187,188,188,188,187,188,188,190,191,191,190,188,187,187,190,184,183,190,188,183,188,190,186,188,190,184,186,188,185,188,188,188,187,187,186,186,186,186,186,186,186,185,182,184,186,188,186,183,183,183,183,189,190,189,187,186,187,187,186,183,184,183,184,184,184,185,186,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,181,178,178,183,185,180,164,143,122,120,126
0,110,142,150,145,124,126,153,180,191,193,194,190,188,188,188,188,188,187,188,189,190,191,191,190,188,187,188,189,182,183,191,190,184,187,191,188,187,188,185,187,186,183,187,188,188,187,187,187,186,186,186,186,185,184,184,182,184,186,185,182,182,188,186,185,186,186,188,187,188,187,187,187,184,185,184,184,185,185,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,185,181,179,181,184,185,179,163,143,126,122,127
0,111,146,150,144,124,125,151,179,190,191,194,191,189,188,188,187,188,188,189,189,190,191,191,190,189,188,189,189,183,184,190,190,185,186,188,187,185,185,188,189,186,185,187,187,188,187,187,187,186,186,186,186,184,182,183,183,184,185,186,184,183,184,183,187,187,187,186,187,188,187,187,186,185,186,186,186,186,186,186,186,186,186,187,186,186,186,186,186,185,185,185,185,184,184,184,184,184,184,183,182,183,184,183,177,161,140,126,120,126
0,113,146,150,141,125,126,149,180,191,190,191,189,188,190,190,190,189,189,189,189,189,190,190,189,188,188,188,189,184,184,189,190,185,186,187,187,184,183,191,190,187,186,186,187,187,187,187,187,186,185,186,186,184,181,183,183,184,184,184,186,186,183,184,188,188,186,187,187,187,187,187,185,187,186,187,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,184,183,183,183,180,176,160,139,127,119,126
0,117,136,146,140,122,124,149,179,191,190,190,189,189,190,188,190,191,190,189,189,190,190,190,190,189,188,188,188,185,184,188,188,186,187,187,187,187,188,189,188,187,186,186,186,186,186,186,186,186,186,186,186,184,182,182,183,183,183,183,186,186,184,183,188,188,187,187,186,187,186,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,183,182,182,180,176,160,138,118,120,127
0,109,131,145,138,119,122,151,178,190,189,189,192,189,189,191,191,188,191,189,189,189,190,190,189,189,188,188,188,185,185,188,188,187,187,187,187,187,187,188,188,187,186,186,186,186,186,186,186,186,186,186,186,184,182,182,183,183,183,182,184,184,183,184,187,188,187,188,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,184,185,183,181,182,181,176,159,137,122,119,122
0,107,130,145,142,121,121,152,180,191,188,189,194,189,188,193,191,187,192,189,189,189,189,189,189,188,188,188,188,186,186,188,188,187,187,187,188,187,186,186,187,188,187,187,186,186,186,186,186,186,186,186,186,184,182,182,183,183,183,183,184,184,184,184,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,184,186,183,180,181,182,176,159,138,121,118,125
0,111,133,146,147,126,121,151,180,190,188,189,191,190,189,191,190,188,191,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,186,184,184,185,187,187,187,187,186,186,186,186,186,186,186,186,184,182,182,183,183,183,183,184,183,184,184,187,187,188,187,187,187,187,187,186,186,186,187,186,186,186,186,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,186,183,180,181,183,177,159,139,124,120,128
0,114,133,147,147,127,123,151,179,186,191,192,189,192,193,189,189,192,189,188,188,188,188,188,188,188,187,187,187,187,187,187,187,188,187,187,187,186,184,184,186,187,187,187,187,186,186,186,186,186,186,186,186,184,182,182,183,183,183,182,184,184,184,184,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,186,186,183,181,183,183,177,158,139,126,118,124
0,113,134,148,145,126,125,152,179,186,194,195,190,195,195,189,190,195,189,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,187,187,185,183,184,184,184,184,187,188,190,187,190,188,189,187,186,187,187,187,186,186,186,187,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,186,186,186,182,181,181,182,177,159,140,119,112,119
0,113,134,148,145,127,125,152,178,187,193,195,194,196,193,191,191,193,189,188,188,188,188,188,188,188,187,187,188,188,187,187,187,187,187,186,187,187,187,187,187,187,186,187,187,186,186,186,186,186,186,187,187,186,185,185,185,185,185,186,185,187,186,188,185,186,184,185,186,185,187,186,187,187,187,186,186,185,186,186,186,186,185,186,187,187,187,186,186,186,187,187,188,188,188,189,189,188,186,186,182,181,181,182,178,160,139,117,112,118
0,115,133,151,147,128,126,152,176,187,192,193,197,194,189,192,191,189,189,188,188,188,188,188,188,188,188,186,188,188,187,188,187,187,188,187,187,188,188,188,188,187,187,187,187,186,186,186,186,186,186,187,187,186,185,186,185,184,185,184,184,184,186,186,187,185,186,185,185,185,186,186,188,187,187,188,185,184,184,187,188,186,184,185,186,186,185,184,183,183,183,184,184,185,187,189,189,188,185,187,182,183,184,184,180,160,137,123,118,118
0,120,131,152,151,131,126,151,175,185,190,194,193,193,192,190,189,189,189,189,189,188,188,188,188,188,188,188,188,189,188,188,189,188,188,188,188,188,187,189,188,188,188,187,188,187,187,187,186,186,186,186,186,186,184,184,185,185,185,184,184,183,184,187,188,186,184,187,183,185,188,188,186,184,187,185,184,182,183,186,187,185,184,183,186,187,186,184,184,184,185,184,184,185,185,188,187,185,186,188,187,188,189,189,182,162,135,119,116,122
0,120,131,153,150,128,126,148,173,182,190,192,192,192,191,189,189,189,189,190,189,189,189,189,189,189,189,188,188,189,188,187,188,188,188,188,188,188,188,189,188,188,188,188,188,187,187,187,187,186,186,186,186,186,185,185,185,186,186,184,184,183,184,187,189,186,183,184,184,186,186,186,187,187,187,186,185,182,182,184,185,184,184,184,184,186,185,182,181,181,182,180,178,179,186,190,188,185,185,188,186,186,188,189,183,165,138,120,122,132
0,119,132,149,146,126,121,147,170,182,189,191,191,191,191,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,188,187,187,188,189,188,188,188,188,190,189,189,188,189,188,187,187,188,188,186,186,186,186,186,185,185,186,186,186,185,185,184,184,187,189,187,183,183,186,187,183,184,188,189,187,184,185,184,183,184,185,186,187,186,183,185,185,184,184,182,183,181,179,180,187,189,186,185,186,187,183,182,185,186,182,167,142,124,125,132
0,114,132,147,144,125,119,147,171,183,188,191,191,193,192,190,189,189,189,189,189,189,189,189,189,189,189,191,190,189,188,187,187,188,189,188,188,188,189,191,190,189,189,188,188,187,187,189,189,187,186,186,186,186,186,186,187,187,187,186,186,183,183,186,188,186,183,184,185,186,185,185,187,186,183,185,189,191,189,186,184,184,186,188,183,183,183,186,187,184,184,184,182,182,183,182,181,181,186,184,181,181,184,186,182,167,142,121,120,125
0,113,134,148,145,122,120,144,173,181,187,191,192,193,192,190,189,189,189,189,189,189,189,189,189,189,189,189,189,188,187,187,187,188,188,188,188,189,189,191,189,189,189,188,188,187,187,189,189,187,187,187,186,186,186,187,188,188,187,186,184,182,182,185,186,184,183,186,183,184,185,186,183,182,183,185,187,186,183,180,181,185,188,188,184,183,182,185,186,182,184,184,182,180,178,179,180,178,186,182,180,182,187,189,183,166,137,119,115,121
0,117,136,148,144,120,118,145,173,183,188,191,192,193,192,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,189,189,191,189,189,189,188,188,187,187,188,188,187,187,187,187,186,186,186,186,186,186,186,184,181,182,184,185,184,183,188,183,183,186,186,183,182,187,187,188,189,190,188,187,186,186,185,185,184,184,185,184,182,184,184,183,182,181,182,180,178,185,182,181,181,186,189,183,164,133,120,113,119
0,119,135,147,143,121,115,147,176,189,191,191,191,192,191,189,189,190,189,189,189,189,189,189,189,189,188,189,189,188,188,188,188,188,188,189,189,189,189,191,189,189,189,188,188,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,186,184,183,184,185,184,183,186,185,186,187,188,188,186,187,185,183,185,188,189,189,188,186,185,187,188,189,187,186,187,188,188,189,187,187,186,183,184,184,181,182,180,183,187,182,165,135,119,114,117
0,117,134,145,145,122,115,145,180,191,191,191,191,191,191,190,190,190,189,189,189,189,189,190,189,189,188,189,189,188,188,188,187,189,189,189,189,189,189,191,189,188,189,188,188,187,187,187,187,186,187,186,187,188,188,187,187,188,189,190,189,186,183,184,184,183,183,187,187,186,183,186,192,192,189,192,188,186,189,192,193,192,191,191,193,193,194,190,190,195,194,195,195,190,190,191,189,192,185,179,182,181,184,187,183,167,138,122,117,115
0,113,136,146,147,121,115,145,175,188,191,191,190,191,191,190,191,190,191,189,189,189,189,189,189,189,188,188,188,189,188,188,189,188,190,189,189,189,189,191,192,189,190,188,188,187,187,187,187,187,187,186,188,189,187,187,185,187,190,191,190,188,184,183,182,184,185,188,187,186,184,186,189,189,190,194,195,194,193,198,202,201,203,202,202,200,198,199,200,198,196,196,196,191,191,197,201,203,196,173,183,182,184,190,186,164,138,120,120,118
0,113,139,147,145,122,117,144,174,186,188,191,189,190,190,191,193,192,189,189,189,190,189,189,190,190,188,188,189,188,189,189,189,189,189,189,189,189,190,192,191,189,189,188,188,188,187,187,187,188,188,189,192,192,190,183,181,181,185,188,189,190,189,186,186,188,188,193,194,190,189,193,194,193,195,196,197,196,191,187,187,187,189,187,185,183,182,182,181,182,184,179,177,171,172,171,175,176,167,169,181,181,184,190,186,164,136,119,119,121
0,113,144,150,145,125,121,143,174,186,185,188,188,191,192,192,193,192,190,191,189,189,191,191,189,188,188,187,188,188,189,189,189,190,188,188,190,189,188,190,189,190,188,188,188,189,188,187,187,189,189,190,191,191,190,184,181,181,183,183,184,185,187,185,185,186,189,196,204,203,202,203,194,184,180,166,158,154,150,146,144,143,141,141,142,141,140,139,138,135,132,130,126,124,119,115,123,144,160,169,182,182,185,190,185,163,136,119,118,122
0,112,142,151,145,127,120,139,174,186,184,187,185,188,192,193,194,194,192,193,189,189,194,194,190,188,189,187,188,188,190,189,188,190,189,190,189,189,189,191,188,189,188,188,187,189,188,187,189,191,190,186,185,187,187,185,181,183,184,186,185,183,182,182,182,184,191,196,198,192,178,162,140,121,111,83,71,67,69,65,55,48,46,53,55,54,53,56,55,51,43,44,43,45,44,47,68,109,174,172,183,182,183,188,184,161,132,122,118,123
0,111,134,150,145,127,116,134,172,188,187,188,187,188,190,190,191,192,192,192,189,190,194,194,191,189,189,187,188,188,190,190,189,190,190,189,188,190,190,190,185,183,186,187,186,188,186,187,191,192,189,186,186,189,188,184,179,180,183,190,190,190,189,190,190,193,196,184,157,123,84,52,30,16,11,9,9,9,9,10,10,10,9,10,10,10,9,10,9,10,9,9,10,11,13,22,40,101,147,175,184,182,184,189,184,160,130,123,115,121
0,111,131,147,146,127,116,134,170,185,187,189,192,192,191,189,191,193,192,191,188,189,191,190,189,189,189,191,191,190,191,193,193,191,191,191,192,194,190,190,186,184,186,187,186,188,187,187,190,187,183,186,187,188,189,184,182,181,184,187,189,195,196,195,189,178,165,111,72,40,17,10,9,9,7,6,7,8,8,9,9,8,8,8,8,8,8,10,8,9,10,8,9,12,13,21,48,105,156,173,184,185,187,189,183,162,134,119,112,119
0,113,132,145,146,126,117,140,169,180,184,190,193,192,191,193,196,197,195,193,192,193,192,191,192,194,195,194,192,190,191,195,196,190,190,194,195,192,189,191,190,187,188,190,189,190,188,187,187,182,179,181,184,185,185,184,187,188,190,187,194,201,199,183,150,110,83,18,7,6,6,8,10,14,17,17,17,17,14,13,13,13,14,15,16,15,15,20,20,19,13,13,14,21,19,30,60,115,157,171,182,184,187,188,181,162,136,121,117,122
0,117,133,147,147,125,119,146,171,179,183,189,193,191,189,191,193,195,195,196,201,202,197,196,202,205,203,202,199,198,198,203,204,196,197,200,197,191,194,200,197,194,195,195,192,191,187,185,184,181,181,184,188,189,184,184,186,190,192,188,192,183,165,131,78,28,8,6,5,9,9,12,12,13,13,13,11,11,13,13,13,12,13,11,14,14,11,12,10,13,12,13,15,18,20,25,51,105,149,172,181,182,187,190,184,162,134,125,121,125
0,0,133,152,143,121,116,145,173,183,187,190,193,193,193,198,204,207,205,201,199,198,198,195,196,199,200,200,197,198,199,199,195,194,192,187,184,189,197,195,189,197,197,192,195,187,179,180,186,186,189,188,191,190,181,180,181,188,191,193,179,147,97,49,7,2,3,4,10,9,7,10,13,12,14,13,11,11,10,9,9,9,11,9,11,10,8,9,9,9,9,11,15,18,18,34,71,114,145,177,181,181,187,191,184,162,133,124,120,123
0,0,131,149,142,122,118,147,175,187,190,196,198,195,192,187,177,164,150,142,140,140,138,134,134,135,132,132,130,131,132,131,126,126,125,116,117,123,122,120,119,120,123,103,111,124,145,165,176,179,184,186,186,189,186,183,191,194,185,178,131,73,25,2,1,4,1,14,11,11,12,9,8,8,8,10,9,10,10,11,12,11,11,11,13,12,9,7,8,10,11,12,14,17,16,30,65,111,146,180,182,181,187,189,182,162,139,118,116,124
0,0,132,147,144,122,117,143,172,186,191,195,197,194,191,176,145,108,77,31,27,29,29,25,22,23,20,18,17,18,20,20,17,17,17,14,15,18,15,14,16,14,17,16,22,50,103,150,173,184,188,186,179,186,191,189,196,193,164,111,51,4,3,2,4,10,23,20,10,11,15,9,6,7,6,6,7,10,12,14,13,11,10,11,12,12,12,11,11,12,11,8,9,13,14,26,61,110,145,178,182,184,187,187,182,162,139,115,115,126
0,0,133,147,145,119,111,135,164,183,189,192,196,199,199,181,138,84,40,9,3,5,9,11,10,11,12,11,10,9,10,11,10,10,11,10,11,12,12,13,12,13,14,13,14,38,91,143,173,190,190,185,182,186,189,189,183,160,119,50,8,2,2,5,1,9,12,13,7,9,13,10,9,10,10,8,9,10,12,12,12,10,10,9,9,10,12,12,12,11,9,8,8,12,13,29,64,113,148,174,181,186,189,189,183,159,134,116,113,121
0,0,132,149,146,119,110,134,164,184,190,181,186,195,197,181,138,79,33,14,9,8,8,12,12,11,12,9,9,6,7,7,9,10,11,13,14,15,17,19,15,18,20,17,22,51,103,150,180,195,186,187,188,194,191,182,157,102,50,4,3,4,12,13,11,13,10,7,9,9,8,11,14,13,14,14,13,11,9,8,8,10,11,12,11,12,12,10,11,12,13,9,9,10,10,27,64,114,148,173,180,186,191,191,182,157,133,116,111,118
0,0,133,150,147,121,113,136,166,184,188,186,190,199,200,184,145,89,47,18,13,11,12,17,16,14,16,15,17,14,14,14,16,17,17,17,20,21,19,21,17,19,23,21,27,62,113,158,186,196,185,191,195,201,190,158,108,43,10,4,5,13,19,19,13,11,9,8,15,11,6,11,13,12,12,15,14,11,9,7,7,10,11,10,8,7,6,6,8,11,13,12,13,11,10,27,67,118,152,174,181,186,189,187,180,158,134,113,114,124
0,0,138,147,146,123,116,137,165,180,186,186,189,195,193,176,140,88,47,23,16,16,18,19,16,14,15,15,18,16,15,13,13,13,13,14,17,17,14,12,13,12,16,16,23,56,109,156,180,184,177,185,201,200,172,124,56,9,7,9,14,13,16,24,12,9,9,10,13,12,9,10,10,9,9,10,11,10,10,9,9,10,10,8,6,5,5,7,9,11,14,13,15,12,11,29,69,120,155,176,183,184,186,184,177,158,136,110,116,130
0,0,141,145,146,126,118,138,165,181,189,190,193,195,194,177,141,90,47,21,16,18,19,17,16,14,13,14,16,13,12,11,10,11,13,14,14,14,13,9,12,11,8,8,14,44,101,153,178,184,187,182,194,179,134,75,18,7,6,14,20,14,11,15,12,7,6,9,7,9,12,10,8,9,9,8,9,8,10,11,10,10,9,8,7,7,6,7,8,10,14,15,17,12,11,29,69,118,154,179,183,182,186,184,174,157,137,116,116,130
0,0,140,142,146,130,119,138,169,187,192,197,196,197,192,181,147,95,48,23,17,10,14,15,17,14,9,13,11,12,12,11,10,12,14,14,12,10,11,12,12,11,3,7,17,56,113,148,179,189,188,190,187,150,83,22,9,16,9,12,18,13,7,11,12,9,7,7,7,8,9,9,8,8,8,8,8,8,8,8,9,10,10,9,7,8,9,9,11,11,14,16,16,12,12,29,66,114,150,177,182,181,185,183,174,160,136,119,115,123
