0,0,0,0,149,135,132,133,140,145,150,148,153,150,122,89,72,56,82,86,90,92,90,89,88,86,84,83,84,88,91,90,90,92,95,100,104,106,101,107,110,109,107,115,115,117,118,122,125,127,131,130,130,125,125,135,138,138,131,143,147,145,138,136,138,136,139,141,147,149,147,144,147,148,147,144,143,147,147,145,142,139,141,141,141,137,136,135,135,138,136,136,133,129,118,117,115,116,113,111,112,109,104,102,101,101,102,99,102,105,106,110,119,120,130,127,122,125,126,127,133,132,131,133,136,140,146,149,152,154,153,158
0,0,0,0,146,132,135,142,147,153,154,151,149,133,96,74,85,100,133,130,129,130,127,124,119,118,113,111,104,101,98,85,81,74,69,72,72,65,62,65,67,60,56,58,62,68,69,70,73,72,74,83,83,91,97,103,111,112,117,124,127,123,124,132,132,137,138,142,150,147,145,145,147,148,148,143,144,155,159,158,153,150,153,154,153,149,151,150,148,147,151,145,145,153,155,154,152,153,153,149,147,144,131,131,126,117,115,114,113,109,109,109,108,110,113,107,101,99,97,97,101,105,107,111,118,127,140,148,154,149,148,0
0,0,0,0,150,135,139,145,148,154,148,146,140,113,82,80,107,150,156,153,150,148,146,145,143,139,137,138,131,129,131,123,126,120,113,118,113,109,113,105,99,95,93,88,90,94,90,86,87,86,88,90,84,90,95,91,96,98,104,101,98,93,97,106,107,109,111,114,118,119,120,118,116,115,116,114,116,122,127,132,133,132,133,132,135,140,146,146,144,143,148,144,145,151,158,153,154,154,152,151,151,150,143,145,146,150,147,149,148,141,141,141,134,134,130,127,127,124,122,119,117,113,113,113,116,123,134,142,147,148,148,0
0,0,0,0,148,135,142,147,149,149,149,152,140,111,99,112,127,159,159,156,155,155,152,154,149,150,150,151,153,157,160,153,153,153,150,150,149,143,139,145,148,148,148,140,136,132,125,123,126,121,116,111,109,95,96,96,90,90,86,81,72,63,65,63,62,65,63,57,52,57,64,67,67,70,75,78,85,89,95,102,111,121,122,122,125,135,139,142,144,147,148,149,146,150,158,151,147,150,157,156,153,156,158,161,163,163,157,161,164,158,159,162,157,155,152,153,154,153,154,151,145,140,138,134,131,128,129,130,135,149,152,0
0,0,0,0,144,137,143,145,146,145,144,148,136,106,101,122,135,153,152,148,151,149,146,147,145,147,148,147,151,153,154,152,152,150,152,153,149,149,152,154,154,154,152,147,146,146,142,141,145,145,145,140,135,135,128,123,126,128,126,126,119,108,109,108,99,97,92,91,87,89,92,95,91,89,91,94,96,85,86,92,99,102,100,98,100,105,101,101,108,112,119,125,117,112,124,120,116,122,132,131,132,134,130,137,147,147,142,142,145,148,152,155,153,152,152,153,156,158,159,154,151,159,157,153,146,137,128,124,127,146,152,0
0,0,0,0,140,133,141,143,144,144,146,145,129,104,103,125,142,147,143,146,151,145,141,140,145,143,142,138,144,148,148,146,145,149,152,151,151,152,151,151,148,146,144,144,147,150,152,151,149,149,152,153,146,158,149,142,151,149,153,155,157,148,149,156,144,145,140,143,143,139,135,133,129,126,123,128,128,113,111,106,100,98,93,86,81,77,65,58,59,62,63,63,63,59,69,71,74,76,85,89,93,98,96,109,119,119,122,120,123,138,141,139,141,143,145,148,154,157,157,153,154,155,154,152,150,145,135,126,126,139,148,0
0,0,0,0,137,130,143,146,144,147,151,143,119,96,97,122,150,146,141,146,150,147,145,143,147,148,146,143,148,147,145,144,143,146,148,149,149,151,154,151,149,148,148,151,147,146,148,149,146,145,146,142,141,150,147,143,147,145,144,148,153,148,147,152,146,146,145,146,147,147,142,138,142,143,142,144,137,125,127,122,116,118,123,122,115,109,105,101,99,96,95,94,96,93,85,88,90,85,82,87,89,95,90,102,105,87,98,98,103,119,114,104,111,118,121,126,127,127,132,135,137,137,140,144,148,147,139,129,127,132,142,0
0,0,0,0,136,131,145,148,145,146,147,141,124,102,99,121,142,145,146,146,147,146,145,146,147,148,148,146,146,145,146,145,144,145,147,148,148,148,150,149,148,149,149,149,147,145,147,148,145,147,142,139,143,141,145,148,144,143,141,146,147,148,147,145,146,146,150,147,145,147,147,144,146,147,148,147,148,150,147,143,146,149,157,158,149,143,144,147,149,149,149,146,141,136,139,138,134,133,125,121,118,110,96,93,87,80,76,71,70,70,68,63,62,62,71,72,65,65,67,83,106,126,128,134,145,148,140,131,129,135,138,0
0,0,0,0,137,133,147,148,144,146,145,141,124,103,102,124,141,147,147,147,148,147,145,147,147,147,148,149,149,148,147,146,145,147,147,146,147,149,148,146,146,149,148,147,146,144,146,147,144,145,143,142,146,137,141,150,146,144,139,145,147,150,145,144,145,147,151,147,142,145,147,145,146,148,147,146,148,153,152,145,146,148,153,155,151,150,151,152,151,153,152,152,153,153,151,154,153,146,143,138,137,136,136,134,126,127,126,122,119,116,108,101,102,100,101,94,87,91,94,102,115,115,119,133,146,146,137,133,136,137,140,0
0,0,0,0,135,133,146,150,146,149,149,142,120,100,105,128,141,146,147,146,147,147,146,147,148,147,149,151,150,150,148,148,148,147,145,147,147,146,143,143,142,145,144,145,145,145,146,146,144,142,144,146,147,140,140,146,147,145,143,144,145,148,147,148,147,148,147,147,146,143,142,145,146,147,141,145,147,148,149,145,144,147,148,148,148,150,153,154,152,151,151,154,158,158,152,155,153,152,149,153,158,158,148,150,152,154,159,158,155,155,152,150,153,150,143,131,127,132,132,126,123,113,116,129,141,143,140,141,142,137,142,0
0,0,0,0,132,132,141,150,146,149,154,141,112,96,108,132,146,147,148,148,147,148,147,148,148,151,151,153,150,149,146,151,148,149,146,147,144,140,141,141,141,142,142,143,145,145,146,146,144,144,144,143,142,150,145,140,145,146,148,144,145,144,149,150,147,145,141,145,148,143,140,143,145,147,140,144,146,143,141,140,140,141,141,144,147,149,149,149,148,148,148,151,151,152,149,151,149,143,139,142,147,153,145,145,148,154,158,157,153,154,156,158,159,161,155,146,147,152,151,137,125,119,119,125,132,138,143,146,144,138,142,0
0,0,0,0,128,133,141,148,148,152,153,145,118,94,110,134,138,141,144,145,146,148,149,150,150,148,148,150,149,149,149,158,152,148,151,152,149,153,158,149,150,148,147,148,148,148,148,149,149,148,147,147,144,153,149,144,150,148,149,144,148,143,145,144,144,146,145,145,146,147,146,146,148,146,143,143,147,151,146,146,150,151,150,151,151,149,147,147,147,148,149,151,150,150,152,151,150,148,149,146,147,147,150,146,146,148,149,149,147,147,149,151,152,153,153,151,153,157,157,146,136,130,124,120,125,136,145,144,140,139,138,0
0,0,0,0,132,140,147,145,147,151,152,141,118,98,113,131,139,143,147,148,148,149,149,149,149,149,150,150,149,149,149,155,149,150,153,152,147,148,156,148,149,148,148,148,148,148,148,148,148,151,147,144,147,149,152,150,144,148,148,146,149,145,143,144,144,145,146,145,145,146,147,146,147,147,145,144,148,152,145,146,150,148,149,152,153,152,149,147,147,148,148,150,151,150,152,148,148,147,148,146,148,148,152,146,146,148,149,150,149,146,148,150,148,147,151,154,154,154,152,146,140,139,131,118,118,132,146,145,138,139,136,0
0,0,0,0,126,136,147,145,152,157,152,138,114,96,111,132,141,142,148,149,149,149,148,149,149,148,149,149,149,149,149,149,147,148,151,152,149,146,150,148,149,147,148,148,148,148,148,148,148,149,148,147,151,145,150,152,144,147,147,148,147,146,145,147,146,146,146,147,148,146,146,147,147,147,144,145,148,150,145,147,150,151,151,150,149,148,147,147,147,147,146,146,147,146,149,147,148,146,147,148,147,148,150,147,148,146,148,149,147,145,147,148,147,146,149,152,151,151,148,142,135,138,132,119,114,126,143,146,141,138,139,0
0,0,0,0,125,136,147,146,152,153,147,137,114,97,112,133,139,142,149,150,149,149,148,148,148,148,149,148,147,148,148,143,145,148,152,150,147,146,147,148,150,148,149,148,147,148,148,148,148,147,148,150,150,144,147,148,147,147,147,149,147,146,146,147,146,146,146,145,146,148,147,146,147,147,145,146,146,150,147,145,149,151,151,149,146,146,146,146,146,146,147,146,147,146,148,147,147,147,147,147,148,148,151,147,150,151,150,150,151,151,150,151,153,153,153,152,151,154,153,145,136,135,129,119,116,128,143,147,143,138,140,0
0,0,0,0,132,135,145,147,151,152,148,137,112,96,113,135,142,142,149,150,149,149,147,148,148,150,149,149,149,149,149,149,148,146,150,148,146,151,150,148,151,148,148,148,148,148,148,148,148,147,148,149,149,148,147,148,149,147,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,147,149,146,146,148,149,149,148,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,150,150,148,151,151,148,148,152,152,148,148,152,153,150,148,149,153,154,149,143,138,122,112,120,135,143,143,142,141,136,0
0,0,0,0,131,135,144,147,148,150,148,135,107,91,114,137,143,142,150,151,149,149,148,148,148,148,148,149,149,149,149,149,149,149,150,150,149,151,150,150,151,147,148,148,148,148,148,148,148,148,148,148,148,148,147,148,148,147,148,148,147,147,147,147,147,147,148,147,146,146,147,148,147,147,146,146,146,148,147,147,148,148,148,148,148,148,148,148,148,147,147,147,147,147,149,149,150,148,149,148,148,150,150,150,151,150,147,148,152,151,147,147,152,153,150,147,148,152,154,151,146,139,119,109,121,138,144,142,141,140,135,0
0,0,0,0,132,136,144,148,147,146,144,135,110,97,116,139,142,142,150,151,149,148,148,148,147,148,148,149,149,149,149,149,150,151,150,151,152,148,149,151,149,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,148,147,147,147,147,147,146,147,147,146,146,147,147,146,148,147,146,146,148,147,147,148,148,148,148,148,148,148,148,148,147,147,147,147,148,149,150,150,149,149,149,149,150,148,150,151,151,147,148,153,152,148,147,152,152,150,149,150,152,153,151,149,139,118,109,122,140,144,141,141,139,138,0
0,0,0,0,133,137,144,148,148,144,147,136,113,97,117,140,145,144,149,150,149,149,149,149,148,148,148,148,148,148,148,148,149,153,149,152,153,145,146,149,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,147,146,144,144,146,147,148,147,147,146,146,147,147,147,147,147,147,147,148,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,147,152,151,151,147,148,152,152,147,147,151,152,151,151,151,151,152,151,150,138,118,110,122,139,144,141,141,139,140,0
0,0,0,0,135,138,145,148,148,147,146,134,111,104,117,141,146,143,146,146,147,149,149,149,149,148,148,148,148,148,148,148,148,153,149,152,153,145,147,150,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,147,148,149,149,148,146,145,146,146,146,145,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,147,153,152,151,147,148,152,152,148,147,151,151,151,152,151,150,150,151,152,138,118,108,121,139,144,141,140,139,140,0
0,0,0,0,133,138,145,149,149,149,149,131,102,102,118,138,148,144,145,145,146,148,149,149,150,149,149,149,149,149,149,149,150,152,150,151,151,148,149,151,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,149,149,149,148,147,148,146,146,147,146,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,148,152,151,151,148,149,152,152,148,148,151,149,151,152,151,150,150,151,153,139,118,109,122,139,144,140,141,139,0,0
0,0,0,0,130,137,143,149,149,146,147,135,108,88,122,138,138,143,144,144,145,146,146,146,147,148,148,149,149,149,149,149,149,149,150,149,149,151,151,150,151,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,148,147,147,147,147,147,147,149,148,148,149,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,151,148,148,151,151,148,148,150,149,151,152,152,151,150,151,151,139,119,110,122,139,144,141,141,140,0,0
0,0,0,0,134,139,143,150,149,148,144,131,101,94,126,138,145,146,148,149,148,148,148,148,148,148,149,150,150,149,149,149,149,146,150,148,147,153,152,149,151,150,149,148,148,148,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,149,148,147,147,147,148,148,148,147,147,148,148,148,148,148,148,148,148,148,148,148,148,147,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,151,150,150,151,151,149,149,151,151,151,152,151,150,150,150,151,139,119,108,119,139,147,143,139,140,0,0
0,0,0,0,132,139,144,152,155,152,143,127,103,98,127,139,145,148,149,149,150,150,148,150,150,149,148,149,153,150,146,149,151,149,149,149,152,153,151,149,148,148,151,151,148,148,151,151,149,149,149,149,149,149,150,149,148,148,148,148,148,148,148,148,148,147,148,150,149,147,146,147,148,148,147,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,148,149,149,149,149,149,149,149,148,151,152,151,151,151,151,149,149,151,151,151,151,152,149,152,151,152,150,149,135,120,111,116,138,155,148,137,138,0,0
0,0,0,0,127,137,146,159,160,154,147,126,102,100,127,140,146,150,151,151,150,151,151,152,151,150,151,150,149,149,151,150,149,150,150,148,150,153,152,150,149,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,147,149,150,149,147,145,146,148,148,147,147,147,148,149,148,148,148,148,148,148,148,148,148,148,147,148,147,148,148,150,150,150,149,149,149,150,149,150,150,150,151,152,152,149,149,152,152,151,151,151,149,151,151,153,151,150,134,120,110,116,138,155,149,136,136,0,0
0,0,0,0,126,137,150,162,159,155,153,127,101,101,126,140,144,147,151,151,151,152,152,151,150,151,152,149,144,149,157,153,147,151,150,147,146,150,152,151,149,150,146,146,152,152,146,146,151,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,147,148,151,149,147,144,146,148,148,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,149,149,150,150,150,150,150,150,152,152,152,151,153,152,148,148,152,153,151,151,151,148,151,151,153,151,149,132,117,110,121,140,148,144,139,136,0,0
0,0,0,140,128,136,153,162,156,152,154,127,104,100,123,139,143,145,149,150,150,150,150,149,150,151,151,149,146,149,154,152,148,150,151,150,146,145,147,151,153,150,147,147,151,151,147,146,150,149,149,149,149,149,149,149,149,148,148,147,147,147,147,147,147,146,148,150,148,146,143,146,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,148,148,150,150,151,150,150,150,150,150,151,151,150,152,152,151,150,150,151,151,151,151,151,149,151,151,152,151,150,132,114,109,128,144,143,140,140,137,0,0
0,0,0,141,132,135,153,160,153,148,148,120,106,100,121,138,146,145,145,146,146,146,146,146,148,149,149,151,152,149,145,148,151,149,152,155,150,141,141,150,156,150,152,150,147,147,151,151,148,149,149,149,149,149,149,148,148,148,148,147,147,147,147,147,147,147,148,150,148,146,143,146,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,148,147,149,149,151,150,150,150,150,151,151,151,151,151,151,151,152,151,150,150,152,151,151,152,152,151,151,151,152,131,114,110,130,146,144,139,139,136,0,0
0,0,0,139,133,134,149,155,151,147,142,116,105,101,122,141,149,147,144,144,145,145,145,144,146,148,148,151,155,150,143,146,151,149,151,155,152,144,144,149,153,149,153,151,146,146,152,153,148,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,147,148,150,148,147,145,147,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,148,148,150,149,150,150,150,150,149,150,150,151,152,150,150,150,152,152,150,150,151,150,151,153,152,150,149,150,154,130,113,110,130,147,146,139,138,136,0,0
0,0,0,135,129,132,144,151,152,147,140,117,103,104,125,144,148,150,146,147,149,148,147,146,147,149,149,150,151,150,148,148,149,150,149,150,151,151,152,149,148,147,149,149,148,148,149,149,148,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,147,148,149,148,147,146,147,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,146,146,147,151,156,154,153,153,153,152,149,149,147,149,150,152,149,148,153,153,148,149,151,149,151,154,153,149,147,149,154,132,111,107,128,150,152,140,134,136,0,0
0,0,0,138,133,137,142,149,149,147,137,119,103,109,126,145,149,151,147,149,150,148,147,148,149,150,152,150,146,149,153,151,148,150,149,148,150,155,156,150,145,148,148,148,149,149,147,147,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,149,148,147,146,147,149,149,148,148,148,148,148,148,148,148,148,148,149,149,150,150,150,150,150,152,151,151,155,155,158,156,157,158,156,156,153,155,157,155,149,147,154,154,147,147,152,149,152,155,153,148,146,149,154,131,113,109,127,150,155,142,134,135,0,0
0,0,0,142,139,140,142,147,151,147,137,118,103,111,130,148,150,150,150,151,150,146,149,151,149,149,152,151,147,148,151,150,148,151,152,150,150,151,153,149,147,149,151,148,148,148,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,149,147,147,147,147,148,148,148,149,150,148,149,149,147,147,145,148,149,149,149,152,153,155,154,151,150,152,153,157,160,162,155,159,162,164,160,156,151,145,141,138,137,136,135,134,134,134,133,132,133,129,131,138,133,127,113,115,132,147,153,145,136,135,0,0
0,0,0,143,141,142,143,146,151,148,140,117,99,113,133,150,152,151,150,153,150,146,150,154,148,148,152,153,149,147,148,148,148,150,151,150,150,149,150,149,149,152,154,151,149,149,149,149,147,147,147,148,149,148,148,149,149,148,148,148,148,148,148,148,148,147,147,149,147,146,146,147,148,148,149,149,149,150,149,148,150,148,149,147,145,147,146,148,153,158,163,165,163,158,155,154,154,147,137,133,127,124,116,106,103,104,99,92,86,85,84,81,78,73,72,72,74,84,104,125,130,122,112,117,133,147,153,144,136,136,0,0
0,0,0,142,138,142,145,147,152,151,141,118,97,110,131,151,152,150,153,154,147,146,152,155,149,151,151,150,149,149,148,149,151,152,151,149,149,148,149,148,150,150,151,151,149,148,148,148,148,149,148,149,149,147,147,148,147,148,148,148,148,148,148,148,148,147,149,148,146,150,149,146,148,148,146,148,149,148,149,149,147,147,148,145,144,147,149,154,157,162,160,162,162,149,135,126,114,100,85,74,62,49,40,31,27,31,28,25,23,21,19,19,20,25,28,32,34,51,83,117,131,119,108,113,127,142,149,140,134,136,0,0
0,0,0,136,131,140,146,147,152,152,142,120,96,107,130,152,152,151,150,149,151,152,152,151,149,150,149,149,151,151,148,148,150,150,149,149,149,147,147,146,147,151,151,150,147,146,147,147,147,149,147,147,149,148,149,149,148,148,148,148,148,148,148,148,148,149,147,148,148,147,147,147,147,148,146,147,145,146,149,148,147,146,148,149,152,154,154,155,148,157,138,128,111,96,82,68,62,57,47,35,26,19,19,21,21,23,22,22,21,20,18,18,21,25,25,27,29,45,80,113,124,121,108,113,126,140,145,136,135,137,0,0
0,0,0,131,127,140,147,149,155,150,142,118,96,111,134,151,150,150,142,141,154,154,148,145,148,152,152,149,147,146,149,151,149,149,148,146,142,138,141,144,148,145,144,142,140,144,153,154,151,146,144,146,148,147,148,148,147,148,148,148,148,148,148,148,148,148,148,148,147,149,147,145,146,147,144,146,146,145,148,150,150,149,151,155,163,165,156,144,128,117,65,49,29,21,20,13,13,15,20,17,17,20,25,29,31,29,30,30,27,27,28,30,34,35,32,29,33,49,83,117,123,122,111,119,133,143,145,135,135,139,0,0
0,0,0,128,126,139,146,151,160,148,135,115,100,115,133,146,145,147,149,147,154,154,151,148,152,148,145,143,146,148,147,149,150,149,149,150,147,144,147,147,147,147,147,144,142,145,149,150,147,145,144,146,148,148,148,148,149,148,149,149,148,148,149,148,148,148,147,149,148,145,145,148,151,147,149,144,142,146,144,146,155,158,160,149,131,118,102,82,61,46,13,13,15,18,19,19,19,25,35,34,36,37,38,40,38,36,35,34,33,34,35,35,39,36,35,35,40,53,86,122,128,121,112,120,134,144,146,137,134,137,0,0
0,0,0,127,127,138,144,150,160,146,128,113,102,116,131,146,144,143,157,151,146,149,151,149,150,156,159,156,152,150,154,158,154,154,153,153,152,152,156,154,152,150,151,148,147,146,143,142,142,142,142,143,145,146,146,148,150,149,150,150,149,149,149,149,148,148,145,139,137,143,144,144,147,146,141,135,143,157,162,160,156,147,137,111,83,62,38,19,15,16,17,17,18,26,26,29,27,25,30,34,38,36,36,36,32,31,27,27,29,34,35,31,32,34,34,35,39,55,88,119,124,121,111,117,133,145,147,139,134,136,0,0
0,0,0,130,132,141,146,149,158,144,129,113,99,119,137,151,148,139,144,132,125,129,135,137,139,141,141,140,142,144,146,150,149,149,148,149,148,148,153,152,151,154,156,153,154,154,150,150,149,147,146,145,146,147,147,148,150,150,150,150,149,149,149,149,148,147,149,148,146,150,146,142,146,148,150,152,159,160,153,141,124,108,82,44,17,16,15,12,14,20,27,31,30,30,33,36,33,29,29,32,34,34,33,31,32,27,27,30,31,34,34,29,29,30,29,30,34,54,90,118,123,120,109,117,135,146,145,138,133,137,0,0
0,0,0,135,137,141,148,153,152,141,132,111,98,125,138,150,148,136,116,99,88,91,101,111,115,118,120,125,130,130,134,141,146,146,151,152,155,159,161,159,156,153,151,151,153,152,152,154,152,149,144,145,145,146,147,147,150,149,148,150,149,149,148,150,148,145,152,150,147,154,151,146,150,156,162,165,158,146,123,97,69,36,16,14,14,21,24,26,29,29,30,33,34,35,37,37,36,34,33,31,33,31,28,30,30,30,30,36,34,39,40,33,32,31,28,28,32,57,98,129,125,117,109,120,138,145,141,137,135,0,0,0
0,0,0,138,139,143,151,154,149,143,135,110,98,126,133,144,143,127,85,61,44,45,57,64,64,68,73,84,87,84,84,87,93,98,104,107,113,114,117,119,122,120,125,130,134,134,137,142,146,146,144,144,145,147,148,147,148,150,149,150,149,149,149,150,148,148,148,143,143,148,148,150,163,160,157,143,120,88,57,34,21,13,15,25,31,30,28,28,30,30,25,29,35,35,31,30,30,31,34,30,27,28,31,32,30,27,27,32,30,33,33,29,31,30,28,28,34,63,102,128,124,111,108,124,141,145,140,137,138,0,0,0
0,0,0,135,140,147,151,154,148,150,138,108,99,123,132,143,141,106,61,36,15,13,21,21,17,16,18,20,22,24,25,24,26,33,39,42,47,47,49,53,59,67,75,84,90,92,97,102,114,127,137,141,145,145,147,148,150,149,149,150,149,149,149,150,148,150,148,139,139,149,155,159,173,154,129,95,61,30,14,11,15,24,33,35,34,31,33,33,30,25,23,30,37,37,33,29,25,28,27,29,29,29,31,33,29,26,26,28,27,30,29,28,30,33,32,33,38,66,102,124,120,113,109,124,140,145,141,138,137,0,0,0
0,0,0,134,147,152,149,148,140,154,138,107,99,118,138,150,138,105,74,45,26,22,29,26,19,23,24,21,24,25,23,22,21,25,26,28,29,31,29,30,32,33,39,49,57,57,58,65,90,115,134,141,145,146,147,148,149,148,150,150,149,148,149,149,147,146,143,146,151,152,157,151,133,102,65,35,16,11,13,22,26,28,32,29,32,35,36,33,31,32,29,33,36,37,35,32,29,25,22,25,29,29,30,34,35,31,30,29,30,35,34,33,35,37,39,41,44,68,105,126,121,115,108,120,138,146,144,139,137,0,0,0
