0,0,0,0,0,0,58,82,109,124,112,78,56,74,92,118,125,125,123,120,119,119,123,124,128,122,120,125,125,121,123,123,123,123,123,123,123,123,123,122,121,122,124,125,123,123,123,123,123,122,123,123,122,122,120,120,125,128,121,115,118,124,120,121,121,119,119,121,121,120,120,121,121,121,121,121,121,120,117,119,122,125,124,122,122,122,121,121,121,121,122,122,122,122,120,120,120,120,120,120,120,120,119,120,121,121,120,120,120,120,120,120,119,121,119,104,81,62,89,99,104,0,0
0,0,0,0,0,0,57,85,110,123,109,77,52,72,113,120,120,126,126,118,120,127,123,125,128,122,119,122,124,123,123,123,123,123,123,123,123,123,123,123,122,123,123,124,123,122,120,121,127,125,119,118,123,123,122,122,125,126,122,118,120,124,120,122,122,119,119,122,122,120,121,121,121,121,121,121,121,120,118,119,121,123,124,123,122,122,121,121,121,121,122,122,122,122,120,120,120,120,120,120,120,120,120,120,121,121,120,120,120,120,121,120,119,121,119,104,81,62,85,97,104,0,0
0,0,0,0,0,0,61,87,110,125,112,76,54,80,111,118,122,126,126,119,119,123,125,121,124,125,122,119,120,125,123,123,123,123,123,123,123,123,123,123,124,123,123,122,123,123,122,121,124,123,120,120,123,121,125,124,120,119,123,127,125,120,120,123,123,120,120,124,124,121,121,121,121,121,121,121,120,120,120,120,120,122,124,124,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,119,121,119,104,81,63,82,95,98,0,0
0,0,0,0,0,0,69,88,105,122,112,74,54,79,113,119,122,126,125,119,119,125,125,120,122,126,124,119,120,125,123,123,123,123,123,123,123,123,123,123,124,124,123,122,123,124,123,123,121,120,123,122,122,124,124,124,119,117,124,130,126,118,121,124,124,121,121,124,124,121,121,121,121,121,121,121,120,120,120,119,119,122,125,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,121,120,120,119,121,119,104,81,63,82,94,95,0,0
0,0,0,0,0,0,82,93,104,121,112,75,58,78,113,120,122,126,125,119,119,125,125,122,123,123,124,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,123,122,124,124,124,122,116,117,125,125,122,122,121,123,123,122,123,124,123,121,121,124,124,121,121,124,124,121,121,121,121,121,121,121,120,120,120,120,119,121,125,125,122,121,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,120,120,120,122,121,121,119,121,119,104,81,63,87,97,99,0,0
0,0,0,0,0,0,86,92,100,118,109,74,62,80,106,120,122,126,125,120,121,123,125,123,122,121,123,125,125,123,123,123,123,123,123,123,123,123,123,122,124,124,123,122,124,123,124,122,117,120,124,124,122,122,121,121,124,125,121,118,121,125,121,124,124,121,121,124,124,121,121,121,121,121,121,121,121,121,121,121,120,122,125,125,123,121,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,120,120,121,122,121,121,119,121,119,104,81,64,88,102,102,0,0
0,0,0,0,0,0,81,94,97,111,110,71,62,84,105,120,126,125,124,123,122,123,125,120,123,125,121,124,126,123,123,123,123,123,123,123,123,123,123,124,124,123,122,122,123,123,123,122,119,118,123,124,121,122,122,122,123,125,122,121,122,124,121,122,122,121,121,122,122,121,121,121,121,121,121,121,121,121,122,121,121,122,124,124,123,121,122,121,122,122,123,121,121,120,121,121,121,121,121,121,121,122,122,121,119,119,119,119,122,123,126,124,115,119,120,91,65,72,84,97,101,0,0
0,0,0,0,0,0,80,97,105,116,111,69,61,87,106,123,126,123,123,125,123,122,124,120,123,124,121,123,125,122,123,123,123,123,123,123,123,123,123,123,123,123,123,122,123,124,123,123,125,123,119,119,121,122,122,122,122,123,122,122,122,122,121,122,122,121,121,122,122,121,121,121,121,121,121,121,121,121,121,121,121,122,123,124,123,122,122,122,122,122,123,122,122,122,121,121,121,121,121,121,121,122,122,122,119,118,118,120,122,123,125,124,117,120,119,90,65,73,86,96,99,0,0
0,0,0,0,0,0,83,101,111,117,111,68,60,87,100,122,125,125,123,123,121,122,125,121,124,125,122,123,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,123,126,125,120,119,121,121,122,122,121,122,122,123,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,121,121,121,121,121,122,122,122,119,118,118,119,122,123,123,124,119,120,117,86,65,73,89,99,97,0,0
0,0,0,0,0,0,93,107,114,114,108,65,59,87,104,124,125,126,126,125,125,126,124,122,123,123,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,124,122,122,120,122,121,121,121,121,120,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,124,124,123,123,122,121,121,121,121,122,121,122,122,124,124,124,123,122,121,121,121,121,121,122,122,122,120,118,118,119,122,123,122,123,120,119,114,84,65,75,90,99,94,0,0
0,0,0,0,0,0,100,110,114,112,106,64,59,90,107,125,125,125,125,126,125,125,125,123,123,123,123,123,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,124,123,125,124,121,123,120,121,121,121,121,120,119,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,124,124,123,122,122,121,121,121,120,121,120,122,123,125,124,124,123,121,121,121,121,121,121,121,121,121,120,119,119,120,123,124,122,123,118,118,115,84,66,76,90,97,96,0,0
0,0,0,0,0,82,99,107,110,111,107,64,59,91,111,124,125,127,126,124,124,125,126,125,123,122,124,123,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,123,122,122,122,121,121,121,121,121,119,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,123,122,122,122,122,122,122,122,121,122,121,121,122,123,122,122,122,121,120,121,121,120,120,121,121,121,120,120,120,120,122,124,123,122,115,117,115,85,64,73,88,98,96,0,0
0,0,0,0,0,83,97,106,108,112,107,62,59,93,119,121,121,126,125,123,123,125,125,125,122,121,124,123,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,122,123,123,123,124,123,122,121,120,120,121,121,121,119,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,124,124,124,122,122,122,122,121,121,120,120,121,121,120,120,121,121,121,120,120,120,119,121,123,122,121,113,117,115,83,59,69,92,104,96,0,0
0,0,0,0,0,87,100,109,110,113,104,58,59,99,120,121,123,127,126,123,122,124,124,125,123,121,125,123,120,124,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,123,123,123,122,122,121,121,122,122,121,122,120,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,124,124,121,121,121,122,121,121,120,120,121,121,120,120,120,121,120,119,121,120,119,121,124,121,121,114,118,115,82,57,67,98,106,94,0,0
0,0,0,0,0,90,98,108,111,113,94,55,59,103,122,121,125,127,125,124,126,122,125,121,122,126,126,122,122,125,122,121,122,122,121,121,121,121,121,121,121,122,122,122,123,123,122,122,124,124,124,124,122,122,122,122,121,121,121,121,121,121,122,122,123,120,120,123,123,122,122,123,121,122,122,122,121,122,122,121,123,123,121,122,123,122,121,124,124,120,119,122,122,120,121,118,119,121,121,119,119,121,121,119,119,122,122,118,119,122,119,117,117,122,114,77,55,72,103,109,92,0,0
0,0,0,0,0,92,99,104,108,116,94,57,63,103,124,123,125,125,125,125,125,123,124,123,123,124,125,124,123,124,122,122,122,122,121,121,121,121,121,121,121,121,122,122,123,123,122,122,124,124,124,124,122,122,122,122,121,121,121,121,121,121,122,122,123,120,119,123,123,122,121,123,122,121,121,122,123,121,121,120,124,123,121,120,121,122,121,122,122,121,121,121,122,121,122,119,118,121,121,119,119,121,123,119,118,122,120,117,119,122,115,114,116,127,117,76,55,76,106,107,90,0,0
0,0,0,0,0,91,100,104,109,118,92,56,67,104,124,125,122,122,124,124,122,124,123,125,125,123,123,125,125,123,121,121,121,121,120,120,121,120,121,121,121,121,122,122,123,123,122,122,124,124,124,124,122,122,122,122,121,121,121,121,121,121,122,122,123,120,119,123,123,122,122,119,120,123,122,120,122,122,123,119,122,121,121,121,121,122,121,120,119,122,122,119,120,121,121,118,118,121,121,118,118,121,122,119,119,126,121,118,118,122,120,117,116,118,97,63,54,72,90,92,0,0,0
0,0,0,0,0,89,101,105,111,116,90,56,67,104,125,127,121,119,123,124,121,126,124,127,126,122,122,126,126,123,120,119,120,120,120,120,120,120,121,121,121,121,122,122,122,122,122,121,122,122,122,122,121,122,121,121,121,121,121,121,121,121,122,122,123,120,120,123,123,122,123,117,121,125,122,119,123,122,120,117,123,122,122,121,121,123,122,119,119,124,124,119,119,122,120,118,118,121,121,117,118,121,122,119,119,123,121,117,117,121,120,114,115,121,101,71,62,77,97,96,0,0,0
0,0,0,0,0,90,104,106,111,112,92,57,64,103,125,128,122,120,123,124,121,126,124,127,126,122,122,126,126,123,121,119,120,120,120,120,120,120,121,122,121,121,122,122,121,122,122,121,122,121,121,122,121,122,121,121,121,121,121,121,121,121,122,122,123,120,120,123,123,122,124,115,120,127,122,118,123,122,120,118,123,122,121,120,120,121,122,119,119,125,124,118,118,122,121,119,117,120,121,118,118,121,120,121,121,123,126,121,118,119,119,115,116,121,106,77,66,87,101,97,0,0,0
0,0,0,0,0,86,110,108,112,113,94,57,64,106,124,126,122,121,124,124,122,125,124,125,125,123,123,125,125,123,122,120,120,120,120,120,120,120,121,122,121,121,122,122,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,120,119,123,123,122,125,116,119,127,123,118,122,123,121,118,120,119,121,122,124,125,120,119,121,123,122,118,118,122,122,120,116,119,122,120,121,122,121,120,117,115,122,121,121,122,120,117,118,119,105,80,68,84,94,94,0,0,0
0,0,0,0,0,92,112,108,114,116,90,55,67,109,124,124,124,123,125,124,124,124,124,124,124,124,124,124,124,123,122,120,120,120,120,120,120,120,121,122,121,121,123,122,121,122,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,123,121,120,123,123,122,119,118,119,120,118,118,120,119,123,124,124,124,121,120,123,121,120,121,124,123,121,120,120,122,123,121,117,119,123,122,122,123,121,120,118,115,123,122,124,124,122,118,121,121,99,69,64,84,94,98,0,0,0
0,0,0,0,0,101,110,104,111,116,85,53,72,111,124,122,123,123,124,123,124,122,124,124,124,124,124,124,124,124,122,120,120,120,120,120,120,120,121,122,121,121,123,122,121,122,120,121,120,121,121,120,121,120,121,121,121,121,121,120,120,120,122,122,124,122,121,124,123,122,123,125,123,122,123,123,123,124,124,124,123,124,123,123,125,122,119,121,125,121,119,121,119,120,123,123,118,120,122,121,122,123,120,120,121,118,123,121,123,123,123,120,120,117,96,66,66,91,100,92,0,0,0
0,0,0,0,0,99,104,105,112,110,78,65,80,108,123,123,123,123,122,123,124,122,124,124,124,124,124,124,124,123,123,132,132,120,120,132,132,121,121,126,120,119,124,123,117,120,121,122,119,118,125,124,119,120,122,122,121,120,120,120,120,121,122,122,123,122,121,123,123,123,125,126,124,122,119,122,124,124,123,121,123,123,126,125,127,120,119,119,123,121,119,119,119,121,121,123,124,120,119,126,122,120,119,118,122,122,125,123,122,121,120,119,119,115,95,71,69,86,101,95,0,0,0
0,0,0,0,0,97,105,106,109,105,72,67,85,110,123,123,122,123,122,122,123,122,124,124,124,124,124,124,124,123,123,130,130,120,120,130,130,121,123,124,121,120,122,122,119,120,121,121,120,120,122,122,120,120,122,122,121,120,120,120,120,121,122,121,123,122,122,123,123,123,125,127,127,124,120,120,122,124,119,121,123,127,123,123,122,120,120,120,125,121,118,119,120,118,120,127,125,123,122,124,124,122,118,117,119,118,125,121,121,119,117,119,117,111,101,88,80,86,96,108,0,0,0
0,0,0,0,0,102,110,110,113,106,69,68,91,117,123,123,122,123,122,122,122,122,124,124,124,124,124,124,124,123,122,126,126,120,120,126,126,120,120,119,122,122,120,121,124,123,121,120,122,123,119,120,122,121,122,122,121,120,120,120,120,121,121,121,123,123,122,122,122,123,125,129,130,126,119,118,123,130,106,116,121,121,117,115,120,127,122,125,131,123,118,122,125,118,118,124,121,124,122,121,121,122,122,124,118,112,123,123,124,121,118,117,120,113,90,71,75,94,100,118,0,0,0
0,0,0,0,0,104,118,115,119,108,69,64,91,118,123,122,122,123,122,122,122,122,124,124,124,124,124,124,124,124,122,122,122,121,120,122,122,120,118,117,124,125,118,119,126,124,121,119,124,125,118,118,123,121,122,122,121,120,120,119,119,121,122,122,124,125,123,123,123,123,125,126,125,123,120,119,119,122,119,122,125,125,119,121,123,123,120,122,125,126,126,124,124,122,124,125,127,132,123,124,125,128,132,125,120,119,122,122,124,119,118,117,121,113,90,76,80,95,103,112,0,0,0
0,0,0,0,0,104,123,117,117,106,66,60,86,113,122,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,123,120,120,123,122,120,120,121,119,117,124,125,118,118,126,124,121,119,125,125,118,118,123,122,122,122,121,120,120,119,119,120,121,121,122,122,122,124,127,128,122,123,124,125,125,123,120,119,126,127,121,121,110,111,107,109,110,112,110,119,123,118,115,117,123,121,124,127,120,121,122,125,122,118,115,117,116,122,122,120,119,117,117,111,93,74,69,82,98,100,0,0,0
0,0,0,0,87,105,123,121,118,106,65,60,84,112,122,122,122,121,122,123,122,123,124,124,124,124,124,124,124,125,125,120,120,127,126,120,120,124,121,119,121,122,120,121,124,123,121,121,122,122,120,120,122,122,122,122,121,120,120,119,119,120,120,121,122,124,123,124,124,122,118,117,119,122,126,123,114,107,104,90,77,75,64,65,61,59,64,69,65,71,76,75,74,79,80,77,78,84,90,87,91,94,93,86,99,119,116,121,122,120,123,120,117,109,90,73,71,82,105,101,0,0,0
0,0,0,0,91,104,120,124,122,108,67,63,88,118,123,123,123,122,123,124,122,122,124,124,124,124,124,124,124,125,127,120,120,129,129,120,120,127,125,124,120,119,122,122,119,120,121,122,120,119,123,123,120,121,121,121,121,121,121,119,119,120,120,120,119,120,122,126,128,125,128,127,124,116,105,90,78,69,42,30,20,15,15,15,14,15,15,16,14,15,14,13,13,19,22,20,21,25,30,25,31,33,34,36,59,90,106,117,122,123,124,118,115,108,84,69,76,90,101,101,0,0,0
0,0,0,0,95,106,119,124,123,107,70,65,93,124,123,124,124,122,123,124,121,120,124,124,124,124,124,124,124,125,128,120,120,131,130,120,120,128,125,127,119,118,124,123,116,119,121,123,118,117,126,125,119,120,121,121,120,121,121,120,119,120,119,119,119,121,124,126,125,120,110,105,95,76,56,38,29,23,5,5,5,5,4,4,4,5,8,8,9,8,7,9,8,9,5,6,6,8,8,8,12,9,9,12,37,78,106,117,126,126,127,120,114,106,83,66,77,94,103,114,0,0,0
0,0,0,0,91,105,112,119,124,109,69,66,92,117,120,126,124,121,124,125,120,107,107,102,97,104,89,99,101,103,108,113,108,111,113,109,110,113,116,117,117,117,117,117,117,118,123,127,124,120,114,111,111,113,120,120,119,122,122,119,118,122,122,116,120,123,128,125,121,115,87,65,36,13,12,9,8,7,5,6,6,5,3,4,4,3,4,4,4,4,6,8,7,7,5,3,3,5,7,7,9,10,12,14,43,87,112,119,124,123,124,122,120,115,80,63,71,90,110,128,0,0,0
0,0,0,0,90,104,106,115,122,107,69,68,95,118,122,126,124,121,124,124,110,83,67,53,48,50,42,52,58,57,64,67,63,65,68,66,69,70,67,68,69,70,71,71,71,72,78,78,76,75,77,89,105,112,119,120,119,123,122,118,117,122,123,122,126,128,120,105,86,67,45,22,10,7,6,6,8,7,6,5,3,2,2,5,6,4,6,5,4,4,5,8,7,7,7,5,6,8,9,9,10,9,11,14,41,87,105,119,122,120,120,121,119,113,79,64,73,91,109,130,0,0,0
