0,54,56,59,54,51,69,96,125,132,139,129,112,105,106,110,106,105,106,103,101,106,107,98,105,96,97,104,101,102,110,109,110,110,106,105,102,108,105,105,101,97,97,96,96,95,98,100,104,102,100,98,93,91,95,98,107,105,103,104,103,100,98,97,96,99,98,102,104,101,93,89,86,88,85,83,85,90,88,83,77,77,79,84,90,89,87,86,88,90,91,86,84,81,82,83,81,77,79,90,81,70,73,81,80,75,73,73,77,78,75,71,71,70,67,64,64,63,61,61,61,60,60,60,65,66,67,55,55,53,53,49,49,45,41,36,32,37,40,35,35,33,29,28,25,22,22,22,15,10,13,14,18,17,16,14,14,14,13,12,11,10,7,7,7,7,8,12,10,10,8,7,8,9,8,11,18,26,35,54,76,85,89,96,104,108,107,98,89,77,65,54,0,0,0,0,0,0
0,62,61,58,60,73,90,108,116,118,116,115,111,107,103,100,97,94,98,99,98,97,98,94,90,87,87,92,96,99,104,99,97,97,95,91,92,91,91,88,91,92,89,86,86,85,91,94,88,83,81,82,80,78,78,80,82,79,79,78,72,68,69,70,71,73,75,74,75,75,70,64,65,69,64,58,61,66,63,59,61,60,58,58,60,59,56,53,53,55,56,53,54,53,54,54,56,54,54,61,56,49,50,55,48,43,39,39,42,43,41,40,42,44,43,39,36,34,33,33,33,32,32,31,35,35,36,28,19,18,19,20,25,25,24,20,12,14,18,18,17,16,13,12,14,17,15,15,14,10,11,14,17,16,16,17,18,20,21,21,18,17,15,13,13,14,17,21,24,28,27,22,22,25,27,30,33,29,39,58,74,81,85,91,104,109,108,104,97,87,73,62,0,0,0,0,0,0
0,68,67,62,72,99,114,119,121,115,100,97,104,110,107,104,101,93,96,99,96,89,91,92,87,84,83,83,85,87,88,88,84,83,79,76,81,71,71,69,67,68,64,60,58,58,62,60,63,56,55,57,57,55,55,54,43,40,38,34,31,32,28,23,20,17,21,19,17,19,18,15,15,13,12,11,12,12,12,13,12,12,10,9,8,8,8,8,6,7,6,5,4,4,5,4,4,6,4,5,3,4,5,6,5,5,5,5,6,7,6,5,5,4,4,5,4,5,4,6,6,6,7,7,12,11,11,10,9,9,10,13,18,21,22,21,22,20,26,32,32,31,30,30,36,44,42,43,50,47,45,48,42,44,46,47,49,50,51,52,57,61,63,64,65,64,63,62,70,74,73,70,72,75,76,73,72,58,48,48,53,55,63,83,98,105,104,102,97,92,77,63,0,0,0,0,0,0
0,65,68,75,92,117,122,116,113,105,96,92,90,82,70,70,73,70,72,71,63,53,55,61,62,61,70,64,49,55,59,57,54,45,47,55,54,45,46,43,42,42,40,37,35,35,35,29,24,21,21,23,23,25,27,25,25,21,23,24,27,28,24,23,20,17,20,20,20,24,27,27,27,26,28,28,28,27,31,33,32,32,32,33,32,32,34,36,35,36,36,38,38,40,40,41,41,42,42,46,48,49,50,54,56,58,58,59,59,62,63,63,54,53,56,61,63,63,63,62,63,64,63,66,69,71,72,74,77,78,78,77,75,75,75,76,72,68,75,84,84,84,83,84,87,90,88,87,91,94,95,95,87,90,91,90,89,87,86,87,90,92,94,96,99,100,96,93,102,101,97,99,103,105,105,100,92,78,68,63,56,50,56,75,87,97,98,98,95,95,83,68,0,0,0,0,0,0
0,62,71,93,114,122,111,99,98,99,101,91,69,37,14,8,10,13,12,11,8,6,5,6,8,7,8,8,7,7,6,6,6,7,6,5,5,6,6,6,11,12,12,12,11,10,9,9,12,12,14,15,15,18,21,21,21,23,26,28,34,38,36,38,40,41,42,43,44,49,53,54,66,69,70,68,71,70,71,73,74,74,75,79,82,85,88,89,89,90,90,92,91,92,92,93,97,99,100,100,101,105,104,102,100,99,98,100,100,101,102,105,107,108,109,107,105,106,108,108,109,110,107,114,111,113,115,117,118,120,120,118,113,111,110,112,111,107,109,114,114,115,116,118,120,118,119,117,111,115,121,117,114,116,116,114,113,112,112,113,117,115,114,115,118,120,120,118,120,117,113,114,116,118,120,117,113,103,91,82,71,56,55,65,80,92,97,98,98,98,86,72,0,0,0,0,0,0
0,71,86,111,127,122,104,95,91,85,72,49,25,9,7,6,11,21,23,20,22,29,31,34,34,37,32,33,43,41,43,42,43,45,47,49,48,44,46,51,56,60,59,58,62,63,61,68,74,74,76,76,75,75,76,77,78,84,86,83,88,94,93,91,84,85,85,89,89,90,90,92,93,93,94,96,98,96,97,98,98,99,100,99,100,103,105,105,104,104,104,107,107,108,108,108,108,106,107,107,108,112,111,106,108,110,111,112,108,105,106,109,111,113,114,111,107,107,108,109,110,113,112,119,113,112,114,114,113,115,115,115,112,112,113,115,115,111,108,107,107,109,112,116,117,113,118,119,111,113,118,112,110,111,111,112,114,116,117,117,121,118,116,116,117,119,119,119,119,118,117,116,116,117,118,117,110,103,92,81,67,53,48,50,75,87,96,101,103,97,85,73,0,0,0,0,0,0
0,79,99,115,124,118,104,105,95,67,32,9,5,15,42,58,65,65,63,65,70,76,78,81,89,95,87,91,103,97,94,97,95,98,97,98,99,90,91,99,109,113,109,107,111,111,110,115,117,118,117,116,114,113,112,112,112,117,119,119,118,119,119,120,111,110,112,116,117,115,113,114,114,113,115,117,116,118,119,117,118,120,120,118,116,118,119,118,116,115,115,118,118,118,118,118,118,118,117,111,113,121,119,111,113,119,121,117,111,108,111,113,113,112,112,112,112,112,113,115,116,118,117,122,115,114,113,113,112,111,110,111,110,110,111,113,117,115,113,111,112,112,114,116,115,112,114,116,114,114,115,112,112,112,113,114,115,117,117,115,111,108,107,107,106,107,107,107,104,105,106,106,106,105,103,103,106,110,102,89,81,67,56,62,70,84,95,102,105,100,86,76,0,0,0,0,0,0
0,81,101,107,111,108,97,103,87,54,21,9,24,58,89,106,113,101,94,101,106,103,99,100,108,112,114,116,113,114,112,114,113,114,113,118,119,111,114,115,118,122,118,117,114,113,115,114,116,119,118,114,114,114,113,112,112,115,117,117,114,113,115,115,113,111,116,115,115,116,113,111,111,112,112,113,113,114,112,113,114,113,114,115,115,115,116,115,114,112,114,115,115,114,115,115,115,115,115,111,114,121,118,113,114,117,119,116,112,108,110,112,115,116,116,117,120,119,117,116,116,115,114,115,112,113,112,112,112,111,111,111,111,111,111,111,114,112,110,108,109,110,113,114,113,114,112,112,114,112,109,113,115,115,115,115,114,114,114,112,109,108,109,109,108,108,107,105,109,108,111,110,109,108,107,111,112,114,111,97,84,69,56,58,69,85,95,101,105,102,89,78,0,0,0,0,0,0
0,91,106,109,112,109,99,85,43,28,19,48,92,120,124,115,115,114,113,115,119,120,119,119,116,118,121,119,115,113,115,116,115,115,115,116,116,116,115,115,116,116,117,117,116,116,116,116,115,117,116,113,111,115,115,111,112,112,113,113,112,112,112,113,111,112,112,112,112,112,111,111,109,111,111,111,109,109,107,108,109,108,109,109,113,113,115,115,112,113,116,115,113,111,114,116,116,116,114,113,113,115,114,112,114,115,115,114,113,113,113,113,115,115,115,115,116,116,116,116,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,113,112,111,110,110,111,112,112,111,113,114,112,110,108,108,112,113,114,115,114,113,113,113,112,111,111,110,111,111,111,109,109,110,109,108,109,110,110,110,112,116,117,113,102,90,73,59,56,74,88,94,103,104,105,93,82,0,0,0,0,0,0
0,99,112,112,113,112,98,77,40,35,41,74,111,128,123,110,115,118,119,119,121,123,120,117,116,118,120,119,115,114,115,117,116,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,115,116,116,114,113,115,116,113,112,111,111,111,111,111,111,112,110,110,110,110,110,110,110,110,109,108,107,109,109,112,113,111,112,112,113,112,116,115,116,117,114,114,115,114,113,112,113,115,114,114,113,112,113,113,113,112,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,115,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,112,112,112,111,111,111,111,111,111,111,113,114,112,109,107,109,113,113,114,114,113,113,113,113,112,112,112,111,111,111,111,109,110,109,108,106,107,109,109,110,112,114,116,113,105,94,77,60,55,69,84,92,99,104,108,98,84,0,0,0,0,0,0
0,103,116,113,113,111,92,67,23,33,60,95,119,126,118,108,114,118,119,118,119,119,116,114,116,118,119,118,116,115,116,117,117,116,116,115,116,116,116,116,115,115,115,115,116,116,116,116,116,113,114,115,115,113,113,114,112,111,111,111,111,111,111,111,110,110,110,110,110,110,111,112,114,114,115,115,110,111,113,113,111,112,112,112,113,112,112,113,115,113,112,114,115,115,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,111,111,109,109,111,113,112,109,109,112,114,114,113,112,113,113,113,112,112,112,112,111,111,111,111,109,109,110,108,106,106,108,109,110,111,110,113,111,105,94,77,58,52,66,82,92,99,106,109,98,84,0,0,0,0,0,0
0,107,120,117,114,108,87,60,21,39,73,102,115,121,120,119,118,118,118,117,116,115,114,115,116,117,118,118,117,117,117,117,117,116,116,116,116,116,116,116,115,115,115,115,116,116,116,116,116,111,112,117,117,111,110,114,112,111,111,111,111,111,111,111,110,110,110,110,110,111,111,112,114,115,115,116,112,112,112,111,112,113,112,112,112,112,112,113,116,113,110,113,116,118,114,112,112,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,112,111,111,109,107,108,112,112,110,111,114,115,114,112,112,112,113,112,112,112,111,112,110,111,111,111,109,109,110,108,106,107,108,109,109,109,109,111,110,104,94,75,57,50,65,81,94,103,110,107,94,81,0,0,0,0,0,0
0,109,124,121,117,108,85,58,27,48,81,104,111,116,117,120,119,117,115,114,113,112,112,115,117,117,117,117,118,118,118,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,110,111,117,117,111,111,114,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,111,112,112,111,111,112,113,112,112,111,112,111,112,111,112,111,113,116,113,110,112,116,117,114,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,114,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,109,107,108,112,112,109,111,114,115,113,112,112,112,112,112,112,112,111,112,111,111,111,111,109,109,109,108,106,107,108,108,109,108,110,111,110,104,93,75,58,51,65,81,95,105,111,105,91,80,0,0,0,0,0,0
0,107,125,124,121,112,87,57,30,53,86,108,113,113,111,113,118,118,116,115,115,114,114,115,117,117,116,116,118,119,118,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,112,113,115,114,113,113,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,111,111,111,113,112,112,111,112,111,113,112,113,112,113,112,113,112,113,116,115,112,113,115,115,113,113,113,113,113,113,113,113,113,113,113,114,114,115,114,114,114,114,114,115,115,115,115,116,115,115,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,110,109,111,113,112,108,108,112,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,109,109,109,108,106,107,108,108,109,108,110,111,110,104,92,75,58,51,65,81,96,105,110,104,90,79,0,0,0,0,0,0
0,104,124,126,123,115,90,62,32,54,83,106,113,112,110,114,118,118,117,116,116,115,114,115,117,117,116,116,118,119,118,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,113,114,113,113,113,114,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,111,111,111,112,112,113,111,112,112,112,112,112,112,112,112,112,111,112,114,115,114,114,115,114,113,115,113,113,112,113,113,113,113,113,115,114,114,115,115,114,113,114,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,110,111,112,114,113,108,107,109,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,109,109,110,110,108,109,108,108,110,109,110,110,110,104,93,76,58,51,62,81,97,105,109,103,89,79,0,0,0,0,0,0
0,103,124,125,121,113,90,65,37,55,78,102,114,114,112,116,118,118,117,117,116,115,114,115,117,117,116,116,118,118,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,114,114,113,113,114,113,113,114,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,111,111,112,111,112,113,110,111,113,112,112,112,111,112,113,112,112,112,114,115,116,114,116,114,113,114,115,113,113,113,113,113,113,115,115,112,113,116,116,113,113,115,115,115,115,115,115,115,115,114,113,113,113,113,113,113,113,113,113,113,112,112,112,112,113,112,112,112,111,111,111,111,112,111,112,113,114,113,109,107,109,111,112,112,112,111,112,112,112,111,112,112,111,111,111,111,109,109,110,110,109,110,108,108,110,109,109,109,109,104,94,77,58,50,59,79,97,106,108,101,86,78,0,0,0,0,0,0
0,105,120,124,120,111,91,72,36,54,77,100,117,119,116,119,119,118,118,117,116,115,115,116,117,117,116,117,117,118,117,117,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,112,112,112,112,112,112,112,112,112,112,113,116,115,113,116,114,112,116,115,115,115,115,115,115,115,115,115,114,113,116,116,113,114,115,116,113,113,112,112,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,112,111,111,111,111,111,111,112,110,111,113,112,108,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,110,110,110,110,110,110,108,105,96,78,60,50,59,78,95,104,105,98,88,76,0,0,0,0,0,0
0,100,115,119,117,112,95,76,36,52,75,101,118,120,118,120,119,119,118,118,117,115,115,116,117,117,116,117,117,118,117,117,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,113,114,113,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,112,112,112,112,112,112,112,112,112,112,113,117,114,113,116,115,111,115,115,115,115,115,115,115,115,115,116,113,112,116,116,113,113,116,115,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,111,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,108,105,96,79,61,50,57,78,95,101,102,98,90,79,0,0,0,0,0,0
0,99,111,114,115,112,94,74,40,47,73,104,118,118,118,120,119,118,118,119,118,117,117,117,117,117,117,117,117,117,117,117,115,115,115,115,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,111,111,112,112,112,113,113,113,112,113,113,113,113,117,113,112,117,115,111,115,115,115,115,116,115,115,115,115,115,114,113,115,115,113,114,114,114,112,113,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,114,115,115,113,112,112,111,111,111,111,111,111,111,111,109,114,114,108,108,114,114,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,110,110,110,108,105,97,81,62,49,55,79,96,102,102,100,93,82,0,0,0,0,0,0
0,103,114,116,121,119,98,76,43,41,70,108,117,115,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,115,115,115,115,116,116,116,116,114,114,114,114,114,114,114,114,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,114,113,113,113,113,113,113,117,113,112,117,115,111,115,115,115,115,115,115,115,115,115,114,113,113,115,115,113,113,113,113,111,112,113,112,112,111,112,112,112,112,112,112,112,112,112,112,113,115,117,118,115,113,112,111,111,111,111,111,111,111,111,111,113,113,109,109,113,113,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,109,105,99,83,63,48,55,78,97,106,106,102,93,80,66,0,0,0,0,0
0,103,115,119,125,125,101,77,41,39,70,108,117,115,119,119,117,117,116,117,117,117,116,116,117,117,117,117,117,117,117,117,115,115,115,115,116,116,116,116,114,114,114,114,114,114,114,114,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,110,111,112,112,112,113,113,113,113,113,113,113,113,117,113,112,117,115,111,115,115,114,115,115,115,115,115,116,116,110,110,118,118,110,110,116,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,117,117,115,112,112,111,111,111,111,111,111,111,112,112,109,109,112,112,109,109,112,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,109,105,100,84,63,47,55,76,94,106,105,100,90,77,65,0,0,0,0,0
0,97,113,119,125,126,101,77,36,44,71,103,117,117,117,118,117,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,115,115,115,115,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,110,111,112,112,112,112,112,112,112,112,113,113,113,117,113,112,117,115,111,115,115,115,115,115,115,115,115,116,117,109,109,119,119,109,109,117,115,113,113,112,112,114,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,111,111,112,111,108,109,113,112,109,108,112,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,109,105,100,84,63,47,55,74,91,104,104,99,89,76,61,0,0,0,0,0
0,89,106,114,121,124,102,79,32,47,70,96,115,118,115,116,117,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,115,115,115,115,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,116,113,112,117,115,112,115,115,115,115,115,115,115,115,116,116,112,111,117,117,111,111,115,115,113,113,112,113,115,114,112,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,110,109,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,110,111,111,111,110,109,108,105,100,84,64,48,55,75,91,104,104,99,91,78,64,0,0,0,0,0
0,92,106,112,120,125,106,83,30,45,67,92,113,118,115,116,117,116,115,115,116,116,116,115,117,117,117,117,117,117,117,117,115,115,115,115,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,116,113,112,116,115,112,114,113,113,113,115,115,115,115,116,115,114,114,115,115,113,113,113,115,113,113,112,113,116,115,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,109,110,110,110,109,108,109,105,101,84,64,48,56,77,93,105,103,100,93,80,64,0,0,0,0,0
0,91,102,108,115,120,105,84,36,38,59,91,110,116,116,115,115,115,115,115,116,116,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,113,112,114,113,111,113,113,113,113,114,114,114,115,115,117,116,115,115,115,115,115,115,115,113,113,111,113,117,116,112,112,113,113,113,113,113,113,112,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,110,110,110,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,108,108,111,110,108,111,111,105,99,78,63,48,60,78,92,100,101,100,93,77,65,0,0,0,0,0
