0,76,112,110,118,130,131,140,109,52,46,95,120,126,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,123,123,123,123,123,124,125,126,126,126,126,126,124,124,124,123,123,122,119,119,120,118,116,117,117,117,118,117,116,115,118,119,118,117,118,118,116,116,120,119,118,118,117,118,117,115,115,122,122,103,58,57,85,108,110,120,128,121,0
0,70,117,112,114,126,131,138,109,53,45,93,120,127,129,127,127,127,128,127,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,126,126,125,125,126,126,125,125,124,123,123,123,123,123,123,123,123,125,124,124,125,124,124,124,124,124,125,126,127,127,126,125,126,124,123,123,123,123,122,119,119,120,118,116,116,117,118,118,117,115,116,119,120,118,117,118,118,118,117,119,118,117,118,117,117,116,115,114,119,124,105,55,52,84,110,116,124,133,128,0
0,65,110,116,117,132,144,142,108,52,49,92,119,128,131,125,125,127,128,127,126,126,126,126,126,126,126,125,125,125,125,126,126,126,126,127,127,125,125,126,127,126,125,125,123,123,123,123,123,122,124,124,124,124,124,125,124,124,125,125,125,125,126,126,126,125,125,126,124,122,121,121,121,120,118,119,121,119,116,116,117,119,118,117,115,116,119,120,118,117,118,119,118,118,120,118,117,118,117,117,118,118,116,118,123,105,63,58,89,113,119,125,134,127,0
0,70,107,115,117,129,142,141,111,54,51,92,119,126,129,127,126,127,128,127,127,127,127,126,126,126,126,125,125,125,125,126,126,126,126,126,126,125,125,126,126,126,125,125,124,123,123,123,123,123,124,124,124,124,124,125,124,125,125,125,125,125,125,125,125,125,125,125,124,123,121,120,121,120,119,120,123,120,116,115,117,119,119,117,115,116,119,120,118,117,118,118,118,118,120,119,118,118,117,118,118,118,116,118,123,105,64,58,90,114,119,124,135,130,0
0,71,109,114,119,129,137,144,117,55,47,92,122,124,127,130,127,127,127,127,127,127,127,127,127,126,126,125,125,125,125,126,126,126,126,126,126,125,125,125,126,126,125,125,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,125,125,125,125,125,126,126,125,124,124,124,121,121,123,121,120,122,124,121,117,115,117,119,119,117,115,116,119,120,118,117,118,118,118,118,119,118,118,118,117,118,117,115,116,121,126,106,63,54,86,111,115,118,131,129,0
0,72,110,115,118,125,132,145,116,53,43,91,123,125,126,130,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,124,124,124,124,124,124,124,124,124,125,124,124,124,125,125,125,125,125,126,126,126,124,125,125,121,122,124,121,121,122,124,122,117,116,118,120,119,117,115,117,120,120,119,118,119,119,119,118,118,117,117,118,117,119,117,113,116,125,129,108,60,50,81,109,113,118,130,127,0
0,74,112,112,120,122,131,146,115,54,38,92,126,125,129,125,127,127,128,126,127,128,127,127,127,127,127,126,124,125,124,126,126,126,126,126,126,126,126,126,126,126,125,126,123,124,124,124,124,123,124,123,124,124,124,124,124,124,124,124,124,125,125,125,125,126,126,124,126,125,121,124,126,121,121,122,125,122,120,119,120,121,119,117,116,118,119,118,120,119,119,119,120,120,119,119,120,120,118,120,118,114,120,123,127,109,63,54,79,107,116,122,129,126,0
0,69,109,116,115,118,133,145,113,54,37,95,127,125,129,126,124,130,127,128,127,126,128,128,126,127,127,126,125,125,125,126,126,126,126,126,126,125,126,126,126,126,125,126,124,125,124,124,124,124,124,124,124,124,125,124,124,124,124,125,125,125,125,125,126,126,126,124,126,125,122,124,125,122,121,120,123,122,118,120,120,118,118,115,116,114,115,116,117,119,119,120,122,121,121,121,124,123,119,121,116,114,121,121,125,111,64,54,80,108,113,125,131,125,0
0,63,108,119,117,127,138,140,112,59,43,91,128,121,128,126,127,129,127,127,127,127,128,127,127,128,128,126,126,125,125,125,126,125,126,127,126,125,126,127,126,126,125,125,124,125,124,124,124,124,124,123,124,125,125,123,123,124,123,124,125,125,125,126,126,126,125,124,127,127,125,125,125,123,126,126,127,125,120,123,123,122,119,119,119,120,120,119,118,119,118,118,119,118,118,117,123,120,118,118,115,113,123,120,125,111,64,50,77,109,115,125,133,126,0
0,62,101,117,117,132,144,138,108,61,46,84,132,120,126,131,130,126,128,125,127,130,127,126,127,128,127,126,127,126,126,125,127,126,126,127,126,126,126,126,126,126,125,124,124,124,124,124,124,124,124,124,125,124,125,123,124,124,124,124,125,125,125,126,126,126,125,125,126,128,127,126,125,124,126,127,124,123,124,125,123,123,126,122,115,120,124,125,122,120,119,119,117,118,118,117,122,119,120,117,117,114,124,121,127,109,69,64,84,103,118,126,134,125,0
0,62,99,120,124,128,134,144,121,61,43,88,124,132,133,130,132,131,129,126,127,128,126,126,127,127,126,127,129,129,129,127,127,126,126,126,126,126,126,126,125,126,126,125,124,124,124,124,124,125,125,125,127,125,126,124,126,125,126,125,126,126,126,126,126,126,125,125,121,123,125,124,126,126,123,123,122,122,125,123,120,119,121,120,117,116,117,119,119,120,124,122,119,122,122,122,125,122,121,120,119,116,122,119,123,109,69,56,81,109,122,125,136,125,0
0,62,97,116,123,131,138,142,116,60,36,86,122,131,130,133,129,130,129,129,127,126,127,129,128,127,127,128,129,129,129,127,127,126,126,126,126,126,126,126,126,126,126,125,125,124,124,124,125,125,126,126,129,126,127,126,127,126,127,126,126,127,127,126,126,127,127,126,120,121,125,125,129,131,125,123,125,125,125,124,124,120,121,122,129,122,124,128,128,130,128,125,120,121,121,122,125,123,124,127,126,124,125,119,115,110,72,57,79,108,116,124,136,124,0
0,67,103,111,119,132,138,138,113,61,39,84,120,132,132,133,132,130,129,130,128,127,130,130,129,129,129,129,127,127,128,128,126,126,126,126,126,126,127,129,129,125,123,124,126,124,124,124,125,125,126,127,128,128,127,127,127,127,127,127,127,127,127,127,127,126,127,128,127,127,131,130,128,132,131,128,125,125,124,126,126,120,120,121,127,121,118,119,121,125,127,125,120,116,117,117,119,117,111,116,119,121,123,120,111,107,72,55,77,107,114,126,133,120,0
0,68,103,113,118,128,134,134,113,67,39,86,119,132,132,130,131,129,129,128,129,132,131,129,129,130,129,129,126,126,129,129,126,126,126,126,127,127,127,131,131,125,121,124,128,126,125,125,125,126,125,127,127,129,127,127,126,127,126,127,127,127,127,127,126,125,123,127,132,132,135,131,122,124,126,126,119,113,109,109,106,101,92,89,86,92,90,91,91,94,98,99,97,91,92,91,90,88,86,91,102,108,120,124,119,112,75,59,77,106,121,129,127,126,0
0,68,106,117,114,126,132,134,116,74,38,85,120,132,126,130,123,130,133,126,126,136,132,128,126,132,129,128,124,125,129,131,128,126,127,126,131,127,123,128,132,130,123,123,126,128,124,125,122,125,124,124,125,131,125,124,126,126,126,127,131,129,125,129,131,125,128,129,129,128,130,123,113,102,86,75,64,51,44,44,38,29,32,31,29,29,33,31,28,28,29,26,27,28,28,28,26,26,37,65,95,116,120,122,124,114,76,57,77,105,118,131,130,131,0
0,67,108,119,114,126,133,133,118,78,38,86,125,130,131,134,125,131,131,124,127,131,134,130,130,131,129,127,119,127,128,127,124,122,124,124,127,124,120,123,126,126,123,124,126,125,122,122,122,124,122,122,127,130,123,123,124,127,129,130,130,126,127,133,138,139,135,129,120,100,78,64,53,36,35,22,15,13,13,15,13,10,8,8,10,11,12,11,11,10,10,10,12,11,11,11,8,11,15,44,84,113,121,119,128,107,71,58,77,104,121,130,134,133,0
0,66,104,118,112,124,133,132,118,76,36,86,119,132,133,132,123,127,130,132,134,132,127,132,132,129,130,134,129,135,136,131,132,141,129,127,127,128,125,120,121,124,128,131,129,124,120,119,124,127,127,123,126,128,123,123,120,122,130,128,126,125,128,131,137,141,121,105,79,49,30,15,9,9,9,5,5,5,5,6,6,7,7,8,10,12,12,11,11,10,10,9,11,10,9,9,7,10,16,42,80,106,118,118,128,102,67,59,76,102,123,128,136,133,0
0,61,106,119,111,121,131,132,120,75,32,83,119,133,129,133,127,130,129,134,140,135,133,144,143,130,132,131,136,139,135,128,134,145,135,130,124,130,132,128,124,125,129,130,127,123,122,124,128,130,127,124,124,126,120,124,123,125,130,127,125,127,131,129,120,104,75,39,15,7,7,6,6,4,6,7,9,10,10,10,8,7,9,10,12,13,12,13,12,11,12,11,11,10,10,10,8,9,17,54,98,114,113,110,119,107,73,51,73,110,119,114,133,138,0
0,58,102,113,123,128,129,132,114,77,37,74,110,128,134,136,142,139,131,138,144,136,132,141,143,134,137,139,144,143,140,132,135,146,143,141,132,134,137,137,135,134,135,133,130,125,120,122,122,125,125,124,121,126,120,126,127,128,127,131,133,136,128,104,68,36,13,5,4,5,7,4,4,8,8,7,7,9,10,9,8,7,10,12,11,12,11,12,10,10,11,9,9,8,9,10,8,9,14,51,99,114,112,111,118,110,76,54,72,106,118,117,133,133,0
0,60,110,117,116,129,133,132,119,78,40,75,123,131,135,140,140,133,115,108,104,98,101,104,104,103,106,104,102,100,92,87,92,92,99,101,94,93,91,91,91,93,94,93,92,86,82,93,103,115,123,122,120,132,126,125,124,125,127,134,130,119,89,49,17,4,3,3,7,7,8,7,9,11,9,9,8,9,9,8,8,10,8,10,9,8,8,9,8,9,9,8,8,7,9,10,8,9,18,51,98,115,116,113,120,106,75,53,74,107,117,120,131,126,0
0,66,110,116,112,128,134,131,116,74,42,81,121,133,136,139,137,122,82,60,60,61,71,57,53,49,48,47,41,37,38,37,38,35,32,32,28,29,28,27,27,29,30,29,29,29,36,65,97,118,119,121,121,131,124,122,126,128,133,126,97,67,30,7,3,4,3,3,5,4,5,5,8,8,6,6,6,6,7,8,8,7,7,6,7,7,6,7,7,7,7,7,7,5,7,7,5,7,11,43,93,116,119,116,122,105,75,56,73,105,119,122,125,119,0
0,79,109,116,114,128,133,131,111,73,38,85,122,131,136,134,127,102,48,15,11,20,25,18,19,22,20,21,24,18,21,21,21,18,20,20,18,19,18,18,18,18,16,18,17,15,22,55,98,124,120,123,120,119,116,124,133,131,120,90,45,24,6,4,7,8,7,8,5,3,7,7,9,9,9,8,8,9,9,8,7,6,7,5,6,7,7,7,9,7,8,8,7,5,7,8,6,7,8,38,87,112,118,119,124,111,80,61,79,106,116,121,128,118,0
0,86,108,117,115,120,129,140,112,71,37,87,128,132,131,135,131,88,42,9,3,3,6,8,10,7,9,10,10,9,8,8,7,8,9,10,7,10,9,8,9,8,7,5,9,13,16,48,102,129,130,131,116,114,113,134,138,112,81,35,3,4,1,7,10,6,6,7,4,4,5,8,8,9,9,9,9,9,9,8,7,7,7,7,7,8,10,8,7,8,8,8,8,6,7,8,5,7,9,39,87,111,118,118,122,108,76,63,82,110,116,121,127,114,0
0,78,106,113,118,122,128,139,117,72,36,88,126,131,128,144,133,81,54,21,1,10,9,14,10,11,14,15,10,9,9,13,13,15,12,8,14,11,9,7,9,9,7,6,12,13,16,52,106,127,132,133,119,121,124,134,119,78,38,12,2,2,3,10,11,8,7,9,9,8,7,7,8,10,9,9,8,8,8,8,8,8,8,8,9,10,11,9,9,9,10,9,8,6,6,7,7,10,11,45,92,117,121,121,124,109,77,59,77,105,114,121,129,117,0
0,70,106,114,122,129,124,138,121,73,37,79,118,130,128,145,139,99,50,18,6,8,16,9,11,10,10,14,9,9,7,9,9,10,11,10,16,7,8,8,7,7,6,6,10,12,16,60,109,120,125,126,122,124,132,121,83,37,8,4,10,10,7,9,11,9,14,9,6,7,11,13,12,8,8,8,8,8,8,8,8,8,8,9,9,9,10,9,9,9,9,9,8,8,7,6,7,9,14,47,90,111,116,118,127,109,76,57,76,103,111,117,128,122,0
0,71,108,119,119,126,130,140,117,75,31,76,123,133,129,139,133,98,44,20,8,11,10,9,9,11,16,15,9,7,7,9,7,6,10,13,14,8,11,12,11,9,7,10,12,12,14,61,111,120,120,119,124,131,126,91,37,8,3,12,16,18,10,5,8,8,7,4,4,4,5,5,7,7,6,7,8,8,8,8,8,8,8,8,9,8,9,9,9,9,8,9,10,11,9,7,7,7,9,36,84,112,125,122,130,111,76,58,81,108,114,119,132,130,0
