0,47,39,25,53,123,187,217,214,196,173,174,191,206,214,216,220,223,221,224,220,218,222,223,217,217,217,219,216,218,224,219,215,220,221,220,218,216,215,215,217,218,218,218,219,219,219,220,224,221,219,221,223,219,219,222,223,220,219,216,214,217,220,220,218,218,220,219,218,220,221,218,214,218,223,224,223,221,220,221,220,219,217,216,215,214,214,215,216,216,217,218,219,218,219,219,219,218,219,218,217,215,215,215,215,216,215,215,212,218,218,217,218,219,217,217,218,217,217,215,215,215,216,216,217,216,216,214,214,214,213,213,212,211,210,211,212,212,216,214,209,207,209,211,211,214,216,216,216,218,219,216,215,216,212,213,216,218,216,214,213,212,208,205,200,202,201,190,179,172,170,169,159,125,0,0,0
0,39,30,37,96,172,215,215,191,181,171,191,208,210,211,219,221,220,218,220,220,221,225,226,221,217,216,217,216,215,215,214,216,220,221,220,216,213,215,216,217,219,216,214,216,218,215,217,222,218,215,217,218,215,217,221,218,217,214,212,211,212,214,213,213,213,213,210,212,214,212,209,207,209,216,217,218,217,216,217,217,217,218,218,218,218,218,220,219,219,217,216,214,214,214,215,216,217,216,215,214,213,212,212,213,214,215,215,215,214,214,214,214,215,215,215,216,214,214,214,214,214,214,213,213,212,212,211,211,211,213,213,213,212,211,211,211,211,214,214,211,209,210,211,209,210,210,212,212,211,211,210,209,211,210,209,214,221,218,213,211,209,209,209,205,206,212,209,195,179,172,169,167,132,0,0,0
0,37,30,68,134,197,216,190,174,193,202,209,210,213,215,215,213,213,213,212,216,219,219,220,220,217,213,211,212,212,209,212,217,216,217,218,216,214,215,215,215,216,216,212,217,222,214,218,222,217,215,215,215,216,219,219,218,218,216,217,217,216,216,217,218,219,216,215,217,216,213,211,212,211,212,212,214,215,216,216,217,218,218,218,216,217,218,217,217,217,218,218,218,218,219,218,218,218,217,218,218,218,219,219,218,218,218,219,220,219,219,220,221,221,220,221,221,220,219,220,220,220,220,220,219,217,218,216,216,217,217,217,217,217,217,217,217,216,216,217,218,218,216,217,216,215,215,218,218,216,216,215,214,215,216,213,216,221,219,216,214,211,211,209,207,205,209,209,205,193,177,169,174,154,0,0,0
0,42,53,98,157,194,200,182,178,201,211,217,212,214,215,216,217,216,213,211,216,218,216,215,217,219,218,216,215,215,215,216,217,216,214,216,217,216,215,214,213,213,216,212,220,224,216,221,222,219,213,210,207,211,214,212,213,215,218,221,222,218,216,218,220,221,219,221,219,214,212,214,216,215,217,218,218,218,218,218,215,212,210,208,206,206,206,205,207,209,210,211,213,213,213,214,216,215,216,215,214,214,215,215,214,212,211,211,207,212,211,209,211,211,211,212,214,212,212,212,211,211,211,211,211,211,211,210,209,209,208,208,207,208,209,210,208,207,205,204,208,210,206,205,204,203,208,212,212,211,211,210,208,207,204,199,200,206,208,212,218,216,209,205,207,207,205,204,206,202,191,179,177,160,0,0,0
0,44,59,91,142,175,189,186,188,206,213,212,212,210,216,222,219,217,212,210,221,222,221,221,224,228,226,225,227,224,228,229,231,230,226,223,225,228,230,228,223,223,226,225,228,229,229,228,226,226,227,224,221,219,219,222,224,223,226,227,228,226,224,222,223,223,222,223,223,223,221,221,224,226,225,226,225,224,225,219,217,219,220,219,219,219,219,216,215,216,216,215,216,220,220,220,211,211,215,218,217,216,218,217,217,217,216,210,210,210,211,211,212,213,215,215,214,213,212,212,210,209,207,207,205,205,208,207,206,206,205,203,202,203,203,203,206,206,208,206,210,211,207,207,206,203,201,202,201,199,198,197,199,192,184,188,203,213,216,215,213,209,208,205,205,209,208,208,210,202,194,183,179,159,0,0,0
0,52,73,116,163,179,182,177,191,220,208,211,213,213,215,222,223,218,214,217,231,227,215,202,194,184,211,204,200,201,195,196,205,208,197,191,195,200,201,195,191,191,188,185,189,191,191,188,183,183,180,177,172,171,174,173,170,170,176,178,178,176,174,169,168,164,166,169,172,170,164,166,171,170,172,172,168,165,157,159,162,158,152,154,159,156,153,156,156,153,157,152,153,148,148,146,145,150,154,150,145,151,146,152,147,144,146,147,148,146,141,137,138,139,143,139,134,139,136,130,130,132,141,142,141,137,132,128,128,132,131,130,132,133,130,129,129,131,132,132,131,133,128,124,127,122,125,126,127,126,123,120,117,119,119,121,129,139,149,160,179,199,208,203,202,207,209,212,214,210,201,186,187,170,0,0,0
0,60,83,120,164,178,181,184,199,214,218,205,214,210,210,208,218,224,221,211,183,160,150,151,145,130,123,123,120,117,122,123,130,124,118,113,110,116,115,111,102,103,101,102,104,103,99,95,89,88,92,90,82,78,83,83,79,79,82,82,82,84,79,71,70,70,66,70,74,72,64,63,69,68,67,67,57,52,54,54,53,54,52,48,54,56,55,53,51,50,51,47,44,45,48,48,45,45,46,42,41,40,36,41,40,36,37,37,34,35,33,28,27,27,29,29,26,32,29,27,25,25,24,24,24,24,23,21,21,23,23,21,22,22,21,20,20,22,19,19,18,21,19,16,19,16,14,18,17,17,14,15,13,17,25,27,29,37,57,91,143,191,213,207,202,208,210,211,210,209,203,187,186,173,0,0,0
0,61,85,116,161,179,180,191,205,205,206,205,222,212,217,229,238,222,200,148,85,59,57,64,57,45,78,77,68,57,67,68,69,66,69,69,64,69,68,62,48,52,54,61,62,58,58,58,55,51,54,58,55,52,56,56,52,53,55,55,57,61,51,45,51,55,55,53,54,58,56,55,57,56,52,49,57,61,62,59,60,58,57,54,58,63,64,61,58,59,58,61,66,58,61,66,64,61,60,61,65,67,68,70,71,73,69,71,66,64,68,74,75,75,74,76,76,78,78,84,81,81,77,76,77,77,77,79,83,84,84,83,84,85,85,84,86,88,92,89,91,95,94,93,94,93,84,96,97,98,97,97,95,93,87,90,87,79,73,82,112,153,188,198,201,209,214,215,210,205,202,194,184,168,0,0,0
0,56,84,118,158,180,184,198,209,207,200,209,215,212,214,229,229,175,91,25,19,21,27,34,43,48,43,51,51,51,53,60,46,50,58,61,56,49,55,58,58,64,68,78,74,72,79,83,82,77,74,79,82,85,88,87,86,87,88,90,95,97,86,85,95,98,97,94,94,98,100,98,98,99,100,101,107,109,112,110,104,110,112,113,108,111,119,119,115,115,119,121,119,118,119,125,128,128,127,131,133,127,128,130,131,132,139,140,139,138,140,141,138,139,145,147,149,149,149,153,151,151,152,152,153,152,150,152,154,154,157,157,158,158,157,155,162,165,162,160,164,166,167,168,168,171,174,172,167,169,174,177,177,174,168,166,153,128,99,67,47,61,128,160,181,201,211,215,213,209,201,193,182,161,0,0,0
0,54,76,115,155,180,188,202,213,213,206,209,208,214,216,208,162,76,20,16,58,96,125,142,151,159,155,160,156,158,158,164,142,154,152,157,157,151,155,163,165,166,165,171,166,165,171,173,172,169,173,175,175,174,174,173,173,174,175,176,182,184,176,175,181,181,182,183,183,184,182,179,180,183,187,188,197,198,202,198,191,194,199,197,186,189,199,201,197,197,198,201,205,191,192,196,202,201,201,200,205,206,208,204,204,203,200,203,205,201,202,208,208,208,205,204,202,202,203,203,207,209,212,212,214,214,214,214,215,212,212,212,211,211,211,208,215,215,211,212,214,215,215,213,213,215,217,210,210,208,211,216,218,220,223,218,207,197,183,141,89,73,105,152,189,207,207,206,207,206,210,192,185,162,0,0,0
0,55,74,111,149,177,187,202,214,214,211,205,208,218,222,177,80,9,14,54,146,187,222,228,226,226,224,221,217,220,223,224,209,221,226,227,227,231,229,229,221,221,224,226,225,224,226,226,225,226,230,232,230,228,228,230,228,227,226,225,228,229,226,224,225,226,226,226,225,225,224,222,223,223,220,218,227,227,229,225,225,225,226,228,222,222,226,230,229,227,228,228,230,226,224,226,230,230,226,224,221,227,225,226,223,221,221,222,224,222,219,219,223,225,226,226,225,223,222,221,222,221,220,220,221,222,223,223,223,223,223,223,223,224,225,222,224,222,221,223,222,224,226,226,225,226,229,223,224,221,222,225,227,229,223,221,222,227,227,197,135,87,51,105,161,190,194,204,213,216,214,194,185,166,0,0,0
0,50,69,108,147,174,186,198,211,214,209,201,205,220,214,143,31,10,67,164,220,227,237,239,227,207,223,222,223,222,218,221,216,219,221,221,222,222,224,223,218,220,219,217,219,218,219,221,220,220,223,224,222,221,223,222,220,220,219,219,221,219,217,217,217,219,222,219,220,221,219,217,219,218,217,215,214,214,213,216,219,218,219,219,219,219,218,220,219,217,218,215,215,217,219,219,218,218,219,215,214,221,221,217,220,221,217,216,215,214,211,211,216,216,216,215,217,214,215,218,216,215,214,212,212,215,216,215,214,214,215,214,214,213,213,213,215,213,211,212,210,211,216,217,215,217,217,214,214,213,213,213,216,216,213,209,209,212,213,204,163,106,78,108,158,194,200,205,205,207,208,197,183,165,0,0,0
0,43,63,106,151,174,185,197,208,209,207,199,213,223,202,91,12,44,152,219,233,228,220,218,221,222,222,222,224,221,214,213,213,213,215,219,219,218,221,222,216,217,215,212,213,213,211,214,216,215,215,216,215,213,214,215,215,215,214,214,214,213,212,212,211,212,214,214,214,215,215,214,214,214,215,211,210,209,208,212,216,215,213,211,213,214,211,208,208,208,203,201,201,209,212,212,208,207,207,205,204,209,212,208,211,214,212,208,206,207,204,204,207,209,208,212,214,209,210,216,214,210,208,205,205,206,205,205,208,207,209,209,210,207,208,208,212,212,209,208,207,207,211,211,207,210,211,205,204,206,202,197,197,200,206,208,210,211,214,213,187,132,82,97,149,192,204,203,203,201,198,196,178,166,0,0,0
0,40,62,105,151,176,189,202,209,207,205,199,214,212,159,62,32,110,197,220,216,213,206,204,211,211,208,208,214,214,208,209,214,212,209,213,214,209,208,211,210,211,211,210,212,210,207,208,211,210,209,209,209,208,209,210,210,210,210,210,211,210,210,209,206,207,209,210,211,211,211,211,211,211,209,212,214,214,210,210,211,209,208,210,210,206,204,208,212,211,210,209,207,209,206,206,206,209,209,210,207,207,209,210,211,209,206,206,209,211,209,207,208,208,210,210,210,209,207,209,207,208,209,206,204,209,208,205,208,209,207,210,210,207,208,210,211,208,207,206,207,208,209,204,200,206,208,208,209,210,207,206,204,202,203,207,211,211,212,211,193,146,88,95,143,189,207,209,206,198,194,194,178,166,0,0,0
0,37,60,104,148,174,188,205,211,209,208,209,222,208,147,67,52,125,203,220,213,211,206,204,206,205,207,206,205,208,209,211,212,206,205,206,210,210,210,211,211,211,210,210,211,210,206,206,208,208,209,209,209,209,209,209,210,210,210,211,211,211,211,210,207,206,207,210,211,211,211,211,211,211,210,211,211,211,211,210,210,209,208,209,209,206,206,210,211,210,210,208,208,210,207,207,208,210,211,210,208,207,209,210,212,208,207,208,210,211,209,207,208,209,211,211,210,209,207,207,208,209,207,207,207,208,207,207,208,208,208,209,209,208,209,209,209,208,208,206,207,210,210,206,203,206,207,208,209,208,207,207,206,205,203,207,211,213,213,212,195,149,92,91,135,183,204,210,211,204,194,192,180,167,0,0,0
0,36,61,105,147,172,185,203,211,211,210,211,222,209,149,70,51,119,202,225,215,211,209,206,206,209,208,207,205,208,210,211,211,207,208,205,208,210,212,211,211,210,210,211,211,210,207,207,208,209,209,209,209,209,208,209,210,210,210,210,210,210,211,210,208,207,208,211,212,211,211,211,211,211,211,208,205,207,211,211,209,210,213,211,208,208,210,211,210,210,209,206,206,209,208,209,210,211,210,207,206,207,210,210,212,210,209,211,211,210,208,206,206,208,209,212,211,209,207,208,210,209,207,208,209,204,205,208,206,207,210,208,207,210,210,207,207,210,209,206,207,209,211,210,208,206,207,207,208,208,208,207,204,204,205,205,207,210,214,214,198,150,92,90,133,181,203,208,209,206,198,189,182,173,0,0,0
0,44,67,107,148,173,185,202,210,209,205,211,224,210,152,73,54,117,198,225,214,213,210,210,209,209,209,206,209,210,208,210,211,209,209,209,211,209,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,210,211,210,210,211,211,210,211,212,210,210,210,210,211,211,211,211,211,211,211,208,205,206,210,210,209,212,213,211,208,208,211,213,211,209,209,207,207,208,207,209,211,211,208,207,207,207,209,210,212,209,210,211,211,209,208,207,207,209,209,212,209,209,207,207,208,208,208,207,208,205,206,209,205,207,208,209,207,210,209,208,207,209,208,206,208,208,208,208,207,205,205,206,208,208,209,209,205,204,204,205,206,209,213,214,199,150,92,91,132,181,205,208,207,205,203,189,180,170,0,0,0
0,50,73,107,147,174,187,202,210,208,208,208,221,211,155,74,54,114,194,223,214,211,208,207,209,208,211,209,210,210,210,212,210,210,208,209,210,210,211,210,210,211,211,212,213,212,211,210,210,209,209,208,208,208,208,209,210,210,209,210,210,210,211,212,211,211,211,211,211,211,212,211,211,211,211,210,208,207,208,209,210,213,210,210,209,209,211,212,210,209,208,207,207,209,209,210,211,210,208,208,208,207,209,210,211,209,210,210,209,208,207,207,207,210,211,212,210,210,207,207,208,208,207,207,207,206,208,208,207,207,208,209,208,209,209,209,208,209,208,206,208,209,208,207,207,205,205,206,207,207,208,209,206,204,202,206,207,209,214,214,197,148,92,91,131,179,204,208,207,207,202,189,178,166,0,0,0
0,54,77,106,144,172,187,203,211,209,206,208,222,215,158,73,51,114,191,218,211,210,210,207,209,211,209,211,210,209,211,211,210,211,213,211,209,211,212,211,210,212,211,211,212,212,211,210,210,210,210,210,209,209,209,210,210,210,210,210,211,210,211,212,211,211,210,210,211,211,211,211,211,210,210,210,209,209,210,210,211,211,211,210,209,210,210,209,209,210,211,209,207,207,209,210,210,208,208,208,208,207,209,210,210,210,210,209,208,209,209,207,207,208,210,211,210,209,207,208,208,208,207,208,207,207,207,208,208,207,209,209,207,208,209,208,208,210,208,206,206,208,209,208,207,205,206,206,207,209,210,208,205,204,203,206,204,206,213,215,198,149,91,91,133,180,204,208,207,205,205,192,177,163,0,0,0
0,60,79,105,143,171,187,203,212,209,208,210,221,215,160,74,50,114,191,214,212,210,209,208,211,209,210,211,210,212,211,210,211,210,210,211,211,212,210,212,211,211,212,211,212,212,211,211,211,210,210,210,209,208,209,210,210,211,210,210,210,209,210,211,210,210,210,211,211,211,211,211,211,210,211,209,208,210,209,208,210,211,210,209,209,210,210,210,209,209,208,209,209,209,210,210,210,209,208,209,209,207,209,210,209,209,211,209,208,208,209,208,208,209,210,210,210,209,207,208,208,208,208,207,208,207,207,208,207,209,208,209,207,207,209,209,208,208,208,207,208,208,207,207,207,206,206,206,207,208,208,207,205,205,203,207,205,206,212,214,197,150,91,90,132,180,203,208,209,206,203,193,181,167,0,0,0
0,66,78,108,144,168,185,201,212,212,206,213,221,214,158,73,48,110,194,214,213,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,210,209,209,209,210,209,209,209,210,210,210,209,208,208,208,208,208,209,209,209,209,208,208,208,209,209,208,209,210,210,209,208,207,208,207,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,208,207,207,208,207,207,207,206,206,206,207,207,207,207,206,205,203,204,205,206,210,214,195,150,90,91,132,180,204,209,209,207,203,195,184,168,0,0,0
0,76,83,109,143,168,185,202,212,211,210,214,220,216,159,71,45,111,195,216,213,213,215,214,213,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,210,209,209,209,210,210,209,209,210,210,210,209,208,209,208,208,208,208,209,208,209,208,208,208,209,208,208,208,209,210,209,208,208,209,208,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,208,208,207,206,206,207,207,207,207,207,206,205,204,204,204,205,209,213,195,150,90,91,131,179,205,209,209,207,202,194,184,167,0,0,0
0,84,89,108,140,167,185,202,213,212,208,216,221,213,162,80,46,98,192,219,214,211,207,205,206,208,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,208,208,208,208,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,210,210,209,209,209,210,210,209,209,209,210,210,209,208,208,208,208,208,208,208,208,209,208,208,208,209,208,208,208,208,209,209,208,208,209,208,210,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,206,207,207,207,207,206,206,206,204,204,202,201,208,212,197,152,90,90,130,179,205,209,209,207,201,191,180,167,0,0,0
0,85,92,108,141,170,185,198,209,211,208,214,219,216,166,80,42,97,191,222,215,211,207,206,208,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,207,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,206,206,205,206,206,206,206,206,206,206,206,206,204,203,201,199,206,211,198,153,89,90,131,180,205,209,209,208,201,192,177,168,0,0,0
0,86,89,107,144,172,184,198,209,212,206,213,219,217,168,82,42,96,188,221,213,212,209,208,209,209,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,203,201,198,204,209,198,152,89,91,132,180,204,209,210,208,203,199,179,171,0,0,0
0,85,86,104,139,165,180,199,212,212,208,212,218,220,174,84,40,91,187,221,215,213,210,208,209,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,208,208,208,208,208,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,208,207,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,205,204,205,204,203,201,205,210,199,151,90,90,133,181,204,208,210,208,205,202,182,174,0,0,0
0,0,91,107,138,163,179,201,213,212,211,213,219,219,175,86,42,91,184,218,215,213,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,208,208,207,207,207,207,207,207,206,204,205,204,204,205,207,213,200,151,92,90,132,182,203,207,210,207,204,198,185,172,0,0,0
0,0,90,106,139,164,179,198,210,212,213,212,218,222,179,88,44,92,182,218,215,214,213,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,208,208,208,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,210,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,208,207,207,208,208,207,207,207,207,207,207,206,205,205,204,204,206,207,214,201,150,95,89,131,182,204,207,209,206,203,196,188,168,0,0,0
0,0,87,105,139,165,178,194,209,210,212,206,219,221,185,88,46,94,182,216,215,216,213,212,213,211,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,206,206,204,206,208,214,202,151,94,87,129,182,202,205,209,206,204,197,189,167,0,0,0
