0,0,0,0,0,0,0,0,37,52,63,70,77,71,52,38,52,69,76,82,82,77,75,82,79,77,75,72,73,73,71,70,67,65,65,62,63,63,44,58,56,53,50,48,44,38,36,33,33,34,36,29,24,22,24,33,40,42,41,42,43,43,46,50,53,52,55,60,63,63,65,67,70,75,80,80,80,81,80,80,81,75,72,73,73,76,73,79,76,71,72,72,72,71,68,63,51,0
0,0,0,0,0,0,0,0,39,56,67,76,75,63,49,44,60,75,80,85,84,77,75,74,78,83,85,84,82,81,81,80,76,78,80,78,76,73,70,77,77,74,70,68,64,61,61,60,60,59,56,47,39,37,38,43,45,48,49,45,43,43,43,43,44,41,43,47,51,50,50,52,55,58,63,64,61,64,62,63,69,70,69,65,67,78,71,72,70,70,74,75,74,77,76,72,62,0
0,0,0,0,0,0,0,0,43,60,69,81,77,59,48,50,61,72,78,81,84,83,81,82,81,81,82,82,79,76,80,79,80,83,83,82,78,74,80,80,82,80,79,81,81,80,81,82,84,84,80,73,65,63,63,64,64,64,65,62,63,61,56,53,54,51,47,44,44,41,36,34,34,33,32,29,25,30,35,37,42,44,43,47,54,62,62,55,54,61,72,76,77,79,78,75,67,0
0,0,0,0,0,0,0,0,44,61,66,80,79,58,47,50,63,71,77,78,79,81,81,81,78,79,78,77,78,77,77,78,77,78,81,79,78,78,79,81,84,83,81,82,81,79,81,81,81,82,80,75,66,65,69,74,75,74,75,78,82,79,75,72,73,74,68,61,61,60,54,52,48,49,46,44,43,46,43,42,43,43,40,36,47,45,49,39,37,48,60,65,71,75,77,72,65,0
0,0,0,0,0,0,0,0,42,57,67,78,75,55,42,51,64,72,75,77,80,80,81,81,79,77,77,78,77,78,78,78,78,78,79,80,79,79,80,81,81,81,81,80,79,79,79,78,78,77,76,70,65,63,65,73,75,76,78,78,74,69,72,72,73,73,73,75,73,72,71,71,71,68,68,66,68,70,60,68,56,60,59,44,50,49,47,48,42,42,48,55,70,78,76,70,65,0
0,0,0,0,0,0,0,0,39,54,68,78,71,50,39,53,66,74,76,78,80,80,80,80,78,76,77,78,78,78,78,78,77,78,79,81,80,80,80,80,80,80,80,80,79,79,78,76,76,75,73,68,66,65,66,71,73,75,76,74,69,69,78,78,78,77,77,79,79,80,80,82,80,79,79,79,78,80,78,83,73,75,78,71,68,65,65,67,63,56,49,51,70,79,72,71,66,0
0,0,0,0,0,0,0,0,41,56,69,77,68,47,39,55,68,76,78,77,78,79,79,79,78,76,77,78,78,79,78,79,78,79,80,80,79,79,79,80,80,80,80,80,81,79,78,76,77,75,72,67,65,65,67,70,76,76,76,79,84,83,82,85,84,81,82,83,79,78,81,80,79,78,78,79,76,77,81,79,73,76,84,82,76,80,84,83,77,63,48,44,63,78,72,72,65,0
0,0,0,0,0,0,0,0,43,56,69,78,69,47,38,56,70,76,77,75,75,77,77,78,78,78,78,78,78,79,78,80,80,82,81,78,77,78,78,79,79,79,78,79,81,79,77,78,79,77,74,67,63,64,68,73,80,79,73,73,79,79,77,83,84,82,83,81,77,74,77,76,77,77,77,77,76,75,77,76,76,70,71,78,72,73,81,83,80,65,47,41,59,77,77,77,62,0
0,0,0,0,0,0,0,0,45,57,70,79,67,45,38,56,71,76,76,73,73,76,76,77,78,78,79,78,78,79,78,79,82,83,81,77,77,79,78,79,79,78,77,79,80,80,78,79,79,78,75,68,63,64,70,73,81,80,73,72,77,78,76,78,84,83,79,76,78,76,76,75,77,77,77,77,77,77,75,75,74,69,68,74,74,73,79,81,83,67,45,43,62,80,82,80,57,0
0,0,0,0,0,0,0,0,48,60,71,78,66,45,38,58,73,77,77,75,75,77,77,78,78,77,78,77,79,80,78,79,81,82,80,77,78,79,78,79,78,77,77,78,79,79,78,79,78,77,76,69,65,66,71,76,81,80,78,79,82,79,75,77,82,82,76,73,75,75,74,75,77,76,77,77,76,78,77,75,81,77,75,82,79,72,79,73,79,66,43,44,63,75,75,76,52,0
0,0,0,0,0,0,0,31,50,61,71,78,68,47,38,58,74,77,78,78,78,79,78,78,78,77,77,77,78,80,78,78,80,79,78,78,78,78,78,77,76,76,75,76,76,77,78,79,78,77,76,70,66,67,71,76,78,79,83,82,79,79,81,80,80,83,81,80,79,79,79,77,77,77,77,77,77,77,78,76,80,79,78,83,78,70,69,68,78,72,50,49,64,71,69,72,48,0
0,0,0,0,0,0,0,32,50,61,72,77,64,46,41,57,73,75,76,78,78,78,78,78,78,78,78,76,78,80,78,78,79,78,78,78,78,77,78,77,76,76,76,76,76,77,78,78,78,78,76,70,66,67,71,76,78,79,82,82,79,78,78,80,78,81,81,80,79,78,78,77,77,77,76,77,78,76,77,77,83,83,80,84,79,72,70,72,83,79,52,47,63,72,70,69,47,0
0,0,0,0,0,0,0,32,51,62,73,75,58,43,46,57,69,74,76,79,76,76,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,78,78,77,76,76,76,76,76,76,76,78,78,78,77,71,68,68,71,79,76,76,79,77,79,78,74,77,78,78,78,78,77,77,78,77,78,78,77,77,76,77,77,77,78,80,80,79,78,77,76,78,81,75,45,48,62,72,72,69,0,0
0,0,0,0,0,0,0,35,52,62,76,78,55,40,49,58,67,74,75,75,74,74,77,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,78,77,76,76,76,76,75,75,75,78,78,78,77,72,69,69,72,79,77,75,77,78,79,77,74,76,77,77,77,77,77,77,78,78,78,78,77,77,76,76,77,77,78,78,79,78,78,78,77,78,79,68,43,51,63,72,71,64,0,0
0,0,0,0,0,0,0,37,55,63,76,77,53,39,50,59,68,73,75,74,72,74,77,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,78,78,78,77,72,69,69,72,76,77,74,74,80,79,77,77,77,77,77,77,77,77,77,78,78,78,78,77,77,76,76,77,77,77,78,78,78,78,78,78,75,77,63,43,54,64,72,71,63,0,0
0,0,0,0,0,0,0,40,58,64,76,75,54,40,49,62,71,72,76,76,73,75,78,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,78,78,78,77,74,70,70,72,73,77,75,74,81,80,77,80,78,78,77,77,77,77,77,78,78,78,78,77,77,76,76,77,77,77,78,78,78,78,77,77,76,74,59,41,56,65,72,69,57,0,0
0,0,0,0,0,0,0,42,58,63,77,73,56,41,48,64,73,71,77,79,74,76,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,75,71,71,72,73,78,76,74,81,78,76,80,78,78,77,77,77,77,77,77,78,78,78,77,78,76,76,77,77,77,77,78,78,78,77,77,75,71,58,40,54,64,72,69,60,0,0
0,0,0,0,0,0,0,43,56,65,77,71,57,43,49,64,71,71,76,81,74,77,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,76,72,71,72,74,79,78,76,78,76,75,79,78,77,77,77,77,77,77,78,78,78,78,77,78,76,76,77,77,77,77,78,78,78,78,77,72,69,56,42,56,65,73,71,59,0,0
0,0,0,0,0,0,0,45,56,67,76,70,54,41,51,64,68,72,77,80,73,77,78,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,79,78,79,78,76,72,71,72,76,78,78,77,76,76,76,78,77,77,77,77,77,77,77,78,78,78,78,77,77,75,76,77,77,77,78,78,78,78,77,77,74,67,48,43,63,70,74,71,55,0,0
0,0,0,0,0,0,0,49,55,68,77,70,49,37,53,65,67,75,78,78,72,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,78,78,79,80,80,79,78,78,77,76,72,72,73,76,77,78,78,76,76,76,77,76,77,77,77,77,77,77,78,77,77,77,76,77,75,76,77,77,77,78,78,78,78,78,77,77,67,42,43,66,72,75,72,51,0,0
0,0,0,0,0,0,27,50,54,68,80,71,44,34,56,65,69,77,76,76,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,79,79,80,80,81,80,78,79,77,75,74,71,74,75,78,78,78,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,77,77,77,77,77,77,77,77,77,65,42,46,63,70,71,64,54,0,0
0,0,0,0,0,0,27,50,55,71,81,71,42,36,57,65,71,77,75,76,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,79,79,80,81,80,79,78,78,76,76,75,73,75,75,77,77,78,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,77,77,77,77,77,77,77,77,76,64,42,47,57,63,69,62,49,0,0
0,0,0,0,0,0,30,49,55,73,80,68,39,37,58,67,73,75,75,79,80,80,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,81,82,81,79,78,78,77,76,75,73,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,67,44,49,57,66,70,60,47,0,0
0,0,0,0,0,0,35,48,57,76,80,66,38,38,62,68,76,77,75,78,80,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,78,78,80,78,79,80,79,79,78,78,78,77,76,73,74,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,78,77,77,77,77,77,77,76,76,64,42,51,62,69,69,63,47,0,0
0,0,0,0,0,0,37,51,61,79,80,65,37,36,66,63,77,82,75,75,79,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,77,78,81,79,78,78,78,79,79,79,78,78,77,74,74,74,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,78,77,77,77,77,77,77,76,72,59,43,50,61,72,71,65,47,0,0
0,0,0,0,0,0,39,54,65,79,80,63,36,35,69,65,76,83,75,75,80,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,74,77,77,77,77,78,78,78,77,76,75,75,73,73,74,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,72,52,42,53,63,71,70,62,43,0,0
0,0,0,0,0,0,44,55,69,79,81,61,37,39,69,71,77,82,74,75,77,74,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,72,73,74,75,75,77,77,77,74,72,72,72,72,73,74,75,77,77,76,78,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,72,51,43,53,66,73,69,53,40,0,0
0,0,0,0,0,0,43,51,70,77,80,57,37,42,66,69,78,83,75,75,77,78,76,76,77,77,76,76,77,77,76,77,77,77,77,77,77,76,76,75,77,75,75,75,75,74,76,76,75,72,70,70,71,72,74,74,75,77,75,75,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,72,53,43,54,70,73,67,52,0,0,0
0,0,0,0,0,0,38,52,68,78,76,56,38,44,61,71,79,78,72,75,78,79,79,76,77,77,76,77,77,77,77,77,77,77,76,75,76,77,76,76,77,78,77,76,76,76,76,75,80,79,71,68,71,72,72,73,73,75,75,74,77,75,77,78,77,76,76,76,79,79,77,76,76,77,76,77,78,80,77,78,77,75,73,76,74,71,78,74,55,43,54,70,71,62,55,0,0,0
0,0,0,0,0,0,39,56,69,77,74,55,37,44,61,71,78,78,72,74,78,79,79,75,77,76,74,75,76,75,75,77,78,78,77,77,76,76,77,75,77,76,77,76,75,76,76,73,79,81,75,70,71,70,68,73,77,79,77,75,78,76,75,78,75,73,73,74,77,78,75,76,79,79,77,79,82,82,76,77,76,74,71,71,73,71,79,75,56,45,54,72,73,61,50,0,0,0
0,0,0,0,0,23,45,60,71,78,72,54,36,44,62,71,79,78,72,74,76,76,76,76,77,76,74,75,76,76,76,78,80,80,78,77,75,73,75,75,75,73,75,74,72,76,77,77,80,78,71,68,73,74,73,72,76,78,81,82,81,78,73,72,69,66,64,65,68,70,70,71,73,71,70,72,77,77,74,73,72,71,71,72,76,74,78,67,53,46,53,70,75,65,53,0,0,0
0,0,0,0,0,23,43,61,70,76,71,54,37,44,61,71,79,79,73,75,76,72,69,73,74,72,71,72,73,73,73,74,75,76,76,75,73,71,71,75,74,73,73,72,71,74,76,76,76,74,69,68,70,74,77,73,72,69,72,72,67,59,51,48,46,43,40,40,42,45,46,47,51,52,52,55,58,61,60,62,62,61,62,67,75,77,76,62,50,47,54,69,77,69,53,0,0,0
0,0,0,0,0,25,40,61,70,73,70,55,41,48,62,73,79,78,72,75,75,69,61,62,63,62,62,62,62,63,65,66,64,66,69,69,70,71,71,73,74,77,75,73,73,73,75,75,72,70,73,75,72,70,73,74,68,54,46,39,30,23,14,11,11,11,10,8,9,11,11,16,23,26,23,27,32,37,35,37,40,41,47,57,68,76,74,62,49,48,55,66,72,68,55,0,0,0
0,0,0,0,0,30,46,62,73,75,67,50,41,51,68,76,79,77,72,75,75,65,53,38,40,42,43,43,42,44,48,47,43,45,49,50,53,57,57,56,59,65,64,65,69,71,76,76,72,68,71,74,69,61,57,56,43,23,12,7,4,5,4,3,3,4,3,3,4,4,3,3,7,8,5,8,10,15,13,15,18,22,32,51,64,74,73,63,47,50,59,66,68,65,54,0,0,0
0,0,0,0,0,33,50,61,74,76,64,45,37,52,70,76,78,77,74,76,74,62,45,14,16,17,18,19,19,20,23,21,17,17,20,20,22,26,28,26,27,32,35,44,57,67,73,77,77,75,73,64,52,42,34,15,8,3,3,4,4,4,4,5,4,4,4,5,6,6,5,5,6,5,3,4,4,6,4,7,7,12,26,49,65,73,76,62,43,51,64,71,71,64,47,0,0,0
0,0,0,0,0,38,50,61,75,77,63,46,39,52,68,74,76,77,75,77,75,60,41,6,6,5,5,6,7,7,7,5,3,4,5,4,3,6,8,6,5,7,15,31,50,66,73,77,74,74,70,51,29,16,8,4,4,4,3,4,4,6,6,6,5,6,6,6,6,7,7,7,8,5,3,3,5,7,3,3,5,12,29,52,66,71,78,54,38,48,62,69,72,67,46,0,0,0
0,0,0,0,0,39,50,56,76,82,65,44,43,59,68,71,72,77,79,81,72,57,41,7,7,4,1,2,2,3,2,1,2,5,5,5,5,4,6,7,5,4,9,29,55,71,78,75,86,66,34,19,8,3,7,4,1,4,5,4,4,4,5,5,5,5,4,3,3,4,5,6,7,7,5,3,3,5,4,4,5,12,32,57,67,69,77,50,37,50,62,67,70,65,44,0,0,0
0,0,0,0,0,41,54,57,76,83,64,44,49,64,71,70,70,76,82,82,69,56,47,8,7,3,1,2,3,2,1,3,6,7,6,6,5,4,8,6,5,5,9,29,56,72,76,72,65,39,12,8,1,0,2,3,1,3,4,3,3,3,3,4,4,3,2,2,2,2,4,6,8,9,6,4,3,5,4,4,3,11,32,56,68,70,73,51,39,53,68,67,68,62,42,0,0,0
0,0,0,0,0,44,59,60,77,82,60,43,51,65,71,69,71,76,78,76,66,56,50,8,6,2,2,1,1,1,2,1,2,3,3,4,1,1,5,1,1,4,10,28,56,71,70,58,37,14,3,2,0,1,3,0,0,2,2,2,2,2,1,2,2,1,2,1,1,3,5,6,8,8,5,3,3,4,2,2,2,11,33,56,69,71,67,52,43,53,69,69,68,58,40,0,0,0
0,0,0,0,0,45,62,64,78,79,58,41,48,64,71,69,72,75,73,70,66,61,54,21,19,14,11,9,7,6,6,6,7,9,10,10,6,6,13,7,4,9,19,36,59,65,56,36,14,3,4,2,4,6,1,0,1,2,5,3,2,3,2,2,1,1,1,1,2,3,5,6,7,5,2,1,2,3,1,1,1,10,35,58,69,72,66,53,49,55,67,71,68,55,41,0,0,0
0,0,0,0,24,44,63,63,78,78,58,41,47,65,72,72,73,77,76,71,67,65,60,51,48,44,39,39,37,32,28,28,26,27,30,28,24,27,32,28,23,25,34,48,61,52,31,15,5,7,1,2,4,10,1,1,1,2,5,5,2,4,3,3,3,1,2,1,1,1,2,5,6,3,0,1,2,3,1,1,2,11,37,60,69,72,68,54,48,53,64,71,68,53,38,0,0,0
0,0,0,0,25,42,61,61,78,77,57,41,49,67,72,73,74,79,80,75,72,71,69,68,64,64,64,65,61,56,55,54,51,51,54,53,50,51,53,51,49,51,54,58,56,37,13,5,6,9,2,1,3,7,2,1,1,1,3,4,3,3,3,3,3,2,3,1,1,0,0,2,3,2,0,1,1,3,2,1,3,14,41,63,68,71,66,54,44,53,65,72,70,53,34,0,0,0
0,0,0,0,27,42,60,64,77,74,52,39,51,68,70,72,75,79,81,79,78,77,76,73,71,73,75,75,70,67,70,72,71,70,73,73,72,71,69,68,71,73,70,59,43,23,9,5,4,3,2,2,5,2,1,0,0,1,1,2,4,3,3,3,4,3,4,1,1,1,1,2,2,1,1,1,1,1,1,1,5,18,44,64,69,71,63,48,44,62,70,70,68,52,33,0,0,0
0,0,0,0,29,45,63,69,76,70,48,39,54,69,70,73,76,78,80,80,75,71,72,75,76,76,77,77,77,74,75,76,77,74,74,77,78,75,71,75,77,79,72,52,27,10,7,7,1,1,2,2,3,3,1,0,1,3,2,1,4,3,3,3,4,4,5,1,1,1,2,2,2,1,1,2,1,1,1,3,6,21,46,64,70,73,61,42,46,67,70,68,67,48,0,0,0,0
0,0,0,0,28,48,63,72,76,63,44,41,55,68,70,73,76,72,74,74,75,73,74,75,76,77,77,77,76,75,76,78,79,74,72,74,74,72,76,77,79,76,63,42,19,14,8,3,2,1,2,2,2,1,1,2,1,3,1,0,1,3,5,4,2,5,5,2,1,1,4,5,3,2,5,5,2,1,1,5,8,23,45,65,68,73,58,43,48,61,71,68,61,52,0,0,0,0
0,0,0,0,31,50,63,73,76,59,40,42,58,66,70,73,74,81,84,80,81,83,82,78,77,77,77,78,77,77,77,78,80,74,72,74,73,71,75,77,77,70,53,30,10,8,5,3,1,1,3,3,2,1,0,0,0,0,0,1,3,5,6,6,4,5,4,4,5,5,6,7,5,5,6,5,2,1,1,6,9,23,44,64,67,70,57,42,49,62,69,67,62,48,0,0,0,0
0,0,0,0,34,51,62,69,70,61,44,39,57,70,74,75,71,83,82,72,73,79,78,78,78,76,76,77,77,77,78,78,81,75,73,75,74,71,75,74,72,60,41,18,5,6,6,4,1,1,1,1,1,0,0,2,1,2,3,6,8,6,4,2,2,2,3,3,4,7,8,3,2,1,2,2,1,1,1,2,8,26,49,68,68,69,55,35,50,68,68,69,63,42,0,0,0,0
0,0,0,0,35,51,62,69,73,61,44,43,58,68,74,74,73,82,80,72,71,74,75,77,77,77,77,77,77,77,78,78,80,77,76,76,75,73,75,72,67,51,31,11,4,6,7,6,2,3,1,0,0,0,1,1,2,2,4,7,6,3,1,2,2,1,4,5,5,8,7,4,2,0,0,1,1,1,0,4,12,30,53,69,70,72,57,40,51,68,66,69,57,39,0,0,0,0
0,0,0,0,36,52,64,74,74,55,41,47,61,70,72,72,77,79,77,76,74,72,76,76,77,77,77,77,77,77,78,78,78,79,79,77,76,76,75,71,62,42,22,7,4,5,6,5,4,5,2,1,2,2,2,4,5,4,3,3,4,6,10,14,18,21,24,23,22,24,23,21,18,16,15,14,14,13,11,12,21,37,60,74,77,78,58,42,49,66,70,70,56,40,0,0,0,0
0,0,0,0,35,51,66,75,74,50,37,51,65,72,75,76,83,77,75,78,77,73,77,77,77,76,76,78,78,77,78,78,77,80,82,77,77,77,74,70,57,36,17,5,4,4,5,4,4,5,2,2,2,5,5,5,5,4,4,5,15,30,43,53,60,65,64,59,55,53,50,50,48,46,43,38,34,32,29,29,35,44,61,72,76,75,54,41,49,61,69,68,56,40,0,0,0,0
0,0,0,15,37,51,66,78,71,50,41,51,68,76,73,75,80,77,78,80,80,78,77,78,77,76,76,78,78,77,77,78,77,80,82,78,78,77,74,70,53,31,13,4,4,3,3,5,6,6,3,3,2,6,6,7,6,5,13,23,38,54,64,70,72,77,79,78,75,70,65,64,63,66,66,62,59,57,54,54,57,62,71,76,74,64,44,43,50,60,69,69,53,36,0,0,0,0
0,0,0,18,41,53,65,73,71,51,42,54,70,73,75,75,77,79,82,80,82,83,76,78,77,76,76,78,78,77,77,76,77,80,82,78,77,76,74,65,47,25,10,5,5,3,3,5,6,5,4,3,1,5,4,4,4,9,28,47,65,74,77,77,75,79,83,84,81,73,70,70,72,78,83,82,80,79,77,71,72,74,75,76,71,57,42,47,57,66,66,69,53,35,0,0,0,0
0,0,0,23,43,55,67,72,70,53,41,56,70,76,71,73,78,79,81,79,78,79,78,78,77,76,76,78,79,78,76,77,76,79,81,78,78,78,74,62,45,22,10,6,6,2,4,3,5,3,3,2,1,2,3,5,3,11,39,66,73,76,78,76,74,78,82,80,75,69,66,69,72,79,82,80,78,77,76,74,74,75,74,77,79,61,48,50,57,66,64,68,55,34,0,0,0,0
0,0,0,26,43,61,69,72,68,51,41,58,71,74,71,73,77,77,77,78,78,79,79,79,77,75,76,78,79,78,76,76,76,79,80,78,78,77,74,61,41,20,9,7,7,3,4,2,3,1,1,2,2,2,3,4,8,23,47,70,81,80,75,74,77,80,76,72,69,65,67,67,72,79,80,75,73,74,74,73,74,73,71,72,76,64,48,48,57,69,69,65,51,29,0,0,0,0
0,0,0,25,43,65,70,69,69,54,36,53,71,74,71,72,75,74,73,77,77,78,80,79,77,75,76,78,79,78,75,76,76,78,79,79,78,77,75,58,35,16,9,8,7,2,3,2,2,1,1,2,1,2,2,4,16,35,50,67,81,81,71,73,76,82,76,70,70,68,70,71,71,75,76,73,71,71,72,74,69,69,72,72,73,65,45,46,56,70,68,70,54,33,0,0,0,0
0,0,0,25,46,64,69,71,68,51,36,58,70,75,74,73,75,76,75,76,77,77,78,78,77,76,76,77,78,77,76,76,76,76,78,79,79,77,74,56,31,16,10,9,8,2,3,2,3,2,1,3,0,2,2,5,22,43,56,67,79,82,77,79,77,79,76,72,72,72,72,73,73,76,75,72,71,72,73,71,71,69,71,74,71,61,51,43,63,72,70,64,47,27,0,0,0,0
0,0,0,28,50,62,68,70,65,48,39,67,72,76,73,75,77,82,80,76,76,76,75,77,78,78,77,76,76,77,77,77,76,75,77,80,80,76,72,55,28,14,9,9,8,3,3,1,3,2,1,3,0,4,3,9,29,51,66,70,72,76,76,74,76,75,75,77,74,70,69,68,71,77,78,76,76,75,73,70,70,73,76,75,78,63,46,48,64,68,69,67,47,29,0,0,0,0
0,0,0,33,52,62,71,74,64,43,41,71,70,75,74,75,77,84,82,75,77,76,73,76,78,79,78,76,75,77,79,78,76,74,77,82,82,77,71,54,28,12,8,8,7,3,2,1,3,2,2,3,2,4,5,11,32,54,71,71,66,72,78,78,79,76,75,76,77,78,77,78,75,75,75,73,71,71,72,73,77,80,77,71,76,60,46,53,63,69,68,69,40,27,0,0,0,0
0,0,0,35,50,63,76,79,67,41,39,70,73,78,73,74,76,82,82,75,80,78,74,76,78,79,78,76,75,77,79,79,75,74,77,82,83,77,71,52,29,13,8,7,6,5,4,2,2,2,1,3,3,3,5,16,35,57,72,68,65,71,79,80,79,78,77,74,76,78,77,75,73,75,76,73,72,72,74,76,78,81,78,71,74,58,42,56,67,70,69,62,37,0,0,0,0,0
