0,0,0,0,97,156,177,152,118,98,77,43,29,10,11,23,36,56,72,59,60,61,56,56,56,63,61,57,57,59,59,56,53,52,51,53,55,47,49,49,49,49,50,46,45,40,42,42,38,41,36,33,26,22,27,31,30,32,35,34,27,24,26,31,34,32,26,24,22,30,31,30,27,20,32,15,14,22,26,29,27,15,20,23,24,20,18,19,22,22,19,14,9,8,8,7,7,7,6,9,8,11,13,11,13,15,10,9,13,8,2,2,3,3,10,2,2,14,8,4,8,5,11,15,17,16,16,13,11,21,8,16,17,18,16,16,16,15,19,14,13,14,13,26,27,18,19,28,33,31,25,20,22,34,36,36,44,51,56,60,59,50,38,30,0
0,0,0,0,109,156,157,125,92,77,63,29,6,13,41,61,79,92,95,94,96,94,93,94,92,95,92,93,94,96,96,94,93,94,94,96,92,85,90,85,85,90,89,85,82,83,83,87,88,86,85,85,82,83,87,84,80,80,82,81,81,78,76,77,76,75,75,76,73,73,73,75,74,66,67,64,64,65,67,63,63,62,58,58,58,54,48,46,50,50,43,40,40,42,44,45,47,45,40,41,38,35,35,35,34,33,30,25,22,22,20,21,25,23,15,16,22,13,9,10,12,4,5,8,8,8,8,7,4,4,5,3,7,4,2,2,2,2,1,2,1,1,2,1,1,2,3,1,2,1,1,1,1,1,1,5,22,42,57,62,63,64,52,36,0
0,0,0,0,103,135,131,108,87,71,50,22,2,24,62,86,98,104,101,90,93,90,92,93,91,93,92,91,91,94,95,95,92,92,92,95,91,88,93,87,88,93,89,87,91,97,92,91,88,83,89,91,91,95,97,94,90,89,88,90,90,88,86,87,87,89,89,88,85,82,87,86,84,84,77,78,84,83,84,84,83,83,78,75,73,73,71,72,76,76,71,74,71,73,72,71,69,68,70,68,67,68,71,72,71,68,64,59,55,57,58,60,64,62,54,58,60,57,54,51,49,62,54,50,48,51,50,51,51,40,49,48,43,41,42,42,45,47,35,35,37,30,27,26,25,31,35,31,28,23,29,32,25,16,13,13,22,41,61,64,63,63,60,46,0
0,0,0,0,102,124,113,93,79,64,36,21,16,50,81,88,95,104,96,92,94,94,92,91,90,90,91,92,91,93,94,94,92,92,92,92,91,89,87,88,90,91,89,90,88,88,88,86,88,89,88,91,89,85,87,88,88,85,85,90,90,90,89,88,89,93,91,89,83,87,89,87,85,84,87,88,89,92,93,92,91,89,84,82,82,85,82,83,86,85,84,88,88,89,85,85,85,86,90,91,88,86,85,84,86,89,86,86,87,87,85,84,80,79,82,85,86,90,88,88,89,83,83,81,85,83,82,81,79,78,82,79,79,80,79,79,78,79,76,74,74,75,76,75,75,77,70,75,73,65,63,60,64,65,53,47,26,26,41,50,62,64,57,50,0
0,0,0,0,97,112,98,83,75,63,37,20,27,69,93,85,87,92,91,89,88,91,90,91,94,92,91,90,91,92,92,92,91,91,90,91,90,92,87,88,88,86,88,88,89,89,90,87,88,87,89,89,90,87,87,91,92,87,87,89,92,90,88,90,89,89,89,85,82,83,86,89,83,81,84,89,88,89,88,89,88,89,88,88,82,85,84,84,81,79,84,84,84,84,80,82,80,80,86,89,90,86,84,86,87,87,86,91,90,87,84,83,83,82,83,81,83,84,84,85,84,78,78,79,81,82,81,79,77,79,79,82,78,78,79,80,79,79,79,80,77,82,84,79,77,78,72,68,70,70,75,74,70,65,64,64,46,28,30,42,56,69,61,58,0
0,0,0,0,91,98,100,83,73,64,42,14,28,68,90,85,87,93,91,90,93,93,90,90,92,92,90,90,91,91,91,91,91,91,90,88,90,93,87,89,89,89,86,89,88,90,89,86,87,88,88,88,87,86,89,91,90,87,85,87,88,89,88,87,88,88,88,87,85,85,87,87,86,85,85,88,86,85,85,85,85,85,87,87,87,86,83,83,81,79,82,83,86,84,82,84,84,81,85,85,89,87,83,87,87,85,84,84,83,82,82,83,83,83,82,80,82,79,79,82,81,77,80,81,82,81,80,80,79,79,79,80,80,80,80,81,80,79,78,77,77,77,77,76,76,75,75,75,75,71,74,77,74,71,72,74,66,38,28,34,51,66,68,69,0
0,0,0,0,83,91,91,81,71,61,40,11,33,71,89,83,88,95,90,91,94,93,89,89,92,91,89,90,91,91,91,91,91,91,90,88,89,92,88,90,90,90,88,89,89,90,89,87,87,87,88,88,87,85,88,90,91,87,85,86,87,88,87,87,87,87,87,87,86,86,87,87,87,86,85,86,85,84,84,84,84,84,85,87,88,87,82,82,80,79,81,82,81,82,82,81,82,82,83,83,86,86,82,83,85,84,81,82,83,83,83,82,81,82,81,80,80,78,79,79,79,77,79,81,83,81,80,80,79,79,79,79,79,79,79,79,79,78,77,76,76,75,75,75,75,75,75,77,78,74,72,76,75,70,74,77,70,44,28,28,47,67,71,72,0
0,0,0,0,81,91,85,76,70,61,39,11,34,68,87,84,89,96,92,92,94,93,89,89,91,90,88,90,90,90,90,90,90,90,90,89,90,91,89,90,90,90,89,89,89,90,89,88,87,86,89,89,88,84,85,88,90,88,87,86,87,87,87,87,87,87,87,87,87,87,87,87,88,87,85,85,85,84,84,84,84,84,85,87,88,87,82,81,80,79,80,83,79,82,84,80,82,85,83,82,83,84,83,80,83,84,80,79,83,84,83,80,78,80,82,80,78,79,81,78,78,80,80,80,81,80,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,76,76,76,76,76,77,76,78,84,77,72,72,74,80,78,66,42,27,26,49,70,73,71,0
0,0,0,0,77,94,84,71,70,62,41,15,35,67,88,85,89,95,92,91,93,93,90,90,90,89,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,87,86,89,90,89,85,84,85,89,89,89,87,87,87,87,87,87,87,87,86,87,87,86,86,87,87,85,85,85,84,84,84,84,84,85,87,88,87,83,82,81,80,82,84,82,83,84,83,84,85,82,83,78,82,86,81,81,84,82,80,83,84,83,80,79,81,83,80,77,80,83,77,79,83,80,81,82,80,79,79,78,78,78,78,78,77,78,78,78,78,78,77,77,77,77,77,77,77,77,78,78,84,77,69,71,75,78,78,68,45,28,25,48,73,77,72,0
0,0,0,0,76,97,83,75,71,61,40,14,35,69,90,85,89,96,92,92,92,92,92,92,90,88,88,90,90,90,90,90,90,90,90,90,90,89,90,90,90,90,90,89,89,88,88,90,88,87,89,90,88,85,84,86,89,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,84,84,84,84,84,85,87,87,87,84,85,83,82,84,85,88,87,86,88,88,84,82,83,74,78,87,82,77,79,83,83,81,79,80,82,83,82,79,81,78,82,83,77,80,83,80,82,82,80,80,79,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,79,80,77,72,73,76,79,73,68,45,27,24,46,72,73,72,0
0,0,0,0,77,100,82,79,71,61,40,18,38,72,91,87,92,99,94,93,92,92,93,93,89,88,90,90,90,90,90,90,90,90,90,91,91,90,90,90,90,90,90,90,90,88,88,90,89,89,90,90,88,85,85,88,90,88,87,87,87,87,87,87,87,87,87,86,85,86,86,86,86,86,85,85,85,84,84,84,84,85,85,87,87,87,85,85,84,83,84,86,91,87,85,89,88,84,83,83,77,78,85,83,78,78,83,84,82,79,80,84,85,83,79,82,81,82,83,80,82,83,82,82,82,80,79,79,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,79,78,79,80,77,74,71,46,27,21,41,68,75,71,0
0,0,0,0,73,99,83,78,72,63,42,22,41,74,91,89,93,97,95,93,92,92,93,93,90,89,91,91,90,90,90,90,90,90,91,91,91,90,90,90,90,91,90,90,90,88,89,91,90,90,90,90,88,85,87,89,90,88,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,87,87,87,85,85,84,83,84,86,87,85,84,85,85,85,83,84,85,84,83,86,84,82,84,84,84,83,84,85,85,84,82,82,83,82,83,83,83,82,84,82,82,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,79,83,83,77,76,77,74,66,59,38,29,29,45,67,74,74,0
0,0,0,0,69,96,90,79,73,63,39,15,37,72,89,88,91,94,95,93,92,92,93,93,90,89,91,91,90,90,90,90,90,90,91,91,91,90,90,90,89,91,90,90,91,89,89,91,90,90,89,88,88,86,89,90,90,87,87,87,87,87,87,87,87,87,87,86,86,86,86,85,86,86,85,85,85,85,85,85,85,85,85,87,87,88,85,85,85,85,85,85,84,86,87,84,84,87,83,81,90,87,79,85,87,84,83,83,85,85,84,83,83,84,83,82,83,80,82,84,82,79,83,81,81,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,76,81,83,80,78,76,76,75,68,59,40,29,27,44,66,74,75,0
0,0,0,0,74,96,87,77,74,65,38,12,42,69,85,90,90,89,92,93,92,92,94,93,92,91,92,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,88,88,91,91,90,90,90,88,88,89,90,90,89,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,86,86,86,89,84,86,85,85,84,85,85,85,86,86,86,85,84,84,84,84,84,83,84,84,84,84,83,84,84,84,84,83,83,82,82,80,79,84,84,78,78,82,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,78,79,79,79,81,82,81,79,76,77,76,68,61,45,32,29,44,65,71,76,0
0,0,0,0,76,97,88,74,71,66,39,10,40,68,88,91,91,89,92,93,93,92,93,93,92,92,92,92,92,91,91,91,91,91,91,91,91,91,90,90,90,90,90,91,90,91,89,92,93,90,89,89,88,88,90,91,90,88,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,89,84,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,82,83,84,83,83,83,83,83,82,81,78,78,83,84,78,77,82,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,78,79,79,81,81,81,80,78,78,79,77,71,65,48,34,30,43,62,73,75,0
0,0,0,0,74,97,89,72,72,68,40,12,40,69,91,92,92,89,92,93,93,92,91,92,92,92,91,92,92,91,91,91,91,91,91,91,91,91,90,90,89,89,90,89,88,90,90,91,92,91,90,88,87,89,90,90,89,88,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,84,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,82,83,84,83,83,83,83,83,82,80,79,79,81,82,79,79,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,79,79,81,81,79,80,78,81,82,78,73,70,51,32,32,50,65,71,78,0
0,0,0,0,74,98,91,75,76,68,41,11,37,67,90,91,93,91,91,93,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,90,89,89,89,90,91,90,91,92,92,90,91,89,88,88,88,89,88,88,88,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,84,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,82,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,79,79,81,81,79,79,78,81,84,80,75,70,49,31,31,51,68,74,83,0
0,0,0,0,79,97,90,76,75,67,40,13,37,69,90,89,91,91,90,91,91,92,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,91,92,88,87,91,90,91,92,90,89,89,88,88,87,87,87,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,84,85,85,84,84,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,79,80,81,79,79,79,78,79,76,72,65,44,28,28,52,73,75,77,0
0,0,0,0,84,94,87,75,71,66,40,16,39,72,87,85,86,90,89,89,90,92,93,93,92,91,91,91,90,91,91,91,91,91,91,92,92,92,91,91,91,92,92,92,91,99,91,91,95,88,88,90,88,87,87,87,88,89,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,87,87,87,87,87,87,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,85,84,84,84,84,84,82,80,81,82,80,79,81,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,78,78,79,82,83,80,79,79,75,75,74,70,61,41,25,24,51,72,72,75,0
0,0,0,0,83,92,86,77,71,65,40,16,38,70,84,82,85,90,90,89,90,91,91,91,91,91,91,91,91,91,92,92,91,91,91,92,92,93,92,91,91,92,92,91,90,96,89,89,94,89,90,90,89,87,87,87,89,89,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,84,83,84,84,84,83,80,83,84,80,79,82,82,80,80,79,79,79,80,80,80,79,79,79,79,79,79,79,79,80,78,78,78,78,79,79,78,79,80,81,75,76,81,80,83,88,78,63,48,34,28,51,69,76,71,0
0,0,0,0,77,91,85,77,73,61,37,22,42,73,89,87,89,92,90,92,92,90,88,88,90,91,91,92,91,91,92,92,91,91,91,92,92,92,92,92,91,92,92,91,91,91,88,88,89,90,93,91,89,87,87,88,90,90,88,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,84,83,84,84,84,83,81,81,83,80,79,81,82,81,80,80,79,79,80,81,80,79,78,78,79,80,79,78,79,81,78,78,77,78,79,79,78,78,82,84,75,77,81,78,78,84,78,60,47,34,30,54,68,76,70,0
0,0,0,0,75,92,88,79,74,58,36,21,45,75,91,90,92,93,92,91,93,93,90,90,93,93,91,92,91,91,94,94,91,91,92,92,92,92,92,92,92,92,92,92,92,93,91,87,88,91,91,90,88,87,87,89,90,90,88,88,88,88,88,87,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,85,85,84,84,84,84,84,84,84,84,85,86,83,82,84,84,84,84,81,82,83,82,80,81,82,82,82,81,79,81,82,84,82,81,78,78,79,81,80,76,77,82,80,78,77,77,79,79,78,78,80,84,78,80,85,83,77,83,79,63,43,28,29,57,69,79,74,0
0,0,0,0,76,92,84,79,74,59,35,21,45,73,90,91,93,93,93,90,94,94,90,90,94,94,90,92,91,91,94,94,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,87,88,89,90,91,89,88,88,90,91,90,88,88,88,88,88,87,88,88,88,89,89,89,89,89,88,87,87,88,87,87,87,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,85,85,85,84,84,84,84,84,84,84,85,86,82,81,84,84,83,84,81,82,83,82,80,80,82,83,83,82,80,81,82,83,82,81,81,80,81,83,82,78,78,81,79,78,77,77,79,79,78,78,78,79,81,83,84,79,76,79,75,59,41,30,35,65,74,78,75,0
0,0,0,0,76,93,85,81,76,61,37,21,44,72,89,91,92,93,93,93,94,93,92,92,93,93,92,92,91,91,93,94,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,89,93,90,89,91,91,88,87,91,91,89,88,89,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,89,89,87,87,86,87,87,85,86,86,86,86,86,86,86,86,86,86,86,85,86,85,85,85,85,84,84,84,84,84,84,84,86,81,80,84,84,84,86,81,82,84,82,81,79,82,83,83,82,80,81,82,83,82,82,86,83,82,84,84,80,78,80,79,77,77,78,78,79,79,78,81,81,80,78,78,73,78,82,70,59,43,29,34,61,73,76,74,0
0,0,0,0,79,94,87,80,75,58,36,21,47,74,90,91,92,93,93,93,92,92,92,92,92,92,92,92,91,91,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,92,92,92,99,92,88,88,91,88,87,92,91,87,89,89,88,88,88,88,88,88,88,89,89,88,88,89,89,89,89,89,89,88,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,85,86,85,85,85,85,84,84,84,84,84,84,83,85,80,79,84,85,85,87,82,82,84,82,81,79,82,83,83,82,81,82,82,82,82,82,85,81,79,82,85,82,79,79,80,74,77,80,76,79,82,77,80,83,81,78,76,74,85,81,74,62,45,29,35,56,73,82,74,0
0,0,0,0,83,98,87,77,72,58,35,22,50,76,91,91,92,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,92,92,92,92,92,92,92,92,92,92,93,97,92,87,87,92,89,88,92,90,86,91,90,88,88,88,88,88,88,88,89,89,89,89,89,88,87,87,87,87,86,87,88,89,87,88,88,87,87,87,87,87,86,85,85,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,85,80,79,84,85,85,87,82,82,84,82,81,79,82,83,83,83,82,82,82,81,82,82,80,75,73,79,83,82,79,80,80,74,76,79,76,79,82,77,80,82,78,80,84,76,78,87,79,62,44,30,42,56,70,82,76,0
0,0,0,0,85,100,84,76,70,58,32,21,51,77,90,90,91,93,93,93,91,91,93,93,91,90,92,93,94,94,92,92,94,93,92,94,93,93,93,93,93,93,93,93,92,93,93,92,91,90,90,88,91,91,89,90,88,87,92,90,88,88,88,88,88,88,88,89,89,89,89,89,89,88,87,86,86,85,88,88,90,89,89,89,88,87,87,87,87,86,85,85,85,85,85,84,85,85,85,84,84,84,84,84,84,84,84,84,86,81,80,84,84,84,86,82,83,85,83,81,79,82,83,82,82,83,83,82,81,81,82,77,74,73,78,82,80,79,80,80,77,76,77,79,80,79,78,82,83,83,84,86,82,77,86,78,62,45,28,40,56,71,83,76,0
0,0,0,0,84,100,84,74,66,55,29,18,50,76,90,91,92,93,94,97,93,93,98,98,93,93,97,94,96,96,92,92,95,95,92,94,94,93,93,93,93,93,93,94,93,93,93,92,88,90,92,89,89,92,92,87,87,90,91,90,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,86,86,86,87,87,87,87,87,88,87,87,87,87,87,86,85,85,85,85,85,84,85,85,85,84,84,84,84,84,84,84,85,85,86,82,81,84,84,83,84,82,83,85,83,80,79,82,83,81,82,84,83,83,81,82,82,81,78,78,82,82,78,77,81,80,80,76,76,81,80,77,77,79,85,87,89,90,84,73,82,78,63,45,25,35,58,76,90,76,0
0,0,0,0,82,97,86,74,67,56,34,16,48,76,92,94,95,96,97,97,93,93,97,97,93,93,98,94,96,96,91,91,96,95,92,94,94,93,93,93,93,93,93,94,94,92,93,93,89,90,90,91,86,92,93,85,87,93,91,90,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,88,89,89,88,86,87,86,88,87,87,87,87,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,85,85,85,86,83,82,84,84,84,84,81,83,85,83,79,79,81,83,81,82,85,84,83,81,81,82,83,83,83,85,82,77,77,83,79,79,76,77,81,81,78,78,79,86,84,84,81,77,75,80,78,59,43,28,36,59,72,84,77,0
0,0,0,0,87,98,87,74,63,59,35,20,48,74,92,91,94,97,97,96,98,93,92,96,95,95,98,96,96,96,92,92,94,94,93,93,94,93,93,93,93,93,93,96,92,90,92,94,89,91,91,88,85,91,94,88,90,96,92,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,87,84,89,92,87,87,89,85,86,86,86,85,86,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,84,84,83,84,81,84,86,83,78,79,82,82,81,81,83,84,83,82,81,82,84,83,83,85,83,78,77,80,80,79,78,81,78,81,82,78,79,84,82,79,75,76,78,79,73,58,40,28,35,59,75,82,78,0
0,0,0,0,91,96,91,77,67,54,34,23,49,73,91,92,92,94,97,97,98,92,90,94,93,93,97,96,96,96,93,93,94,94,94,94,94,93,93,92,93,93,93,94,93,93,91,92,87,90,89,89,87,90,92,90,92,94,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,86,86,89,91,89,88,88,86,86,85,86,86,86,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,84,84,83,84,81,85,87,83,78,79,82,82,81,81,83,83,83,82,81,82,84,82,82,85,83,79,78,80,80,82,79,79,82,81,79,80,78,78,77,78,76,76,80,84,77,57,41,38,36,51,73,81,79,0
0,0,0,0,83,92,89,79,69,60,40,28,49,73,92,92,90,92,97,96,98,93,91,95,94,93,96,96,96,96,94,94,94,94,94,94,94,93,93,92,93,93,93,91,93,94,92,92,85,91,93,90,91,90,90,92,92,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,85,88,88,89,92,89,85,87,87,86,87,86,84,86,88,86,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,84,84,84,84,84,84,81,85,88,83,78,79,82,82,81,81,83,84,84,83,81,81,84,81,82,84,83,79,78,80,80,84,79,78,84,81,78,81,79,77,76,78,76,74,78,83,76,56,36,31,32,52,76,84,78,0
