0,0,0,47,40,27,27,30,35,35,30,33,35,35,31,34,35,36,39,37,35,33,32,30,32,34,34,34,36,36,34,32,36,29,29,27,0,0,0,0
0,0,0,0,50,35,29,32,34,32,33,33,33,32,30,34,36,39,39,37,35,33,31,30,32,34,35,32,33,33,35,31,30,30,29,0,0,0,0,0
0,0,0,0,45,43,42,38,33,29,29,33,34,34,36,39,39,42,41,38,37,36,32,31,34,36,36,34,36,33,37,31,25,28,0,0,0,0,0,0
0,0,0,0,0,50,50,38,32,35,33,37,40,37,37,39,41,43,41,39,38,38,33,33,35,37,36,35,39,33,35,30,24,26,0,0,0,0,0,0
0,0,0,0,0,0,51,47,43,41,40,40,41,37,36,37,41,43,44,41,40,40,35,35,37,38,37,33,35,32,32,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,56,50,46,41,40,38,36,36,40,42,45,41,40,40,36,36,38,39,35,31,31,29,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,51,50,45,41,38,38,39,41,44,45,40,39,38,36,35,36,36,32,29,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,46,46,43,40,42,45,45,47,47,42,40,38,37,35,35,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,53,49,50,45,47,54,53,39,39,43,41,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,53,58,44,41,41,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
