0,28,21,27,50,76,90,95,92,88,85,86,85,83,83,82,82,83,84,81,77,76,78,81,80,78,79,80,78,81,85,86,82,83,82,76,58,37,27,55,0
0,32,23,24,54,78,89,91,91,87,84,83,83,84,84,82,80,81,83,82,78,77,79,80,80,78,78,81,79,82,86,88,84,81,82,82,60,34,26,53,65
0,30,22,27,59,76,83,85,88,88,84,84,85,87,87,85,82,81,82,82,80,82,81,80,82,84,83,79,79,81,84,85,83,78,83,81,57,32,24,48,64
0,22,18,25,61,82,81,79,82,83,82,84,88,89,88,85,84,83,83,83,79,82,84,78,82,88,83,80,82,83,84,81,80,84,82,80,57,32,25,42,54
0,24,23,22,53,73,76,76,80,81,82,81,82,81,82,81,82,81,81,77,75,78,82,82,86,89,86,83,84,87,89,86,86,89,85,92,61,28,21,44,72
0,26,21,15,38,54,60,62,64,66,67,67,66,64,65,67,71,73,73,76,80,76,76,84,82,78,86,73,75,81,87,87,85,87,90,92,66,28,21,51,0
0,29,17,18,31,43,47,47,46,45,45,46,45,45,46,48,52,54,55,56,62,57,53,62,56,49,65,57,59,63,67,68,63,64,77,65,56,28,26,57,0
0,0,22,13,19,26,28,28,26,23,22,20,20,20,20,21,22,23,23,25,26,29,29,29,28,27,33,35,38,41,42,43,38,36,47,34,34,25,30,63,0
0,0,34,16,17,21,23,26,26,25,25,23,22,22,21,22,22,23,23,20,19,25,26,20,23,24,22,22,25,28,27,27,27,24,23,22,23,23,36,74,0
0,0,44,18,15,17,20,24,25,25,26,27,25,25,24,25,25,27,27,27,26,29,30,27,26,25,22,24,26,26,24,24,24,21,18,20,24,27,50,0,0
0,0,0,26,21,22,25,28,25,21,21,23,23,24,23,23,23,24,24,21,21,22,26,27,22,21,21,21,23,25,28,31,26,22,23,20,25,35,67,0,0
0,0,0,42,23,15,20,25,22,21,21,22,23,23,23,23,23,22,23,22,22,23,25,24,25,21,20,21,21,25,25,28,24,25,27,26,23,36,0,0,0
0,0,0,0,39,14,15,26,21,21,22,23,23,23,22,23,23,22,23,23,23,24,26,25,26,23,21,21,22,23,24,25,20,22,17,26,36,71,0,0,0
0,0,0,0,41,17,16,26,24,24,24,23,23,22,22,24,24,23,23,24,24,25,26,25,26,25,24,25,25,24,25,24,21,20,11,14,53,0,0,0,0
0,0,0,0,0,21,20,19,24,22,19,23,23,22,22,24,25,23,22,21,22,23,22,22,23,23,23,25,25,25,28,24,19,13,10,24,0,0,0,0,0
0,0,0,0,0,34,30,17,19,21,21,23,23,23,22,24,25,23,21,23,23,24,22,22,24,24,22,23,23,26,30,23,16,12,34,71,0,0,0,0,0
0,0,0,0,0,0,57,31,15,21,27,23,23,25,25,26,27,25,23,23,22,23,23,24,25,24,22,24,23,24,25,22,27,39,78,0,0,0,0,0,0
0,0,0,0,0,0,0,54,26,21,24,22,20,23,25,26,28,27,26,25,23,26,27,27,25,23,23,23,20,16,15,22,46,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,34,25,21,17,18,21,22,25,27,28,26,23,27,28,25,20,20,23,27,22,14,14,32,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,31,18,13,15,17,17,23,28,25,23,24,25,22,15,14,17,18,21,31,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,24,21,18,15,19,25,28,27,23,22,21,13,13,23,37,50,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,38,32,28,21,22,17,23,40,46,50,64,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,9,18,20,34,64,86,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
