0,13,26,64,103,123,129,133,131,132,133,133,131,132,132,136,126,131,134,126,132,133,134,136,141,124,125,123,118,126,129,129,131,139,104,67,42,37,36,39,0
14,10,19,55,97,116,123,125,120,129,127,124,121,124,127,130,125,124,129,130,131,129,127,132,136,127,123,120,122,129,130,132,133,132,100,61,34,31,29,31,0
12,13,24,63,104,129,135,134,130,136,135,132,128,129,127,125,127,122,123,130,131,127,123,129,133,130,119,115,120,121,125,132,132,123,97,57,28,26,25,0,0
0,18,28,65,103,122,127,128,131,129,133,135,131,128,129,126,131,130,130,133,134,132,131,135,138,138,127,124,126,122,123,132,133,119,97,59,27,27,26,0,0
0,31,36,67,98,112,115,118,124,121,126,130,131,130,122,124,124,128,132,127,127,131,132,134,137,138,133,136,135,132,130,136,135,120,96,61,29,28,32,0,0
0,41,38,57,70,78,82,86,86,88,88,90,96,101,93,95,95,100,104,102,104,107,110,110,114,116,115,121,122,125,123,126,125,112,87,58,30,29,0,0,0
0,0,27,27,26,23,23,27,24,31,29,27,29,35,42,42,50,54,53,59,58,57,63,64,67,74,71,74,80,90,86,89,91,84,64,45,28,30,0,0,0
0,0,28,26,23,24,23,23,21,25,24,21,18,22,17,17,26,23,18,27,21,22,23,26,30,44,40,38,48,61,44,48,53,51,37,29,23,29,0,0,0
0,0,37,30,28,26,26,26,26,29,27,27,24,23,22,25,26,25,25,24,24,24,25,24,25,24,25,24,24,24,22,21,20,21,24,24,25,0,0,0,0
0,0,46,33,29,28,27,27,27,29,28,28,26,26,25,26,27,26,27,26,25,25,25,25,26,25,25,25,25,25,24,23,22,21,22,26,33,0,0,0,0
0,0,0,34,29,30,29,29,31,31,31,31,29,30,30,31,30,29,30,29,30,29,29,30,31,29,29,29,30,31,32,29,25,25,22,28,41,0,0,0,0
0,0,0,42,33,31,30,29,30,30,30,31,30,30,30,29,30,30,30,30,31,30,30,30,30,30,30,30,31,32,31,28,25,25,24,32,0,0,0,0,0
0,0,0,0,43,33,30,28,29,28,29,30,30,30,30,30,30,31,32,31,32,31,31,31,32,32,32,32,33,33,30,29,26,27,33,48,0,0,0,0,0
0,0,0,0,0,40,32,28,28,29,29,30,30,30,30,30,30,32,32,31,32,31,31,31,32,31,32,32,32,31,29,27,26,31,46,62,0,0,0,0,0
0,0,0,0,0,0,35,30,27,30,28,28,29,29,29,28,29,30,30,30,30,30,29,29,30,29,30,30,30,29,28,27,31,39,61,0,0,0,0,0,0
0,0,0,0,0,0,0,37,32,36,31,29,31,30,30,28,28,29,29,28,30,29,29,29,29,28,29,30,31,30,30,35,43,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,36,30,29,30,28,28,27,27,28,29,27,29,28,28,28,28,28,28,29,29,31,35,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,37,30,27,28,29,27,27,27,28,27,28,27,28,28,29,28,29,30,33,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,40,35,31,28,26,26,26,26,26,27,27,27,27,27,27,31,35,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,55,44,39,34,33,28,27,29,31,32,29,29,31,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,54,50,44,43,45,48,50,46,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
