0,37,36,30,57,103,126,125,136,135,133,134,130,126,136,140,133,134,135,136,137,135,133,130,129,129,131,133,125,135,138,134,125,82,28,34,84,125,121
0,40,49,36,55,99,122,121,127,131,128,132,130,126,133,135,131,133,134,137,139,140,138,136,134,132,130,130,126,134,139,134,123,76,29,36,84,119,106
0,44,54,40,54,85,98,95,97,99,98,105,109,108,114,118,118,117,119,121,123,125,127,130,133,138,133,128,131,135,139,132,115,63,36,36,85,113,98
0,44,49,43,46,51,50,47,46,49,51,55,61,65,70,76,79,79,80,82,83,85,88,92,95,101,99,91,100,103,106,106,90,52,39,44,89,113,0
0,47,49,49,37,23,18,19,17,19,20,14,16,19,21,24,27,28,28,28,29,30,31,32,31,34,34,32,39,41,44,52,44,36,30,60,87,107,0
0,61,58,51,37,25,18,20,24,25,26,18,19,21,20,22,23,22,21,20,19,18,17,16,15,14,15,17,17,17,17,20,17,18,22,60,86,104,0
0,0,57,38,32,32,24,23,28,31,32,31,33,34,36,36,36,37,38,39,37,34,31,27,25,22,20,28,27,23,21,24,20,16,22,53,93,104,0
0,0,54,32,30,38,34,31,32,35,33,34,34,31,33,31,31,35,35,36,35,34,32,30,27,24,25,32,32,27,24,35,31,22,28,58,94,0,0
0,0,48,39,37,36,36,32,33,32,31,29,29,28,29,29,29,30,30,30,32,30,30,29,29,28,28,31,31,28,26,31,30,27,35,64,96,0,0
0,0,58,54,43,34,37,34,28,30,28,26,26,25,27,28,28,28,28,28,28,28,28,28,29,28,28,29,29,29,27,32,29,33,45,74,99,0,0
0,0,71,69,53,35,32,32,30,30,29,26,26,25,27,28,28,28,28,28,28,28,28,29,29,29,28,29,29,28,28,31,27,37,52,79,99,0,0
0,0,0,77,54,34,31,33,33,31,29,27,27,25,27,28,28,28,28,29,28,29,28,29,29,29,29,29,29,27,27,29,25,34,53,78,98,0,0
0,0,0,70,47,32,30,31,30,30,29,27,26,25,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,26,27,26,24,36,59,85,0,0,0
0,0,0,56,46,35,28,26,28,30,29,27,27,25,27,28,28,28,28,28,28,28,28,29,29,29,28,28,27,26,28,24,24,38,66,93,0,0,0
0,0,0,43,46,37,28,25,25,30,29,27,27,25,27,27,27,27,27,26,27,27,28,28,29,28,28,29,27,27,30,23,26,42,73,94,0,0,0
0,0,0,38,51,44,34,32,31,30,29,28,28,26,27,27,27,27,27,25,27,27,28,27,28,28,28,29,28,28,31,22,29,47,76,85,0,0,0
0,0,0,34,54,45,29,28,30,29,28,28,28,27,27,27,26,25,25,25,26,26,28,27,27,27,27,27,27,31,29,21,28,66,91,89,0,0,0
0,0,0,0,73,60,45,41,37,31,29,28,28,27,27,26,26,25,25,25,25,25,27,27,27,27,27,26,29,30,26,23,34,77,84,71,0,0,0
0,0,0,0,84,65,46,40,36,33,30,28,29,28,27,26,26,26,26,25,26,26,27,27,27,27,26,25,28,26,22,29,46,85,79,0,0,0,0
0,0,0,0,85,66,47,38,34,33,30,29,29,29,28,27,27,26,26,26,26,26,26,27,27,25,25,25,26,23,22,35,58,93,85,0,0,0,0
0,0,0,0,0,62,53,44,40,33,31,31,30,29,29,28,27,27,27,26,26,26,26,26,27,26,27,28,28,25,28,43,67,89,0,0,0,0,0
0,0,0,0,0,42,43,37,34,32,32,31,30,29,29,29,28,29,28,28,27,27,26,26,26,29,29,29,27,28,37,54,74,77,0,0,0,0,0
0,0,0,0,0,0,37,37,35,34,32,31,31,30,30,30,29,29,28,29,28,27,25,25,26,30,27,25,25,30,46,65,76,0,0,0,0,0,0
0,0,0,0,0,0,41,43,38,36,33,32,32,31,30,30,29,29,29,31,30,29,26,27,28,30,25,24,28,35,53,72,75,0,0,0,0,0,0
0,0,0,0,0,0,0,47,47,40,33,33,33,30,28,30,28,29,29,32,32,29,25,31,31,27,23,22,28,39,65,78,69,0,0,0,0,0,0
0,0,0,0,0,0,0,72,66,49,39,33,29,30,30,29,30,27,28,29,31,33,28,38,34,26,22,22,36,48,71,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,58,38,26,22,26,27,27,30,28,31,36,36,41,24,31,30,29,30,27,39,57,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,44,30,29,30,30,32,34,30,30,36,36,40,27,27,33,31,34,37,47,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,36,36,35,32,35,36,36,34,32,33,31,36,28,30,33,38,53,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,40,36,33,35,36,37,35,34,36,32,38,38,35,39,51,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,40,36,34,33,35,33,30,29,30,30,37,42,50,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,39,36,35,34,24,25,31,33,37,51,64,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,23,27,32,37,41,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,50,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
