0,0,0,0,0,70,71,72,74,78,80,81,70,62,63,62,61,63,63,61,63,61,63,63,64,63,63,62,62,63,63,63,62,61,61,61,60,61,63,64,62,61,61,63,64,65,70,89,132,0,0,0,0,0,0
0,0,0,0,0,72,72,72,78,85,79,72,63,59,62,64,61,63,63,62,63,62,63,63,64,63,63,62,61,62,62,63,62,61,61,62,61,61,62,62,62,62,61,62,60,65,65,75,111,163,0,0,0,0,0
0,0,0,0,74,75,75,75,81,87,75,65,62,59,62,65,61,62,63,62,64,62,63,63,64,63,64,63,62,62,62,62,62,62,62,63,63,61,63,63,63,63,59,60,61,64,63,68,95,141,173,0,0,0,0
0,0,0,0,78,78,78,78,82,83,71,62,63,61,61,64,61,62,63,62,64,63,63,62,64,63,63,64,64,63,62,61,60,61,62,62,63,61,63,63,63,63,59,59,65,64,65,65,84,122,158,0,0,0,0
0,0,0,81,79,79,82,85,82,74,65,60,62,62,61,64,62,62,63,63,64,63,63,62,64,62,63,64,64,63,62,61,61,62,63,63,63,62,63,62,62,62,64,61,66,63,66,64,76,105,144,171,0,0,0
0,0,0,84,82,81,87,91,81,66,60,59,62,64,63,63,63,61,63,63,64,63,63,62,64,63,64,65,64,63,63,63,63,65,64,64,63,64,63,62,61,62,64,62,66,63,64,62,70,93,133,165,0,0,0
0,0,84,85,86,83,87,90,78,60,61,62,63,64,62,61,62,61,63,63,64,63,64,62,66,64,64,65,64,63,65,64,64,65,64,64,64,65,64,63,62,64,64,64,65,64,63,63,68,85,119,157,174,0,0
0,0,86,86,86,87,89,88,77,62,61,61,63,63,62,62,63,62,63,63,64,64,65,64,64,64,64,62,63,65,65,64,65,65,64,65,63,64,63,60,63,63,63,63,63,65,63,63,70,83,108,153,171,0,0
0,0,87,86,86,90,92,83,68,63,60,61,62,61,59,60,63,65,63,66,68,68,67,63,63,64,63,62,63,63,63,63,64,64,64,65,63,64,63,61,62,62,62,63,62,63,65,64,68,79,104,146,169,0,0
0,0,89,85,86,91,92,80,62,61,64,63,61,60,59,60,63,63,63,63,65,65,65,64,64,64,64,63,64,65,67,68,67,64,64,63,63,63,63,63,63,64,64,66,64,65,65,64,67,77,100,136,164,0,0
0,0,87,87,87,92,88,74,59,61,61,60,59,58,59,61,62,62,64,64,65,64,62,62,64,65,64,65,66,66,65,65,65,64,66,65,65,64,64,63,63,64,61,62,64,66,63,62,64,69,96,130,163,0,0
0,87,86,88,90,93,84,67,58,64,63,63,64,63,63,63,63,65,64,63,64,63,61,60,61,61,61,62,64,66,65,64,65,66,64,65,67,68,70,72,74,76,81,83,86,90,84,75,68,66,91,127,162,0,0
0,86,86,86,91,92,76,65,63,62,64,64,65,65,65,64,65,66,64,64,64,64,64,65,65,65,63,62,62,65,71,75,78,82,93,95,98,102,106,110,115,118,123,127,128,128,117,94,77,73,90,123,156,0,0
0,86,86,85,92,90,73,67,67,63,64,64,64,65,66,67,67,68,70,74,78,82,85,90,95,99,106,109,113,118,122,125,127,130,133,136,136,138,140,141,145,147,146,150,150,148,129,100,79,73,91,120,151,168,0
0,86,85,89,94,88,76,67,65,71,81,85,90,94,100,105,110,115,120,125,127,130,132,136,139,142,142,144,144,144,146,148,148,149,151,153,152,153,153,153,158,158,155,154,154,153,132,100,79,71,88,120,149,166,0
0,86,89,92,96,82,71,65,76,114,124,132,134,137,140,141,143,143,146,147,149,150,150,151,152,154,153,154,154,155,156,156,157,158,158,158,157,158,158,160,159,159,158,157,159,155,132,100,78,71,88,117,147,160,0
0,87,89,93,96,80,69,66,89,129,142,149,151,153,156,157,159,158,155,156,156,156,156,155,156,155,154,154,156,157,158,158,158,158,158,158,158,158,157,157,156,156,158,156,158,154,130,98,77,69,87,117,142,151,0
0,89,90,94,92,77,68,66,94,138,148,156,158,158,159,158,159,158,158,158,158,157,158,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,157,158,158,157,154,158,154,129,97,76,68,86,114,134,141,0
91,92,93,96,93,77,63,69,98,135,149,154,155,155,158,160,160,157,159,159,158,157,158,160,160,159,159,158,158,157,157,157,157,157,158,158,158,157,157,156,157,158,157,154,158,154,126,95,76,69,90,110,124,130,0
91,93,94,98,92,74,65,68,97,140,153,157,156,155,157,159,159,158,161,160,159,157,157,157,157,156,157,157,157,157,157,158,158,158,158,158,158,157,157,156,158,158,159,154,158,152,123,92,75,70,90,103,112,114,105
92,93,94,96,93,70,63,70,103,137,150,157,159,158,159,160,161,162,161,161,160,159,158,157,157,157,156,157,157,157,156,156,157,157,156,157,157,157,158,158,159,159,158,155,157,150,121,90,73,70,86,97,102,101,0
0,94,97,101,92,71,67,72,103,140,152,157,159,159,160,159,157,157,158,158,158,158,158,157,157,157,158,158,158,156,155,155,156,156,156,156,156,157,157,158,158,158,156,154,157,148,120,89,72,72,88,98,97,94,0
0,92,97,106,94,75,65,73,106,142,152,156,159,159,160,159,159,160,159,159,159,160,160,159,159,159,158,158,158,157,156,156,157,157,156,156,155,157,157,159,159,159,156,155,157,146,118,87,73,77,91,98,93,91,0
0,92,95,107,94,74,65,77,109,142,153,158,157,158,160,159,160,159,159,159,160,159,159,159,159,159,158,157,155,156,156,156,157,157,156,157,156,158,157,157,158,156,158,155,153,146,113,86,71,80,93,98,93,89,0
0,93,95,109,93,73,66,78,110,149,153,158,157,157,158,158,158,157,157,158,158,158,157,157,158,159,159,157,155,156,158,158,158,158,159,158,157,157,157,156,153,149,143,145,140,131,105,81,70,83,92,96,90,84,0
0,93,96,111,93,72,68,81,113,149,154,159,160,159,157,157,158,156,155,156,157,156,155,154,153,153,152,149,145,144,144,141,139,136,132,128,126,122,121,117,112,107,108,105,99,98,85,70,73,91,97,95,90,79,0
0,93,95,112,97,72,66,80,114,144,152,155,154,152,149,149,148,143,141,141,139,136,133,129,124,121,114,111,107,106,105,102,101,98,97,94,94,90,89,87,84,83,84,81,76,75,70,64,76,90,97,91,89,0,0
0,93,98,112,99,73,69,77,99,117,117,115,112,109,107,106,103,96,98,98,97,96,95,93,92,90,91,89,84,82,80,78,78,77,76,75,75,73,71,70,67,68,67,70,66,63,65,63,79,96,97,90,86,0,0
0,0,98,113,104,77,70,66,73,84,88,88,86,83,81,81,80,76,76,76,75,72,70,69,69,68,69,69,66,66,64,64,65,65,66,66,65,66,65,65,63,65,65,64,62,60,62,64,82,95,94,90,79,0,0
0,0,99,111,104,78,69,64,63,68,67,68,69,67,66,67,67,67,65,65,66,65,64,64,64,64,64,65,64,65,64,64,64,64,64,64,63,64,64,62,63,64,68,65,65,62,65,75,90,90,88,85,71,0,0
0,0,97,110,109,85,69,67,64,64,64,64,64,64,64,65,65,64,66,66,66,65,65,65,64,64,65,65,64,63,64,63,64,63,63,64,64,64,65,61,63,64,69,64,62,58,65,77,89,90,84,77,60,0,0
0,0,99,104,112,91,69,68,64,64,63,63,63,63,64,64,64,63,64,66,65,65,65,65,64,64,64,64,63,63,62,63,62,62,62,63,64,63,63,63,64,63,65,62,61,64,63,83,92,90,76,72,53,0,0
0,0,97,102,113,96,73,68,65,62,64,63,63,63,63,64,64,63,63,65,65,65,65,65,64,64,64,64,63,63,62,63,62,62,61,62,63,62,62,62,63,63,64,61,61,62,71,87,92,87,69,63,54,0,0
0,0,0,99,114,106,79,69,64,64,65,65,64,63,63,64,64,64,65,66,65,65,65,65,65,64,64,64,63,63,63,63,63,63,63,64,64,63,63,64,64,65,64,61,62,63,80,87,87,84,77,84,0,0,0
0,0,0,97,112,112,83,69,63,64,65,65,65,64,64,64,64,64,65,65,65,64,64,64,64,63,63,63,62,62,62,63,63,63,63,63,62,62,61,62,62,64,65,61,64,68,87,86,81,81,89,99,0,0,0
0,0,0,0,111,117,93,70,65,62,64,64,64,64,63,63,63,64,63,64,65,65,65,65,63,62,64,63,62,62,63,63,64,63,63,63,62,63,61,61,61,63,64,60,66,77,91,87,78,80,89,0,0,0,0
0,0,0,0,111,123,106,71,69,66,64,64,65,64,63,63,63,64,64,64,65,65,64,64,64,63,64,63,63,62,63,64,64,62,63,62,62,63,62,62,62,64,62,60,70,86,89,82,76,85,95,0,0,0,0
0,0,0,0,0,124,115,81,71,68,65,65,65,65,64,63,64,65,64,64,63,63,62,63,63,63,63,63,63,62,63,63,63,61,61,60,60,60,61,60,62,63,63,66,79,88,82,79,80,94,0,0,0,0,0
0,0,0,0,0,121,119,98,74,67,65,65,65,65,64,63,63,63,64,64,64,65,64,64,64,64,65,64,64,63,64,64,64,63,63,61,60,61,62,61,63,64,65,75,87,86,77,83,90,0,0,0,0,0,0
0,0,0,0,0,0,122,114,88,68,65,65,64,65,64,64,63,63,65,65,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,62,63,63,65,71,84,87,81,81,92,103,0,0,0,0,0,0
0,0,0,0,0,0,119,119,100,74,65,64,64,64,63,63,64,64,64,63,63,63,63,64,64,64,64,63,63,63,63,63,64,64,62,61,60,63,64,63,66,72,80,85,82,79,85,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,114,86,68,63,65,65,63,64,65,62,64,64,64,64,64,64,64,64,64,63,63,62,63,63,64,64,65,64,60,61,61,61,71,84,84,80,77,80,90,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,120,99,78,66,64,64,63,64,65,63,63,64,65,65,64,63,63,63,63,63,63,63,63,63,64,64,64,65,62,62,63,65,78,89,85,78,78,87,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,119,95,73,64,66,66,63,63,64,64,65,65,65,64,64,63,64,64,64,64,63,63,64,64,63,64,63,59,61,67,75,86,90,77,74,80,95,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,110,88,70,66,64,61,62,64,66,65,64,64,64,65,65,64,63,63,63,63,63,64,64,63,64,62,60,64,75,86,90,85,81,86,96,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,105,84,69,62,60,63,65,65,64,62,62,63,64,64,63,63,63,62,62,62,63,63,63,61,64,70,78,88,90,85,77,85,93,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,100,83,71,65,65,64,64,64,63,63,64,64,65,65,64,64,63,62,62,63,63,61,63,70,80,87,92,87,81,79,92,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,106,86,70,64,65,64,65,65,66,64,64,67,65,64,65,62,61,63,64,62,64,74,83,89,89,85,82,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,92,75,64,63,62,64,64,62,64,65,65,64,64,65,65,62,63,66,73,87,92,92,90,90,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,93,79,71,68,66,65,66,65,65,66,63,64,66,71,82,89,91,89,88,85,87,94,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,112,105,92,80,71,65,62,62,64,67,68,78,86,92,92,89,85,87,86,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,103,100,99,98,96,95,92,92,90,90,84,78,72,72,75,77,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,105,103,97,93,87,77,64,58,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,86,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
