0,95,93,101,103,76,53,52,86,116,139,151,155,151,151,152,151,151,155,156,156,154,151,155,155,154,153,150,147,146,146,143,140,138,136,132,132,133,131,130,131,127,123,118,114,110,107,103,99,93,74,54,40,48,67,78,0
0,94,102,108,105,73,47,49,78,114,144,157,161,159,161,163,161,163,160,158,157,150,152,155,154,147,137,129,121,121,122,118,113,109,106,98,92,90,86,81,77,69,70,65,63,62,59,55,53,51,56,42,35,46,65,0,0
0,70,79,100,107,78,47,47,64,101,134,146,142,140,139,138,134,129,138,140,136,128,111,115,111,109,108,102,95,95,95,92,86,80,75,68,62,59,54,52,49,46,41,40,40,41,41,41,42,42,52,43,37,47,61,0,0
0,0,53,78,94,81,48,42,50,82,111,117,109,105,100,95,89,79,70,66,63,57,50,51,49,45,47,47,46,46,42,42,42,43,45,45,42,43,44,45,45,44,45,45,45,45,47,49,51,50,49,46,41,51,59,0,0
0,0,63,82,98,91,60,40,45,58,76,77,73,74,70,68,63,57,51,47,45,44,46,48,45,44,45,45,45,45,43,43,43,43,45,46,45,45,44,45,45,46,47,46,45,46,47,47,48,48,46,46,43,56,0,0,0
0,0,82,99,108,93,65,38,42,45,47,48,44,44,45,43,43,43,48,48,48,48,48,48,48,48,50,50,49,51,45,45,47,47,49,50,50,49,48,48,48,48,49,50,48,47,48,48,49,48,45,42,44,60,0,0,0
0,0,0,105,107,98,73,45,42,45,46,46,44,43,43,43,45,46,46,46,48,48,48,48,48,48,50,50,50,51,47,46,47,48,49,50,50,49,49,48,49,49,49,48,48,47,48,48,48,47,43,42,45,0,0,0,0
0,0,0,90,94,93,80,58,45,44,49,49,48,47,46,46,48,47,48,49,49,49,49,50,51,51,51,51,51,52,48,48,49,49,51,51,52,51,50,50,50,51,51,51,49,49,47,48,46,46,38,39,47,0,0,0,0
0,0,0,0,95,94,82,64,45,44,48,48,49,48,48,48,48,48,51,51,49,48,48,50,51,52,52,51,51,52,49,49,50,50,51,51,52,52,51,51,51,51,51,51,50,50,47,49,46,46,37,43,51,0,0,0,0
0,0,0,0,104,97,91,76,52,43,48,48,49,48,50,48,48,48,52,51,49,48,48,49,51,52,52,51,51,52,50,50,50,51,52,53,53,53,53,53,52,52,51,51,49,49,45,45,42,40,33,41,0,0,0,0,0
0,0,0,0,0,92,94,89,69,54,48,46,49,49,51,49,48,49,51,52,51,49,48,49,51,52,51,50,51,52,52,52,51,51,51,51,52,52,51,51,51,51,51,50,47,47,43,44,44,42,33,0,0,0,0,0,0
0,0,0,0,0,0,90,95,82,64,48,43,45,46,49,49,49,49,49,50,50,48,47,48,49,49,49,48,50,51,51,52,52,51,50,50,51,51,50,50,50,50,50,49,45,44,41,39,41,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,85,75,59,44,45,46,48,50,51,49,49,49,49,49,48,48,48,48,49,48,50,51,52,52,52,51,51,51,51,51,51,50,50,51,49,49,44,46,42,41,43,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,90,69,53,41,42,48,49,51,50,48,48,48,48,48,48,47,49,48,48,50,50,52,52,52,51,50,50,52,51,51,52,50,50,48,49,45,47,44,42,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,80,63,46,42,47,48,50,51,49,48,49,50,49,48,48,48,48,48,48,49,51,52,52,53,51,51,52,51,52,53,51,52,49,47,38,37,36,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,71,55,43,46,47,48,48,47,48,50,51,52,52,52,53,51,50,50,49,51,51,51,52,52,52,52,53,54,54,52,53,56,51,42,40,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,60,51,48,44,44,43,48,48,54,53,54,53,52,51,50,50,50,50,51,51,51,51,51,51,51,52,54,55,53,56,50,47,39,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,59,53,41,39,39,46,41,46,48,53,52,54,54,52,51,50,50,51,51,51,51,51,51,49,48,47,47,44,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,45,44,47,40,44,46,52,52,55,54,53,53,51,51,52,52,52,52,51,51,48,48,43,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,63,50,47,44,43,43,47,48,48,47,46,46,48,49,49,48,47,46,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,53,48,50,53,48,47,47,48,48,46,46,49,49,50,49,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,71,62,54,51,49,49,44,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
