0,0,0,0,0,0,0,0,0,0,116,108,90,63,43,33,30,32,34,32,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,34,34,34,34,35,36,38,46,52,39,23,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,121,84,67,46,34,34,37,37,33,31,33,35,35,35,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,35,38,51,52,38,27,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,104,105,64,51,37,31,33,36,36,32,31,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,34,34,34,34,33,32,32,31,32,37,45,50,39,29,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,96,80,46,39,33,32,34,36,35,32,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,34,34,34,34,33,32,33,30,30,32,44,57,50,35,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,111,81,46,36,34,32,33,34,35,32,30,32,31,30,30,30,30,30,30,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,35,34,33,32,35,32,32,35,42,49,46,35,32,0,0,0,0,0,0,0
0,0,0,0,0,0,107,107,90,59,37,34,33,32,32,34,33,32,31,32,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,35,37,42,44,40,33,31,0,0,0,0,0,0
0,0,0,0,0,0,106,97,78,54,40,34,33,31,31,32,32,32,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,33,34,36,39,42,41,37,29,0,0,0,0,0,0
0,0,0,0,0,96,104,82,59,41,35,33,33,33,33,34,34,33,34,34,34,34,34,34,36,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,33,35,37,40,43,42,31,34,0,0,0,0,0
0,0,0,0,77,102,96,67,44,33,32,32,32,32,32,32,32,32,33,32,33,31,32,32,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,34,35,39,42,46,39,38,36,0,0,0,0
0,0,0,0,90,103,86,56,35,30,31,35,34,34,35,34,34,34,34,32,32,31,31,31,34,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,31,33,35,38,40,47,47,42,37,0,0,0,0
0,0,0,84,103,97,71,48,33,34,35,34,34,34,35,34,34,33,32,32,32,31,31,31,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,31,32,33,36,37,44,49,44,39,35,0,0,0
0,0,0,94,104,83,57,42,34,33,31,35,33,32,32,31,32,33,32,32,31,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,31,32,35,35,40,48,48,41,36,0,0,0
0,0,0,100,103,70,46,38,35,34,31,34,33,33,32,31,32,32,30,32,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,33,33,31,31,34,35,36,47,51,41,35,0,0,0
0,0,0,98,89,61,39,35,36,32,33,34,32,32,33,32,32,32,31,32,31,31,31,31,32,33,33,32,32,33,32,33,33,33,32,35,34,35,33,32,36,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,32,32,32,32,34,35,33,40,51,44,35,0,0,0
0,0,0,94,84,57,38,34,35,32,33,36,37,37,35,35,35,35,33,32,31,31,31,31,32,33,33,34,33,32,31,32,33,33,34,32,34,35,32,33,34,35,34,35,34,35,35,36,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,32,32,34,34,33,35,49,50,38,0,0,0
0,0,0,91,78,52,37,33,35,32,34,32,33,32,32,33,33,32,33,32,32,32,31,31,32,34,34,34,34,33,32,32,32,32,34,35,33,34,35,34,32,36,36,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,31,29,43,52,42,0,0,0
0,0,84,87,71,49,36,32,35,33,36,37,36,33,32,34,35,35,35,33,33,33,32,32,34,35,34,35,34,31,32,32,32,32,34,34,34,35,34,34,36,35,33,35,35,35,35,36,35,35,34,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,34,31,30,39,52,48,36,0,0
0,0,84,82,64,45,34,31,35,35,40,54,55,54,50,49,50,48,42,39,38,37,36,36,37,38,36,36,35,33,33,33,32,30,31,31,36,37,34,34,36,35,36,35,35,35,34,34,34,36,38,37,36,37,35,35,35,35,36,35,34,33,33,33,35,36,35,32,33,35,45,50,37,0,0
0,0,84,78,59,42,33,30,34,36,45,84,86,86,83,79,78,77,71,71,70,69,68,68,69,68,66,68,62,55,52,52,52,50,49,50,45,40,36,35,33,40,33,33,34,34,34,35,35,36,36,36,35,35,33,34,35,35,36,37,34,33,33,33,35,36,36,33,35,34,41,51,41,0,0
0,0,85,74,53,38,33,31,34,37,50,85,85,84,82,79,80,81,83,81,79,79,79,79,79,79,78,77,80,82,81,80,78,78,80,79,78,77,72,65,66,79,71,65,63,62,62,63,61,55,49,48,47,47,45,46,48,45,44,43,38,37,37,38,38,34,29,36,37,38,42,52,48,0,0
0,0,83,70,48,35,33,32,34,38,55,82,85,85,83,83,84,84,85,86,85,84,85,85,85,85,85,84,85,86,85,86,85,85,84,84,85,86,86,84,82,85,82,84,85,85,86,87,87,86,85,86,84,84,83,83,82,77,74,70,63,61,62,62,59,48,38,36,35,37,37,48,54,0,0
0,66,76,61,42,34,34,29,35,37,55,84,87,85,83,84,85,85,85,85,85,85,84,84,85,85,85,85,86,86,85,84,84,84,85,86,85,86,86,86,86,86,85,86,85,84,84,83,83,85,88,89,87,87,85,85,88,85,86,84,83,82,82,80,74,60,40,34,32,35,36,51,57,38,0
0,66,75,61,42,35,35,30,35,37,54,83,86,85,82,83,85,85,85,85,84,84,84,85,85,86,85,85,86,87,86,86,85,86,86,84,84,85,85,83,83,84,84,84,84,85,86,86,86,88,90,88,87,87,85,84,86,84,85,84,84,85,85,86,80,64,41,37,31,30,31,48,54,37,0
0,65,74,60,42,35,35,30,35,36,54,84,86,85,83,83,84,84,84,83,83,82,82,84,85,85,85,84,85,85,84,82,82,83,84,87,87,87,87,85,85,86,86,88,86,85,84,84,84,86,88,89,88,87,86,85,88,86,86,86,83,83,81,82,78,63,40,42,35,35,34,46,50,36,0
0,64,72,59,41,34,35,29,35,37,54,85,86,85,83,83,84,84,84,84,83,82,82,83,84,84,84,84,85,85,84,83,83,84,86,85,85,85,86,87,86,86,86,87,87,87,88,89,89,90,91,89,88,87,86,87,89,87,86,85,83,83,81,82,80,64,40,39,33,37,36,47,50,37,0
0,62,70,57,40,33,35,30,35,37,53,84,86,85,84,84,85,86,86,86,86,85,84,84,85,85,85,85,85,86,85,83,82,83,84,84,84,85,87,88,89,88,88,88,88,89,90,89,88,87,86,87,87,87,86,85,87,86,86,85,83,83,85,85,83,64,39,37,32,36,34,43,48,38,0
0,61,70,57,40,33,35,30,35,36,51,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,89,89,89,88,87,86,86,87,84,85,85,87,88,87,87,88,88,88,87,88,88,88,87,88,86,86,86,86,86,87,86,86,83,80,81,84,84,84,63,36,35,34,38,35,44,49,37,0
0,60,69,58,41,34,35,30,35,37,52,83,84,84,84,85,85,85,84,86,86,86,86,86,86,86,86,85,85,84,84,85,86,87,87,86,87,86,87,88,87,86,87,86,86,87,87,87,86,86,85,86,86,85,86,87,88,87,86,87,85,87,88,85,82,58,28,38,36,32,28,43,50,37,0
0,59,68,60,42,34,35,31,37,40,56,83,83,84,85,85,86,87,86,87,87,87,86,86,86,86,86,86,86,86,86,87,87,87,86,86,86,86,86,88,87,86,86,86,86,86,87,87,86,86,86,85,87,86,86,85,86,86,86,84,85,89,88,85,82,59,29,34,37,32,28,43,48,32,0
0,0,65,62,44,33,34,36,38,44,63,84,84,85,85,87,88,87,87,89,88,88,87,87,87,87,87,87,87,88,86,86,87,87,87,87,87,86,88,88,86,87,88,87,86,87,88,89,86,87,87,87,87,86,85,86,85,86,85,87,88,85,86,85,83,61,31,33,36,34,29,43,47,0,0
0,0,64,64,46,32,31,36,39,47,65,86,87,88,85,91,90,88,87,86,86,85,86,85,85,85,86,85,85,85,85,86,86,85,86,88,87,88,87,87,87,87,86,86,88,87,86,85,86,88,87,85,85,85,85,85,86,85,84,86,87,87,87,84,84,63,34,31,37,34,31,42,48,0,0
0,0,61,64,50,35,32,36,35,40,51,75,77,78,75,85,85,85,86,85,85,83,86,85,85,85,85,86,85,85,85,85,84,84,88,86,88,87,86,88,87,85,89,87,87,86,87,87,86,85,85,85,85,84,85,84,85,85,85,85,83,85,85,83,83,60,32,31,36,35,32,44,45,0,0
0,0,59,63,51,35,31,35,30,32,40,51,55,58,54,63,64,67,69,71,74,75,83,85,85,84,84,84,85,85,83,85,86,84,85,87,86,88,86,87,89,87,86,88,87,88,84,85,82,85,83,81,82,84,85,84,84,84,84,85,84,85,85,83,82,61,30,33,39,38,34,46,46,0,0
0,0,58,64,53,37,32,35,30,30,35,35,38,40,37,39,38,38,38,39,41,38,44,44,44,45,46,45,44,44,46,45,43,47,58,58,57,57,57,58,55,58,73,59,59,57,72,75,85,81,83,79,80,84,83,83,82,83,84,85,86,84,84,83,81,62,32,28,39,37,35,46,50,0,0
0,0,0,65,56,41,34,35,31,30,32,31,32,34,34,34,35,35,34,35,36,35,39,38,38,38,37,39,39,39,38,39,38,37,39,39,38,40,39,38,40,39,39,40,42,40,38,38,44,44,43,43,44,53,54,56,54,54,54,52,56,56,57,55,56,57,47,31,36,38,36,51,0,0,0
0,0,0,64,60,46,35,31,30,31,34,34,34,34,34,35,36,35,35,35,35,34,34,34,34,35,35,34,33,33,33,34,34,34,36,35,37,36,35,37,36,34,34,35,35,36,35,35,39,40,41,40,37,41,39,39,38,40,41,41,40,38,41,41,39,40,38,36,33,35,36,50,0,0,0
0,0,0,64,64,54,39,29,28,29,32,34,34,34,34,36,36,36,37,37,36,36,34,34,34,34,34,35,34,34,34,33,33,34,36,36,36,35,37,36,35,36,35,34,34,35,35,35,37,35,36,36,34,37,37,37,37,37,37,36,36,35,34,35,35,36,36,34,34,35,44,48,0,0,0
0,0,0,61,66,56,42,28,32,31,31,32,32,32,32,34,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,34,35,35,36,36,36,36,36,36,36,37,35,34,32,33,34,36,36,35,35,37,51,44,0,0,0
0,0,0,56,67,63,47,30,33,30,30,30,30,30,30,32,32,32,32,32,32,31,32,32,32,32,32,34,34,34,34,34,35,35,35,37,36,36,36,36,36,36,37,36,36,36,36,36,35,35,35,34,35,35,35,35,35,35,35,35,34,33,31,32,33,35,35,33,36,40,56,38,0,0,0
0,0,0,0,63,66,52,37,35,29,30,29,29,29,29,32,32,32,32,32,32,31,32,32,33,32,32,33,33,33,33,34,34,33,33,33,33,32,33,33,33,33,33,33,33,32,32,32,33,33,34,34,35,35,35,35,36,36,35,35,34,34,32,33,34,35,35,33,37,48,54,0,0,0,0
0,0,0,0,59,67,57,44,34,30,31,31,30,31,31,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,34,34,33,33,33,33,33,33,33,32,32,32,33,34,35,35,34,34,34,34,34,34,34,34,36,35,35,36,37,34,33,34,34,39,51,46,0,0,0,0
0,0,0,0,0,65,60,50,32,30,30,31,31,32,33,35,34,35,35,32,32,32,32,32,32,32,32,33,33,33,33,34,34,33,33,34,33,33,33,33,33,33,33,34,33,34,34,35,36,36,35,35,35,34,34,34,34,34,33,32,33,33,35,35,33,31,31,39,44,51,0,0,0,0,0
0,0,0,0,0,58,65,63,40,34,32,32,31,33,35,34,33,34,34,31,32,32,32,32,32,32,32,33,33,33,33,34,34,33,33,32,32,32,32,32,32,32,33,33,33,33,33,34,35,35,35,36,36,35,35,35,35,35,34,34,35,34,33,34,35,34,36,39,48,50,0,0,0,0,0
0,0,0,0,0,0,64,71,52,43,36,34,32,34,38,34,34,35,34,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,33,34,33,33,32,33,34,35,35,34,35,35,35,35,35,35,35,34,34,31,31,32,34,35,38,51,58,0,0,0,0,0,0
0,0,0,0,0,0,0,66,57,48,37,34,32,33,38,32,33,34,34,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,34,34,34,33,31,34,36,34,34,39,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,59,51,41,32,31,35,34,31,35,32,32,33,33,31,32,32,32,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,29,33,35,35,35,34,42,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,56,48,32,32,35,34,28,34,32,31,32,33,32,33,33,32,33,32,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,32,33,36,36,31,36,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,57,52,40,32,32,34,31,33,32,33,32,32,31,32,32,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,35,35,34,34,35,35,34,37,36,36,45,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,53,51,40,35,32,33,34,34,32,32,32,32,32,33,33,33,32,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,34,34,34,36,35,36,31,31,38,48,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,55,51,41,32,31,34,34,35,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,34,33,34,35,35,31,35,51,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,60,60,46,34,29,33,33,35,35,35,35,34,32,32,32,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,33,34,33,32,32,35,33,38,49,56,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,59,62,51,38,31,29,30,30,30,32,33,34,35,34,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,32,31,31,30,32,35,34,36,38,49,55,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,54,53,49,38,35,34,35,32,30,29,30,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,36,34,32,34,37,36,28,43,55,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,57,49,47,38,36,30,29,30,30,31,32,34,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,32,34,32,33,34,33,34,34,35,34,35,36,33,34,35,43,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,56,61,52,33,24,32,36,35,31,30,28,33,33,33,35,35,34,33,32,33,33,33,33,33,33,33,32,33,32,32,33,33,34,33,33,33,35,31,33,34,29,31,44,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,58,51,41,33,32,33,31,30,31,34,33,33,34,34,35,34,35,32,32,33,33,34,34,34,33,32,33,31,33,33,33,33,32,31,35,33,28,29,42,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,65,59,41,34,33,32,33,34,32,33,34,34,34,35,34,33,33,33,33,33,33,33,32,32,30,31,31,32,31,32,33,34,36,35,35,37,47,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,64,54,39,35,38,36,32,32,33,33,34,34,33,32,33,32,32,32,32,32,32,32,32,31,33,32,32,31,29,29,32,34,47,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,59,69,39,36,35,34,32,31,31,32,31,31,32,31,32,32,32,32,32,32,31,31,32,37,33,29,28,29,33,50,61,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,62,59,61,33,33,32,31,30,30,31,32,33,34,34,34,33,31,31,30,32,31,34,38,45,51,53,54,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,44,53,60,61,56,44,34,32,32,32,36,36,36,36,36,36,37,38,33,37,42,53,59,61,56,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,51,60,60,58,58,56,47,49,49,49,50,49,49,48,56,57,56,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,48,52,54,56,58,58,55,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
