0,97,93,50,32,38,36,33,37,37,36,35,36,35,36,35,36,35,35,35,35,35,35,36,36,35,36,35,36,35,36,36,36,37,36,36,35,35,36,36,37,37,38,37,34,31,20,59,164,215,0,0,0
0,96,83,44,30,38,36,34,35,35,35,35,35,36,36,36,36,36,35,35,35,35,36,36,36,36,35,35,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,37,35,35,23,43,133,208,0,0,0
0,95,73,42,29,35,37,37,35,35,35,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,37,36,35,36,37,37,37,36,36,36,37,36,37,27,29,96,190,0,0,0
0,94,66,41,30,32,36,40,36,35,36,36,37,36,38,36,37,36,36,36,36,36,36,37,37,38,37,37,37,37,37,37,36,36,36,36,36,37,38,37,37,35,35,37,35,35,31,25,64,162,198,0,0
0,94,55,36,31,32,34,35,32,31,35,35,36,35,36,35,36,36,35,35,36,36,36,36,37,37,36,37,36,36,35,36,36,36,35,35,35,36,35,35,35,34,35,36,36,36,36,25,39,136,193,0,0
0,90,45,31,34,34,34,32,29,28,31,33,34,34,33,33,34,35,35,35,35,35,35,35,35,35,35,35,34,34,32,34,34,35,35,34,33,33,32,32,32,31,32,35,38,33,32,25,23,112,195,0,0
0,76,36,27,35,34,31,28,25,24,26,25,27,28,26,27,27,28,29,30,30,30,29,28,28,28,29,29,28,28,29,29,29,29,30,30,27,27,27,26,26,28,27,27,28,29,33,30,30,72,164,0,0
0,83,37,30,36,35,31,28,24,25,27,27,26,26,25,26,26,26,28,29,30,30,30,31,31,31,30,30,30,31,32,33,33,33,33,33,29,29,31,31,30,31,36,36,36,30,32,30,29,60,145,0,0
0,88,35,27,37,51,65,69,70,77,79,75,75,77,77,79,81,84,88,89,90,89,89,91,93,94,91,95,99,98,94,92,92,94,94,92,92,96,98,98,99,99,102,101,94,64,36,27,29,55,132,186,0
0,88,30,26,44,85,128,139,140,145,146,140,141,141,137,142,144,140,143,146,147,145,143,143,144,146,147,151,156,157,153,151,149,148,147,148,155,159,153,154,158,156,162,166,157,111,44,25,30,49,117,176,0
0,72,29,27,54,110,176,190,187,186,186,180,183,187,185,188,190,188,186,187,186,184,181,180,181,183,185,186,191,190,187,186,183,181,182,185,191,191,183,186,188,182,186,191,180,132,40,21,29,39,102,160,0
0,63,34,27,52,111,182,188,184,185,181,182,182,181,183,187,187,185,186,184,181,179,179,179,180,181,180,181,184,184,183,184,183,182,182,183,182,182,180,180,179,181,177,184,178,139,38,19,30,35,90,144,0
0,58,30,24,46,107,178,177,172,178,175,176,174,172,173,174,173,174,175,175,174,173,173,172,171,170,171,170,173,173,173,175,172,168,172,171,169,170,173,170,168,175,168,176,175,141,34,18,28,34,75,129,0
0,61,25,24,45,105,176,174,167,173,169,171,171,169,169,172,171,170,171,173,174,171,168,166,166,165,166,167,173,174,173,173,169,165,171,169,166,169,175,174,167,167,166,175,177,144,35,17,27,37,67,119,135
0,70,25,23,39,100,165,173,174,177,168,172,175,166,165,169,169,169,167,169,169,167,171,173,166,162,164,166,169,172,169,169,173,168,170,168,168,168,170,172,170,168,168,178,184,146,47,17,28,43,73,113,130
0,70,24,23,41,94,161,176,174,174,169,170,170,168,171,173,172,173,173,172,173,173,172,171,169,167,167,167,168,174,175,172,173,174,171,168,167,168,169,169,168,168,171,181,185,146,52,19,25,43,67,101,118
0,62,24,25,43,90,155,174,170,171,172,172,167,167,171,169,166,170,170,169,171,172,167,166,171,172,169,170,168,170,172,169,169,172,172,166,165,170,172,167,165,170,169,175,182,150,51,22,27,40,65,93,109
0,69,30,27,47,96,157,175,168,167,172,174,169,167,167,164,162,165,166,166,167,168,165,165,171,174,172,173,170,168,168,167,169,170,170,169,167,168,171,171,169,170,172,172,179,154,43,22,30,40,64,91,106
0,77,29,24,36,92,158,182,176,171,170,177,176,173,169,169,168,168,170,172,169,169,172,172,173,173,173,170,168,168,167,171,173,170,169,170,168,165,168,172,171,169,171,175,180,154,42,21,30,42,64,94,107
0,85,29,22,31,94,167,188,180,171,169,176,179,174,170,171,171,168,169,174,172,170,173,173,171,170,172,169,169,169,169,175,176,168,166,174,172,164,166,176,175,167,172,179,185,154,49,20,28,40,64,98,111
0,83,34,22,29,87,167,191,186,178,175,178,181,178,175,174,172,172,172,175,177,175,173,173,172,172,173,173,174,174,174,177,175,170,171,173,175,173,174,176,176,175,179,187,192,157,58,18,27,37,60,96,0
0,79,42,26,29,77,162,191,188,179,176,175,180,181,181,177,173,176,179,177,179,178,174,175,175,173,173,176,178,180,179,175,174,178,176,173,175,180,179,175,175,181,178,190,194,159,66,20,25,36,62,93,0
0,85,47,34,45,91,155,180,178,181,179,178,178,178,179,179,179,178,182,184,184,183,181,180,178,179,180,181,181,181,183,182,180,180,180,179,176,180,175,174,179,181,172,179,189,148,68,21,20,40,66,89,0
0,89,57,36,35,61,105,125,125,127,131,133,134,133,131,130,130,132,129,131,132,133,135,135,135,135,137,138,138,135,136,136,137,138,138,139,140,138,136,137,137,134,132,131,130,114,71,33,22,42,69,91,0
0,105,68,38,27,33,46,47,42,41,38,37,36,34,33,34,35,36,38,39,41,42,46,47,49,49,45,47,46,42,43,44,46,46,47,48,50,43,46,49,46,41,47,37,35,49,37,32,29,41,70,95,0
0,118,68,35,27,31,32,26,22,20,20,19,19,19,19,19,20,20,21,21,20,20,20,20,20,19,22,24,24,21,22,23,24,23,22,22,23,21,24,26,21,19,20,19,21,28,33,34,36,46,75,0,0
0,0,79,38,24,28,29,29,28,27,28,28,28,28,28,28,29,29,31,29,28,28,27,28,27,27,28,29,30,29,29,29,29,29,29,29,29,28,31,31,28,26,23,27,27,27,26,27,28,54,87,0,0
0,0,97,41,21,30,36,39,38,36,36,34,32,32,34,36,36,36,36,35,33,33,30,31,30,30,30,30,30,30,30,29,30,32,32,32,31,30,29,29,28,28,28,29,35,33,28,26,27,58,95,0,0
0,0,124,50,19,26,30,33,36,36,35,35,36,37,38,38,38,38,37,36,36,36,36,36,36,35,36,36,36,35,36,35,36,38,37,39,38,38,37,36,36,35,36,36,34,35,30,28,26,64,100,0,0
0,0,0,64,29,32,29,31,36,36,34,34,34,35,36,37,37,36,37,35,35,35,35,35,35,35,36,36,35,34,36,35,36,36,37,36,35,35,34,33,33,34,44,37,33,32,31,28,30,71,107,0,0
0,0,0,107,52,20,32,32,39,36,35,34,35,36,37,37,36,36,36,35,35,36,35,35,35,34,35,35,35,35,35,35,35,35,36,35,35,36,35,34,34,36,36,35,34,33,30,32,55,84,0,0,0
0,0,0,0,64,21,32,32,38,38,36,35,35,36,37,37,37,36,35,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,36,36,35,34,34,31,35,64,97,0,0,0
0,0,0,0,75,29,29,31,38,36,35,34,35,35,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,35,35,35,35,35,35,34,34,35,35,35,36,37,36,37,36,36,31,39,70,101,0,0,0
0,0,0,0,94,53,31,30,37,36,36,35,35,35,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,36,37,36,36,37,37,35,31,50,82,0,0,0,0
0,0,0,0,0,79,40,28,34,35,37,37,36,36,36,36,36,36,36,36,36,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,34,33,34,36,36,35,36,38,37,34,31,63,96,0,0,0,0
0,0,0,0,0,106,58,29,32,35,35,36,36,36,35,35,36,36,36,36,36,37,37,37,36,36,36,36,36,36,35,35,35,35,34,34,34,33,34,35,36,35,35,38,37,34,32,72,106,0,0,0,0
0,0,0,0,0,126,79,36,29,32,34,35,36,36,36,35,36,37,36,36,36,37,37,37,36,36,36,36,36,36,35,35,35,35,34,34,34,34,33,35,36,35,36,38,36,33,37,80,0,0,0,0,0
0,0,0,0,0,0,99,50,31,30,33,35,36,35,35,35,36,36,36,35,36,37,37,37,36,36,36,36,36,36,35,35,35,35,34,34,35,34,34,34,35,34,34,37,36,36,45,85,0,0,0,0,0
0,0,0,0,0,0,131,89,38,22,28,32,35,34,34,35,35,35,36,36,37,38,38,37,36,36,36,36,35,35,35,35,35,35,35,35,35,36,35,35,35,35,33,33,33,48,80,0,0,0,0,0,0
0,0,0,0,0,0,0,122,78,22,25,30,33,33,35,35,35,36,36,36,37,38,38,37,36,36,36,36,36,35,35,35,34,34,36,35,36,36,36,36,36,36,33,32,37,68,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,43,20,23,32,33,38,39,38,37,37,37,37,37,37,37,36,36,34,34,35,35,35,34,34,34,34,34,36,35,37,37,36,35,32,35,55,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,35,19,27,35,38,36,36,38,37,37,37,37,37,37,36,36,34,34,35,35,35,34,34,33,34,35,38,35,37,39,36,33,31,47,83,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,57,23,26,35,36,36,35,35,35,36,37,37,37,36,36,35,35,36,36,35,35,34,34,33,33,35,35,36,39,35,32,33,65,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,46,22,31,35,36,36,34,35,36,37,37,37,36,36,35,35,36,36,36,35,35,34,33,34,36,36,37,37,33,34,51,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,20,23,33,38,35,35,36,37,38,37,36,36,35,36,36,36,36,36,35,34,33,33,34,35,35,35,34,34,52,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,24,31,31,35,36,37,37,36,35,35,35,35,36,36,37,37,37,36,35,33,34,34,35,35,36,49,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,18,21,26,29,36,34,35,36,35,35,35,35,34,37,37,36,38,35,35,32,32,33,33,38,51,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,45,26,24,26,31,34,38,39,35,34,35,34,36,36,35,36,35,35,33,33,33,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,54,27,22,26,29,33,33,32,34,36,34,33,34,33,32,32,31,29,29,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,51,32,26,30,29,29,30,34,31,32,33,32,33,37,37,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,70,46,37,25,24,25,26,27,28,29,29,37,50,58,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,83,65,49,45,30,36,44,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
