0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,131,84,40,51,42,36,39,38,35,39,37,37,38,40,42,38,35,37,36,36,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,35,35,35,35,38,38,40,36,39,39,37,36,37,37,37,41,39,39,49,71,84,79,41,27,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,104,75,56,47,41,38,37,37,36,35,36,36,36,37,38,38,38,38,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,36,36,36,33,32,40,53,66,74,51,36,13,4,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,105,67,50,43,36,31,34,39,39,37,35,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,33,31,35,43,52,61,76,76,51,20,15,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,104,72,48,40,40,35,34,35,37,37,37,37,38,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,35,32,32,34,35,37,41,55,73,81,64,34,27,34,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,101,65,49,41,35,35,34,34,35,37,36,37,37,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,36,35,35,34,33,32,35,38,46,62,83,69,43,27,38,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,102,68,46,39,38,35,36,36,31,33,36,36,36,35,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,38,38,37,36,36,37,36,46,63,89,77,50,33,28,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,95,73,48,40,39,39,37,37,37,36,34,34,34,35,35,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,39,40,40,39,36,37,36,38,45,64,91,83,55,24,17,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,108,61,55,39,36,39,37,34,36,39,35,34,35,35,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,38,39,41,41,38,42,69,87,81,32,14,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,115,85,40,46,39,36,39,36,35,36,37,36,35,35,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,36,35,35,35,35,36,37,36,37,37,35,44,69,77,63,38,21,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,96,62,47,41,38,36,38,37,34,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,34,34,32,40,36,39,62,80,71,44,22,22,0,0,0,0,0,0,0
0,0,0,0,0,0,133,98,62,44,39,38,35,35,36,36,33,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,43,38,34,45,73,75,61,37,37,0,0,0,0,0,0,0
0,0,0,0,0,135,119,77,47,40,36,36,35,35,36,36,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,33,35,35,36,34,35,43,62,78,56,42,42,0,0,0,0,0,0
0,0,0,0,0,129,102,68,41,40,34,34,34,36,37,36,34,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,35,34,39,41,38,43,62,86,78,61,55,37,0,0,0,0,0
0,0,0,0,132,110,85,59,34,39,35,34,36,38,38,37,35,35,37,36,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,35,37,35,36,35,38,41,38,37,44,72,89,77,49,35,0,0,0,0,0
0,0,0,0,132,93,68,47,32,42,36,37,39,41,39,38,37,36,37,36,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,36,37,35,34,36,36,39,37,35,32,45,65,93,66,37,36,0,0,0,0
0,0,0,128,123,89,55,36,34,40,37,37,38,39,37,37,36,35,35,35,33,32,32,32,32,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,34,35,37,36,37,35,34,33,45,51,85,77,37,20,0,0,0,0
0,0,0,119,110,84,42,33,41,39,38,37,37,37,35,36,37,35,35,35,33,31,31,32,33,34,36,35,35,35,35,35,36,36,35,36,36,36,36,36,35,36,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,36,34,35,36,36,35,35,34,33,37,39,65,83,52,23,36,0,0,0
0,0,0,120,95,61,40,36,39,39,37,37,38,36,35,36,37,35,35,37,35,32,34,35,36,36,37,36,36,35,36,35,36,36,36,36,36,36,36,36,35,36,35,35,35,35,36,36,36,36,36,36,36,36,35,36,34,35,34,34,35,35,34,34,34,35,35,36,37,38,38,39,39,38,37,37,36,35,35,35,35,36,35,35,31,33,37,50,74,62,41,21,0,0,0
0,0,122,109,77,51,40,40,39,37,37,38,39,36,36,39,38,35,37,37,35,33,36,36,36,35,36,36,36,36,36,36,37,35,36,37,37,37,37,37,36,37,36,37,36,37,41,41,42,41,41,41,42,41,39,39,39,40,39,40,40,40,40,40,40,40,41,41,40,41,42,43,42,41,40,39,38,37,36,36,40,39,36,35,32,28,38,41,64,75,55,24,0,0,0
0,0,122,101,66,46,41,41,39,37,36,36,36,36,37,36,37,38,40,37,35,34,35,35,35,34,35,36,36,37,36,37,39,35,37,37,37,38,37,38,35,37,37,40,40,41,40,41,40,39,39,38,39,37,36,36,37,37,35,36,35,36,37,36,36,36,37,39,38,37,39,39,39,38,38,39,38,39,37,36,38,38,37,36,34,31,38,36,50,82,71,39,21,0,0
0,0,113,92,59,43,38,37,34,32,33,36,39,42,43,38,39,42,40,38,36,36,36,36,37,36,37,37,36,37,36,37,40,40,41,39,39,36,38,38,35,37,37,36,38,39,33,37,37,39,38,39,40,41,45,38,38,39,39,40,39,39,39,38,37,37,37,34,34,33,35,34,34,34,35,35,34,37,36,35,37,37,37,36,34,38,35,35,39,76,90,69,54,0,0
0,116,110,82,51,38,37,38,36,35,43,54,64,70,74,74,74,75,74,72,71,72,68,67,67,63,62,59,56,54,53,51,52,54,53,51,50,42,47,48,43,44,43,43,49,48,37,44,43,44,43,43,42,43,50,39,38,38,39,39,38,37,37,37,38,38,36,39,41,40,40,39,39,40,39,36,35,36,34,33,36,35,32,36,35,44,35,37,31,58,90,97,94,0,0
0,117,106,80,52,36,35,36,36,38,50,60,78,94,103,102,99,99,99,98,98,101,98,98,99,96,96,97,95,95,95,94,95,97,95,94,92,83,89,89,84,84,82,77,83,83,75,83,83,82,79,73,69,68,74,65,64,62,61,57,56,55,54,55,55,51,46,46,47,44,42,40,40,42,42,45,43,43,43,41,42,43,40,39,37,36,36,39,34,47,76,97,103,0,0
0,112,98,73,49,35,33,36,38,44,56,66,84,99,104,98,96,100,101,102,100,104,101,102,103,102,104,105,104,105,104,105,105,104,103,105,104,98,101,101,97,96,97,97,100,100,98,101,101,101,100,98,98,97,98,92,91,91,90,89,89,90,90,92,93,91,87,87,87,83,81,80,79,83,83,82,79,78,78,72,68,69,67,63,56,34,37,39,38,43,57,85,98,100,0
0,106,91,66,45,36,35,37,36,41,50,62,86,98,101,100,100,100,101,103,101,105,103,102,103,102,106,105,104,104,100,103,102,99,100,102,103,101,100,99,97,98,101,101,101,101,102,101,100,102,103,101,104,103,100,100,101,101,99,99,99,98,98,98,99,99,100,100,100,99,99,99,97,101,101,105,104,101,103,100,97,98,93,85,78,43,43,42,42,43,48,75,96,105,0
0,102,88,64,43,37,37,34,36,39,47,61,86,98,103,102,101,100,100,102,101,105,103,103,103,103,104,104,103,101,101,105,105,102,104,103,101,100,100,97,97,99,100,101,102,104,104,104,104,104,104,104,105,104,101,105,105,102,102,101,102,100,100,103,102,100,101,101,100,101,102,100,99,101,101,100,97,99,102,103,98,100,97,94,83,43,39,41,42,42,51,68,94,104,0
102,101,86,63,40,37,38,33,36,40,45,58,83,97,102,103,103,103,103,105,103,106,104,103,102,102,102,99,99,100,100,103,101,98,100,100,97,99,96,94,96,97,99,98,100,101,102,102,102,102,104,105,104,104,102,105,105,104,103,102,102,101,101,104,104,103,102,102,101,100,101,100,100,102,101,101,100,103,105,105,100,100,99,97,87,41,34,43,46,40,47,63,90,102,0
104,101,85,63,41,39,39,34,36,39,41,53,78,93,98,102,101,102,103,103,102,105,103,104,103,103,103,104,103,103,102,106,104,101,99,98,98,99,97,97,99,100,101,101,103,103,104,103,102,101,103,102,100,101,100,101,101,102,101,102,102,101,102,106,107,105,105,105,104,102,102,101,100,103,103,101,100,103,104,104,101,103,104,98,90,43,31,41,45,39,43,57,85,101,0
103,99,84,63,42,38,37,33,34,35,39,52,77,92,97,100,99,99,101,101,100,104,101,101,100,101,101,102,102,103,99,101,101,101,98,98,99,95,97,98,97,102,101,100,101,101,101,102,100,100,103,104,102,104,102,101,102,102,102,102,102,102,103,106,107,105,105,104,104,103,103,100,99,102,102,101,100,101,101,103,101,103,106,100,91,46,31,36,43,40,40,51,78,100,0
100,96,83,64,42,36,36,32,34,35,40,53,78,93,99,100,99,99,101,101,100,102,100,100,100,101,101,102,102,103,101,102,101,103,101,100,99,94,97,98,98,102,102,106,104,101,101,101,100,101,103,106,107,108,104,103,103,103,103,103,103,103,103,105,104,103,103,103,103,102,102,100,99,101,102,102,102,102,102,103,101,101,104,99,91,49,31,34,41,41,40,47,72,98,0
98,94,84,66,41,37,38,32,34,37,39,52,78,95,102,101,100,99,102,103,100,102,100,102,104,104,103,103,101,102,104,106,103,103,103,101,98,97,99,100,103,103,106,104,102,100,101,102,103,104,105,104,107,107,103,104,104,103,104,104,104,104,104,104,104,103,103,104,103,102,102,101,100,101,101,101,102,102,102,102,100,100,103,98,93,52,29,35,39,38,40,45,66,93,0
98,92,85,69,43,38,38,32,34,36,36,51,76,97,105,103,100,99,101,100,98,98,97,97,100,99,98,101,101,102,103,103,100,100,101,99,96,98,99,99,102,102,104,105,103,103,103,102,103,104,104,104,106,107,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,102,102,101,100,100,101,100,100,101,101,101,101,100,103,99,96,55,28,37,38,36,38,43,61,88,0
98,93,88,73,49,40,37,33,36,37,38,47,73,96,104,103,99,99,100,100,99,99,99,98,102,101,102,100,102,100,100,100,99,99,98,99,97,98,98,98,98,102,102,104,102,103,103,101,102,104,103,104,104,105,103,103,103,102,102,103,103,103,104,104,104,104,104,104,105,104,104,102,100,101,102,101,100,100,101,101,102,100,100,98,98,61,31,37,35,35,38,44,62,89,0
100,95,90,80,57,38,35,34,38,38,38,48,74,99,106,104,101,100,99,99,100,100,100,101,102,103,103,100,101,100,100,98,100,98,99,99,97,97,100,99,100,100,100,102,101,102,103,102,102,102,101,103,104,105,104,103,102,103,103,103,103,103,103,103,102,104,102,105,107,104,103,103,101,101,102,101,100,101,100,101,104,102,102,99,94,68,39,32,35,33,34,44,63,90,0
0,97,92,84,62,40,30,33,38,38,38,46,71,95,105,103,100,97,97,98,100,98,98,100,103,101,99,98,100,100,101,98,99,100,102,101,102,104,102,102,104,102,103,104,103,101,100,101,102,102,102,103,102,102,101,101,102,103,102,103,102,102,102,102,102,104,102,99,103,101,103,103,98,100,101,101,100,100,99,101,103,101,102,99,95,71,42,34,35,31,33,45,64,90,0
0,98,92,85,63,39,28,35,39,39,40,49,69,89,101,102,100,96,97,97,101,99,99,100,104,100,98,101,102,101,101,102,106,106,104,101,101,100,101,100,98,100,102,100,101,100,100,102,102,101,101,101,102,103,101,99,99,102,103,103,102,101,100,101,101,102,101,100,102,98,102,103,99,101,100,101,100,100,98,100,103,102,103,103,95,72,42,32,34,33,37,45,64,87,0
0,101,94,84,64,42,32,36,37,39,44,50,63,78,90,97,96,93,95,96,102,101,100,101,104,102,102,101,103,101,98,99,105,107,107,107,99,102,103,99,101,100,101,102,102,100,100,101,101,101,102,100,99,100,99,99,99,102,102,102,102,102,101,101,101,104,103,102,105,104,105,105,103,103,102,101,100,99,98,101,103,101,102,105,95,77,49,34,35,35,39,46,64,88,0
0,105,98,90,71,47,32,35,41,41,39,41,47,56,66,73,71,69,69,72,77,77,76,78,78,78,79,82,84,84,84,83,83,83,84,86,93,92,92,92,94,90,90,90,90,91,92,91,91,91,91,90,90,90,89,89,89,92,92,93,94,94,94,95,95,99,99,102,103,102,98,97,100,100,99,99,100,99,99,101,102,99,99,104,98,81,51,35,35,36,40,47,65,0,0
0,106,100,94,79,56,36,33,39,39,35,32,33,37,41,45,42,41,41,42,44,44,43,45,45,44,45,45,44,43,44,46,48,48,48,44,42,42,41,42,57,56,54,51,50,51,51,50,51,54,55,58,59,62,62,63,63,66,67,70,71,72,72,72,73,77,77,81,81,81,77,79,86,86,86,80,81,80,79,82,82,79,79,82,82,65,40,32,36,37,40,47,65,0,0
0,0,103,97,85,65,43,37,37,37,34,32,30,31,34,35,35,36,36,36,37,36,36,37,38,36,36,38,39,38,37,37,37,37,35,35,36,35,34,30,36,37,37,42,42,43,44,43,42,42,43,42,41,42,43,43,43,43,42,41,41,42,42,42,42,44,44,45,46,48,46,44,46,45,45,46,47,44,43,46,46,45,46,47,50,44,35,35,40,39,36,48,67,0,0
0,0,104,99,93,76,50,39,34,36,36,36,34,33,35,35,36,37,36,35,36,35,37,37,39,37,37,37,37,37,37,36,35,36,37,37,36,37,35,33,38,35,37,37,37,36,37,38,37,37,39,39,39,39,39,39,39,41,41,42,42,42,42,42,41,42,40,41,40,40,40,39,39,39,39,36,38,36,35,37,38,37,39,39,39,39,39,37,40,41,36,51,72,0,0
0,0,104,101,98,87,65,43,32,34,35,34,33,32,34,35,35,36,35,35,36,36,36,36,37,36,36,36,37,36,36,36,36,36,36,36,37,34,35,35,37,36,36,36,36,36,36,36,36,36,36,35,36,37,37,37,37,38,38,38,39,41,41,41,40,40,40,39,39,37,37,38,38,39,38,38,37,36,35,37,39,38,39,39,38,38,39,35,37,43,40,57,78,0,0
0,0,0,102,102,96,76,48,32,32,34,32,32,32,34,34,33,35,35,34,35,35,36,35,34,34,36,38,39,38,39,39,38,37,37,34,34,32,32,31,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,36,35,33,35,36,35,36,35,36,36,36,32,35,43,43,61,0,0,0
0,0,0,99,102,96,80,57,38,31,30,29,31,31,32,31,30,31,31,31,32,31,32,31,30,30,32,30,30,30,32,33,31,31,31,33,34,34,35,34,36,35,35,35,35,35,35,35,35,36,36,36,35,35,35,34,35,35,36,36,36,37,37,37,37,37,37,38,39,38,39,39,38,38,37,36,36,35,34,35,36,35,35,35,36,35,34,31,32,41,46,66,0,0,0
0,0,0,101,107,105,96,78,53,35,29,28,32,32,32,33,33,34,34,34,34,33,34,33,33,32,33,32,32,32,34,36,35,35,35,34,35,35,36,35,36,36,36,35,35,35,35,35,35,36,37,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,37,37,37,37,37,37,36,37,37,37,36,37,37,37,37,37,37,35,34,34,34,40,54,0,0,0,0
0,0,0,0,105,103,97,83,60,40,27,27,32,33,33,33,34,35,35,35,37,35,35,35,35,34,33,34,34,33,33,36,34,35,35,35,35,34,34,34,35,35,36,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,38,38,39,39,39,39,37,37,37,37,37,37,37,37,36,35,35,35,37,36,43,68,0,0,0,0
0,0,0,0,100,98,97,89,71,53,36,30,34,36,36,35,34,34,33,35,38,37,37,36,36,36,35,34,34,34,33,36,34,36,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,38,37,36,36,36,37,37,37,37,36,36,35,36,35,36,37,50,0,0,0,0,0
0,0,0,0,0,104,97,94,85,70,45,37,35,33,35,35,34,33,32,34,37,35,35,35,34,35,34,34,34,34,33,36,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,36,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,36,36,36,36,37,37,37,38,36,37,37,37,37,37,44,64,0,0,0,0,0
0,0,0,0,0,98,92,95,89,80,65,51,42,34,35,36,35,36,35,35,37,33,35,34,33,33,33,34,33,33,33,35,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,36,36,36,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,36,37,37,37,39,41,55,0,0,0,0,0,0
0,0,0,0,0,0,90,97,92,89,88,62,46,36,35,36,37,36,37,35,35,34,34,34,34,35,34,34,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,36,36,37,37,37,37,37,36,35,36,36,34,35,35,35,36,36,36,36,35,36,36,36,37,37,37,36,35,35,38,40,52,78,0,0,0,0,0,0
0,0,0,0,0,0,0,95,89,90,96,74,58,41,35,37,40,39,38,35,34,31,31,32,32,33,32,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,36,36,36,37,37,37,37,35,35,35,35,35,35,34,34,36,36,36,36,36,37,35,35,35,36,36,36,34,31,37,38,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,87,88,91,85,74,54,40,35,36,40,37,35,36,36,36,34,33,34,35,35,34,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,36,36,36,37,37,37,37,35,35,35,34,35,35,35,35,36,36,36,36,35,36,36,37,36,36,36,36,34,30,35,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,89,95,91,83,67,50,37,36,40,37,37,36,36,37,36,35,35,36,35,34,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,36,36,36,37,37,37,37,35,35,35,35,35,35,35,35,36,36,35,36,37,36,36,36,35,35,37,37,37,38,49,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,94,95,90,81,67,50,38,35,34,31,32,35,35,31,29,32,37,36,35,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,36,35,36,35,35,35,34,34,35,36,36,37,35,34,36,37,39,39,40,39,42,42,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,96,94,92,85,71,50,34,29,29,28,32,35,34,33,34,35,35,35,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,36,36,37,37,37,37,36,36,36,36,36,35,35,36,37,37,35,35,36,34,37,37,38,42,42,43,46,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,93,91,93,87,72,53,37,29,27,31,34,32,31,31,32,35,35,32,33,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,38,36,34,33,34,34,42,42,39,45,42,45,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,94,92,93,89,85,76,53,42,34,32,32,30,30,31,32,36,36,33,33,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,36,33,33,34,35,35,42,40,35,48,52,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,89,90,94,87,53,44,39,38,32,29,31,32,36,38,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,37,37,37,37,36,37,37,37,38,36,38,37,37,37,37,34,32,35,34,36,36,39,39,38,48,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,82,88,97,92,70,41,28,31,33,36,35,38,38,36,36,34,34,36,36,36,36,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,34,35,35,37,37,36,36,39,37,37,36,37,38,36,35,36,35,36,32,33,34,37,37,38,36,40,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,81,91,102,104,86,56,39,29,29,34,38,34,32,34,37,35,34,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,37,36,36,36,37,36,38,37,36,38,38,37,36,35,37,33,36,37,40,42,42,38,50,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,78,76,82,100,99,79,49,30,29,28,40,37,35,30,37,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,38,36,36,38,36,37,36,36,38,36,33,39,40,38,41,44,65,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,71,76,86,92,100,87,60,46,41,37,34,36,38,37,38,36,36,36,35,35,35,34,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,36,36,36,37,36,37,36,36,37,36,38,39,37,38,38,38,41,42,45,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
