0,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,15,17,20,23,22,21,0,0,0,0,0
0,13,13,13,13,13,13,14,14,14,14,15,14,14,14,14,15,16,16,14,14,14,14,14,14,13,13,13,14,14,17,20,22,24,19,0,0,0,0
0,14,14,14,15,15,15,14,14,14,15,15,16,16,17,17,16,17,16,15,14,14,14,14,13,13,13,13,12,11,12,16,24,27,24,0,0,0,0
0,14,14,15,15,16,15,15,15,15,15,15,16,17,18,18,16,16,16,14,14,14,14,14,13,13,15,14,13,10,10,15,23,26,25,0,0,0,0
0,14,15,15,17,18,17,16,16,15,15,15,15,15,15,15,15,16,15,14,14,15,15,14,13,13,14,15,14,11,10,14,18,22,23,23,0,0,0
0,16,16,15,16,16,16,16,16,15,15,15,15,15,14,15,16,17,15,15,14,16,16,15,13,12,14,15,13,10,9,10,9,15,23,25,0,0,0
0,15,15,15,15,15,16,16,16,15,15,15,14,14,15,14,15,16,15,15,16,18,18,16,14,13,14,14,13,11,10,10,8,12,21,25,23,0,0
0,14,16,17,16,18,21,20,19,17,16,16,17,19,18,16,16,18,19,20,21,20,19,17,16,17,16,16,17,16,14,12,10,13,20,26,25,0,0
0,15,17,18,16,17,18,17,15,14,14,13,13,15,18,18,15,16,15,15,16,16,16,15,15,17,17,18,20,20,16,13,13,15,19,26,27,0,0
0,15,16,14,13,14,15,14,15,15,16,16,14,14,15,15,13,14,12,12,11,11,10,10,12,13,15,18,22,22,18,15,18,15,15,23,26,27,0
0,16,16,13,13,14,14,14,14,13,14,13,14,13,12,12,12,15,14,15,14,14,14,16,21,23,26,31,35,35,30,25,21,14,9,18,25,30,0
0,16,16,15,14,14,14,14,14,15,16,18,20,21,24,28,32,35,35,38,40,42,45,49,52,54,57,60,62,61,53,44,25,14,9,15,23,28,0
0,19,23,27,29,31,34,34,36,39,42,48,52,52,51,55,60,64,65,68,72,73,75,79,81,83,86,87,87,83,72,59,34,20,13,13,20,25,0
0,52,55,57,58,58,58,61,64,65,62,68,71,70,69,70,72,72,73,79,74,77,78,77,78,88,84,82,78,73,67,54,39,24,14,14,19,27,0
0,77,80,81,84,82,80,84,90,88,84,85,86,82,83,85,83,83,88,88,84,85,82,80,86,88,84,84,80,77,70,59,40,25,15,15,20,28,0
0,91,90,91,94,93,91,92,92,91,90,90,92,89,88,85,86,84,85,78,77,81,82,81,78,79,80,82,79,81,77,67,43,27,15,14,19,28,0
0,92,92,90,87,84,83,82,81,83,84,84,84,82,83,83,84,85,83,79,79,80,82,80,79,82,82,86,82,83,78,67,43,28,17,16,21,29,0
0,87,85,85,84,86,89,88,85,81,78,81,83,84,84,85,88,89,86,83,83,81,81,82,84,84,81,87,86,82,76,68,44,29,18,17,22,30,0
0,86,84,85,89,90,88,87,85,83,81,84,84,83,82,83,83,82,83,82,84,84,81,85,86,88,83,85,85,80,75,69,46,30,18,17,23,31,0
0,87,85,84,86,85,84,85,83,84,84,85,89,91,89,88,89,86,85,83,84,83,80,82,82,84,83,82,82,79,76,70,47,31,20,20,24,32,33
0,85,84,84,83,82,82,81,83,85,87,86,88,85,83,84,85,84,83,82,85,84,84,82,82,81,82,82,84,80,75,69,49,34,23,20,23,30,33
0,89,88,88,86,85,84,84,84,87,87,87,85,84,84,84,85,85,83,81,84,84,84,82,83,80,81,82,81,78,73,67,52,42,28,19,21,28,31
0,83,82,82,81,82,84,87,88,89,91,93,89,85,86,86,88,88,86,84,83,85,84,81,81,78,75,76,77,76,67,63,51,43,31,22,22,29,0
0,81,81,82,81,83,84,86,88,87,90,90,87,87,90,88,87,87,86,84,82,87,87,84,87,86,76,88,86,76,69,63,48,41,31,23,26,34,0
0,87,87,86,87,91,94,94,93,87,87,89,87,84,86,85,82,80,77,71,70,71,70,68,64,61,59,63,56,53,48,43,38,35,29,24,29,37,0
0,90,89,88,88,89,89,88,89,87,81,77,74,70,64,60,57,54,52,41,42,36,35,35,29,27,32,27,23,25,25,25,26,28,27,25,30,36,0
0,73,73,75,76,72,69,67,66,62,53,48,44,36,30,30,28,27,26,16,18,11,10,11,9,12,15,10,11,10,12,15,21,24,26,27,32,37,0
0,51,47,44,41,35,30,28,30,30,23,18,18,16,14,13,11,12,14,10,14,13,13,15,17,18,21,12,15,15,14,18,21,24,26,29,36,39,0
0,16,12,8,9,9,8,8,8,10,9,9,14,14,14,14,12,13,15,14,15,19,17,18,22,21,19,20,20,14,17,18,21,25,29,32,37,39,0
0,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,16,16,17,18,22,19,17,21,19,16,17,21,22,27,30,36,38,37,0
0,14,14,14,15,15,15,15,15,15,16,15,15,15,15,15,15,14,15,15,16,16,16,17,18,17,16,20,18,17,18,19,22,26,32,37,39,37,0
0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,16,17,16,16,15,16,16,16,18,18,19,25,34,40,41,38,0
0,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,15,15,15,15,14,15,16,18,18,19,24,35,41,42,0,0
0,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,16,16,16,15,15,14,14,15,15,17,18,17,18,24,28,37,41,41,0,0
0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,16,15,15,16,18,18,17,20,29,33,39,41,39,0,0
0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,17,17,16,17,17,17,16,17,17,17,17,23,32,37,41,40,0,0,0
0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,17,17,17,18,18,17,18,16,17,17,24,37,42,41,38,0,0,0
0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,19,20,20,19,17,17,17,19,21,28,42,47,45,0,0,0,0
0,16,16,16,16,16,16,16,17,16,17,16,16,16,16,16,17,17,17,17,17,18,19,19,20,18,16,16,19,21,25,32,44,46,42,0,0,0,0
0,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,17,17,18,19,19,18,18,16,20,22,30,43,47,44,36,0,0,0,0
0,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,15,16,17,17,18,18,17,20,21,21,23,21,32,54,45,38,0,0,0,0,0
0,18,18,18,18,18,18,18,17,17,17,17,18,18,17,17,16,16,15,16,17,17,17,16,17,20,22,24,25,27,39,57,41,0,0,0,0,0,0
0,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,15,16,17,17,17,16,17,18,21,23,27,43,52,52,0,0,0,0,0,0,0
0,16,16,16,17,16,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,18,19,23,26,36,55,56,0,0,0,0,0,0,0,0
0,16,17,16,17,16,16,16,16,16,17,17,17,17,16,15,16,17,16,16,16,16,16,16,22,23,28,34,47,57,0,0,0,0,0,0,0,0,0
0,17,16,16,15,15,16,15,16,15,17,15,16,16,15,15,15,16,14,16,19,19,16,12,19,31,40,44,50,49,0,0,0,0,0,0,0,0,0
0,15,15,17,16,16,15,16,16,14,16,15,15,15,15,15,16,17,16,16,20,24,20,15,28,35,44,50,46,0,0,0,0,0,0,0,0,0,0
0,15,15,16,16,16,14,14,14,14,19,18,16,16,16,18,19,18,17,12,11,14,22,30,38,42,42,34,0,0,0,0,0,0,0,0,0,0,0
0,15,16,19,19,16,14,14,14,14,16,15,16,16,16,17,16,14,13,12,16,26,37,44,45,34,24,0,0,0,0,0,0,0,0,0,0,0,0
0,15,16,16,17,16,13,12,14,14,13,12,14,14,14,15,14,18,22,28,36,44,49,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,19,13,13,19,18,12,11,14,16,15,16,14,14,16,17,23,30,41,48,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,20,16,15,18,19,18,17,18,21,23,24,22,22,24,33,35,36,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,37,35,32,32,33,33,29,28,30,32,30,29,34,40,38,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,40,49,48,46,46,48,49,43,39,35,34,34,30,23,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,29,33,36,42,42,38,37,34,30,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
