0,0,0,0,0,0,0,0,0,0,0,142,150,154,153,154,160,172,185,187,181,169,178,181,179,180,184,182,178,179,182,180,178,179,181,183,183,180,187,187,181,176,181,184,183,183,183,182,180,176,178,182,187,188,186,185,184,182,183,183,181,183,179,182,171,143,141,155,158,158,161,161,0
0,0,0,0,0,0,0,0,0,0,0,139,135,151,158,167,172,176,180,182,180,176,178,180,179,180,181,180,179,179,179,179,179,179,178,179,181,179,181,182,179,177,177,179,181,181,181,181,180,180,180,181,182,183,182,182,182,180,179,180,181,177,176,181,185,189,175,158,145,149,155,158,0
0,0,0,0,0,0,0,0,0,0,0,127,131,147,160,172,178,176,176,178,179,178,180,181,181,180,181,180,180,178,179,179,178,178,178,178,178,179,178,177,177,177,178,179,179,179,180,181,181,180,181,181,181,181,181,182,180,177,175,177,179,177,176,177,177,181,175,167,158,143,134,131,0
0,0,0,0,0,0,0,0,0,0,0,112,118,156,165,174,178,176,174,176,175,178,178,180,180,180,180,180,180,179,180,180,179,179,180,179,179,179,177,175,176,179,180,179,179,179,180,180,181,181,181,181,181,181,182,183,181,177,176,178,179,176,174,173,172,177,177,173,168,128,99,83,0
0,0,0,0,0,0,0,0,0,0,0,113,122,159,167,175,179,176,174,175,175,175,177,178,179,179,179,179,179,178,179,179,179,179,179,179,179,178,176,176,177,178,178,179,179,180,180,180,181,181,181,181,181,181,181,181,180,179,180,181,180,176,174,173,175,178,177,172,167,121,81,58,0
0,0,0,0,0,0,0,0,0,0,0,129,145,158,167,176,180,176,173,174,175,176,178,179,179,179,179,179,179,179,178,177,177,177,177,177,178,176,178,179,178,178,178,178,179,180,181,181,181,181,181,181,181,181,180,179,179,180,183,183,180,181,177,174,175,176,175,169,164,131,101,84,0
0,0,0,0,0,0,0,0,0,0,0,139,154,157,165,173,177,176,174,176,176,177,179,180,180,179,180,180,179,180,178,177,177,177,177,177,179,177,179,180,179,179,179,179,179,180,180,181,181,181,181,181,181,181,180,180,180,181,184,184,181,184,179,172,170,171,174,172,167,153,142,134,0
0,0,0,0,0,0,0,0,0,0,0,138,145,151,161,172,178,178,177,179,179,178,179,180,180,180,180,180,180,180,179,177,177,177,177,178,179,178,179,179,179,179,179,179,179,180,180,180,181,181,181,181,181,181,180,180,179,180,182,182,180,179,175,171,171,174,176,176,172,175,185,178,0
0,0,0,0,0,0,0,0,0,0,0,132,134,152,162,172,178,178,179,180,179,179,179,180,180,180,180,180,180,181,180,179,177,177,178,180,180,180,179,179,179,179,179,179,179,180,180,180,181,181,181,181,181,181,180,179,179,180,181,181,179,172,169,172,177,181,180,176,172,191,216,208,0
0,0,0,0,0,0,0,0,0,0,0,132,131,158,169,176,176,175,179,182,180,180,180,180,180,180,180,180,180,182,181,179,178,177,178,179,182,180,179,180,180,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,180,179,175,174,175,178,181,178,175,173,182,201,216,0
0,0,0,0,0,0,0,0,0,0,126,132,134,161,172,179,177,176,179,181,180,180,180,180,180,180,180,180,180,182,181,179,178,177,179,180,182,180,178,179,180,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,177,178,179,181,181,179,177,176,178,187,198,0
0,0,0,0,0,0,0,0,0,0,121,135,142,162,174,181,178,176,180,182,180,180,180,180,180,180,180,180,180,182,182,180,178,177,180,181,182,180,179,180,181,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,181,182,182,183,185,183,178,175,173,172,176,0
0,0,0,0,0,0,0,0,0,0,125,134,147,163,175,182,179,177,181,183,181,180,179,179,179,179,179,179,180,183,182,180,178,177,180,182,182,180,178,179,179,178,178,178,178,179,179,179,179,179,179,179,179,178,178,178,178,179,179,179,179,180,182,183,184,183,180,176,174,173,172,0,0
0,0,0,0,0,0,0,0,0,0,133,130,147,165,177,184,181,179,182,184,182,180,179,178,178,178,178,179,180,182,182,180,178,177,180,182,182,180,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,180,179,179,180,180,178,174,170,169,179,187,0,0
0,0,0,0,0,0,0,0,0,0,139,132,143,167,178,184,182,181,184,185,183,181,180,180,180,180,180,180,181,182,181,180,179,177,180,182,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,177,172,167,165,183,198,0,0
0,0,0,0,0,0,0,0,0,0,141,138,137,169,178,184,183,182,186,187,184,182,182,181,181,181,181,181,182,182,181,180,179,177,180,182,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,183,182,179,173,169,169,179,195,0,0
0,0,0,0,0,0,0,0,0,0,139,144,138,171,179,184,183,183,186,187,184,182,181,181,181,181,180,181,181,182,181,180,180,177,180,182,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,182,181,182,182,182,181,178,175,173,173,186,0,0
0,0,0,0,0,0,0,0,0,0,131,145,157,171,179,183,184,185,186,185,185,184,182,181,182,182,182,182,182,181,180,179,178,178,179,181,181,180,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,171,172,174,176,179,180,181,177,172,176,0,0
0,0,0,0,0,0,0,0,0,0,135,150,165,172,179,183,184,186,186,186,185,184,182,182,183,182,182,182,182,181,179,179,178,178,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,169,171,174,175,177,178,181,179,170,155,0,0
0,0,0,0,0,0,0,0,0,0,140,149,160,172,179,182,184,186,187,186,185,184,184,184,184,183,183,183,182,181,181,178,177,180,180,178,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,175,174,174,175,176,176,176,172,162,150,0,0
0,0,0,0,0,0,0,0,0,0,140,146,154,170,177,181,184,186,186,185,184,184,184,184,184,183,183,183,182,180,185,178,175,182,180,175,180,180,179,178,178,178,178,178,178,178,178,178,178,178,178,179,180,180,181,181,181,181,181,181,181,181,179,177,176,175,173,173,170,162,150,0,0
0,0,0,0,0,0,0,0,0,0,143,147,154,170,177,181,184,186,186,185,184,184,183,183,183,182,183,184,182,180,185,179,176,183,180,175,180,180,179,178,178,178,178,178,178,178,178,178,178,178,178,179,180,180,181,181,181,181,181,181,181,181,180,178,176,175,173,171,168,155,148,0,0
0,0,0,0,0,0,0,0,0,0,152,155,161,172,178,182,184,186,186,185,184,185,184,183,183,183,184,184,182,181,182,179,179,181,180,178,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,179,177,176,175,173,172,167,152,153,0,0
0,0,0,0,0,0,0,0,0,0,152,158,166,175,180,182,184,186,185,184,184,185,184,183,183,183,184,184,183,181,180,180,181,180,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,179,179,178,175,174,174,175,171,163,151,0,0
0,0,0,0,0,0,0,0,0,0,148,155,162,176,180,182,184,186,185,184,183,185,183,183,184,184,184,184,184,182,180,180,181,180,180,181,180,180,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,179,179,177,176,177,176,173,165,158,147,0,0
0,0,0,0,0,0,0,0,0,0,143,153,160,176,181,183,183,184,184,183,183,184,184,184,184,184,184,184,184,182,181,181,181,180,180,181,181,181,182,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,181,178,176,179,181,167,151,152,168,0,0
0,0,0,0,0,0,0,0,0,0,144,155,163,177,182,183,183,184,184,184,183,184,184,184,184,184,184,184,184,182,181,181,181,180,180,181,181,181,182,181,180,181,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,185,182,178,174,177,178,162,140,133,139,0,0
0,0,0,0,0,0,0,0,0,0,146,157,165,179,182,183,182,183,183,183,182,184,184,184,184,184,184,184,184,182,181,181,181,181,181,182,181,181,181,180,181,182,183,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,183,181,178,175,178,180,163,134,120,104,0,0
0,0,0,0,0,0,0,0,0,136,148,157,165,179,182,182,182,183,182,182,181,184,184,184,184,184,184,184,184,183,181,181,181,181,181,182,181,181,181,181,181,182,183,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,181,181,180,178,181,182,165,134,116,0,0,0
0,0,0,0,0,0,0,0,0,144,149,153,161,178,181,182,182,182,182,183,182,184,184,183,183,184,184,184,184,183,182,181,181,180,181,181,181,182,182,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,183,182,181,179,181,182,168,137,125,0,0,0
0,0,0,0,0,0,0,0,0,146,143,148,158,180,183,183,183,183,182,184,184,184,184,183,183,184,184,184,184,184,182,181,181,181,181,181,181,182,182,183,183,181,181,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,186,184,180,178,180,182,169,138,125,0,0,0
0,0,0,0,0,0,0,0,0,140,135,143,159,183,184,184,184,183,183,184,184,184,183,183,183,184,184,184,184,184,182,182,182,182,182,182,182,182,182,182,182,181,181,182,182,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,187,186,181,179,179,180,165,131,111,0,0,0
0,0,0,0,0,0,0,0,0,134,128,142,161,183,184,184,184,183,183,184,184,184,183,183,183,184,184,184,184,184,182,182,183,182,182,182,182,182,181,182,182,181,181,181,181,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,184,180,180,180,180,161,125,98,0,0,0
0,0,0,0,0,0,0,0,0,125,136,147,162,184,186,185,184,183,182,182,182,184,184,183,183,184,184,184,184,185,184,182,182,182,182,182,182,182,181,181,181,180,180,181,181,181,181,181,181,181,181,181,181,181,180,181,181,181,181,181,182,180,180,178,181,182,179,159,123,96,0,0,0
0,0,0,0,0,0,0,0,0,132,144,152,168,184,187,186,185,184,182,182,182,184,184,183,183,184,184,184,184,184,184,182,182,182,182,182,182,182,182,182,182,179,179,180,181,181,181,181,181,181,181,181,181,181,181,182,182,181,180,181,182,177,176,180,183,184,180,156,120,93,0,0,0
0,0,0,0,0,0,0,0,0,139,149,153,170,184,187,187,185,183,182,182,181,184,184,183,183,184,184,184,185,184,184,182,183,182,182,182,182,182,182,183,182,178,177,180,180,181,181,181,181,181,181,181,181,181,182,182,182,181,180,181,182,181,179,179,182,183,179,157,123,97,0,0,0
0,0,0,0,0,0,0,0,0,144,148,151,166,183,187,187,185,183,182,182,181,182,182,182,182,182,182,182,183,184,184,182,182,182,182,182,182,182,182,183,182,177,176,179,179,180,181,181,181,181,181,181,182,179,181,183,182,180,179,181,184,183,183,178,181,181,176,158,122,98,0,0,0
0,0,0,0,0,0,0,0,0,151,152,156,168,183,187,187,184,183,182,183,182,182,182,182,182,182,182,182,183,184,184,182,182,182,182,182,182,182,182,182,182,177,176,180,180,180,181,181,181,181,181,181,182,183,180,178,179,182,184,182,180,182,183,178,181,182,175,156,121,97,0,0,0
0,0,0,0,0,0,0,0,0,159,160,164,174,183,187,187,185,183,183,184,184,184,184,183,183,184,184,183,183,184,185,183,184,183,183,183,183,182,182,182,181,177,177,180,180,181,181,181,181,181,181,181,181,182,181,180,181,182,182,182,181,182,181,179,180,182,176,151,120,89,0,0,0
0,0,0,0,0,0,0,0,0,162,162,166,177,184,187,187,185,184,183,184,184,185,184,183,182,184,184,183,183,185,185,184,185,184,183,183,183,183,183,182,181,178,177,181,181,181,181,181,181,181,181,181,181,182,181,180,181,182,182,181,181,179,178,179,180,182,174,145,117,79,0,0,0
0,0,0,0,0,0,0,0,0,165,160,166,178,184,187,187,185,184,183,184,184,185,185,183,183,183,183,183,184,185,185,184,184,183,183,183,183,183,184,182,182,179,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,177,180,183,172,146,120,84,0,0,0
0,0,0,0,0,0,0,0,0,174,164,168,177,186,188,187,187,186,185,184,184,186,185,184,184,184,184,185,185,185,185,185,185,184,184,184,184,183,182,182,182,181,181,181,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,180,180,181,181,173,149,120,84,0,0,0
0,0,0,0,0,0,0,0,0,180,167,169,176,186,188,187,187,187,186,185,185,186,185,184,184,184,184,185,185,185,185,185,185,184,184,184,184,183,183,182,182,182,181,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,177,180,183,174,143,115,83,0,0,0
0,0,0,0,0,0,0,0,0,179,163,168,175,186,188,187,187,187,186,185,185,187,186,184,184,184,184,184,185,185,185,185,185,184,184,184,184,184,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,181,173,177,184,174,140,111,79,0,0,0
0,0,0,0,0,0,0,0,0,173,158,165,175,186,188,186,186,186,186,185,184,186,186,184,184,184,184,183,184,185,185,185,185,184,184,184,184,184,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,173,178,183,173,142,111,0,0,0,0
0,0,0,0,0,0,0,0,181,165,154,161,176,186,188,186,187,186,186,186,185,186,186,184,184,184,184,183,184,185,185,185,185,184,184,184,184,184,183,182,182,182,183,182,182,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,181,179,176,177,181,181,171,145,113,0,0,0,0
0,0,0,0,0,0,0,0,160,157,149,157,177,186,188,187,187,187,187,187,186,187,186,184,183,184,184,184,186,186,186,185,185,184,184,184,184,185,184,183,183,183,183,183,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,177,180,182,180,169,147,115,0,0,0,0
0,0,0,0,0,0,0,0,149,152,150,156,174,186,188,187,187,187,188,187,187,187,187,184,183,184,184,184,186,186,186,185,185,184,184,184,184,184,184,183,183,183,184,183,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,179,179,183,182,168,144,112,0,0,0,0
0,0,0,0,0,0,0,0,151,151,152,158,174,186,188,187,187,186,187,187,187,187,187,184,183,185,184,183,186,186,186,186,185,184,184,184,184,184,184,183,183,183,183,183,182,182,182,182,182,182,182,181,180,181,181,181,181,181,181,181,181,182,180,178,183,184,168,138,105,0,0,0,0
0,0,0,0,0,0,0,0,168,148,152,165,178,187,189,187,187,188,186,188,187,187,186,184,184,184,184,184,186,186,186,185,184,184,184,184,184,184,183,183,183,183,183,183,183,182,183,181,182,182,182,183,182,181,181,180,180,180,180,180,180,181,180,180,182,181,164,130,100,0,0,0,0
0,0,0,0,0,0,0,0,154,140,147,166,181,187,189,187,187,187,186,188,187,187,186,184,184,184,184,184,186,186,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,184,184,182,182,182,181,182,182,181,181,180,180,180,180,180,180,180,180,184,188,184,162,125,97,0,0,0,0
0,0,0,0,0,0,0,0,146,138,143,163,181,188,189,187,187,188,187,187,187,187,186,184,184,184,184,184,186,186,186,185,185,184,184,184,184,185,184,183,183,183,183,183,183,184,184,183,182,182,182,182,182,181,181,180,180,180,180,180,180,179,181,187,194,188,161,125,99,0,0,0,0
0,0,0,0,0,0,0,0,163,155,152,161,178,186,187,186,186,186,186,186,185,186,186,184,184,184,184,183,185,185,185,185,184,184,184,184,184,184,183,182,182,182,182,182,182,182,182,181,182,182,181,181,181,180,180,179,179,179,179,179,179,180,181,185,189,182,156,121,97,0,0,0,0
0,0,0,0,0,0,0,0,192,179,164,162,174,184,186,186,186,186,186,185,185,186,186,184,184,184,184,183,185,185,185,185,184,184,184,184,184,184,183,182,182,182,182,182,182,182,182,182,182,182,182,181,180,180,180,179,179,179,179,179,179,180,180,179,180,173,150,118,91,0,0,0,0
0,0,0,0,0,0,0,0,206,189,168,163,172,183,186,187,187,187,187,187,187,187,186,184,184,184,184,184,185,186,186,185,185,185,184,184,184,185,184,183,183,183,183,183,183,184,184,184,184,184,184,182,182,181,181,180,180,180,180,181,180,181,181,178,177,171,150,116,85,0,0,0,0
0,0,0,0,0,0,0,0,199,177,162,165,174,182,185,187,187,187,187,187,187,186,186,185,185,184,184,184,186,186,186,186,186,185,185,184,184,184,183,183,183,183,183,183,183,184,183,184,184,184,184,182,182,181,181,180,180,180,180,181,181,181,182,181,181,175,151,113,79,0,0,0,0
0,0,0,0,0,0,0,0,185,155,154,165,176,182,185,187,187,187,188,187,187,186,186,185,185,184,184,184,186,186,186,186,186,185,185,185,185,184,183,183,183,183,183,183,183,184,184,185,184,184,184,182,182,181,181,180,180,180,181,181,181,177,180,182,186,181,155,114,79,0,0,0,0
0,0,0,0,0,0,0,0,106,130,149,168,179,184,186,187,187,187,187,187,186,186,186,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,184,184,183,183,183,183,183,182,182,183,181,180,180,180,182,182,181,174,177,182,183,178,151,118,90,0,0,0,0
0,0,0,0,0,0,0,0,88,114,140,162,174,183,186,187,187,187,187,187,186,185,186,185,185,185,185,186,186,187,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,184,183,183,183,183,183,183,183,182,181,181,180,181,182,183,182,179,178,182,181,169,143,116,97,0,0,0,0
0,0,0,0,0,0,0,0,85,110,138,160,173,183,185,186,187,187,186,187,186,187,186,185,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,184,183,183,183,183,183,183,183,183,182,181,180,181,182,183,184,185,182,185,180,162,135,107,92,0,0,0,0
0,0,0,0,0,0,0,0,105,125,148,165,176,183,185,186,186,185,185,186,186,184,185,185,185,185,184,184,184,185,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,183,183,183,183,183,183,183,183,183,181,180,181,181,182,185,186,185,183,177,161,136,104,0,0,0,0,0
0,0,0,0,0,0,0,0,122,136,157,172,180,183,186,186,186,185,185,186,186,184,184,184,184,184,183,184,184,185,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,183,183,183,183,183,183,183,182,182,181,181,182,181,181,184,187,186,180,174,162,138,104,0,0,0,0,0
0,0,0,0,0,0,0,0,122,137,158,173,181,184,187,187,187,187,186,187,186,186,186,184,183,184,184,186,186,186,187,186,185,186,186,186,186,186,186,185,185,185,185,185,185,184,183,183,183,183,183,183,183,182,182,182,183,183,182,182,184,184,184,180,176,164,137,98,0,0,0,0,0
0,0,0,0,0,0,0,112,118,135,155,170,179,185,187,187,188,187,187,187,186,186,186,185,186,186,186,186,185,185,187,186,185,186,186,185,186,186,186,185,185,185,185,185,185,184,183,183,183,183,183,183,183,182,182,183,182,182,182,183,183,180,180,182,179,165,135,92,0,0,0,0,0
0,0,0,0,0,0,0,117,120,134,152,168,176,184,186,187,187,187,187,187,186,185,185,184,185,186,186,186,186,184,186,185,184,186,186,185,185,186,185,185,185,185,185,185,184,184,183,183,183,183,183,182,182,183,183,182,180,179,181,183,182,182,180,185,179,163,135,89,0,0,0,0,0
0,0,0,0,0,0,0,119,120,131,149,165,174,184,187,187,187,187,187,187,187,186,186,185,185,186,186,187,185,185,183,184,184,185,184,185,184,185,185,185,185,185,185,185,185,184,183,183,183,183,183,183,181,184,182,181,178,177,180,185,182,184,182,184,176,161,138,95,0,0,0,0,0
0,0,0,0,0,0,0,112,116,129,149,167,176,184,187,187,187,187,187,187,187,187,187,185,185,186,186,187,186,184,184,183,183,185,185,184,185,185,185,185,185,185,185,185,185,184,184,184,184,184,183,182,181,183,182,182,182,181,181,183,188,187,183,183,180,165,132,82,0,0,0,0,0
0,0,0,0,0,0,0,103,112,128,151,172,180,185,187,187,187,187,186,187,187,187,187,185,185,186,186,187,186,183,182,183,184,182,183,185,184,185,185,185,185,185,185,185,185,186,185,185,186,186,185,182,180,181,183,185,188,189,188,183,184,185,167,154,161,166,128,69,0,0,0,0,0
0,0,0,0,0,0,0,93,106,126,152,174,183,186,186,186,186,186,185,185,186,185,186,185,185,186,186,187,186,184,179,183,187,179,182,187,182,184,185,185,185,185,185,185,185,186,186,187,189,190,186,180,176,176,175,176,180,186,192,189,183,165,131,111,134,156,120,64,0,0,0,0,0
0,0,0,0,0,0,0,88,106,129,154,176,187,186,186,186,186,185,185,185,186,185,186,185,186,186,186,187,185,184,178,184,187,178,182,187,182,184,185,185,185,185,185,185,185,183,183,182,182,184,184,183,184,184,181,180,184,186,184,174,153,114,77,71,113,144,119,73,0,0,0,0,0
0,0,0,0,0,0,0,88,106,131,153,175,187,188,187,188,187,186,187,187,187,187,187,186,187,187,187,187,186,183,181,183,184,182,183,185,184,185,185,185,185,185,185,185,186,184,185,185,183,180,179,181,184,187,187,188,187,179,162,136,100,57,36,47,97,133,117,75,0,0,0,0,0
0,0,0,0,0,0,0,92,108,133,154,173,188,187,187,189,187,186,187,187,187,187,188,187,187,187,187,187,186,183,185,183,181,185,183,181,184,185,185,186,185,184,184,185,186,186,187,186,184,181,183,187,189,194,194,187,171,144,111,76,44,18,22,50,97,129,114,72,0,0,0,0,0
0,0,0,0,0,0,0,92,109,134,153,171,186,187,188,190,188,185,187,187,187,187,187,187,187,187,187,187,186,184,187,183,180,187,184,180,184,184,185,186,185,183,182,183,185,183,183,183,183,184,188,190,190,187,179,156,121,80,46,24,19,17,30,68,111,131,113,68,0,0,0,0,0
0,0,0,0,0,0,0,89,108,133,152,170,187,185,189,192,187,185,187,186,189,188,188,188,188,188,188,187,187,184,186,184,184,186,186,184,185,182,183,186,184,180,182,183,182,181,179,177,182,194,199,196,192,153,141,111,68,32,23,26,24,23,35,81,122,136,105,59,0,0,0,0,0
0,0,0,0,0,0,0,91,104,129,153,170,182,184,189,193,187,185,187,187,188,188,188,188,188,188,188,188,188,186,187,185,184,185,185,184,186,183,183,182,179,181,184,183,182,183,188,188,191,191,179,159,138,107,76,52,23,23,27,31,28,26,44,86,129,144,110,57,0,0,0,0,0
0,0,0,0,0,0,0,106,118,136,155,170,179,185,190,193,188,185,187,187,188,187,188,188,188,188,188,188,189,185,186,186,185,185,185,185,186,185,183,179,181,187,186,180,179,185,193,194,190,170,140,111,82,62,25,24,23,28,34,43,37,30,50,81,120,142,110,52,0,0,0,0,0
0,0,0,0,0,0,0,120,129,143,158,173,183,186,189,191,188,187,188,188,188,188,188,188,188,188,188,188,189,189,190,189,188,186,183,182,183,185,183,180,182,187,189,187,187,184,181,170,153,120,85,59,35,23,24,27,26,32,35,36,34,29,35,84,127,135,106,0,0,0,0,0,0
0,0,0,0,0,0,0,129,137,149,159,174,185,189,187,187,188,189,188,188,188,188,188,188,188,188,188,188,188,188,187,188,189,189,189,188,187,185,186,188,189,184,184,194,200,185,163,134,101,63,34,24,23,24,29,31,32,34,33,33,33,30,37,82,126,137,103,0,0,0,0,0,0
0,0,0,0,0,0,0,143,146,152,160,175,188,191,186,184,189,191,189,189,188,188,188,188,188,188,188,187,186,186,185,185,187,188,187,185,183,179,181,187,194,192,186,176,160,139,104,61,30,24,24,24,26,32,32,33,35,37,34,32,31,31,45,90,136,139,100,0,0,0,0,0,0
0,0,0,0,0,0,0,157,158,159,166,175,185,190,184,182,189,192,189,189,188,188,188,188,189,189,188,187,185,184,183,181,182,183,182,181,181,182,189,190,188,183,171,144,109,90,49,28,25,26,28,33,31,37,36,36,36,39,36,32,33,31,49,95,138,134,95,0,0,0,0,0,0
0,0,0,0,0,0,0,159,160,160,167,173,184,188,182,179,188,192,189,189,189,189,189,190,190,190,189,188,186,186,185,183,181,181,182,185,189,194,196,183,164,139,106,68,35,27,25,28,28,32,31,33,33,35,37,36,37,38,37,33,33,27,50,93,132,132,94,0,0,0,0,0,0
0,0,0,0,0,0,160,156,147,151,163,173,180,181,178,180,185,188,190,191,191,190,191,191,192,193,190,189,188,187,185,183,182,181,182,187,188,190,184,165,131,92,58,32,25,26,26,31,34,37,34,33,33,34,35,35,36,36,35,33,35,35,51,97,134,130,97,0,0,0,0,0,0
0,0,0,0,0,0,159,157,147,148,161,173,178,180,180,182,184,186,188,188,188,188,188,187,189,190,189,188,188,183,185,189,191,195,193,190,187,170,135,98,64,37,22,24,28,31,31,33,33,36,38,37,35,33,33,33,37,33,31,37,33,31,44,103,133,122,100,0,0,0,0,0,0
0,0,0,0,0,0,130,136,144,152,163,175,183,183,184,184,185,185,185,185,186,185,185,184,185,185,185,187,187,189,190,196,196,191,180,165,150,108,65,36,26,27,26,29,31,33,36,38,34,33,34,35,35,34,32,33,32,29,28,31,32,28,57,105,129,123,106,0,0,0,0,0,0
0,0,0,0,0,0,116,120,135,147,155,172,188,189,187,187,186,184,182,182,184,184,184,184,184,183,184,187,189,193,193,193,180,162,139,111,84,43,31,25,27,33,36,35,33,33,34,35,34,33,33,34,35,33,34,34,32,31,32,27,23,34,70,100,121,123,98,0,0,0,0,0,0
