0,0,0,0,0,0,0,70,85,96,100,105,105,99,99,103,105,103,101,104,105,104,105,105,105,106,107,109,108,98,84,72,57,37,25,19,20,26,28,27,28,32,46,63,0,0
0,0,0,0,0,0,0,75,83,94,98,102,102,100,102,102,103,105,103,103,103,103,105,105,104,102,100,96,87,72,57,42,40,30,22,17,21,28,27,27,26,31,45,61,0,0
0,0,0,0,0,0,0,79,84,92,98,101,101,102,102,103,106,107,104,104,101,101,102,105,110,105,94,77,61,42,30,27,28,29,25,21,21,29,31,22,20,32,48,63,0,0
0,0,0,0,0,0,0,78,84,91,97,100,101,102,101,101,105,105,104,104,103,103,102,98,97,87,73,52,34,20,18,21,26,29,29,25,26,33,31,18,18,34,49,60,0,0
0,0,0,0,0,0,0,73,85,92,97,100,102,104,102,100,100,100,105,108,109,105,99,87,73,56,41,28,21,20,23,27,30,29,29,24,24,27,25,18,23,42,58,64,0,0
0,0,0,0,0,0,0,74,88,95,98,101,103,104,100,98,98,99,106,111,106,93,79,63,43,31,24,17,17,22,24,26,25,24,27,25,24,22,21,22,40,55,71,76,0,0
0,0,0,0,0,0,0,76,91,95,97,101,104,103,100,99,100,101,104,102,87,68,49,32,26,25,27,22,21,25,22,23,22,22,22,22,23,27,33,45,66,72,82,83,0,0
0,0,0,0,0,0,0,78,91,95,95,101,106,107,106,105,106,100,87,72,54,42,31,19,22,25,28,27,29,32,25,20,17,17,19,27,35,44,58,76,92,89,89,80,0,0
0,0,0,0,0,0,0,84,91,95,95,101,107,107,102,98,97,82,58,37,27,26,26,23,25,26,26,27,30,32,26,22,17,20,31,46,58,69,86,100,105,98,93,0,0,0
0,0,0,0,0,0,0,80,91,96,96,102,106,100,87,77,67,53,33,21,22,25,27,25,23,21,20,22,24,28,28,28,28,38,56,72,82,91,104,108,103,97,95,0,0,0
0,0,0,0,0,0,0,83,99,104,103,100,95,80,62,48,40,32,25,23,28,27,23,23,20,21,21,25,21,14,15,34,48,68,89,102,106,102,99,94,98,101,98,0,0,0
0,0,0,0,0,0,0,80,101,103,97,87,72,53,36,26,22,21,23,25,29,28,24,21,26,20,18,25,27,28,42,70,78,92,104,107,106,102,97,95,99,101,90,0,0,0
0,0,0,0,0,0,65,81,93,90,79,60,41,29,22,20,22,22,24,24,25,26,26,25,26,22,23,35,43,53,72,97,96,102,105,102,99,99,96,98,104,106,93,0,0,0
0,0,0,0,0,0,89,85,77,62,45,29,21,21,21,22,26,25,25,24,23,22,21,22,24,28,40,57,71,83,94,106,97,102,104,100,94,93,96,102,103,104,100,0,0,0
0,0,0,0,0,0,100,81,53,33,20,16,17,20,20,23,26,24,23,22,23,22,22,26,35,47,64,81,93,99,101,102,97,98,98,99,96,94,101,102,101,97,106,0,0,0
0,0,0,0,0,0,116,76,32,21,19,21,24,25,23,25,25,23,20,17,17,23,35,49,62,77,90,96,101,104,101,97,94,94,96,101,101,99,105,102,80,74,99,0,0,0
0,0,0,0,0,0,125,75,26,24,26,28,30,29,24,22,19,20,21,21,24,39,57,72,89,101,104,102,104,106,103,100,98,97,97,104,108,103,93,81,50,46,84,0,0,0
0,0,0,0,0,0,130,79,25,28,31,33,31,28,25,24,18,21,30,40,49,69,83,88,105,108,102,99,102,101,99,99,103,101,97,99,100,91,71,55,29,27,72,0,0,0
0,0,0,0,0,0,120,71,29,24,27,27,29,26,20,23,30,38,50,64,76,88,100,102,103,101,99,100,99,99,99,99,104,106,98,87,76,64,40,22,17,34,88,0,0,0
0,0,0,0,0,0,118,70,35,25,28,26,25,21,22,29,43,56,73,87,97,104,108,105,99,98,98,98,97,98,99,98,98,95,83,64,47,36,26,17,9,32,90,0,0,0
0,0,0,0,0,0,117,69,39,25,28,30,28,33,47,58,68,82,95,102,104,106,104,99,98,95,97,101,101,100,100,98,86,75,59,38,26,23,23,18,9,34,92,0,0,0
0,0,0,0,0,0,115,68,31,20,24,35,36,52,71,82,85,94,101,103,103,102,99,96,99,96,99,102,102,98,91,83,62,48,34,22,19,20,22,17,10,39,99,0,0,0
0,0,0,0,0,0,114,70,28,20,29,47,54,71,90,100,99,99,99,99,100,100,98,97,98,99,102,101,97,88,70,49,30,22,18,18,20,19,18,16,9,41,104,0,0,0
0,0,0,0,0,0,113,71,37,35,53,74,86,92,104,110,106,103,101,99,97,98,98,98,97,97,97,88,75,57,39,22,15,14,15,19,23,25,20,13,15,45,106,0,0,0
0,0,0,0,0,0,112,72,53,64,85,101,107,101,101,103,100,100,104,103,101,101,100,99,95,88,79,61,43,27,22,21,20,19,19,20,20,23,20,11,21,54,115,0,0,0
0,0,0,0,0,0,111,79,70,90,106,112,111,101,96,99,97,99,104,104,103,104,100,94,84,67,49,33,26,22,24,24,24,21,22,21,14,14,17,15,20,60,0,0,0,0
0,0,0,0,0,151,113,94,94,101,106,108,106,101,101,99,97,99,105,106,103,98,83,62,51,36,28,25,24,27,27,25,24,22,21,20,15,15,17,26,24,63,0,0,0,0
0,0,0,0,0,149,115,102,102,105,105,102,98,98,101,103,104,103,102,93,82,74,61,45,24,17,16,18,24,29,26,22,20,18,21,20,18,25,34,49,46,78,0,0,0,0
0,0,0,0,0,142,112,104,107,107,105,99,93,98,102,104,108,102,89,72,55,45,36,27,17,15,17,22,28,30,25,22,17,16,19,18,27,50,64,72,70,92,0,0,0,0
0,0,0,0,0,141,113,104,107,107,104,99,95,100,102,99,97,84,66,51,37,28,21,18,18,20,20,23,29,28,24,23,18,16,25,39,58,78,86,88,90,102,0,0,0,0
0,0,0,0,0,146,114,102,104,105,103,101,101,101,96,85,68,55,41,36,30,24,18,18,24,30,26,22,23,22,22,21,24,30,46,70,87,94,99,98,97,102,0,0,0,0
0,0,0,0,0,147,112,101,100,103,103,104,104,97,83,63,41,30,23,25,26,22,20,22,28,34,29,21,16,15,23,30,43,59,74,89,96,100,104,100,97,101,0,0,0,0
0,0,0,0,0,142,107,97,99,101,99,93,86,74,57,40,28,21,17,18,20,20,22,25,29,29,27,20,16,20,34,51,71,85,92,99,100,102,101,95,88,99,0,0,0,0
0,0,0,0,0,131,96,83,103,100,88,70,53,43,30,22,26,22,19,16,17,18,22,24,26,23,24,24,31,48,64,83,90,99,99,98,98,101,97,87,85,101,0,0,0,0
0,0,0,0,0,138,106,83,71,72,58,40,36,30,25,28,24,19,18,18,22,24,19,18,16,20,35,48,63,82,97,100,97,98,101,100,101,102,99,99,90,106,0,0,0,0
0,0,0,0,0,132,93,63,55,49,35,24,29,27,25,30,28,20,18,21,23,23,17,17,25,39,58,76,91,102,108,105,98,96,98,99,100,102,103,107,89,112,0,0,0,0
0,0,0,0,0,130,88,50,29,23,19,19,28,25,23,28,25,21,20,22,26,27,23,28,54,71,82,94,102,106,108,105,100,98,99,100,101,102,103,108,92,113,0,0,0,0
0,0,0,0,0,130,87,46,30,23,20,19,25,23,26,35,28,19,14,16,27,35,42,61,84,97,99,101,101,101,103,103,100,100,100,100,100,101,100,101,93,110,0,0,0,0
0,0,0,0,0,130,86,44,28,23,22,22,29,25,20,23,20,21,24,32,47,63,71,82,100,105,104,102,98,97,98,99,99,100,100,99,99,100,100,99,94,110,0,0,0,0
0,0,0,0,165,128,82,39,29,24,22,23,29,25,16,18,22,30,45,62,78,94,102,103,108,106,104,101,98,98,98,99,100,100,101,101,100,100,99,100,94,113,0,0,0,0
0,0,0,0,165,126,78,34,25,23,21,23,28,22,15,24,38,51,64,80,95,109,113,106,104,100,101,100,100,100,100,100,100,100,101,101,100,98,98,98,92,116,0,0,0,0
0,0,0,0,163,125,77,35,23,19,16,16,21,20,23,45,67,82,90,100,109,109,105,101,100,99,100,100,101,101,101,101,101,101,101,100,99,99,99,98,93,118,0,0,0,0
0,0,0,0,160,124,79,38,32,18,14,15,23,35,54,72,91,98,99,99,100,99,100,100,99,99,100,100,101,101,101,100,101,102,101,100,101,100,98,97,92,0,0,0,0,0
0,0,0,0,159,118,69,32,27,16,19,33,51,71,89,98,101,101,100,99,98,98,99,98,99,99,99,99,99,99,100,101,100,101,101,100,100,100,98,98,91,0,0,0,0,0
0,0,0,0,158,110,58,30,30,27,43,63,79,92,102,104,103,99,98,97,96,98,100,99,99,99,100,99,99,100,101,102,101,101,100,100,101,101,99,97,92,0,0,0,0,0
0,0,0,0,155,106,58,42,44,63,88,98,99,96,96,99,101,98,99,98,96,98,98,98,99,100,101,101,101,101,101,101,101,101,99,100,103,103,99,96,95,0,0,0,0,0
0,0,0,0,156,111,74,62,72,90,104,104,102,100,99,101,101,100,101,98,98,99,98,98,98,99,100,101,101,101,100,100,101,101,100,101,103,103,99,96,100,0,0,0,0,0
0,0,0,0,153,114,88,76,91,98,101,97,94,95,101,105,102,101,99,97,98,99,99,100,99,99,99,99,99,99,100,100,100,100,100,101,102,102,98,95,102,0,0,0,0,0
0,0,0,0,148,114,96,92,91,91,93,94,96,98,102,103,103,102,98,97,98,98,99,99,99,99,99,99,98,99,99,100,99,100,100,100,101,100,97,94,102,0,0,0,0,0
0,0,0,0,141,110,93,100,103,104,101,95,94,97,101,101,102,100,97,99,100,99,101,101,99,99,99,99,99,98,99,99,100,100,99,99,101,100,96,94,101,0,0,0,0,0
0,0,0,0,139,99,90,99,104,103,95,96,103,103,97,99,100,98,97,101,103,100,98,101,99,98,98,98,98,98,99,99,99,100,101,101,100,98,95,93,102,0,0,0,0,0
0,0,0,0,142,98,86,97,103,102,94,96,104,103,98,98,99,97,96,102,104,99,96,99,98,98,98,98,98,98,99,99,99,100,100,100,99,97,95,93,103,0,0,0,0,0
0,0,0,171,133,97,90,99,101,101,95,95,104,102,98,98,99,98,98,101,102,99,96,98,98,98,98,98,98,98,99,99,98,99,100,99,98,96,94,92,109,0,0,0,0,0
0,0,0,164,123,96,93,96,99,101,97,95,102,100,98,99,99,99,99,100,99,99,96,97,98,98,98,98,98,98,98,98,99,99,99,98,97,96,94,93,111,0,0,0,0,0
0,0,0,161,124,98,93,96,97,101,98,96,101,98,98,99,98,98,100,101,99,97,95,97,98,98,98,98,98,98,98,97,96,97,99,101,101,98,94,92,105,0,0,0,0,0
0,0,0,151,119,96,91,96,97,101,98,95,100,97,99,99,98,99,101,101,98,97,95,97,98,98,98,98,98,98,98,97,94,96,99,102,103,100,95,91,103,0,0,0,0,0
0,0,0,141,109,93,93,97,97,101,98,96,100,98,99,99,98,100,102,100,97,98,96,97,97,98,98,98,98,98,98,97,96,96,97,99,99,98,96,94,108,0,0,0,0,0
0,0,0,130,98,87,92,95,96,101,98,96,100,98,99,99,98,98,101,102,98,97,95,97,97,98,98,98,98,98,98,97,96,96,96,97,98,97,96,95,109,0,0,0,0,0
0,0,0,105,90,86,88,92,97,100,98,96,100,98,99,99,97,99,102,101,98,98,95,97,97,97,97,97,97,97,97,97,96,96,95,96,98,97,93,91,97,0,0,0,0,0
0,0,0,104,96,91,91,92,97,100,99,96,101,98,99,99,96,98,102,102,99,97,94,97,97,97,97,97,97,97,97,97,96,96,95,97,99,97,91,87,0,0,0,0,0,0
0,0,0,117,104,96,96,97,97,100,98,95,101,98,99,99,98,98,101,103,99,96,94,97,97,97,97,97,97,97,97,96,96,96,96,98,101,98,91,85,0,0,0,0,0,0
0,0,0,126,107,98,98,102,98,101,98,95,102,99,98,99,99,98,100,102,99,97,95,97,97,97,97,97,97,97,97,96,96,96,96,99,101,98,91,85,0,0,0,0,0,0
0,0,0,117,99,92,95,102,100,103,99,98,103,100,97,98,98,98,98,99,98,98,96,98,97,97,97,97,97,97,97,96,96,96,96,98,100,97,91,87,0,0,0,0,0,0
0,0,0,103,86,82,92,99,101,103,100,99,103,101,97,97,98,98,97,98,97,98,97,97,97,97,97,97,97,97,97,97,98,97,95,95,97,96,93,91,0,0,0,0,0,0
0,0,0,92,79,79,93,99,99,101,99,98,101,100,97,98,98,98,97,98,97,98,97,97,97,97,97,97,97,97,98,98,99,97,94,93,94,95,94,94,0,0,0,0,0,0
0,0,83,83,78,83,94,99,98,99,98,96,99,98,97,99,99,99,97,98,98,98,97,97,97,97,97,97,97,97,98,99,98,96,92,92,94,95,94,94,0,0,0,0,0,0
0,0,88,84,80,82,97,98,98,98,96,96,98,97,102,101,97,97,97,97,97,97,97,96,97,97,96,96,96,96,96,97,97,94,93,95,96,95,92,92,0,0,0,0,0,0
0,0,84,83,83,84,94,95,97,98,98,98,99,97,99,98,97,97,97,97,96,96,96,95,96,96,96,96,96,96,96,96,95,91,93,97,98,94,92,90,0,0,0,0,0,0
0,0,92,91,88,84,95,97,97,100,100,100,99,98,95,94,95,97,97,95,95,97,97,94,96,96,96,96,96,96,96,96,95,93,96,97,93,91,96,93,0,0,0,0,0,0
0,0,71,71,82,89,92,94,98,100,98,98,99,101,96,94,94,95,95,93,93,96,96,94,96,96,96,96,96,96,96,96,94,94,96,95,91,92,98,87,0,0,0,0,0,0
0,0,68,70,81,84,87,88,96,97,95,94,97,104,100,99,98,96,95,97,98,97,97,99,97,96,96,96,96,96,96,96,96,97,98,95,90,92,98,85,0,0,0,0,0,0
0,0,72,71,81,86,86,91,94,96,95,94,96,102,101,102,98,95,95,97,98,96,96,98,97,96,96,96,96,96,95,95,94,94,93,95,96,93,89,72,0,0,0,0,0,0
0,0,59,71,85,90,92,92,95,97,97,98,98,99,98,99,97,96,96,97,97,97,97,97,96,96,96,96,96,96,95,95,94,95,93,94,96,92,84,73,0,0,0,0,0,0
0,0,52,67,80,88,92,93,95,97,99,103,101,98,96,95,96,96,95,96,96,96,97,97,96,95,95,95,96,96,95,95,95,97,94,94,97,94,84,76,0,0,0,0,0,0
0,0,56,67,80,87,95,94,94,94,98,101,99,97,97,96,96,96,96,96,96,96,96,96,95,96,94,95,96,96,96,96,96,98,95,94,97,90,85,76,0,0,0,0,0,0
0,0,76,72,78,85,97,95,94,94,97,99,97,96,97,97,96,96,96,96,96,96,96,96,96,96,94,95,96,95,95,96,96,98,94,93,97,91,84,72,0,0,0,0,0,0
0,0,83,73,76,83,98,96,91,93,98,101,99,97,97,96,96,96,96,96,96,96,96,96,95,95,94,95,97,96,97,97,95,97,95,92,96,93,85,0,0,0,0,0,0,0
0,0,71,71,75,82,90,89,91,90,91,92,92,93,95,96,96,96,96,96,96,96,96,96,95,97,95,95,96,96,95,94,96,97,94,91,94,92,88,0,0,0,0,0,0,0
0,0,58,66,76,85,92,94,94,93,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,95,93,93,93,95,95,94,93,95,91,92,0,0,0,0,0,0,0
0,50,54,62,78,87,96,97,99,98,97,97,97,97,97,96,95,95,95,95,95,95,95,95,95,96,98,100,98,92,92,94,94,98,96,93,98,98,89,0,0,0,0,0,0,0
0,57,59,63,75,84,96,96,98,98,97,96,95,95,94,94,95,95,95,95,95,94,94,94,95,97,98,99,97,92,90,91,92,91,89,89,93,89,84,0,0,0,0,0,0,0
0,66,66,66,72,81,93,92,96,96,96,95,95,94,94,94,94,94,94,94,94,94,94,94,95,96,95,94,94,93,92,90,91,91,89,89,93,89,79,0,0,0,0,0,0,0
0,61,65,65,73,81,93,95,97,97,96,96,95,94,95,94,94,93,94,95,95,94,93,92,94,95,93,93,93,93,91,91,92,91,90,92,92,87,75,0,0,0,0,0,0,0
0,63,65,69,71,81,91,92,96,96,95,94,94,92,94,93,93,92,92,92,91,91,93,93,92,93,93,93,92,91,91,92,92,94,94,95,93,86,72,0,0,0,0,0,0,0
0,58,64,68,73,85,91,91,94,94,94,93,93,92,92,92,91,91,92,93,92,92,94,93,92,92,92,92,89,90,90,91,94,96,96,95,91,84,69,0,0,0,0,0,0,0
0,47,50,61,67,81,87,91,93,94,93,94,94,94,92,92,92,91,90,91,90,90,92,92,93,91,90,90,89,90,88,87,88,89,90,91,89,83,67,0,0,0,0,0,0,0
0,45,52,57,77,90,89,92,92,94,94,98,97,97,92,90,91,91,91,91,91,92,93,94,92,90,90,90,89,91,89,86,89,91,91,91,89,82,67,0,0,0,0,0,0,0
0,41,42,52,72,88,90,94,94,95,92,92,91,93,89,90,90,92,94,93,93,91,88,89,91,91,90,88,88,92,90,89,94,96,93,89,85,78,61,0,0,0,0,0,0,0
0,41,40,47,66,79,84,90,93,95,95,96,95,95,89,89,89,90,93,92,96,97,91,94,91,91,89,86,88,94,91,88,90,91,89,87,84,73,56,0,0,0,0,0,0,0
0,45,36,47,55,64,75,86,90,92,93,92,93,93,89,90,91,90,91,90,96,98,90,93,90,89,88,87,92,98,92,85,83,81,78,80,77,64,51,0,0,0,0,0,0,0
0,47,41,47,51,56,70,81,85,88,89,89,90,88,88,87,90,88,87,92,92,95,90,87,86,85,87,88,109,98,89,83,76,65,61,63,67,57,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,49,49,0,0,0,0,0,0,0
