0,99,148,178,174,141,106,99,124,139,161,180,183,185,187,186,184,181,182,184,187,182,177,181,182,185,187,188,189,184,184,187,186,183,180,181,185,183,178,178,185,187,186,184,183,179,173,176,175,176,172,168,169,171,178,177,177,175,178,182,183,182,180,182,182,180,175,177,184,182,181,183,182,181,180,177,179,182,180,176,177,183,182,180,182,186,186,182,179,182,172,162,144,132,126,121,113,87,67,63,0,0
0,115,156,170,153,118,100,112,155,166,178,184,182,181,183,186,182,180,180,180,179,178,176,182,186,186,186,183,181,181,183,183,183,183,181,181,186,185,183,189,191,190,189,182,181,183,176,185,187,187,183,181,181,182,190,180,182,183,183,184,182,179,179,179,180,181,179,178,182,182,179,182,182,183,180,180,182,181,180,180,180,182,181,179,180,181,181,179,181,187,177,169,155,145,139,131,118,105,85,77,0,0
0,132,160,162,140,114,117,140,169,179,183,179,172,172,176,179,185,184,182,181,179,182,181,184,184,182,181,180,180,181,183,182,184,183,182,182,184,184,181,183,188,188,183,182,180,180,185,183,183,186,177,181,185,180,183,183,183,184,182,181,179,176,178,177,180,179,180,179,181,180,177,181,180,183,180,179,182,180,180,180,180,181,180,179,180,180,180,179,183,185,179,177,173,161,153,140,112,112,87,65,0,0
0,156,173,161,132,116,138,172,175,183,183,177,170,172,178,182,184,185,185,185,185,187,187,187,186,185,186,187,187,186,186,186,184,183,182,183,182,183,181,181,180,181,179,180,182,181,184,182,182,183,181,183,183,181,181,182,181,181,180,180,180,179,180,180,181,180,181,180,180,180,178,180,179,183,180,178,182,181,179,180,180,181,180,179,180,180,180,179,180,184,183,177,173,164,160,147,121,110,81,59,0,0
0,164,174,155,132,128,151,179,188,188,185,181,175,176,180,182,181,181,182,183,181,182,183,182,181,182,182,183,185,185,184,184,182,182,182,182,182,183,181,182,178,176,180,181,180,182,180,180,181,179,182,180,180,181,179,181,179,178,179,180,181,181,181,181,179,180,180,179,178,178,178,177,180,181,181,178,182,181,178,180,180,182,181,178,179,180,180,179,177,181,184,178,175,171,166,155,151,120,86,62,0,0
0,153,159,146,139,147,162,175,181,185,184,179,178,180,182,182,182,182,182,183,183,183,182,182,182,182,182,182,182,182,182,182,182,181,181,181,182,181,180,180,179,179,180,181,181,181,181,181,181,181,181,181,181,181,180,180,179,179,180,180,180,180,181,181,179,179,179,179,179,179,179,179,180,182,180,179,181,180,178,180,180,181,180,177,177,180,181,178,176,179,182,179,175,175,170,160,162,139,98,72,0,0
0,148,150,142,145,161,174,177,180,182,182,180,180,182,182,181,183,183,183,183,183,183,183,183,182,182,181,181,181,181,181,181,181,181,180,181,181,181,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,181,180,179,181,180,179,180,180,181,181,179,179,180,181,178,175,176,179,180,177,175,172,165,157,151,117,83,0,0
0,140,144,143,146,161,180,186,183,180,180,182,182,181,181,182,183,183,183,183,183,183,183,183,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,181,180,180,180,180,179,180,180,182,182,179,179,181,181,177,179,177,181,183,179,177,176,172,159,152,137,92,0,0
0,131,139,143,147,159,180,188,186,179,179,185,184,178,178,184,183,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,179,181,181,179,179,181,180,178,177,177,183,186,181,179,183,185,166,152,148,84,0,0
0,128,137,142,151,165,181,183,185,178,179,186,184,178,178,184,183,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,179,179,180,181,179,179,180,180,176,177,179,177,178,178,175,172,156,119,87,0,0
0,131,138,142,151,167,180,182,182,180,180,182,182,180,180,182,183,183,182,182,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,181,181,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,179,179,181,181,179,178,180,178,177,177,179,176,177,176,173,177,156,126,97,0,0
0,131,139,144,152,165,177,181,181,183,182,179,180,182,182,181,183,182,182,182,182,182,182,182,183,182,182,181,181,181,181,181,181,181,181,180,180,180,181,181,181,182,182,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,180,180,179,179,180,180,179,180,180,180,180,180,180,180,180,179,180,180,181,181,180,179,180,179,177,176,179,178,179,175,173,167,154,132,113,0,0
0,130,139,146,153,165,175,180,181,185,185,181,181,184,184,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,180,181,181,181,180,180,180,181,181,182,183,184,184,184,183,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,180,180,179,179,180,180,179,180,180,180,180,180,180,180,180,180,179,179,181,181,179,178,180,179,178,176,180,178,178,174,174,162,146,133,121,0,0
0,128,136,145,151,161,177,182,185,186,186,184,183,185,185,183,182,182,182,182,182,182,182,181,181,181,181,181,181,181,182,182,181,181,182,180,180,180,180,181,182,181,184,184,184,184,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,181,181,178,178,181,181,179,180,180,180,180,180,180,180,180,180,179,179,181,181,179,179,180,180,176,177,178,178,179,176,172,159,146,134,111,0,0
0,126,134,141,148,160,178,183,185,185,185,184,184,185,184,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,182,182,182,182,183,181,180,180,180,181,182,182,184,184,184,185,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,181,181,180,180,181,181,179,180,180,180,180,180,180,180,180,180,179,179,181,181,179,179,180,180,178,177,178,179,179,174,171,162,154,143,117,0,0
0,125,134,142,149,161,177,181,181,181,181,181,181,181,180,181,182,182,182,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,183,181,180,180,180,181,182,181,184,184,184,184,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,182,181,179,179,181,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,178,179,176,178,181,180,175,173,165,158,136,120,0,0
0,123,133,145,154,163,173,177,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,183,181,180,179,180,181,182,182,184,184,184,184,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,181,181,179,179,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,181,177,181,182,181,175,171,170,157,126,123,0,0
0,122,132,142,150,159,170,176,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,184,181,180,179,180,181,182,182,184,184,184,184,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,179,179,181,181,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,177,176,173,175,175,178,178,177,181,161,146,118,0,0
0,125,134,136,141,154,169,177,180,181,181,181,181,181,181,180,182,182,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,183,184,181,180,180,180,181,181,181,182,182,182,182,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,181,181,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,180,181,182,177,177,177,174,177,165,149,118,0,0
0,128,137,135,137,153,169,177,183,184,184,184,184,184,184,183,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,182,182,182,183,181,180,180,180,181,181,182,182,182,182,182,181,181,180,180,180,180,179,179,180,180,181,180,180,180,181,180,180,180,180,179,179,180,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,183,183,179,178,177,174,170,161,143,116,0,0
0,128,138,136,139,155,169,175,183,183,184,184,184,184,184,184,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,181,180,180,180,181,181,181,181,181,181,181,181,180,180,180,181,181,180,179,180,181,181,180,179,180,181,181,180,180,180,177,178,181,181,178,177,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,182,181,178,179,177,175,169,153,137,113,0,0
0,126,138,136,143,158,170,175,182,184,184,184,184,184,183,183,184,182,181,182,182,182,182,182,182,182,182,182,182,182,184,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,182,182,180,178,179,181,181,179,178,179,182,182,181,179,180,179,179,180,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,181,180,176,174,167,154,140,113,0,0
0,123,135,133,143,160,170,175,181,183,183,183,183,183,183,183,184,182,182,182,182,182,182,181,182,182,182,182,182,182,184,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,178,179,180,182,180,179,179,180,182,180,180,178,180,180,180,179,179,180,180,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,182,184,186,184,178,174,166,156,140,112,0,0
0,119,134,134,144,161,171,176,181,183,183,183,183,183,183,184,184,183,183,183,182,182,182,182,182,182,182,182,182,182,183,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,182,180,176,178,181,185,181,177,177,181,185,181,178,176,179,181,180,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,182,184,188,185,178,171,163,157,144,114,0,0
0,117,133,137,144,159,172,178,181,182,182,182,183,182,182,183,182,182,182,182,181,181,182,182,182,182,182,181,183,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,178,179,181,182,180,177,178,181,183,181,179,178,180,180,180,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,180,179,180,185,183,176,169,163,160,148,113,0,0
0,118,131,138,142,155,172,179,181,182,182,182,182,182,181,182,182,182,182,182,182,182,182,182,182,182,182,181,183,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,182,181,180,178,179,181,181,179,177,179,181,183,181,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,178,183,182,178,173,166,160,144,111,0,0
0,120,133,140,140,149,171,180,182,182,182,182,183,183,183,184,184,183,184,184,183,183,184,182,182,184,183,182,184,183,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,182,185,183,180,177,181,185,183,179,175,179,182,185,181,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,177,180,180,178,178,173,157,137,117,0,0
0,122,136,141,137,146,168,180,182,182,181,182,182,182,182,184,184,182,184,184,182,183,185,182,182,184,184,182,185,184,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,183,181,181,179,181,182,182,180,178,180,180,182,180,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,178,178,176,176,177,179,182,154,134,122,0,0
0,123,137,138,135,146,165,178,181,182,182,182,182,182,182,184,184,182,184,185,182,184,186,182,182,185,185,182,185,185,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,181,180,180,182,183,182,179,179,181,182,181,178,179,179,180,180,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,178,175,175,177,181,183,153,129,118,0,0
0,121,132,133,144,159,168,175,181,182,182,182,182,182,182,182,184,182,184,184,181,182,185,182,182,185,182,181,185,184,181,182,182,181,180,181,181,181,181,181,181,181,182,181,181,182,181,181,182,181,181,181,182,182,181,180,179,180,181,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,179,177,177,176,172,174,178,177,176,160,132,117,0,0
0,118,132,134,145,160,169,175,181,181,182,182,182,182,182,182,184,181,184,185,181,182,185,182,182,185,182,181,185,184,180,182,182,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,181,181,180,179,179,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,178,178,177,178,174,173,175,175,175,165,139,118,0,0
0,113,129,133,144,159,168,175,180,181,181,181,181,181,181,181,184,181,184,185,181,182,185,182,182,185,182,181,185,184,181,182,182,181,181,181,181,181,181,181,181,181,180,182,182,180,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,178,178,176,175,174,174,176,166,148,118,0,0
0,112,130,135,145,158,167,175,180,181,181,181,181,181,181,181,182,182,183,184,182,182,184,182,182,184,183,182,184,184,182,182,182,181,181,181,181,181,181,182,182,180,178,184,184,179,180,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,178,179,178,178,178,175,172,168,159,154,122,0,0
0,112,131,138,146,156,165,174,180,181,181,181,181,181,181,181,182,183,182,182,184,183,182,184,184,183,184,184,182,182,183,182,181,181,181,181,181,181,181,182,182,180,178,184,184,179,180,181,181,181,180,180,181,181,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,174,179,179,179,178,175,172,167,159,153,124,0,0
0,106,124,133,143,155,165,173,180,181,181,181,181,181,181,181,182,185,182,181,185,183,181,184,184,181,184,185,181,182,185,182,181,181,181,181,181,181,181,181,181,180,179,181,182,179,180,180,179,178,178,178,179,179,179,179,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,174,179,180,179,177,176,174,170,163,147,123,0,0
0,0,119,127,139,153,164,173,180,181,181,181,181,181,181,181,182,185,182,181,184,183,180,184,184,181,184,186,182,183,186,182,182,182,182,182,182,182,182,181,181,181,180,179,180,180,180,179,181,181,181,181,181,181,181,180,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,178,180,178,178,178,175,175,165,154,125,0,0
0,0,126,130,137,150,164,174,180,181,181,181,181,181,181,181,181,184,181,180,183,182,180,184,184,181,184,186,183,184,185,182,182,182,182,182,182,182,181,181,181,180,180,180,180,181,180,180,181,182,182,182,182,182,181,180,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,182,178,180,179,180,179,173,176,160,160,124,0,0
0,0,129,133,133,151,166,177,181,181,181,181,181,181,181,181,181,182,181,180,182,181,181,183,183,183,184,185,184,185,186,184,182,183,182,182,182,182,182,181,181,181,180,179,179,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,181,181,182,181,181,180,180,180,175,168,154,147,118,0,0
0,0,131,137,133,154,167,181,181,181,181,181,181,181,181,181,181,181,180,180,181,181,181,183,184,183,185,185,184,185,185,184,184,184,182,182,182,182,182,181,182,180,180,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,181,180,185,186,184,181,178,179,180,172,167,139,110,0,0
0,0,130,140,137,154,164,179,181,181,181,181,181,181,181,181,181,181,180,180,180,180,181,182,184,184,185,185,185,185,185,184,185,184,182,182,182,182,182,181,181,180,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,183,185,182,180,178,180,182,180,174,146,113,0,0
0,0,125,137,138,146,158,173,180,181,182,182,182,182,181,181,181,180,180,180,180,180,181,182,184,184,185,186,185,185,185,184,184,184,182,182,182,182,182,181,180,180,180,179,179,180,180,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,178,181,180,179,180,182,180,175,167,155,120,0,0
0,0,119,132,133,144,158,172,180,181,182,183,182,182,181,181,181,180,180,180,179,180,181,181,184,184,185,185,185,185,185,184,184,184,182,182,182,182,182,181,180,180,180,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,183,181,178,177,177,174,171,166,155,122,0,0
0,0,120,131,130,148,162,175,180,181,182,182,182,182,182,181,181,180,180,180,179,180,182,182,184,184,184,185,185,185,185,184,184,184,182,182,182,182,182,182,181,179,179,179,179,178,178,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,186,185,182,180,177,176,174,171,166,153,121,0,0
0,0,125,132,132,143,160,177,181,182,182,182,182,182,182,182,181,181,181,181,181,181,182,182,184,184,184,184,184,184,184,184,183,183,182,182,182,181,182,182,181,180,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,186,181,181,182,182,182,182,174,165,157,123,0,0
0,0,122,128,136,135,153,171,181,182,182,182,182,182,182,183,181,181,181,181,181,181,181,182,184,184,184,184,184,184,184,184,182,182,182,182,182,181,182,182,181,182,181,178,179,182,182,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,183,178,180,179,180,183,182,174,165,159,125,0,0
0,0,121,126,138,137,149,165,181,182,182,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,186,185,177,179,187,186,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,180,180,179,178,177,180,178,170,164,158,128,0,0
0,0,122,128,132,143,156,168,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,184,186,182,180,184,185,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,181,178,175,174,176,173,166,167,158,132,0,0
0,0,122,131,130,145,158,170,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,187,188,181,178,181,185,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,177,176,177,179,178,171,167,173,155,134,0,0
0,0,121,132,132,139,155,169,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,185,187,183,179,181,184,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,178,177,175,177,179,178,172,169,173,148,132,0,0
0,0,120,130,133,138,155,171,180,182,182,182,182,182,182,182,182,182,183,183,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,184,185,181,179,183,187,185,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,179,179,176,176,177,176,173,169,168,144,130,0,0
0,0,114,128,135,142,158,173,180,182,183,182,183,183,183,183,182,183,183,183,183,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,182,184,184,179,179,185,188,185,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,180,180,180,180,179,179,178,178,176,178,179,177,174,171,165,145,126,0,0
0,0,112,128,133,145,156,170,180,182,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,181,180,184,186,182,181,183,182,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,179,180,180,179,179,180,180,180,179,179,177,178,179,176,173,173,167,148,123,0,0
0,0,118,131,131,143,155,167,180,182,183,183,183,183,183,183,184,183,182,181,182,182,182,182,182,182,181,181,181,181,181,181,181,182,182,182,182,182,182,182,184,180,181,188,186,178,179,186,182,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,177,179,181,180,179,179,179,180,179,179,179,177,179,180,177,174,175,172,153,127,0,0
0,0,117,132,130,143,150,165,178,180,181,182,182,184,183,183,182,182,182,182,182,182,182,182,181,182,182,181,181,181,181,182,182,182,182,182,182,182,182,184,184,182,183,186,185,181,182,185,182,182,181,181,181,181,181,181,181,180,180,179,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,177,178,180,181,179,178,180,181,179,178,179,179,180,180,177,174,176,174,155,130,0,0
0,0,126,139,140,139,146,162,179,180,181,181,182,184,183,183,183,182,181,181,182,182,182,181,181,182,182,182,181,181,182,182,182,182,182,182,182,182,183,184,184,184,184,184,184,184,184,184,182,182,181,181,181,181,181,181,181,180,180,179,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,177,178,180,180,178,178,180,181,180,179,179,179,179,180,177,174,177,171,153,133,0,0
0,0,124,134,135,138,142,165,179,180,180,181,182,184,183,184,183,181,180,181,182,183,182,181,180,182,184,183,180,179,181,182,182,182,182,182,182,182,182,184,184,185,184,183,184,184,184,183,182,182,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,177,178,180,180,178,178,180,181,179,179,180,179,179,181,178,174,176,169,154,135,0,0
0,0,121,128,130,140,140,166,179,179,179,181,182,184,183,184,184,181,179,179,182,184,182,180,180,182,183,182,180,179,181,182,182,182,182,182,182,182,182,182,184,184,184,184,184,183,182,181,182,181,181,180,180,180,180,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,178,178,179,179,178,178,179,180,179,179,179,177,178,181,179,175,176,171,159,138,0,0
0,0,115,119,129,136,144,166,178,179,180,181,182,184,182,183,180,182,184,182,180,179,181,183,182,181,180,180,182,183,183,181,182,182,182,183,182,182,182,182,185,184,184,185,185,183,182,182,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,179,178,178,179,179,178,178,179,180,179,176,177,180,179,176,173,170,162,142,0,0
