0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,86,80,75,68,82,80,82,82,83,82,82,81,80,79,79,79,80,80,80,77,77,82,82,77,77,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,85,84,80,80,84,84,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,81,80,79,77,76,75,68,59,47,36,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,95,95,85,74,69,83,82,83,82,81,80,80,79,79,79,79,79,79,80,80,77,77,82,82,77,78,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,84,83,80,80,84,84,81,82,83,82,81,80,80,80,80,80,80,80,80,80,80,80,80,83,82,82,82,82,81,81,81,80,77,76,71,57,46,42,35,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,128,111,90,74,71,81,82,83,81,80,79,79,79,79,79,79,79,80,80,80,78,78,82,82,78,78,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,82,82,83,83,81,82,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,82,81,82,83,81,79,80,81,83,84,79,69,59,53,50,45,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,178,156,115,88,74,73,79,81,82,80,81,80,79,80,80,80,80,80,80,80,80,78,78,82,82,78,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,83,82,83,82,81,81,82,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,80,80,80,79,74,68,75,76,62,59,56,33,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,180,153,110,89,74,74,79,81,83,81,81,81,80,81,80,80,80,80,80,80,80,79,79,82,82,79,79,82,82,82,81,81,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,81,81,83,82,80,81,84,83,82,80,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,80,78,75,70,70,73,64,56,52,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,117,110,98,96,76,74,78,79,81,82,80,79,81,81,81,81,81,81,81,81,82,81,81,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,77,80,85,78,73,83,82,82,82,82,82,82,82,82,83,82,83,82,79,80,83,84,80,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,84,83,82,80,76,72,72,71,65,58,51,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,111,105,95,92,77,74,77,78,80,81,80,80,82,82,82,82,82,82,82,82,82,81,81,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,79,80,82,80,77,82,82,82,82,82,82,82,82,82,83,82,82,82,79,80,82,83,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,82,81,82,81,81,82,80,77,71,72,69,56,49,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,103,98,88,83,76,73,76,78,79,80,81,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,80,80,79,79,79,79,79,79,80,80,82,80,78,82,83,80,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,82,80,79,78,78,78,78,79,79,79,79,79,79,79,79,79,80,79,83,86,83,80,77,80,84,85,76,65,68,65,53,52,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,96,88,79,74,71,75,78,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,80,80,79,79,79,79,79,79,78,80,80,84,80,75,83,87,78,82,82,82,82,82,82,82,82,82,82,82,82,83,83,82,82,81,80,77,75,75,77,79,79,79,79,79,79,79,79,79,80,79,81,82,80,78,77,78,81,82,79,65,62,65,62,48,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,96,97,91,79,72,71,75,77,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,80,80,80,79,79,79,79,79,79,80,80,84,80,75,83,87,78,82,82,82,82,82,82,82,82,82,82,82,82,84,83,81,80,81,80,78,75,75,77,79,79,79,79,79,79,79,79,79,80,84,81,78,78,82,83,80,77,76,78,69,61,58,53,50,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,100,95,82,74,73,76,77,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,79,79,79,79,79,79,80,80,82,80,78,82,83,80,82,82,82,82,82,82,82,82,82,82,82,82,84,83,80,79,79,79,78,77,77,78,79,79,79,79,79,79,79,79,79,80,83,80,75,77,82,84,79,74,73,73,71,67,59,53,54,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,90,97,94,79,75,76,77,76,78,78,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,80,79,79,79,79,79,79,80,80,79,80,82,80,77,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,78,78,79,80,80,79,79,80,79,79,79,79,79,79,79,80,81,81,79,79,80,81,78,77,72,70,71,69,55,46,48,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,95,92,78,74,76,77,76,78,78,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,80,80,79,79,79,79,79,79,80,80,77,80,85,78,73,83,82,82,82,82,82,82,82,82,82,82,82,82,81,80,80,80,79,78,79,81,81,79,78,80,79,79,79,79,79,79,79,80,80,82,81,80,78,78,77,79,72,73,69,68,55,43,42,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,92,87,80,73,77,77,79,78,78,81,82,82,81,82,82,82,82,82,82,83,82,83,83,83,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,83,81,81,79,80,81,85,79,76,80,79,76,81,80,79,79,79,79,79,79,80,80,81,81,79,80,79,79,77,69,76,72,69,56,45,37,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,80,91,91,85,77,72,78,78,79,78,78,81,83,82,81,82,82,82,82,82,82,82,82,83,84,83,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,81,80,80,80,82,85,83,74,72,80,84,78,80,79,79,79,79,79,79,80,81,80,79,78,79,78,78,76,71,75,69,61,59,58,45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,82,91,90,81,74,72,78,79,79,77,77,80,83,82,81,82,83,82,82,82,82,82,82,83,83,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,81,81,73,78,81,75,78,86,83,80,79,79,79,79,79,79,79,80,79,79,79,80,79,80,79,76,74,67,57,60,67,58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,82,92,89,78,71,71,78,80,79,76,77,80,83,82,81,82,83,82,82,82,82,82,82,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,83,82,82,80,81,80,80,79,71,76,83,81,79,83,84,80,79,79,79,79,79,79,79,79,79,80,81,81,80,82,83,86,76,69,66,60,51,44,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,82,92,89,77,70,71,78,80,79,77,78,81,83,82,81,82,82,82,82,82,82,82,82,81,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,80,81,80,79,74,81,80,76,81,86,84,81,80,79,79,79,79,79,79,79,78,79,80,81,82,80,83,85,90,76,63,64,63,61,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,82,92,90,81,74,72,77,79,79,77,78,80,83,82,81,82,82,82,82,83,82,82,82,81,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,78,74,82,80,78,86,84,78,80,80,79,79,79,79,79,79,79,79,79,80,80,81,80,82,82,83,76,65,65,57,51,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,81,91,91,84,78,73,77,79,79,78,79,80,82,83,82,82,82,82,82,82,82,82,82,81,79,79,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,81,82,83,80,80,80,80,81,78,79,86,88,78,72,78,79,79,79,79,79,79,79,79,79,80,80,80,81,79,80,80,75,76,71,65,54,50,51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,81,91,91,86,79,73,77,79,80,78,79,80,83,83,81,81,81,81,81,81,81,82,82,80,79,79,81,81,81,80,80,80,80,80,80,80,80,81,81,80,80,80,80,81,81,81,81,81,81,81,82,82,82,83,81,82,83,80,80,81,81,80,78,83,85,81,80,80,74,79,79,79,79,79,79,79,79,79,80,80,80,80,78,80,80,74,74,72,62,49,44,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,88,89,84,79,75,77,79,79,79,79,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,81,81,81,81,80,81,81,81,82,82,81,82,84,77,80,85,82,80,83,82,80,80,81,85,84,79,78,78,80,80,80,80,80,80,80,80,81,79,79,80,80,79,78,79,75,74,69,60,54,48,44,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,87,86,79,72,75,77,79,79,80,80,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,81,81,78,80,82,82,81,82,82,80,81,80,79,79,80,81,80,80,80,80,80,80,80,80,80,81,79,79,80,79,79,78,78,77,72,65,57,54,48,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,82,88,88,83,77,76,78,79,79,81,81,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,83,82,79,82,83,82,82,82,85,81,73,73,81,85,81,80,80,80,80,80,80,80,80,81,79,79,78,78,78,78,78,77,75,70,63,56,48,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,81,88,88,83,79,77,78,79,79,82,81,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,81,81,81,81,81,80,81,81,80,80,80,79,78,87,83,75,81,84,80,79,79,82,81,77,78,82,83,79,80,80,80,80,80,80,80,80,81,79,79,77,77,77,78,78,78,77,74,69,57,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81,86,83,76,73,77,78,79,79,81,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,81,81,82,82,80,80,80,79,80,80,79,77,87,83,75,81,84,80,79,80,77,79,84,84,79,78,81,81,81,81,81,81,81,80,80,81,79,80,77,77,76,77,77,76,73,70,65,53,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,81,87,85,78,77,77,78,79,79,81,81,81,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,81,81,80,80,81,81,80,80,80,80,80,80,80,83,82,78,82,82,80,81,79,75,80,88,88,80,75,79,81,81,81,81,81,81,80,80,79,79,81,78,77,77,78,77,69,64,63,56,46,38,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,66,81,90,88,79,80,78,78,81,81,81,81,81,81,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,81,78,79,82,81,79,80,81,81,80,81,82,82,80,79,81,81,81,81,81,81,81,80,79,79,79,81,78,78,78,79,78,68,61,60,56,49,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,68,80,87,84,75,76,78,78,81,81,81,81,81,81,82,82,81,81,81,81,81,81,81,81,80,80,81,81,80,79,80,80,81,81,81,81,82,82,82,82,81,80,80,81,81,82,82,82,80,79,80,80,80,82,83,76,79,84,81,78,82,82,82,82,81,77,77,81,82,81,81,81,81,81,81,81,80,79,79,79,81,78,78,78,79,78,75,68,67,67,58,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,76,84,84,78,73,78,79,81,82,83,82,81,81,80,82,82,82,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,81,81,81,81,82,82,82,82,81,81,81,81,82,82,82,80,80,82,81,79,80,81,81,81,77,79,83,78,76,82,81,81,81,81,81,81,80,79,78,79,80,78,78,79,79,78,79,65,69,90,107,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,87,93,90,85,81,79,79,82,82,83,82,82,81,80,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,81,81,81,81,82,82,82,82,81,81,81,82,82,82,82,81,81,82,81,80,81,81,79,79,76,79,83,77,74,81,81,81,81,81,81,81,80,79,79,79,80,79,78,79,79,78,68,55,71,103,115,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,90,92,86,81,79,78,79,81,82,83,82,82,81,80,82,82,82,81,80,81,80,80,80,80,80,81,81,80,80,80,80,80,80,81,81,82,82,81,81,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,81,82,81,81,82,81,79,81,77,78,83,78,75,82,81,81,81,81,81,81,81,80,79,79,80,80,79,80,79,76,68,59,73,98,99,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,77,89,91,84,77,74,77,78,81,82,83,82,81,81,80,82,82,82,81,81,81,81,80,80,80,80,81,81,81,80,80,80,80,80,81,81,82,82,81,81,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,81,81,80,80,82,78,77,82,79,76,81,81,81,81,81,81,81,81,81,81,80,81,80,79,80,79,76,75,68,67,75,76,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,88,95,94,86,81,78,79,82,83,84,82,81,81,80,82,82,82,82,81,82,81,80,80,80,80,81,81,81,80,81,81,81,81,81,81,82,82,81,81,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,81,81,79,78,83,79,76,81,81,77,79,81,81,81,81,81,81,81,81,81,80,79,77,75,76,78,77,65,58,55,66,79,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,88,97,97,89,82,78,79,82,83,84,82,81,81,80,82,82,82,82,82,83,82,80,80,80,80,81,81,80,80,81,81,81,81,81,81,82,82,81,81,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,81,81,79,78,84,81,75,79,82,79,79,81,81,81,81,81,81,81,81,79,79,78,76,74,75,77,77,64,62,63,73,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,93,99,99,92,81,76,77,78,81,82,83,81,81,81,80,82,82,82,82,82,83,82,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,80,81,81,81,81,81,79,78,84,81,74,78,82,79,78,81,81,81,81,81,81,81,81,80,80,79,78,78,79,78,75,65,71,72,72,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,119,107,90,76,72,78,79,81,81,82,81,81,81,80,82,82,82,82,81,82,82,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,81,81,81,81,82,82,82,82,81,81,81,81,81,81,82,81,81,81,81,81,81,79,77,83,82,77,79,83,81,80,81,81,81,81,81,81,81,81,80,79,78,78,81,81,77,72,63,66,68,67,74,0,0,0,0,0,0
