0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,170,174,177,178,174,163,148,139,142,148,156,172,182,183,182,185,192,192,187,185,188,189,185,190,186,184,186,189,190,188,183,184,187,189,189,184,183,185,189,183,185,189,192,191,191,188,185,184,184,182,181,181,183,184,185,184,184,187,184,185,185,185,184,184,189,190,188,193,193,191,190,192,191,190,190,188,190,190,190,188,183,186,192,195,193,188,177,161,141,131,133,142,148,116,102,86,71,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,193,187,178,172,167,158,149,146,150,157,169,182,182,188,180,185,187,187,183,186,188,186,181,191,185,182,185,188,188,186,183,184,186,187,186,184,184,184,189,182,184,186,186,186,186,186,185,185,185,183,181,183,184,186,185,189,187,186,187,187,187,187,187,184,186,191,189,191,191,188,189,191,192,190,183,176,182,186,186,183,182,188,194,197,197,193,188,189,180,158,143,132,135,126,114,99,79,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,192,181,172,165,161,157,155,157,161,168,179,185,181,189,183,187,184,181,181,186,188,185,177,187,186,183,183,186,188,184,182,182,185,187,186,182,181,184,187,181,180,182,182,182,183,184,184,185,184,182,180,184,184,184,185,185,184,185,185,185,184,185,186,186,186,188,187,188,188,188,186,187,188,183,176,172,175,179,181,178,179,187,191,189,189,187,187,192,190,181,166,144,145,139,131,117,88,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,162,166,164,159,158,161,164,170,177,182,183,184,187,191,189,184,181,182,187,187,182,180,187,184,180,182,186,186,183,181,181,183,185,184,181,181,182,185,181,181,181,180,181,181,182,182,185,184,182,181,182,182,180,182,180,179,181,181,180,183,186,185,187,186,184,184,185,183,184,182,182,181,176,179,182,181,177,175,181,184,181,180,183,181,179,177,182,186,192,191,173,161,155,147,131,100,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,131,144,158,163,160,162,169,172,177,181,179,177,185,180,194,188,184,182,186,187,186,186,186,186,184,180,182,186,186,183,181,180,184,187,185,181,181,182,187,184,184,181,180,182,181,183,182,185,184,181,182,182,182,185,184,180,182,181,181,184,184,185,185,187,183,184,183,181,183,182,183,181,181,181,187,190,187,184,182,185,186,185,182,184,184,182,179,181,185,196,199,187,170,160,149,132,106,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,140,139,148,154,154,157,168,176,182,183,181,176,179,177,186,189,184,185,189,187,185,185,193,187,184,181,181,186,186,184,181,180,184,188,186,182,181,184,187,188,186,183,181,181,183,185,186,184,182,181,179,181,183,184,188,182,182,182,182,182,183,185,183,187,184,182,184,182,182,184,182,183,183,184,189,189,186,186,185,186,188,186,185,185,184,181,180,179,183,185,185,183,173,169,156,134,113,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,151,155,155,147,153,170,180,182,183,184,180,177,178,181,186,186,189,193,190,184,188,194,187,184,181,183,186,185,183,182,181,184,187,185,182,182,184,188,190,189,187,184,184,185,186,186,183,184,183,180,180,181,187,187,182,181,183,181,183,183,181,181,184,182,181,184,182,182,182,184,181,183,186,180,178,182,183,184,180,178,180,183,185,182,182,184,182,181,181,180,180,176,174,163,143,122,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,157,160,159,152,161,175,185,186,187,186,182,178,177,178,183,181,182,182,182,183,184,187,185,186,185,185,184,184,184,183,183,184,185,184,183,184,184,183,182,181,182,182,181,181,181,178,173,181,186,185,185,186,184,177,186,182,182,188,186,182,183,184,187,187,188,190,188,186,186,190,181,179,184,181,180,179,181,185,181,179,179,178,182,186,187,190,187,183,182,181,180,179,174,164,147,128,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,147,153,160,164,163,174,181,186,190,190,186,182,182,178,178,182,182,183,181,181,185,185,185,184,185,186,185,183,184,185,185,184,184,184,184,184,185,185,185,184,184,184,184,184,184,182,180,173,181,186,184,184,186,183,176,184,183,184,189,187,178,180,185,188,188,187,188,188,187,188,188,181,183,187,184,184,183,184,187,184,185,184,179,182,188,188,190,186,184,184,182,181,180,174,164,150,128,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,149,152,162,169,172,179,184,184,187,188,188,185,183,180,175,181,183,182,182,183,182,184,185,185,183,183,185,184,184,183,184,185,185,185,185,185,185,185,186,187,187,187,187,187,186,183,182,176,181,184,182,182,185,184,179,180,182,189,189,182,177,180,188,191,188,183,183,187,188,189,184,182,187,190,187,186,186,188,189,186,187,186,184,187,188,187,186,183,182,181,180,181,182,176,168,153,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,159,159,166,170,175,180,185,182,181,182,188,187,184,182,179,183,182,181,181,183,183,182,183,184,184,184,185,184,184,184,184,185,185,185,185,185,185,187,186,185,185,186,187,187,185,184,183,178,181,182,182,181,182,182,181,183,183,187,188,182,182,182,186,187,185,183,183,184,186,187,185,183,183,186,187,184,184,184,186,186,185,183,183,186,187,187,182,181,181,181,180,182,183,181,176,153,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,162,161,161,164,171,181,186,180,177,179,185,187,186,182,182,183,182,184,184,182,184,186,184,185,185,184,183,183,185,186,185,185,185,184,184,185,184,183,184,185,185,183,183,184,183,181,182,182,182,182,182,182,185,184,188,186,185,181,181,188,186,186,183,182,183,186,186,183,183,182,184,184,182,181,181,180,182,181,180,181,181,181,181,181,182,186,181,179,181,182,182,181,181,187,180,154,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,156,150,152,160,169,180,186,181,176,179,182,186,186,184,182,184,183,181,183,183,183,184,184,184,184,184,184,184,184,186,184,185,185,184,184,184,183,185,184,184,184,184,184,184,183,183,182,182,182,182,182,181,182,184,186,188,184,181,181,186,189,189,182,179,182,187,186,181,182,183,184,184,181,179,181,182,181,181,180,181,180,182,183,181,182,185,182,180,181,182,182,181,182,186,179,156,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,158,145,144,162,174,180,186,182,180,180,181,185,186,184,183,182,183,183,183,183,184,184,185,185,185,186,186,186,186,185,185,184,184,184,184,184,184,186,185,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,185,185,184,183,183,185,186,186,184,183,184,185,185,184,184,184,184,183,182,182,182,182,184,183,182,183,183,183,182,182,183,184,181,180,181,183,183,182,181,184,175,157,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,155,141,147,162,174,179,188,186,184,181,180,184,187,184,183,183,184,184,184,184,184,184,185,185,185,186,186,186,186,185,185,184,184,184,184,184,184,186,185,185,184,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,184,184,183,184,185,183,183,183,184,185,184,184,184,184,184,184,184,184,184,184,185,183,182,184,186,186,184,183,185,184,181,180,181,183,184,182,181,180,172,158,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,192,176,152,149,157,160,168,177,187,185,181,182,184,186,186,184,184,184,184,184,184,184,184,185,185,185,185,186,186,186,186,185,185,184,184,184,184,184,184,187,186,186,186,186,186,185,185,185,184,185,185,184,184,184,184,185,184,184,184,184,184,184,183,182,183,184,184,184,183,183,184,183,184,184,184,184,184,184,185,185,181,182,187,187,181,181,186,185,182,180,181,184,185,183,181,177,168,147,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,194,174,151,152,158,162,169,175,184,180,177,182,188,188,185,185,184,184,184,184,184,184,184,185,185,185,185,186,186,186,186,185,185,184,184,184,184,184,184,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,184,185,184,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,186,180,181,188,188,180,180,187,186,182,180,181,184,185,183,180,175,166,141,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,162,152,147,153,162,167,178,184,181,181,186,189,187,187,186,185,184,184,184,184,184,184,185,185,185,185,186,186,186,186,185,185,184,184,184,184,184,184,186,186,186,186,186,186,186,186,185,184,185,185,185,185,185,184,185,184,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,185,181,182,188,188,182,182,187,186,182,180,181,185,186,183,180,176,168,145,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,134,136,139,148,159,166,179,184,181,180,184,187,185,185,184,184,184,184,184,184,185,184,185,185,185,185,186,186,186,186,185,185,184,184,184,184,184,184,186,186,186,186,186,186,186,186,185,184,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,183,184,184,185,185,184,184,185,185,185,185,182,179,181,185,186,183,180,179,167,147,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,126,138,146,156,170,181,186,184,182,184,187,187,187,184,184,184,184,184,184,184,184,184,185,185,185,186,186,186,186,185,185,184,184,184,184,184,184,186,186,186,186,186,186,186,186,185,185,185,185,184,184,185,184,183,183,183,183,184,184,184,184,183,183,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,189,188,181,181,187,188,183,184,182,180,181,184,185,183,180,176,165,147,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,130,127,137,144,160,178,181,186,186,185,183,183,183,186,185,185,184,184,183,183,183,182,184,185,185,185,186,186,186,186,185,185,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,184,184,184,184,183,183,183,183,183,184,184,184,183,183,183,184,184,185,184,184,184,184,184,184,185,184,183,183,182,188,188,181,181,188,188,181,184,182,180,181,184,185,183,179,171,165,150,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,146,155,146,147,159,166,177,185,186,183,182,181,182,183,185,186,184,182,180,182,180,178,184,184,184,184,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,185,185,186,185,185,186,185,184,184,184,184,184,184,184,184,185,185,185,184,183,183,184,184,184,184,184,184,184,185,185,185,185,185,184,184,184,186,186,184,183,184,184,183,183,180,178,181,183,183,182,177,171,164,150,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,158,151,151,159,162,164,173,182,186,184,182,179,179,182,186,184,183,183,180,178,177,180,184,184,184,184,185,185,185,185,185,185,184,184,184,184,184,184,184,184,183,183,183,184,184,184,184,185,185,186,185,184,184,184,184,184,184,184,185,185,185,185,183,183,184,184,184,184,184,184,185,185,185,185,185,185,184,184,184,186,186,184,184,185,185,183,183,184,177,176,187,185,178,180,174,167,146,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,154,138,146,157,159,168,174,180,184,185,186,184,183,182,186,182,180,185,185,179,177,182,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,183,184,183,183,183,183,183,184,185,185,186,186,186,185,185,186,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,185,185,185,185,185,185,185,185,184,185,185,185,185,185,185,185,184,184,188,179,174,191,187,176,183,180,161,136,111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,149,137,142,150,158,171,177,180,181,183,187,188,186,182,183,182,183,185,186,182,180,184,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,183,183,183,182,182,182,182,182,183,183,185,186,187,187,186,185,185,185,185,185,185,185,185,184,184,184,184,182,182,182,182,183,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,188,181,178,191,188,179,184,183,155,130,112,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,139,143,148,147,151,162,174,180,184,184,182,183,185,185,182,183,186,186,183,184,187,187,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,183,183,183,182,182,183,182,182,184,184,184,184,182,182,184,185,184,185,185,185,185,185,185,184,184,184,183,182,182,182,182,183,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,185,182,183,188,188,185,182,178,151,125,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,146,147,150,164,177,181,187,186,182,181,184,185,183,184,187,187,183,185,191,192,186,186,185,185,185,185,185,185,185,184,184,184,184,184,184,184,183,184,183,183,183,183,183,184,184,185,184,182,180,180,182,185,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,187,185,183,186,187,189,189,181,174,153,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,137,135,143,154,166,177,181,187,186,182,183,185,185,184,182,184,187,185,186,189,191,189,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,183,182,183,184,182,182,183,183,184,183,184,185,185,184,184,184,184,184,185,185,185,185,185,185,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,187,187,184,185,191,190,186,184,173,158,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,171,144,129,148,164,171,179,181,188,187,184,185,186,186,186,187,183,185,188,189,188,190,191,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,183,182,184,185,183,183,184,184,186,185,185,187,187,185,184,184,184,184,185,185,185,185,185,185,186,185,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,184,185,185,186,186,185,189,184,181,193,189,181,186,173,154,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,147,147,151,159,167,177,181,189,188,186,184,186,187,187,187,187,188,189,189,190,189,189,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,180,186,189,181,179,186,187,188,186,185,187,187,182,180,182,185,183,184,186,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,184,181,182,184,181,183,186,180,172,152,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,133,139,151,158,163,175,181,188,188,187,187,188,188,189,188,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,185,182,187,187,180,182,188,185,188,185,185,187,186,180,178,181,184,182,184,185,185,186,187,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,184,180,183,186,181,182,185,181,173,152,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,121,134,153,158,165,176,182,186,186,186,189,190,188,189,189,189,189,189,189,189,189,188,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,185,185,186,182,179,188,191,182,188,185,185,187,186,181,180,184,184,182,183,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,182,185,188,183,184,188,184,173,154,124,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,115,129,153,163,167,177,182,183,183,184,190,193,189,189,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,185,182,181,183,190,188,181,185,182,182,186,186,181,181,185,185,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,188,184,188,189,184,187,192,186,175,154,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,123,138,156,167,173,178,180,180,182,184,190,193,189,189,187,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,187,182,178,184,190,188,182,184,184,180,181,186,186,182,182,186,186,185,185,185,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,188,184,188,189,184,187,192,186,172,146,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,141,145,153,167,172,178,179,183,186,187,190,190,188,187,188,189,189,189,189,189,189,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,184,179,184,191,184,178,186,185,181,181,186,187,184,184,187,187,186,186,185,185,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,182,186,188,183,184,188,184,167,141,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,143,153,165,174,179,183,187,191,191,190,189,189,188,190,190,190,190,190,189,189,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,186,186,184,188,185,182,186,183,181,186,185,181,181,186,187,185,185,187,187,186,186,185,185,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,186,186,186,186,186,186,186,186,184,180,183,186,182,182,186,181,172,148,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,134,151,166,173,179,184,188,191,190,188,187,191,190,190,190,190,190,189,189,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,186,186,182,189,188,182,185,184,183,186,185,182,182,186,187,185,185,187,187,186,186,185,185,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,186,186,186,186,186,186,186,186,183,180,182,183,180,183,185,179,168,148,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,125,131,147,164,173,177,183,188,189,188,188,189,190,191,189,189,189,189,189,189,189,188,189,188,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,185,185,185,185,185,185,184,185,186,186,186,186,187,187,186,186,186,186,185,184,185,186,186,186,186,186,186,186,186,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,181,181,181,184,185,184,180,164,140,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,139,131,131,142,157,165,175,184,188,189,187,186,188,188,189,190,189,189,189,189,189,189,188,189,188,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,185,185,185,185,185,185,185,185,186,186,186,186,187,186,186,186,186,186,185,185,185,186,186,186,186,186,186,186,186,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,185,183,182,182,186,187,185,182,166,138,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,171,156,145,142,151,160,164,174,184,189,190,189,187,187,187,187,189,189,189,189,188,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,185,185,185,185,185,185,186,185,185,186,186,186,186,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,183,181,179,179,184,185,183,179,172,146,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,165,161,155,151,156,163,168,177,184,189,192,193,190,190,189,188,189,188,188,188,188,188,189,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,181,179,176,177,181,183,180,177,170,151,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,154,153,151,156,163,172,179,183,188,192,194,193,193,192,190,189,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,182,179,181,185,186,183,181,168,153,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,145,145,153,161,164,172,177,183,187,191,194,194,194,191,190,189,188,189,189,188,189,189,188,188,188,187,187,188,187,187,187,187,187,187,187,187,187,187,186,186,186,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,188,187,184,186,189,191,189,186,164,148,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,140,140,153,163,165,172,178,184,188,191,193,194,193,190,189,189,188,189,189,189,189,189,188,188,189,188,187,188,188,187,188,187,187,187,187,187,187,187,186,186,186,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,187,185,182,185,187,189,187,184,162,142,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,144,141,149,158,167,174,178,185,189,191,193,194,193,189,189,189,189,189,189,188,189,189,188,188,189,187,187,188,188,187,188,187,187,187,187,187,187,187,186,186,186,185,185,185,185,185,185,186,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,186,186,186,186,186,185,185,185,183,180,178,180,181,184,181,178,164,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,151,147,152,158,167,176,178,186,189,191,193,195,191,190,187,188,188,189,189,189,189,189,188,188,191,188,187,190,188,186,189,189,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,185,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,187,187,184,185,188,188,185,185,186,184,180,182,186,184,176,169,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,144,141,149,160,173,181,185,186,189,191,194,194,190,189,188,189,188,189,189,188,189,189,188,188,191,188,187,191,189,186,188,189,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,186,184,186,189,188,185,187,188,185,181,183,187,184,176,166,145,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,130,128,142,157,174,184,183,187,190,191,194,194,190,189,189,188,190,188,188,190,189,188,189,188,191,188,187,192,189,187,188,188,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,184,182,185,188,187,186,186,187,188,184,181,183,188,184,176,164,145,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,120,135,151,161,173,179,183,187,190,191,194,194,190,187,186,188,193,188,186,192,189,185,190,188,190,188,188,190,189,188,188,188,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,183,190,188,181,182,189,188,188,184,181,183,188,184,176,160,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,135,132,142,157,159,163,176,186,194,195,193,192,191,191,191,191,188,193,188,186,192,189,184,189,189,188,188,189,188,188,190,188,188,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,183,184,189,193,186,176,180,192,189,188,184,181,183,188,184,176,157,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,151,156,160,164,169,173,181,190,192,192,192,191,191,190,190,189,190,189,188,190,189,187,189,189,187,189,191,187,188,191,188,187,187,187,187,187,187,187,187,186,186,186,186,186,187,187,186,186,186,186,185,184,185,186,187,185,184,183,184,185,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,183,186,190,190,184,180,183,190,189,188,184,181,184,188,184,177,162,140,0,0,0,0
