0,0,106,139,140,138,140,141,141,138,139,139,139,138,140,139,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,139,147,148,146,155,139,152,140,0,0,0
0,0,106,140,139,136,139,140,144,139,139,136,139,137,139,138,138,137,137,138,138,139,139,140,140,140,140,140,140,140,141,140,138,139,145,145,144,152,144,0,0,0
0,0,101,141,141,138,138,140,145,140,139,136,139,139,139,138,138,137,137,138,138,139,139,140,140,141,141,141,141,141,141,141,136,136,139,139,141,150,149,0,0,0
0,0,96,139,144,140,137,138,143,138,139,137,138,140,140,139,138,137,137,138,138,139,139,139,139,139,139,139,139,139,139,140,141,139,133,137,133,144,151,0,0,0
0,0,0,138,145,140,138,139,142,137,139,140,139,141,141,139,138,137,137,138,139,139,139,138,138,138,138,137,138,138,138,139,144,139,135,139,131,143,151,0,0,0
0,0,0,139,145,140,139,140,142,137,140,140,140,143,141,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,140,139,141,138,142,146,134,139,144,0,0,0
0,0,0,136,145,141,137,140,140,139,141,138,141,143,140,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,139,139,139,142,147,136,132,137,0,0,0
0,0,0,134,141,139,136,138,138,141,140,136,140,140,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,140,145,147,135,128,136,0,0,0
0,0,0,137,140,139,138,138,140,141,140,135,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,139,140,141,143,145,141,148,146,132,129,137,0,0,0
0,0,0,133,137,140,140,140,143,139,140,138,139,139,140,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,144,147,142,148,145,132,131,136,0,0,0
0,0,0,128,136,145,145,140,144,136,139,140,141,140,141,140,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,144,146,145,147,145,136,133,139,0,0,0
0,0,0,125,136,146,144,139,145,136,139,140,141,139,140,140,140,139,139,139,139,139,139,140,140,140,140,139,140,140,141,143,143,145,144,148,138,132,142,0,0,0
0,0,0,126,138,145,139,138,145,139,140,139,140,138,139,141,140,140,139,139,139,139,139,139,140,141,140,138,138,140,143,144,140,139,142,151,138,129,140,0,0,0
0,0,0,122,142,147,137,138,145,140,139,139,138,139,140,143,141,139,140,138,138,137,137,137,136,145,145,137,136,144,149,143,138,136,147,152,130,123,139,0,0,0
0,0,0,119,143,150,142,139,145,139,140,141,141,140,139,142,143,140,137,139,141,136,137,135,133,137,139,147,148,149,145,146,145,140,148,141,114,116,143,0,0,0
0,0,0,113,141,146,140,142,144,135,138,142,146,146,144,143,142,142,139,139,141,136,137,136,139,144,139,147,152,149,142,139,143,143,140,113,89,109,145,0,0,0
0,0,0,111,140,144,140,140,144,138,140,141,143,144,144,143,142,142,139,140,139,135,137,142,141,128,133,146,145,142,140,134,127,118,100,78,74,106,139,0,0,0
0,0,0,111,137,143,139,139,142,138,137,138,138,140,141,141,141,148,143,133,135,141,136,137,134,137,152,150,144,142,141,148,106,64,28,28,53,101,148,0,0,0
0,0,0,110,133,140,138,140,142,137,136,138,139,141,140,139,139,146,143,136,134,142,142,141,146,144,145,134,128,134,124,113,68,40,22,35,61,106,152,0,0,0
0,0,0,108,136,143,141,140,144,142,142,141,140,139,139,139,138,144,139,137,140,145,137,139,144,151,150,141,132,114,82,41,17,18,27,42,64,105,143,0,0,0
0,0,0,106,139,147,140,140,145,142,143,140,140,138,138,140,136,142,139,141,138,137,138,140,147,143,138,139,126,86,42,13,15,24,42,53,71,106,137,0,0,0
0,0,0,105,143,146,141,138,143,142,139,141,138,136,140,144,141,138,143,141,136,139,143,153,151,147,128,86,42,16,16,34,42,36,28,47,71,101,131,0,0,0
0,0,0,0,139,145,141,138,142,139,134,139,140,138,138,140,139,139,137,134,132,137,145,153,135,122,91,58,30,17,27,44,41,41,37,45,62,94,126,0,0,0
0,0,0,0,133,147,148,146,146,140,137,144,146,146,145,143,145,137,141,135,137,144,143,137,100,50,18,14,23,30,30,32,31,42,42,38,51,89,127,0,0,0
0,0,0,0,131,145,148,149,147,142,139,144,145,144,143,139,137,139,141,143,143,140,122,95,65,43,26,18,31,38,31,31,29,34,33,27,38,83,131,0,0,0
0,0,0,0,125,138,144,148,147,143,139,142,145,147,146,140,140,139,137,144,145,124,86,37,21,29,31,33,28,32,32,31,31,30,28,26,46,91,132,0,0,0
0,0,0,0,126,140,139,146,144,143,141,144,147,150,149,147,146,132,131,126,113,83,53,24,15,29,34,38,37,33,31,31,30,30,40,58,92,119,126,0,0,0
0,0,0,0,129,140,138,144,143,143,144,148,149,147,140,151,143,138,117,81,38,18,23,31,39,30,29,29,31,33,32,28,28,47,76,104,131,141,128,138,0,0
0,0,0,0,124,140,138,140,140,140,140,145,150,146,134,137,130,119,91,52,21,17,23,36,38,30,28,29,30,33,40,57,59,81,104,124,143,147,133,143,0,0
0,0,0,0,121,138,138,142,144,145,139,140,153,160,154,121,86,44,16,19,32,39,37,38,35,33,30,29,28,27,29,62,100,130,144,144,133,126,133,142,0,0
0,0,0,0,122,139,144,141,132,132,138,147,149,143,129,100,65,31,21,28,36,44,40,33,30,32,35,39,43,55,78,105,132,147,154,146,136,131,133,134,0,0
0,0,0,0,123,139,148,144,145,146,150,157,146,112,71,31,21,28,35,34,28,30,34,35,32,31,30,34,53,91,132,143,145,152,156,149,136,133,134,139,0,0
0,0,0,0,127,140,147,143,148,143,133,123,104,74,43,23,19,31,43,45,39,32,31,32,31,39,56,70,91,123,144,159,146,149,145,141,133,133,135,135,0,0
0,0,0,0,131,143,140,144,148,142,124,86,45,28,33,38,33,22,24,30,30,33,32,31,30,43,81,116,136,146,143,148,142,146,142,136,133,126,126,122,0,0
0,0,0,0,133,149,142,145,142,124,92,52,21,14,25,50,43,29,25,30,31,32,35,54,65,82,115,140,145,148,145,145,147,146,142,140,137,133,131,130,0,0
0,0,0,0,124,145,144,125,98,57,19,12,26,36,36,35,36,41,37,32,29,28,37,63,106,141,153,157,156,150,141,141,143,141,139,144,144,144,143,137,0,0
0,0,0,0,106,124,128,99,59,24,8,18,38,43,34,37,29,29,28,30,41,56,73,111,141,160,152,140,141,146,147,146,141,138,145,144,138,133,144,125,0,0
0,0,0,0,128,117,79,29,18,29,38,33,40,51,53,32,29,27,27,25,49,96,138,153,147,139,136,140,142,146,146,143,133,139,153,175,155,118,117,141,0,0
0,0,0,0,127,112,61,24,25,38,45,36,29,29,30,29,32,41,53,75,102,126,146,145,141,137,139,145,148,145,137,134,135,138,146,145,111,84,99,132,0,0
0,0,0,0,0,108,58,18,28,41,48,45,33,29,31,30,33,52,84,125,150,155,155,153,146,144,144,144,139,134,130,141,158,148,113,67,34,38,80,133,0,0
0,0,0,0,0,107,69,39,31,28,29,37,31,29,33,64,72,88,120,149,163,159,151,144,140,138,137,137,140,144,141,137,135,113,74,34,16,38,94,144,0,0
0,0,0,0,0,115,77,51,31,27,28,35,33,29,34,83,119,145,157,151,143,139,143,147,151,151,146,137,135,142,140,120,71,35,24,31,36,54,100,137,0,0
0,0,0,0,0,118,70,26,16,26,29,33,50,66,82,107,133,157,160,147,133,134,146,151,153,148,144,140,136,130,111,87,42,23,22,36,45,55,87,132,0,0
0,0,0,0,0,124,72,21,14,26,34,41,76,120,145,152,148,153,156,150,140,141,146,148,154,160,159,143,112,77,46,20,13,29,39,41,40,50,78,139,0,0
0,0,0,0,0,132,82,35,28,48,71,77,102,142,160,156,145,134,137,141,140,144,145,148,149,148,141,125,96,57,21,22,17,25,36,37,40,53,78,129,0,0
0,0,0,0,0,131,82,22,18,40,98,146,161,153,139,152,145,142,141,141,142,148,146,144,143,131,97,53,22,15,22,32,27,33,37,38,39,53,77,130,0,0
0,0,0,0,0,131,92,52,61,88,123,146,154,154,148,149,149,151,154,157,157,152,147,141,128,106,74,28,10,15,38,38,34,33,34,34,37,43,71,117,0,0
0,0,0,0,0,128,102,87,111,139,150,151,144,139,137,138,149,150,146,145,149,158,155,122,71,29,13,22,28,30,27,30,31,36,38,37,32,32,54,106,0,0
0,0,0,0,0,134,121,106,127,143,147,149,144,142,147,150,155,156,145,137,134,131,113,90,39,11,15,33,40,32,29,32,31,31,33,31,33,56,87,113,0,0
0,0,0,0,0,144,149,158,138,132,145,146,146,149,146,144,144,143,155,145,124,86,32,12,12,26,30,30,25,27,28,32,34,30,31,29,46,85,127,134,0,0
0,0,0,0,0,144,145,153,154,146,146,146,142,143,150,154,139,133,126,121,101,69,23,17,22,25,37,30,27,27,29,32,33,42,58,72,96,125,146,138,0,0
0,0,0,0,0,140,140,146,150,141,141,154,152,144,146,148,153,137,100,52,25,18,20,44,39,26,27,32,34,33,27,28,32,62,100,131,147,151,139,128,0,0
0,0,0,0,0,140,138,142,144,144,141,142,139,142,153,133,131,111,66,35,15,16,33,36,35,31,28,28,29,32,35,47,61,83,118,140,149,153,143,130,0,0
0,0,0,0,0,145,139,140,143,148,148,150,161,162,141,104,57,22,16,30,44,47,36,31,30,29,29,29,28,25,44,72,108,141,156,151,141,140,141,137,0,0
0,0,0,0,0,141,145,140,144,151,149,141,143,146,126,81,45,12,13,21,40,48,35,33,31,30,31,29,43,68,92,118,127,147,157,146,138,137,138,136,0,0
0,0,0,0,0,147,160,154,144,145,159,153,112,66,28,22,29,32,38,31,34,32,33,30,32,28,28,26,75,128,145,151,144,144,145,139,137,136,135,136,0,0
0,0,0,0,0,0,151,147,144,137,136,125,83,39,20,20,30,38,43,28,29,33,32,33,36,39,67,85,111,135,149,155,153,142,139,138,137,138,138,137,0,0
0,0,0,0,0,0,150,145,139,137,102,40,10,23,47,36,36,43,43,35,36,29,29,27,29,63,111,159,158,149,148,146,153,147,147,148,143,141,142,140,0,0
0,0,0,0,0,0,136,135,111,91,57,21,15,23,35,39,43,43,31,30,32,39,47,54,78,112,123,158,161,152,141,135,147,147,148,153,147,137,139,143,136,0
0,0,0,0,0,0,147,106,50,15,16,36,43,33,30,33,42,34,30,28,28,31,73,110,141,154,139,139,139,139,138,137,148,148,147,148,144,138,141,141,134,0
0,0,0,0,0,0,126,91,44,13,14,36,39,29,26,31,33,31,35,55,56,66,92,124,140,152,152,138,141,150,138,144,144,140,142,138,137,143,141,140,130,0
0,0,0,0,0,0,105,82,47,25,36,45,38,31,31,31,30,27,26,37,80,128,152,162,162,151,146,143,140,144,144,141,141,141,138,141,144,143,140,141,134,0
0,0,0,0,0,0,115,96,57,29,30,35,33,32,30,33,37,50,63,76,106,135,147,153,152,144,140,140,141,145,147,142,143,143,141,143,146,143,139,140,135,0
0,0,0,0,0,0,118,92,54,29,34,38,32,28,27,28,38,74,120,148,155,154,149,151,149,146,141,140,142,141,142,142,143,144,143,144,147,145,141,143,136,0
0,0,0,0,0,0,118,99,58,27,25,30,29,31,41,63,79,101,138,164,163,152,140,141,143,147,145,145,144,140,140,141,142,143,145,146,148,146,144,145,134,0
0,0,0,0,0,0,119,102,56,24,25,27,27,38,56,109,151,167,160,149,147,148,146,143,142,143,142,142,142,141,143,142,142,143,147,147,146,144,144,142,136,0
0,0,0,0,0,0,118,92,50,26,32,49,74,99,109,141,153,156,150,146,149,147,148,143,142,141,143,145,144,144,145,143,142,143,147,146,142,143,146,142,142,0
0,0,0,0,0,0,121,89,40,16,32,64,110,151,166,156,151,146,141,141,146,145,147,145,143,142,143,144,144,144,144,145,144,144,146,145,140,143,148,143,143,0
0,0,0,0,0,0,124,108,62,48,74,102,128,151,161,148,147,147,145,145,144,144,145,143,143,144,144,145,145,144,144,145,145,146,147,146,141,145,149,141,140,0
0,0,0,0,0,0,135,121,89,85,125,153,148,142,148,146,145,147,148,147,145,143,145,145,144,144,145,144,144,145,145,144,147,147,146,145,142,145,145,140,138,0
0,0,0,0,0,0,139,133,120,122,146,161,155,144,144,147,144,145,153,152,145,145,147,145,144,144,144,144,144,145,145,145,146,145,145,144,141,142,141,139,140,0
0,0,0,0,0,0,146,144,147,148,150,154,155,144,141,144,144,145,150,145,138,144,148,146,145,145,145,144,144,145,145,145,145,144,145,143,140,140,139,139,140,0
0,0,0,0,0,0,154,139,151,156,147,143,146,142,141,143,145,144,144,138,135,143,147,147,145,145,145,144,144,145,145,145,146,146,147,144,140,139,141,142,140,0
0,0,0,0,0,0,0,133,142,151,145,141,142,143,144,145,146,146,149,148,145,145,145,146,145,145,145,144,144,144,144,146,147,147,149,144,140,139,142,142,140,0
0,0,0,0,0,0,0,136,136,143,143,143,142,145,149,148,146,145,146,148,147,144,144,146,145,145,145,144,144,144,144,147,147,147,148,145,141,140,142,143,140,0
0,0,0,0,0,0,0,139,138,144,148,148,145,148,154,146,147,151,150,147,145,143,144,146,145,145,145,144,144,144,144,146,146,147,147,145,141,140,142,142,136,0
0,0,0,0,0,0,0,142,142,145,152,154,151,152,155,145,147,152,151,143,141,144,147,145,145,145,145,144,144,144,144,146,146,148,147,144,140,141,142,143,136,0
0,0,0,0,0,0,0,138,143,147,148,150,152,149,147,144,145,148,150,144,145,148,146,145,145,145,145,145,145,145,147,146,146,147,146,142,140,141,142,142,137,0
0,0,0,0,0,0,0,133,142,147,144,146,151,150,145,145,146,147,148,144,147,150,145,145,144,145,145,145,145,145,146,146,146,147,146,142,140,142,143,142,137,0
0,0,0,0,0,0,0,132,142,146,141,143,150,150,144,146,146,148,147,142,146,151,146,144,143,145,145,145,145,145,145,146,147,147,145,141,140,141,143,139,136,0
0,0,0,0,0,0,0,140,144,145,144,147,150,149,146,148,147,149,147,141,145,151,147,143,143,145,145,144,145,145,145,145,145,146,144,140,139,140,141,138,136,0
0,0,0,0,0,0,0,147,142,142,148,151,146,144,146,149,146,147,147,142,146,149,145,143,143,145,145,144,145,145,146,145,146,146,145,143,143,143,141,139,137,0
0,0,0,0,0,0,0,146,138,139,150,152,142,140,147,146,143,146,147,142,145,147,144,144,144,145,145,144,145,145,146,146,147,147,147,146,145,144,141,140,135,0
0,0,0,0,0,0,0,142,138,140,150,152,143,141,147,144,143,146,147,142,144,146,145,145,145,145,144,144,145,144,145,145,146,146,145,144,143,142,140,140,134,0
0,0,0,0,0,0,0,138,138,141,148,150,144,142,145,146,144,146,147,143,146,148,146,146,146,145,144,145,145,143,144,145,145,145,144,142,142,142,141,142,135,0
0,0,0,0,0,0,0,137,134,140,147,150,146,142,144,146,147,147,147,147,147,148,148,146,146,146,145,145,145,145,146,144,144,143,145,143,142,142,140,141,137,0
0,0,0,0,0,0,0,132,132,138,145,147,144,143,146,147,145,144,147,148,147,148,149,147,148,146,146,145,145,145,144,143,146,144,146,147,146,143,142,140,139,0
0,0,0,0,0,0,0,128,131,138,146,148,144,146,148,146,142,141,145,147,146,147,147,147,148,145,145,144,145,147,146,144,145,145,147,147,148,148,145,140,138,0
0,0,0,0,0,0,0,129,132,140,147,148,145,146,150,148,148,145,146,148,148,146,145,148,148,146,145,147,146,145,144,144,144,144,142,140,142,143,139,137,135,137
0,0,0,0,0,0,0,130,130,137,143,146,144,145,150,151,154,151,148,152,153,150,146,144,146,148,144,146,142,140,146,147,148,145,141,141,142,141,138,134,132,131
0,0,0,0,0,0,0,127,124,131,139,145,146,147,153,154,159,156,152,154,157,155,150,146,148,152,148,148,144,141,147,152,148,146,142,142,144,143,138,134,130,124
0,0,0,0,0,0,0,0,121,125,132,141,144,146,149,154,156,156,152,148,149,151,149,147,147,151,153,155,154,149,149,147,140,139,139,138,139,137,130,128,123,118
0,0,0,0,0,0,0,0,121,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
