0,0,0,0,70,105,138,161,179,185,182,182,184,183,183,184,185,184,184,184,184,184,184,184,184,184,183,184,184,182,182,181,180,180,181,182,181,181,182,182,181,180,180,181,181,181,182,183,182,181,183,183,181,181,180,182,186,179,164,134,0
0,0,0,0,65,105,137,160,179,186,183,183,184,182,183,184,185,184,184,184,184,184,185,183,183,184,184,184,183,181,182,182,182,181,180,180,181,181,180,181,181,181,181,181,182,182,182,183,182,181,183,183,181,181,181,183,186,178,163,134,0
0,0,0,0,60,106,136,161,179,185,183,182,183,183,184,184,185,184,184,184,184,184,184,181,182,185,185,184,182,181,183,183,184,182,180,180,182,182,181,181,181,182,181,182,183,183,182,184,182,181,184,184,181,182,181,185,187,178,166,134,0
0,0,0,0,70,110,137,161,179,185,183,185,184,183,184,184,185,184,185,184,184,184,183,180,180,184,187,185,182,181,180,184,185,181,181,184,184,181,181,181,180,181,181,181,184,184,181,187,182,181,187,185,178,184,182,182,181,174,164,132,0
0,0,0,0,66,109,137,161,179,185,185,186,184,184,184,184,185,184,184,185,184,184,180,180,180,181,184,187,185,182,181,185,185,181,180,184,185,182,181,181,180,181,181,182,184,185,183,187,182,181,186,185,179,184,181,183,184,180,163,129,0
0,0,0,0,63,104,138,162,177,184,185,186,184,185,185,184,186,185,182,185,185,183,182,182,181,178,181,187,187,182,182,180,181,185,185,181,180,182,181,181,180,180,181,182,185,186,184,188,182,180,187,185,179,185,177,183,188,186,164,129,0
0,0,0,0,61,105,141,161,175,183,185,185,183,184,185,182,185,186,181,184,185,183,184,182,178,177,181,186,187,186,185,180,180,185,185,180,179,184,182,182,180,180,181,182,185,186,184,188,182,181,187,185,180,185,174,181,188,187,164,130,0
0,0,0,0,64,110,141,160,177,186,185,184,184,186,186,181,185,188,181,182,185,183,185,180,177,179,182,184,185,186,185,180,180,185,185,180,179,184,182,181,180,180,181,182,185,186,185,185,183,183,184,184,183,184,178,183,187,182,160,129,0
0,0,0,0,69,113,139,160,178,188,186,185,185,186,186,182,186,188,183,182,183,183,185,179,177,181,185,184,183,184,183,181,181,184,184,181,180,183,181,181,180,180,181,182,185,186,185,181,184,186,181,184,186,183,183,184,186,178,159,130,0
0,0,0,0,70,112,136,159,178,187,186,186,185,186,186,186,187,184,184,183,182,183,181,179,179,182,186,186,184,183,183,185,184,180,181,184,185,182,182,181,180,181,182,182,185,186,185,182,184,186,182,184,186,184,184,184,185,180,163,132,0
0,0,0,0,68,109,136,160,176,183,186,188,185,184,185,189,186,180,184,184,182,184,181,182,182,182,185,187,185,181,182,185,185,182,181,184,184,181,182,182,181,182,182,182,185,185,184,185,184,184,184,184,183,185,184,183,185,183,166,132,0
0,0,0,0,65,104,135,160,177,181,186,189,184,184,186,188,186,182,184,185,184,183,182,182,185,187,184,181,182,185,185,185,185,183,182,182,184,182,182,181,181,182,182,183,184,186,184,182,184,186,182,183,185,181,183,186,187,179,161,127,0
0,0,0,0,68,104,136,163,175,180,186,188,185,184,185,188,186,182,183,185,184,183,184,182,184,187,184,179,181,186,187,187,186,185,185,184,185,183,183,182,182,183,183,184,184,184,184,185,183,183,184,184,182,184,185,188,189,180,160,121,0
0,0,0,0,73,109,137,166,176,180,187,188,185,184,185,186,186,184,183,184,183,182,184,182,184,186,184,179,182,187,188,188,187,186,186,184,185,184,185,184,183,184,184,184,184,184,184,187,184,181,186,185,180,186,187,188,189,181,160,118,0
0,0,0,0,80,114,137,169,177,179,185,187,184,186,186,185,186,187,185,182,182,183,183,183,185,184,184,182,184,185,186,186,186,185,184,182,183,184,184,184,184,184,184,184,184,184,184,185,184,182,185,185,181,186,189,188,187,181,159,115,0
0,0,0,0,82,108,133,168,181,181,186,187,182,185,185,184,186,188,185,182,182,184,184,185,184,182,184,185,185,182,182,182,182,181,180,178,180,182,182,183,184,184,184,184,184,184,184,180,185,185,182,184,185,184,188,187,185,180,159,115,0
0,0,0,0,78,100,130,166,184,184,186,188,181,184,185,185,186,186,185,184,184,185,185,185,183,181,184,187,185,181,180,181,180,179,179,178,179,179,181,182,183,184,184,184,184,184,185,180,185,186,182,184,187,183,185,186,184,177,160,121,0
0,0,0,55,75,101,134,167,184,181,183,187,183,186,186,185,185,185,184,185,185,184,185,185,183,180,185,187,186,181,182,182,181,180,181,179,180,180,182,183,184,184,184,184,184,184,184,183,185,184,183,184,186,184,184,186,183,175,159,125,0
0,0,0,52,74,105,134,167,183,181,182,187,184,186,187,185,184,185,185,185,184,184,185,186,184,180,184,188,186,180,183,185,184,182,182,181,182,182,182,184,185,185,183,183,183,184,182,185,182,180,185,184,184,185,183,186,184,176,161,127,0
0,0,0,57,80,109,136,164,179,181,184,187,184,184,186,185,182,182,186,184,183,184,184,184,186,182,183,187,187,183,183,188,183,181,185,183,180,183,182,184,186,185,182,181,184,184,180,180,180,178,180,185,185,185,185,186,185,182,164,124,0
0,0,0,61,82,109,140,164,179,182,185,187,185,185,184,184,184,184,184,182,183,184,184,183,186,184,184,184,184,184,184,188,184,182,185,183,181,183,182,184,186,185,181,181,184,185,181,182,183,182,183,186,185,184,186,186,186,183,161,121,0
0,0,0,54,76,108,141,164,181,187,187,186,185,185,183,185,188,187,183,180,184,187,186,181,184,187,187,182,182,186,184,187,184,183,184,183,182,183,182,184,186,185,182,181,184,185,185,185,187,188,187,184,181,181,185,189,189,180,154,119,0
0,0,0,46,72,111,141,164,183,191,189,186,186,185,182,185,187,187,183,180,184,186,185,181,184,186,186,183,182,185,184,185,184,184,183,183,182,182,181,184,187,186,182,181,184,185,184,180,182,188,188,182,181,185,185,192,191,177,150,118,0
0,0,0,53,80,115,140,164,183,190,188,186,187,186,185,184,182,183,185,185,184,184,182,185,187,183,183,187,186,183,184,183,184,184,183,183,184,183,185,183,181,182,185,186,185,181,181,176,176,181,182,180,183,189,187,191,190,175,151,115,0
0,0,0,62,85,111,135,163,182,188,184,183,187,188,187,185,181,184,187,187,185,183,182,186,189,183,182,187,187,184,184,183,184,185,183,183,184,183,185,184,181,182,184,186,185,182,179,178,176,177,179,181,185,187,184,187,186,173,151,114,0
0,0,0,70,86,107,133,163,182,186,183,182,185,188,186,186,185,186,185,185,185,185,184,183,186,184,184,184,184,184,184,182,184,184,182,183,183,183,185,184,181,182,185,186,185,182,179,181,181,180,182,185,186,184,180,185,185,171,147,115,0
0,0,0,77,90,109,137,166,182,186,185,184,186,187,187,187,187,188,184,184,186,186,186,182,184,186,186,184,183,185,184,182,184,184,182,183,183,183,185,184,182,183,185,186,185,182,182,186,186,184,184,186,185,181,179,185,185,171,145,116,0
0,0,0,82,99,119,140,167,182,188,187,185,186,186,186,187,186,186,185,184,185,186,185,183,184,185,187,184,183,186,184,181,184,183,182,182,182,183,185,184,184,184,185,185,185,184,184,185,186,186,186,185,185,185,185,189,188,171,142,114,0
0,0,0,81,100,122,145,169,181,186,185,185,186,185,185,185,184,184,184,183,184,184,186,186,186,185,186,184,182,183,183,182,184,183,183,182,182,183,185,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,187,192,192,174,142,112,0
0,0,0,76,95,120,149,171,179,183,182,184,185,185,186,185,184,184,185,185,186,186,187,188,188,185,184,183,181,181,182,182,184,183,183,182,181,183,185,185,185,185,185,185,185,185,186,185,185,185,185,185,186,186,190,192,191,177,148,115,0
0,0,0,74,89,116,148,171,181,183,181,182,184,184,184,184,183,184,184,184,186,186,186,186,187,184,184,184,183,182,181,182,184,182,183,182,180,183,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,189,191,188,177,151,117,0
0,0,0,78,87,113,146,170,184,187,185,182,183,182,182,182,182,183,184,184,185,185,184,184,185,184,185,186,186,185,181,182,184,182,184,182,180,183,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,186,189,187,175,147,116,0
0,0,0,79,87,115,145,168,184,187,187,184,184,183,184,184,183,184,184,184,184,183,185,184,185,184,185,186,187,186,182,183,185,183,184,183,181,183,185,185,185,185,185,185,185,184,185,185,185,185,185,184,185,185,188,192,192,175,143,113,0
0,0,0,77,90,120,144,167,183,186,186,185,185,185,186,185,183,184,184,184,184,184,187,185,187,185,185,186,186,185,183,184,185,183,185,184,182,183,185,185,185,185,185,185,184,184,185,185,185,185,185,184,186,187,193,195,189,172,137,107,0
0,0,0,75,92,121,144,167,182,187,186,185,185,186,185,185,184,184,184,184,186,187,186,185,187,185,185,186,187,185,184,184,185,183,184,184,182,183,184,184,185,185,186,186,185,185,185,184,184,184,184,184,185,187,191,188,170,157,130,106,0
0,0,0,78,93,117,144,167,182,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,185,185,186,186,185,185,185,185,184,184,183,183,183,181,180,184,183,185,188,188,183,183,183,182,182,188,195,191,166,121,112,110,120,114,0,0
0,0,0,83,98,116,144,166,181,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,185,185,186,186,186,185,185,185,185,184,184,184,183,183,182,181,180,185,186,186,186,186,184,185,184,188,185,165,129,81,64,65,97,119,0,0
0,0,0,90,105,119,144,167,182,186,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,186,185,185,182,184,185,184,183,183,183,186,184,181,185,189,187,187,193,187,165,133,94,58,24,24,55,111,124,0,0
0,0,0,95,104,117,145,168,181,186,187,188,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,183,183,184,185,182,180,179,185,185,182,186,187,185,181,175,153,106,57,25,24,23,22,58,106,118,0,0
0,0,0,96,101,121,146,169,181,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,186,188,189,187,184,186,189,187,185,178,182,191,195,198,196,182,148,113,75,39,24,25,30,28,34,61,105,139,0,0
0,0,0,93,100,126,148,170,182,184,184,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,186,188,189,189,185,187,191,188,189,187,190,198,201,194,175,146,91,47,24,23,25,28,32,31,34,74,119,149,0,0
0,0,0,85,97,122,146,169,183,186,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,185,185,185,184,185,185,186,187,185,186,190,190,191,197,197,187,168,139,101,66,37,27,26,32,33,36,34,30,34,72,124,149,0,0
0,0,0,79,99,121,142,166,183,187,186,186,186,185,185,185,185,186,186,186,186,186,187,187,186,186,186,185,184,184,184,187,186,186,187,189,187,189,193,194,196,183,153,112,69,30,19,22,26,29,34,35,35,37,35,45,82,122,130,0,0
0,0,0,81,104,125,141,164,185,188,186,186,185,184,185,186,186,186,186,186,186,186,187,187,186,190,185,181,178,180,180,185,188,190,190,193,195,191,187,179,159,125,85,51,30,24,29,27,33,35,36,38,37,35,31,35,83,119,107,0,0
0,0,0,87,108,131,144,167,187,188,185,185,185,186,186,186,186,186,186,186,186,185,183,187,187,187,186,186,185,180,177,179,188,198,194,189,192,187,176,146,107,67,37,24,25,27,29,31,34,37,37,37,36,34,32,41,82,115,111,0,0
0,0,0,89,106,129,153,172,185,185,185,187,186,186,186,186,186,186,186,186,186,185,175,183,179,175,184,193,193,187,179,179,192,200,195,191,180,153,106,66,37,29,29,30,33,34,36,38,38,37,36,35,35,35,30,37,74,105,111,0,0
0,0,0,86,102,128,158,175,183,182,184,187,186,186,186,186,186,186,186,186,186,186,180,182,180,181,188,188,187,191,194,196,193,190,180,166,136,90,42,27,27,29,31,31,34,35,37,37,36,36,34,33,33,34,29,37,75,108,112,0,0
0,0,0,86,102,128,158,175,183,181,185,188,186,186,186,186,186,186,186,186,186,186,185,184,187,188,183,182,187,195,198,194,178,158,136,104,60,30,28,29,33,33,34,35,38,38,40,36,34,36,35,33,33,34,24,36,78,110,114,0,0
0,0,0,81,103,132,155,173,182,183,186,188,186,186,186,186,187,187,186,186,186,187,188,186,191,194,189,187,189,194,196,179,146,106,61,27,23,26,30,31,34,36,38,37,38,40,36,35,34,36,35,36,34,33,23,28,73,117,121,0,0
0,0,0,83,106,132,150,171,184,184,183,184,184,185,186,186,186,186,186,186,186,187,189,190,185,181,188,198,200,187,164,116,77,46,26,23,27,31,36,36,37,36,38,38,36,36,35,36,37,34,31,30,27,25,18,24,68,113,117,0,0
0,0,0,80,105,131,152,173,185,185,184,184,184,184,184,184,184,184,185,185,185,186,189,194,189,184,188,188,171,130,90,44,21,20,24,26,31,32,36,37,38,37,38,39,37,36,34,35,36,33,29,27,25,35,18,43,86,127,133,0,0
0,0,0,69,99,129,155,175,184,184,183,182,185,184,186,185,182,181,184,182,184,188,191,197,189,178,173,146,103,63,44,28,26,30,31,32,35,36,36,37,40,38,38,41,36,35,32,34,32,30,25,25,31,52,104,136,159,143,115,0,0
0,0,0,65,95,130,154,175,186,186,183,183,185,186,187,184,186,188,188,181,180,189,195,194,178,153,121,78,39,23,26,26,29,31,34,35,37,37,39,39,39,38,38,38,37,36,35,34,29,28,29,42,68,101,155,169,175,155,124,0,0
0,0,0,74,99,131,147,166,182,188,184,183,185,187,188,181,178,180,183,186,193,198,185,161,131,90,50,29,26,28,33,35,36,35,37,38,39,41,40,40,39,37,36,35,34,31,27,25,22,32,65,102,142,178,202,195,183,161,127,0,0
0,0,0,74,105,124,152,176,187,186,182,183,182,185,202,189,182,187,190,194,193,171,139,100,68,36,23,24,31,32,35,36,38,39,40,39,38,38,37,37,36,35,34,34,30,28,26,37,54,88,127,154,181,199,206,193,177,155,122,0,0
0,0,0,72,112,122,150,169,182,183,175,180,187,186,195,194,196,198,191,179,149,97,73,38,29,28,28,30,37,36,39,38,42,43,40,39,38,36,34,34,33,33,30,28,23,26,57,91,124,158,183,187,185,187,191,188,176,151,118,0,0
0,0,0,77,110,127,151,172,180,186,192,191,188,188,187,188,195,192,167,127,78,36,24,25,29,31,37,39,36,36,37,39,41,41,40,41,38,38,39,34,30,32,27,29,42,75,116,147,174,189,194,196,192,183,181,187,180,153,119,0,0
0,0,0,75,101,129,155,180,187,186,188,191,195,194,188,181,165,132,91,54,32,27,27,29,34,37,39,38,36,36,38,38,37,36,36,37,34,34,31,31,27,27,39,69,109,147,175,188,194,193,190,189,187,184,181,187,180,151,118,0,0
0,0,0,76,106,134,159,175,182,188,194,200,203,188,179,152,105,61,35,27,28,31,31,32,36,37,39,38,38,38,36,35,35,36,34,33,31,30,28,29,31,54,85,120,161,189,189,192,193,190,187,188,188,183,186,190,179,146,114,0,0
0,0,0,70,107,130,151,172,182,191,197,197,185,158,117,72,40,27,29,31,35,37,35,36,36,36,37,38,36,36,34,33,32,33,33,30,25,25,23,46,82,118,153,179,194,195,194,191,190,186,186,187,186,186,187,191,173,146,112,0,0
0,0,0,76,108,132,160,181,190,192,186,158,126,85,49,27,24,27,32,33,36,37,37,35,36,37,36,36,35,35,33,33,32,33,27,25,28,41,71,105,137,164,182,197,201,197,190,188,186,183,184,187,188,188,189,191,174,146,113,0,0
0,0,0,86,112,133,173,193,197,172,131,93,58,35,31,27,30,31,34,37,40,39,35,34,36,39,36,36,34,33,30,32,27,24,22,30,61,101,140,167,182,192,192,192,188,185,188,188,188,187,184,182,186,188,188,191,176,145,112,0,0
0,0,79,91,115,129,163,168,144,116,82,41,25,27,29,30,35,33,35,37,39,38,37,35,35,36,37,40,36,32,29,29,24,28,50,87,127,159,184,195,198,196,193,187,185,185,185,186,188,188,183,180,187,190,187,189,177,145,112,0,0
0,0,78,90,111,120,121,109,74,52,30,24,27,31,35,36,38,37,37,36,37,37,35,35,34,34,35,34,29,27,24,24,43,77,117,153,180,190,193,195,197,190,188,184,185,185,186,188,188,186,183,183,187,185,184,189,179,145,110,0,0
0,0,79,93,110,113,77,50,29,19,24,27,35,34,35,36,38,39,41,39,38,36,37,35,33,35,36,30,25,27,31,58,102,141,172,192,201,197,188,186,187,186,185,187,187,187,189,188,187,184,183,184,186,182,183,188,179,147,109,0,0
0,0,82,100,115,109,52,16,23,25,33,41,37,36,38,38,39,37,37,37,36,34,32,31,29,27,25,24,42,72,87,124,160,183,195,195,191,190,188,185,186,187,188,188,187,186,186,185,184,183,185,187,187,185,184,184,175,152,111,0,0
0,0,80,100,118,105,58,25,27,28,33,34,36,36,37,37,37,37,36,36,36,35,30,29,27,24,24,43,91,142,144,176,193,195,189,186,184,189,190,189,188,187,187,184,186,187,187,188,191,190,192,192,184,177,182,185,176,151,109,0,0
0,0,77,97,113,102,58,29,32,33,36,36,36,36,38,37,37,36,35,33,32,31,26,23,21,34,62,99,145,181,188,195,194,194,194,188,186,187,188,188,187,188,185,184,184,187,187,190,193,187,190,200,189,166,161,148,136,128,111,0,0
0,0,82,100,117,104,58,29,32,33,37,36,36,36,36,36,37,38,35,33,30,29,24,30,51,86,122,157,184,201,196,196,195,194,190,184,182,181,186,186,185,183,187,187,185,183,187,189,193,191,196,192,169,157,106,110,115,119,109,0,0
0,0,87,107,120,103,54,27,33,35,38,37,37,37,35,35,33,33,28,25,21,23,44,76,122,159,181,196,196,190,190,188,190,188,182,181,183,183,183,188,191,186,188,186,183,183,188,192,194,196,185,159,124,82,42,68,99,116,106,0,0
0,0,86,105,119,102,54,26,33,35,39,39,39,38,36,35,31,28,23,24,39,70,108,148,179,192,195,197,194,185,182,185,186,182,180,181,181,184,185,187,188,185,185,186,187,190,194,192,187,167,141,99,54,33,21,53,98,118,104,0,0
0,0,79,98,114,98,57,27,34,36,38,38,38,37,31,29,24,22,36,72,110,145,173,194,201,197,192,189,186,184,186,188,188,184,185,186,182,181,187,185,185,185,189,194,196,193,188,169,139,98,62,34,27,31,24,63,108,121,101,0,0
0,0,76,99,113,96,57,27,33,38,40,39,35,34,31,28,34,61,96,133,164,183,196,196,193,188,186,188,188,189,191,188,187,187,187,188,188,188,192,186,183,182,190,196,195,180,147,111,76,43,25,26,31,31,29,73,116,121,99,0,0
0,0,77,103,118,99,60,29,30,32,34,32,28,28,37,61,93,131,158,177,189,193,194,188,185,186,187,189,189,189,191,188,187,187,185,185,190,192,194,193,192,193,193,184,163,129,84,47,30,27,29,31,36,35,31,75,117,122,104,0,0
0,0,78,104,119,100,57,30,30,30,30,30,30,44,72,112,145,172,192,201,203,198,179,182,187,196,194,186,184,184,186,189,189,189,186,184,187,187,182,191,193,192,174,144,102,57,27,24,25,30,35,34,39,36,34,76,120,126,107,0,0
0,0,86,107,118,103,77,35,23,21,21,36,72,102,139,168,185,186,188,193,191,185,181,189,195,199,193,185,181,190,189,188,186,185,185,190,191,191,193,186,164,142,108,69,36,24,28,30,34,37,41,40,39,40,38,82,124,127,108,0,0
0,0,91,107,117,98,63,19,18,27,44,81,131,168,179,194,200,192,184,184,187,185,175,180,184,184,182,180,181,189,187,188,186,187,191,196,197,188,192,163,125,78,38,24,25,28,33,33,36,38,41,40,38,38,38,79,120,127,112,0,0
0,0,92,109,115,85,36,15,34,80,122,146,173,186,193,196,195,188,181,182,187,188,181,182,183,181,183,181,178,181,182,187,193,199,199,193,184,159,132,95,58,28,29,30,31,36,41,40,41,40,39,39,37,35,39,76,115,123,113,0,0
0,0,96,110,114,90,63,64,96,139,172,186,192,195,199,195,190,186,183,184,188,190,192,189,188,188,189,186,179,179,187,191,192,191,185,165,134,94,63,31,26,27,31,32,37,37,39,39,41,39,38,41,38,36,42,77,111,117,107,0,0
0,0,98,111,117,114,115,139,171,190,192,193,195,194,194,191,186,185,185,185,187,189,194,189,185,182,183,189,192,194,198,198,190,174,147,106,63,35,27,25,29,31,35,39,42,39,38,37,38,38,37,37,35,35,39,77,115,119,105,0,0
0,0,92,108,124,138,150,179,197,206,202,196,193,190,191,189,184,183,185,185,184,183,187,184,182,182,183,193,197,190,190,176,158,127,85,47,27,25,27,28,30,34,36,38,42,40,37,36,37,38,37,37,31,31,34,78,121,127,110,0,0
0,0,88,104,129,155,176,192,195,191,194,194,186,191,190,186,180,180,184,183,182,183,187,184,186,189,190,196,194,174,163,127,92,57,32,25,27,29,32,33,35,37,36,36,39,36,34,36,36,36,34,32,25,23,39,81,122,128,112,0,0
