0,132,156,170,173,154,136,135,142,148,150,151,150,149,148,150,151,151,152,152,152,151,151,151,151,151,151,151,150,150,149,150,151,151,151,153,155,152,146,149,151,148,151,154,152,152,153,151,147,150,149,147,150,153,149,142,146,155,141,145,149,148,143,148,149,140,149,148,146,145,146,147,148,147,145,142,137,126,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,146,158,161,145,131,133,140,144,149,150,151,151,151,151,151,150,152,152,152,152,152,152,152,152,151,151,151,151,150,151,152,151,151,153,151,148,149,152,151,149,154,154,154,154,151,151,151,151,148,147,151,154,151,145,146,152,148,146,147,147,142,144,149,147,148,148,146,145,145,146,148,148,144,145,140,127,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,139,149,152,141,134,139,145,147,150,151,151,151,151,151,151,150,152,152,152,152,152,152,152,152,151,151,151,151,151,151,152,150,151,153,148,146,153,155,151,151,154,151,152,151,146,149,154,152,148,148,150,153,152,150,148,149,152,147,146,148,144,141,148,153,148,148,147,146,146,146,147,147,145,148,143,128,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,133,142,146,139,137,146,151,152,152,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,150,148,150,148,147,152,155,153,152,152,150,151,150,147,149,152,151,149,149,149,149,151,153,151,147,150,148,150,152,148,142,147,154,149,148,147,147,147,147,147,147,147,149,145,130,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,133,139,134,134,143,149,150,151,151,150,151,151,151,151,151,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,149,146,148,152,151,148,152,155,151,146,149,148,149,151,149,146,148,151,151,148,144,148,154,153,147,147,150,153,154,153,148,148,149,148,148,147,146,147,147,147,147,148,148,144,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,130,139,133,131,139,146,149,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,151,151,151,151,151,152,151,149,148,149,154,153,146,150,155,149,145,148,148,148,154,150,146,148,152,152,148,144,147,153,153,148,146,151,152,151,155,153,149,145,146,147,148,148,148,147,147,147,147,146,144,135,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,133,144,137,131,137,146,151,151,151,151,151,150,151,151,151,152,152,152,152,152,152,152,152,151,151,151,151,151,151,152,150,151,152,153,151,148,151,152,148,145,145,146,146,149,148,148,149,150,151,150,147,149,152,151,148,149,152,147,146,153,154,149,146,145,146,148,149,149,147,146,146,146,147,145,135,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,133,146,139,130,134,144,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,151,151,151,151,150,151,152,151,151,153,150,149,152,153,150,148,147,144,146,147,145,147,151,149,149,150,151,151,152,151,150,149,152,152,144,143,150,152,147,148,146,146,147,149,149,148,147,147,146,149,146,133,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,129,142,135,127,134,146,151,151,150,150,152,150,151,151,152,151,153,153,152,152,153,153,152,151,149,152,152,148,151,154,149,148,149,149,149,153,153,153,152,149,147,151,151,145,148,153,150,151,151,152,152,150,150,149,148,151,149,147,147,148,149,148,148,147,145,145,147,148,147,148,151,152,150,147,136,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,123,136,131,126,134,146,152,150,150,150,151,151,152,153,151,152,153,152,152,152,152,152,151,152,149,150,152,151,150,151,151,151,152,151,150,151,151,151,151,149,149,148,148,150,151,149,149,151,151,149,149,151,151,150,149,150,148,147,148,148,149,148,148,149,149,148,147,147,149,151,151,150,147,145,137,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,118,130,127,125,135,147,150,150,149,152,150,149,150,154,153,155,149,148,154,154,149,148,153,152,150,149,151,153,149,148,153,153,154,153,152,149,148,148,148,150,152,146,145,154,153,147,148,150,149,146,147,151,152,149,149,148,148,148,148,148,148,148,148,151,153,151,147,146,150,152,150,145,142,143,139,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,119,130,127,127,137,147,149,150,149,151,150,148,149,153,154,153,151,151,152,153,151,151,152,151,152,149,149,153,150,147,152,154,154,153,152,149,148,147,147,150,151,148,147,152,152,148,149,148,147,146,147,149,149,148,148,148,148,148,148,148,148,148,149,152,153,151,147,146,148,148,147,145,141,144,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,125,135,132,130,139,148,150,150,147,148,152,153,154,153,150,151,153,153,151,151,153,153,151,149,154,151,148,152,153,149,151,152,152,151,152,150,151,150,149,148,148,152,152,147,148,151,148,148,148,149,149,146,146,147,148,148,148,148,148,148,148,148,149,151,149,147,147,146,145,145,146,145,141,144,144,125,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,128,139,134,130,138,148,152,148,147,147,153,155,155,152,150,149,154,154,149,149,154,154,149,149,153,152,148,150,153,151,149,150,149,149,151,151,152,152,152,149,147,153,154,145,147,152,149,148,149,152,151,147,146,148,148,148,148,148,148,148,148,148,149,149,146,145,146,146,144,145,148,145,141,143,140,123,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,124,137,133,128,135,146,151,149,149,149,151,152,152,151,152,152,152,152,152,152,152,152,152,150,150,151,151,149,151,152,149,149,148,150,151,151,151,152,152,151,149,150,152,148,148,150,149,149,150,152,151,149,149,150,148,148,148,148,148,148,148,148,148,148,147,146,146,146,147,149,150,148,145,145,139,123,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,119,134,131,126,133,145,150,152,152,151,149,151,150,151,153,153,152,151,152,152,152,151,152,152,148,151,153,149,149,152,151,150,149,151,152,152,150,151,151,151,149,147,149,153,151,147,149,151,151,149,147,149,151,151,149,148,148,148,148,148,148,148,148,148,150,150,146,147,151,152,150,151,149,148,141,126,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,117,132,132,128,132,141,150,153,154,148,148,155,153,146,146,152,155,152,148,152,153,150,147,148,149,153,154,147,150,153,150,149,148,153,155,150,149,151,151,149,146,147,153,155,151,146,148,151,152,152,146,145,150,151,150,148,148,148,148,148,148,148,148,147,152,151,145,147,152,152,147,144,146,146,142,131,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,118,133,133,129,131,139,147,153,154,149,149,156,153,146,145,151,155,152,147,152,152,149,146,147,151,157,153,145,148,154,151,153,151,154,155,148,147,150,149,150,145,145,152,155,150,147,150,151,152,150,146,145,149,149,148,148,148,148,148,148,148,148,148,146,147,148,146,144,148,150,146,143,146,147,141,130,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,118,133,134,129,130,137,146,152,152,149,149,155,153,147,146,151,155,151,147,152,153,149,147,148,151,157,154,145,145,152,152,151,149,152,152,146,148,153,151,151,146,144,148,152,150,150,152,152,152,150,146,145,148,148,147,148,148,148,148,148,148,148,148,146,145,146,147,144,146,148,146,144,148,147,138,127,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,116,131,133,129,131,139,146,150,150,148,149,153,153,150,148,151,154,150,148,153,154,150,150,151,150,154,153,148,147,151,151,151,147,150,150,146,149,155,153,150,147,145,146,151,152,153,152,152,152,151,148,146,147,147,148,148,148,148,148,148,148,148,148,147,145,145,147,146,146,146,146,147,149,145,136,125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,128,131,128,132,142,148,150,149,148,149,151,153,152,151,151,152,148,148,154,153,149,152,155,150,150,151,151,151,152,147,155,150,151,151,147,148,152,150,148,147,146,148,151,153,152,149,150,150,150,150,148,147,146,147,148,148,148,148,148,148,148,148,148,149,148,147,150,148,146,148,148,149,145,137,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,127,130,128,132,143,149,149,147,148,148,149,152,155,153,151,150,146,149,155,153,150,153,160,150,147,151,153,152,150,145,153,149,150,151,149,151,152,150,149,151,150,148,148,153,151,146,148,148,148,151,151,147,145,145,148,148,148,148,148,148,148,147,148,152,150,146,151,150,148,148,148,149,148,141,129,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,126,130,127,130,141,148,148,146,148,149,147,151,156,154,151,149,146,150,155,153,150,154,161,150,147,152,153,150,148,145,148,147,149,151,152,154,155,151,152,154,152,146,145,151,152,145,148,147,148,152,152,147,145,145,148,149,148,148,147,148,148,148,147,150,149,145,147,150,149,146,146,148,150,145,132,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,127,131,127,129,139,146,149,146,149,149,147,150,156,154,152,150,146,150,154,153,150,153,158,151,149,153,151,150,149,147,149,149,151,152,153,154,153,149,153,153,151,145,145,149,151,147,148,147,148,153,152,146,146,147,148,149,148,147,148,149,150,150,147,148,149,146,144,150,151,145,145,147,150,147,134,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,128,133,127,128,139,146,149,150,151,151,150,151,153,152,152,151,150,151,152,152,152,151,152,152,151,151,152,151,150,150,149,151,153,151,152,155,155,151,145,141,148,154,147,148,152,149,148,147,148,154,146,150,151,152,150,151,148,146,150,151,150,152,152,150,149,148,149,150,150,147,147,148,152,147,132,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,127,134,128,128,139,148,152,152,153,153,153,153,154,153,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,149,153,154,149,152,156,151,146,141,147,153,150,148,152,152,151,149,151,153,147,148,150,150,148,152,149,146,150,151,150,151,150,148,147,148,150,152,151,150,148,149,152,148,134,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,128,135,127,126,138,148,151,151,151,152,152,152,152,151,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,152,153,147,153,156,148,149,155,150,149,146,146,150,151,151,152,153,152,153,153,149,150,146,147,149,148,153,151,148,151,150,147,147,148,147,146,148,152,153,152,152,151,149,149,146,139,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,128,135,126,125,136,147,147,147,147,147,147,147,147,148,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,154,148,152,156,149,147,151,149,152,151,147,148,152,154,152,151,149,154,153,144,154,145,144,150,150,152,151,151,153,148,144,146,149,148,147,148,152,152,150,150,150,149,148,146,143,129,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,124,134,126,127,138,149,148,147,147,147,147,147,148,148,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,153,150,151,153,151,147,147,149,152,152,149,150,154,154,150,147,146,152,152,144,155,147,147,153,152,150,149,152,155,147,143,148,151,151,149,148,151,151,148,147,150,151,149,146,144,130,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,119,132,129,130,140,150,152,152,151,151,152,152,152,152,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,150,149,149,150,149,147,149,151,152,153,150,149,151,149,145,145,148,151,148,151,148,151,153,152,150,147,151,154,148,145,151,153,152,149,148,150,150,148,147,150,154,151,146,144,129,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,118,132,130,130,137,148,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,152,151,151,151,151,151,151,148,148,149,149,148,150,152,149,152,152,154,149,142,147,151,146,147,148,151,152,146,149,151,151,150,151,148,147,151,150,149,152,152,150,148,148,151,151,149,148,150,156,153,146,141,125,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,119,132,130,127,132,144,147,151,152,150,150,150,151,152,151,151,151,151,151,152,152,152,151,150,150,151,152,152,151,151,148,146,150,150,145,151,156,149,154,150,152,149,140,144,152,148,150,151,152,155,144,148,150,149,147,153,149,144,148,153,152,152,151,148,146,148,151,151,149,148,151,156,152,145,141,124,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,119,133,132,126,133,153,141,151,154,152,150,147,148,153,147,153,151,148,151,153,151,153,154,147,147,152,152,152,152,148,151,152,151,147,147,152,153,153,152,149,149,152,152,151,149,150,151,153,154,151,149,151,153,149,148,149,149,147,149,149,149,150,153,151,149,149,149,147,147,147,158,151,143,139,149,127,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,116,133,134,128,134,152,145,155,156,152,151,149,148,151,146,150,151,151,153,150,149,154,150,147,152,153,150,152,152,147,151,156,155,146,146,155,157,152,152,148,147,151,154,153,149,148,149,151,152,150,149,152,152,149,149,151,149,148,151,150,148,152,153,149,148,151,150,145,144,147,151,147,146,147,141,130,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,131,136,130,130,141,150,158,157,153,153,151,148,148,147,150,152,153,151,145,147,158,146,147,154,153,148,152,151,146,151,153,153,149,149,153,153,152,151,150,151,152,153,154,151,149,151,149,149,152,152,149,149,151,148,154,150,146,150,151,149,151,152,147,147,152,150,144,143,147,147,147,152,155,135,132,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,127,132,128,127,136,150,154,153,154,155,150,147,150,147,151,152,152,152,148,148,156,150,150,153,152,151,154,152,149,148,146,147,148,148,147,146,149,149,152,153,149,152,155,152,147,151,149,149,152,153,149,148,151,148,154,150,145,150,151,148,149,149,147,147,149,149,146,146,148,149,150,154,155,140,131,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,128,132,129,128,138,146,147,147,153,155,148,146,154,147,152,151,148,152,153,152,153,157,153,148,150,156,155,153,153,148,148,149,147,147,148,147,147,148,151,152,149,152,155,153,148,151,149,149,152,152,149,148,151,151,151,147,149,153,148,147,150,147,149,148,147,147,151,151,149,151,151,150,149,151,131,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,132,133,129,129,140,144,146,147,152,154,147,146,155,147,153,151,146,150,154,153,153,158,154,144,147,156,154,152,154,152,150,151,154,154,151,149,151,149,151,152,151,154,154,151,149,151,149,149,152,152,149,149,152,152,147,146,152,152,147,148,150,145,149,149,145,146,153,154,150,148,146,144,144,155,133,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,134,131,122,124,140,144,153,154,152,152,148,148,152,148,152,151,149,152,153,150,152,154,154,146,146,152,152,150,152,153,148,151,157,158,151,148,152,151,149,148,151,154,153,148,148,149,152,152,149,149,152,152,150,150,147,149,152,148,147,152,147,145,147,148,145,147,152,152,150,147,145,145,146,145,130,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,136,132,118,118,135,142,157,160,152,150,151,151,149,148,151,152,152,152,148,148,157,149,153,150,145,148,150,148,149,151,151,153,154,154,153,150,150,150,150,149,151,152,152,148,151,150,152,151,148,149,152,152,149,149,147,151,152,144,148,155,146,145,145,147,147,148,151,151,151,149,147,150,151,131,124,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,123,132,126,125,135,140,152,158,154,153,152,150,150,151,154,152,149,151,154,154,152,152,156,156,152,151,154,154,151,152,153,153,151,150,155,155,147,148,153,152,147,147,149,150,152,154,151,148,149,149,151,149,146,147,149,151,149,148,146,147,149,148,147,147,148,148,148,148,150,149,152,154,149,143,138,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,123,132,129,130,141,140,151,155,153,153,152,151,151,151,153,152,150,151,153,153,151,152,152,152,153,153,153,153,154,152,148,150,152,152,154,155,152,150,150,151,149,145,147,151,152,153,152,147,148,151,151,147,148,147,147,148,147,148,148,148,148,148,145,147,152,152,147,146,150,152,153,153,146,140,135,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,123,133,130,134,148,143,150,154,153,151,151,152,152,151,153,153,152,151,152,152,152,151,147,147,152,154,151,151,155,152,144,146,152,152,150,151,152,151,147,151,152,146,146,152,152,153,153,148,147,152,151,146,149,151,145,145,148,149,152,152,146,148,144,147,154,153,146,145,149,152,151,150,144,137,133,120,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,124,133,128,130,146,147,148,154,153,147,150,155,152,151,153,154,153,150,150,152,154,152,148,147,151,153,152,152,153,154,146,147,152,151,147,147,148,151,147,149,152,149,147,150,151,152,152,149,149,150,149,147,149,152,147,147,150,148,152,151,147,147,146,148,152,152,148,146,147,147,145,147,146,139,134,120,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,123,135,126,124,138,146,148,154,153,146,150,155,152,151,152,154,153,151,149,151,154,156,154,152,151,153,155,153,149,152,148,148,150,149,148,149,146,149,149,147,150,153,149,146,149,149,147,150,151,147,148,151,149,147,153,151,150,149,148,147,152,146,149,150,149,149,151,149,145,141,140,145,149,144,137,121,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,121,137,129,122,132,143,150,155,153,150,152,153,152,152,152,152,153,152,151,151,153,156,156,153,149,152,156,154,147,148,146,148,148,148,153,154,149,148,150,147,148,154,151,146,147,148,146,151,152,147,148,154,150,148,154,154,151,150,148,148,154,147,152,151,145,145,151,152,146,140,139,146,152,148,138,121,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,118,140,135,126,132,141,150,155,153,154,152,151,152,152,152,152,152,153,152,151,153,153,151,148,148,152,155,152,147,149,148,150,151,151,155,156,151,148,150,149,148,152,153,149,146,147,147,151,151,149,148,152,152,152,151,152,151,151,151,152,152,151,152,149,143,143,149,152,150,146,144,148,153,148,137,119,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,141,139,131,134,140,148,154,154,154,152,150,151,152,152,151,152,153,152,151,153,151,146,144,148,153,154,151,149,153,151,152,153,152,153,153,148,148,149,150,150,149,153,152,144,146,149,149,148,151,148,149,153,153,150,149,149,152,152,152,150,152,151,148,145,145,148,151,152,151,148,150,153,147,134,118,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,133,132,129,133,140,148,153,153,151,151,152,151,151,152,151,150,154,152,151,152,152,151,150,150,152,152,151,151,153,150,152,153,152,152,151,146,147,154,152,148,148,149,146,148,149,150,148,149,152,151,149,151,151,151,149,148,152,151,150,149,151,149,148,148,148,149,150,151,151,150,151,152,145,131,115,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,132,131,125,129,144,148,154,156,152,150,152,152,152,153,152,151,153,152,151,152,152,151,151,152,152,152,152,152,148,152,153,152,152,152,150,149,149,149,147,149,151,151,149,150,151,150,152,152,149,149,151,152,149,152,148,147,152,149,147,149,150,148,148,148,148,149,148,148,149,149,149,146,142,139,124,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,132,131,122,124,149,151,157,158,153,151,153,152,152,152,152,151,153,152,151,152,152,152,152,153,152,152,152,152,142,152,153,149,152,153,152,154,152,144,144,151,152,152,151,151,150,149,154,155,147,147,152,151,149,151,149,148,151,149,148,149,149,148,148,148,149,149,148,147,146,148,148,140,138,148,136,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,132,132,124,125,144,148,154,155,152,152,152,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,146,154,153,148,149,153,152,151,151,145,147,153,149,151,152,149,147,147,151,151,147,147,150,149,148,149,149,149,149,149,149,149,148,148,148,149,149,149,148,148,146,147,148,141,138,150,140,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,130,133,129,131,135,141,147,151,153,153,151,152,153,152,152,153,152,152,153,152,152,152,152,152,152,152,152,152,154,153,152,149,148,152,153,147,148,149,153,152,145,148,152,147,146,148,145,145,148,148,146,147,148,150,148,148,150,149,148,149,148,148,148,148,148,148,148,149,151,145,148,147,142,145,136,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,128,131,131,134,131,139,145,150,155,153,151,154,153,151,151,153,150,152,153,152,152,152,152,152,152,152,152,153,156,149,149,151,148,151,153,148,148,153,156,151,144,147,150,147,147,149,145,144,150,150,145,147,149,149,149,150,149,149,151,149,148,148,148,148,148,148,148,149,152,146,148,150,147,144,133,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,127,129,130,132,131,141,147,151,155,153,149,152,152,150,152,154,150,152,154,152,152,152,152,152,152,152,152,153,155,148,147,151,150,148,149,152,149,152,152,149,148,149,148,149,149,150,149,149,151,151,149,149,149,146,149,152,147,149,152,148,148,148,148,148,148,148,148,149,149,148,148,148,151,150,134,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,127,127,129,130,133,144,150,152,155,154,151,152,152,150,153,156,151,152,154,152,152,151,151,152,153,153,153,152,152,148,147,152,153,147,148,159,149,149,146,149,154,152,148,152,152,151,153,153,149,150,153,152,150,149,150,153,148,149,152,149,148,148,148,148,148,148,148,149,148,150,147,146,155,156,135,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,130,136,134,133,136,145,152,151,146,153,155,151,151,153,153,154,155,152,150,154,153,149,149,153,154,153,152,152,149,148,149,150,151,149,149,153,151,151,151,153,154,152,150,149,149,149,151,150,149,150,151,151,151,151,151,152,149,151,151,150,150,148,148,150,150,147,147,149,149,149,148,150,154,151,130,111,0,0,0,0,0,0,0,0,0,0,0,0
