0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,130,140,147,148,151,152,154,154,154,153,154,154,154,153,153,153,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,149,148,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,139,147,149,151,151,153,154,154,153,154,154,154,153,153,153,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,149,146,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,127,140,149,150,150,149,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,148,143,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,131,142,151,152,151,149,148,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,145,139,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,133,141,149,152,154,153,151,152,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154,154,153,153,153,153,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,142,134,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,125,135,142,148,151,154,156,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154,154,154,153,154,153,153,153,153,153,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,142,131,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,125,136,145,148,149,152,156,154,155,155,154,154,154,154,154,154,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,152,153,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,150,144,133,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,124,135,147,153,153,152,152,154,154,154,154,154,154,154,154,154,154,154,154,154,155,153,153,156,154,154,154,155,154,154,154,154,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,152,151,151,151,150,150,151,151,145,135,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,127,140,151,156,154,153,152,153,153,154,154,154,154,154,154,154,154,154,154,154,155,153,153,155,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,150,151,153,148,137,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,146,153,156,154,153,152,153,153,154,154,154,154,154,154,154,154,154,154,154,155,153,153,155,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,150,150,151,152,148,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,131,143,151,155,154,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,156,155,155,155,154,154,154,154,154,153,153,153,153,153,152,152,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,150,151,152,148,137,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,140,151,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,156,155,155,156,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,150,151,151,151,151,151,151,152,151,146,134,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,129,142,151,155,154,154,155,155,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,154,153,153,154,154,153,153,154,154,153,154,154,154,154,153,153,152,152,152,152,152,152,152,151,151,151,151,151,151,151,152,150,144,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,129,141,151,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,155,153,153,155,155,153,154,154,154,153,154,154,155,154,154,154,153,153,153,153,153,153,152,152,152,152,151,151,151,151,152,151,147,135,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,133,144,152,156,155,155,155,156,155,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,155,152,152,155,155,153,154,154,154,153,154,155,155,154,153,154,153,153,153,154,153,153,152,152,153,152,151,151,151,151,152,152,151,139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,137,147,153,154,155,155,154,156,155,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,150,151,156,156,152,154,155,154,153,152,156,156,155,154,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,148,135,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,139,148,153,154,155,155,154,155,155,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,151,151,157,156,151,154,155,154,153,153,156,157,155,154,154,154,153,153,153,153,153,153,152,152,152,152,152,152,152,152,149,145,128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,136,148,152,153,154,155,153,155,154,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,157,150,150,158,157,151,154,155,154,152,153,156,158,155,154,154,154,153,153,153,153,153,153,152,152,152,152,152,152,152,152,147,144,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,125,138,148,151,152,154,154,153,154,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,156,149,149,158,158,151,154,155,154,152,153,156,158,155,154,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,148,143,128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,128,136,148,152,152,154,155,154,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,156,149,149,158,158,151,154,155,154,152,153,156,158,155,154,154,154,153,153,153,153,153,153,152,152,152,152,152,152,152,152,148,136,124,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,131,143,150,154,154,154,155,155,156,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,156,150,150,159,159,152,154,155,154,152,153,156,158,155,154,154,154,154,154,154,154,154,153,153,153,153,152,152,152,152,151,147,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,135,144,153,154,155,154,155,156,157,154,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,156,151,152,158,158,153,154,155,154,153,153,156,157,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,150,146,134,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,136,144,153,155,155,154,155,157,158,154,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,156,152,152,156,156,153,154,155,154,153,152,156,156,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,150,143,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,138,144,153,154,156,154,154,158,157,155,155,156,156,156,155,155,155,155,155,154,154,154,154,154,154,154,154,155,155,153,153,157,157,154,155,154,154,154,154,155,155,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,150,142,134,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,145,151,155,155,154,154,156,157,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,155,155,154,154,157,157,154,155,154,154,153,154,155,155,155,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,150,137,135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,141,150,155,156,154,154,154,155,156,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,156,156,155,155,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,150,141,136,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,141,153,156,155,152,154,154,154,156,155,157,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,149,143,139,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,139,154,154,154,151,154,154,153,155,155,158,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,149,144,140,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,127,141,156,154,154,152,154,154,153,155,155,157,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,153,153,150,141,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,127,139,151,153,156,155,155,154,154,154,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,154,153,153,152,142,135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,132,140,149,155,157,157,156,155,155,155,157,157,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,152,154,154,153,153,152,141,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,132,141,152,157,158,158,155,155,158,157,157,157,157,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,156,155,155,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,151,151,155,156,151,152,152,140,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,130,141,154,157,155,155,154,154,156,155,155,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,154,154,154,155,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,151,151,155,155,151,152,152,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,139,155,159,152,153,153,153,153,152,153,154,157,156,156,155,155,157,157,157,157,157,157,157,157,157,157,157,155,152,154,158,157,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,151,151,154,155,151,152,152,140,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,135,144,155,155,154,156,157,156,154,153,156,157,158,157,155,153,153,155,157,157,157,157,157,157,157,157,157,156,155,152,154,158,157,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,153,154,155,152,153,152,143,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,138,145,153,155,154,157,159,158,155,155,157,159,158,157,155,153,153,155,157,157,157,157,157,157,157,157,156,155,154,157,157,153,153,157,158,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,153,154,154,154,151,138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,138,147,154,155,157,160,162,161,159,159,159,161,157,156,156,155,155,157,157,157,157,157,157,157,157,157,156,155,154,159,158,152,152,158,158,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,152,152,155,155,151,131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,137,147,157,160,159,160,158,157,158,160,157,157,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,154,156,155,153,155,155,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,151,152,156,155,150,129,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,139,148,156,160,160,158,153,152,155,159,155,155,157,156,156,156,157,157,157,157,157,157,158,157,157,157,158,158,157,155,153,156,158,154,153,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,152,153,156,154,149,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,139,150,156,157,157,156,152,152,154,158,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,157,155,159,155,154,158,157,153,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,156,149,139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,129,143,154,154,153,154,155,152,152,154,157,156,157,156,156,156,157,158,158,157,157,157,157,157,157,157,157,157,157,155,158,156,155,158,157,154,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,154,155,155,156,149,138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,129,146,157,153,153,154,156,155,154,156,156,156,156,156,156,157,158,158,158,158,157,157,157,157,157,157,157,157,157,156,155,157,158,156,156,157,156,157,156,156,156,157,157,157,157,156,155,155,155,155,155,155,155,155,155,155,155,156,154,155,148,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,146,155,154,157,160,159,154,153,155,156,157,157,157,157,157,157,158,158,158,158,156,157,157,157,157,157,157,157,158,153,158,160,153,155,160,155,156,156,156,156,157,157,157,157,156,155,154,154,154,154,154,154,155,155,155,157,158,155,153,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,134,146,153,155,158,160,159,153,153,154,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,157,158,153,158,160,154,155,160,155,153,153,153,153,153,153,154,154,155,154,153,153,153,154,154,154,154,155,155,158,159,155,153,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,136,147,154,156,156,156,158,154,156,156,158,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,157,157,156,156,157,157,153,153,152,152,151,152,152,153,155,154,153,153,153,153,154,154,154,155,155,158,158,154,153,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,136,149,158,155,155,155,158,155,155,156,156,157,158,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,156,156,156,156,156,156,157,155,154,154,154,154,154,154,154,155,154,154,153,153,153,154,154,154,155,154,158,158,155,153,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,135,151,160,154,155,153,156,154,155,157,156,157,157,157,157,157,157,157,157,157,157,156,155,155,156,156,156,156,156,157,156,156,157,155,156,157,156,156,156,155,156,157,157,156,155,155,155,154,154,154,154,154,155,155,156,153,158,159,156,153,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,135,150,157,155,154,153,155,155,156,157,155,157,156,157,157,157,157,157,157,157,157,156,157,154,157,160,155,154,157,157,157,156,156,156,156,156,156,156,156,156,156,156,157,156,156,155,155,154,154,154,153,154,155,156,153,152,156,159,158,154,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,133,147,155,156,159,155,153,154,158,159,154,157,157,157,157,157,157,157,157,157,157,157,153,155,158,156,154,157,157,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,154,155,155,154,154,155,154,154,155,155,150,148,153,157,157,154,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,133,147,156,159,162,158,154,155,160,159,154,156,157,157,157,157,157,157,157,157,157,156,153,158,158,152,156,161,156,155,156,156,156,156,156,156,156,155,155,155,155,155,155,155,156,155,155,153,153,154,153,154,154,156,153,150,152,156,155,153,145,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,133,140,149,154,159,162,161,160,159,160,159,156,158,157,157,157,157,157,157,157,157,157,156,157,161,156,152,160,162,156,155,156,156,156,156,156,156,156,155,155,155,155,155,156,156,157,157,157,154,154,155,154,154,155,153,155,157,159,164,163,152,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,129,136,144,150,160,160,159,161,160,158,157,157,157,157,157,157,157,157,157,157,157,157,156,162,160,153,156,162,158,156,157,156,156,156,156,156,156,156,155,155,155,155,155,155,156,156,155,155,153,153,153,152,152,152,152,151,148,149,157,159,147,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,133,143,150,160,156,157,160,158,157,157,157,156,157,157,157,157,157,157,157,157,157,156,162,157,154,160,159,154,157,158,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,153,153,153,153,154,155,154,151,149,151,157,158,147,130,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,128,138,145,152,161,159,159,160,158,158,158,159,157,158,157,157,157,157,157,157,157,157,158,158,156,157,160,156,154,157,158,157,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,153,153,153,153,155,156,155,155,157,158,160,159,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,129,139,146,153,160,159,159,159,158,158,157,159,157,157,157,157,157,157,157,157,157,157,158,155,156,161,158,155,158,157,158,157,156,156,157,156,156,156,155,155,155,155,155,155,155,157,155,155,155,155,156,155,155,155,156,157,160,159,157,155,149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,127,137,147,155,160,159,159,160,157,158,158,157,159,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,154,154,154,154,155,155,157,159,158,157,157,154,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,130,138,149,157,161,161,159,159,158,159,160,160,160,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,154,154,154,154,155,154,157,158,159,160,157,152,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,131,141,152,155,156,159,163,158,158,158,160,161,160,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,154,154,154,155,156,155,155,156,160,159,152,148,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,132,140,147,150,155,161,164,158,158,158,158,161,159,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,153,154,154,154,155,155,154,155,159,157,151,148,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,139,147,155,161,162,161,156,158,159,159,160,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,154,154,155,154,155,156,158,156,155,156,159,156,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,123,136,147,152,157,159,157,160,157,159,159,159,159,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,154,154,154,153,154,154,158,154,151,154,162,158,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,124,140,152,155,155,159,162,160,159,159,159,158,158,157,158,158,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,154,152,152,153,154,153,154,152,150,153,159,153,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,124,139,153,157,156,156,158,160,160,159,158,158,158,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,158,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,155,153,153,155,157,155,155,154,155,157,160,153,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,124,141,153,158,156,158,157,159,160,159,159,158,157,157,157,157,157,157,157,156,157,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,156,157,157,157,158,158,158,158,160,162,160,154,153,158,160,155,155,154,154,157,162,157,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,125,140,152,156,156,158,157,158,158,158,158,157,157,157,157,157,157,157,157,157,157,158,159,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,162,164,162,156,155,160,164,160,157,155,156,156,154,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,126,140,153,155,153,159,159,158,156,157,156,156,157,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,161,165,163,160,160,164,167,162,160,161,159,146,133,122,0,0,0,0,0,0,0,0
