0,0,0,0,0,0,77,54,58,69,68,71,66,66,70,71,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,65,63,62,62,65,70,0,0
0,0,0,0,0,0,6,20,47,65,64,72,70,69,70,69,66,64,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,68,66,64,63,63,62,64,65,0,0
0,0,0,0,0,0,16,46,74,86,80,70,71,69,68,70,68,65,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,64,63,62,59,52,0,0,0
0,0,0,0,0,0,46,75,93,94,78,64,70,68,65,71,71,68,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,67,64,63,62,59,43,0,0,0
0,0,0,0,0,0,50,71,82,80,68,62,71,69,63,72,72,69,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,68,66,64,63,63,61,38,0,0,0
0,0,0,0,0,0,46,55,62,66,70,65,75,69,62,72,73,67,68,69,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,67,65,63,61,59,48,0,0,0
0,0,0,0,0,0,53,60,66,70,74,66,78,71,63,70,69,63,67,69,69,69,69,68,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,69,68,66,65,63,61,61,53,0,0,0
0,0,0,0,0,0,57,69,79,78,71,67,65,66,67,68,69,69,70,69,69,69,69,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,73,71,65,64,68,65,57,64,46,0,0,0
0,0,0,0,0,0,64,74,82,77,70,67,65,66,67,68,69,69,70,69,69,69,69,69,68,68,68,68,68,69,69,69,70,70,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,70,73,75,63,66,67,61,56,63,38,0,0,0
0,0,0,0,0,0,83,87,88,77,69,67,65,66,68,68,69,69,70,69,69,69,69,69,69,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,75,73,60,62,65,64,59,54,30,0,0,0
0,0,0,0,0,0,96,92,88,78,69,67,65,66,68,68,69,69,70,69,69,69,69,69,69,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,71,69,66,65,65,64,61,50,33,0,0,0
0,0,0,0,0,0,96,84,79,77,68,66,65,66,68,68,69,69,70,69,69,69,69,69,69,68,68,68,68,69,69,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,70,72,70,72,74,70,63,61,55,43,0,0,0
0,0,0,0,0,0,94,80,75,76,69,66,65,66,68,68,69,69,70,69,69,69,69,69,69,68,68,68,68,69,69,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,62,70,71,67,63,59,52,0,0,0
0,0,0,0,0,0,86,79,76,76,70,67,66,67,68,68,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,70,61,63,65,64,56,52,52,0,0,0
0,0,0,0,0,0,76,74,74,72,68,68,66,68,68,68,69,69,70,69,69,69,69,69,69,69,69,69,69,70,69,69,70,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,70,69,65,64,65,55,50,47,0,0,0
0,0,0,0,0,0,81,84,82,72,64,68,68,68,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,68,69,69,69,70,69,69,69,69,69,69,69,68,72,69,69,70,62,50,40,0,0,0
0,0,0,0,0,0,100,100,89,73,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,68,69,69,68,70,68,69,68,68,68,69,70,71,74,70,67,64,57,45,0,0,0,0
0,0,0,0,0,0,127,115,93,77,72,68,67,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,70,67,68,68,69,68,67,73,72,73,67,63,57,49,37,0,0,0,0
0,0,0,0,0,0,142,124,95,78,72,69,68,68,68,67,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,68,70,70,68,66,70,69,65,67,69,70,68,66,68,68,70,70,67,55,40,21,0,0,0,0
0,0,0,0,0,0,137,122,91,73,70,70,70,70,70,70,70,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,68,70,70,68,66,70,69,65,66,69,70,68,65,63,64,67,70,69,57,41,20,0,0,0,0
0,0,0,0,0,0,114,105,83,71,68,70,71,71,71,71,71,71,70,69,70,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,68,67,69,69,66,67,68,69,68,66,60,62,63,69,69,64,58,44,0,0,0,0
0,0,0,0,0,0,87,87,79,71,64,68,69,69,68,69,70,69,69,69,70,69,68,70,69,68,69,70,69,68,69,70,70,69,68,69,69,69,69,69,68,68,68,68,69,68,68,68,68,68,68,66,66,60,61,61,70,85,87,0,0,0,0
0,0,0,0,0,74,71,79,77,69,64,65,67,66,65,67,68,68,69,69,71,69,68,70,69,67,69,70,69,68,68,70,71,69,68,69,69,69,69,69,68,68,68,68,69,68,68,68,68,68,68,71,71,61,59,59,76,102,113,0,0,0,0
0,0,0,0,0,86,92,86,75,65,65,65,69,66,63,69,72,70,69,69,71,69,68,70,69,68,71,70,68,67,68,70,72,71,68,68,69,69,69,69,68,68,68,67,68,67,68,68,68,68,68,70,67,68,64,58,67,87,100,0,0,0,0
0,0,0,0,0,60,71,79,80,72,63,61,71,69,63,69,72,69,70,69,71,69,68,70,69,68,71,71,69,67,68,72,73,71,67,69,69,69,69,69,68,68,68,68,68,68,68,69,68,68,68,65,67,75,71,58,60,76,84,0,0,0,0
0,0,0,0,0,37,63,79,86,83,72,63,71,72,68,67,68,69,72,69,70,69,69,70,69,68,70,70,67,65,67,72,74,71,67,68,69,69,69,68,68,68,68,68,67,68,68,68,68,68,68,65,63,75,74,58,51,64,70,0,0,0,0
0,0,0,0,0,51,72,78,79,78,72,69,69,69,69,68,69,69,69,69,70,69,69,69,69,69,69,72,68,65,67,72,75,71,67,68,69,69,69,68,68,68,68,69,67,68,68,67,68,68,69,65,61,71,75,58,49,61,69,0,0,0,0
0,0,0,0,0,99,90,76,68,62,62,69,69,68,69,70,69,68,68,69,68,69,69,69,69,70,70,72,68,65,67,72,75,72,67,68,69,69,69,68,67,67,67,68,68,68,69,67,68,66,68,67,64,68,73,61,54,62,67,0,0,0,0
0,0,0,0,0,120,101,73,57,54,59,75,67,65,70,71,70,68,66,69,68,69,70,68,69,71,69,71,68,65,67,72,74,72,68,68,68,69,68,68,67,67,67,67,68,68,69,66,66,62,65,66,63,62,69,63,61,69,74,0,0,0,0
0,0,0,0,0,105,95,69,56,59,65,76,66,68,74,68,65,68,68,69,68,69,70,68,69,71,69,73,70,68,69,72,73,70,67,68,68,67,67,67,67,67,67,67,67,67,68,67,67,61,64,71,71,67,68,60,60,75,84,0,0,0,0
0,0,0,0,0,87,77,62,60,65,64,72,67,71,74,68,65,67,69,69,67,69,70,68,69,71,69,70,68,66,67,70,71,70,68,68,68,67,67,67,67,67,67,67,67,66,67,69,69,64,68,72,75,71,63,54,61,82,0,0,0,0,0
0,0,0,0,0,50,53,56,57,60,62,68,69,70,70,69,68,69,69,69,68,69,70,68,69,70,69,68,68,67,67,67,69,69,69,70,68,67,67,68,68,68,68,67,68,67,68,68,68,67,69,71,74,69,57,43,47,60,0,0,0,0,0
0,0,0,0,0,48,50,53,56,60,62,66,68,70,69,69,69,69,69,69,68,69,70,68,69,70,69,69,68,68,67,68,68,69,69,69,68,67,67,68,68,68,68,67,67,67,67,67,68,70,70,68,69,63,57,48,46,50,0,0,0,0,0
0,0,0,0,0,49,50,52,55,60,63,65,68,69,69,69,70,70,69,69,68,69,69,69,69,70,69,70,69,70,70,70,68,69,69,69,68,68,67,68,67,67,68,67,66,68,67,67,69,71,69,68,66,62,68,61,49,40,0,0,0,0,0
0,0,0,0,0,56,55,54,55,59,61,67,68,69,69,69,69,69,69,69,68,69,69,69,69,70,69,70,70,71,71,70,69,69,69,69,68,68,68,67,67,67,67,67,66,67,67,67,68,68,67,70,74,64,69,67,52,37,0,0,0,0,0
0,0,0,0,0,62,61,58,56,58,60,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,68,68,68,67,67,67,67,68,68,68,69,70,69,65,67,71,77,66,59,52,44,35,0,0,0,0,0
0,0,0,0,0,60,64,62,59,60,61,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,68,69,68,68,67,69,69,69,69,68,68,67,67,67,68,68,69,70,70,70,71,70,65,68,82,73,57,58,65,55,40,0,0,0,0,0
0,0,0,0,0,52,63,64,61,62,64,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,69,69,68,68,68,69,69,69,68,68,68,68,68,69,69,69,68,68,68,70,69,66,68,70,65,66,68,66,55,37,0,0,0,0,0
0,0,0,0,0,45,60,63,61,61,64,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,68,69,69,69,67,68,69,69,69,69,69,69,69,69,69,68,66,68,66,68,69,68,69,64,63,70,66,55,43,30,0,0,0,0,0
0,0,0,0,0,35,51,59,56,57,63,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,65,66,67,67,66,68,70,68,74,72,68,60,47,35,33,0,0,0,0,0
0,0,0,0,0,41,52,57,54,56,64,66,66,66,67,67,67,68,68,69,69,69,69,69,69,69,69,69,68,68,68,67,68,69,69,69,69,69,70,70,69,69,69,66,67,69,65,66,69,69,68,70,71,67,58,47,43,45,0,0,0,0,0
0,0,0,0,0,47,52,57,57,59,65,66,66,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,68,67,68,69,69,69,69,69,69,69,69,69,69,71,70,70,66,65,66,63,65,65,64,57,45,35,32,30,0,0,0,0,0
0,0,0,0,0,48,50,57,60,63,65,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,68,68,69,70,69,68,68,65,65,60,61,59,51,42,34,29,27,24,0,0,0,0,0
0,0,0,0,0,49,48,55,60,64,67,68,68,69,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,70,69,68,67,67,67,67,68,69,66,62,55,47,48,34,25,25,27,26,23,0,0,0,0,0
0,0,0,0,0,53,51,55,61,65,67,67,68,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,67,68,69,69,69,69,69,69,69,68,68,68,65,62,64,64,61,50,41,29,28,18,14,19,25,24,0,0,0,0,0,0
0,0,0,0,0,59,56,58,61,64,64,67,68,69,69,69,70,69,68,69,69,69,69,69,69,69,69,70,69,69,68,67,68,69,69,69,69,69,69,68,67,66,65,66,60,57,51,43,29,17,10,13,11,12,16,21,20,0,0,0,0,0,0
0,0,0,0,68,66,63,61,62,63,64,66,68,69,69,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,68,68,69,68,69,69,68,65,62,59,56,51,44,36,25,18,8,8,10,8,9,15,23,22,0,0,0,0,0,0
0,0,0,0,35,41,55,56,62,68,61,65,66,68,69,70,70,69,69,70,70,70,70,70,70,69,69,68,68,67,67,66,66,69,68,70,68,70,68,69,62,58,51,37,29,21,15,11,9,6,6,5,4,6,11,20,21,0,0,0,0,0,0
0,0,0,0,34,42,55,55,59,63,58,64,66,68,69,70,70,70,70,70,70,70,70,70,69,69,69,67,67,68,67,68,67,67,67,68,67,67,64,60,51,42,34,25,18,12,8,7,6,5,6,5,5,10,17,23,25,0,0,0,0,0,0
0,0,0,0,26,38,53,55,59,64,62,64,65,67,69,70,70,70,69,70,70,70,70,70,70,69,69,69,68,67,66,67,65,64,65,64,64,57,49,43,38,29,22,15,11,8,7,8,8,7,8,6,6,13,23,29,34,0,0,0,0,0,0
0,0,0,0,25,38,52,55,58,65,66,64,65,67,68,69,69,69,69,70,70,70,70,70,70,70,69,69,67,67,68,68,65,64,62,62,58,45,32,24,21,16,12,9,8,9,10,11,11,9,8,7,7,15,25,32,35,0,0,0,0,0,0
0,0,0,0,41,46,55,55,56,60,62,65,66,66,67,68,69,69,69,70,70,70,70,70,70,70,69,65,66,68,71,69,64,62,54,47,39,28,18,13,8,6,7,7,9,10,11,12,12,11,9,6,6,15,23,28,27,0,0,0,0,0,0
0,0,0,0,59,55,57,58,58,61,64,66,66,66,66,66,68,69,70,70,70,70,70,70,70,70,69,67,68,69,69,63,57,50,39,25,19,14,9,9,7,7,8,7,8,8,7,7,8,9,9,6,5,14,22,27,24,0,0,0,0,0,0
0,0,0,0,77,63,59,61,62,65,69,67,66,66,65,66,67,69,69,70,70,70,70,70,71,70,69,68,67,63,55,46,42,30,21,15,12,10,7,7,7,8,7,8,9,7,7,7,7,9,9,7,7,14,24,30,28,0,0,0,0,0,0
0,0,0,0,95,72,61,62,62,63,67,68,68,66,66,66,67,69,69,68,69,69,70,70,70,69,67,60,58,50,35,27,26,13,7,8,7,8,8,8,7,9,8,8,7,7,7,7,6,7,8,9,11,18,27,30,29,0,0,0,0,0,0
0,0,0,0,97,85,70,59,62,67,67,68,69,67,65,65,67,68,68,64,65,67,68,67,68,67,60,54,46,35,23,18,14,12,9,7,8,10,8,8,8,10,9,9,9,9,8,8,6,10,11,8,9,15,23,29,29,0,0,0,0,0,0
0,0,0,0,94,84,74,61,58,63,66,67,68,68,67,67,67,66,66,65,67,67,67,66,63,57,48,38,29,17,8,6,6,7,7,9,10,14,11,8,8,9,9,9,10,9,8,7,6,7,10,9,16,21,25,30,30,0,0,0,0,0,0
0,0,0,0,81,80,76,63,58,63,69,69,68,68,67,66,65,66,67,68,69,65,60,55,48,37,27,23,17,8,6,6,7,8,8,9,10,11,9,8,10,10,10,11,12,9,7,6,6,6,15,17,28,31,32,34,32,0,0,0,0,0,0
0,0,0,0,65,73,73,63,61,68,71,68,68,68,68,67,66,67,67,68,64,55,45,37,27,17,11,11,9,7,8,9,11,8,8,10,11,12,9,8,9,10,11,9,8,7,7,10,15,19,33,35,42,41,36,32,0,0,0,0,0,0,0
0,0,0,0,57,68,68,60,63,69,67,66,66,68,69,69,69,66,62,60,50,37,27,19,13,8,6,8,8,8,9,11,13,12,9,9,10,11,10,8,8,8,9,8,7,11,14,22,30,39,50,53,55,52,42,31,0,0,0,0,0,0,0
0,0,0,0,53,63,63,57,62,66,61,64,66,69,72,71,68,60,50,42,30,20,14,10,8,8,8,9,9,10,10,12,13,12,9,10,10,9,9,8,8,7,9,10,15,23,28,37,47,54,58,60,61,59,48,34,0,0,0,0,0,0,0
0,0,0,0,46,54,58,57,61,64,61,63,65,69,70,64,55,43,31,23,14,9,9,8,9,9,10,10,10,11,11,12,11,10,8,8,9,9,8,5,5,9,17,21,29,37,44,53,59,63,64,67,67,62,51,38,0,0,0,0,0,0,0
0,0,0,0,38,46,56,59,61,63,63,62,62,62,57,46,35,24,16,11,8,7,8,9,10,11,13,11,10,9,9,9,9,8,7,8,10,11,12,11,14,21,31,37,45,50,58,63,64,64,66,68,66,57,46,36,0,0,0,0,0,0,0
0,0,0,0,43,48,55,56,59,61,55,61,52,43,34,27,21,15,7,8,8,8,10,10,10,13,12,10,10,9,8,8,8,7,7,8,8,14,16,23,29,35,44,51,57,66,66,64,64,64,65,65,62,55,41,23,0,0,0,0,0,0,0
0,0,0,0,45,48,54,54,56,55,47,44,35,26,20,16,13,12,8,9,9,9,10,11,12,14,13,12,11,8,7,8,8,6,7,9,10,16,23,32,42,49,56,59,65,70,68,63,60,61,63,62,60,50,37,26,0,0,0,0,0,0,0
0,0,0,0,47,51,54,49,47,44,36,31,22,14,11,9,9,10,10,10,10,9,9,10,11,12,11,10,10,8,7,8,6,8,12,18,25,34,44,49,55,61,65,65,67,69,68,65,62,63,64,63,61,52,40,30,0,0,0,0,0,0,0
0,0,0,0,47,53,53,43,36,31,25,17,11,7,7,8,9,10,10,10,10,9,9,9,9,10,9,8,9,9,7,10,10,15,23,33,43,52,58,62,64,64,64,65,67,65,68,71,68,68,70,67,59,50,45,37,0,0,0,0,0,0,0
0,0,0,0,46,52,51,37,28,22,15,13,10,9,9,10,10,10,9,10,10,10,10,10,10,10,9,8,9,9,10,16,20,28,37,49,58,64,62,64,66,63,62,64,67,65,68,71,67,66,70,68,57,49,47,37,0,0,0,0,0,0,0
0,0,0,0,40,51,50,33,21,14,10,8,9,10,10,9,10,10,10,10,10,10,10,10,10,8,7,7,11,15,21,29,35,45,54,63,68,71,64,65,67,66,67,69,71,69,70,71,68,66,69,68,60,52,44,33,0,0,0,0,0,0,0
0,0,0,0,35,50,48,30,16,11,9,10,11,12,11,10,10,10,9,9,9,9,9,9,8,7,9,15,23,32,40,47,52,59,65,68,70,69,66,66,68,70,70,68,69,69,68,68,69,68,66,65,61,53,41,30,0,0,0,0,0,0,0
0,0,0,30,33,47,45,27,15,11,10,8,9,11,11,11,10,9,9,9,9,10,10,11,13,15,21,31,38,45,54,58,61,63,66,68,70,69,68,62,63,67,68,65,66,69,66,64,69,68,64,62,62,54,41,28,0,0,0,0,0,0,0
0,0,0,34,41,46,42,25,12,14,11,9,8,9,11,9,8,7,7,7,9,13,14,10,18,28,40,46,51,56,59,61,61,61,63,67,69,67,68,67,62,63,65,64,65,65,69,65,63,65,56,57,52,48,41,29,0,0,0,0,0,0,0
0,0,0,36,42,49,43,22,12,14,11,8,7,9,8,9,7,7,8,7,13,14,18,29,37,49,54,57,61,66,68,67,64,63,65,65,65,65,66,67,66,63,63,64,69,69,69,62,58,59,51,51,40,35,30,0,0,0,0,0,0,0,0
0,0,0,41,46,52,44,25,14,13,10,8,7,9,8,9,9,8,12,18,22,23,34,54,68,62,62,65,65,67,68,65,63,64,66,64,63,65,66,67,70,67,64,64,69,70,69,58,50,48,46,42,29,23,19,0,0,0,0,0,0,0,0
0,0,0,44,49,52,41,25,14,7,8,10,9,8,8,7,9,9,14,21,27,39,49,60,69,66,67,65,64,64,65,64,63,64,63,63,63,66,66,66,68,68,65,65,67,65,62,50,37,32,33,32,26,22,17,0,0,0,0,0,0,0,0
0,0,0,47,50,51,39,23,12,6,8,11,9,8,9,10,15,23,28,42,57,59,68,69,70,64,68,67,65,65,66,65,66,65,63,64,66,68,70,67,66,66,63,63,60,54,47,34,21,15,16,15,17,17,18,0,0,0,0,0,0,0,0
0,0,0,46,47,49,38,23,15,10,9,13,12,14,17,23,28,42,46,57,64,68,64,61,60,69,70,69,70,69,68,67,68,67,66,66,67,68,69,66,62,61,57,56,47,37,28,19,11,6,10,10,12,16,22,0,0,0,0,0,0,0,0
0,0,0,38,42,47,36,20,13,9,7,8,13,21,30,41,49,60,64,63,65,65,63,62,65,70,71,68,70,71,71,70,69,68,67,70,69,68,66,62,58,53,47,39,29,20,15,12,10,8,13,15,14,21,26,0,0,0,0,0,0,0,0
0,0,0,29,42,48,34,15,6,4,5,13,24,35,48,56,64,66,68,65,65,57,61,66,65,71,67,68,68,68,67,67,67,67,70,67,65,63,59,54,48,38,31,22,16,12,9,10,14,12,14,25,20,26,24,0,0,0,0,0,0,0,0
0,0,0,29,38,45,30,14,13,17,22,34,49,58,59,61,65,65,66,65,67,62,62,68,68,65,65,65,64,63,64,65,66,67,65,65,62,56,47,38,30,22,15,10,10,9,9,13,13,11,14,20,22,30,28,0,0,0,0,0,0,0,0
0,0,0,39,43,43,34,29,32,36,42,54,67,69,66,62,63,67,68,65,66,71,71,70,74,67,66,66,65,64,64,65,65,64,60,56,50,42,33,24,17,13,10,7,7,7,9,13,13,10,13,16,21,30,28,0,0,0,0,0,0,0,0
0,0,0,47,47,45,43,45,50,56,59,65,68,65,64,63,66,70,69,68,64,68,70,67,72,73,69,70,69,69,68,66,63,56,49,43,36,27,19,13,9,8,8,7,8,8,10,12,10,8,11,14,20,27,25,0,0,0,0,0,0,0,0
