0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,179,176,171,147,140,138,142,147,147,147,148,149,148,148,148,148,148,148,148,148,149,149,148,148,149,149,148,146,146,146,146,146,146,146,147,148,148,142,141,141,147,147,147,147,146,143,147,147,150,148,147,142,146,147,138,137,144,148,145,143,141,139,147,148,145,144,146,147,149,147,145,146,147,145,146,147,144,147,147,146,145,144,145,146,147,148,140,134,128,119,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,161,150,145,137,136,139,146,150,151,150,149,148,148,147,147,147,147,147,147,146,149,149,145,145,149,149,146,146,146,146,146,146,146,146,147,147,145,141,141,141,149,147,146,144,144,143,148,149,151,147,144,142,144,146,146,142,143,144,145,144,142,138,148,146,143,144,147,148,149,145,143,147,149,147,147,144,143,146,147,146,145,144,144,143,145,144,143,138,130,121,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,137,131,132,136,141,145,147,150,152,151,149,148,147,147,147,147,147,147,146,149,149,145,145,149,149,146,146,146,146,146,146,146,145,145,147,145,146,146,146,151,147,143,140,141,141,146,148,148,144,141,138,136,141,151,149,143,138,142,145,144,139,147,145,143,145,148,147,149,146,144,147,149,147,146,147,148,148,149,148,147,147,146,145,145,142,142,138,129,122,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,139,128,124,130,138,145,144,143,148,152,152,149,148,147,147,148,148,148,148,148,149,149,147,147,149,149,148,146,146,146,146,146,146,145,145,148,147,149,147,147,149,148,146,144,144,144,146,148,147,146,143,145,140,141,144,149,146,145,147,147,145,141,146,145,144,144,146,146,148,147,145,146,146,146,146,147,149,147,147,146,146,147,145,143,144,143,144,142,135,130,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,130,122,124,132,141,148,146,143,146,151,151,149,148,147,147,148,149,149,148,148,147,147,149,149,147,147,147,146,147,147,147,147,147,146,146,146,146,148,147,147,148,149,147,147,146,145,146,146,146,146,145,144,143,143,141,146,149,146,143,146,144,141,144,144,144,145,146,146,147,146,145,144,144,145,146,146,148,148,148,148,147,146,144,144,147,148,149,148,142,138,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,124,131,134,143,149,147,144,146,149,149,149,148,147,147,148,148,148,148,148,146,147,151,151,147,146,148,147,147,147,147,147,147,146,145,147,147,148,148,148,148,148,146,147,147,145,146,146,147,146,145,147,147,143,142,144,148,145,145,146,145,143,144,144,144,144,145,146,147,146,145,144,144,144,145,148,148,149,147,147,147,145,146,144,145,146,148,147,142,139,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,129,124,129,137,141,145,147,147,147,147,147,149,147,146,147,148,148,148,148,146,146,150,152,152,149,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,146,145,145,145,145,146,146,147,149,147,144,141,144,146,147,146,145,144,145,145,144,144,145,146,146,145,145,145,145,145,145,147,147,147,147,147,146,145,145,144,144,144,147,144,141,139,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,127,128,137,141,145,147,147,147,147,147,148,147,147,147,148,148,148,148,147,147,147,147,147,147,149,150,148,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,146,145,145,145,145,145,146,148,149,148,145,141,143,145,147,146,145,145,145,145,145,145,145,146,146,145,145,145,145,145,145,147,147,147,146,146,146,146,146,144,144,145,145,144,141,141,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,130,127,130,138,142,145,147,148,148,148,147,148,147,147,147,148,148,148,148,149,149,146,144,144,146,151,152,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,147,146,146,146,146,146,146,146,147,147,146,144,145,146,147,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,147,146,146,146,146,146,146,146,145,145,147,144,145,142,143,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,128,124,131,139,142,145,147,149,149,149,148,148,148,148,148,148,147,147,147,148,149,146,145,144,146,148,148,148,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,146,146,146,146,146,146,145,145,146,148,148,148,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,148,145,147,144,144,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,122,130,139,143,145,148,149,149,150,149,148,148,148,148,148,147,147,147,146,147,149,149,149,149,146,145,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,147,146,146,146,146,146,146,147,146,145,148,148,149,147,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,148,147,147,145,145,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,122,121,131,139,143,146,148,149,149,150,148,148,148,148,148,148,148,148,148,145,146,151,152,153,151,146,145,148,148,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,148,147,147,147,147,147,147,147,147,146,148,148,148,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,147,146,145,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,122,122,132,139,144,146,148,148,148,149,148,148,148,148,148,148,148,148,148,147,147,149,149,149,149,148,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,148,147,147,147,147,147,147,147,147,147,148,148,148,148,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,146,147,146,145,144,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,128,127,124,130,140,145,147,148,148,147,149,148,149,148,148,148,148,148,148,148,149,150,147,146,145,147,151,152,149,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,149,148,148,148,148,148,148,148,148,147,147,147,148,148,148,147,147,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,148,148,146,144,145,146,145,143,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,123,123,122,130,140,145,148,147,147,148,149,149,150,148,148,148,149,149,148,149,148,149,151,150,147,146,149,152,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,147,147,148,145,143,146,146,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,118,120,129,140,146,149,147,146,148,149,149,148,147,148,148,149,149,148,149,148,149,149,147,149,150,149,149,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,148,148,148,149,148,148,148,148,148,148,148,148,148,148,147,146,146,145,146,146,146,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,148,148,147,146,144,145,145,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,119,120,129,140,149,151,146,145,149,151,149,149,149,149,149,150,149,147,149,151,150,146,145,152,156,150,146,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,146,146,146,147,146,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,148,149,146,145,145,147,144,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,124,121,120,128,140,151,153,145,143,151,153,149,151,151,151,150,150,149,147,149,152,150,146,146,151,152,150,146,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,149,147,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,149,151,146,142,146,148,141,137,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,121,122,131,140,151,153,145,144,151,153,149,151,151,151,151,150,149,148,150,151,151,151,152,148,144,149,151,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,149,147,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,148,148,148,148,148,148,149,151,146,142,147,148,141,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,120,123,129,141,149,151,146,145,149,151,151,151,150,151,151,149,149,149,150,151,152,153,155,148,143,149,153,148,148,148,148,148,148,148,148,149,149,149,149,149,149,148,148,149,148,148,148,148,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,150,145,145,146,147,144,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,123,120,121,125,142,147,150,147,146,147,150,152,151,150,151,151,149,149,149,149,150,149,150,150,148,148,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,148,148,148,148,148,148,148,148,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,147,147,147,148,148,148,147,147,149,146,147,144,144,144,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,121,123,130,140,147,150,149,147,147,148,150,151,149,151,151,148,148,149,149,149,148,149,146,148,153,149,148,148,148,148,148,148,148,148,148,149,149,149,149,149,148,148,148,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,148,148,149,148,148,148,148,147,147,148,148,148,147,147,147,147,148,148,148,147,147,147,148,146,143,145,148,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,122,120,122,130,133,151,155,150,150,149,146,149,151,149,151,151,148,149,149,148,150,149,148,148,149,149,148,147,148,148,148,148,148,148,148,148,150,149,149,149,149,148,148,148,149,148,148,149,149,148,148,148,147,148,147,146,148,149,148,147,147,149,145,146,149,149,146,147,148,146,146,146,147,147,147,147,145,147,147,147,148,148,148,147,147,148,147,146,148,148,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,124,119,123,132,134,151,155,149,149,152,148,147,151,149,151,152,147,148,149,148,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,148,148,148,148,148,148,149,149,148,148,148,147,147,147,147,147,147,147,147,147,147,148,149,146,146,147,147,147,147,147,146,146,145,146,146,145,147,147,148,149,148,148,147,147,147,145,148,151,147,141,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,125,121,122,127,139,151,152,147,147,152,150,148,152,149,151,152,147,148,149,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,148,148,148,148,148,148,149,149,148,148,148,147,147,148,149,147,146,147,148,146,146,150,151,143,144,148,148,146,147,149,147,145,143,145,147,145,147,147,148,148,148,148,147,147,148,145,148,149,145,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,125,124,128,141,148,149,147,148,152,151,148,152,149,151,152,147,148,149,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,148,148,148,148,148,149,149,149,148,147,147,146,147,149,149,146,145,147,148,147,146,149,149,145,145,148,148,146,146,147,146,145,144,146,147,145,147,147,147,147,147,147,147,147,148,146,146,147,144,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,126,123,130,141,145,148,147,147,152,152,148,152,149,151,152,147,148,149,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,148,149,149,148,149,149,149,148,147,147,146,145,147,149,148,146,145,147,148,148,148,145,145,149,149,146,147,148,145,144,144,147,147,146,145,145,147,147,147,147,147,147,147,148,147,147,147,147,146,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,122,118,130,143,145,149,152,148,149,151,149,152,149,151,152,147,148,149,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,148,147,146,146,146,147,148,148,146,146,147,148,148,148,144,143,151,150,146,146,148,146,145,145,147,147,147,145,145,147,147,147,148,148,148,148,148,147,148,147,148,149,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,119,118,131,141,142,152,158,150,147,149,148,151,149,151,152,147,148,149,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,150,149,148,147,147,147,146,146,147,147,147,146,147,147,147,146,146,149,148,147,147,148,147,147,146,147,146,147,147,146,148,147,147,148,148,149,148,147,148,149,147,147,148,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,120,121,129,136,141,154,159,148,146,149,148,151,149,151,151,148,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,149,148,148,148,149,147,146,147,150,149,147,147,147,146,149,149,146,145,149,147,149,147,146,146,148,147,147,146,146,148,147,147,148,148,149,148,148,148,148,149,149,146,137,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,121,119,119,125,135,142,152,152,148,146,148,147,151,149,150,152,148,149,149,148,148,148,148,148,148,148,148,148,148,149,149,150,149,151,151,151,149,150,151,151,150,150,150,151,151,151,151,151,151,149,149,149,150,145,146,151,152,147,146,149,148,147,148,148,146,146,147,147,148,147,146,147,147,147,147,147,146,147,147,147,148,148,147,147,148,146,147,147,149,143,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,119,114,115,127,137,141,147,149,149,148,148,147,150,149,149,151,148,149,150,149,148,148,148,148,148,148,148,148,148,149,149,151,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,151,146,147,152,153,148,147,151,148,147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,147,148,147,147,148,148,147,147,147,146,147,148,149,141,134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,119,112,115,131,139,141,144,148,152,151,149,148,149,148,149,150,149,149,149,149,148,148,148,148,148,148,148,148,148,149,149,151,151,152,151,151,152,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,151,148,148,151,151,148,147,150,148,147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,147,147,146,146,148,148,147,147,147,147,146,148,148,143,133,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,118,122,119,122,134,138,141,146,149,151,150,149,148,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,149,149,151,151,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,148,148,147,147,147,147,147,147,146,147,147,147,147,147,147,147,147,147,146,146,146,148,148,147,148,147,147,146,147,147,145,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,125,126,127,135,137,142,150,151,148,146,148,147,149,149,149,149,149,149,148,149,148,148,148,148,148,148,148,148,148,149,149,150,150,151,151,151,152,152,151,151,151,151,151,151,151,151,151,151,151,149,149,149,148,149,150,149,149,150,149,149,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,148,148,147,147,146,146,145,148,146,144,137,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,120,125,125,123,133,136,142,151,152,147,145,148,148,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,149,149,150,150,151,151,151,152,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,148,149,151,151,149,148,149,148,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,146,146,147,147,146,146,146,146,146,147,145,143,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,119,116,117,131,136,141,148,150,148,146,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,149,149,150,150,151,151,151,150,150,150,151,151,151,151,151,151,151,151,151,151,149,149,149,151,148,148,151,151,148,147,149,148,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,148,149,148,147,148,148,147,146,146,146,146,147,145,142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,113,107,114,131,140,143,147,150,152,150,148,148,149,149,150,149,149,149,150,149,149,149,149,149,149,149,149,149,149,150,149,150,150,151,151,151,151,151,151,151,152,151,151,151,151,151,151,151,151,149,149,149,151,148,148,150,151,148,148,149,148,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,147,149,148,147,148,148,147,146,146,145,146,147,144,141,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,119,113,104,114,130,142,146,151,151,150,151,149,149,149,149,148,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,148,148,149,149,148,148,149,148,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,147,150,149,145,146,151,150,145,146,145,146,147,144,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,122,115,107,113,128,143,147,151,152,151,150,149,149,149,148,148,148,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,148,148,149,149,148,148,149,148,147,147,147,147,147,147,148,148,148,148,148,148,148,148,147,147,148,147,145,146,149,148,145,144,145,147,145,143,139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,120,113,117,129,143,146,151,152,150,148,148,149,148,148,148,148,148,148,149,150,151,151,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,148,148,149,149,148,148,149,148,147,147,147,147,147,147,147,148,148,149,148,148,147,148,148,148,146,147,149,148,145,145,149,145,147,149,145,142,142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,130,119,112,120,134,141,145,150,151,149,147,147,149,148,148,148,148,148,148,149,149,151,152,152,152,152,152,153,153,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,147,147,147,148,151,148,148,146,148,149,148,144,146,153,149,140,141,151,146,147,149,146,143,143,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,127,117,114,126,135,140,145,149,149,148,147,148,148,148,148,148,147,147,148,149,149,151,151,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,147,148,151,148,148,146,148,149,148,144,147,153,149,140,141,151,148,145,147,148,145,141,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,127,115,114,128,137,140,145,148,149,148,147,148,147,148,148,148,148,147,148,149,149,151,151,152,152,152,152,152,153,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,148,148,147,148,148,147,146,147,149,148,145,146,149,148,143,145,149,145,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,128,119,116,123,130,140,145,148,150,149,147,147,147,147,147,148,149,148,147,148,150,151,151,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,149,149,148,148,148,148,148,148,148,147,146,148,147,145,146,150,149,145,145,143,146,147,142,137,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,123,116,118,129,141,145,148,151,150,147,147,147,147,147,148,150,149,147,148,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,147,150,148,144,147,153,151,144,144,146,149,145,141,141,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,125,120,121,125,134,142,146,149,152,151,149,148,146,148,146,149,154,150,141,144,155,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,148,149,150,148,149,149,149,149,149,149,151,149,149,149,149,149,149,149,149,150,150,150,149,149,149,150,151,148,148,147,147,147,148,148,147,147,147,147,146,145,148,151,149,145,144,146,149,147,141,142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,119,122,129,136,143,146,149,152,151,150,148,147,148,148,149,152,150,145,145,151,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,150,149,148,149,149,148,149,148,150,149,149,149,149,149,149,149,150,151,152,151,151,151,151,151,151,150,148,147,147,147,148,148,147,147,147,147,146,146,146,148,147,145,145,149,149,146,142,141,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,116,120,131,136,143,147,149,153,152,151,148,147,148,151,148,145,148,153,152,148,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,151,150,148,151,149,149,149,151,151,151,151,151,151,151,152,151,151,151,151,150,151,148,149,148,147,147,147,147,147,147,147,147,147,148,148,146,146,147,147,145,147,147,144,143,143,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,123,109,114,127,133,143,147,150,153,153,152,149,147,148,154,149,141,147,159,155,140,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,152,150,147,152,148,147,149,151,151,151,151,151,151,151,151,151,151,151,152,151,151,147,150,148,147,147,147,147,147,147,147,147,147,149,149,146,145,147,148,145,145,146,143,142,144,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,123,109,114,127,135,142,146,149,153,154,153,151,148,149,154,149,141,147,160,155,140,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,151,149,147,152,149,147,149,151,151,151,151,151,151,150,150,151,151,151,151,151,151,147,151,148,147,147,147,147,147,147,147,147,147,149,149,146,145,147,147,145,146,146,144,143,144,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,124,111,113,125,135,141,145,148,153,154,154,152,150,149,151,148,145,148,153,152,148,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,149,149,148,149,149,149,149,150,151,149,149,151,149,148,149,151,151,151,151,151,151,150,150,149,149,149,149,149,149,146,149,148,147,147,147,147,147,147,147,147,147,148,148,146,146,147,147,144,146,146,142,142,143,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,137,124,116,117,126,136,140,145,148,153,153,154,152,150,149,148,149,152,150,145,145,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,148,150,150,149,149,149,149,149,150,150,149,149,149,149,149,149,151,151,151,151,151,150,149,148,148,149,148,148,148,148,147,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,145,147,147,142,140,141,0,0,0
