0,0,0,0,0,67,97,129,158,174,183,184,184,181,178,181,183,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,185,182,183,185,184,183,184,184,185,185,185,185,185,185,185,187,188,189,186,187,187,186,186,188,190,189,191,189,189,189,179,154,0
0,0,0,0,0,75,100,123,158,174,184,186,187,184,181,183,184,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,184,184,184,183,185,186,184,185,185,185,185,186,185,185,187,188,189,187,188,188,187,188,188,190,189,190,188,188,188,182,155,0
0,0,0,0,0,76,103,126,153,174,186,186,188,186,183,183,184,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,183,185,186,184,185,186,185,185,185,184,185,185,185,185,187,187,188,186,187,188,187,188,187,191,190,188,191,190,187,182,153,0
0,0,0,0,0,72,106,128,151,175,190,185,185,188,184,184,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,184,187,187,184,186,188,185,187,186,187,187,187,187,186,186,187,187,185,187,188,188,188,189,189,189,189,190,191,188,182,153,0
0,0,0,0,0,72,107,130,151,176,190,186,182,186,184,186,185,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,184,188,188,184,187,189,186,187,186,187,187,187,187,186,187,185,187,186,187,188,187,189,189,188,189,190,191,193,188,182,152,0
0,0,0,0,0,74,107,128,154,175,186,185,184,186,185,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,184,188,189,184,187,190,187,187,187,187,187,187,187,186,187,184,187,185,186,188,187,189,189,189,190,191,192,194,187,181,152,0
0,0,0,0,0,76,107,126,158,173,183,183,187,186,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,184,188,189,184,187,190,187,187,187,187,187,187,187,187,188,186,186,185,185,188,188,189,188,190,190,192,193,194,187,182,151,0
0,0,0,0,0,76,106,125,157,174,185,183,185,184,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,184,188,189,183,186,190,187,187,187,187,187,187,187,187,187,186,185,185,185,188,189,189,190,189,189,193,194,194,187,182,150,0
0,0,0,0,0,73,105,126,155,176,187,184,180,184,185,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,184,188,189,184,187,190,187,187,188,187,187,187,187,187,187,185,185,185,185,187,187,189,191,189,188,193,193,193,189,182,150,0
0,0,0,0,0,71,105,134,157,176,187,184,180,184,184,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,188,188,185,187,190,187,186,187,187,188,187,186,187,187,185,188,184,185,185,185,189,190,189,187,190,190,194,193,181,148,0
0,0,0,0,0,73,105,138,160,174,187,185,182,183,182,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,187,188,185,188,190,187,185,187,187,188,187,186,188,188,188,192,184,185,184,183,190,189,188,185,185,185,194,196,180,147,0
0,0,0,0,0,75,104,136,156,176,187,186,182,181,184,187,185,185,185,185,185,185,185,185,185,185,185,185,185,186,187,188,185,184,184,186,187,188,188,184,184,187,188,189,189,185,188,191,189,191,187,186,187,187,188,188,187,185,182,187,193,191,178,148,0
0,0,0,0,0,77,105,130,152,178,188,183,181,182,184,187,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,187,185,185,184,184,183,183,183,181,187,191,192,191,191,190,191,191,188,190,189,185,188,190,187,187,188,187,179,192,195,188,176,152,0
0,0,0,0,0,80,108,133,159,176,186,185,182,185,188,186,185,185,185,185,185,185,185,185,185,185,185,184,185,185,186,187,187,187,187,185,184,183,182,182,187,189,189,189,189,189,187,185,187,188,191,184,188,191,187,187,188,189,180,193,195,186,176,152,0
0,0,0,0,0,82,112,140,165,174,184,185,183,185,187,183,184,185,185,185,185,185,185,185,185,185,185,185,185,186,187,187,188,189,190,188,189,189,188,189,191,190,188,189,190,189,186,184,186,188,192,184,186,190,188,188,188,188,185,191,193,188,178,151,0
0,0,0,0,0,80,111,142,164,179,185,184,186,184,180,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,186,187,184,183,183,182,184,187,188,190,192,193,193,191,189,187,188,188,184,184,189,189,184,184,188,187,191,193,189,177,152,0
0,0,0,0,0,75,107,145,165,182,186,184,188,182,175,185,185,185,185,185,185,185,185,186,185,185,185,185,185,185,185,185,181,183,181,177,173,169,169,169,168,171,176,177,180,184,189,190,188,189,184,184,184,188,189,181,181,191,187,191,193,188,175,150,0
0,0,0,0,0,71,105,146,168,180,184,184,188,183,176,182,184,185,185,185,185,185,186,187,187,187,187,187,187,187,187,187,188,188,182,176,168,160,157,152,145,148,156,158,164,170,179,183,188,192,184,186,186,186,189,183,182,191,190,190,191,189,176,147,0
0,0,0,0,0,69,105,141,168,181,185,183,187,187,181,182,185,185,185,185,185,185,187,188,187,187,187,187,187,187,187,187,189,189,184,183,180,174,171,163,143,139,143,143,151,160,176,185,189,196,189,189,187,185,190,188,187,187,193,189,191,191,178,146,0
0,0,0,0,0,76,112,139,166,179,187,186,186,189,187,184,185,186,187,187,187,187,187,187,187,187,188,188,188,188,187,187,188,189,185,185,185,181,177,173,168,162,160,160,161,168,178,187,191,196,188,191,190,187,191,189,187,187,190,191,190,190,178,147,0
0,0,0,0,0,79,111,136,160,183,190,183,183,191,189,185,185,187,187,187,187,187,187,187,187,188,188,188,188,188,188,187,184,184,185,183,181,183,184,184,182,180,178,176,177,182,187,190,191,194,187,192,192,189,191,188,189,189,185,190,188,183,175,149,0
0,0,0,0,0,78,112,135,161,187,194,184,183,190,190,188,186,187,187,187,187,187,187,186,188,188,188,188,188,188,188,188,186,183,183,179,181,186,185,188,191,192,190,188,187,189,192,192,190,190,186,193,194,191,190,187,190,191,183,191,191,182,171,150,0
0,0,0,0,0,76,108,132,168,186,191,184,185,190,189,188,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,186,185,190,190,186,192,194,193,190,190,189,189,190,189,189,188,186,194,194,190,189,188,189,189,185,192,195,185,165,145,0
0,0,0,0,0,78,107,141,167,181,188,186,184,188,188,185,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,187,189,188,187,191,189,185,189,192,191,190,190,188,185,186,187,188,188,186,193,193,190,189,188,188,185,189,191,192,183,163,139,0
0,0,0,0,0,89,113,142,163,179,191,190,185,185,185,186,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,187,186,183,184,188,187,190,188,189,188,187,186,186,187,190,191,188,192,192,190,189,188,186,185,193,191,186,182,172,140,0
0,0,0,0,0,88,119,149,166,181,190,191,190,187,184,186,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,190,190,188,182,185,194,192,188,184,186,186,188,190,188,188,191,195,189,190,190,190,191,189,187,187,194,192,189,185,177,144,0
0,0,0,0,71,85,117,148,166,184,188,187,191,190,184,188,187,187,187,187,187,187,188,189,188,188,188,188,188,188,188,188,189,187,188,188,185,186,189,186,183,181,187,188,187,187,187,191,190,196,189,189,188,190,194,193,190,186,192,194,195,187,172,145,0
0,0,0,0,71,86,118,143,165,184,190,185,188,187,185,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,187,187,187,187,187,187,187,187,186,187,189,189,188,189,190,191,189,193,189,187,188,189,193,192,188,184,194,197,194,182,167,0,0
0,0,0,0,68,93,123,143,162,181,190,181,180,185,188,184,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,187,187,187,187,187,188,188,188,189,190,191,191,190,190,190,191,188,191,187,186,187,187,191,191,191,189,198,194,191,188,167,0,0
0,0,0,0,70,89,120,147,174,179,182,180,183,187,188,184,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,189,190,190,190,190,190,190,190,188,191,189,187,187,187,189,191,192,196,199,192,191,192,167,0,0
0,0,0,0,69,88,120,149,180,180,178,180,188,187,184,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,190,190,188,188,187,188,190,189,200,192,188,193,189,165,0,0
0,0,0,0,63,87,124,153,169,183,187,184,186,184,183,187,188,187,187,187,187,187,187,187,187,188,187,187,187,187,187,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,189,188,187,189,189,187,188,187,196,183,186,197,182,157,0,0
0,0,0,0,61,85,124,155,166,182,191,187,184,182,183,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,189,189,190,190,190,190,189,189,188,188,185,187,191,191,189,188,187,192,187,188,196,182,155,0,0
0,0,0,0,65,88,124,150,174,180,184,185,185,182,183,187,188,187,187,186,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,191,191,190,190,188,187,183,186,191,190,190,189,187,190,198,193,190,185,163,0,0
0,0,0,0,70,90,122,149,179,181,180,182,187,185,184,188,188,187,187,186,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,189,190,190,190,190,189,188,184,188,192,189,191,192,192,182,201,202,189,181,166,0,0
0,0,0,0,71,89,121,145,179,181,180,182,187,186,184,188,187,187,187,187,187,187,187,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,190,191,190,191,191,191,190,190,190,190,190,191,188,188,188,190,187,191,190,182,192,197,191,180,164,0,0
0,0,0,0,71,90,122,149,174,181,182,183,187,186,184,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,190,190,191,191,191,191,191,191,191,190,193,189,188,187,188,188,189,189,183,188,189,192,185,161,0,0
0,0,0,0,65,88,123,151,173,183,185,183,188,188,184,185,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,190,190,191,191,191,191,191,191,191,190,194,190,189,186,186,190,187,189,188,191,185,191,188,159,0,0
0,0,0,0,64,90,126,150,174,185,186,182,188,192,186,183,186,187,187,187,187,187,187,187,188,188,188,188,188,188,187,188,188,188,188,188,188,188,190,190,190,191,191,191,191,191,191,191,191,191,189,192,188,185,188,187,188,190,198,189,190,188,162,0,0
0,0,0,0,68,93,126,150,171,186,189,183,187,191,187,184,186,186,187,187,187,187,187,187,188,189,188,188,189,189,188,188,188,188,188,188,188,189,190,190,190,191,191,191,191,191,192,192,191,188,188,192,189,185,186,187,188,189,201,195,191,183,161,0,0
0,0,0,0,70,94,126,153,169,186,192,186,185,186,185,186,187,187,187,187,187,187,187,188,188,189,190,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,192,192,191,191,190,187,185,189,190,188,185,191,200,195,190,183,162,0,0
0,0,0,0,73,95,126,159,171,185,191,188,186,184,183,187,187,187,188,188,188,188,188,188,188,190,191,190,190,190,191,190,190,190,191,191,191,191,190,190,191,191,191,190,190,191,191,192,190,195,194,185,184,191,192,189,187,185,191,197,196,182,158,0,0
0,0,0,0,76,96,124,160,175,184,188,188,187,184,183,187,187,187,188,188,188,188,188,188,188,189,190,190,189,190,191,190,190,190,190,190,190,190,190,190,191,191,191,190,190,191,191,192,190,195,194,188,187,190,190,189,187,184,188,196,195,183,156,0,0
0,0,0,0,79,99,124,161,181,185,184,182,187,187,186,189,187,188,188,188,188,188,188,188,190,187,190,191,187,188,192,190,190,191,191,192,191,191,191,191,191,191,190,188,188,190,192,192,190,195,192,191,188,188,190,189,188,185,190,194,195,183,155,0,0
0,0,0,0,77,101,128,160,182,186,184,181,185,188,187,187,188,188,188,188,188,188,188,188,188,191,188,187,190,189,187,191,191,191,191,191,191,191,191,191,191,191,190,188,188,190,192,192,190,193,190,195,190,183,184,188,187,186,192,194,194,183,154,0,0
0,0,0,0,75,103,133,160,181,184,182,181,182,187,186,185,187,188,188,188,188,188,188,188,187,193,187,185,192,189,184,191,191,191,191,191,191,191,191,191,191,191,190,187,187,190,192,193,192,193,187,193,189,182,185,190,190,189,192,194,193,180,152,0,0
0,0,0,0,75,103,137,161,178,179,180,182,183,184,185,185,187,187,188,188,188,188,188,188,188,191,188,187,190,189,186,189,191,191,191,191,191,191,191,191,191,191,189,187,187,190,192,193,192,192,188,194,191,188,189,187,189,190,192,193,193,179,150,0,0
0,0,0,0,77,104,138,163,178,177,181,184,185,184,185,187,187,187,188,188,188,188,188,188,189,187,189,189,188,188,190,189,190,191,191,191,191,191,191,191,191,191,189,187,187,190,192,193,192,189,190,191,189,190,191,184,184,191,193,192,194,179,148,0,0
0,0,0,0,78,104,138,167,179,180,182,183,186,186,187,187,188,188,188,188,188,188,188,189,189,187,189,190,188,188,191,189,190,191,191,192,191,191,191,191,191,191,190,188,188,190,192,193,191,189,189,183,181,188,195,189,185,191,190,190,194,179,148,0,0
0,0,0,0,81,106,137,172,180,182,182,183,186,188,187,187,189,188,188,188,188,188,189,189,189,188,189,190,189,189,189,189,190,191,191,191,191,191,191,191,191,192,191,189,189,191,192,193,189,189,188,184,183,190,197,193,189,191,188,190,194,180,150,0,0
0,0,0,0,84,109,137,173,180,184,183,184,186,188,186,187,188,188,188,188,188,188,188,189,189,188,189,190,189,189,189,189,191,191,191,191,191,191,191,191,191,192,191,190,189,191,192,192,189,188,185,189,188,189,192,191,189,190,187,190,194,181,151,0,0
0,0,0,0,82,107,140,172,183,184,184,184,186,188,187,187,187,187,188,188,188,188,188,188,189,189,190,190,189,189,189,190,191,191,191,191,191,191,191,191,192,191,192,191,191,192,191,191,191,187,188,190,192,189,190,190,187,189,187,196,196,179,147,0,0
0,0,0,0,84,110,143,174,184,186,186,185,186,187,187,187,187,187,188,188,188,188,188,188,189,189,190,190,190,190,189,191,191,191,191,191,191,191,191,191,192,192,192,191,191,192,191,191,194,186,192,189,188,187,189,191,192,187,189,197,196,177,143,0,0
0,0,0,0,84,110,143,173,184,188,187,186,186,185,187,187,187,187,187,187,187,187,188,188,189,189,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,191,191,193,192,190,193,187,200,184,182,190,189,190,189,185,192,193,193,177,143,0,0
0,0,0,0,82,109,142,169,185,189,188,187,186,184,187,187,187,187,187,187,187,187,188,188,189,189,190,190,190,190,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,190,189,190,190,202,180,181,193,187,185,186,185,196,194,193,175,139,0,0
0,0,0,0,82,111,143,169,186,190,188,188,187,185,187,187,187,187,187,187,187,187,188,188,189,189,190,190,190,190,189,190,191,191,191,191,191,191,191,191,190,190,190,190,190,190,189,188,187,187,193,181,189,196,185,188,193,188,200,202,197,173,140,0,0
0,0,0,0,84,113,145,171,185,189,188,188,189,187,187,187,187,187,187,187,187,187,188,188,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,190,191,190,188,189,189,188,189,189,188,188,187,187,197,198,187,194,199,192,202,203,188,166,144,0,0
0,0,0,0,85,115,146,172,184,188,188,187,189,188,186,187,187,187,187,187,187,187,188,188,190,189,190,190,190,190,190,190,191,191,191,191,192,191,191,190,190,190,188,188,187,187,189,189,191,195,192,194,198,197,193,197,201,197,194,180,162,153,139,0,0
0,0,0,0,87,117,148,175,184,187,188,187,189,189,187,188,188,188,188,188,188,188,189,189,190,190,190,190,190,190,190,190,191,191,191,191,192,191,190,190,188,189,188,187,187,187,188,187,189,197,197,196,195,195,199,202,196,190,168,138,125,133,124,0,0
0,0,0,0,88,114,148,179,183,186,188,187,187,188,187,188,188,189,188,188,189,188,189,189,190,190,189,190,192,191,189,190,190,189,192,189,191,192,189,187,188,190,189,189,186,187,190,187,188,195,197,198,202,198,192,178,162,130,82,61,83,112,115,0,0
0,0,0,0,88,114,148,178,183,187,188,187,188,188,188,188,189,189,188,188,190,188,189,191,189,192,191,190,191,190,188,190,190,188,192,194,191,186,186,187,185,188,188,189,189,192,192,191,192,194,196,196,196,184,159,132,98,61,26,28,72,121,120,0,0
0,0,0,0,87,114,147,175,182,187,187,187,188,187,188,189,188,189,188,188,190,187,188,190,190,190,189,190,193,191,187,189,189,186,189,191,188,185,190,191,186,181,188,195,194,193,193,196,193,188,189,185,167,137,101,74,39,35,34,39,82,119,120,0,0
0,0,0,0,87,114,146,173,182,187,186,186,188,187,188,189,188,189,190,190,190,190,190,190,190,189,188,190,194,193,188,186,186,186,188,188,184,186,191,192,191,184,189,195,193,194,199,206,190,182,167,147,118,79,44,30,29,34,36,42,86,120,116,0,0
0,0,0,69,90,118,149,174,181,188,187,187,190,189,188,189,188,188,190,189,187,190,192,190,189,191,191,189,190,192,191,186,185,185,189,189,187,186,185,186,185,190,192,194,199,200,190,178,174,150,117,82,51,35,34,34,36,39,39,42,92,133,122,0,0
0,0,0,70,93,122,152,175,180,186,187,187,192,191,187,188,189,186,187,187,184,189,192,190,191,194,194,190,187,189,191,191,188,185,186,188,191,192,188,189,194,198,196,195,198,195,177,149,124,91,56,37,30,32,36,38,39,39,42,43,89,126,118,0,0
0,0,0,71,95,124,152,174,181,185,186,186,193,193,186,187,192,186,184,187,187,190,191,191,193,193,192,191,190,188,189,193,192,188,185,187,193,199,197,196,197,196,196,190,172,147,121,90,62,42,34,37,41,41,43,45,42,42,46,58,92,115,0,0,0
0,0,0,75,98,127,154,174,184,186,186,185,193,194,186,186,192,184,182,187,189,190,188,190,192,192,188,189,193,191,188,191,194,191,189,193,196,198,197,196,199,193,184,166,135,97,65,36,30,32,36,37,44,45,44,48,43,44,44,61,102,123,0,0,0
0,0,0,83,102,126,154,175,186,189,187,185,193,194,186,186,191,185,184,185,186,187,189,188,190,190,191,191,193,193,190,190,192,194,194,193,196,196,194,192,183,152,120,94,63,33,30,33,38,39,42,44,46,46,46,45,43,44,44,56,100,122,0,0,0
0,0,0,88,103,122,151,176,190,191,188,187,191,193,188,187,191,187,184,184,185,187,189,190,191,191,191,193,196,195,189,189,192,201,202,203,199,191,178,159,128,102,66,38,33,31,35,36,40,41,43,44,45,46,46,47,45,48,44,54,97,119,0,0,0
0,0,0,84,99,117,147,174,191,189,188,187,188,191,190,189,190,190,186,186,188,190,190,190,190,189,188,190,195,193,188,188,193,202,204,199,191,167,138,100,62,34,27,31,35,37,42,41,45,45,45,46,45,45,45,44,44,45,44,54,99,122,0,0,0
0,0,0,76,95,120,150,173,190,188,187,186,185,187,189,188,188,189,187,188,190,192,189,189,191,188,186,187,191,193,194,193,192,193,187,175,150,116,79,52,34,27,30,34,36,38,41,42,45,46,46,45,44,44,44,44,45,44,42,56,102,124,0,0,0
0,0,0,69,95,127,155,174,186,187,186,185,185,186,187,188,187,188,188,188,191,190,190,191,193,189,190,193,197,202,206,200,187,167,145,115,82,44,32,32,37,39,41,39,42,41,43,44,48,49,48,46,44,43,42,42,42,41,36,56,105,126,0,0,0
0,0,0,69,99,133,160,177,185,189,188,186,187,187,188,189,186,187,189,190,191,188,190,193,193,193,198,204,205,204,199,182,155,131,90,53,30,26,31,33,37,40,42,42,42,44,47,45,48,48,47,47,44,44,42,41,38,40,33,59,108,124,0,0,0
0,0,0,71,99,133,160,175,186,192,191,189,188,188,188,189,187,187,189,190,188,186,189,191,193,197,204,203,191,173,154,127,100,71,47,32,33,35,43,43,43,44,43,44,47,46,47,49,49,48,46,45,42,41,37,36,33,32,47,71,117,125,0,0,0
0,0,0,75,101,135,163,176,184,190,191,189,189,189,191,191,192,190,190,192,188,188,190,192,195,201,205,194,167,133,104,74,47,28,29,32,36,39,41,42,45,45,44,45,46,48,49,48,48,49,46,44,39,37,35,36,34,36,82,102,140,137,0,0,0
0,0,0,81,108,136,163,180,182,188,191,189,189,192,193,195,194,193,191,190,192,192,194,199,204,180,150,125,99,61,37,34,36,34,39,42,45,44,45,45,47,47,46,46,47,45,46,45,45,45,40,37,32,31,29,39,75,78,125,156,160,142,0,0,0
0,0,0,84,106,136,163,180,183,191,193,191,192,194,195,193,190,196,193,191,200,200,193,185,167,138,103,73,53,33,31,33,36,37,42,44,47,47,47,46,46,46,45,45,44,44,45,47,41,44,36,32,30,38,61,96,139,172,205,196,172,149,0,0,0
0,0,0,80,101,135,164,179,184,191,190,187,185,187,193,192,187,190,198,201,200,195,175,139,101,70,46,34,38,37,41,40,43,43,48,49,50,49,48,47,47,46,45,44,43,45,41,39,35,33,29,34,55,83,114,148,179,199,207,190,171,153,0,0,0
0,0,0,79,101,136,167,183,187,189,184,179,179,182,190,191,192,195,196,189,174,153,126,92,54,40,34,35,40,41,47,46,45,44,47,49,50,48,47,49,45,46,46,45,40,43,40,38,31,34,65,83,115,146,168,182,207,200,205,189,171,151,0,0,0
0,0,0,81,106,139,167,183,188,189,187,183,186,191,195,193,199,191,168,140,110,77,53,37,31,36,43,43,45,46,47,45,45,45,47,48,48,47,46,47,46,44,41,38,35,33,35,39,48,70,120,142,171,188,204,204,206,197,199,185,174,150,0,0,0
0,0,0,81,106,137,163,179,186,189,190,191,201,206,202,188,176,153,120,87,57,37,30,31,35,39,43,44,46,47,47,46,45,45,46,46,47,48,47,47,44,42,37,35,32,38,60,84,103,139,162,178,196,199,198,196,191,188,197,184,175,150,0,0,0
0,0,0,80,103,134,163,183,192,195,194,195,202,198,181,154,120,85,53,35,34,33,36,38,43,44,46,47,46,45,47,48,46,47,46,44,43,43,40,39,36,33,31,36,51,72,105,137,150,180,184,193,198,199,189,192,195,197,199,188,172,139,0,0,0
0,0,0,80,105,138,168,187,195,200,196,188,177,155,129,98,67,37,28,29,35,37,41,42,45,45,47,47,45,44,45,45,45,45,44,44,44,42,37,36,31,36,46,66,97,126,154,183,205,201,203,196,191,191,190,193,191,196,197,186,171,137,0,0,0
0,0,0,81,112,145,175,189,189,189,185,162,126,84,53,37,36,38,42,43,46,45,48,48,48,49,52,50,47,46,45,45,44,43,40,37,36,33,31,32,40,68,103,130,158,176,186,192,209,196,194,189,190,192,193,195,194,196,195,184,169,137,0,0,0
0,0,0,87,118,151,175,180,167,151,130,101,73,44,31,33,38,40,45,46,47,46,47,47,47,49,52,49,48,49,48,46,43,45,39,35,31,31,34,59,94,119,147,172,188,193,193,192,189,182,191,195,197,193,188,185,187,190,184,185,173,142,0,0,0
0,0,0,83,113,146,165,162,137,106,70,42,37,35,38,39,43,44,45,45,46,47,48,47,46,46,50,50,48,47,46,41,38,35,30,32,43,59,78,117,151,168,182,200,207,204,200,195,193,188,196,191,193,193,190,191,193,186,186,184,172,143,0,0,0
0,0,0,91,105,116,116,104,82,60,42,32,36,38,42,43,44,46,47,45,46,47,47,47,45,48,48,45,46,48,41,39,33,30,35,56,87,116,144,171,182,190,193,201,206,204,201,194,191,193,199,187,189,194,188,192,196,182,195,186,171,140,0,0,0
0,0,0,100,98,84,61,42,30,27,34,36,40,41,47,46,44,46,47,45,45,46,47,47,46,46,46,41,36,36,33,33,36,51,76,109,140,167,190,199,196,194,193,193,196,197,195,192,193,196,197,189,190,195,191,195,195,187,192,188,169,137,0,0,0
0,0,0,93,93,74,47,30,28,29,35,38,41,42,46,45,47,46,45,45,45,46,46,46,46,48,46,42,34,34,35,56,80,112,142,169,181,191,198,198,195,190,189,186,189,190,190,192,193,194,191,197,195,192,193,191,193,197,190,188,167,134,0,0,0
0,0,0,91,94,75,48,36,37,39,43,41,43,46,48,45,45,46,46,46,45,44,44,44,42,41,38,34,33,57,84,111,139,168,188,202,202,197,192,189,188,185,186,186,189,191,189,193,190,189,187,198,196,191,196,191,192,201,198,190,170,138,0,0,0
0,0,0,95,96,74,42,29,45,42,42,42,45,46,47,47,46,46,45,46,46,45,42,40,38,39,36,46,62,95,125,145,182,196,204,207,207,198,193,191,187,186,186,185,189,194,191,192,191,191,190,196,196,194,198,195,194,197,193,181,163,139,0,0,0
