0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,147,165,189,205,214,211,209,206,203,206,207,204,204,203,203,203,205,205,203,203,205,204,205,205,207,208,208,208,207,206,206,206,204,203,203,202,201,201,200,197,196,197,202,202,199,195,193,183,170,161,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,145,169,193,209,213,209,205,201,200,205,207,203,203,203,204,204,206,206,203,203,205,205,205,205,206,208,208,208,207,205,205,205,204,204,204,202,201,201,200,199,200,199,201,202,198,196,191,179,168,162,157,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,148,177,201,215,216,211,205,201,202,207,208,204,203,203,204,204,205,205,204,204,205,205,206,206,207,208,209,209,208,206,206,205,205,206,205,203,201,201,201,200,202,200,202,202,196,194,187,177,170,164,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,154,185,209,220,219,215,208,205,207,209,207,205,202,203,203,204,204,204,204,205,205,205,206,206,207,209,211,211,209,209,209,207,206,207,206,203,202,202,202,199,200,201,203,201,196,192,187,179,167,156,149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,157,191,217,225,223,218,209,206,209,208,205,204,201,202,204,205,204,204,205,205,204,205,206,206,207,209,211,211,210,210,210,207,206,207,206,204,203,203,202,200,200,203,205,200,196,193,186,175,166,155,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,162,198,217,224,226,219,209,204,208,207,205,206,202,203,204,205,204,204,205,206,206,206,205,207,207,209,212,211,211,210,212,205,204,208,206,204,203,202,203,201,202,204,205,200,195,194,186,177,167,159,141,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,168,201,221,225,223,217,209,203,204,203,204,206,203,203,203,205,204,204,205,205,206,206,206,207,207,209,212,212,211,210,211,207,205,206,207,206,203,201,201,201,202,204,202,199,195,194,192,178,171,162,141,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,170,201,221,227,227,220,213,204,201,203,206,206,204,204,205,205,203,204,205,205,206,206,206,208,207,209,213,214,213,211,209,211,208,205,207,206,203,202,204,204,204,202,200,198,195,193,198,180,170,159,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,166,200,220,229,229,220,212,203,199,203,208,207,204,206,208,206,203,203,205,205,206,206,206,208,208,209,213,215,214,211,209,213,209,203,206,207,204,204,204,204,203,201,200,200,197,193,187,175,163,154,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,159,197,220,227,225,217,208,202,201,205,209,208,206,207,206,205,203,203,204,204,205,205,205,208,209,211,214,215,214,211,209,213,208,202,205,206,203,203,202,203,203,201,200,200,197,190,174,168,159,152,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,158,199,219,225,224,215,206,204,206,207,208,209,205,204,203,204,205,205,204,204,205,205,204,208,210,212,214,214,214,211,209,211,209,206,205,204,203,203,203,203,202,200,199,199,196,190,173,166,162,156,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,165,206,223,227,225,214,207,205,208,207,205,206,203,202,202,205,207,207,204,204,206,205,204,208,210,213,216,215,214,211,210,209,211,210,205,202,203,205,203,202,201,200,199,200,199,194,177,169,167,163,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,144,171,207,226,228,223,216,210,205,208,206,204,205,202,203,203,206,207,206,204,204,206,206,205,209,211,214,216,215,213,211,212,207,209,211,205,201,204,205,205,203,202,202,200,200,198,193,186,176,170,167,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,156,172,201,225,234,226,223,214,209,206,205,204,204,202,202,204,207,204,205,203,203,205,205,206,208,211,214,217,215,213,211,210,209,209,210,207,204,205,205,204,201,201,201,202,200,196,193,182,177,173,163,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,156,172,203,228,235,223,216,213,212,209,206,204,204,202,205,205,207,204,205,204,204,206,206,205,208,211,213,217,214,213,211,210,210,207,209,208,205,203,204,203,202,201,199,198,198,196,192,178,173,166,159,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,156,175,208,231,236,222,212,211,211,210,208,203,204,204,207,208,208,204,205,204,204,204,204,205,209,211,213,216,213,212,211,211,212,208,209,209,207,204,205,203,203,201,200,198,196,192,188,179,170,165,157,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,161,184,217,236,238,224,215,210,209,209,210,202,205,208,206,207,206,205,206,206,206,206,206,207,211,213,213,215,212,211,211,211,211,208,208,209,208,205,205,204,203,201,201,199,198,193,186,179,173,169,162,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,165,189,222,239,240,226,217,212,208,207,209,204,208,208,205,206,205,206,208,207,208,208,209,209,213,214,214,215,212,212,213,210,209,209,209,209,207,207,205,204,204,202,200,201,203,200,189,183,176,172,163,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,171,196,226,239,237,226,220,214,210,204,208,208,209,208,204,205,205,208,208,205,205,205,206,208,213,215,214,215,213,213,214,212,209,210,210,209,205,206,203,201,201,200,199,201,202,201,191,188,183,166,162,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,175,199,226,235,231,220,217,215,211,204,208,210,209,207,202,203,203,207,206,201,203,203,205,208,212,214,214,216,214,214,214,213,210,209,210,208,204,204,201,201,198,198,199,200,197,196,189,183,178,166,161,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,175,197,224,234,232,220,218,216,210,204,209,209,207,206,199,202,203,207,205,200,202,203,205,208,211,214,215,216,215,215,214,214,211,209,211,210,208,207,206,205,201,201,199,200,196,198,190,182,175,165,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,176,199,223,235,233,221,220,217,211,208,206,205,206,205,202,202,203,206,205,202,201,202,204,207,210,215,215,215,215,215,215,213,213,211,209,209,209,207,205,204,203,202,202,198,197,197,186,182,174,168,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,164,180,207,226,234,231,223,221,216,211,208,207,205,204,206,204,204,203,205,206,204,202,202,204,208,211,214,215,216,215,216,215,214,213,211,209,209,209,207,205,205,204,202,203,199,198,195,185,181,170,163,156,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,157,156,178,209,224,228,227,222,219,214,209,207,208,205,203,207,207,205,204,205,207,205,203,202,204,207,211,212,215,216,216,216,215,214,214,211,210,210,208,206,206,205,206,203,201,198,201,197,186,176,165,156,151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,160,159,185,212,227,230,229,223,219,215,210,208,209,205,203,204,204,204,205,206,205,204,203,204,205,207,211,212,216,217,217,216,215,214,214,212,211,211,208,205,205,204,206,203,199,197,201,198,189,177,167,156,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,166,170,196,215,232,235,232,223,220,215,211,210,208,203,204,203,206,204,205,205,204,203,203,205,206,208,211,214,216,216,218,216,215,214,214,212,211,212,208,205,205,205,205,202,199,197,198,195,189,183,168,153,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,157,165,192,210,230,233,229,218,217,213,211,211,208,204,206,205,209,206,205,202,203,203,202,203,206,209,212,214,215,215,217,216,215,214,214,212,211,211,208,205,205,204,204,203,201,199,199,195,187,173,168,160,150,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,161,187,210,227,232,228,216,215,215,213,212,207,206,206,204,207,207,205,202,202,203,202,203,205,209,212,214,215,215,216,216,215,215,214,212,211,210,209,206,205,203,204,204,202,201,202,195,184,176,165,160,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,171,194,220,231,235,230,220,219,215,213,211,207,210,206,204,204,205,205,202,202,203,203,205,206,209,213,214,215,216,215,217,214,215,214,212,211,210,209,207,205,205,204,203,203,201,201,191,180,178,165,162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,184,185,207,223,232,233,227,219,215,213,211,209,208,207,205,205,204,204,204,204,203,203,204,205,208,211,213,214,215,216,216,215,214,216,215,213,210,210,210,208,205,206,203,202,202,202,198,194,188,177,167,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,186,189,212,227,233,231,227,221,216,213,209,209,208,206,204,204,204,203,202,203,203,202,203,205,209,212,214,215,215,216,217,215,214,216,215,213,211,211,209,207,204,205,202,202,202,202,198,195,188,175,168,162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,175,189,211,225,231,230,226,219,216,212,209,210,209,206,204,204,204,204,201,202,203,202,203,206,209,211,215,215,215,216,217,215,215,216,215,214,212,213,210,207,205,205,203,203,201,201,196,194,187,173,167,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,164,187,205,219,229,229,222,215,213,211,210,212,208,205,205,204,205,206,202,201,202,203,204,205,208,211,215,215,215,216,216,215,215,216,215,213,212,213,209,206,205,204,204,204,201,199,196,194,188,171,165,159,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,174,187,204,219,230,230,222,215,213,212,211,211,208,207,205,204,206,206,203,201,201,204,204,204,208,211,215,216,215,216,216,215,215,216,215,212,210,211,209,206,205,204,206,205,201,196,195,193,186,170,163,156,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,169,184,205,222,231,230,225,219,217,215,212,211,210,210,205,203,204,204,203,201,200,203,203,204,210,212,216,217,216,216,216,216,216,216,215,212,209,210,209,207,205,206,208,206,201,195,195,191,183,173,163,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,162,179,202,221,230,228,225,221,217,215,213,211,212,209,205,204,201,201,202,202,201,202,203,205,210,213,215,217,216,216,217,217,215,216,215,213,210,210,210,208,205,204,205,205,202,198,197,192,184,175,166,154,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,160,179,202,221,229,228,224,219,215,212,212,211,210,206,204,207,202,200,201,202,202,203,204,206,210,214,215,217,216,216,217,217,214,215,215,213,210,210,210,209,205,203,204,205,203,201,198,193,184,175,168,158,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,163,167,183,202,225,238,232,227,219,217,213,209,212,210,202,203,207,202,201,201,201,201,204,205,204,211,214,217,217,216,216,217,218,217,215,215,213,211,211,210,209,205,203,203,203,202,202,200,194,183,164,163,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,159,182,203,224,237,233,224,216,217,212,208,210,207,203,207,208,203,200,201,203,203,203,203,205,211,214,217,216,216,217,218,218,217,216,216,215,211,211,210,209,205,204,203,203,203,200,196,191,183,166,167,169,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,156,183,208,228,237,233,224,219,219,213,209,209,205,203,208,204,199,199,202,206,206,202,199,206,213,214,217,216,215,217,218,219,217,217,218,217,212,211,209,208,204,203,203,201,202,198,195,189,182,175,175,175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,160,189,213,232,236,229,224,222,216,213,210,208,204,206,208,202,198,200,203,204,204,202,200,207,213,216,218,216,215,216,217,218,217,218,219,218,214,211,208,207,204,204,204,203,202,201,200,192,183,179,174,169,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162,172,194,217,232,234,228,226,225,218,214,213,208,205,209,208,202,200,201,202,199,201,205,206,209,211,216,218,218,217,216,216,217,217,218,218,217,215,213,208,207,206,205,204,205,203,202,200,195,186,182,174,168,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,168,195,217,230,230,228,226,224,220,215,214,208,205,207,205,201,200,199,200,198,202,206,209,210,212,215,218,218,217,217,216,216,217,217,216,216,215,212,206,206,206,204,203,205,204,201,197,193,188,184,176,172,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,167,191,215,230,229,224,222,219,215,213,208,207,206,205,205,202,200,197,198,201,203,205,208,210,213,215,217,217,217,217,216,216,216,218,216,215,214,211,206,205,206,205,202,205,204,199,196,193,187,181,175,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,149,156,188,214,236,233,224,222,222,217,212,205,209,208,204,206,203,200,197,197,203,203,203,205,210,213,215,217,216,216,217,217,217,217,218,217,215,214,211,207,206,206,206,202,204,203,197,197,191,182,175,171,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,153,166,188,202,208,195,184,193,204,215,218,212,211,209,204,205,203,200,195,196,199,200,202,205,207,211,214,216,216,217,219,220,217,217,218,218,214,212,209,208,206,207,208,204,202,201,198,199,185,178,175,166,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,155,169,188,194,186,161,144,152,173,195,208,213,212,209,202,203,201,198,197,196,199,201,202,203,207,211,214,216,216,216,218,219,218,218,219,218,216,213,210,207,206,206,208,207,202,198,202,200,186,175,176,171,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,156,174,187,193,177,139,107,108,129,156,180,199,205,208,205,204,202,200,200,198,200,202,203,205,208,212,214,215,216,217,218,219,219,219,218,217,217,213,210,206,207,206,207,208,205,198,205,200,190,178,175,165,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,152,173,188,194,175,131,89,78,89,111,142,166,184,200,205,206,207,205,200,199,199,200,201,204,208,214,214,215,216,218,219,219,220,218,217,216,216,213,209,206,207,207,207,205,207,201,201,196,191,181,170,161,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,145,167,193,195,175,134,91,69,66,77,102,125,151,179,197,206,213,210,204,200,201,201,201,204,210,217,215,216,217,219,220,219,221,219,217,216,215,212,208,205,206,207,206,203,205,201,197,196,190,180,169,162,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,141,166,197,198,177,135,93,69,58,56,60,78,108,142,172,193,207,208,208,200,200,203,202,204,210,215,216,217,217,219,220,220,221,220,218,216,215,212,209,206,206,206,206,204,203,200,199,201,188,177,175,165,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,140,168,200,200,176,128,88,71,63,54,45,54,75,103,137,165,183,195,204,202,203,205,206,207,209,214,215,217,217,219,219,218,219,218,217,215,214,212,211,207,206,206,208,207,203,201,201,201,185,174,177,165,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,141,167,197,193,167,118,83,72,69,59,55,54,58,73,103,131,151,176,191,201,205,204,207,205,205,214,217,219,220,221,220,217,218,216,215,214,214,211,212,207,206,205,207,205,203,204,203,200,188,177,176,161,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,150,178,196,190,160,117,84,69,67,61,62,60,55,55,56,79,112,142,169,184,193,207,215,205,202,218,218,218,219,222,221,220,218,217,216,213,213,213,211,207,208,204,206,203,202,202,202,198,188,180,178,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,151,180,197,194,159,112,83,70,67,62,60,56,54,52,45,53,78,108,140,162,183,198,203,207,210,215,217,217,216,218,218,219,218,217,216,214,216,214,209,206,206,205,204,202,199,200,199,194,189,183,174,156,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,129,154,181,195,193,159,108,77,71,71,63,56,55,55,48,42,49,63,79,98,129,162,179,190,210,221,215,217,219,218,218,218,219,220,219,216,212,214,212,206,207,208,207,207,205,201,204,202,191,188,180,171,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,130,153,179,187,185,155,106,74,72,75,63,56,54,55,52,50,51,48,50,64,90,122,151,180,207,220,219,223,222,216,215,219,223,222,218,216,214,214,210,205,207,211,211,208,206,203,207,206,195,191,180,165,155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,133,153,178,189,181,149,103,77,74,74,63,56,52,54,53,53,49,39,39,46,62,83,120,159,180,196,215,227,227,218,215,219,224,222,219,219,217,216,211,209,209,212,210,208,204,202,205,206,197,191,181,163,152,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,135,155,176,196,175,137,94,71,69,72,64,52,53,55,56,58,53,45,46,44,52,58,82,112,136,163,199,215,225,224,220,218,219,220,220,218,216,214,211,213,211,212,207,207,204,203,203,201,193,187,178,162,151,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,135,157,179,192,169,130,86,61,61,68,63,60,58,55,56,58,52,47,55,51,51,44,49,61,93,131,162,192,214,225,225,222,220,218,215,214,214,213,212,213,212,211,209,206,205,204,204,201,192,184,178,161,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,135,161,187,189,177,140,91,63,59,62,60,61,63,59,58,58,51,46,54,53,50,45,42,38,63,100,118,151,184,208,218,223,226,224,220,218,215,213,212,214,213,208,209,208,208,205,206,202,192,184,178,161,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,133,165,195,211,203,178,146,112,81,65,54,54,58,58,61,59,52,49,49,54,53,48,50,46,48,57,77,94,131,168,194,211,226,234,227,218,216,211,209,214,214,206,209,207,205,208,207,203,192,184,178,158,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,143,173,204,224,225,205,179,150,117,89,70,57,56,57,60,59,55,54,54,55,53,53,50,49,49,49,57,62,89,133,169,188,214,231,225,224,222,217,215,213,209,205,207,209,207,207,204,200,191,182,175,157,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,152,181,214,231,239,228,214,195,165,128,100,74,62,56,53,50,53,55,52,51,51,53,52,55,59,60,61,54,57,83,118,140,167,198,214,224,228,222,216,210,207,205,209,208,209,204,202,201,187,182,173,159,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,153,185,220,236,241,238,231,220,204,176,145,115,87,64,49,44,49,52,49,51,49,54,50,54,60,60,62,56,49,50,69,93,123,159,191,214,221,217,215,211,215,211,213,211,209,202,196,198,189,179,171,162,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,144,178,217,231,237,237,233,227,220,207,183,157,119,84,59,49,49,50,51,54,54,49,48,51,53,57,57,60,59,54,55,64,81,108,137,155,190,208,212,209,217,210,214,214,214,202,197,200,189,179,166,163,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,122,143,179,217,221,226,228,227,226,221,216,201,182,150,119,90,69,55,50,52,54,54,55,56,56,54,56,64,62,66,62,58,55,55,67,89,112,154,189,206,209,222,213,212,210,211,206,205,200,192,176,170,162,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,124,149,181,209,222,225,222,223,222,218,216,208,190,175,158,132,104,77,59,49,51,54,59,65,62,53,54,58,60,67,61,59,62,57,54,63,76,96,138,178,192,214,215,210,206,208,209,202,204,183,183,173,160,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,134,165,193,211,226,227,224,225,219,213,211,207,195,191,186,168,144,114,84,58,52,44,48,57,64,61,55,53,55,61,59,66,70,59,48,47,46,56,81,117,149,185,201,206,206,213,209,204,200,189,185,171,160,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,144,170,198,219,231,230,230,227,216,212,214,213,216,216,215,199,178,158,129,95,72,46,43,49,59,67,59,52,57,61,69,72,69,63,55,51,49,51,62,71,87,131,166,177,194,210,214,210,210,194,180,167,160,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,149,174,198,221,227,227,227,227,219,217,217,215,212,212,217,211,197,184,166,140,107,71,47,41,51,64,61,57,61,65,71,74,73,68,62,58,59,59,50,43,53,79,115,153,178,198,211,210,204,189,182,171,166,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,150,174,197,222,226,225,225,225,221,218,216,212,209,207,210,212,206,201,193,175,148,117,83,61,53,53,55,61,65,67,67,70,74,72,67,65,64,60,45,43,43,49,65,103,133,164,189,195,189,182,179,173,167,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,148,172,200,224,229,229,226,226,221,218,214,210,209,208,208,211,210,209,205,193,180,154,117,82,61,53,56,64,68,69,68,72,73,65,62,66,66,60,56,59,44,39,38,52,83,123,159,175,182,169,180,165,166,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,147,174,203,226,229,231,227,227,222,219,212,210,211,214,211,209,208,209,209,202,201,182,160,137,113,84,61,57,63,69,69,66,65,64,62,60,59,55,49,47,57,55,51,53,59,64,84,119,145,144,159,163,162,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,146,178,204,223,230,233,228,226,220,216,210,208,212,215,212,209,209,211,211,208,208,198,183,163,144,120,90,69,68,63,62,62,65,68,65,60,57,55,53,50,57,60,55,44,39,37,49,85,130,139,157,167,157,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,151,186,210,223,231,232,228,225,222,217,211,210,209,210,211,213,211,211,209,207,211,204,194,185,178,163,133,102,84,68,62,62,63,67,67,65,63,62,57,56,57,62,58,52,47,40,43,70,112,140,156,174,150,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,159,195,221,228,227,230,227,224,226,221,216,214,211,209,211,213,207,203,202,204,208,206,200,197,193,186,169,141,125,95,78,69,59,60,63,67,65,66,58,56,60,58,52,55,51,48,58,81,110,137,161,166,0,0,0,0,0,0,0
