0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,112,135,153,170,177,172,169,170,175,176,174,174,177,175,173,169,172,174,175,172,171,170,172,168,167,173,171,167,169,168,169,169,172,169,169,172,172,169,170,169,168,170,169,167,157,151,141,137,132,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,111,136,158,169,171,172,169,170,175,176,174,174,177,175,173,169,172,174,175,172,172,172,174,170,168,176,174,167,168,169,172,171,170,166,166,168,167,167,166,164,165,167,168,168,160,155,146,140,136,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,103,116,142,167,172,169,173,172,172,174,176,174,174,175,175,173,170,172,174,175,173,172,172,174,172,170,175,172,168,170,171,174,173,171,169,171,170,168,167,163,161,166,168,167,166,161,159,153,145,137,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,123,149,173,176,172,174,175,174,174,175,175,174,174,174,173,171,172,174,175,173,172,173,174,174,172,174,172,170,173,174,173,171,168,170,172,170,170,169,165,162,167,168,169,167,165,163,159,152,137,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,127,154,173,179,176,175,176,175,174,175,176,174,173,174,173,172,172,174,175,173,172,174,173,173,172,174,172,171,173,173,170,169,167,170,172,168,171,170,168,165,168,169,172,169,166,166,160,155,138,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,108,130,153,166,174,175,175,175,174,174,175,176,175,173,174,173,172,173,174,174,174,173,173,174,173,172,173,172,170,173,173,169,167,167,172,173,171,169,172,170,166,169,170,169,169,167,166,158,156,147,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,109,130,151,166,169,173,176,175,174,174,175,176,175,173,173,173,173,173,173,174,173,173,173,173,173,172,173,172,170,174,174,172,169,169,172,173,172,172,172,171,166,168,169,170,168,163,161,155,156,145,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,111,135,157,173,173,177,176,175,174,174,176,177,175,173,173,173,173,173,173,173,173,173,173,173,173,172,172,171,171,174,175,173,171,171,173,173,172,172,172,169,164,168,169,172,168,161,161,157,156,143,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,103,117,143,161,175,176,176,177,175,173,174,176,177,175,173,173,173,173,173,173,173,173,173,174,173,174,172,171,170,170,173,174,173,170,172,173,173,171,169,170,167,165,169,169,169,168,165,163,158,153,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,117,147,160,172,182,181,177,175,173,174,176,177,175,173,173,173,173,173,173,173,173,173,174,173,173,173,171,171,171,172,173,172,170,173,173,172,170,167,167,167,170,171,167,163,167,169,163,158,149,133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,97,116,145,157,168,183,179,177,175,173,174,176,177,175,173,173,173,173,173,173,173,173,173,173,172,173,173,172,172,171,172,172,171,170,173,173,171,171,169,168,169,172,170,167,164,167,168,161,155,141,124,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,117,145,158,169,180,175,176,175,173,174,176,176,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,171,172,171,171,170,173,173,171,172,171,171,171,171,169,169,168,167,165,161,156,139,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,123,151,163,172,178,174,176,174,173,174,176,176,175,173,173,173,173,173,172,172,172,172,172,173,174,173,173,173,171,172,172,171,170,172,174,171,173,171,172,171,170,169,169,168,165,163,161,158,139,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,127,151,166,175,178,174,175,174,174,174,175,175,174,174,174,173,173,172,173,172,172,172,172,172,172,173,173,172,172,172,172,172,172,172,173,173,172,171,172,171,169,169,169,168,167,163,158,151,144,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,131,155,170,176,177,174,175,174,174,174,175,175,174,174,174,173,173,172,173,172,172,172,171,171,172,172,172,172,172,172,172,172,172,172,172,173,172,171,171,171,171,172,171,170,167,162,155,147,141,132,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,110,136,155,168,177,178,173,175,174,174,174,174,174,174,174,173,173,173,172,172,170,170,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,171,170,168,162,152,146,139,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,110,135,155,168,175,178,177,175,174,174,174,174,174,174,174,174,173,173,172,172,170,170,170,171,172,173,172,171,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,172,170,167,161,154,147,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,111,137,157,167,174,178,178,174,174,174,174,174,174,174,174,174,173,173,172,172,170,170,170,170,171,172,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,170,172,171,169,166,160,157,147,135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,112,140,159,167,171,174,172,174,174,174,174,174,174,174,174,173,173,173,172,172,170,170,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,171,169,170,170,168,166,161,158,146,132,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,110,139,162,170,169,170,172,174,173,173,174,174,174,174,174,174,173,173,172,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,173,172,172,170,170,169,171,171,169,166,160,156,145,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,112,141,163,172,173,173,175,174,173,173,173,174,174,174,174,174,173,173,172,173,172,172,172,172,172,172,172,172,172,172,172,172,173,172,170,171,173,173,171,170,171,169,169,169,168,166,160,153,142,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,96,113,142,163,171,175,175,175,174,173,172,172,174,175,173,173,173,173,173,173,172,172,172,172,172,173,173,173,173,173,173,172,172,173,173,171,171,173,172,171,171,170,170,169,169,167,164,158,151,141,133,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,116,142,161,168,173,177,177,174,173,171,173,174,175,173,173,173,173,173,173,173,173,173,173,172,173,173,173,173,173,173,172,172,173,173,171,171,173,172,171,171,170,169,169,168,167,163,158,151,139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,121,142,160,167,171,177,177,174,174,171,173,174,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,173,173,171,171,173,172,171,171,170,168,169,168,166,162,158,154,139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,111,123,143,161,168,170,175,175,174,173,172,173,173,174,173,173,173,173,173,173,173,173,173,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,171,169,168,169,168,165,161,156,153,138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,110,125,148,165,170,173,176,176,174,173,174,173,173,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,171,169,168,168,167,163,159,154,148,134,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,105,127,154,167,170,173,176,174,174,173,175,174,173,171,173,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,171,173,173,171,171,172,171,170,169,168,168,165,160,153,145,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,109,133,159,172,173,175,178,175,174,174,175,174,173,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,171,173,173,171,171,172,172,171,170,171,170,167,161,153,146,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,113,134,157,172,174,174,178,174,174,174,175,175,173,173,174,175,173,173,173,173,173,173,173,173,173,173,173,174,174,173,173,173,173,172,171,173,173,171,171,172,172,172,171,172,171,168,160,151,146,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,118,135,154,168,174,175,175,176,174,174,175,175,174,173,174,176,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,171,171,173,173,171,171,173,171,173,174,173,170,165,159,150,143,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,118,139,157,169,173,173,174,174,174,175,175,175,174,174,175,176,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,171,172,173,173,170,166,158,146,142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,120,145,162,172,174,173,174,174,175,175,176,176,175,175,175,176,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,173,174,172,172,169,161,145,137,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,121,146,163,173,175,175,173,174,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,171,172,172,171,172,173,172,171,172,171,173,172,173,170,162,145,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,110,123,145,162,172,176,176,172,174,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,174,172,173,173,173,173,173,173,172,172,172,172,172,172,172,171,168,169,173,173,171,166,158,144,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,112,127,146,164,173,177,177,172,174,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,173,172,173,174,173,173,173,173,172,172,172,172,172,172,172,171,167,169,173,172,166,158,152,142,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,112,130,151,168,174,178,178,174,174,176,177,177,176,176,176,176,176,174,174,174,173,173,174,174,174,174,172,173,174,173,173,173,173,172,172,172,172,172,172,171,170,169,170,171,168,160,153,147,139,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,110,131,154,170,175,177,177,175,173,176,176,176,176,176,176,176,176,174,174,173,173,173,173,174,174,174,172,173,174,172,172,174,173,172,172,172,172,172,172,171,170,171,171,169,166,160,154,147,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,112,129,157,173,177,175,176,175,175,177,176,176,177,176,176,176,175,174,174,173,172,172,173,175,175,174,172,173,175,173,172,172,172,172,172,171,171,171,171,170,170,170,172,172,165,161,159,148,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,112,126,152,169,172,173,175,175,175,177,176,176,176,176,176,176,174,174,174,173,172,172,173,174,175,174,171,173,176,173,172,173,172,172,172,171,171,171,171,169,170,168,172,172,167,162,159,150,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,111,130,154,168,169,172,174,174,174,176,176,176,176,176,176,176,174,174,174,173,172,172,173,174,174,174,171,173,176,173,172,173,172,172,172,171,171,171,171,170,171,172,170,168,170,166,158,150,142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,112,134,157,169,168,170,173,173,174,174,176,176,176,176,177,176,174,174,174,172,172,172,173,173,173,173,172,173,174,173,172,173,172,172,172,171,171,171,171,171,172,172,169,167,171,166,154,148,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,117,137,161,172,171,171,174,173,174,174,176,176,176,176,176,175,173,174,174,173,173,173,173,173,172,172,174,173,172,173,174,173,172,172,172,171,171,171,171,171,172,170,170,168,170,164,152,145,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,112,121,139,164,175,173,173,177,174,175,175,176,177,176,176,175,174,173,174,174,174,174,174,174,173,172,171,176,174,170,173,175,173,172,172,172,171,171,171,171,170,171,170,170,169,169,163,150,139,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,110,121,138,162,173,171,173,178,176,177,176,176,176,176,176,175,174,174,174,174,174,175,175,174,173,172,172,176,174,171,173,175,173,172,172,172,171,171,171,171,169,170,169,170,172,170,161,148,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,109,124,142,163,174,169,173,178,176,177,176,176,175,175,175,173,173,174,174,174,174,174,174,174,173,172,172,175,174,171,173,174,173,171,172,172,171,171,171,171,170,170,167,170,172,168,161,152,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,111,132,143,164,175,169,167,175,177,178,178,175,175,175,174,173,172,173,174,174,174,174,174,174,173,172,172,174,173,172,173,173,173,173,172,172,172,172,172,172,172,171,167,164,158,162,164,157,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,104,110,127,145,163,170,170,166,170,175,179,177,174,174,174,174,174,173,173,174,174,174,174,174,174,174,173,172,174,173,172,173,173,173,173,172,172,172,172,172,172,172,171,167,165,160,160,161,156,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,108,109,124,151,163,168,173,169,172,175,181,177,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,170,167,163,160,160,154,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,107,109,128,155,164,171,175,173,177,174,179,176,174,174,173,172,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,171,169,162,159,151,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,114,135,155,167,173,173,175,178,175,175,174,172,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,173,173,165,158,148,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,120,140,153,168,172,170,173,174,177,174,172,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,171,171,167,158,142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,110,112,121,143,155,168,170,170,171,171,179,175,173,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,171,171,170,170,170,168,166,154,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,111,107,119,142,163,169,172,174,173,172,179,177,173,172,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,172,173,173,173,173,173,173,172,172,172,172,172,170,170,169,166,170,167,161,148,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,110,112,126,143,160,172,177,173,170,175,181,175,173,173,174,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,173,173,174,174,174,173,173,172,170,170,170,169,169,165,168,163,154,142,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,107,124,144,162,176,178,172,171,178,181,173,173,174,174,174,174,174,174,174,174,174,174,173,173,172,173,173,172,172,172,173,173,174,174,174,173,173,172,170,170,170,169,169,169,171,164,153,142,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,104,119,144,167,177,177,174,176,178,177,173,174,174,174,174,174,174,174,174,174,174,174,173,173,172,173,172,172,172,172,173,173,174,174,174,173,173,172,170,170,169,169,169,172,170,168,155,150,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,100,116,146,170,177,176,177,180,177,173,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,172,172,172,173,173,174,174,174,173,173,172,170,170,169,168,168,172,174,164,155,146,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,101,117,147,171,177,176,176,179,176,172,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,172,172,172,173,173,174,174,174,173,173,172,170,170,169,168,168,168,177,160,148,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,104,121,149,168,174,175,174,176,174,172,175,174,174,174,174,174,174,174,174,174,173,174,173,173,172,172,172,172,172,172,173,173,174,174,174,173,173,172,170,170,170,168,168,170,163,174,165,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,105,127,154,167,170,172,174,175,173,173,177,174,174,174,174,174,174,174,174,173,173,174,173,173,172,173,173,172,172,172,173,173,174,174,174,173,173,172,171,172,171,169,169,170,172,161,154,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,109,102,109,133,154,167,169,173,175,174,173,173,176,174,173,173,173,173,173,173,173,173,173,174,173,174,173,173,173,172,172,172,173,173,174,174,174,173,173,172,172,173,171,169,169,168,166,155,146,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,105,114,133,147,170,171,174,177,175,174,174,175,173,173,173,173,173,173,173,173,172,172,172,172,173,173,174,174,172,173,173,173,173,173,174,173,173,173,172,171,173,171,171,169,166,159,150,141,133,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,99,112,134,149,170,174,177,175,173,175,176,174,173,173,173,173,173,173,173,173,173,172,172,173,173,174,175,173,173,172,171,172,173,173,173,173,174,173,172,172,173,172,172,169,164,160,151,143,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,98,110,135,153,166,176,179,173,173,178,178,174,172,172,172,172,172,172,172,172,172,172,172,172,174,175,174,174,174,172,171,172,173,173,172,173,171,171,172,173,172,172,171,168,169,163,153,148,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,100,112,139,159,163,175,179,172,172,179,179,173,172,172,172,172,172,172,172,172,170,174,170,169,175,175,172,175,175,173,170,171,172,173,172,171,172,172,172,172,168,169,171,172,169,165,156,149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,101,117,145,166,166,176,178,172,172,179,178,173,172,172,172,172,172,172,172,172,170,174,170,169,175,175,172,176,176,173,170,171,173,172,170,170,172,170,169,169,165,167,169,171,169,163,153,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,102,118,145,166,169,175,177,175,174,177,176,173,172,172,172,172,172,172,172,172,171,172,172,172,174,174,174,175,174,173,172,174,173,168,168,173,173,169,169,170,171,172,171,170,168,166,160,149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,104,117,141,159,171,173,175,176,175,175,174,174,173,173,173,173,173,173,173,173,172,171,172,173,173,174,175,174,173,175,175,175,173,169,170,176,174,169,167,168,173,175,170,165,160,157,151,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,106,120,142,156,173,171,173,175,174,172,173,175,173,173,173,173,173,173,173,173,172,172,172,172,173,174,174,174,175,176,175,174,175,174,174,175,173,170,169,169,174,175,166,157,151,147,140,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,103,110,126,147,164,173,172,172,174,174,174,173,175,173,173,173,173,173,173,173,173,172,172,173,173,173,173,174,174,176,178,175,172,173,176,174,174,172,172,171,170,165,156,144,127,111,121,131,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,103,111,130,152,166,172,173,172,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,177,174,170,173,175,173,172,174,175,174,168,155,135,113,90,99,112,124,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,103,109,128,152,166,171,172,173,173,172,173,173,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,170,168,171,173,170,170,173,174,171,163,149,126,97,72,53,84,102,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,102,109,128,151,164,170,172,174,173,172,173,172,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,170,169,170,172,168,168,170,168,152,133,112,87,58,40,32,76,98,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,102,114,134,154,166,172,175,174,171,170,173,172,173,174,174,174,174,174,174,174,174,173,173,173,173,172,173,173,173,171,172,171,170,171,168,165,164,148,123,94,71,50,31,29,34,78,101,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,104,118,137,157,168,174,176,173,167,169,175,174,172,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,176,174,167,159,152,137,113,87,59,41,30,27,36,46,92,106,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,106,118,136,157,168,173,174,172,168,170,177,174,173,174,174,174,174,174,174,174,174,173,173,173,173,174,173,173,173,171,170,173,167,154,139,123,97,68,50,35,30,30,34,44,52,99,111,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,107,119,138,159,169,172,173,173,172,174,177,173,174,174,174,174,174,174,174,174,174,173,173,173,174,174,174,173,173,175,171,164,154,138,107,79,58,36,28,29,30,30,32,45,57,106,117,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,100,101,106,118,140,159,169,173,174,174,174,175,175,175,175,175,173,173,174,175,173,173,175,173,173,174,175,176,172,173,173,170,161,144,120,91,65,46,37,30,29,32,31,30,31,45,63,108,117,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,102,104,107,119,141,160,168,173,174,174,174,174,175,174,174,172,173,173,170,171,173,173,171,168,173,176,176,173,167,169,173,153,133,111,90,63,37,28,28,29,29,32,33,31,32,46,69,111,118,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,103,104,109,124,145,162,169,172,172,171,170,170,172,172,171,171,175,173,167,168,172,171,166,167,172,176,175,169,161,159,152,122,94,69,54,41,29,30,31,33,32,33,34,33,37,47,64,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0
