0,0,0,0,0,0,135,152,166,177,185,196,197,209,216,218,216,216,214,212,215,213,213,213,211,211,214,216,215,215,212,210,210,211,214,215,212,204,211,215,209,215,218,212,211,213,214,214,211,212,212,216,214,214,214,213,212,212,212,212,212,215,219,217,214,212,214,218,218,212,209,212,213,211,215,220,215,217,216,200,189,175,0
0,0,0,0,0,0,133,152,169,180,189,199,202,211,215,213,211,211,212,211,213,211,213,214,212,212,215,215,215,216,214,213,213,214,216,215,214,207,215,220,211,217,221,211,211,212,215,216,214,213,212,215,215,214,212,213,216,217,215,213,214,215,217,215,214,214,214,215,218,215,213,211,211,212,212,214,212,210,212,205,195,180,0
0,0,0,0,0,0,133,152,171,181,189,198,204,212,213,210,213,212,211,211,215,212,213,214,211,212,215,214,215,216,215,214,214,215,216,216,214,210,215,220,213,215,218,212,212,212,216,216,215,212,212,214,217,214,214,217,219,219,217,216,215,215,215,214,214,216,214,214,214,215,215,210,209,212,209,208,209,206,205,204,194,179,0
0,0,0,0,0,0,136,147,164,185,194,201,208,213,211,210,215,215,213,213,213,212,213,214,214,213,213,215,213,213,215,214,213,213,212,213,212,212,215,216,214,214,215,214,214,214,215,216,214,214,215,214,215,215,217,219,216,215,215,217,214,215,215,213,213,215,215,213,212,215,212,210,216,213,207,212,209,217,212,204,193,172,0
0,0,0,0,0,0,132,147,167,187,196,202,208,213,210,209,215,216,214,214,214,212,213,214,214,212,213,215,212,214,214,216,215,213,214,212,212,213,213,214,214,214,214,214,214,214,215,216,215,214,214,214,213,215,215,215,212,212,213,215,214,214,214,214,214,214,214,214,213,213,212,210,212,213,211,213,210,215,216,209,194,170,0
0,0,0,0,0,0,130,146,171,191,200,203,210,213,209,209,216,216,214,214,214,213,213,215,214,213,213,215,214,214,215,218,217,215,215,213,213,214,213,212,214,214,214,214,214,215,215,215,215,214,214,215,212,217,217,213,210,213,215,214,215,212,212,216,216,212,212,216,216,213,212,210,209,213,215,215,211,211,216,210,194,171,0
0,0,0,0,0,0,132,146,172,193,203,205,211,213,209,210,216,216,213,214,214,214,214,214,214,214,214,214,215,214,218,219,218,218,216,215,214,214,213,213,214,214,214,214,215,216,215,215,215,215,215,216,216,219,219,217,215,217,217,216,216,213,212,215,215,213,213,216,215,215,213,211,213,214,213,214,213,210,213,205,190,172,0
0,0,0,0,0,0,136,148,170,189,203,208,210,212,208,209,216,216,213,214,214,215,214,213,213,215,215,214,215,214,218,219,218,218,216,215,215,214,214,214,213,214,214,214,215,216,215,215,215,215,215,216,218,215,214,218,218,216,214,216,213,216,215,212,213,216,216,213,212,217,214,214,220,216,209,213,215,212,211,202,189,174,0
0,0,0,0,0,0,134,149,171,187,201,208,209,212,208,209,216,216,213,214,214,215,215,212,212,215,215,213,212,214,216,218,217,215,216,214,215,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,210,209,214,216,214,211,213,213,216,216,212,212,216,216,212,212,220,215,215,223,217,209,215,217,213,209,205,194,178,0
0,0,0,0,0,0,132,149,173,188,200,207,210,213,209,209,216,216,213,213,214,216,215,212,213,215,215,213,211,213,214,216,215,213,214,213,214,214,213,213,215,215,214,214,215,215,215,216,215,215,215,215,215,213,211,213,215,217,214,213,214,214,214,214,215,214,214,214,215,220,215,214,219,216,212,217,217,212,208,207,199,181,0
0,0,0,0,0,0,133,150,173,188,200,207,210,213,210,210,217,217,212,211,215,216,216,214,214,215,215,213,212,212,214,214,214,214,212,213,214,214,212,212,216,216,214,215,215,215,216,216,215,214,215,216,217,216,213,214,216,219,218,215,215,213,214,216,216,214,214,215,214,217,214,214,215,215,215,217,215,211,208,206,198,180,0
0,0,0,0,0,0,140,152,166,183,197,204,210,212,212,213,215,214,211,212,215,216,216,214,214,214,214,213,213,213,213,214,213,215,215,214,215,216,211,210,218,220,215,212,214,213,219,221,212,212,217,217,219,214,213,217,218,214,215,219,215,215,214,217,219,218,214,214,214,215,216,215,213,213,215,215,211,211,210,204,195,179,0
0,0,0,0,0,0,146,156,163,177,196,210,209,213,215,213,211,209,211,216,216,216,216,214,214,214,214,213,212,213,214,215,212,212,214,215,216,215,213,214,217,217,215,214,214,215,217,218,213,213,215,217,217,212,210,213,214,211,212,216,214,214,216,216,215,214,214,214,213,214,216,215,213,212,214,215,212,211,210,204,194,178,0
0,0,0,0,0,0,140,151,163,179,197,210,215,213,210,209,210,212,214,215,216,217,216,215,214,214,214,213,213,216,218,217,211,210,212,216,217,211,214,218,214,211,214,216,214,220,215,213,217,214,210,218,217,214,211,212,212,212,214,215,213,214,216,213,210,209,214,215,213,214,216,215,213,212,214,215,212,212,212,207,196,177,0
0,0,0,0,0,0,134,148,166,183,198,209,216,212,209,209,212,215,214,213,216,217,217,215,215,214,213,212,211,215,219,217,210,209,212,217,217,211,215,219,212,211,216,215,213,221,214,212,219,215,209,217,218,219,216,214,214,216,219,217,214,213,212,210,208,209,213,215,213,214,216,215,213,212,214,215,214,212,212,207,194,174,0
0,0,0,0,0,0,139,155,168,180,197,214,208,212,216,216,213,211,212,214,216,217,216,215,215,214,212,212,211,215,219,217,211,209,212,217,215,213,216,215,211,216,220,213,215,215,214,215,215,216,214,215,217,219,216,214,213,216,219,218,215,213,209,208,210,212,213,214,213,214,216,215,212,212,213,215,215,214,212,205,193,173,0
0,0,0,0,0,0,136,155,169,180,196,213,209,212,215,216,215,213,212,213,216,217,216,215,215,214,212,213,214,216,218,217,211,210,212,215,215,215,215,212,212,218,219,212,216,213,214,216,214,216,217,214,215,213,211,212,212,211,214,217,215,213,209,211,214,216,213,212,213,214,216,215,213,212,213,215,215,216,214,206,195,179,0
0,0,0,0,0,0,128,150,170,183,196,209,214,212,209,211,216,217,214,212,216,217,216,215,215,214,213,214,212,213,214,215,212,212,213,215,214,217,216,215,215,214,214,217,217,214,213,214,215,217,216,214,216,212,210,214,214,210,212,216,214,214,214,215,216,216,214,213,214,215,216,216,213,212,213,214,214,215,212,205,196,182,0
0,0,0,0,0,0,131,152,169,181,195,208,212,213,212,212,213,212,213,216,216,217,216,215,216,215,213,214,215,215,215,216,214,214,213,214,210,218,218,216,215,209,209,221,218,214,212,215,215,218,217,214,219,214,213,218,219,213,214,218,214,216,219,217,215,215,216,214,214,215,216,215,213,211,212,213,215,215,212,205,196,178,0
0,0,0,0,0,0,134,153,172,188,202,211,212,214,214,213,212,212,213,216,216,215,218,214,217,212,214,214,215,213,215,219,217,210,212,220,213,219,218,213,213,212,209,215,214,215,215,214,215,217,216,214,215,215,215,218,218,215,215,215,212,216,219,216,212,213,215,215,215,215,215,214,214,212,213,214,212,213,212,203,195,172,0
0,0,0,0,0,0,138,161,176,189,204,209,212,214,214,214,213,213,214,215,218,216,218,220,211,213,214,212,214,213,215,218,216,213,214,218,222,214,213,217,218,216,213,212,212,215,217,217,214,212,214,216,215,214,212,212,212,212,214,214,212,215,218,216,213,213,215,215,216,215,215,214,214,212,213,214,212,210,210,208,199,175,0
0,0,0,0,0,0,141,162,175,189,204,210,212,214,214,214,214,214,214,215,217,211,215,225,206,215,220,213,214,216,216,214,215,218,217,214,223,213,217,224,218,212,215,217,216,212,212,217,217,213,212,216,216,215,212,210,210,212,215,216,215,215,216,217,215,213,214,216,216,216,216,214,214,212,212,213,212,215,210,198,189,179,0
0,0,0,0,0,0,141,158,173,191,202,209,212,214,214,214,214,214,214,214,212,207,212,221,210,219,224,218,216,216,214,213,216,220,218,212,218,217,221,220,213,212,216,217,216,212,211,215,218,216,214,215,217,217,216,214,214,216,217,217,216,213,214,217,216,211,212,216,216,216,215,214,214,212,212,213,214,216,214,205,197,180,0
0,0,0,0,0,0,139,153,171,191,201,208,212,214,214,214,214,214,214,214,210,212,213,211,220,218,219,220,219,214,211,215,218,217,215,214,214,222,218,207,211,220,216,208,211,217,218,214,212,215,217,216,214,216,218,218,218,217,216,215,216,212,212,216,217,213,213,215,215,216,215,214,214,213,212,213,215,217,214,205,196,176,0
0,0,0,0,0,0,134,149,169,187,202,209,212,214,214,214,214,214,214,214,215,218,218,209,221,213,213,216,217,214,213,216,217,215,214,215,212,222,217,206,211,218,213,209,212,217,217,212,212,216,217,214,211,212,215,216,216,214,212,212,216,214,213,214,217,218,216,214,216,216,214,214,214,214,213,213,218,214,208,205,194,173,0
0,0,0,0,0,0,133,153,171,185,201,208,212,214,214,214,214,215,215,215,218,216,219,216,214,212,214,211,213,217,218,214,213,216,216,214,216,218,219,216,214,211,211,216,217,214,212,213,216,218,216,212,212,212,213,214,214,214,213,213,215,215,213,213,216,218,216,213,216,216,214,214,215,215,213,213,218,211,205,204,192,173,0
0,0,0,0,0,0,136,158,174,186,201,210,212,214,214,213,214,215,215,215,215,213,216,222,210,216,217,212,211,219,220,213,211,216,218,214,224,213,215,221,217,213,214,214,215,214,214,216,216,215,214,215,216,215,215,215,215,216,216,216,216,216,215,214,216,217,216,216,216,216,214,214,215,215,213,213,220,211,206,203,192,172,0
0,0,0,0,0,0,136,158,178,192,207,215,211,214,215,213,212,215,216,215,213,214,217,221,218,218,213,212,212,218,219,213,213,218,219,214,217,217,216,216,215,217,217,215,216,215,212,215,217,216,214,213,214,215,215,215,216,217,217,217,215,216,218,217,213,210,215,222,217,215,212,212,216,217,214,213,220,211,206,203,191,175,0
0,0,0,0,0,0,139,157,175,191,207,217,211,214,214,213,212,216,216,215,213,214,216,220,218,218,214,213,213,217,218,214,214,217,217,214,215,217,217,215,214,217,218,214,216,215,212,214,216,217,214,213,212,213,214,214,215,216,216,216,215,217,220,221,216,211,214,220,218,215,212,212,216,217,214,213,215,208,203,201,195,180,0
0,0,0,0,0,0,140,156,174,189,203,211,211,214,214,212,212,216,217,215,214,214,215,217,217,216,214,215,216,213,214,218,217,214,214,217,217,214,215,217,216,214,214,216,215,215,213,214,216,217,215,213,213,214,215,215,215,216,216,216,211,216,222,221,216,213,214,217,217,214,211,212,216,217,215,214,213,216,212,202,189,173,0
0,0,0,0,0,0,138,154,172,188,203,212,211,214,214,212,212,216,217,216,216,215,214,214,215,214,215,217,217,213,213,218,218,213,213,218,218,213,214,218,217,213,213,217,216,215,214,214,215,216,216,215,215,215,215,215,215,215,215,215,211,219,222,218,214,216,217,216,216,214,212,213,217,217,215,214,214,217,211,198,187,174,0
0,0,0,0,0,0,138,156,173,187,204,215,212,214,214,212,212,215,218,217,216,216,214,214,215,214,215,217,216,213,214,218,217,213,214,218,218,213,213,218,218,213,213,217,216,215,215,215,215,214,214,216,216,215,215,215,215,215,215,214,215,220,220,213,211,216,219,216,216,215,214,214,216,216,215,214,214,214,209,198,187,175,0
0,0,0,0,0,0,136,155,174,188,204,214,213,214,214,212,213,215,217,217,215,215,215,217,217,215,215,215,216,213,214,217,217,214,214,217,217,214,214,217,217,214,214,215,215,215,217,216,215,213,215,216,217,217,216,215,215,216,215,215,216,218,216,212,211,215,217,217,215,215,215,215,215,216,215,214,210,209,206,197,188,177,0
0,0,0,0,0,0,133,152,174,191,207,215,214,214,214,212,214,215,217,217,215,215,215,218,217,216,215,214,213,216,217,214,214,217,217,214,214,217,217,214,213,217,217,213,214,214,217,216,215,214,216,217,217,217,216,215,215,215,215,214,216,215,215,216,216,216,216,217,215,215,215,214,214,216,216,214,211,211,210,199,186,171,0
0,0,0,0,0,0,138,154,176,193,207,214,215,214,214,213,215,215,217,217,215,215,214,218,215,215,214,214,214,217,217,214,214,217,218,215,215,217,217,214,213,217,219,215,214,214,218,216,214,214,216,217,217,217,216,216,216,216,215,215,215,214,215,217,217,215,214,215,215,216,216,214,214,216,216,215,217,216,214,203,187,165,0
0,0,0,0,0,0,140,159,177,187,203,214,216,212,212,214,214,214,215,218,218,215,215,215,215,216,215,215,215,216,216,215,215,216,216,215,216,214,216,218,214,216,221,217,213,215,218,218,215,214,217,219,218,217,217,215,215,217,216,216,215,215,217,215,214,213,216,217,215,217,217,214,214,217,217,215,216,217,212,202,187,165,0
0,0,0,0,0,0,141,162,178,185,202,217,216,213,212,214,215,213,215,218,218,215,215,214,214,215,215,215,216,216,216,216,216,216,216,216,217,214,216,218,214,216,221,217,214,215,218,218,215,215,217,219,217,219,219,214,214,218,218,215,214,215,217,216,214,212,215,218,215,217,217,214,214,217,217,215,213,214,207,198,188,171,0
0,0,0,0,0,126,141,161,176,186,202,218,218,213,211,214,217,216,215,217,218,216,215,214,213,215,215,216,216,216,216,216,216,216,216,216,216,214,216,217,214,216,220,217,214,215,217,218,216,216,217,219,217,218,218,215,215,218,217,215,213,215,218,217,215,213,214,216,215,217,217,214,214,217,217,215,212,213,204,199,189,169,0
0,0,0,0,0,128,144,160,176,188,203,218,218,214,211,215,218,216,214,217,219,216,214,213,213,214,215,216,216,216,216,216,216,216,216,216,216,215,216,216,216,216,217,215,215,216,217,217,217,217,217,218,217,217,217,217,217,218,217,215,213,215,219,219,217,214,214,213,215,216,215,215,215,216,216,215,215,214,209,204,190,166,0
0,0,0,0,0,124,143,162,178,187,204,219,215,214,215,218,217,213,212,216,218,217,214,212,212,213,215,216,216,216,216,216,216,216,216,216,216,217,216,215,217,216,214,215,217,217,217,217,218,217,216,215,217,217,217,217,218,217,217,215,213,215,219,219,217,214,214,214,216,214,214,216,216,215,215,216,216,214,212,206,190,167,0
0,0,0,0,0,122,145,168,182,189,206,218,214,214,216,219,217,213,212,215,218,217,214,212,213,214,215,216,216,216,216,216,216,216,216,216,216,218,216,214,217,216,214,216,218,218,217,217,218,218,215,214,217,215,215,218,218,215,215,217,213,215,218,217,215,213,215,216,217,214,214,217,217,214,214,217,220,216,215,206,189,168,0
0,0,0,0,0,124,146,169,182,189,202,212,215,213,215,218,218,215,214,215,217,217,214,213,214,214,215,216,216,216,216,216,216,216,216,216,216,217,216,215,217,216,214,217,218,218,217,217,218,218,216,214,217,214,214,219,219,213,214,218,215,216,218,216,213,212,215,218,217,214,214,217,217,214,214,217,219,214,214,204,186,162,0
0,0,0,0,0,125,146,168,183,192,202,213,215,213,215,217,216,215,215,215,216,217,214,213,214,214,215,216,216,216,216,216,216,216,216,216,217,217,217,215,216,216,214,215,218,218,217,217,218,218,215,214,217,215,215,219,219,215,215,217,218,218,218,216,214,213,216,218,217,214,214,217,217,214,214,216,218,213,214,207,188,161,0
0,0,0,0,0,125,146,166,186,195,205,210,214,214,215,216,216,215,214,215,217,217,215,215,214,215,215,216,216,216,216,216,216,216,216,216,216,218,216,215,217,216,214,215,217,217,218,218,219,218,215,215,217,218,218,218,219,217,216,218,219,219,220,219,218,217,215,216,215,214,214,217,217,215,215,217,217,217,209,202,191,162,0
0,0,0,0,0,133,145,163,181,197,205,210,214,214,215,216,216,215,215,215,215,217,215,214,215,216,214,216,216,216,216,216,216,216,216,216,216,217,216,215,217,216,214,215,216,216,218,218,219,218,215,215,218,217,218,219,217,218,219,218,218,219,221,220,219,217,214,215,215,214,215,216,215,214,215,217,215,212,207,199,184,167,0
0,0,0,0,0,132,143,162,181,199,205,209,214,215,215,215,215,215,215,215,215,218,215,213,216,215,212,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,216,218,218,219,218,215,215,218,214,218,220,215,217,221,217,215,216,218,219,218,216,213,213,215,215,215,215,215,215,216,217,215,215,209,201,189,169,0
0,0,0,0,0,125,140,159,182,198,208,210,214,215,215,215,215,215,215,215,215,216,215,215,215,215,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,213,216,218,219,219,218,215,215,218,213,219,221,214,217,222,215,213,214,216,217,217,215,213,213,214,215,215,215,215,215,216,216,217,215,210,203,188,0,0
0,0,0,0,0,122,139,158,182,196,207,209,214,215,215,215,214,215,215,215,216,213,215,216,214,215,217,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,214,216,218,219,219,218,215,215,218,213,220,222,214,217,222,214,213,213,215,216,217,216,215,215,215,215,215,215,215,215,215,215,216,217,212,201,186,0,0
0,0,0,0,0,120,140,163,182,192,203,208,214,215,216,215,214,215,215,215,216,212,215,216,214,215,218,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,214,215,218,219,219,217,215,216,218,214,219,221,214,217,221,215,213,213,215,217,218,218,217,217,216,215,215,215,215,215,215,215,211,213,207,196,184,0,0
0,0,0,0,0,121,140,165,181,190,203,210,214,215,215,215,215,216,216,215,216,214,215,215,215,215,217,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,215,217,219,218,216,214,217,218,216,218,219,216,217,219,216,214,214,217,220,220,220,219,219,217,215,215,217,217,215,215,217,214,209,205,199,184,0,0
0,0,0,0,0,125,141,165,184,193,205,210,214,215,215,215,216,217,217,215,216,216,215,214,217,215,214,215,217,217,217,217,217,217,217,217,216,216,216,216,216,216,215,215,214,215,217,219,218,215,214,218,218,217,218,218,217,217,218,217,214,213,217,219,219,219,218,218,217,215,215,218,217,215,215,217,217,215,208,200,187,0,0
0,0,0,0,0,128,139,165,182,193,205,210,214,216,214,214,217,217,216,215,215,214,215,217,216,216,217,215,216,217,217,217,216,217,217,216,216,216,216,216,216,216,215,215,216,215,217,219,216,214,214,216,217,217,217,217,217,216,216,216,213,210,214,218,213,213,216,213,216,215,215,216,217,215,215,217,217,215,210,201,190,0,0
0,0,0,0,0,129,143,168,184,194,206,212,214,217,214,213,217,218,217,216,215,213,218,220,216,216,218,216,216,217,217,217,217,217,217,215,216,216,215,215,216,216,215,215,215,215,218,220,216,212,214,218,217,216,216,216,216,216,216,216,217,211,214,218,215,213,216,216,216,215,215,217,217,215,215,218,216,214,213,205,191,0,0
0,0,0,0,0,134,152,172,184,195,208,212,214,217,214,213,217,219,217,216,214,213,221,223,215,214,218,216,215,216,216,217,217,218,217,216,217,216,216,216,217,217,217,216,217,214,216,220,217,213,213,217,217,216,216,216,216,216,216,217,219,213,215,220,218,215,216,217,217,215,215,217,217,215,215,218,218,214,215,208,193,0,0
0,0,0,0,0,136,154,172,186,196,205,210,213,217,215,213,218,219,217,216,215,213,220,223,215,214,217,215,215,216,216,217,217,218,217,216,216,216,216,216,217,217,217,216,217,216,218,219,216,212,214,219,217,216,216,217,217,216,216,217,217,215,216,219,219,216,215,216,217,215,215,217,217,215,215,218,219,215,213,206,194,0,0
0,0,0,0,0,139,153,165,183,200,206,207,215,217,215,213,218,220,218,218,217,212,215,218,217,218,217,212,219,219,219,219,218,217,217,216,216,216,216,216,217,217,216,216,214,216,218,214,211,212,215,215,216,216,216,216,216,216,216,216,216,214,214,216,217,214,213,215,217,215,215,217,217,215,215,217,216,213,207,199,189,0,0
0,0,0,0,0,137,148,162,183,201,207,210,217,218,215,213,216,219,217,217,217,211,214,217,218,219,217,212,221,222,222,220,218,217,217,216,216,216,216,216,217,217,217,217,212,217,217,210,208,214,216,212,216,216,216,216,216,216,216,216,216,215,213,216,219,214,212,217,217,215,215,217,217,215,215,216,214,213,204,194,184,0,0
0,0,0,0,0,138,145,159,182,205,210,208,215,217,217,214,215,218,217,216,217,213,218,221,218,218,217,216,219,220,220,219,218,218,218,217,216,216,215,216,217,217,217,217,213,219,220,214,210,215,217,215,216,217,217,216,216,217,217,216,218,218,216,218,221,217,214,219,217,215,216,217,216,215,216,217,217,216,209,197,183,0,0
0,0,0,0,0,139,145,162,182,203,210,208,209,215,219,216,215,218,218,218,216,213,220,222,217,216,217,216,215,216,216,217,218,218,218,217,217,217,217,217,218,218,217,217,216,217,218,217,214,215,216,216,216,217,217,215,216,217,218,217,219,222,218,217,221,219,216,221,217,216,216,217,215,215,217,218,217,216,212,200,183,0,0
0,0,0,0,0,137,150,164,182,200,211,210,210,215,221,215,214,216,221,218,220,214,217,220,216,215,217,217,218,215,218,220,216,217,221,217,217,217,217,217,218,218,215,218,217,217,217,216,216,216,215,216,216,218,218,216,216,217,218,217,220,221,220,216,216,220,221,219,216,216,216,216,216,215,215,217,214,216,214,199,184,0,0
0,0,0,0,0,136,153,169,185,198,209,213,212,219,220,211,213,217,220,220,221,212,215,220,217,214,216,217,216,214,216,218,215,216,221,218,217,217,217,218,218,218,215,218,217,217,216,216,216,216,216,217,216,217,218,217,216,217,218,217,217,221,220,215,215,221,221,217,216,216,217,218,216,215,216,217,214,213,212,202,186,0,0
0,0,0,0,0,132,149,170,189,202,208,212,213,220,217,207,212,218,219,218,220,213,215,219,216,214,216,217,216,215,216,217,215,216,221,219,218,218,218,218,219,219,215,217,218,217,216,216,216,216,216,217,216,217,217,217,217,217,217,217,217,220,221,219,219,221,220,216,215,217,217,216,216,215,215,217,216,214,213,203,187,0,0
0,0,0,0,0,135,147,175,196,202,206,213,213,217,217,211,213,220,221,216,220,214,216,218,215,215,218,216,216,216,217,216,215,216,219,218,218,218,218,218,219,218,216,218,218,217,216,216,216,216,216,217,217,216,217,217,217,217,216,216,216,218,220,221,221,219,217,215,214,220,217,214,217,215,212,218,217,217,214,204,187,0,0
0,0,0,0,0,138,149,170,189,199,207,216,210,215,219,215,213,217,220,218,219,215,216,218,214,215,218,216,216,216,216,215,216,215,217,216,217,217,217,217,218,218,217,218,217,217,216,216,216,216,216,216,216,217,218,216,217,218,218,216,216,218,220,222,223,220,218,216,214,221,218,214,218,215,211,218,215,215,213,203,183,0,0
0,0,0,0,0,140,150,168,186,196,206,215,216,215,214,212,218,221,219,213,215,215,217,217,213,216,220,215,215,217,216,214,217,216,217,217,217,217,217,217,218,218,218,218,217,217,216,216,217,216,216,217,215,218,218,216,216,218,219,217,217,217,217,221,221,217,216,217,214,217,218,217,216,214,214,217,216,218,216,202,180,0,0
0,0,0,0,0,136,149,165,185,201,209,213,218,219,218,214,220,221,219,215,214,217,219,216,212,217,222,214,215,218,218,215,219,217,218,219,218,218,218,218,219,218,218,218,217,217,216,216,217,217,217,217,217,216,216,218,217,216,217,218,221,218,216,221,221,216,217,220,216,215,219,219,214,214,218,218,218,222,218,202,183,0,0
0,0,0,0,0,130,150,170,187,199,206,212,217,218,220,216,220,221,219,215,217,218,220,217,212,216,220,214,214,218,218,215,220,218,218,219,218,218,218,218,219,218,218,217,218,218,216,216,217,217,217,217,220,215,215,221,220,214,214,220,221,219,216,218,219,216,219,221,219,216,220,221,214,214,220,219,219,221,213,198,183,0,0
0,0,0,0,0,133,151,177,189,197,203,211,220,217,214,217,222,220,217,217,218,220,222,219,215,214,216,218,215,215,219,220,217,218,217,218,218,218,218,218,218,219,219,218,218,218,217,217,218,218,219,219,221,219,217,218,216,216,217,220,220,219,219,219,219,219,219,220,220,219,220,221,218,218,222,219,217,215,208,196,182,0,0
0,0,0,0,0,135,155,177,188,197,204,210,219,216,213,217,221,219,217,217,216,219,221,221,217,215,216,217,218,218,220,221,220,220,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,221,220,218,217,215,216,218,219,219,218,218,218,218,217,218,219,219,217,219,220,216,218,221,219,217,215,210,197,183,0,0
0,0,0,0,0,135,156,174,185,197,207,210,218,216,214,217,220,218,217,218,217,216,215,218,221,221,218,216,219,221,219,217,219,220,220,220,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,217,216,215,217,217,218,217,216,215,215,215,215,216,217,217,214,218,219,214,218,219,218,219,216,210,198,183,0,0
0,0,0,0,0,131,155,170,184,199,208,210,217,217,216,217,218,217,218,219,219,214,210,213,220,224,222,219,218,220,214,210,215,215,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,217,215,216,218,218,218,218,217,217,217,217,217,217,218,218,214,218,220,214,218,220,218,216,212,207,199,184,0,0
0,0,0,0,0,129,151,168,188,201,207,209,215,218,218,217,216,217,219,219,221,216,209,210,217,223,223,221,218,220,214,210,214,215,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,217,218,217,217,218,219,218,218,219,219,219,220,219,219,220,220,220,218,220,223,218,220,223,220,215,210,206,199,185,0,0
0,0,0,0,0,131,142,168,195,201,207,212,215,219,219,217,215,217,219,218,221,218,213,212,215,220,221,220,220,221,218,217,219,218,218,218,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,218,219,219,219,219,220,221,219,220,224,219,220,224,220,218,210,203,196,186,0,0
0,0,0,0,0,134,141,170,195,202,208,214,215,220,220,217,215,217,219,217,216,219,221,220,216,215,217,219,218,217,219,220,219,219,218,218,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,218,218,218,218,218,218,218,218,219,219,217,219,221,218,219,221,218,218,210,202,194,183,0,0
