0,0,0,0,0,0,0,0,0,0,156,105,75,72,77,78,77,75,75,76,79,78,76,75,77,77,79,78,79,78,77,78,79,79,78,77,77,77,78,79,80,80,82,83,84,87,89,90,92,90,91,91,92,92,94,95,93,98,103,103,97,101,126,0
0,0,0,0,0,0,0,0,0,0,153,107,77,72,77,75,73,73,75,75,78,78,76,74,76,77,77,75,78,77,74,78,80,76,78,80,80,79,80,81,80,79,81,81,83,85,85,87,89,88,89,89,89,89,91,92,93,96,96,98,95,99,124,0
0,0,0,0,0,0,0,0,0,0,146,102,77,77,77,71,71,71,75,76,77,76,75,75,76,76,75,76,74,75,78,75,71,77,78,79,80,80,81,81,81,81,81,81,82,82,81,83,86,86,89,87,87,85,88,90,91,93,93,97,93,90,117,0
0,0,0,0,0,0,0,0,0,0,142,99,78,76,74,71,72,68,75,76,77,76,75,75,76,76,74,73,72,74,75,73,71,76,78,79,80,79,79,79,79,80,80,80,81,81,81,83,85,85,86,86,88,85,84,87,91,92,90,94,88,88,114,0
0,0,0,0,0,0,0,0,0,181,136,95,74,74,72,69,77,72,75,75,75,75,74,74,75,75,75,73,74,74,72,74,75,75,77,79,80,79,79,78,78,79,79,79,81,81,80,82,82,82,83,86,90,86,82,84,89,90,91,95,88,91,115,0
0,0,0,0,0,0,0,0,0,184,132,95,71,73,74,68,79,78,76,76,75,75,75,75,75,75,75,74,76,73,69,75,78,72,78,80,80,79,79,79,78,79,78,80,81,80,79,79,79,79,80,85,89,86,81,81,85,86,90,91,84,91,115,0
0,0,0,0,0,0,0,0,0,183,131,97,75,72,76,72,76,76,76,76,75,75,75,75,75,75,74,74,76,73,68,75,78,72,78,80,80,79,79,79,78,78,79,81,81,79,78,78,77,78,79,83,86,85,83,82,82,85,89,87,80,90,118,0
0,0,0,0,0,0,0,0,0,183,133,98,79,70,76,78,74,74,76,75,75,75,75,75,75,75,75,74,75,75,71,75,77,75,78,79,79,78,79,79,78,77,79,82,81,79,79,78,77,78,80,82,81,83,84,83,82,86,85,83,79,88,115,0
0,0,0,0,0,0,0,0,0,182,134,95,79,73,77,80,74,75,77,76,76,76,76,76,76,76,75,74,74,75,74,75,74,76,77,78,78,77,78,79,78,78,79,82,80,78,79,79,78,79,80,80,78,81,82,82,83,85,84,81,80,90,113,0
0,0,0,0,0,0,0,0,0,181,133,90,76,78,79,77,75,78,76,76,76,76,76,76,76,76,75,76,75,75,75,75,73,76,77,78,78,77,77,79,79,79,78,81,80,77,79,79,78,79,81,81,79,83,83,83,84,85,85,79,78,92,114,0
0,0,0,0,0,0,0,0,0,180,133,90,72,77,78,76,76,77,77,76,76,76,76,76,76,76,75,75,75,75,76,75,75,76,78,79,79,76,75,80,79,76,77,77,79,79,79,80,80,82,80,79,79,83,86,85,85,86,87,78,80,90,113,0
0,0,0,0,0,0,0,0,0,176,132,91,76,77,77,74,78,77,77,77,77,77,77,77,77,77,76,76,75,76,76,75,74,76,77,78,78,75,76,79,79,77,77,77,79,78,78,79,79,80,79,80,82,83,84,86,87,87,89,84,84,91,115,0
0,0,0,0,0,0,0,0,0,172,133,85,76,78,77,72,77,76,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,77,78,75,74,78,79,76,76,80,79,79,79,78,78,78,76,77,78,80,82,82,83,84,85,84,87,87,84,87,115,0
0,0,0,0,0,0,0,0,0,169,131,78,75,76,72,70,76,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,77,77,75,74,79,79,74,75,78,79,79,78,77,78,77,74,74,78,78,79,81,81,80,80,81,83,83,80,84,113,0
0,0,0,0,0,0,0,0,0,169,121,88,80,77,79,75,74,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,76,77,78,76,75,79,79,74,74,76,78,78,77,76,77,77,75,75,78,78,79,80,79,78,79,81,80,80,79,84,0,0
0,0,0,0,0,0,0,0,0,172,121,91,77,75,75,73,77,76,78,77,77,77,77,77,77,77,76,76,76,76,76,76,76,77,78,76,76,79,77,74,75,77,77,77,76,76,78,79,78,78,79,81,81,79,78,80,82,84,87,86,80,83,0,0
0,0,0,0,0,0,0,0,0,175,120,89,75,75,78,75,76,74,78,77,76,76,77,77,77,77,76,76,76,76,76,76,76,77,76,78,80,76,73,77,78,75,76,76,76,75,77,78,78,78,79,81,81,78,78,82,85,85,85,86,78,79,0,0
0,0,0,0,0,0,0,0,0,172,115,83,77,77,81,79,76,76,78,77,76,76,77,77,77,77,76,76,76,76,76,76,76,77,76,78,81,76,72,77,78,75,76,75,76,76,77,78,78,78,77,79,78,77,79,83,85,84,83,86,78,80,0,0
0,0,0,0,0,0,0,0,0,162,112,85,79,79,83,83,76,77,78,77,75,76,77,78,77,77,77,77,77,77,77,77,77,77,77,78,77,76,75,77,77,76,76,76,76,76,77,78,78,78,77,77,77,79,80,82,83,83,84,85,77,79,0,0
0,0,0,0,0,0,0,0,0,155,113,86,83,78,82,84,76,76,78,77,74,75,76,78,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,76,76,76,76,77,78,78,78,77,78,78,79,79,79,81,83,85,87,77,79,0,0
0,0,0,0,0,0,0,0,0,154,110,81,83,79,82,85,78,79,79,77,73,73,76,78,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,79,79,78,77,79,83,85,91,83,84,0,0
0,0,0,0,0,0,0,0,0,147,108,78,80,79,81,80,79,81,80,77,73,73,76,78,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,79,80,78,77,79,83,87,90,84,88,0,0
0,0,0,0,0,0,0,0,188,148,103,83,80,73,74,78,86,78,79,77,73,74,76,78,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,77,76,76,77,77,77,77,77,77,77,78,78,78,79,79,78,79,84,89,86,82,89,0,0
0,0,0,0,0,0,0,0,191,152,106,82,76,74,74,73,85,80,79,77,74,74,76,78,77,77,77,77,77,77,77,77,77,77,75,76,76,75,75,76,76,76,76,77,77,77,77,77,77,77,78,78,78,79,80,79,79,82,88,80,79,91,0,0
0,0,0,0,0,0,0,0,182,149,110,82,77,78,77,74,81,76,78,77,74,75,76,78,77,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,76,76,76,77,77,77,77,77,77,77,78,78,78,79,81,80,79,81,88,76,75,89,0,0
0,0,0,0,0,0,0,0,182,145,109,80,78,79,80,77,80,76,78,77,74,75,76,78,77,77,77,77,77,77,77,77,77,77,77,76,75,74,74,75,76,77,76,77,77,77,77,77,77,77,78,79,78,79,81,80,78,80,90,77,76,90,0,0
0,0,0,0,0,0,0,0,173,140,109,81,80,84,79,76,81,77,78,76,74,75,77,78,77,77,78,78,78,78,78,78,78,78,76,77,72,71,72,75,76,77,77,77,77,77,77,77,77,77,79,78,78,79,81,80,79,81,86,81,84,86,0,0
0,0,0,0,0,0,0,0,174,140,110,86,83,83,80,78,81,79,78,76,75,75,76,77,77,77,78,78,78,78,78,78,78,78,77,77,73,72,72,74,76,77,77,77,77,77,77,77,77,77,78,78,78,78,80,80,79,80,86,84,81,86,0,0
0,0,0,0,0,0,0,0,175,132,92,78,80,80,77,74,76,77,78,77,76,76,77,77,77,77,78,78,78,78,78,78,78,78,76,75,72,72,73,74,76,78,77,77,77,77,77,77,77,77,78,78,78,77,79,81,80,80,85,84,79,87,0,0
0,0,0,0,0,0,0,0,176,133,91,78,80,80,79,76,77,78,78,77,76,76,77,77,77,77,78,78,78,78,78,78,78,77,75,73,72,73,74,75,76,78,78,78,78,78,78,78,78,78,78,78,78,77,78,81,81,80,82,85,76,84,0,0
0,0,0,0,0,0,0,0,172,126,97,81,79,79,78,77,78,79,78,77,76,76,77,77,77,77,78,78,78,78,78,78,78,77,75,73,73,75,77,76,76,77,78,78,78,78,78,78,78,78,78,78,79,77,77,79,81,82,82,83,79,84,0,0
0,0,0,0,0,0,0,0,169,124,97,81,78,79,79,79,80,81,78,77,76,76,77,77,77,77,78,78,78,78,78,78,78,77,75,72,74,77,78,77,76,76,78,78,78,78,78,78,78,78,78,78,79,78,77,79,81,83,86,81,82,86,0,0
0,0,0,0,0,0,0,0,169,123,97,82,77,78,80,81,81,82,79,77,76,76,77,78,77,77,78,78,78,78,78,78,78,77,75,72,75,77,79,77,76,76,78,78,78,78,78,78,78,78,79,79,80,79,78,81,83,85,84,74,77,93,0,0
0,0,0,0,0,0,0,0,168,124,90,81,79,79,80,79,79,83,79,77,75,75,77,77,77,77,78,78,78,78,78,78,78,77,75,73,75,77,78,77,76,76,78,78,78,78,78,78,78,78,79,79,80,79,79,82,84,85,86,76,74,92,0,0
0,0,0,0,0,0,0,0,167,124,86,80,85,78,76,76,77,81,78,78,75,74,77,78,78,78,78,78,78,78,78,78,78,76,77,75,75,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,83,78,81,84,84,87,87,78,76,92,0,0
0,0,0,0,0,0,0,0,169,121,88,78,81,80,78,76,73,77,79,78,75,75,78,79,78,78,78,78,78,78,78,78,78,76,76,75,76,77,77,78,77,77,78,78,78,78,78,78,78,78,78,80,82,79,81,84,87,87,85,78,76,98,0,0
0,0,0,0,0,0,0,0,169,124,86,80,82,83,78,77,74,73,79,78,75,74,77,79,78,78,78,78,78,78,78,78,78,77,77,75,78,77,76,79,77,77,78,77,78,78,78,78,78,78,79,82,83,79,81,85,88,86,84,77,80,101,0,0
0,0,0,0,0,0,0,0,167,122,87,80,81,84,78,76,75,73,79,78,74,74,77,79,78,78,78,78,78,78,78,78,78,77,78,76,80,77,76,79,77,77,77,77,77,77,77,77,77,78,79,81,83,80,82,86,89,87,83,77,79,100,0,0
0,0,0,0,0,0,0,0,170,116,87,80,81,81,77,77,78,75,79,78,75,74,77,79,78,78,78,78,78,78,78,78,78,77,78,76,82,77,76,79,78,78,78,78,78,77,77,76,77,78,79,79,82,80,81,85,86,86,84,78,77,101,0,0
0,0,0,0,0,0,0,0,165,114,83,80,84,80,77,80,82,77,79,78,75,75,78,79,78,78,78,78,78,78,78,78,78,78,78,76,82,77,76,79,78,78,78,78,78,78,78,77,78,78,79,79,82,80,80,84,85,85,84,79,86,105,0,0
0,0,0,0,0,0,0,181,154,118,82,77,83,83,80,79,81,81,80,79,76,75,78,79,78,78,78,78,78,78,78,78,78,78,78,77,81,78,76,79,78,77,78,78,79,79,79,79,79,79,78,79,82,83,83,86,89,89,82,77,93,0,0,0
0,0,0,0,0,0,0,168,142,111,86,80,84,83,81,82,82,82,82,80,76,75,78,79,79,79,78,78,78,78,78,78,78,78,78,78,80,80,76,80,79,78,79,78,78,79,80,80,80,80,79,81,82,84,83,85,90,88,84,78,88,0,0,0
0,0,0,0,0,0,0,192,154,108,84,81,84,84,80,82,84,81,83,80,78,77,78,79,79,79,78,79,78,78,77,78,78,78,78,77,79,79,78,79,80,78,80,80,80,80,80,80,80,80,80,81,83,84,85,86,89,89,80,79,89,0,0,0
0,0,0,0,0,0,0,189,149,100,84,82,85,81,81,82,83,85,83,82,79,77,78,80,80,80,78,78,78,78,77,78,78,78,78,78,79,79,78,78,79,78,80,80,81,81,81,81,81,80,81,82,85,86,86,87,91,89,79,79,91,0,0,0
0,0,0,0,0,0,0,188,141,99,82,79,86,83,81,80,83,84,84,83,80,76,78,81,81,81,78,78,77,78,77,78,78,77,78,78,79,79,78,79,79,78,81,81,81,81,81,81,81,81,82,83,87,87,85,86,90,88,77,76,90,0,0,0
0,0,0,0,0,0,0,183,139,101,81,77,84,85,83,80,83,82,84,84,81,77,78,81,81,82,79,79,78,78,78,78,78,77,79,79,81,82,81,81,82,81,82,82,82,82,81,81,81,82,82,84,88,87,85,83,86,85,79,78,92,0,0,0
0,0,0,0,0,0,0,182,144,104,83,81,79,85,87,82,82,83,84,84,82,79,79,80,79,80,79,79,78,78,78,78,78,78,79,79,80,81,81,81,81,80,82,82,82,82,82,81,82,82,82,86,87,85,84,82,83,84,84,82,94,0,0,0
0,0,0,0,0,0,0,187,140,104,82,84,79,86,85,81,82,83,84,83,83,82,80,79,78,79,79,79,78,78,78,79,79,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,88,86,82,84,83,85,88,89,83,92,0,0,0
0,0,0,0,0,0,0,186,135,96,79,83,81,87,82,79,82,84,84,82,83,83,81,80,79,79,79,79,78,79,79,80,81,82,82,83,83,83,83,83,83,83,82,82,82,82,82,82,82,83,85,87,84,82,85,86,89,90,90,82,91,0,0,0
0,0,0,0,0,0,0,181,143,91,77,84,80,82,83,82,82,87,84,81,83,83,81,82,81,80,80,80,79,80,79,81,82,83,83,84,84,84,84,84,84,84,83,82,82,82,82,81,81,82,83,84,84,84,88,89,90,89,86,80,91,0,0,0
0,0,0,0,0,0,0,182,144,91,82,84,79,82,83,82,83,85,83,83,83,82,83,84,83,80,81,80,79,80,79,82,82,83,84,85,85,85,85,85,85,84,84,83,83,82,81,79,79,78,79,83,83,84,87,88,90,84,82,81,91,0,0,0
0,0,0,0,0,0,0,181,141,89,86,81,82,84,84,83,85,84,82,85,84,81,82,85,85,81,81,80,81,82,81,83,83,85,85,85,85,85,85,85,85,85,84,83,83,83,83,82,82,81,79,82,84,82,84,87,90,88,89,88,98,0,0,0
0,0,0,0,0,0,0,182,137,89,89,77,83,84,80,83,87,83,83,84,84,82,82,84,84,82,81,80,81,82,82,83,83,84,84,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,82,83,84,79,79,85,90,92,88,85,99,0,0,0
0,0,0,0,0,0,0,182,134,90,86,82,84,83,80,85,83,85,83,83,83,83,83,83,83,83,82,80,82,83,83,84,83,84,83,83,82,82,82,82,82,82,81,81,82,83,84,85,85,86,85,85,84,79,79,85,91,91,86,78,94,0,0,0
0,0,0,0,0,0,0,177,133,92,85,85,85,83,81,87,81,84,83,83,83,83,83,83,83,83,82,81,82,83,84,84,84,84,83,83,82,82,82,82,82,81,79,79,79,80,81,82,83,84,85,85,82,80,81,84,89,88,78,66,84,0,0,0
0,0,0,0,0,0,0,168,131,89,88,87,82,79,81,84,81,85,85,82,82,84,84,82,82,83,82,80,82,82,83,85,85,84,84,83,83,83,83,83,82,82,81,80,79,79,79,80,81,82,84,86,84,83,83,80,81,78,67,56,77,0,0,0
0,0,0,0,0,0,0,162,125,89,90,89,79,77,86,82,80,88,85,82,81,84,84,81,81,84,82,82,83,82,83,85,86,84,86,85,85,85,85,85,84,84,84,83,82,81,81,80,81,82,82,84,84,85,82,69,61,57,50,45,72,0,0,0
0,0,0,0,0,0,185,158,121,96,89,81,78,85,85,80,82,84,85,83,83,84,84,82,82,83,82,82,84,81,83,84,85,84,85,85,85,85,85,85,85,85,84,84,84,84,83,82,82,82,82,79,78,77,71,55,42,39,38,37,69,0,0,0
0,0,0,0,0,0,191,164,126,94,81,83,81,84,84,80,83,84,84,81,82,83,83,82,82,83,80,83,83,83,83,86,86,83,83,83,86,84,83,84,85,85,84,85,86,84,82,82,81,80,81,72,64,58,51,44,42,38,38,37,68,0,0,0
0,0,0,0,0,0,192,164,127,94,79,80,80,82,82,81,84,85,85,82,82,83,83,82,82,83,79,84,84,83,83,87,87,82,84,85,87,84,81,82,85,86,87,88,89,87,84,81,77,72,66,53,44,42,37,37,39,37,34,37,72,0,0,0
0,0,0,0,0,0,197,163,123,92,77,79,83,85,83,83,85,84,85,81,82,83,83,82,82,83,80,84,84,83,83,87,87,82,83,85,89,87,82,82,85,87,86,88,90,89,84,75,64,54,50,42,38,37,32,35,39,35,33,36,74,0,0,0
0,0,0,0,0,0,197,161,119,90,78,80,84,84,82,84,85,84,83,80,80,81,83,82,83,83,82,83,84,84,84,86,86,83,83,85,88,87,84,84,86,87,85,82,80,77,69,59,48,40,39,38,38,36,32,37,42,37,33,34,72,0,0,0
0,0,0,0,0,0,195,165,120,85,78,82,85,83,82,84,85,84,83,79,80,81,83,83,84,84,83,82,83,85,85,83,84,84,84,83,84,84,85,85,86,85,82,72,63,56,47,41,37,35,36,37,36,32,33,37,41,37,35,34,73,0,0,0
0,0,0,0,0,0,196,168,121,80,79,84,85,83,83,85,85,83,82,78,79,80,83,84,85,85,84,81,82,86,85,80,81,85,85,83,81,82,86,85,83,79,72,58,46,38,32,31,32,34,36,36,34,32,36,36,37,37,37,36,76,0,0,0
0,0,0,0,0,0,196,165,118,84,80,86,82,79,82,84,84,83,82,78,79,80,83,84,86,86,84,82,82,86,86,79,80,86,86,85,82,81,83,77,69,63,55,44,35,30,27,27,31,33,31,31,29,31,34,35,37,40,33,35,80,0,0,0
0,0,0,0,0,0,196,160,113,87,80,87,82,80,85,85,84,83,82,78,79,79,83,84,85,85,84,83,83,86,86,79,80,88,86,85,79,75,74,63,51,43,37,33,32,31,27,27,30,29,29,29,28,32,36,38,37,37,29,35,0,0,0,0
0,0,0,0,0,0,197,160,117,91,82,82,83,82,85,86,86,85,84,83,82,81,83,85,82,82,80,83,84,85,86,83,83,83,81,76,71,65,59,48,38,32,29,27,29,31,29,27,29,30,30,30,30,33,37,41,36,33,30,42,0,0,0,0
0,0,0,0,0,0,187,151,110,87,83,82,83,84,86,83,84,86,88,87,84,84,86,86,84,81,77,82,81,81,85,85,84,77,65,60,54,49,43,36,31,28,28,28,30,33,32,31,31,32,33,32,32,35,37,42,36,29,28,45,0,0,0,0
0,0,0,0,0,0,180,143,102,80,86,85,85,86,87,84,83,85,85,85,80,81,83,82,84,81,79,83,81,81,80,75,71,64,48,45,41,37,33,30,28,28,27,27,30,32,32,31,31,31,33,32,33,35,34,38,36,30,24,44,0,0,0,0
0,0,0,0,0,0,179,139,99,79,85,84,83,84,87,86,84,83,82,81,76,77,81,82,86,84,82,79,76,75,71,60,51,45,37,35,33,32,29,29,27,28,27,27,28,29,29,29,29,29,29,30,32,33,31,34,35,36,24,48,0,0,0,0
0,0,0,0,0,0,181,139,104,88,83,82,80,82,86,88,86,83,80,79,79,80,83,84,85,84,80,73,69,64,58,49,39,34,31,30,28,28,27,27,26,26,28,28,28,29,30,30,29,29,29,29,30,33,34,35,40,46,35,62,0,0,0,0
0,0,0,0,0,0,185,141,108,94,84,82,81,84,85,86,84,84,78,81,88,86,85,82,80,78,76,65,58,49,44,39,32,31,29,28,27,27,27,28,28,28,29,29,29,31,32,32,30,30,28,28,30,36,39,42,51,62,57,79,0,0,0,0
0,0,0,0,0,0,182,139,104,90,85,83,83,86,84,83,82,82,79,84,92,87,83,78,71,64,60,48,41,36,34,32,29,28,28,28,29,28,28,28,29,29,30,30,30,31,33,32,31,32,31,31,36,45,49,52,65,77,79,91,0,0,0,0
0,0,0,0,0,0,174,133,97,84,85,83,84,87,84,84,83,82,80,82,86,79,76,71,59,45,35,32,31,31,31,30,30,30,29,30,31,29,28,27,29,30,31,31,30,31,32,32,32,35,38,38,46,59,63,66,77,86,91,94,0,0,0,0
0,0,0,0,0,0,173,131,95,84,87,83,85,87,83,82,84,83,81,85,73,63,58,49,41,35,34,32,31,33,32,29,29,29,30,30,31,30,28,27,29,30,30,30,31,31,33,33,33,38,41,47,56,65,71,77,85,89,86,99,0,0,0,0
0,0,0,0,0,191,163,125,95,89,87,83,84,86,83,83,85,81,77,74,61,52,47,37,29,24,27,28,29,31,31,31,31,28,31,30,28,27,26,26,26,27,28,28,30,30,33,36,41,49,53,60,73,85,87,86,90,94,84,98,0,0,0,0
0,0,0,0,0,190,161,123,97,90,87,87,83,84,83,80,76,70,66,56,40,32,31,31,30,32,31,30,28,28,28,30,32,31,31,31,31,30,28,27,27,29,30,32,33,35,39,48,57,65,72,76,86,95,94,91,93,94,85,101,0,0,0,0
0,0,0,0,0,197,166,124,95,87,85,88,81,77,78,69,56,50,45,38,31,28,31,33,30,29,33,30,27,27,27,27,30,30,29,31,32,32,31,30,30,33,34,37,42,47,55,66,74,79,84,87,90,91,90,92,94,93,89,107,0,0,0,0
0,0,0,0,0,202,168,120,91,85,84,83,73,66,64,54,39,35,29,27,27,28,31,32,29,28,32,31,29,29,29,29,31,30,29,28,29,29,31,32,33,37,42,49,58,66,72,80,83,84,87,91,91,87,87,91,91,85,90,108,0,0,0,0
0,0,0,0,0,201,168,119,91,85,80,72,62,54,47,41,33,30,27,23,25,29,31,29,26,26,31,32,31,30,29,29,30,28,26,25,26,27,31,36,42,49,58,67,76,81,82,85,85,85,86,88,88,85,89,92,86,77,89,106,0,0,0,0
0,0,0,0,0,202,167,115,85,76,64,54,48,44,37,34,33,28,25,23,24,29,33,31,29,29,32,34,34,35,32,30,29,27,26,26,29,33,38,47,57,66,76,84,87,88,86,86,84,85,85,86,85,84,90,94,87,81,89,109,0,0,0,0
0,0,0,0,0,203,161,104,70,57,43,39,36,37,33,31,33,26,24,23,24,28,33,33,31,30,31,31,32,35,32,28,28,28,31,31,36,43,51,62,71,79,84,90,90,90,88,88,85,84,86,89,87,83,87,91,88,85,88,116,0,0,0,0
0,0,0,0,0,203,159,91,44,28,32,34,33,30,33,34,32,26,27,26,24,26,31,33,30,28,29,29,32,32,33,30,29,32,36,43,50,59,69,77,81,87,90,91,90,89,87,87,86,85,86,90,91,83,84,85,84,80,77,115,0,0,0,0
0,0,0,0,0,207,159,86,36,26,30,31,30,29,32,33,32,29,28,27,26,29,32,31,30,26,28,28,32,34,36,36,36,40,54,60,66,74,81,85,87,89,89,89,88,89,89,89,86,84,85,89,90,84,85,86,88,85,88,118,0,0,0,0
0,0,0,0,0,201,155,81,31,26,36,35,33,32,32,30,31,31,32,28,25,26,27,28,31,31,28,27,29,33,38,47,53,58,69,75,80,85,88,88,85,85,86,85,83,83,83,85,87,88,88,87,87,85,87,87,88,87,98,122,0,0,0,0
0,0,0,0,0,193,148,79,30,26,40,37,33,30,28,25,25,28,26,25,25,25,27,28,28,28,28,30,35,42,49,61,69,72,77,82,86,89,88,88,85,85,87,86,84,83,83,85,87,89,90,90,88,84,87,92,91,79,95,122,0,0,0,0
0,0,0,0,0,187,142,77,33,27,38,36,32,30,27,25,25,29,28,26,26,24,26,29,28,33,34,41,51,59,64,72,77,78,82,87,89,89,86,86,85,87,88,87,86,84,83,85,85,83,89,91,89,86,90,96,91,75,88,122,0,0,0,0
0,0,0,0,0,181,135,77,37,30,33,33,32,29,27,27,27,30,29,28,27,24,27,31,35,44,52,61,69,73,75,80,83,85,87,91,92,92,88,87,87,88,90,89,88,84,83,85,88,87,89,89,90,93,95,92,85,72,76,115,0,0,0,0
0,0,0,0,0,176,131,75,35,29,32,35,34,30,28,30,29,29,28,30,29,29,32,38,49,60,70,78,81,81,83,84,87,90,85,87,89,89,87,87,86,86,87,87,88,86,84,85,90,90,89,89,88,89,85,77,69,59,57,102,0,0,0,0
0,0,0,0,0,174,127,71,31,30,32,37,37,31,28,31,30,29,29,35,37,43,46,51,66,75,80,84,83,79,83,83,85,88,87,87,86,86,84,86,86,85,86,86,88,87,86,87,89,89,90,85,79,79,69,54,48,46,48,99,0,0,0,0
0,0,0,0,0,175,125,63,28,27,35,37,35,30,29,32,30,31,34,41,48,55,62,66,71,79,84,84,85,83,84,85,85,88,86,86,86,84,85,85,86,85,85,87,89,90,89,90,88,87,84,78,71,62,49,39,30,29,43,100,0,0,0,0
0,0,0,0,0,179,124,61,30,31,37,36,33,30,30,34,36,37,43,46,58,72,79,84,87,83,83,86,90,86,87,89,89,89,88,87,86,87,90,90,88,84,88,89,92,93,91,88,86,83,69,60,54,51,41,31,28,31,49,0,0,0,0,0
0,0,0,0,0,179,119,56,32,34,37,37,34,35,35,38,47,52,64,68,73,83,89,89,91,91,86,85,88,89,91,91,89,88,87,85,85,85,89,91,91,91,86,84,85,84,84,79,73,67,53,44,39,39,36,34,32,32,54,0,0,0,0,0
