0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,134,105,101,102,104,105,106,105,105,106,105,105,104,105,104,104,105,106,105,106,108,104,106,108,105,105,105,104,103,104,104,103,103,105,104,107,105,101,99,103,104,105,100,98,104,105,100,100,102,104,107,105,104,102,98,97,94,89,86,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,143,132,103,102,102,103,104,106,106,106,106,105,105,106,106,105,105,105,105,105,105,106,105,105,106,105,105,105,104,104,104,104,103,104,104,104,106,106,103,101,102,102,103,102,101,103,104,102,102,103,105,108,107,105,102,102,98,95,90,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,137,131,101,103,105,104,103,105,106,108,105,103,105,107,108,107,108,108,107,107,104,103,106,105,105,106,105,106,105,104,104,104,104,105,104,104,105,107,106,105,101,99,100,104,104,102,101,102,104,104,105,106,104,104,103,105,99,97,94,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,140,121,101,103,105,103,103,105,106,107,103,101,104,108,109,109,110,110,110,110,105,101,106,106,105,106,105,106,106,105,105,105,105,105,105,104,103,106,108,107,101,97,98,105,107,102,98,101,104,104,104,103,101,103,105,105,101,99,96,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,117,103,101,101,101,105,107,106,105,103,101,104,107,108,108,110,110,109,110,106,103,107,105,104,106,106,106,106,106,106,106,105,105,105,104,102,104,107,107,101,98,99,105,107,102,98,101,104,104,106,106,103,105,105,103,103,99,97,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,135,111,105,102,101,102,106,107,105,104,104,102,104,105,106,106,108,108,106,106,106,106,107,104,102,106,106,106,106,106,107,107,106,106,106,106,104,103,103,103,101,101,101,104,105,102,101,103,104,104,106,109,107,107,105,103,106,99,96,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,130,106,104,104,104,104,105,105,104,106,104,103,104,104,106,106,107,106,106,104,106,108,105,104,105,106,106,106,106,106,107,107,106,106,107,107,105,102,100,100,102,105,103,102,103,102,103,104,104,104,104,106,105,108,105,105,106,99,93,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,126,108,102,103,104,104,105,105,105,107,105,104,104,104,106,106,107,106,108,104,106,106,103,107,108,106,106,106,105,105,107,107,106,106,107,107,106,101,99,99,103,107,104,102,102,103,103,104,103,104,103,101,102,108,106,106,104,99,96,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,152,130,106,103,103,104,104,105,105,106,107,105,105,104,104,104,104,105,106,105,106,106,105,104,106,107,105,105,105,105,106,106,106,105,105,106,106,105,103,102,102,104,106,104,102,102,103,105,104,104,104,102,99,102,106,104,105,103,98,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,149,128,100,102,103,103,105,105,104,106,105,105,105,104,104,104,104,104,104,105,105,106,107,106,106,106,104,105,105,105,106,106,106,105,105,105,105,105,105,105,104,105,105,104,103,103,104,104,104,104,104,103,102,105,106,103,103,100,94,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,144,120,98,99,104,107,106,104,100,105,107,106,105,104,104,104,104,104,104,105,105,107,108,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,105,104,104,104,104,104,104,104,104,104,105,107,106,104,102,99,91,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,116,106,102,103,105,105,104,102,105,106,106,105,104,103,104,104,104,104,106,105,106,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,106,108,106,104,103,100,92,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,146,116,97,104,101,102,103,106,107,106,105,106,105,105,104,104,104,104,104,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,104,107,106,102,102,104,95,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,114,94,102,100,103,104,105,107,106,107,106,105,106,105,105,104,104,104,105,106,106,106,106,106,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,106,106,100,101,105,98,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,144,138,111,99,101,101,104,106,104,106,106,107,106,106,107,105,106,105,105,104,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,104,104,104,104,104,104,104,104,104,104,106,106,100,102,104,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,145,131,105,100,101,103,105,108,103,104,105,106,106,105,106,105,106,105,106,105,105,106,106,105,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,104,104,104,104,104,104,104,103,105,106,107,103,104,102,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,149,128,107,102,102,102,103,109,106,99,104,108,106,104,104,105,105,105,105,105,104,106,106,107,107,106,106,105,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,104,104,104,104,105,105,104,104,106,106,103,102,102,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,145,125,106,104,103,103,103,109,105,100,104,109,106,104,105,106,105,105,106,105,105,107,107,107,107,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,104,104,104,104,105,105,103,102,106,106,100,103,106,98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,122,108,106,104,103,103,108,105,101,104,108,106,103,105,107,105,105,107,105,105,107,107,107,107,107,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,105,105,103,101,105,106,100,102,105,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,137,123,110,104,102,103,102,106,105,104,105,106,104,104,105,106,105,105,105,105,105,107,107,107,107,107,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,105,104,104,105,106,106,106,105,100,91,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,134,117,104,100,101,102,102,104,105,106,106,104,104,105,105,105,105,105,104,105,105,107,107,107,107,107,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,103,104,105,105,107,110,108,98,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,146,135,112,100,100,102,103,103,102,105,108,106,103,104,106,105,104,106,105,103,105,106,108,107,107,107,107,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,105,103,103,103,101,102,106,108,107,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,143,131,108,98,99,103,104,105,101,105,109,107,103,105,106,105,104,106,105,104,105,105,107,107,107,107,107,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,108,107,105,104,105,102,104,105,104,103,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,147,127,104,97,102,103,104,106,101,106,109,107,104,105,106,105,105,105,105,105,105,104,106,106,107,107,107,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,105,106,106,106,103,103,105,105,106,104,101,99,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,130,105,100,99,101,101,109,106,106,108,107,106,106,106,106,105,105,105,105,105,105,105,106,106,106,106,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,104,105,105,106,105,102,102,104,106,107,104,98,97,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151,127,105,101,104,102,101,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,101,106,107,104,104,107,105,100,102,104,107,104,99,97,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,143,121,103,99,102,103,101,104,106,106,105,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,104,106,105,105,106,104,101,103,103,105,103,99,97,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,133,112,102,100,102,104,103,103,106,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,104,106,105,105,106,104,100,104,103,103,103,102,99,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,148,132,109,101,101,103,105,105,103,105,104,105,105,104,105,105,105,105,105,105,106,106,106,106,106,105,105,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,103,105,106,105,105,103,100,104,102,103,105,105,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,152,134,108,100,102,103,105,106,104,105,104,105,105,105,105,105,105,105,105,105,105,105,106,106,105,105,105,105,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,102,105,107,106,104,101,101,102,102,103,106,105,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,156,136,112,102,102,101,105,105,105,105,104,106,105,105,105,105,105,105,106,105,105,105,106,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,102,104,106,105,105,105,102,102,103,103,103,104,104,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,151,127,105,101,106,108,105,105,106,105,105,105,104,106,105,104,104,105,106,106,105,105,106,105,104,105,106,107,106,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,102,104,106,107,103,101,104,104,104,104,104,103,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,153,122,98,97,108,108,106,105,105,105,105,105,105,105,105,106,105,105,106,106,105,106,106,106,104,105,106,107,106,105,106,106,105,104,104,106,104,106,105,105,105,105,105,105,105,104,103,104,106,106,105,103,104,103,105,106,105,103,103,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,154,123,99,95,103,109,106,105,105,105,105,105,105,105,105,106,105,106,105,106,106,106,106,106,104,105,106,107,106,105,106,106,105,104,104,106,105,106,105,105,105,105,105,105,105,104,103,104,106,106,104,103,104,105,105,104,105,104,99,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,121,99,93,99,109,106,106,106,106,106,106,106,106,106,104,106,107,105,106,108,106,106,106,104,105,106,108,106,105,106,107,105,104,105,105,106,106,105,105,105,105,105,105,105,104,103,104,106,105,103,102,104,106,105,104,106,105,97,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,152,148,118,98,95,102,109,107,106,106,106,107,107,106,106,106,104,106,108,104,106,109,106,106,106,104,105,107,108,106,105,106,107,105,105,107,104,106,106,105,105,105,105,105,105,105,104,103,104,106,105,103,101,104,105,104,105,106,104,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,148,141,115,99,99,107,108,107,106,106,106,106,106,106,106,106,104,106,109,104,106,109,106,106,106,104,105,107,108,106,105,106,106,104,106,108,104,106,106,105,105,105,105,105,105,105,104,103,104,106,105,103,101,104,105,104,108,106,104,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,132,112,99,99,108,108,107,106,106,106,106,106,106,106,106,105,106,108,105,106,108,106,106,106,104,105,107,108,106,105,105,106,105,107,108,105,105,105,105,105,105,105,105,105,105,104,103,104,106,105,104,103,104,105,105,110,106,104,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,128,110,100,98,103,108,107,106,106,106,106,106,106,106,106,106,106,107,105,106,106,106,106,106,104,105,107,108,106,105,105,106,106,107,107,106,105,105,105,105,105,105,105,105,105,104,104,104,106,106,105,103,105,105,105,107,105,104,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,149,130,111,102,98,100,108,106,106,106,106,106,106,106,106,106,107,106,106,106,106,105,106,105,106,104,105,107,108,106,105,105,107,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104,104,106,106,104,103,104,105,105,104,104,103,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,143,121,108,102,103,103,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,106,105,106,106,107,106,105,105,105,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,105,106,106,105,104,104,105,106,104,104,100,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,142,118,107,103,104,104,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,105,104,105,105,106,104,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,146,140,114,105,102,102,104,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,106,105,106,106,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,105,105,105,106,108,106,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,147,137,111,103,102,102,104,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,105,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,147,133,109,102,104,104,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,104,104,104,105,105,105,107,107,105,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,143,129,110,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,105,106,106,104,104,103,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,142,126,111,104,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,106,106,105,105,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,104,104,105,106,106,104,102,101,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,145,126,111,105,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,105,105,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,105,106,105,103,99,99,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,137,147,124,107,106,106,104,102,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,105,105,105,105,100,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,144,148,118,104,107,107,104,102,101,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,105,105,108,104,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,143,143,115,104,107,108,103,103,102,105,105,105,105,105,105,105,105,106,106,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106,107,105,105,104,105,104,107,105,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,143,137,116,101,102,107,106,105,104,105,105,105,105,105,105,106,106,106,106,105,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106,106,105,105,104,104,103,105,103,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,148,135,118,98,99,105,106,106,106,105,105,105,105,105,105,106,106,106,106,105,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,105,105,106,106,106,104,99,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,154,137,117,97,99,103,104,106,106,105,105,105,105,105,105,105,105,106,106,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,106,106,108,107,107,102,94,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,154,138,111,97,99,106,105,105,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,100,93,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,141,147,132,106,99,99,108,105,104,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,105,105,104,104,103,100,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,146,148,126,107,98,101,107,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,103,104,104,102,102,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,151,149,124,107,100,103,108,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,103,103,103,104,105,106,105,101,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,153,145,118,104,101,104,108,105,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,106,106,107,107,106,106,106,106,106,106,105,105,106,105,105,105,105,105,105,105,105,104,103,103,104,104,105,105,104,96,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,142,112,101,101,105,108,106,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,103,102,100,94,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,154,140,111,102,102,106,108,107,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,105,104,103,103,102,100,98,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,152,136,109,101,103,106,106,107,106,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,103,103,103,104,104,105,106,105,99,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,143,149,132,106,100,104,105,104,106,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,104,103,103,104,104,106,106,105,94,0,0,0,0,0,0,0,0,0,0,0
