0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,104,96,101,105,110,116,120,118,116,118,122,118,122,122,114,116,119,114,115,115,115,115,116,116,116,115,114,114,114,113,114,114,114,115,118,111,112,120,119,111,111,119,119,117,118,118,115,115,116,114,118,119,119,120,122,124,125,125,126,126,127,124,122,124,130,131,126,125,133,134,122,120,124,120,114,110,109,108,105,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,95,95,103,112,118,122,122,119,116,125,119,123,123,114,115,118,113,115,116,116,116,116,116,116,116,114,115,115,115,115,116,115,116,117,113,114,118,118,113,113,118,119,120,118,117,117,115,114,115,117,119,121,121,121,123,125,125,126,124,125,127,128,126,127,130,130,128,129,130,127,126,125,121,116,108,110,110,103,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,99,91,102,113,118,121,127,124,116,126,118,122,123,114,115,120,115,115,116,116,116,116,116,116,115,114,115,115,115,115,115,115,115,114,117,117,115,115,117,118,117,118,121,118,115,119,116,113,117,119,120,121,122,124,125,125,125,126,124,124,126,131,128,126,128,129,131,125,124,131,130,124,120,117,110,111,110,104,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,99,98,105,112,117,120,122,124,122,121,118,118,117,114,116,118,117,114,115,115,114,115,113,114,114,111,114,115,116,113,114,117,117,114,121,121,113,113,121,122,115,117,118,118,118,119,119,118,120,120,120,121,122,124,125,125,125,125,125,125,128,128,128,127,128,130,129,127,127,128,127,123,120,117,111,107,107,106,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,98,105,108,111,115,120,121,120,118,119,116,115,114,113,114,117,117,114,114,114,115,114,114,115,114,112,113,115,117,114,113,115,119,117,121,121,115,114,120,121,115,116,116,117,117,118,119,119,120,120,121,121,123,124,125,125,124,126,126,126,128,127,128,127,128,128,128,127,127,128,127,123,120,114,109,103,99,102,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,99,106,108,108,113,121,123,120,117,113,113,114,115,114,114,113,112,114,115,114,114,115,114,114,114,114,112,113,120,117,111,114,121,119,118,118,118,118,118,118,117,113,113,114,115,115,116,118,119,120,121,122,123,124,125,125,125,126,126,126,127,127,128,127,128,128,127,128,128,127,126,123,119,110,107,101,98,103,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,97,101,105,108,112,119,122,121,120,111,111,113,114,114,113,111,109,113,118,115,112,117,114,112,115,115,111,113,121,119,112,114,121,121,114,114,121,121,115,115,119,115,115,116,117,117,118,120,120,120,121,123,124,124,125,125,125,126,126,126,127,127,128,128,128,128,128,128,128,127,126,123,120,114,110,104,104,110,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,92,94,99,105,111,113,115,117,118,118,110,111,112,113,113,112,110,109,112,117,114,112,117,114,112,116,116,112,114,121,120,113,115,122,121,113,114,121,121,114,113,119,118,117,118,119,119,120,121,121,122,123,123,124,124,125,125,125,126,126,126,127,127,128,128,128,128,128,128,128,127,126,124,121,118,110,105,109,115,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,96,98,103,108,114,115,112,112,113,113,111,111,112,112,112,112,111,110,113,115,114,114,116,113,113,115,115,114,117,121,119,113,116,122,120,115,116,120,119,115,116,119,119,119,119,120,121,121,122,122,122,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,127,127,128,127,127,126,123,119,117,107,102,108,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,100,103,106,108,112,113,114,113,111,112,114,113,112,111,110,111,113,115,114,114,114,115,116,113,114,115,116,116,118,120,119,115,118,120,119,118,118,118,118,118,118,118,117,117,117,118,119,119,120,120,122,123,124,124,124,125,125,125,126,126,126,127,127,128,127,127,127,127,127,126,126,125,121,118,116,108,102,103,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,103,105,104,104,106,110,117,117,113,114,114,114,114,113,112,113,114,115,114,115,114,114,118,114,114,117,117,117,119,120,119,117,118,118,120,119,119,118,118,118,118,117,117,117,117,117,119,119,119,120,123,123,124,124,124,125,125,125,126,126,126,127,127,128,127,127,126,127,126,125,126,125,121,118,113,110,106,103,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,103,103,101,99,101,104,110,117,114,109,114,116,112,115,117,114,114,117,115,115,115,114,116,117,115,114,117,117,118,119,119,119,118,118,118,120,120,120,118,118,119,118,115,122,122,122,123,123,122,123,123,123,124,125,125,125,125,125,125,126,126,126,126,126,127,127,126,124,127,125,125,127,124,120,118,112,105,104,106,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,101,99,99,98,104,112,114,112,111,113,113,113,114,114,112,113,115,113,116,116,115,117,118,116,114,118,118,119,120,120,119,118,117,117,119,121,118,117,119,117,114,116,123,122,123,123,123,123,124,124,123,124,125,125,125,125,125,125,126,126,126,126,126,127,127,126,124,126,124,125,125,122,119,117,110,104,104,105,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,100,99,99,95,105,114,112,111,113,111,112,113,112,112,113,112,112,113,115,117,115,117,118,115,113,118,118,119,120,120,119,118,117,116,120,119,119,119,119,117,116,117,120,120,120,120,120,121,122,123,123,124,125,125,125,125,125,125,126,126,126,126,126,126,126,125,122,125,123,123,125,122,118,117,110,105,105,105,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,100,99,99,97,104,113,112,111,112,112,112,115,112,111,115,113,110,114,117,118,116,117,117,116,116,118,118,119,120,120,119,117,116,114,117,117,118,118,117,118,118,117,119,119,119,119,118,119,120,122,123,124,125,125,125,125,125,125,126,126,126,126,126,126,125,125,120,126,122,121,126,122,116,117,111,107,107,105,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,99,98,98,100,103,110,115,112,109,112,114,118,116,113,117,116,113,115,117,117,117,117,115,117,118,117,118,119,120,120,119,117,115,114,116,119,118,117,119,119,117,119,119,119,119,119,118,119,120,122,123,124,125,125,125,125,125,125,126,126,126,126,126,126,126,125,121,125,122,122,125,121,116,116,112,109,108,104,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,82,92,98,98,97,101,103,110,117,112,108,113,115,118,117,115,118,117,115,117,117,117,118,117,113,117,120,116,118,119,120,120,119,118,116,115,116,117,117,118,119,119,118,120,120,120,120,120,120,121,122,123,123,124,125,125,125,125,125,125,126,126,126,126,126,126,126,125,123,122,123,125,122,121,120,114,112,111,109,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,91,96,98,98,100,103,110,115,112,110,113,114,114,114,115,114,114,114,115,117,118,119,118,114,118,120,117,118,119,120,119,119,118,117,115,115,115,117,118,117,119,120,120,122,122,122,123,123,123,124,125,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,125,123,119,124,127,120,120,122,114,111,111,111,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,91,94,96,98,98,103,111,112,110,112,113,113,113,114,114,112,113,115,114,116,118,119,118,115,118,119,118,118,119,119,119,119,118,117,115,115,118,118,116,118,121,121,121,123,123,123,123,123,123,124,124,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,122,119,124,127,119,119,121,113,110,111,111,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,88,96,93,96,97,99,101,105,110,111,111,113,115,118,115,113,118,117,113,118,119,118,119,118,116,118,119,116,118,118,119,119,118,118,117,116,118,121,120,116,116,122,124,122,119,119,119,120,122,123,124,124,125,125,126,126,126,126,125,125,126,126,125,125,125,124,125,125,119,119,119,119,119,118,115,112,106,108,109,107,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,81,94,92,91,95,99,101,104,109,111,112,114,115,118,116,115,119,117,114,118,119,119,120,119,118,119,119,117,118,118,119,118,118,118,118,117,119,119,118,118,119,121,122,122,122,123,122,121,120,120,122,123,125,126,126,126,126,126,126,125,125,125,124,125,125,125,125,124,120,120,120,121,121,118,114,113,110,111,111,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,74,92,95,91,96,98,102,104,107,111,114,114,116,118,117,115,118,117,115,118,119,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,115,117,123,124,120,119,121,119,119,120,120,122,123,124,124,125,125,126,126,126,126,126,125,125,125,124,124,124,124,124,124,122,120,122,124,121,119,117,114,111,111,111,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,88,98,96,99,97,103,107,106,112,117,114,116,118,118,116,117,117,116,118,120,121,120,119,119,118,118,119,118,118,118,118,118,118,118,118,117,114,118,127,127,119,117,121,118,118,119,121,123,125,125,125,125,125,125,125,126,126,125,125,124,124,123,123,123,122,123,123,122,119,125,126,119,120,122,114,112,111,109,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,83,97,99,100,98,104,109,108,112,117,115,115,116,118,117,117,117,117,118,120,121,120,119,119,118,118,119,118,118,118,118,118,118,118,118,117,117,119,124,124,121,120,121,123,124,124,123,123,123,123,124,124,125,125,125,125,125,125,124,123,124,123,123,124,123,124,123,122,119,125,126,119,120,121,114,111,108,104,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,67,82,93,97,99,101,104,107,111,113,116,118,116,115,117,117,116,117,119,119,119,121,120,119,119,118,118,118,117,118,118,118,118,118,118,118,117,119,120,119,120,123,123,120,123,123,123,124,125,125,125,125,124,124,124,124,124,124,124,123,123,124,122,122,122,122,123,122,120,120,122,124,122,119,116,114,107,104,101,101,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,58,75,87,92,97,101,104,103,105,113,115,115,118,117,115,117,118,115,117,119,118,119,120,120,118,118,118,118,117,116,117,118,118,118,118,118,118,118,120,120,117,118,122,124,121,120,120,121,124,126,127,127,125,124,124,123,123,123,124,123,121,121,122,120,120,120,120,121,120,119,121,120,120,122,118,113,113,106,104,102,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,84,94,94,98,102,104,103,106,115,118,115,114,118,115,119,120,116,117,118,115,119,120,120,118,117,118,118,117,115,117,118,118,118,118,118,118,120,121,120,118,118,120,123,126,124,124,124,125,125,125,124,124,124,123,122,122,123,123,122,120,120,122,122,122,122,122,121,119,119,121,120,118,119,118,113,111,105,104,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,83,89,93,98,103,108,107,107,118,126,118,106,117,121,122,119,117,120,119,114,118,118,118,118,118,118,118,118,114,115,116,118,119,119,118,118,123,125,123,120,119,120,124,127,126,124,124,124,124,124,124,124,124,123,121,121,123,123,120,118,118,122,124,122,122,124,123,119,122,123,123,119,117,120,117,108,99,104,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,83,88,94,101,104,108,110,112,117,119,116,114,116,120,121,118,118,122,122,117,118,118,118,118,118,118,117,117,114,115,116,118,119,119,119,118,123,125,123,121,121,121,124,126,125,124,124,124,124,124,124,124,124,122,120,120,122,122,120,118,116,120,123,122,123,126,125,121,122,125,123,119,121,121,115,108,106,108,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,84,89,97,105,106,109,116,119,112,105,114,130,115,118,118,115,117,121,123,120,118,117,117,118,118,116,116,117,114,114,115,119,120,118,118,120,125,124,122,121,123,124,125,125,124,124,124,124,124,124,124,124,124,122,119,119,122,122,119,117,115,118,120,121,123,126,126,123,120,126,123,120,125,122,112,108,111,108,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,85,93,100,105,106,108,117,123,116,106,114,130,119,119,117,115,117,119,122,122,119,114,114,119,119,114,114,118,115,112,114,120,121,117,117,121,126,123,120,121,125,126,125,122,123,124,124,124,124,124,124,124,124,122,119,119,122,122,119,116,117,118,119,121,123,124,124,124,122,124,122,121,124,121,112,108,109,104,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,87,97,101,103,106,110,116,121,122,119,117,120,122,121,118,118,117,117,117,120,119,114,114,119,119,114,114,118,116,113,115,122,122,118,117,121,125,123,121,122,126,127,124,121,123,124,124,124,124,124,124,124,124,122,119,119,122,122,119,117,121,120,120,122,122,122,122,124,127,122,120,121,119,118,115,111,107,102,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,73,90,100,103,103,107,112,115,118,124,126,122,118,122,120,119,121,119,116,115,118,118,115,115,118,118,116,116,118,116,116,119,122,122,120,119,120,122,122,124,125,126,126,123,122,123,124,124,124,124,124,124,124,124,122,119,120,122,122,120,118,122,120,120,122,122,121,122,125,128,120,119,122,118,116,116,113,108,104,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,79,94,103,105,107,111,113,115,118,124,127,124,119,119,117,118,122,122,118,116,118,117,116,116,117,118,118,117,118,117,118,121,122,122,121,120,120,120,122,126,126,126,124,122,123,123,123,123,123,123,123,123,123,124,122,120,120,122,122,120,119,121,119,120,122,122,121,122,125,126,120,119,123,122,117,113,112,109,103,101,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,69,84,96,104,107,111,114,115,117,118,119,124,125,120,116,114,116,121,122,118,118,119,118,116,116,118,118,118,117,118,118,119,120,122,122,121,121,121,121,124,127,127,126,123,121,123,123,123,123,123,123,123,123,123,123,122,120,120,122,122,120,119,121,120,121,122,123,122,123,125,126,123,120,123,126,118,109,111,108,99,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,68,84,97,102,105,113,118,118,117,118,121,122,120,118,117,116,116,117,118,118,117,117,117,118,115,117,119,118,117,119,119,120,123,124,124,124,122,122,123,128,126,124,126,124,121,124,121,121,122,122,122,122,122,122,123,122,120,120,121,122,121,120,122,121,121,122,123,123,124,126,124,125,121,118,121,115,110,111,106,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,83,97,103,105,112,117,119,120,119,118,118,118,119,118,116,115,115,116,115,115,115,116,117,114,117,120,118,117,120,119,120,123,124,124,124,122,122,126,128,127,126,126,125,123,123,122,121,121,122,122,122,122,122,123,122,121,121,122,122,121,120,122,121,122,123,124,124,124,125,123,123,119,116,116,111,109,109,107,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,82,97,103,105,111,114,118,122,121,117,115,116,117,118,116,115,115,115,115,115,116,115,117,114,117,120,118,115,120,121,121,124,125,125,124,122,123,128,127,129,129,126,126,127,124,121,120,120,120,120,120,120,120,122,122,122,122,122,122,122,121,122,122,123,124,124,124,124,124,121,120,118,116,112,109,110,108,105,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,67,82,97,103,105,111,115,117,119,119,117,116,117,117,116,115,115,115,115,115,115,115,115,117,114,117,121,118,115,121,122,122,124,125,125,124,123,123,129,126,130,131,125,126,128,123,121,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,122,119,120,118,112,110,113,108,106,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,67,82,97,103,106,112,116,115,115,116,117,118,117,115,115,115,115,115,115,115,115,115,115,117,114,117,122,118,115,122,122,122,124,125,125,124,122,123,129,126,130,130,124,125,127,122,121,120,120,120,120,120,120,120,123,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,125,121,122,120,115,113,115,109,108,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,68,84,97,103,105,111,116,114,113,114,117,118,117,114,116,117,117,117,117,117,117,117,115,117,114,117,122,118,115,122,122,122,124,125,125,124,122,122,126,125,127,126,122,122,124,121,121,120,120,120,120,120,120,120,122,122,122,122,122,123,122,122,122,123,124,124,124,124,124,125,127,124,123,121,117,114,114,110,105,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,50,69,85,97,102,105,110,115,115,114,114,114,115,115,116,116,117,117,117,117,117,117,117,115,117,114,117,121,117,115,121,123,122,124,125,125,124,123,123,124,125,123,122,122,121,120,120,122,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,125,125,124,121,118,116,112,111,109,101,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,69,86,97,101,105,110,111,115,117,117,115,113,114,117,117,118,118,118,117,118,118,118,115,117,114,117,120,117,115,121,123,122,124,125,125,124,123,124,122,125,122,119,122,120,117,119,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,123,123,124,125,124,124,125,122,122,119,116,114,109,107,108,100,93,0,0,0,0,0,0
