0,0,0,0,0,0,0,0,0,0,0,68,68,67,79,81,81,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,82,82,81,82,82,81,82,82,82,82,82,79,79,82,88,85,86,85,81,78,71,0
0,0,0,0,0,0,0,0,0,0,0,68,71,69,76,80,81,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,81,83,82,82,82,81,82,83,82,82,82,82,82,82,82,82,82,82,82,82,79,79,82,84,81,81,80,81,84,77,0
0,0,0,0,0,0,0,0,0,0,0,69,72,71,78,80,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,81,83,82,82,82,82,82,82,82,82,81,83,82,82,82,81,80,82,82,78,78,78,80,84,78,0
0,0,0,0,0,0,0,0,0,0,0,69,73,77,78,81,82,83,83,83,83,83,83,83,83,83,82,82,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,80,82,81,79,79,78,81,85,78,0
0,0,0,0,0,0,0,0,0,0,50,67,72,76,78,81,82,83,83,83,83,83,83,83,83,82,81,81,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,82,79,81,84,77,0
0,0,0,0,0,0,0,0,0,0,55,71,76,77,77,81,82,83,83,83,83,83,83,83,83,82,80,80,82,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,83,83,82,81,81,82,82,85,84,80,82,83,75,0
0,0,0,0,0,0,0,0,0,0,54,69,74,76,77,81,82,83,83,83,83,83,83,83,83,81,79,79,81,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,80,80,81,82,84,83,79,81,83,74,0
0,0,0,0,0,0,0,0,0,0,52,67,71,75,80,80,82,83,83,83,83,83,83,84,84,82,80,80,82,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,81,80,81,81,81,80,78,79,83,77,0
0,0,0,0,0,0,0,0,0,0,53,71,71,75,79,81,82,83,83,83,83,83,83,82,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,81,81,82,81,80,80,80,80,82,77,0
0,0,0,0,0,0,0,0,0,0,55,74,70,74,77,83,83,84,83,83,83,83,83,80,82,84,86,86,84,82,80,83,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,81,82,81,81,73,0
0,0,0,0,0,0,0,0,0,0,63,79,70,76,78,84,84,84,83,83,83,83,83,80,81,84,86,86,84,81,80,83,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,79,0,0
0,0,0,0,0,0,0,0,0,0,63,77,71,71,79,84,85,84,82,82,82,84,84,82,84,84,83,86,84,82,83,83,83,83,83,83,83,83,83,82,82,82,82,83,83,83,83,83,83,82,83,81,82,84,81,82,78,80,78,81,80,0,0
0,0,0,0,0,0,0,0,0,0,66,75,70,74,82,84,86,86,83,83,83,85,83,83,84,83,82,84,83,82,82,83,83,83,83,83,83,83,83,80,80,82,82,82,83,83,84,82,82,81,83,82,83,84,81,82,75,78,76,81,84,0,0
0,0,0,0,0,0,0,0,0,0,63,72,70,76,80,88,87,85,83,82,81,83,84,84,83,83,83,82,83,83,83,82,84,84,82,82,84,84,82,79,80,82,82,82,82,82,83,81,82,81,83,82,83,84,82,82,78,80,76,82,84,0,0
0,0,0,0,0,0,0,0,0,0,64,71,71,78,81,87,87,87,85,84,83,83,83,83,81,83,85,81,83,85,83,82,84,85,82,82,85,84,82,81,81,82,82,82,82,81,82,82,82,81,83,82,83,84,83,82,80,81,80,80,78,0,0
0,0,0,0,0,0,0,0,0,0,64,72,73,78,79,80,84,85,81,81,85,84,80,82,80,82,85,81,83,85,83,83,81,82,84,84,82,81,83,82,82,83,82,82,82,81,82,82,82,82,83,83,83,84,84,84,76,81,84,76,76,0,0
0,0,0,0,0,0,0,0,0,0,67,75,76,79,78,80,84,85,81,82,87,85,81,82,81,82,83,81,82,84,82,84,80,80,85,85,80,80,84,84,83,83,82,82,82,82,82,82,82,82,84,83,83,84,84,83,75,82,85,77,78,0,0
0,0,0,0,0,0,0,0,0,0,69,71,71,78,79,79,82,84,84,84,85,81,79,82,82,82,82,82,82,82,82,83,82,83,83,83,83,82,83,84,83,83,82,82,82,82,82,82,82,82,83,83,83,83,84,82,78,84,82,79,78,0,0
0,0,0,0,0,0,0,0,0,0,71,70,71,80,81,80,82,84,84,83,85,82,80,82,82,82,81,83,82,82,82,82,84,84,82,82,84,84,82,84,83,83,82,82,82,82,82,82,82,82,83,82,83,82,84,84,80,82,79,78,75,0,0
0,0,0,0,0,0,0,0,0,0,71,74,71,76,85,77,84,85,81,80,86,86,82,82,82,82,82,82,82,82,83,82,83,83,83,82,83,83,83,83,83,83,82,82,82,82,82,82,82,83,83,83,82,82,84,80,76,84,82,77,76,0,0
0,0,0,0,0,0,0,0,0,49,74,75,71,76,87,78,84,84,80,80,86,87,83,83,82,82,82,82,82,82,82,82,82,83,82,82,82,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,82,84,79,74,80,78,80,77,0,0
0,0,0,0,0,0,0,0,0,49,78,77,70,72,82,81,81,81,82,82,84,84,85,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,82,84,81,81,85,80,79,72,0,0
0,0,0,0,0,0,0,0,0,48,76,75,68,70,79,81,82,81,81,81,84,84,83,84,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,83,83,83,83,83,83,83,83,83,82,84,81,83,84,80,76,70,0,0
0,0,0,0,0,0,0,0,0,49,75,74,69,72,79,81,83,82,81,81,84,83,81,83,82,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,82,84,83,83,85,84,80,72,0,0
0,0,0,0,0,0,0,0,0,50,74,74,70,74,78,82,82,81,82,82,83,82,82,82,82,82,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,84,84,83,83,83,83,83,83,83,83,83,82,84,82,82,87,84,81,70,0,0
0,0,0,0,0,0,0,0,0,51,72,72,69,76,80,81,82,82,82,82,84,83,81,81,82,82,81,81,82,82,80,82,82,82,82,83,82,82,82,83,83,83,84,84,83,83,83,83,83,83,83,83,83,82,84,81,82,87,83,82,71,0,0
0,0,0,0,0,0,0,0,0,55,74,73,70,77,82,83,81,81,84,84,82,81,83,81,82,82,81,81,82,82,80,82,82,82,83,83,83,83,83,83,83,83,84,84,83,83,83,83,82,83,83,84,83,81,82,81,84,88,85,81,71,0,0
0,0,0,0,0,0,0,0,0,62,76,71,70,78,83,83,81,81,84,84,81,81,82,82,84,84,82,82,84,82,79,82,82,82,83,83,83,83,83,84,83,83,83,83,83,83,82,82,82,83,82,83,82,80,82,81,86,89,86,83,71,0,0
0,0,0,0,0,0,0,0,0,65,76,70,70,80,83,84,82,81,84,84,81,81,82,81,83,84,82,82,85,83,79,82,81,82,82,82,83,83,83,85,82,82,84,83,83,83,83,83,83,83,83,85,84,80,81,82,86,89,85,83,71,0,0
0,0,0,0,0,0,0,0,0,68,76,70,71,82,85,84,82,81,84,84,81,81,82,81,81,84,84,83,84,82,79,82,80,81,81,82,82,84,83,84,81,81,82,82,81,82,82,84,84,84,85,85,85,85,82,80,81,83,82,83,74,0,0
0,0,0,0,0,0,0,0,0,68,77,72,72,83,86,84,82,81,84,84,81,81,82,82,80,82,85,85,83,81,80,82,79,81,80,82,82,85,83,84,81,81,82,81,81,82,82,83,83,85,84,80,84,88,81,78,79,83,83,80,70,0,0
0,0,0,0,0,0,0,0,0,67,76,72,71,82,86,84,82,81,84,84,81,81,82,83,80,82,85,85,83,81,81,82,80,82,81,82,82,84,82,83,81,81,81,81,81,82,81,82,83,83,82,80,81,84,80,80,82,84,81,78,0,0,0
0,0,0,0,0,0,0,0,0,67,74,69,71,81,84,83,81,81,84,84,81,81,82,81,82,83,83,84,84,82,81,82,81,82,82,82,82,84,82,82,81,81,81,80,81,81,80,79,80,78,79,82,79,77,79,83,86,82,78,79,0,0,0
0,0,0,0,0,0,0,0,0,66,71,69,73,81,83,82,81,81,84,84,81,81,82,81,84,84,82,84,85,82,81,82,82,83,83,83,83,83,83,83,82,82,83,82,82,82,81,81,82,81,83,85,83,80,83,85,87,83,78,77,0,0,0
0,0,0,0,0,0,0,0,0,64,71,70,75,80,82,82,81,81,84,84,81,81,82,81,84,84,82,84,85,82,81,82,83,83,83,83,83,83,83,82,81,82,83,83,82,82,82,82,81,84,83,83,84,84,85,84,83,82,80,77,0,0,0
0,0,0,0,0,0,0,0,40,64,69,72,76,82,82,82,83,82,82,82,82,82,83,81,86,84,81,84,84,81,82,82,82,83,82,83,83,84,82,79,78,85,85,82,82,84,82,81,81,82,81,83,84,85,84,81,80,78,82,80,0,0,0
0,0,0,0,0,0,0,0,43,66,70,73,77,83,82,82,82,82,82,82,82,82,82,82,86,84,81,84,84,82,82,81,83,83,83,83,83,83,83,80,79,85,84,81,79,81,82,82,81,82,81,83,84,85,83,81,78,79,83,74,0,0,0
0,0,0,0,0,0,0,0,44,68,70,72,77,82,82,83,82,82,82,82,83,82,82,82,84,83,81,83,84,81,81,82,85,83,83,84,83,81,84,83,83,84,81,80,79,80,82,83,82,82,81,84,84,84,82,82,78,81,82,70,0,0,0
0,0,0,0,0,0,0,0,43,70,69,71,75,82,82,82,81,82,82,81,81,82,82,82,83,82,82,82,82,81,81,82,84,81,81,85,85,82,85,85,90,85,78,78,76,78,85,83,82,82,82,84,85,84,82,80,83,86,82,67,0,0,0
0,0,0,0,0,0,0,0,44,72,70,72,75,83,82,81,81,82,82,79,79,81,83,83,83,82,82,81,82,82,82,79,82,80,79,86,86,84,87,86,91,83,78,80,76,76,85,83,82,82,82,84,84,84,82,81,84,84,83,67,0,0,0
0,0,0,0,0,0,0,0,46,72,71,73,76,83,82,80,81,82,81,79,78,81,84,84,82,82,84,80,81,83,83,78,81,81,80,84,84,84,85,84,85,77,79,84,79,77,84,83,82,82,82,84,84,84,83,83,83,79,82,69,0,0,0
0,0,0,0,0,0,0,0,48,68,71,73,77,82,80,81,82,82,81,80,79,81,84,84,81,82,84,79,81,83,82,81,83,84,82,81,82,82,80,79,79,77,84,84,79,80,84,82,81,81,82,84,84,84,84,82,82,79,82,68,0,0,0
0,0,0,0,0,0,0,0,50,64,71,72,78,80,79,81,82,81,81,81,80,81,84,85,81,81,85,80,81,83,82,84,85,85,83,78,80,80,76,78,77,78,86,83,80,83,81,82,81,81,81,84,84,85,84,84,83,80,80,66,0,0,0
0,0,0,0,0,0,0,0,54,63,68,73,79,80,77,82,84,82,81,85,84,81,83,83,82,83,83,82,81,82,82,84,86,80,78,84,84,78,77,79,77,78,83,83,78,79,82,81,81,82,81,84,84,84,84,86,81,82,78,61,0,0,0
0,0,0,0,0,0,0,0,56,65,69,73,79,79,78,83,83,82,82,84,84,83,83,83,82,82,83,82,82,82,82,80,81,80,81,82,81,79,81,82,78,77,83,82,77,78,82,81,81,82,82,82,82,84,86,84,82,84,76,58,0,0,0
0,0,0,0,0,0,0,0,59,67,71,74,78,79,79,82,81,84,85,81,82,84,83,83,82,82,82,82,82,82,82,77,77,84,87,79,75,81,88,82,79,78,81,81,79,80,82,81,81,81,82,82,83,84,84,85,79,81,76,62,0,0,0
0,0,0,0,0,0,0,0,62,68,71,72,78,79,79,81,81,87,87,78,79,85,84,83,82,82,82,82,82,82,82,80,77,84,86,78,79,85,82,80,80,80,80,80,81,81,81,81,83,82,80,80,80,83,85,85,80,81,75,62,0,0,0
0,0,0,0,0,0,0,0,63,67,69,71,78,79,78,81,81,87,87,79,79,85,84,83,82,82,82,82,82,82,82,81,82,84,79,76,87,87,71,80,80,80,80,80,80,80,80,80,81,81,81,83,79,80,83,85,85,83,72,56,0,0,0
0,0,0,0,0,0,0,0,64,67,69,72,79,80,78,82,82,84,84,81,82,85,83,82,82,82,82,82,82,82,83,85,86,82,74,78,91,87,68,79,81,81,79,79,81,80,80,80,78,79,84,85,80,80,81,83,84,79,68,51,0,0,0
0,0,0,0,0,0,0,0,65,68,70,72,79,80,78,83,83,82,81,84,84,83,82,82,82,82,82,82,82,81,83,81,87,84,77,78,85,84,78,78,82,83,78,77,82,82,79,81,79,79,84,80,79,83,83,83,83,78,68,50,0,0,0
0,0,0,0,0,0,0,36,65,68,70,71,77,79,78,82,84,81,80,84,84,81,82,82,82,82,82,83,82,81,82,75,85,84,78,81,83,81,82,79,81,82,78,78,82,82,80,79,79,79,84,78,82,85,79,83,83,76,64,45,0,0,0
0,0,0,0,0,0,0,40,58,67,69,71,75,78,79,82,82,81,81,82,82,82,81,80,81,81,81,82,82,81,82,80,81,79,79,82,83,82,80,79,80,80,77,78,82,83,82,82,78,79,84,75,82,82,78,76,71,64,52,41,0,0,0
0,0,0,0,0,0,0,42,60,69,70,71,74,78,79,80,80,81,81,81,81,81,80,81,81,81,81,82,82,82,82,82,81,79,79,82,83,80,78,76,79,83,84,84,83,84,85,81,79,79,80,78,83,78,69,68,51,47,43,33,0,0,0
0,0,0,0,0,0,0,45,62,68,70,72,75,77,79,79,80,81,81,81,81,80,80,81,82,81,81,82,82,81,82,82,80,78,80,82,82,80,78,76,81,87,89,86,81,80,82,83,81,80,78,82,79,61,45,38,25,32,39,0,0,0,0
0,0,0,0,0,0,0,49,63,64,66,70,75,78,80,81,81,81,82,81,81,81,81,79,79,80,80,81,82,82,83,82,81,80,80,82,82,80,79,78,82,86,86,82,78,78,80,82,80,77,72,70,57,33,17,10,9,24,38,0,0,0,0
0,0,0,0,0,0,0,50,63,62,65,72,77,78,79,81,81,81,81,81,81,81,81,82,82,82,81,80,79,78,78,80,81,82,81,80,80,80,79,78,81,83,81,80,81,83,86,81,76,68,55,43,29,13,7,7,9,27,41,0,0,0,0
0,0,0,0,0,0,0,51,65,63,67,74,79,78,78,81,81,81,81,81,81,82,82,82,82,82,82,80,79,79,78,79,81,83,82,79,79,80,80,79,80,81,83,84,84,85,85,68,58,45,28,16,10,7,8,7,7,29,42,0,0,0,0
0,0,0,0,0,0,0,55,68,63,65,72,79,79,80,81,81,81,81,81,81,81,81,81,81,82,82,80,80,80,79,79,81,83,82,79,78,80,81,80,79,81,84,85,79,68,58,46,34,24,12,8,8,7,9,8,10,31,43,0,0,0,0
0,0,0,0,0,0,0,55,68,63,64,72,79,78,77,78,79,79,79,78,77,77,77,77,77,79,81,81,82,83,83,82,82,83,82,79,77,79,81,80,78,79,83,82,69,45,25,24,14,12,7,10,9,8,8,8,17,31,43,0,0,0,0
0,0,0,0,0,0,0,51,66,64,67,73,77,76,77,77,72,77,77,71,65,62,67,70,76,78,78,80,85,87,86,85,83,78,81,80,77,79,81,81,78,75,69,55,38,23,16,13,8,7,8,10,12,11,10,9,17,35,40,0,0,0,0
0,0,0,0,0,0,0,53,65,66,70,74,77,77,79,79,71,74,73,66,62,60,61,64,68,75,79,82,84,84,84,84,82,81,74,76,76,78,84,80,71,59,44,27,14,8,9,11,11,11,11,12,12,11,10,10,17,34,38,0,0,0,0
0,0,0,0,0,0,0,54,63,66,69,72,76,78,82,82,75,77,76,69,69,68,63,62,63,71,78,83,84,80,80,79,80,76,75,76,78,78,77,63,47,29,17,10,6,8,12,12,12,12,12,13,13,11,11,10,15,34,39,0,0,0,0
0,0,0,0,0,0,0,56,65,65,67,75,83,85,84,83,82,84,81,75,76,75,66,59,56,61,69,78,84,80,78,76,79,78,84,81,75,62,45,26,16,8,7,7,7,10,12,12,11,11,11,13,12,10,11,13,21,37,34,0,0,0,0
0,0,0,0,0,0,0,57,71,65,64,73,82,85,80,79,82,85,83,80,81,78,70,63,55,56,61,70,78,79,81,80,84,90,86,79,61,35,16,6,5,7,8,10,10,11,12,13,12,13,13,14,11,11,12,13,24,39,34,0,0,0,0
0,0,0,0,0,0,0,62,77,68,67,77,84,84,78,74,77,81,82,83,83,80,77,73,62,59,60,64,69,74,81,81,85,77,61,47,30,13,6,6,7,8,9,10,11,12,12,13,13,13,13,15,15,12,12,13,21,36,38,0,0,0,0
0,0,0,0,0,0,0,68,74,62,65,77,85,85,83,76,77,81,81,82,84,80,79,76,68,65,64,62,63,66,70,68,63,42,28,15,8,7,8,10,10,14,13,13,12,13,12,12,12,12,12,12,13,11,10,10,26,42,41,0,0,0,0
0,0,0,0,0,0,38,63,69,63,71,79,81,78,80,79,81,85,82,81,85,82,80,78,74,72,70,66,62,57,52,43,25,12,7,7,7,9,11,11,11,12,11,12,12,13,12,12,12,13,12,10,8,8,8,10,29,44,41,0,0,0,0
0,0,0,0,0,0,41,61,63,68,75,83,79,74,76,78,76,77,80,82,85,81,79,77,78,76,72,69,54,40,27,7,6,8,8,10,10,12,13,11,10,11,12,12,11,13,14,17,10,11,13,7,5,9,21,39,43,46,47,0,0,0,0
0,0,0,0,0,0,41,59,64,70,76,84,81,78,80,78,73,74,77,81,84,83,80,80,77,69,62,51,33,18,8,9,7,9,9,10,10,12,14,15,11,10,12,14,11,10,13,12,8,12,15,8,20,34,45,64,62,52,42,0,0,0,0
0,0,0,0,0,0,43,57,64,71,73,79,80,78,77,76,73,75,77,80,84,83,79,78,66,49,39,29,16,10,8,7,8,10,12,12,12,11,12,11,11,10,19,10,11,8,8,9,14,15,18,25,46,56,68,78,71,54,39,0,0,0,0
0,0,0,0,0,0,42,59,67,71,71,77,82,79,74,77,77,79,79,80,82,78,68,60,44,25,17,13,7,7,8,10,9,9,11,11,11,10,10,10,11,13,16,8,9,6,5,8,21,30,41,50,65,68,77,74,71,56,38,0,0,0,0
0,0,0,0,0,0,40,61,65,69,70,77,82,79,75,80,80,80,79,75,71,59,45,32,20,11,8,11,9,10,10,11,11,11,11,11,12,11,11,8,11,7,7,5,5,4,13,28,42,55,72,75,75,68,75,71,69,56,35,0,0,0,0
0,0,0,0,0,0,41,64,63,66,69,74,77,77,77,83,82,80,76,62,48,33,22,16,11,9,10,11,10,11,10,10,12,13,13,12,13,11,11,7,7,7,7,8,8,15,33,47,60,71,86,86,79,72,71,68,69,54,31,0,0,0,0
0,0,0,0,0,0,44,67,66,69,73,76,76,77,78,79,75,67,57,39,22,15,11,12,11,12,12,12,11,12,12,13,13,13,13,12,11,9,8,8,7,5,7,11,28,43,61,68,75,83,90,83,80,80,69,68,70,54,27,0,0,0,0
0,0,0,0,0,0,46,64,66,72,76,79,79,78,76,68,59,45,29,14,5,6,8,13,12,12,11,11,11,12,12,12,12,13,14,14,11,9,8,7,16,25,22,39,57,75,85,83,83,78,78,78,79,82,72,75,65,48,0,0,0,0,0
0,0,0,0,0,0,46,63,61,66,74,77,76,66,58,43,30,19,10,7,6,9,10,11,12,12,11,11,11,11,12,12,12,12,11,11,11,9,9,11,22,41,54,66,76,78,79,85,80,75,79,77,79,80,75,71,61,48,0,0,0,0,0
0,0,0,0,0,0,42,54,55,61,64,64,58,49,39,24,15,9,6,7,8,10,10,11,12,11,11,10,11,11,11,10,10,10,11,10,11,12,18,29,44,59,67,75,80,79,78,81,79,79,79,78,82,78,76,73,60,45,0,0,0,0,0
0,0,0,0,0,0,37,48,45,45,43,40,30,22,14,10,7,9,10,10,10,12,12,11,11,11,11,10,10,9,9,9,9,7,7,6,14,26,39,56,69,74,75,76,76,75,75,77,78,78,77,79,86,77,75,76,63,42,0,0,0,0,0
0,0,0,0,0,0,41,48,39,29,21,13,5,6,6,7,9,13,14,13,11,12,13,12,12,11,11,10,11,9,9,8,8,7,10,20,35,50,61,72,78,79,78,75,72,71,74,77,78,75,76,79,84,79,75,74,60,38,0,0,0,0,0
0,0,0,0,0,0,42,49,32,15,5,4,4,7,7,10,9,11,11,12,12,13,12,12,12,10,10,9,12,9,8,6,8,17,35,53,65,71,74,77,78,80,78,74,71,69,73,76,75,73,74,77,77,78,76,71,58,35,0,0,0,0,0
0,0,0,0,0,0,48,52,30,13,6,5,6,8,10,11,10,9,11,12,13,13,12,12,11,10,10,9,8,7,14,18,28,42,60,72,78,78,75,75,75,79,77,74,73,70,71,75,71,72,74,76,76,76,76,71,58,34,0,0,0,0,0
0,0,0,0,0,40,62,63,33,15,8,8,7,8,9,10,10,10,10,11,12,12,11,11,10,9,10,10,9,14,30,46,59,70,75,75,78,77,73,71,72,75,76,78,78,74,72,74,73,76,76,78,77,73,74,70,57,36,0,0,0,0,0
0,0,0,0,0,39,57,57,29,18,9,9,8,9,11,11,11,9,9,10,11,12,11,10,10,10,10,18,24,33,51,60,72,79,81,78,79,79,76,75,74,70,71,78,79,75,73,72,76,79,78,76,72,68,69,62,51,34,0,0,0,0,0
0,0,0,0,0,38,56,52,29,10,6,9,10,10,13,12,10,9,8,8,9,9,8,8,13,18,25,37,49,59,65,68,72,80,80,79,79,77,76,76,75,70,70,74,78,78,77,77,77,79,76,68,61,53,48,46,38,32,0,0,0,0,0
0,0,0,0,0,38,56,49,26,9,6,10,10,10,12,10,10,11,9,9,8,7,7,14,27,41,53,63,72,76,76,76,74,77,76,77,76,74,76,76,76,75,72,71,75,79,80,81,82,77,65,52,41,33,32,32,33,28,0,0,0,0,0
0,0,0,0,0,38,56,44,22,9,7,10,8,9,10,12,10,8,7,6,5,7,13,33,50,65,74,78,80,79,76,71,69,73,74,73,71,72,73,75,76,79,78,76,80,83,82,78,74,61,44,31,18,14,20,27,33,25,0,0,0,0,0
0,0,0,0,0,41,56,39,17,7,6,9,7,9,11,10,9,7,7,7,12,25,40,58,68,76,79,76,74,73,73,70,70,77,77,73,74,77,76,77,78,78,77,75,76,77,73,64,51,34,23,15,7,8,18,27,32,23,0,0,0,0,0
0,0,0,0,0,43,57,39,17,8,6,7,6,7,9,8,7,7,12,20,32,50,65,71,72,72,73,69,64,65,67,68,69,74,76,76,78,80,78,79,79,74,75,75,70,64,54,36,20,9,7,6,6,12,22,28,29,22,0,0,0,0,0
0,0,0,0,0,45,57,39,16,7,6,7,5,7,9,9,15,23,34,47,61,72,77,75,70,66,67,64,60,59,60,63,66,69,71,76,75,74,77,77,78,71,68,63,49,36,25,15,6,6,7,7,10,17,25,27,25,22,0,0,0,0,0
0,0,0,0,0,47,57,43,20,8,7,5,4,6,15,21,32,48,61,70,76,81,80,76,72,70,69,68,65,66,65,65,67,68,67,69,65,65,68,71,73,66,52,35,20,10,7,9,8,9,8,7,8,14,21,23,23,22,0,0,0,0,0
0,0,0,0,0,48,58,41,17,6,5,5,7,18,35,49,53,62,71,76,78,80,76,77,77,76,74,71,72,73,71,70,70,72,72,69,64,63,61,57,55,48,31,17,10,7,8,8,11,11,8,7,7,11,21,23,23,20,0,0,0,0,0
0,0,0,0,0,47,55,39,17,3,8,16,11,28,72,64,65,66,71,75,78,78,74,74,77,77,72,69,73,76,73,71,70,72,70,68,64,60,55,40,37,25,14,9,7,8,8,10,12,10,10,8,7,13,25,29,24,18,0,0,0,0,0
0,0,0,0,0,47,53,35,16,7,15,35,39,49,76,75,73,75,79,79,75,72,72,72,75,79,77,70,67,70,72,74,77,75,71,70,61,47,36,21,14,6,6,7,7,9,11,11,12,9,8,8,8,17,29,30,23,15,0,0,0,0,0
0,0,0,0,0,46,48,34,24,29,37,56,66,67,70,72,74,78,78,78,78,73,71,75,77,78,74,68,65,67,70,74,76,71,62,58,46,28,16,7,6,5,6,7,7,10,14,11,14,12,10,7,6,13,22,26,21,13,0,0,0,0,0
0,0,0,0,0,47,44,40,41,61,67,74,84,77,63,68,71,74,73,75,77,74,73,75,76,76,75,74,74,73,72,74,66,55,43,31,17,7,2,3,5,6,7,8,8,9,9,10,12,11,10,7,7,14,23,24,21,13,0,0,0,0,0
0,0,0,0,0,48,50,51,60,80,80,78,86,78,66,69,71,69,67,70,73,74,72,71,72,73,77,79,79,74,70,63,47,33,21,11,3,3,3,6,6,7,9,10,9,8,8,10,10,8,8,6,5,12,21,26,23,16,0,0,0,0,0
0,0,0,0,0,45,56,51,67,81,80,80,79,70,72,72,72,68,66,67,70,74,73,75,75,76,76,74,68,57,48,44,29,14,6,5,5,7,8,14,13,14,13,10,8,8,10,10,11,9,8,4,4,14,27,30,25,0,0,0,0,0,0
