0,96,108,125,139,150,156,163,165,165,165,164,164,166,166,168,166,166,166,166,165,165,163,164,167,166,167,166,163,157,147,135,108,83,78,96,107,99,91,86,89,95,93,101,118,136,153,165,160,168,168,167,166,169,164,163,161,166,167,166,165,165,163,163,165,165,160,163,162,159,148,131,116,92,0
0,97,108,122,137,148,155,162,164,165,165,164,164,166,166,167,167,168,166,166,164,165,166,166,166,162,162,163,161,157,150,140,117,95,91,99,96,90,94,98,109,111,106,107,125,145,166,169,161,161,165,169,168,174,168,164,162,164,165,165,164,163,164,165,168,165,156,157,162,160,146,134,123,98,0
0,98,108,121,137,148,153,162,164,165,165,164,164,165,166,166,169,170,167,164,161,163,167,168,163,157,158,164,165,158,150,144,132,125,122,117,101,99,117,121,127,117,111,115,141,158,165,163,166,168,168,163,161,168,166,166,164,161,163,166,164,161,165,168,169,167,160,159,166,164,147,130,119,98,0
0,96,112,125,138,149,155,163,164,165,165,164,164,165,165,166,168,171,168,164,161,164,167,169,165,162,162,168,169,157,145,131,120,116,111,105,94,94,105,99,119,116,107,109,129,150,158,166,165,168,166,162,162,162,165,165,167,165,166,167,164,160,163,165,165,168,168,162,165,162,150,130,113,97,0
0,96,111,126,140,152,159,163,165,165,165,164,164,165,165,166,167,169,167,165,162,165,167,168,169,167,167,169,165,154,143,126,109,100,98,104,110,111,105,94,116,120,118,121,127,139,151,169,169,168,161,161,166,162,161,163,167,169,167,165,162,161,161,162,162,169,172,165,162,159,151,129,108,94,0
0,97,111,125,139,152,161,163,165,165,165,164,164,165,166,166,167,168,167,165,163,165,167,168,170,168,169,169,163,155,146,133,113,109,118,138,158,161,148,122,139,147,149,152,155,153,154,163,166,165,162,163,165,165,167,163,164,166,164,162,160,161,162,164,163,169,172,169,164,159,151,134,109,93,0
0,94,108,124,134,150,162,164,166,166,166,165,165,166,166,166,167,167,166,165,165,165,166,167,168,168,169,169,166,158,150,145,141,146,154,166,173,169,168,168,170,170,167,163,160,164,163,155,154,159,164,165,162,164,165,162,160,160,162,162,160,161,163,165,167,168,167,167,164,159,148,137,118,97,0
0,96,110,120,130,148,161,164,165,165,166,165,165,166,166,166,167,166,166,166,166,165,166,165,166,166,167,168,167,162,156,154,154,160,164,167,170,169,172,175,178,179,178,170,171,168,158,155,159,166,167,166,169,171,167,162,156,155,156,160,159,160,164,169,171,167,163,165,165,158,148,141,125,108,0
0,99,112,120,144,164,163,165,166,166,166,165,165,166,166,166,166,165,165,166,166,166,166,167,167,166,166,166,165,162,158,160,163,167,165,161,160,164,169,168,170,171,169,168,169,164,157,166,174,176,172,168,169,167,159,152,148,151,155,159,162,164,168,167,170,165,165,169,167,160,155,141,127,114,0
0,0,107,127,147,160,164,165,166,166,166,165,165,166,166,166,166,165,165,166,166,166,166,167,167,167,166,166,167,166,164,167,168,166,163,158,157,161,165,168,158,155,161,167,168,167,164,172,181,174,166,160,151,142,134,134,135,146,154,152,158,163,163,161,168,168,165,168,166,159,152,144,126,113,0
0,0,90,119,135,145,156,164,166,166,166,165,165,166,167,166,166,165,165,166,167,166,166,165,165,165,165,167,168,169,169,172,168,164,162,160,160,163,164,166,170,162,169,174,179,169,161,160,148,136,132,117,90,76,85,112,124,139,152,151,160,165,162,162,165,166,168,167,163,156,150,140,121,106,0
0,0,94,117,135,147,157,163,166,166,166,165,165,166,166,166,166,165,165,166,166,166,166,165,165,165,165,166,167,168,168,168,165,163,163,162,163,165,165,168,168,167,174,165,153,145,133,135,119,120,116,95,75,71,91,112,129,140,150,153,161,164,162,162,164,164,167,164,166,158,147,134,119,102,0
0,0,117,127,135,145,158,163,165,166,166,165,165,166,166,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,165,164,166,166,165,166,166,165,164,164,170,169,155,127,118,111,131,128,146,144,123,105,99,111,126,143,152,155,155,157,158,160,163,162,163,167,166,164,156,146,139,123,105,0
0,0,144,139,146,158,162,162,165,166,166,165,165,166,166,165,165,165,165,166,167,166,166,167,167,167,167,167,166,165,164,163,164,168,168,165,166,164,162,158,160,166,161,142,118,119,126,152,153,158,141,115,97,89,87,111,132,153,159,159,158,159,163,161,161,166,167,168,164,160,149,142,124,110,0
0,0,127,134,145,156,159,161,163,164,164,165,164,166,166,165,165,167,165,162,159,161,163,167,169,170,170,169,168,167,165,164,167,170,168,165,167,164,163,163,158,156,150,134,129,146,158,167,147,126,101,71,42,35,34,47,63,88,119,149,160,165,169,167,165,168,167,167,164,159,151,138,123,106,0
0,0,115,130,143,149,158,160,165,165,164,165,165,166,164,164,165,168,166,163,162,164,164,165,162,162,163,162,162,163,164,165,167,167,166,164,166,163,163,160,166,152,140,134,144,159,168,161,130,99,68,40,26,28,30,32,37,63,101,134,156,168,166,162,165,167,162,164,165,160,152,136,123,105,0
0,0,105,121,131,137,160,158,162,164,166,167,166,165,166,166,166,166,166,166,168,168,166,164,161,159,159,159,161,165,166,161,163,164,165,163,164,162,162,157,160,147,132,134,149,159,162,147,129,102,68,43,36,35,33,37,39,61,98,130,152,162,158,160,163,164,161,166,165,158,153,135,126,107,0
0,0,109,117,128,143,153,159,162,164,167,169,166,162,163,166,166,163,166,169,171,170,169,169,170,168,166,167,168,168,166,161,164,164,163,162,161,162,163,159,150,142,136,130,141,151,160,152,131,102,67,38,33,35,33,36,41,63,98,131,152,165,169,173,170,163,159,165,164,155,148,137,126,108,0
0,0,106,122,128,145,151,159,163,164,167,169,168,162,160,161,164,163,167,171,172,172,174,177,177,173,171,172,171,168,166,164,167,168,165,165,163,165,164,162,157,145,141,130,147,157,165,160,146,114,77,48,37,35,34,42,44,63,100,134,157,168,167,165,170,169,165,166,168,163,154,134,120,103,0
0,0,101,115,130,144,154,159,162,164,167,169,168,162,161,159,162,161,163,165,163,159,154,153,151,148,152,162,167,166,165,166,168,166,164,168,166,169,166,169,164,144,139,138,145,154,167,168,142,106,77,49,35,35,36,41,43,63,101,134,157,168,166,164,167,165,162,163,169,166,155,134,121,101,0
0,0,102,114,127,136,161,163,163,166,168,169,165,161,161,161,162,160,157,154,146,127,103,84,82,89,111,137,153,159,160,165,165,160,160,165,166,170,170,171,166,151,135,140,138,149,166,167,146,115,81,51,38,38,39,47,48,63,97,130,155,165,165,165,165,164,165,165,167,165,157,139,127,104,0
0,0,106,117,128,145,165,163,164,168,167,167,165,162,162,160,162,163,160,153,138,108,67,24,18,33,73,112,137,153,160,162,163,158,162,166,167,168,168,164,158,153,134,138,137,145,163,162,143,117,79,42,32,37,40,44,46,63,97,128,154,166,167,166,163,160,162,163,164,163,158,140,127,108,0
0,0,105,117,130,145,156,165,168,167,162,167,168,163,163,159,161,165,160,154,144,117,72,35,18,28,75,115,136,152,165,169,168,166,167,169,166,162,167,162,156,157,145,139,137,138,156,160,140,117,80,46,34,39,39,42,45,67,100,130,155,168,168,165,161,159,161,163,161,157,156,142,126,112,0
0,0,98,112,129,144,153,164,167,168,163,166,168,164,167,168,167,169,169,159,143,121,87,58,37,49,83,119,154,173,176,174,170,167,167,166,159,156,164,166,160,162,152,144,138,131,136,139,141,121,86,54,38,38,39,43,43,61,95,126,151,166,166,164,160,159,162,164,162,158,155,143,126,112,0
0,0,98,111,126,141,154,161,166,169,166,167,170,166,167,172,172,173,175,166,148,124,91,57,45,59,83,115,153,173,172,172,171,170,166,163,156,157,166,164,163,167,160,152,144,131,123,124,133,118,88,51,35,39,40,43,43,58,91,122,149,167,167,165,161,163,167,169,166,161,155,145,129,113,0
0,0,98,113,130,146,159,163,167,167,166,164,167,164,160,166,165,162,159,154,143,115,80,43,39,48,71,101,127,145,151,151,155,161,162,165,162,163,168,153,166,169,159,155,150,135,122,118,121,111,89,52,34,40,39,41,44,60,96,127,152,169,170,166,161,163,167,169,167,163,158,143,132,112,0
0,0,98,113,128,142,155,167,170,168,168,164,163,160,146,140,122,103,91,91,91,76,56,42,38,40,51,64,66,69,78,92,102,123,145,166,169,168,170,165,167,174,174,165,159,150,137,126,111,92,73,53,39,39,39,40,41,57,98,126,148,164,169,167,161,162,165,164,160,156,150,143,133,113,0
0,0,98,112,126,142,159,165,170,168,169,165,163,158,138,113,77,43,25,28,37,35,33,38,35,39,41,37,29,23,23,37,57,92,128,157,168,168,168,162,166,168,168,167,162,153,145,129,111,92,71,53,40,40,40,41,42,56,94,123,145,160,165,162,157,159,162,162,158,156,151,146,131,114,0
0,0,96,111,128,143,159,162,167,163,161,162,161,157,136,108,68,34,16,19,26,28,31,36,34,39,39,34,33,26,24,28,58,97,126,150,165,167,164,161,161,162,166,167,165,158,154,135,114,94,69,49,37,40,40,44,46,62,95,125,149,163,164,164,158,159,160,162,159,159,157,148,129,114,0
0,0,97,112,127,140,153,160,166,160,156,160,161,155,134,109,73,42,25,23,24,31,38,38,39,40,39,33,34,34,32,35,70,106,129,148,166,170,165,159,158,160,163,163,164,160,157,139,116,90,62,44,35,38,40,44,45,62,91,123,148,165,168,164,159,160,162,165,161,161,158,147,132,119,0
0,0,97,108,123,138,152,159,162,157,159,167,167,160,136,110,77,50,28,12,14,29,32,37,38,36,36,33,30,26,26,34,55,85,118,145,159,162,161,165,162,162,163,162,164,159,154,138,115,87,63,45,38,39,40,43,45,62,93,122,147,165,166,165,162,162,163,165,161,160,155,148,135,120,0
0,0,96,108,122,133,148,153,160,159,162,168,166,156,133,112,87,56,29,19,25,39,44,34,33,36,38,37,40,38,38,54,75,97,125,151,163,169,167,166,163,161,158,162,163,161,156,139,113,84,57,42,37,39,40,42,43,55,87,117,143,160,163,160,162,164,165,164,160,157,153,145,137,124,0
0,0,94,109,122,132,148,161,167,163,167,168,160,161,153,139,125,108,97,93,91,84,71,49,34,34,46,70,92,104,113,119,126,136,150,162,167,168,170,166,164,162,156,162,165,164,158,141,116,84,53,39,35,37,39,41,40,49,83,115,145,162,166,166,164,162,166,166,161,155,151,145,136,124,0
0,0,93,109,123,135,150,161,163,163,162,159,157,159,165,164,156,152,153,146,135,122,104,65,42,43,71,110,138,157,171,173,164,165,165,162,165,165,165,166,166,162,160,164,165,160,158,141,119,82,50,38,36,38,39,41,42,56,89,117,147,163,167,165,167,165,162,163,162,157,152,147,135,120,0
0,0,93,109,122,137,151,160,165,164,165,164,160,159,163,167,168,170,177,172,153,133,115,68,37,40,79,118,144,161,168,171,177,174,172,174,171,172,172,169,164,159,163,168,164,156,155,142,125,83,51,40,38,39,40,45,46,66,95,119,144,156,154,156,160,162,159,161,161,159,155,148,135,118,0
0,0,93,108,120,138,152,159,166,168,164,159,161,160,171,183,175,173,181,180,165,135,93,72,46,39,67,105,130,149,168,173,174,171,169,166,166,170,170,166,161,156,160,170,167,159,155,140,127,89,58,41,35,34,37,35,40,67,98,120,145,164,166,163,162,165,164,166,161,157,153,148,134,118,0
0,0,93,106,119,138,153,158,169,163,161,162,165,159,156,163,167,162,159,160,151,125,84,60,27,23,50,84,119,145,158,166,163,157,156,160,161,159,159,162,160,156,161,169,169,163,160,148,133,103,72,48,37,32,35,37,36,54,86,114,139,160,159,159,160,163,161,161,161,159,155,148,134,117,0
0,0,93,105,118,137,153,156,166,161,161,162,165,163,165,162,162,164,161,158,157,138,85,54,25,22,49,91,125,146,160,165,170,160,161,169,167,168,165,163,163,159,166,168,167,163,165,162,139,112,79,50,35,26,26,26,24,38,75,108,137,162,165,161,161,161,159,159,161,161,160,149,135,117,0
0,0,96,107,116,133,148,154,164,161,162,165,165,161,170,162,162,167,164,161,161,147,120,104,93,93,111,137,152,155,158,167,167,162,165,169,168,168,165,164,164,165,166,166,160,158,160,152,141,118,81,48,32,27,28,29,32,47,77,112,140,155,160,162,162,160,159,160,162,166,160,145,135,118,0
0,0,95,107,117,132,146,155,168,161,166,168,176,167,161,162,167,171,165,162,165,165,162,159,155,153,154,157,159,159,163,163,162,160,161,167,165,163,159,159,166,167,164,165,155,155,159,156,154,142,119,100,90,87,90,101,107,117,130,144,156,161,163,162,161,161,161,163,164,164,160,150,137,121,0
0,0,91,103,115,131,146,155,165,164,170,169,164,163,166,170,169,171,170,165,165,165,164,165,170,171,166,164,164,167,173,169,168,166,163,165,164,163,163,160,163,165,166,167,158,159,161,160,161,161,161,160,157,155,157,160,164,168,170,169,164,162,163,166,162,161,162,165,162,160,162,149,132,117,101
0,0,89,99,112,129,144,149,163,168,165,168,168,168,165,165,165,168,167,161,161,164,167,172,176,173,165,162,163,165,168,165,165,164,164,168,167,166,166,162,159,158,164,167,164,164,165,164,166,168,170,172,173,173,173,170,170,170,170,167,163,162,166,166,163,159,157,160,162,161,158,149,130,115,98
0,0,85,95,109,127,143,145,158,168,159,158,168,166,160,160,165,166,164,163,162,158,160,162,167,166,162,161,161,160,159,160,163,160,163,162,158,158,159,158,157,155,157,162,163,162,166,170,171,169,167,169,167,166,166,166,166,163,161,161,160,159,159,161,163,164,162,160,161,165,162,153,137,121,104
0,0,83,94,109,127,144,154,151,165,160,158,161,163,162,162,166,165,159,157,161,162,165,165,169,171,170,168,164,160,156,160,167,167,172,167,160,159,160,158,156,157,159,164,163,163,165,169,174,169,167,172,170,166,166,165,170,175,174,169,165,166,169,174,172,171,172,171,167,167,159,151,142,129,113
0,0,86,98,112,126,141,152,153,172,169,168,166,170,170,167,169,171,170,171,173,172,169,168,168,169,170,170,170,171,170,170,172,168,169,167,165,164,164,163,159,162,168,171,168,168,165,167,175,171,165,167,170,168,166,166,165,166,167,165,163,162,160,163,164,164,162,163,163,162,155,146,143,133,117
0,0,0,99,113,125,138,148,154,168,174,174,169,168,173,173,173,171,169,173,171,166,164,162,160,159,159,159,160,165,167,164,163,158,154,155,155,154,153,154,157,155,160,163,162,159,157,151,149,148,151,152,151,152,151,147,146,145,144,142,143,142,137,139,140,140,137,139,142,142,141,136,131,118,105
0,0,0,105,115,123,137,153,159,160,161,161,157,156,157,155,155,155,155,152,149,148,148,146,147,144,142,141,141,142,140,139,139,138,136,136,140,139,138,134,131,130,129,125,128,130,128,129,127,128,128,130,126,123,119,122,124,125,123,124,127,124,119,116,110,112,118,122,124,126,132,137,150,150,132
0,0,0,110,124,137,141,140,136,133,137,139,135,136,138,134,131,128,129,131,131,130,129,127,124,124,124,119,119,125,126,124,120,119,118,116,121,124,121,121,118,122,122,114,117,125,125,126,124,126,124,123,120,119,117,116,116,114,111,113,117,117,115,112,108,108,110,112,112,111,112,115,123,122,109
0,0,0,118,135,152,149,144,130,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
