0,108,98,88,118,119,117,91,71,83,84,89,77,93,87,75,83,85,81,82,76,76,93,106,103,75,61,89,95,79,76,89,96,89,87,89,85,76,87,104,105,90,80,94,88,85,84,85,79,75,42,75,112,113,71,74,73,116,124,114,85,98,0,0
0,106,93,87,113,122,125,108,98,92,90,98,98,106,95,89,93,74,72,73,77,87,102,112,112,90,73,93,94,79,74,85,91,85,83,93,88,79,83,92,94,90,87,97,90,86,85,79,73,74,48,59,91,98,71,75,74,120,127,113,84,98,0,0
0,109,97,87,109,124,128,118,116,118,101,110,119,120,118,116,115,105,105,105,105,109,117,121,119,109,103,105,103,94,91,97,102,97,91,92,89,82,80,79,81,84,84,108,89,86,77,71,77,93,84,78,89,82,68,70,73,118,134,104,84,99,0,0
0,107,97,85,112,118,123,123,119,125,116,123,129,124,124,118,112,122,121,120,120,118,118,120,119,114,112,114,112,113,116,121,123,122,119,119,116,112,109,105,105,107,106,101,81,98,90,89,97,108,108,107,106,90,86,85,88,111,126,103,84,102,0,0
0,108,99,83,111,116,120,124,121,117,119,121,126,126,121,119,115,119,118,120,122,119,117,118,119,120,121,120,115,119,125,125,120,122,124,125,121,119,118,117,116,117,118,91,80,113,113,114,118,117,117,121,122,117,119,119,120,116,119,111,83,104,0,0
0,108,97,88,109,119,122,122,119,120,117,121,126,124,118,121,120,118,121,120,118,119,119,115,114,121,124,121,119,120,122,119,114,119,122,121,120,119,118,118,116,115,112,101,95,116,122,123,127,125,124,126,122,126,124,125,129,122,122,115,86,106,0,0
0,115,104,94,111,118,124,125,115,124,121,120,124,121,119,122,119,117,120,120,120,119,118,112,114,124,127,120,121,117,117,115,112,117,119,114,111,115,120,124,124,123,118,120,114,115,116,117,122,126,128,126,117,123,116,117,123,118,120,112,86,107,0,0
0,117,106,95,113,118,125,122,117,125,119,120,122,121,118,123,120,117,120,117,120,118,119,116,117,124,128,120,118,110,112,112,107,112,115,105,96,101,113,121,120,120,118,119,120,120,119,120,120,123,124,119,116,126,119,121,125,112,108,110,79,108,0,0
0,111,102,98,112,122,119,119,118,122,119,119,123,121,119,122,121,119,120,119,120,120,120,118,118,121,120,109,101,108,102,116,111,105,108,101,89,93,108,120,120,123,120,120,120,120,119,118,118,120,121,121,119,120,120,120,125,123,120,109,76,108,0,0
0,118,110,99,114,123,118,117,119,121,117,119,122,121,119,121,121,119,120,120,121,120,120,119,120,117,110,100,67,78,83,92,76,72,87,91,76,77,99,119,123,124,121,122,122,122,120,120,118,119,120,122,121,122,122,121,126,125,125,111,76,101,0,0
0,118,110,98,112,120,117,117,120,121,117,119,121,120,119,120,120,119,120,120,120,121,121,121,120,115,106,99,73,83,80,82,75,83,83,83,83,94,112,119,120,124,127,123,123,123,120,119,119,121,122,122,123,125,124,124,126,124,124,114,77,104,0,0
0,112,103,99,111,119,119,118,120,119,118,118,119,119,118,119,119,119,119,120,120,121,122,121,119,119,115,96,69,89,80,79,84,96,88,89,79,87,108,119,122,118,116,121,122,124,123,122,121,123,123,125,125,127,127,125,127,124,120,112,81,106,0,0
0,108,98,97,109,117,120,119,120,119,119,119,120,121,120,120,120,120,120,121,120,121,122,121,119,121,120,98,59,78,79,79,77,89,83,92,89,103,118,121,122,122,124,123,124,123,122,121,121,125,125,126,125,126,126,123,126,125,118,114,83,106,0,0
0,113,102,91,106,118,121,119,121,120,119,120,122,122,122,122,122,121,121,120,120,121,121,121,120,119,113,101,68,82,77,77,77,90,78,100,84,89,108,119,120,117,118,121,123,123,122,122,122,124,123,125,124,124,124,121,125,124,118,116,82,109,0,0
0,117,109,91,108,122,123,120,121,120,119,120,122,122,122,122,122,121,121,121,121,122,121,122,121,118,109,93,67,87,79,80,82,90,86,99,97,101,114,120,120,121,126,124,124,121,119,120,120,125,124,125,124,124,124,122,124,123,120,115,93,103,0,0
0,109,104,89,106,121,123,120,120,120,120,122,123,123,123,124,123,122,122,124,124,125,122,122,121,121,116,102,77,99,107,110,98,106,113,113,113,108,116,122,121,121,122,125,126,122,120,120,120,124,123,125,125,122,122,123,123,121,120,115,89,100,0,0
0,111,106,89,105,121,123,120,122,122,123,122,123,123,123,122,124,123,124,123,124,125,123,122,120,122,118,109,98,109,117,117,114,119,123,124,121,116,119,121,120,122,124,125,126,124,122,120,121,124,125,125,125,121,122,123,124,121,120,110,86,100,0,0
0,103,99,95,107,120,122,120,121,122,123,123,123,123,123,123,123,123,124,124,124,124,122,121,121,121,119,116,111,116,118,119,122,124,124,123,126,127,128,129,123,120,121,124,126,125,124,125,125,126,127,125,124,121,121,121,123,122,120,107,84,98,94,0
0,108,106,101,108,117,120,120,121,121,123,123,123,122,123,123,123,123,125,124,124,123,121,121,123,120,119,120,119,120,118,119,125,124,123,120,119,126,129,129,127,125,122,125,126,125,125,129,129,127,126,123,122,121,121,121,122,123,120,109,85,95,90,0
0,117,112,104,108,116,119,121,122,122,123,123,123,122,123,123,123,122,124,124,124,122,122,122,124,121,121,123,122,122,121,122,127,125,123,123,119,124,122,119,122,127,123,121,118,118,121,128,129,126,124,123,122,121,121,122,122,123,119,111,85,93,89,0
0,120,113,104,109,118,121,123,124,123,124,122,123,123,123,123,122,122,123,124,125,123,123,124,125,124,125,124,120,121,123,125,126,125,123,120,121,125,121,116,114,113,107,102,97,100,108,117,122,125,124,124,124,122,121,123,121,122,119,110,87,98,91,0
0,114,109,103,110,121,122,124,124,124,123,122,122,123,123,123,123,123,123,123,125,123,125,124,124,127,126,122,119,121,124,128,126,125,121,120,118,125,126,112,94,91,79,76,72,75,85,97,112,124,122,122,124,121,121,123,121,120,117,113,89,100,95,0
0,111,106,101,110,122,123,124,124,124,123,122,122,124,123,123,124,125,123,123,122,125,125,123,123,126,126,123,123,124,126,129,127,128,125,124,118,125,121,96,71,78,64,64,57,61,79,97,109,121,118,119,122,120,121,122,121,120,115,111,82,100,110,0
0,112,106,101,110,122,123,124,124,124,124,123,123,125,123,122,123,125,122,122,121,127,126,122,122,125,125,124,125,124,124,125,124,128,130,132,122,112,91,70,61,89,80,70,56,63,96,118,118,121,118,120,121,119,122,121,121,120,114,112,84,94,96,0
0,115,103,96,108,124,125,123,124,126,124,122,123,126,123,123,124,126,122,122,119,123,126,123,120,121,123,124,124,124,123,120,120,124,128,128,121,106,76,73,89,108,102,64,57,63,110,120,115,119,119,121,122,119,120,124,121,120,114,111,91,90,96,0
0,111,98,97,107,124,125,125,124,126,124,124,124,126,123,124,125,127,122,122,118,123,125,120,120,121,121,121,121,121,120,116,120,119,124,124,126,110,83,102,105,96,88,53,54,59,100,102,112,118,119,121,122,120,121,125,122,121,114,104,88,88,93,0
0,118,102,96,106,125,126,125,123,127,125,124,124,126,124,122,124,126,122,119,115,115,117,114,113,115,118,121,124,122,120,121,121,121,121,126,124,117,109,116,88,67,57,48,47,54,70,70,103,119,123,121,122,120,121,124,122,121,114,101,86,89,96,0
0,103,112,95,105,125,126,124,124,127,126,125,125,127,125,121,123,124,121,116,109,100,98,98,96,103,120,122,125,118,119,127,135,120,121,121,125,116,117,108,67,57,51,49,45,57,54,57,90,121,124,123,123,123,122,123,121,120,113,103,88,91,101,0
0,105,112,95,105,124,125,123,126,127,125,125,125,127,125,121,122,121,118,113,101,79,68,67,67,81,110,126,126,118,117,117,124,122,120,123,121,114,122,111,62,50,52,52,48,53,55,52,71,118,126,125,126,126,125,123,120,119,113,104,92,92,100,0
0,99,104,96,105,124,125,122,125,126,126,126,126,127,125,122,125,122,119,114,97,66,49,47,51,67,95,124,122,137,134,129,130,133,127,124,118,119,120,113,69,50,53,53,52,52,64,53,70,115,126,124,127,127,125,123,120,118,113,104,95,94,99,0
0,130,107,98,104,124,125,122,124,125,126,127,127,126,125,123,128,126,126,121,104,67,49,49,54,68,96,121,119,119,118,120,123,121,120,118,122,123,120,115,72,50,55,53,52,50,63,52,71,113,126,124,127,127,125,122,120,117,114,106,96,92,96,0
0,125,112,101,102,121,123,124,124,124,124,125,126,124,121,120,126,126,129,125,111,71,48,49,51,65,99,125,121,124,123,123,125,120,116,118,125,122,125,113,68,52,53,52,50,49,57,53,63,114,125,125,128,127,124,122,120,117,114,108,94,88,91,0
0,116,106,101,100,120,124,123,124,125,122,121,125,124,122,119,120,122,121,116,103,70,48,49,51,63,97,127,120,127,119,119,124,122,118,119,123,122,126,115,72,53,55,51,45,49,56,53,63,109,128,124,129,128,123,122,121,117,114,109,95,90,90,0
0,124,110,102,103,121,125,125,127,126,121,119,122,125,117,107,101,97,95,89,80,61,52,49,54,61,85,113,107,105,97,107,129,132,123,121,125,126,127,117,75,53,56,51,47,52,56,54,64,111,131,123,129,127,123,122,121,117,114,110,94,91,91,0
0,123,115,99,103,122,125,127,129,128,122,119,119,122,104,82,71,67,67,64,62,54,50,52,53,55,67,72,67,65,73,77,114,118,120,124,126,127,126,119,77,55,56,52,50,55,57,56,65,111,131,124,129,127,122,122,121,117,114,108,96,94,94,0
0,114,119,97,103,124,127,128,128,127,124,122,121,121,95,65,54,55,58,56,53,52,52,54,53,54,56,54,51,56,58,76,115,119,125,126,127,122,123,119,75,57,55,52,49,55,56,57,66,110,127,126,129,127,121,120,120,115,112,104,94,94,98,0
0,123,111,101,106,127,130,128,127,126,125,126,127,126,98,65,50,54,55,55,54,55,55,55,55,56,52,49,49,64,60,80,117,127,128,128,128,121,121,119,74,57,55,53,49,55,57,57,68,111,126,125,128,126,121,120,119,114,111,106,91,91,99,0
0,120,116,104,105,127,130,128,128,127,126,130,132,129,104,71,56,58,56,55,55,61,54,53,56,63,50,48,52,49,49,69,112,122,130,128,127,124,122,121,76,56,58,54,51,57,59,59,69,111,126,124,127,127,122,121,121,114,112,103,91,89,99,0
0,120,110,104,102,128,129,128,129,128,127,126,128,125,105,75,62,64,61,61,57,58,54,50,57,66,54,58,62,59,55,72,114,124,129,127,128,125,123,122,78,57,58,54,52,57,59,60,69,107,124,123,126,127,123,123,122,115,113,103,95,94,106,0
0,126,122,105,101,130,130,129,129,129,126,128,130,127,110,82,69,69,68,71,71,49,52,52,57,52,64,68,73,75,65,81,112,117,124,127,131,123,122,122,77,58,56,56,55,57,58,60,69,106,125,122,126,127,123,123,122,115,113,104,93,94,107,0
0,123,120,105,99,127,129,128,129,129,127,128,128,127,114,101,96,105,101,97,85,59,55,53,63,57,82,101,103,106,98,105,127,122,124,125,130,129,124,118,90,62,58,56,55,57,60,59,69,104,125,122,126,127,124,124,124,115,113,108,92,87,105,0
0,121,115,104,97,127,129,129,129,130,127,127,127,127,120,113,112,124,126,118,104,69,58,57,62,63,97,126,125,125,119,125,138,126,124,125,130,128,122,118,92,62,56,57,57,59,60,59,70,103,125,120,125,128,125,124,123,116,114,115,94,87,104,0
0,124,119,105,96,127,129,130,130,131,127,127,126,127,128,126,126,129,127,120,109,69,58,55,63,65,98,131,132,132,128,127,129,118,121,122,129,127,121,117,92,62,57,57,59,61,58,58,70,101,126,121,126,128,125,125,124,116,114,112,93,87,106,0
0,124,122,106,95,127,128,130,130,132,127,127,127,126,127,130,131,129,121,116,106,67,55,52,63,68,94,127,132,134,131,128,128,120,122,122,128,126,122,117,91,62,57,57,59,61,59,58,68,99,126,120,126,127,125,124,123,116,114,106,93,90,108,0
0,116,115,106,95,125,127,130,130,132,127,127,127,125,125,127,131,130,125,117,107,71,59,56,59,65,90,122,130,131,126,126,129,124,123,125,129,126,123,117,90,61,57,58,61,62,61,60,67,98,126,119,126,128,125,124,123,118,116,108,96,91,107,0
0,118,117,108,97,127,128,131,131,133,128,126,126,124,123,125,127,127,125,122,115,77,67,63,67,68,92,124,127,126,124,125,128,126,127,126,131,129,126,115,87,62,59,61,64,63,63,61,68,98,126,120,126,126,124,124,123,117,114,105,95,87,105,0
0,125,124,109,99,127,128,131,130,131,127,128,126,124,123,125,127,128,126,124,124,96,94,93,98,93,105,125,122,123,127,129,129,124,125,126,130,130,127,112,86,64,61,63,65,64,62,61,72,100,126,120,125,124,121,120,120,115,112,102,93,84,102,0
0,120,117,107,97,125,125,127,127,128,126,127,127,128,126,127,128,130,128,131,130,117,115,122,124,122,125,128,124,126,129,131,131,126,127,128,129,128,126,111,87,66,59,61,64,65,62,63,78,103,126,119,126,126,121,118,117,115,115,112,96,81,101,0
0,120,115,105,96,122,126,126,126,125,125,127,127,127,126,127,129,130,130,128,127,122,120,121,124,126,127,129,128,128,132,132,132,130,130,127,126,126,124,114,95,76,65,60,62,66,68,73,84,100,113,118,126,124,121,117,115,114,114,112,97,81,98,0
0,122,118,108,97,118,120,122,122,125,128,128,128,127,126,126,127,127,127,128,128,127,127,129,130,128,126,125,126,126,131,129,127,130,130,131,130,130,131,125,113,99,90,94,102,107,107,108,111,118,124,115,121,121,120,114,112,114,116,115,101,81,94,0
0,118,115,103,92,116,116,119,126,125,130,129,130,131,130,130,130,130,130,130,131,132,133,135,135,131,129,129,130,128,131,130,127,134,133,132,130,130,131,132,129,123,117,117,124,127,125,122,119,121,127,127,131,127,124,120,119,117,109,99,93,79,91,0
0,117,114,111,100,126,126,127,129,119,118,119,121,122,122,121,121,122,122,124,125,126,126,127,128,126,126,126,125,124,125,124,122,130,128,126,123,121,121,125,128,127,124,123,127,129,128,124,118,118,124,131,132,127,124,118,115,118,112,98,92,88,97,0
118,117,117,104,93,116,123,127,132,125,122,122,122,122,120,119,119,120,121,122,122,123,123,124,125,124,124,125,123,125,125,126,125,129,128,128,127,125,124,126,130,130,128,128,129,131,130,127,123,123,125,125,127,125,123,118,115,115,110,103,93,99,108,0
117,117,118,111,97,113,111,117,129,120,121,122,121,120,119,118,118,118,117,119,118,118,119,121,122,120,120,117,115,120,118,118,119,121,120,119,120,119,118,119,122,123,122,116,113,111,112,111,110,111,112,114,115,114,110,107,104,99,90,84,88,111,115,0
117,113,112,109,92,95,82,83,90,77,79,80,80,80,80,80,79,79,79,80,79,79,79,80,81,80,82,81,79,82,79,79,80,80,80,81,82,81,80,82,85,87,87,85,82,80,80,81,80,79,80,83,83,83,79,75,69,69,71,83,98,118,105,0
119,118,120,147,131,116,109,112,110,109,114,112,113,114,114,113,113,115,116,115,115,116,115,115,115,115,118,123,121,122,119,118,119,118,117,116,116,115,114,115,118,120,120,120,121,119,115,115,113,111,110,109,112,114,113,115,112,108,107,111,113,109,82,72
122,136,151,197,182,135,118,128,124,124,125,126,124,126,124,125,128,127,128,128,128,127,128,129,128,128,131,130,127,127,126,125,126,125,125,125,130,127,125,127,125,126,125,125,128,122,116,114,111,113,113,104,104,102,99,96,94,94,90,84,79,72,62,58
135,144,148,138,132,94,97,109,109,107,98,96,97,98,98,101,102,98,101,98,100,106,112,114,115,113,109,99,91,91,95,95,93,94,101,110,113,110,109,111,110,109,108,109,117,115,110,107,103,103,103,101,105,100,94,89,85,83,83,82,88,99,86,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
