0,0,0,0,160,207,241,188,137,147,208,218,213,228,214,198,176,187,192,214,221,219,213,215,218,220,218,218,218,215,211,210,210,205,209,225,221,215,217,219,216,216,217,220,223,229,231,228,224,219,223,224,228,234,229,222,225,227,229,228,228,228,227,226,230,238,223,221,222,225,230,229,234,243,244,224,214,219,218,220,222,217,209,199,197,198,200,195,187,183,187,185,179,176,174,167,157,154,147,144,139,141,146,144,133,122,130,153,181,195,208,0
0,0,0,0,180,215,231,179,135,151,199,222,223,227,199,160,125,149,183,218,225,217,219,226,230,228,223,216,201,201,211,216,217,214,208,203,201,202,212,218,218,216,208,209,209,215,221,222,222,216,215,215,213,221,226,226,230,230,231,242,238,229,227,226,223,228,223,224,219,217,227,229,229,236,243,223,223,237,238,230,228,222,217,217,223,224,227,227,220,212,213,211,209,211,211,204,194,194,199,198,195,198,203,203,194,179,159,167,172,178,193,0
0,0,0,0,161,210,223,170,130,148,202,225,227,226,224,144,86,105,202,223,229,242,229,233,223,211,227,182,125,130,198,209,211,219,232,219,209,213,201,216,217,208,226,213,206,214,217,214,206,200,202,210,208,203,216,213,206,197,217,225,225,209,194,223,219,202,202,207,209,210,218,221,220,212,227,223,228,228,224,228,229,229,217,230,239,238,235,227,229,246,243,242,234,224,225,235,238,238,232,225,219,227,231,227,221,215,195,175,167,168,175,0
0,0,0,0,162,202,216,165,130,156,218,231,226,219,226,154,92,117,200,214,218,225,199,193,206,231,231,168,112,137,214,229,230,223,224,219,218,226,218,233,243,224,229,213,212,230,225,211,215,227,243,231,220,210,209,224,234,221,212,216,224,220,214,235,227,207,219,217,222,225,225,227,232,224,229,202,196,207,215,203,200,216,223,220,226,230,228,232,237,236,224,222,224,225,227,229,235,245,232,227,225,233,239,236,233,234,210,182,167,173,190,0
0,0,0,0,156,205,226,169,128,153,221,224,212,212,226,157,101,132,201,198,179,174,156,159,193,232,213,141,91,115,183,206,225,214,206,217,213,212,207,216,222,216,219,203,198,220,226,217,216,221,223,223,229,242,239,233,231,236,215,219,226,230,233,240,235,218,230,225,229,233,227,220,227,224,190,158,170,218,225,173,142,168,220,217,220,225,227,234,226,198,163,180,208,221,221,216,219,228,219,216,218,225,226,225,226,226,222,191,155,152,189,0
0,0,0,0,145,203,230,169,123,148,216,221,208,213,218,144,104,140,201,161,112,115,122,129,163,202,209,133,72,86,167,195,198,176,148,159,187,209,205,181,160,158,183,191,191,190,194,212,216,201,201,220,227,217,193,189,196,211,205,207,216,217,220,211,213,220,218,217,221,228,216,205,223,230,190,173,184,215,225,188,161,192,231,240,240,235,231,230,209,167,123,161,213,233,227,216,215,221,226,223,225,227,223,216,216,217,234,206,153,140,192,0
0,0,0,0,138,193,219,162,128,161,217,229,221,215,211,134,105,141,192,123,72,106,132,108,117,166,195,122,54,70,172,205,149,80,96,108,140,169,184,106,49,76,131,184,173,120,134,205,206,152,155,193,198,161,126,131,160,189,213,209,194,158,161,161,182,221,225,231,209,197,195,192,216,230,218,209,221,222,234,227,215,224,235,245,235,224,228,230,202,150,128,176,234,244,231,222,222,229,238,241,242,235,229,223,222,221,233,209,161,154,206,0
0,0,0,0,144,198,222,164,130,166,214,228,231,217,212,139,112,152,185,127,101,151,180,126,108,167,212,156,94,114,208,217,133,69,127,118,123,140,162,102,74,125,183,220,188,117,125,198,193,134,141,187,181,132,122,124,144,179,208,206,168,121,126,119,146,187,210,213,173,144,146,156,186,200,187,183,208,221,227,214,201,207,212,208,177,162,187,214,195,142,133,189,233,227,215,215,215,215,220,224,227,225,220,221,229,228,228,204,160,156,199,0
0,0,0,0,148,209,228,158,116,155,222,217,212,219,220,149,116,152,188,145,136,193,218,149,125,191,215,167,126,152,210,189,129,99,157,123,98,119,154,128,119,172,195,221,180,122,137,181,149,88,161,170,128,103,159,133,103,135,191,187,113,71,119,105,101,125,206,161,96,94,125,127,147,173,130,122,167,229,219,146,129,185,202,162,102,82,124,184,192,147,142,197,202,169,177,209,212,191,158,164,178,202,212,215,224,230,229,195,152,152,185,0
0,0,0,0,152,215,229,152,113,163,232,211,194,225,218,137,105,144,189,133,123,198,226,144,121,193,207,151,128,178,227,175,124,111,158,126,114,145,168,126,122,188,216,240,198,143,148,174,139,87,185,174,123,104,180,148,104,120,204,182,112,95,171,158,126,129,220,157,96,113,152,150,165,192,132,116,155,218,210,140,130,177,188,140,100,103,140,194,201,147,143,178,151,119,150,194,194,164,130,141,148,174,199,207,216,229,237,191,156,168,189,0
0,0,0,0,156,212,231,159,122,176,212,223,214,215,212,135,106,167,189,137,127,206,222,139,118,191,205,152,116,160,217,178,110,89,119,164,189,201,172,125,144,209,233,233,213,169,135,113,93,122,174,203,148,62,93,77,83,131,195,171,130,142,220,190,142,142,197,131,124,192,222,208,205,185,134,138,192,231,198,126,126,181,126,112,142,178,169,205,212,168,131,91,79,128,204,214,171,126,139,141,137,161,216,222,224,218,224,174,139,154,187,0
0,0,0,0,163,210,223,162,128,181,218,228,221,216,200,119,97,163,183,116,111,202,218,135,116,192,206,160,128,165,209,173,120,121,178,196,197,196,164,118,141,208,228,234,215,167,104,69,85,150,202,196,140,86,138,140,150,178,212,171,123,139,215,183,134,130,195,127,117,189,232,233,235,207,131,131,180,228,215,149,138,186,154,134,149,182,196,226,216,151,82,54,78,146,212,224,201,182,196,174,132,136,201,222,230,231,234,188,148,159,185,0
0,0,0,0,167,205,217,159,137,184,220,227,224,216,193,116,102,161,180,110,112,200,207,131,118,196,218,152,114,160,199,151,113,148,219,196,173,180,158,113,142,214,217,229,219,181,84,25,67,165,223,185,136,135,214,223,215,214,233,182,127,141,213,179,137,140,187,136,121,182,228,241,249,218,138,137,177,222,211,141,132,189,201,157,132,160,205,235,216,140,48,46,125,212,237,231,222,216,212,148,102,121,195,222,240,247,233,189,155,167,185,0
0,0,0,0,169,207,220,159,140,186,218,220,221,216,197,143,133,175,190,131,140,208,201,135,127,190,211,153,108,135,179,154,121,135,171,140,138,172,161,119,149,216,208,221,224,204,97,34,89,196,227,176,120,132,196,191,176,190,226,170,113,133,207,167,129,147,185,141,134,195,226,214,220,205,132,137,182,223,201,130,130,195,222,193,159,155,166,188,185,128,26,55,153,234,243,217,181,156,156,95,79,123,202,218,227,233,224,186,155,172,194,0
0,0,0,0,168,212,219,157,132,189,217,215,220,215,204,181,181,206,209,172,186,223,208,171,167,195,214,191,143,131,181,199,167,125,116,105,138,183,163,121,150,209,216,216,216,204,109,67,122,206,228,180,121,113,135,107,99,144,209,149,98,133,209,158,115,147,197,131,119,184,191,148,165,189,102,122,181,224,199,137,139,190,217,227,208,159,104,132,158,124,42,64,143,214,231,189,125,94,138,105,96,137,207,215,215,217,217,175,151,173,195,0
0,0,0,0,168,220,217,148,125,186,217,215,217,213,209,212,218,229,229,212,221,225,208,201,207,208,215,215,192,172,202,221,205,161,149,153,195,225,195,158,181,223,219,209,211,211,155,139,180,230,233,202,165,149,146,117,125,174,220,164,125,161,223,176,133,158,214,162,126,140,132,112,151,189,102,128,193,228,192,139,144,182,178,185,173,127,77,131,168,134,96,89,125,173,207,163,105,98,159,133,97,127,203,223,223,222,228,174,148,173,193,0
0,0,0,0,164,222,214,142,132,190,218,218,214,212,211,223,227,228,228,220,221,220,212,214,224,224,218,208,210,216,230,222,219,209,213,210,229,238,222,206,207,217,216,214,219,224,207,195,210,231,233,220,207,194,182,174,198,229,230,193,170,186,215,196,168,176,221,213,166,120,113,141,186,202,144,158,212,236,187,131,143,186,155,121,100,94,106,171,185,134,133,139,126,120,180,170,129,114,177,131,81,113,207,238,232,223,235,181,147,170,197,0
0,0,0,0,161,226,218,149,139,189,220,222,213,213,211,221,221,216,215,214,211,217,224,225,225,224,221,211,220,227,234,230,235,227,244,214,201,203,214,220,212,208,209,218,219,221,232,220,213,219,222,219,221,216,200,203,218,216,231,215,210,205,200,206,202,201,222,230,198,158,160,190,217,215,189,184,224,249,196,132,146,198,188,140,122,137,175,214,200,144,181,193,163,139,209,206,176,147,146,96,92,144,215,225,225,222,219,170,142,162,178,0
0,0,0,0,173,215,215,155,135,192,222,226,217,214,215,214,215,215,214,214,212,216,222,224,224,222,218,216,217,220,222,220,219,219,220,222,220,215,214,216,215,214,213,217,216,217,220,220,221,222,218,218,219,216,224,232,229,226,222,210,212,212,209,217,224,230,227,219,217,224,223,226,233,231,202,230,244,220,162,109,141,212,227,210,190,197,224,230,219,212,203,219,210,195,201,209,205,185,167,151,160,192,217,221,221,221,218,167,146,167,177,0
0,0,0,0,175,221,209,150,134,193,222,228,218,215,214,214,210,211,212,214,214,215,219,222,221,218,215,214,215,218,220,219,217,217,217,219,217,214,214,215,216,217,217,214,213,214,216,217,217,220,219,215,216,221,226,227,224,218,211,206,217,220,211,211,221,229,222,209,216,235,235,229,224,222,214,228,220,180,131,111,158,222,243,234,218,210,218,224,222,220,216,224,225,219,219,223,223,216,210,200,208,225,229,223,222,223,221,166,147,172,181,0
0,0,0,0,183,226,206,146,130,191,223,227,217,215,215,215,210,212,213,215,215,215,215,216,216,212,215,214,214,216,216,215,215,215,215,216,214,214,215,216,217,219,220,217,214,215,219,216,213,216,218,213,209,217,221,216,213,211,208,206,215,222,218,210,215,226,219,202,208,227,226,220,215,219,222,223,202,154,122,148,199,222,234,229,225,222,223,222,220,225,220,220,227,229,225,224,225,227,230,226,229,232,228,221,220,225,220,166,150,176,183,0
0,0,0,125,178,222,205,143,133,191,223,225,215,213,217,214,214,215,216,216,216,216,214,213,213,212,213,212,212,213,214,215,216,218,217,215,213,214,216,217,217,218,217,216,212,214,216,214,213,213,215,215,211,214,218,215,214,211,210,213,217,221,224,219,217,219,211,207,211,219,216,213,209,217,227,221,208,183,169,200,229,220,221,223,225,225,226,220,216,226,226,220,223,226,224,223,222,225,228,221,224,225,222,221,222,220,217,166,153,179,187,0
0,0,0,130,176,217,198,138,142,196,222,227,217,214,215,213,215,215,216,215,215,216,215,214,215,215,217,217,217,217,216,216,216,218,217,217,217,216,216,217,217,218,218,216,216,216,216,215,215,213,218,221,222,220,222,226,230,222,219,218,216,217,223,226,216,204,188,206,217,219,217,216,212,219,230,210,214,227,221,228,231,214,227,228,222,208,207,213,215,223,231,225,219,219,223,224,222,224,223,219,218,218,221,220,221,222,215,167,156,182,190,0
0,0,0,133,181,222,198,134,142,201,224,230,219,216,211,214,215,214,215,215,215,215,215,215,217,216,215,216,217,217,217,218,219,220,221,219,216,217,220,222,219,216,216,216,216,215,216,216,214,217,217,220,220,217,214,216,222,219,220,218,214,212,223,226,196,167,173,207,225,225,222,221,215,217,222,214,218,230,229,225,224,222,222,220,220,214,214,218,216,217,225,223,216,216,221,221,218,218,220,217,219,221,215,212,217,218,217,166,154,182,192,0
0,0,0,133,180,229,205,134,138,204,223,225,217,217,210,215,215,215,215,216,215,215,215,215,215,215,215,215,215,215,214,215,216,216,214,216,216,215,215,214,214,214,213,214,212,211,213,218,222,223,227,230,222,222,222,224,230,229,222,222,221,214,222,216,166,126,173,213,232,223,215,217,217,217,220,218,215,213,212,220,222,218,215,215,220,224,223,220,217,219,220,221,219,220,222,222,217,215,221,221,219,221,219,215,225,231,222,165,152,184,196,0
0,0,0,139,184,230,202,134,141,203,221,216,214,218,214,217,214,216,216,215,214,215,217,215,215,216,215,215,215,215,215,216,215,214,215,215,215,215,216,215,214,214,213,213,212,215,210,216,230,218,195,194,180,186,193,210,223,215,188,184,200,210,218,195,133,89,153,199,227,217,206,215,218,213,216,215,214,215,219,223,219,213,215,220,219,214,213,215,216,220,218,218,220,220,220,222,219,216,215,215,216,223,224,217,222,221,212,163,152,174,183,0
0,0,0,146,181,223,196,141,144,197,224,220,217,220,214,216,215,214,216,215,215,215,215,215,215,215,213,221,216,210,215,217,215,214,215,215,215,215,215,215,215,215,214,214,215,214,215,213,211,182,111,90,95,116,148,209,223,187,123,107,138,182,214,180,116,73,102,162,208,220,209,212,220,219,220,218,220,218,215,220,221,212,216,220,217,213,216,216,215,217,216,217,219,219,219,219,218,217,218,220,219,222,221,218,221,223,210,160,147,183,0,0
0,0,0,147,182,220,191,143,149,198,220,216,214,218,214,215,214,214,215,215,215,215,215,215,215,215,214,218,215,213,217,216,213,215,215,215,215,215,215,215,215,216,216,216,221,217,217,222,209,153,91,98,120,122,123,182,185,134,108,112,132,154,199,177,112,68,111,173,215,222,212,212,217,220,220,221,221,219,216,217,218,216,215,217,217,215,216,216,216,216,217,216,217,217,217,217,217,218,220,221,219,221,220,217,221,224,207,156,148,187,0,0
0,0,0,150,186,215,180,138,152,205,219,216,215,215,214,213,214,214,215,215,215,215,215,215,215,215,216,214,212,217,219,213,211,216,216,216,215,215,215,215,215,215,215,214,215,212,218,227,212,150,104,142,183,160,116,158,151,98,141,160,148,130,184,187,136,91,138,196,224,222,215,215,216,216,220,220,217,217,219,216,213,216,215,215,216,217,215,216,217,216,217,216,217,217,217,217,217,218,220,221,219,221,220,217,221,224,206,153,148,191,0,0
0,0,0,150,185,214,175,133,152,211,220,219,216,212,212,213,214,214,215,215,215,215,215,215,215,215,217,213,212,218,219,212,212,217,216,216,215,215,215,215,214,214,213,214,211,210,221,225,209,156,112,170,217,175,113,147,140,93,177,203,159,110,179,197,160,120,166,211,227,223,218,212,208,211,219,220,216,217,222,215,210,217,217,214,216,219,214,216,218,216,217,216,217,218,218,217,217,218,219,221,218,221,221,217,221,224,205,152,149,193,0,0
0,0,0,148,183,218,178,131,153,215,219,219,215,212,211,213,214,214,214,214,215,215,215,215,215,215,215,214,214,216,215,214,215,215,215,215,215,215,215,215,215,214,212,213,209,210,219,223,212,159,127,184,227,177,112,148,147,104,196,216,163,106,179,198,162,123,180,216,220,215,221,220,216,223,221,221,217,218,223,216,211,218,218,214,216,219,214,216,219,216,217,216,217,217,217,217,217,218,221,221,219,220,220,217,221,224,203,151,150,195,0,0
0,0,0,148,182,221,179,132,158,218,219,218,215,214,213,213,213,214,213,214,215,215,215,215,215,215,214,215,216,215,213,215,217,214,215,215,215,215,215,215,215,215,215,215,212,212,217,217,206,155,120,184,230,180,111,146,146,106,200,210,159,103,179,193,148,110,193,224,217,206,216,218,214,221,222,221,218,218,220,217,214,217,217,215,216,218,215,216,217,216,217,216,217,217,217,217,217,218,221,222,220,221,220,218,222,224,202,152,153,197,0,0
0,0,0,146,184,223,181,138,160,220,218,217,216,216,214,214,214,214,213,214,215,215,215,215,215,215,215,214,215,216,214,214,217,215,215,215,215,215,215,215,215,215,213,216,217,216,220,218,199,147,117,180,209,146,97,141,140,102,208,209,148,100,185,192,145,115,194,220,219,212,217,212,208,216,220,220,221,220,216,217,218,217,216,216,216,216,216,216,216,216,216,217,218,217,217,218,217,217,220,221,220,222,220,218,223,223,201,151,153,196,0,0
0,0,0,141,191,228,182,143,159,221,217,217,216,215,214,214,214,213,213,214,215,215,215,215,216,215,214,214,216,216,214,215,217,215,215,215,215,215,215,215,215,215,216,219,220,212,216,223,201,141,106,153,158,99,96,156,150,118,186,173,122,99,186,187,146,109,183,207,214,216,218,216,215,218,220,219,222,220,215,218,221,214,216,217,216,214,217,216,215,216,215,217,219,219,219,219,218,216,220,221,220,221,218,218,223,222,198,149,153,195,0,0
0,0,0,134,194,220,161,141,160,219,217,217,215,216,214,212,214,214,213,214,215,215,215,215,215,215,215,215,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,216,215,211,210,213,210,160,83,84,77,74,139,200,176,125,128,94,83,119,195,184,123,83,140,186,215,224,222,222,216,211,217,218,220,218,216,219,220,216,216,216,216,216,216,216,216,216,216,217,219,220,219,218,217,217,220,220,220,221,219,220,224,223,194,150,156,198,0,0
0,0,0,129,198,215,151,135,159,216,218,217,215,215,214,212,214,214,213,214,215,215,215,215,215,215,215,215,215,214,215,215,215,215,215,215,215,215,215,215,215,215,213,216,218,217,220,218,197,132,74,103,129,151,192,224,204,155,132,119,140,188,223,211,153,104,143,187,216,223,221,222,215,210,216,217,217,218,220,219,217,218,217,217,216,216,216,216,216,216,216,216,218,219,219,218,217,217,219,220,221,221,217,219,223,220,195,151,158,200,0,0
0,0,0,135,197,210,149,132,167,212,219,217,215,215,214,213,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,212,223,226,197,122,88,151,206,211,210,224,219,194,180,187,205,223,225,224,193,165,169,202,220,217,217,224,223,218,218,217,217,216,217,216,216,217,216,216,216,216,216,216,216,216,216,215,217,220,220,217,216,217,218,219,222,222,217,218,223,220,190,147,158,201,0,0
0,0,0,148,196,211,152,133,176,215,219,217,215,214,213,213,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,215,211,208,223,229,197,121,111,180,235,226,210,219,221,219,213,222,225,217,209,220,217,210,206,214,215,211,215,220,219,217,217,217,218,218,216,217,218,217,216,216,216,216,216,216,216,216,217,215,216,220,220,216,215,217,216,216,221,223,217,216,222,220,185,144,156,200,0,0
0,0,0,153,202,216,151,130,173,223,220,217,215,214,213,212,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,217,216,212,223,225,191,124,141,196,229,225,215,217,219,220,222,225,224,224,224,227,224,226,227,222,216,211,213,213,212,212,217,218,218,218,218,218,217,218,217,216,216,216,216,216,216,217,218,215,215,219,219,215,215,218,218,216,219,222,216,217,222,218,182,144,158,201,0,0
0,0,0,154,205,220,150,127,168,226,219,217,215,214,213,213,213,213,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,215,216,213,220,221,199,155,173,207,223,223,217,216,217,216,215,214,213,216,228,218,213,221,228,228,223,217,214,213,216,218,218,218,218,217,218,218,218,218,217,216,216,216,216,216,216,217,219,217,215,216,216,216,217,220,220,218,218,219,215,220,224,217,182,147,163,203,0,0
0,0,0,158,202,216,153,131,170,225,217,216,215,214,213,214,214,214,213,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,210,212,214,213,217,220,212,195,209,214,213,212,213,214,216,220,215,211,214,214,220,215,220,222,229,227,224,223,218,212,212,215,217,218,218,219,219,218,219,220,218,217,217,217,216,216,216,217,219,219,217,214,214,217,220,221,220,218,217,217,216,222,226,217,183,150,165,202,0,0
0,0,0,161,201,207,154,138,171,224,217,216,215,214,213,214,214,214,213,213,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,214,216,215,214,215,215,213,215,216,210,210,213,215,218,220,217,216,215,215,211,216,222,220,216,217,217,221,219,216,218,218,221,221,217,217,219,211,210,221,220,219,218,218,217,216,216,217,219,222,220,214,214,219,222,220,220,219,219,221,220,225,228,220,182,149,164,199,0,0
0,0,0,158,195,206,141,136,174,226,216,216,215,215,214,214,215,214,213,213,213,213,214,214,214,214,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,215,215,215,215,215,216,215,214,214,214,214,216,217,217,216,216,216,213,214,215,217,220,217,221,223,218,212,215,216,213,228,225,219,218,218,212,219,229,224,220,216,219,220,219,219,220,217,221,220,210,218,222,217,220,219,222,222,218,220,230,223,183,152,169,191,0,0
0,0,0,161,201,204,136,134,183,227,216,215,215,215,214,214,215,214,213,213,213,213,214,214,214,214,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,215,214,213,214,215,215,215,216,215,213,214,214,212,214,215,215,217,220,221,224,224,223,231,228,224,225,222,216,217,223,224,215,213,215,216,217,217,217,215,222,222,213,217,220,215,221,222,222,220,216,217,230,227,181,152,170,191,0,0
0,0,0,165,213,211,133,139,189,224,216,215,215,215,215,215,215,213,213,213,213,213,214,214,214,214,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,215,216,216,215,213,212,212,212,212,212,214,214,214,215,215,210,215,219,219,214,210,211,220,223,223,226,230,229,228,222,219,217,220,225,220,216,214,216,219,219,216,215,223,223,215,218,220,214,217,222,220,219,217,219,230,223,181,152,170,192,0,0
0,0,0,166,217,209,130,146,191,222,215,215,215,215,215,215,214,212,213,213,213,213,214,214,214,214,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,211,213,214,215,215,216,213,219,224,219,212,212,215,224,229,211,215,216,211,217,225,229,224,221,222,227,223,221,222,224,222,218,216,223,221,215,218,220,214,218,220,220,220,219,222,231,221,179,151,172,197,0,0
0,0,0,166,211,195,130,152,195,222,216,215,215,216,215,215,214,213,213,213,214,214,214,214,214,214,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,213,214,214,214,215,216,217,217,216,215,212,213,215,215,216,218,218,218,218,217,216,220,219,219,215,202,195,161,137,154,190,214,226,225,222,223,213,206,206,212,214,218,217,221,216,213,217,220,216,216,215,220,224,220,220,226,217,175,151,174,198,0,0
0,0,0,172,208,192,131,153,197,220,215,215,215,215,215,215,215,213,213,213,214,214,214,214,214,214,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,215,216,216,216,215,214,215,214,214,215,217,219,220,223,229,231,221,194,169,159,155,150,103,75,100,147,170,181,180,203,221,221,216,215,218,219,215,218,221,215,213,217,219,216,214,212,221,227,223,222,226,212,167,149,175,192,0,0
0,0,0,175,212,195,129,150,197,221,213,213,214,214,213,213,214,213,213,213,214,214,214,214,214,214,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,215,215,215,215,215,215,215,216,216,215,216,215,214,214,217,223,230,225,206,172,116,66,58,61,60,34,28,47,79,86,87,81,138,196,221,226,225,220,212,214,219,221,216,216,219,217,215,213,212,216,219,218,223,227,209,157,147,177,191,0,0
0,0,123,172,220,198,132,150,201,222,213,213,214,214,213,213,214,214,213,213,214,214,214,214,214,214,213,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,215,215,215,214,214,215,214,214,214,214,214,213,214,215,215,214,214,213,213,218,219,217,217,223,214,204,182,145,98,68,50,55,63,45,32,47,49,52,60,75,73,131,200,221,221,218,220,220,215,219,220,217,219,220,215,213,214,212,211,214,215,221,228,210,155,147,180,191,0,0
0,0,115,173,217,203,129,152,201,218,214,213,214,214,213,213,214,212,213,213,214,214,214,214,214,215,214,215,215,215,215,215,215,215,214,216,216,214,215,216,214,217,218,217,216,216,215,214,213,212,214,214,214,214,214,214,214,214,215,215,218,219,216,222,224,221,190,146,95,48,41,74,110,133,126,77,51,55,58,57,70,95,97,158,217,228,215,213,217,221,221,219,216,216,216,218,216,214,215,213,214,216,217,219,226,216,161,149,184,189,0,0
0,0,118,173,213,203,132,149,196,215,211,212,213,214,212,212,213,213,213,213,214,214,214,214,214,215,214,215,215,216,215,215,215,215,216,213,214,213,210,210,215,216,219,220,221,218,216,216,216,213,214,214,214,214,213,213,213,214,217,216,214,215,215,224,222,204,132,80,45,40,70,123,171,194,187,117,62,47,47,85,138,162,167,191,213,211,210,216,220,220,219,216,216,215,215,217,216,216,216,213,213,219,221,223,228,214,160,153,186,190,0,0
