0,0,132,200,223,231,229,237,245,251,252,254,253,253,253,250,240,193,110,70,90,169,218,251,254,255,254,254,251,250,251,255,251,227,169,96,62,58,64,79,151,210,238,253,255,254,254,242,238,252,249,225,177,132,0
0,0,138,203,225,231,230,237,245,251,252,254,240,236,239,225,205,153,82,60,92,167,210,247,253,254,254,255,252,251,252,254,251,236,175,90,60,62,65,56,127,208,255,253,254,254,254,241,239,250,250,224,177,131,0
0,0,141,210,226,233,234,242,247,252,253,255,212,157,132,123,116,95,70,68,82,129,162,207,224,244,251,253,253,249,251,254,251,231,157,95,64,74,72,78,144,218,253,254,254,254,254,238,241,251,248,217,171,130,0
0,0,140,214,227,234,235,244,248,251,252,254,212,135,84,69,57,56,63,71,75,74,95,119,149,182,226,252,253,252,253,254,252,218,147,87,64,73,73,88,155,219,253,254,255,254,254,236,243,254,245,207,159,0,0
0,0,147,219,228,235,234,244,249,252,254,254,212,136,83,70,57,60,63,73,75,63,63,72,93,142,207,252,253,252,253,255,251,211,153,72,64,71,73,96,157,218,253,254,255,254,252,236,243,251,244,207,151,0,0
0,0,155,221,227,237,230,245,249,252,254,253,210,143,102,91,67,62,65,75,75,64,60,61,90,149,214,252,253,254,255,255,251,214,155,78,67,73,77,92,158,230,254,254,255,255,250,236,242,246,246,208,151,0,0
0,99,158,222,229,239,232,248,250,253,254,254,247,221,201,184,142,91,59,64,75,84,88,96,125,174,227,247,252,253,254,254,250,211,143,80,69,76,78,105,160,234,253,254,255,255,250,238,244,246,244,205,152,0,0
0,104,166,223,231,239,237,249,251,251,252,254,253,252,249,233,203,146,91,67,89,139,165,185,200,231,252,253,253,250,253,255,249,202,126,81,69,76,80,105,162,231,254,254,255,255,252,241,248,251,238,202,151,0,0
0,104,177,224,232,241,239,248,252,252,253,254,255,255,253,249,222,146,72,69,108,189,228,248,251,253,254,254,252,251,254,254,246,197,118,84,67,72,78,105,166,238,254,255,255,255,254,245,246,250,237,199,151,0,0
0,108,183,224,233,241,241,250,253,252,253,254,254,254,255,250,218,143,81,81,116,189,232,252,255,255,254,252,253,250,254,254,243,195,114,86,67,71,74,109,174,243,254,255,255,254,250,244,248,250,234,191,147,0,0
0,115,182,226,232,240,239,250,253,253,253,255,255,255,254,251,226,178,146,142,167,210,242,253,255,255,255,255,254,254,253,253,244,187,107,88,70,69,71,115,183,243,254,254,255,254,247,245,249,249,231,184,141,0,0
0,119,189,227,231,238,237,250,252,252,252,255,255,255,254,254,248,238,233,225,229,240,249,254,254,255,254,254,254,254,253,254,234,173,94,78,68,69,73,122,182,248,254,254,255,255,244,243,251,248,226,179,139,0,0
0,116,199,227,231,237,236,249,252,253,251,254,254,253,252,254,254,253,253,252,252,253,254,254,254,249,247,251,252,252,252,254,238,167,87,61,57,63,71,133,197,249,254,255,255,253,242,241,253,248,220,172,136,0,0
0,116,200,227,230,235,240,251,253,254,254,254,252,253,254,254,254,255,255,255,254,255,253,255,254,253,253,253,253,254,255,253,230,151,78,58,51,52,59,112,192,247,255,255,254,252,245,242,252,246,217,165,126,0,0
0,125,201,226,228,232,240,250,253,254,254,255,254,253,253,251,251,254,255,255,254,255,254,255,255,253,252,252,253,255,254,255,224,151,78,67,52,47,50,112,198,249,254,255,254,252,245,243,251,244,214,157,117,0,0
0,131,201,225,229,229,231,244,252,254,254,254,254,254,254,253,253,255,255,254,254,254,254,255,254,255,254,255,255,255,255,255,244,196,160,154,139,126,125,149,199,247,254,254,254,248,237,241,253,245,210,152,118,0,0
0,134,201,226,229,233,223,222,238,247,249,244,248,252,253,254,254,254,254,254,254,254,254,255,254,254,254,255,255,255,255,255,254,254,252,250,240,232,233,230,230,237,253,254,255,247,243,248,254,246,206,148,115,0,0
0,146,205,227,232,237,224,219,220,220,222,223,225,234,235,235,239,241,241,245,248,250,251,253,252,254,254,253,255,255,255,255,254,255,255,255,254,254,253,249,253,252,253,254,255,253,244,248,253,239,200,143,110,0,0
0,152,210,229,234,241,239,244,240,236,236,235,229,223,218,215,212,208,205,208,209,209,212,220,224,228,230,234,236,234,246,251,254,254,253,253,254,255,255,253,255,255,254,254,253,250,236,242,250,235,197,143,105,0,0
0,138,209,230,235,242,243,247,248,251,251,248,247,250,248,250,251,241,239,243,240,232,229,230,228,224,221,211,210,206,216,222,226,229,230,235,241,247,251,253,253,250,246,249,241,226,218,234,250,234,183,140,101,0,0
0,114,189,229,234,239,240,245,247,251,251,247,248,251,253,253,254,254,253,254,254,251,251,251,250,249,246,245,243,241,239,234,230,223,215,206,206,220,221,218,219,214,216,220,216,213,223,239,249,230,180,136,99,0,0
0,92,133,206,225,232,234,240,242,247,247,245,245,249,250,252,253,253,253,254,253,252,251,250,250,250,251,253,253,253,254,254,254,251,243,243,245,252,248,247,245,234,226,228,229,240,252,254,250,224,181,135,105,0,0
0,0,0,0,0,0,0,0,0,0,205,217,231,238,239,242,242,246,247,249,251,250,250,249,249,248,249,250,251,251,252,253,254,254,252,252,253,252,253,253,252,250,247,249,250,254,255,254,251,217,165,126,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,226,229,235,236,237,242,245,248,247,247,250,251,253,252,252,252,253,253,252,251,251,251,252,253,254,254,254,250,214,159,111,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,229,242,245,247,248,248,248,248,249,250,250,251,251,253,254,254,224,172,128,92,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,232,247,248,250,244,215,159,101,63,64,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
