0,0,142,191,193,182,187,185,199,194,179,176,184,196,190,186,189,187,181,178,189,202,183,119,116,120,91,79,125,184,193,187,180,180,191,170,119,0
0,0,152,189,190,187,186,172,200,204,147,114,123,141,173,197,186,191,187,182,193,195,178,108,109,110,85,75,124,183,185,191,180,181,190,167,116,0
0,0,164,187,188,186,192,186,191,209,126,64,77,95,155,218,188,184,184,182,192,201,181,116,108,104,81,75,105,168,182,199,178,181,190,158,114,0
0,0,169,187,187,188,193,198,205,210,117,54,56,84,163,222,198,186,189,186,190,197,205,139,100,75,73,62,79,140,181,209,174,183,184,157,0,0
0,0,179,188,190,197,175,172,183,186,103,51,52,90,175,214,197,186,189,185,187,193,216,149,90,57,72,50,54,121,188,216,173,185,178,156,0,0
0,0,187,190,190,203,143,110,117,132,88,59,57,88,147,172,159,174,191,185,188,200,216,141,79,56,75,48,51,127,193,220,168,193,180,141,0,0
0,144,196,193,189,203,116,70,67,83,76,68,63,76,100,110,105,160,200,187,185,205,212,130,72,61,77,50,55,141,201,211,171,190,182,130,0,0
0,138,203,195,190,205,104,60,56,61,63,67,62,68,69,63,71,156,213,190,185,205,212,116,67,62,76,50,54,152,209,196,177,191,178,123,0,0
0,131,203,194,187,207,114,72,81,72,63,66,60,66,61,55,68,158,210,188,189,205,212,99,63,65,73,47,56,166,210,186,183,198,174,111,0,0
0,126,198,193,181,207,138,130,133,98,63,59,61,91,103,83,89,169,207,186,192,204,211,86,64,73,72,45,60,182,208,180,182,202,163,106,0,0
0,143,208,190,186,184,189,199,195,118,65,57,55,148,173,144,124,174,196,181,192,207,203,74,59,69,65,40,67,193,202,180,185,202,157,106,0,0
0,155,213,195,184,188,197,218,206,119,54,42,53,170,208,189,164,182,186,180,192,209,194,65,57,70,70,42,74,199,202,176,187,199,157,105,0,0
0,166,209,191,183,189,193,220,202,118,61,50,67,180,215,202,181,188,184,182,198,214,185,58,54,68,68,46,83,206,201,175,187,195,160,96,0,0
0,169,203,186,184,186,187,206,194,137,103,91,99,179,209,194,178,188,185,183,205,214,175,57,56,67,61,55,97,210,202,161,183,188,151,115,0,0
0,172,200,188,189,188,188,188,190,174,166,154,145,181,200,188,181,187,184,181,211,210,160,55,63,68,54,64,113,213,205,162,186,181,151,116,0,0
0,178,200,194,195,195,194,185,189,193,200,196,182,188,196,187,186,185,183,175,210,204,137,46,63,62,44,63,123,214,206,168,186,172,148,129,0,0
0,174,191,187,185,190,188,184,189,195,205,206,199,196,196,196,194,188,187,176,210,199,128,52,70,68,47,70,130,215,199,174,186,166,142,140,0,0
0,163,166,160,166,175,166,172,179,179,188,188,192,191,190,191,194,191,191,181,207,194,135,79,94,91,69,88,139,215,185,179,187,157,138,144,0,0
0,0,0,0,0,0,0,0,0,0,0,158,166,168,174,179,180,184,184,183,187,195,173,145,138,136,124,129,168,204,184,183,189,152,130,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,172,161,166,181,197,187,181,191,152,130,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0
