0,119,135,142,156,158,160,156,157,165,161,125,123,122,97,125,154,165,157,153,159,154,147,166,149,106,85,160,141,99,70,58,78,127,159,168,154,152,165,143,106,147
0,120,132,138,155,156,160,151,150,162,160,90,75,73,63,106,154,172,162,153,160,148,147,170,140,100,95,159,103,59,60,47,43,84,133,169,162,150,169,144,103,145
0,121,133,144,157,153,151,149,155,167,168,73,50,51,44,96,155,171,161,156,157,146,154,173,119,89,106,153,70,37,56,52,43,59,100,155,165,163,165,144,103,143
0,112,124,151,160,147,156,161,171,175,173,74,56,57,30,90,160,175,171,166,158,151,154,165,96,91,127,145,55,39,71,78,70,70,80,143,169,161,163,143,102,143
0,114,140,144,162,151,157,162,170,165,168,85,70,56,44,98,163,175,154,162,154,156,174,158,69,96,158,149,49,62,108,94,100,98,78,134,172,157,165,150,96,165
0,118,138,142,175,156,127,114,117,112,124,84,71,64,55,77,114,120,107,119,126,154,176,130,63,97,183,137,55,45,111,97,95,85,71,131,172,157,166,152,101,163
0,112,132,145,183,157,99,62,58,56,70,66,67,68,56,56,67,64,50,66,107,164,170,107,53,104,192,129,51,45,120,87,83,86,74,128,167,162,169,149,107,168
0,111,132,149,185,158,92,42,38,40,48,56,65,69,59,58,51,44,31,41,100,165,163,91,48,110,190,123,51,47,126,97,91,102,92,125,157,160,167,146,113,174
0,114,128,145,187,158,97,48,46,50,56,59,69,72,59,63,54,51,40,47,96,160,158,91,68,123,189,126,48,41,126,116,112,101,97,122,157,155,166,148,115,173
0,116,126,139,183,160,115,74,75,83,87,66,63,65,57,71,77,80,74,76,109,154,154,116,110,146,186,136,52,31,115,108,99,87,68,123,165,157,168,148,115,171
0,114,126,140,175,161,138,119,127,137,134,73,59,58,48,84,125,132,121,120,135,145,153,138,145,163,185,138,54,28,99,92,87,76,49,117,170,165,166,147,114,169
0,116,130,140,167,157,146,150,165,173,162,85,60,54,40,93,154,162,151,150,152,146,151,144,164,172,184,127,51,27,101,91,92,86,56,101,169,175,161,145,108,160
0,115,128,138,156,158,148,153,167,174,166,72,54,63,38,102,166,169,157,158,160,155,143,143,148,176,184,126,61,36,95,99,84,79,73,104,147,163,173,138,106,167
0,121,133,140,153,154,151,155,163,165,160,74,57,58,59,102,146,159,151,150,149,150,155,145,157,166,174,115,51,27,72,89,88,71,82,116,145,165,176,139,106,173
0,118,126,140,154,156,154,156,161,161,160,112,92,83,78,108,141,159,147,147,148,151,154,149,155,172,167,106,62,31,65,65,55,72,106,146,157,158,167,147,114,165
0,113,123,137,151,155,152,152,154,155,158,144,128,125,110,129,142,155,145,146,149,153,147,143,148,168,168,123,86,62,80,78,79,101,130,148,153,152,160,141,116,165
0,115,131,138,148,155,154,154,153,155,161,161,159,161,159,159,151,151,148,149,149,147,149,151,150,155,160,140,126,117,122,121,122,138,153,156,157,159,166,141,118,166
0,114,131,136,146,154,151,151,151,154,160,164,167,169,173,161,152,148,148,147,144,142,146,152,150,153,166,168,162,161,162,163,159,160,164,166,169,174,175,147,114,164
0,112,123,132,140,147,144,141,142,144,149,151,151,151,152,143,138,134,139,134,133,127,136,139,138,145,150,167,167,171,172,173,166,163,160,156,156,164,163,140,115,170
0,115,119,127,128,134,136,135,136,134,139,140,141,132,134,131,127,122,124,119,114,117,116,121,126,137,140,140,143,146,148,152,141,136,138,133,135,140,138,133,128,181
0,134,148,127,131,137,136,133,132,131,136,134,125,131,125,126,104,121,108,101,106,119,105,110,109,123,133,142,135,121,134,126,134,138,130,121,114,121,119,115,146,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,96,118,129
