0,147,176,215,188,188,183,186,189,192,214,211,162,47,28,48,189,213,189,191,190,190,183,195,227,188,51,51,54,50,15,77,200,222,194,187,189,187,208,179,111,144
0,152,174,207,187,185,184,187,191,189,215,218,166,37,14,28,187,223,211,194,192,191,184,197,234,187,38,48,56,57,15,81,202,221,191,189,188,186,207,175,113,146
0,154,172,202,185,182,183,196,189,175,197,208,157,47,26,31,171,211,200,174,195,201,188,199,233,183,36,44,58,61,16,87,206,219,188,191,190,187,209,175,115,143
0,148,173,202,185,183,191,208,165,107,119,141,115,47,43,43,126,138,124,126,193,212,187,197,233,182,37,43,58,59,18,89,208,217,188,190,191,187,208,174,114,139
0,143,178,209,185,187,197,221,140,47,54,58,62,44,50,38,65,60,43,74,183,217,187,192,234,180,37,44,58,57,20,90,207,215,188,189,190,189,209,171,112,138
0,144,179,213,188,187,200,224,140,31,38,41,49,54,64,41,50,44,28,51,180,220,185,187,234,175,37,45,58,58,21,91,206,216,188,189,188,192,213,172,115,144
0,146,177,208,185,188,196,221,147,57,68,76,63,40,55,48,85,70,58,77,185,215,177,187,236,172,34,47,60,60,21,92,208,214,188,190,185,190,211,172,117,147
0,146,174,205,181,184,189,216,166,113,145,155,100,35,35,50,134,139,133,121,184,205,175,192,232,168,33,51,62,61,24,94,210,212,187,191,186,189,208,172,113,137
0,147,176,205,187,180,189,193,187,197,202,215,158,34,21,35,192,214,203,194,184,190,184,191,227,167,36,52,68,59,20,100,210,214,187,186,183,194,204,173,126,143
0,154,175,201,190,177,185,183,191,194,220,215,158,32,21,39,198,219,204,204,188,187,187,195,227,167,35,49,63,53,20,101,211,210,186,180,183,199,208,172,129,144
0,157,182,202,192,181,182,190,189,188,211,208,145,46,37,62,185,213,188,186,185,187,192,195,232,167,36,48,58,54,21,100,214,214,186,184,184,198,210,166,131,150
0,157,182,202,186,183,183,188,184,184,196,202,161,106,105,118,187,199,182,178,191,188,191,195,228,162,31,40,44,41,20,92,213,210,184,188,187,196,209,158,133,155
0,159,184,202,174,181,184,181,180,182,191,191,197,184,187,181,204,190,181,182,195,186,183,196,211,161,45,51,51,49,23,96,206,202,178,189,189,193,208,151,132,157
0,150,184,203,179,181,187,191,181,184,190,189,208,215,216,205,205,189,186,179,193,188,178,191,201,172,99,128,124,117,98,139,208,195,182,186,187,193,209,153,133,156
0,146,173,190,181,174,183,185,176,178,183,190,191,191,194,187,185,182,184,171,178,177,174,185,196,190,166,191,195,195,175,187,204,187,183,185,185,187,194,149,140,161
0,164,166,180,173,168,176,171,170,171,170,174,168,168,173,176,169,168,165,165,163,158,168,180,174,187,189,182,197,197,186,189,183,167,180,178,172,174,180,150,150,168
0,229,177,174,161,167,167,167,170,173,168,166,158,166,164,164,167,169,168,166,155,155,161,163,165,169,180,161,169,159,161,154,162,152,158,154,156,156,152,156,167,172
0,192,201,193,189,194,195,196,198,196,195,201,192,196,196,200,201,196,202,202,195,202,193,201,201,199,201,198,193,184,184,187,185,184,190,181,186,185,180,178,173,169
