0,148,171,217,110,123,242,253,216,146,145,220,223,228,251,200,126,193,250,208,230,248,252,215,213,246,233,218,244,249,246,227,238,246,225,218,224,247,236,215,228,234,213,213,214,199,244,219,233,249,171,155,237,245,244,230,235,231,247,251,237,112,141,0
0,142,165,222,99,123,249,253,220,131,130,199,163,173,235,177,108,199,237,162,157,216,222,159,181,230,192,167,196,238,198,156,189,235,190,157,187,244,215,166,203,229,199,192,193,187,225,167,191,251,158,121,187,236,234,184,181,221,249,246,241,115,147,0
0,135,162,224,104,113,239,252,220,127,129,169,131,130,210,168,112,217,224,118,111,191,188,112,178,235,151,103,153,220,151,100,150,225,160,126,140,198,168,131,195,211,162,170,173,169,201,116,141,246,153,94,160,237,248,158,129,191,251,250,238,110,156,0
0,131,163,222,104,122,241,252,226,146,131,130,135,140,217,172,119,242,213,95,99,167,175,127,208,249,145,74,137,222,153,91,132,216,143,139,131,176,159,154,217,202,137,184,173,171,203,106,133,239,145,82,166,243,251,143,101,169,247,252,219,109,170,0
0,130,169,221,90,125,248,253,207,138,136,150,146,147,221,183,132,219,210,94,145,200,160,144,247,252,154,52,159,244,144,113,176,212,141,154,128,155,146,165,238,193,141,200,161,162,217,122,130,230,140,84,170,249,240,127,91,162,245,253,210,106,183,0
0,131,170,220,84,125,253,251,202,151,143,154,164,150,223,194,141,223,220,117,138,195,162,149,243,249,168,92,187,251,151,112,170,212,154,162,159,180,152,146,212,189,154,194,147,163,219,130,132,220,146,97,161,247,227,123,94,160,246,252,205,109,190,0
0,134,171,216,84,125,252,250,215,179,173,189,193,163,227,216,173,236,231,152,161,215,190,173,239,247,196,149,207,251,176,141,195,242,193,198,189,214,180,150,204,210,193,198,135,173,231,164,162,230,187,142,177,242,228,145,119,175,244,252,197,109,200,0
0,137,171,214,103,143,248,248,235,210,215,229,219,192,238,236,207,238,232,192,205,240,225,211,239,241,219,198,214,248,215,190,227,253,229,234,220,248,231,192,217,235,231,207,140,183,235,208,208,246,237,208,208,243,238,193,172,202,248,252,189,108,204,0
0,140,171,211,98,151,244,241,237,220,237,245,234,226,248,240,222,230,231,227,229,246,242,234,237,237,238,232,236,246,243,230,240,250,231,241,244,251,252,226,223,235,238,208,152,196,239,235,236,247,251,243,229,244,247,233,221,228,245,253,181,109,213,0
0,143,171,208,77,152,249,235,227,220,238,243,238,241,242,231,226,228,232,235,228,235,240,237,233,236,247,245,249,243,251,253,247,240,241,248,232,215,246,239,222,233,237,211,191,222,243,234,237,236,237,234,230,231,243,244,240,234,236,253,166,102,216,0
0,145,172,208,77,157,253,242,236,227,223,229,233,236,225,225,230,230,231,227,222,220,230,231,230,230,243,237,234,215,246,251,245,224,247,252,188,154,226,251,232,234,239,234,234,237,234,222,232,229,224,225,225,221,231,238,235,228,235,252,159,100,219,0
0,146,173,206,78,169,253,228,228,237,220,219,228,231,220,229,233,227,228,226,224,217,228,223,223,228,243,230,181,177,218,239,214,184,221,230,153,118,214,250,228,227,229,230,232,231,229,224,237,236,232,231,233,224,234,231,229,229,232,253,158,97,212,0
0,140,173,186,85,183,253,231,225,231,227,226,228,228,227,228,230,229,228,226,221,224,236,223,223,228,249,216,126,96,167,224,177,123,167,231,129,100,230,250,229,234,231,230,230,229,230,228,235,234,231,232,232,228,232,228,230,232,234,253,146,105,229,0
0,140,173,185,86,185,253,232,224,230,228,228,228,229,229,229,230,229,229,230,232,233,237,236,236,231,248,211,135,139,152,173,155,130,148,220,144,122,235,249,229,231,228,227,226,229,231,231,231,232,230,231,231,231,232,229,232,232,236,253,141,109,241,0
0,139,174,184,86,185,253,232,224,229,228,229,228,229,229,229,229,228,229,231,232,228,227,231,230,230,249,205,126,158,145,151,145,140,148,224,149,140,238,249,229,233,229,225,227,229,231,231,230,232,232,231,231,231,232,229,230,230,237,252,134,111,246,0
0,139,177,183,86,185,253,232,224,229,228,227,228,228,228,228,228,228,228,230,233,229,232,230,226,238,252,201,111,141,158,176,148,132,164,233,145,137,234,247,232,234,235,230,229,229,231,230,231,230,232,231,232,230,234,228,228,230,238,251,126,118,247,0
0,140,179,182,86,186,253,232,224,229,228,227,228,228,228,228,229,229,228,229,231,230,236,229,223,239,251,192,99,139,196,214,166,130,184,241,164,142,231,242,235,230,238,233,229,233,232,231,232,230,231,231,231,231,235,228,230,231,239,252,127,114,241,0
0,139,179,182,86,186,253,232,224,229,228,228,229,229,229,229,229,229,229,230,232,233,233,228,228,236,248,197,116,182,240,243,205,165,208,243,208,179,234,239,232,225,234,229,230,236,231,230,230,232,231,230,229,233,233,228,234,231,242,253,119,122,241,0
0,139,181,179,86,186,253,232,224,228,228,228,229,229,230,229,229,229,229,231,236,237,232,232,238,237,246,208,155,224,246,248,235,214,230,245,235,219,233,235,230,224,236,231,236,240,232,232,232,232,231,230,230,232,232,229,234,231,244,251,120,125,246,0
0,142,184,173,86,186,253,232,224,229,229,228,229,229,229,229,229,229,228,230,234,232,228,231,238,235,242,214,185,238,235,245,236,230,231,237,234,231,227,228,234,224,244,242,242,243,240,239,237,231,231,233,232,228,233,230,231,231,245,249,115,131,251,0
0,147,190,158,83,224,252,228,232,232,231,231,230,230,230,230,230,230,230,230,232,230,229,230,234,234,235,229,232,228,231,233,232,232,231,234,231,236,230,231,236,241,243,250,237,215,240,251,243,236,233,233,229,228,234,231,229,231,245,245,107,136,243,0
0,151,193,148,84,225,252,228,231,231,230,230,230,230,230,230,230,230,230,231,230,231,231,230,231,231,231,230,231,228,231,233,229,229,230,231,227,236,239,244,245,240,217,208,167,127,167,201,225,231,229,231,228,229,234,229,230,230,245,240,110,137,231,0
0,152,191,138,88,229,253,229,231,231,230,230,230,230,230,230,230,230,231,232,232,234,235,233,229,229,228,228,229,227,230,232,228,227,230,235,237,245,241,243,226,190,154,147,100,74,102,137,185,222,232,228,228,229,230,232,229,233,246,238,112,145,240,0
0,155,191,132,93,233,253,228,230,231,230,230,230,230,230,230,230,230,231,231,232,231,231,231,230,231,231,229,229,228,228,232,228,223,228,236,243,249,235,211,149,114,112,127,76,62,98,133,170,226,231,229,228,231,231,230,229,236,248,233,109,157,244,0
0,163,194,124,98,236,253,228,229,231,231,230,230,230,230,230,230,230,231,232,233,231,230,234,233,230,235,233,231,229,228,233,227,222,229,233,238,240,196,130,87,93,129,165,79,58,141,187,204,236,238,235,233,231,227,231,230,238,249,231,106,162,231,0
0,170,197,118,102,239,253,229,229,230,230,231,230,230,230,230,230,230,231,232,236,233,228,232,234,231,236,236,234,229,229,234,224,222,232,228,236,233,150,86,101,144,182,200,76,51,170,211,226,238,243,231,224,227,230,228,234,235,251,220,110,177,230,0
0,177,201,118,107,242,252,229,228,229,230,231,231,230,230,230,230,230,230,231,229,235,230,230,233,232,231,232,235,231,228,234,224,221,231,223,245,233,137,100,152,168,179,176,77,51,147,169,182,220,240,230,228,231,228,229,234,236,252,216,105,173,0,0
0,182,208,116,113,245,253,230,230,231,231,232,232,231,231,231,231,230,230,230,186,217,230,231,231,229,225,230,232,231,227,235,229,224,230,223,242,228,156,166,166,135,111,113,81,64,96,98,92,170,235,236,233,236,226,228,235,237,251,201,99,184,0,0
0,188,212,115,123,248,253,233,235,231,231,232,231,230,231,230,231,230,230,229,228,236,220,228,231,236,224,229,231,232,229,235,233,231,227,230,237,229,232,227,121,73,64,64,69,80,74,59,49,116,235,239,234,235,225,231,236,237,251,176,106,207,0,0
0,188,214,115,125,249,253,231,234,230,230,230,231,228,231,232,231,232,228,227,245,251,246,246,245,250,243,238,234,231,232,233,235,235,227,235,239,230,237,229,106,60,67,70,76,80,82,57,45,131,239,241,233,230,225,231,235,237,251,160,107,208,0,0
0,188,214,114,127,249,253,231,236,232,233,233,228,229,231,229,230,232,226,236,241,239,243,245,243,246,241,240,238,235,232,235,230,232,233,234,238,232,238,230,105,58,68,72,74,78,81,55,43,135,238,241,233,230,225,232,235,236,251,154,108,207,0,0
0,188,214,114,126,248,253,231,238,233,234,234,233,234,232,230,233,237,234,247,210,163,175,192,188,179,185,235,246,233,233,233,231,231,236,233,234,234,239,228,103,56,67,75,74,80,78,55,47,137,238,242,235,229,224,232,234,235,251,153,113,214,0,0
0,188,214,115,125,247,254,231,238,232,234,233,235,233,233,233,234,234,238,249,188,105,83,107,97,83,119,214,249,238,234,231,234,231,231,233,235,236,240,229,98,53,69,76,77,78,76,51,49,143,238,241,236,228,224,234,230,235,250,147,121,218,0,0
0,188,214,115,125,248,254,231,238,232,234,234,234,235,236,236,236,231,238,250,186,89,45,69,54,43,95,212,249,237,232,229,236,232,230,235,234,235,241,229,95,54,72,76,79,77,75,49,52,149,240,241,235,227,224,235,230,234,247,142,125,222,0,0
0,188,215,115,125,247,253,231,238,232,234,234,235,237,235,234,239,233,237,250,180,75,43,81,67,38,96,226,250,226,235,230,237,231,226,233,230,234,241,225,89,51,72,79,79,77,72,46,54,153,240,241,233,225,223,234,229,234,243,135,128,221,0,0
0,187,216,114,125,248,253,232,238,232,234,234,235,237,237,235,238,233,238,249,185,69,53,85,74,43,93,225,249,245,248,248,236,235,229,232,232,234,242,225,86,51,73,79,82,80,72,41,55,161,238,241,234,224,224,234,228,238,245,127,127,218,0,0
0,187,204,106,139,250,247,231,236,234,229,233,236,245,237,232,242,242,245,244,181,70,61,90,77,45,98,213,246,242,244,244,230,239,229,232,234,237,239,224,79,54,75,79,81,82,76,41,55,174,238,239,236,227,224,230,225,243,246,113,131,217,0,0
0,186,205,106,139,250,247,231,236,234,229,234,242,246,224,198,201,203,213,218,152,64,65,92,78,51,90,181,219,205,203,198,205,244,228,232,234,236,240,221,74,55,78,76,82,88,74,43,51,186,240,240,237,229,225,229,224,246,244,105,146,214,0,0
0,186,207,104,140,251,247,231,236,234,230,235,235,240,190,129,118,124,138,141,100,57,70,91,80,65,76,113,127,113,111,114,158,240,230,234,233,235,241,219,67,52,78,79,82,82,79,46,53,192,241,235,235,228,225,230,225,247,240,99,166,219,0,0
0,182,207,105,142,251,248,232,237,235,230,236,238,243,175,83,61,69,79,78,73,67,78,86,80,77,74,70,68,65,50,62,128,241,234,232,231,233,242,218,69,55,79,80,81,77,82,49,55,194,239,230,232,226,225,231,225,247,235,98,172,223,0,0
0,181,209,103,142,251,248,232,237,235,231,237,240,245,176,76,53,61,67,71,75,81,90,86,82,84,78,68,67,73,50,62,137,241,236,230,230,233,240,213,70,59,76,77,78,80,78,45,55,196,238,226,230,227,227,230,226,248,230,95,168,226,0,0
0,181,210,100,142,251,249,232,237,235,230,236,240,245,175,77,61,66,65,72,79,83,91,81,82,85,77,71,68,79,56,66,146,243,236,230,231,236,241,213,70,57,72,76,80,83,69,43,55,200,240,226,233,229,228,230,230,250,225,93,168,232,0,0
0,180,209,100,142,251,248,232,237,234,230,236,235,239,163,72,67,71,65,72,72,73,85,79,84,80,71,63,55,62,45,61,141,240,236,228,230,238,240,207,63,49,58,62,66,67,54,37,54,202,237,228,233,230,228,229,233,250,220,91,177,236,0,0
0,183,212,98,142,251,248,232,237,235,230,236,237,240,160,75,77,79,72,79,72,69,79,79,82,69,69,69,74,62,64,83,161,232,234,230,231,237,235,201,66,64,74,72,73,72,70,40,72,207,237,229,229,231,230,228,232,249,216,88,191,234,0,0
0,190,215,98,175,253,238,236,233,235,235,239,235,239,195,140,144,147,156,153,84,59,78,84,81,63,109,150,157,142,122,128,181,232,232,230,229,230,232,196,49,58,80,75,76,75,72,37,79,217,236,226,226,225,236,227,228,252,211,84,210,227,0,0
0,194,217,95,175,253,242,236,234,233,236,236,232,236,219,210,210,209,212,209,125,51,59,80,73,45,151,201,218,212,207,210,227,236,228,231,227,232,234,192,50,62,81,77,75,76,76,42,85,223,234,216,222,227,233,224,229,252,207,82,213,216,0,0
0,194,216,95,174,253,242,238,234,233,237,236,239,244,237,239,240,238,242,234,143,61,61,88,73,41,178,225,240,236,236,237,240,236,229,229,231,234,232,188,51,63,82,77,78,77,75,38,87,228,236,226,226,229,235,227,230,250,199,85,212,210,0,0
0,192,213,97,175,253,242,238,233,235,236,235,233,241,227,234,233,236,240,235,139,65,65,90,63,51,179,231,241,227,235,237,240,232,231,229,231,239,233,185,51,61,79,75,79,75,66,38,93,230,240,231,232,229,232,225,233,249,191,91,217,209,0,0
0,192,212,98,175,253,242,235,228,234,237,237,234,233,223,223,228,231,242,239,127,55,56,63,43,47,170,236,244,223,233,233,235,228,234,228,234,243,231,170,39,48,61,61,63,55,55,33,93,232,238,229,229,229,230,226,237,246,182,93,223,209,0,0
0,190,211,97,175,253,238,232,231,233,236,239,238,238,234,227,228,233,235,234,122,66,67,72,56,58,177,232,237,216,231,229,229,228,236,224,232,239,228,165,47,62,69,63,65,67,68,47,103,231,239,233,233,231,226,226,241,246,181,97,223,211,0,0
0,189,210,99,175,253,236,232,226,231,241,238,236,237,235,226,236,235,237,241,137,99,102,118,111,88,192,234,239,226,236,229,226,221,227,223,227,240,232,184,90,106,114,112,115,120,119,89,128,236,240,224,227,229,226,224,243,244,173,97,223,206,0,0
0,189,213,103,139,253,242,238,234,231,231,235,238,242,235,230,238,233,231,237,204,212,186,198,200,198,222,230,233,233,239,235,238,232,233,234,230,240,233,229,191,204,201,201,206,205,216,209,200,240,240,237,237,233,236,243,251,219,149,130,243,195,0,0
0,187,219,122,140,241,253,250,251,252,250,253,252,250,251,251,250,248,244,247,242,242,239,238,241,242,245,245,244,245,251,253,252,251,251,248,245,247,245,241,237,237,235,236,234,235,234,234,240,241,246,243,244,240,248,247,235,182,133,186,238,160,0,0
0,171,217,176,111,153,238,236,237,238,246,239,237,233,233,238,237,233,234,235,233,231,229,229,232,230,234,231,228,223,222,219,215,220,221,213,211,219,226,225,222,224,222,220,221,215,213,210,207,207,208,205,202,203,201,182,159,135,169,235,225,131,0,0
0,151,206,233,124,114,160,170,170,168,180,169,162,159,160,164,166,169,172,164,158,153,157,158,159,153,154,151,149,154,160,151,152,159,162,153,150,148,147,147,148,149,147,148,147,149,146,146,143,142,143,140,144,148,140,132,138,171,229,252,199,118,0,0
0,148,188,244,210,179,152,155,142,146,143,137,139,140,147,148,150,152,151,146,139,135,143,143,145,145,147,149,150,151,159,156,154,160,161,148,149,150,147,146,150,149,143,144,147,154,151,154,155,155,155,159,166,171,167,173,205,241,249,230,178,144,0,0
0,165,173,209,251,241,213,209,204,211,207,205,207,210,214,210,208,210,209,208,212,215,221,221,221,221,222,224,228,227,240,242,240,232,229,224,226,231,231,228,229,228,224,226,227,228,228,230,230,230,225,229,231,230,232,234,234,223,199,154,166,184,0,0
0,185,172,178,213,232,245,250,248,244,249,249,247,248,246,241,239,241,241,241,246,250,247,247,245,244,246,247,249,249,251,252,250,245,243,243,244,245,245,240,238,237,237,239,242,240,235,236,229,224,220,214,216,211,216,206,171,142,123,106,153,175,0,0
0,196,184,178,183,206,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
