0,105,103,112,125,128,130,130,130,129,127,127,129,132,133,129,126,126,128,131,131,127,121,114,104,86,73,72,74,78,81,82,87,103,120,127,127,129,129,131,125,122,128,130,130,132,130,130,125,125,128,128,127,122,119,105,98,88
0,108,107,117,127,127,127,127,130,131,130,127,127,129,132,132,126,125,126,130,131,131,123,112,98,86,76,77,82,83,85,90,96,103,123,132,129,128,129,127,126,128,126,130,133,130,130,126,125,126,129,129,129,122,118,104,97,89
0,106,107,117,126,125,125,128,130,129,131,129,128,127,129,130,127,127,127,130,132,130,125,116,101,96,99,102,106,106,107,108,114,119,124,125,127,129,133,128,127,133,134,132,129,122,133,127,126,124,122,124,125,119,112,98,93,87
0,104,106,114,124,126,127,129,129,127,130,131,130,129,130,129,127,126,125,129,132,131,128,123,110,110,118,119,121,122,122,124,125,123,121,124,130,131,130,137,143,139,130,122,124,126,127,125,129,127,123,126,126,118,112,97,94,89
0,106,104,113,125,127,130,131,129,128,130,130,131,131,128,127,127,127,125,127,129,128,126,126,120,122,127,125,125,126,128,132,130,128,127,130,138,139,131,131,119,104,99,100,110,123,125,125,131,131,130,134,132,121,117,103,99,91
0,110,105,115,128,127,130,131,132,131,131,131,133,132,129,127,128,128,127,127,128,127,125,123,126,127,129,127,126,124,124,127,130,136,136,132,132,130,104,80,45,35,54,72,83,97,112,120,126,129,130,131,133,125,118,105,101,89
0,111,105,114,127,124,127,129,130,129,128,130,135,132,127,126,128,128,128,127,127,127,127,124,128,127,125,126,127,124,124,125,126,132,134,130,111,85,60,47,25,19,34,55,73,92,112,122,127,128,128,125,125,119,114,104,100,87
0,108,104,113,125,124,125,126,126,124,125,127,132,130,126,128,132,132,133,132,130,128,127,128,129,126,123,127,129,128,129,129,124,122,120,110,77,38,43,55,63,55,51,71,100,119,128,131,131,130,130,126,122,114,112,105,101,86
0,104,106,115,125,125,127,128,127,127,129,127,128,127,125,127,131,130,132,133,131,129,127,132,130,127,125,127,128,126,130,129,125,123,112,85,51,30,56,70,85,75,66,88,115,119,118,121,125,126,128,127,124,119,113,108,103,85
0,103,105,119,128,128,129,131,130,131,133,131,125,125,127,127,129,128,130,132,132,132,121,129,133,129,128,127,128,132,131,130,127,124,108,92,83,79,68,52,36,37,36,49,69,88,106,119,130,128,125,126,125,121,111,107,97,80
0,98,102,122,133,131,129,131,130,131,132,131,126,125,125,124,127,128,130,132,131,128,119,127,133,130,126,125,125,127,130,132,131,127,113,104,100,87,56,28,20,23,20,25,38,68,94,111,124,128,127,127,126,122,108,103,92,77
0,96,100,121,134,132,129,128,125,125,124,125,125,125,130,117,109,108,107,114,122,124,115,125,130,126,126,128,126,125,128,130,130,126,118,113,110,87,48,21,22,23,20,21,28,56,89,112,125,128,127,128,127,120,111,102,89,74
0,99,101,116,128,130,131,128,125,125,124,125,128,126,122,98,74,61,51,68,104,127,113,128,131,126,131,134,129,127,127,127,127,125,126,122,113,86,45,22,22,24,20,20,29,56,87,115,130,129,127,130,126,116,108,100,90,73
0,103,106,117,129,133,136,132,131,131,129,129,131,128,117,82,46,23,14,43,94,127,114,130,133,129,133,132,127,128,127,123,125,127,132,130,118,88,40,23,24,24,21,21,30,55,85,116,133,130,129,132,125,112,102,99,96,77
0,103,109,123,134,137,131,128,128,130,130,130,133,128,116,77,39,16,14,49,98,127,125,137,140,134,131,126,124,127,127,122,127,132,133,132,117,85,43,23,24,25,22,20,28,60,87,114,130,128,129,130,125,115,106,101,99,83
0,98,104,125,136,131,129,126,127,131,131,131,132,125,111,69,35,21,30,65,101,119,129,140,139,131,128,126,126,129,129,126,129,136,133,128,112,80,39,23,27,26,23,22,27,58,90,112,123,125,127,129,127,118,111,100,95,85
0,96,99,124,134,122,136,130,126,124,121,118,119,111,91,54,31,24,34,59,84,98,112,127,125,118,123,129,131,134,131,130,128,135,132,124,107,78,40,25,26,27,24,22,27,60,95,116,123,127,128,129,127,117,113,99,90,82
0,103,106,126,128,114,131,132,124,111,77,48,34,32,44,26,24,24,22,37,57,67,66,77,91,105,120,131,131,130,131,128,122,132,129,121,106,77,40,25,27,27,25,23,32,61,97,116,125,128,127,129,126,115,109,100,91,74
0,106,108,120,124,120,125,129,120,91,49,20,14,15,18,19,21,22,21,23,27,23,20,27,53,92,122,130,127,128,134,132,123,127,131,127,109,80,43,25,28,26,25,25,35,65,97,118,126,128,125,126,124,112,104,95,84,75
0,105,108,116,122,126,127,134,124,84,38,11,12,15,17,18,21,22,23,22,15,11,6,5,36,88,124,128,126,133,134,134,126,122,131,131,109,80,44,26,28,25,23,23,33,65,99,119,125,127,125,126,127,115,106,99,82,75
0,101,105,116,125,129,129,135,125,95,52,26,24,26,18,19,23,23,25,24,14,12,12,20,50,94,126,131,129,134,131,133,130,125,131,130,109,76,42,26,29,25,22,23,32,65,99,119,127,128,127,129,129,118,107,105,88,78
0,100,102,117,128,130,129,129,122,110,88,75,74,71,50,40,27,25,26,28,38,42,51,57,75,104,127,131,131,141,125,129,133,131,129,125,108,70,36,24,26,24,22,22,31,63,101,119,128,127,125,128,126,118,106,103,92,75
0,102,105,120,131,129,130,125,122,121,116,115,117,106,96,65,34,26,31,50,79,96,98,108,115,119,127,131,131,133,125,129,132,135,128,120,105,67,36,23,26,24,22,22,32,63,103,119,126,125,126,127,122,114,106,101,94,65
0,105,111,124,131,127,127,126,130,130,130,133,136,120,117,75,36,19,31,68,106,132,130,140,142,134,131,133,131,127,130,132,130,135,130,121,101,68,34,23,24,23,20,20,31,63,99,117,125,127,131,129,121,112,105,100,94,63
0,109,115,125,130,126,120,125,132,132,127,132,137,122,115,74,31,17,29,63,107,139,130,140,143,134,130,133,129,120,132,133,126,131,131,122,98,67,31,23,24,23,20,20,35,68,97,118,125,128,130,127,123,117,107,99,89,65
0,101,119,123,127,127,126,124,133,138,122,134,130,117,98,65,30,13,14,54,104,127,128,133,137,132,128,131,126,122,127,132,131,135,130,120,102,69,28,21,22,23,19,19,37,73,98,119,130,132,129,125,122,119,111,95,86,64
0,100,117,118,121,119,124,122,130,136,128,131,122,120,103,86,62,43,46,77,112,124,122,124,132,133,128,132,130,126,128,134,131,137,129,120,97,61,24,21,23,23,19,16,31,63,101,122,134,133,128,123,122,119,105,94,87,57
0,101,119,119,118,120,123,127,136,140,132,122,130,130,120,113,105,101,104,112,123,130,126,128,134,134,128,130,130,127,128,133,131,139,133,123,97,60,29,24,23,21,18,18,32,63,103,121,130,130,127,122,122,118,107,102,91,51
0,97,118,124,118,126,128,127,129,130,128,126,121,127,132,131,131,133,135,129,124,124,125,130,132,128,125,125,126,128,128,131,131,139,135,120,94,60,25,18,19,17,15,19,39,71,107,122,126,128,127,122,120,112,106,103,90,53
0,92,107,118,116,126,131,128,129,130,133,133,126,129,130,131,131,133,133,131,127,125,125,130,129,127,128,126,126,131,131,131,130,135,133,117,92,66,32,19,17,14,14,26,49,80,111,123,124,126,125,122,119,112,107,105,99,81
0,98,104,116,121,125,127,127,131,131,142,139,133,128,128,129,132,136,134,135,135,134,133,131,129,133,135,130,129,131,133,131,130,132,131,124,108,96,81,70,72,69,71,77,83,99,119,124,122,124,126,125,122,116,103,101,102,107
0,103,105,118,121,120,126,130,126,135,131,134,143,133,133,131,134,135,131,132,134,135,138,132,129,136,140,134,133,133,132,131,134,131,130,133,130,128,129,127,134,130,132,126,123,126,133,130,126,128,132,131,124,116,101,100,109,122
0,103,101,114,113,119,127,130,131,138,130,126,123,119,136,124,123,124,122,122,131,141,137,131,126,132,138,133,131,131,132,131,140,130,127,131,136,137,135,136,139,134,141,136,135,136,139,135,132,134,139,135,123,113,96,98,109,123
0,113,104,103,102,105,100,104,119,122,105,103,108,108,109,106,110,117,117,112,109,112,119,123,127,123,119,121,124,122,126,125,131,122,123,127,132,137,139,139,136,140,139,140,140,139,137,138,137,141,134,125,116,102,97,98,112,124
0,116,108,106,97,100,102,106,113,109,101,104,107,107,108,108,112,113,111,109,106,106,107,109,110,108,106,110,113,110,111,110,114,110,114,108,114,116,114,115,112,117,117,118,118,116,113,110,113,121,113,114,110,94,97,103,110,121
0,126,118,114,111,112,116,116,118,110,115,119,123,119,115,117,119,118,115,113,111,109,105,104,105,105,106,111,113,109,104,102,104,105,105,96,103,104,99,98,99,97,97,99,96,97,98,102,99,101,101,103,100,99,102,105,106,111
0,138,121,91,87,85,83,77,76,78,81,90,90,86,80,81,85,87,87,89,91,92,92,92,95,96,96,100,102,99,91,93,98,104,98,97,101,104,102,100,104,97,98,100,97,99,103,109,108,104,104,101,99,103,103,98,96,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,88,84,83,88
