0,0,0,0,0,0,28,58,79,87,80,77,69,61,58,57,59,60,61,59,56,56,59,63,63,58,56,58,60,61,60,63,64,57,55,57,57,56,60,55,54,54,50,49,50,51,57,55,62,70,74,78,80,84,85,86,89,92,0,0
0,0,0,0,0,0,28,55,77,84,82,77,69,59,57,56,54,55,59,59,59,59,62,67,65,61,58,62,64,65,65,69,69,62,60,61,63,63,65,63,62,62,63,65,64,65,70,68,74,79,78,78,79,83,84,85,88,91,0,0
0,0,0,0,0,0,31,57,77,77,78,76,66,62,60,61,57,57,59,63,60,63,67,74,72,69,66,70,70,71,72,77,77,72,72,74,76,76,74,68,70,73,80,81,82,82,84,83,86,88,85,82,79,81,82,83,87,0,0,0
0,0,0,0,0,0,35,59,75,72,73,77,72,73,72,73,70,66,62,62,65,70,75,80,81,79,76,76,78,76,77,84,86,83,84,86,87,84,78,73,78,83,90,92,95,95,93,93,94,94,89,85,82,82,83,83,86,0,0,0
0,0,0,0,0,0,36,56,75,77,77,78,79,80,82,83,87,86,85,83,82,84,85,85,87,88,87,85,83,78,78,88,93,91,91,90,88,81,75,77,84,85,87,91,93,94,92,94,94,94,89,85,83,84,84,82,82,0,0,0
0,0,0,0,0,0,36,56,72,80,77,80,84,85,85,85,87,93,93,93,91,94,92,85,86,92,90,84,84,83,82,88,93,97,92,90,89,83,77,81,82,85,86,88,91,94,93,92,92,91,87,84,84,84,86,84,83,0,0,0
0,0,0,0,0,0,36,58,71,84,80,82,85,86,85,85,86,88,91,89,90,93,93,87,87,93,92,84,86,86,87,89,92,94,91,89,89,85,81,83,83,85,85,87,90,91,92,92,92,90,87,87,85,84,86,85,85,0,0,0
0,0,0,0,0,0,37,61,73,87,82,85,85,86,87,87,86,85,90,86,87,90,92,88,87,91,90,85,88,90,90,89,90,92,89,88,87,88,86,87,85,86,85,86,90,92,94,89,90,90,86,85,85,83,84,85,86,0,0,0
0,0,0,0,0,0,39,62,76,86,83,86,87,86,86,86,83,84,90,89,86,88,90,90,89,86,84,85,87,88,88,85,84,86,85,84,85,85,89,85,91,88,87,83,84,89,95,89,91,91,86,84,82,80,81,83,84,0,0,0
0,0,0,0,0,0,41,62,75,84,83,87,89,88,88,87,84,86,90,91,89,88,88,90,89,83,80,84,83,83,82,79,77,79,80,82,81,87,92,89,91,91,87,85,87,89,93,89,92,92,85,81,80,80,81,82,85,0,0,0
0,0,0,0,0,0,45,62,72,83,82,86,87,88,89,89,86,89,88,89,88,87,85,86,87,82,79,80,77,75,75,72,70,73,78,82,80,89,95,90,91,92,87,87,89,92,95,90,93,94,88,83,80,81,83,84,87,0,0,0
0,0,0,0,0,0,47,63,72,83,79,83,85,87,85,84,85,87,87,88,86,84,83,85,85,79,75,71,65,63,64,62,63,68,76,82,82,85,93,84,94,93,89,85,94,95,94,91,95,96,87,76,80,81,83,85,89,0,0,0
0,0,0,0,0,0,47,64,75,83,77,80,83,87,85,84,87,86,88,88,86,83,84,87,83,76,70,63,56,54,55,55,59,67,77,82,79,86,90,85,90,95,88,88,92,95,94,91,89,87,84,83,82,82,84,87,0,0,0,0
0,0,0,0,0,21,48,68,76,84,78,84,88,87,86,86,86,88,88,89,86,86,87,85,81,72,64,59,54,50,50,54,61,71,79,84,84,86,87,88,91,93,91,89,91,93,92,89,88,85,84,84,84,84,84,85,0,0,0,0
0,0,0,0,0,24,50,69,76,82,81,83,88,88,88,88,87,88,89,90,87,89,89,84,80,74,66,57,51,49,49,54,62,71,80,84,86,87,88,88,91,93,91,89,90,93,92,89,88,85,85,85,84,85,84,85,0,0,0,0
0,0,0,0,0,23,55,70,76,85,81,86,86,86,86,86,85,87,87,87,86,89,89,84,81,77,69,59,54,54,53,57,65,74,83,85,87,87,88,88,90,91,90,88,90,92,91,89,88,85,84,85,85,86,85,85,0,0,0,0
0,0,0,0,0,24,52,69,75,83,79,82,85,85,82,84,88,89,86,86,86,87,87,85,81,74,66,59,57,57,57,61,69,79,86,87,87,87,88,88,89,90,88,88,90,92,91,89,88,84,84,85,85,87,85,85,0,0,0,0
0,0,0,0,0,24,54,69,76,86,80,82,85,85,80,82,90,90,85,86,86,85,85,86,82,73,62,56,53,53,56,58,66,77,81,84,85,87,90,90,90,89,88,88,90,92,91,89,88,85,84,85,85,87,85,85,0,0,0,0
0,0,0,0,0,22,58,73,78,90,78,79,84,85,80,81,89,89,84,86,86,85,85,86,82,73,61,54,50,50,55,57,64,73,75,80,82,85,91,92,91,89,89,89,91,92,90,88,88,85,84,85,85,87,85,86,0,0,0,0
0,0,0,0,0,32,55,73,75,83,82,83,84,85,82,82,87,89,85,86,87,86,84,83,79,72,63,58,54,54,59,63,70,76,77,82,83,86,92,94,91,90,89,91,91,92,90,88,88,85,84,85,85,87,85,86,0,0,0,0
0,0,0,0,0,28,55,77,77,83,78,81,82,85,83,83,86,89,86,85,86,85,83,82,79,77,73,72,72,72,75,81,87,89,89,91,86,88,93,95,91,89,89,91,91,91,89,87,88,85,85,85,85,86,85,86,0,0,0,0
0,0,0,0,0,26,55,76,79,83,76,82,84,85,83,81,85,88,86,85,85,84,83,83,81,79,80,80,80,80,83,88,90,91,90,89,86,87,91,92,92,89,91,92,91,90,87,86,86,85,85,85,85,83,86,88,0,0,0,0
0,0,0,0,0,28,54,75,78,82,78,81,83,84,84,82,85,88,86,85,85,85,83,83,82,80,82,84,84,85,87,89,91,92,91,89,86,86,89,90,90,90,92,91,91,90,87,86,87,86,85,85,83,83,88,91,0,0,0,0
0,0,0,0,0,36,57,72,73,80,82,82,82,84,84,82,84,88,87,85,85,86,85,85,83,82,84,86,85,86,87,87,89,91,90,88,86,87,89,90,90,90,91,90,90,89,86,84,85,85,84,85,87,85,88,0,0,0,0,0
0,0,0,0,0,42,67,76,73,79,84,84,82,83,84,84,85,88,87,85,85,86,85,86,84,82,83,84,85,87,87,86,88,89,89,89,90,90,91,91,91,88,86,87,88,89,86,84,85,84,85,87,88,88,84,0,0,0,0,0
0,0,0,0,0,42,68,78,76,79,82,83,81,81,84,86,89,90,88,85,86,87,86,87,87,85,84,84,85,88,89,88,87,87,89,91,93,94,92,91,91,87,83,86,85,88,86,85,86,84,85,87,87,89,87,0,0,0,0,0
0,0,0,0,0,41,68,78,78,81,82,83,82,81,83,85,89,90,87,86,87,87,85,86,88,87,87,87,87,89,90,89,87,86,88,90,91,95,94,92,88,85,82,84,87,88,85,84,86,85,85,87,87,87,88,0,0,0,0,0
0,0,0,0,12,44,74,82,81,82,83,83,83,82,82,83,86,88,87,87,86,86,84,85,87,87,87,88,87,89,92,94,94,91,86,82,83,83,83,85,84,84,84,86,89,89,87,85,85,85,86,86,84,83,82,0,0,0,0,0
0,0,0,0,17,45,72,81,82,83,83,82,81,82,83,83,86,88,86,87,87,88,86,86,88,88,88,89,90,91,92,92,88,77,59,43,59,49,49,61,70,77,82,84,86,88,87,85,84,83,83,83,83,83,83,0,0,0,0,0
0,0,0,0,22,49,71,79,78,82,82,82,82,83,81,81,84,87,87,87,86,90,85,87,90,88,85,86,89,89,90,91,96,88,69,51,36,21,19,41,63,75,81,84,85,85,87,87,84,81,78,82,84,87,85,0,0,0,0,0
0,0,0,0,24,46,63,74,79,85,83,81,83,82,80,80,83,85,86,87,85,88,85,87,87,85,83,85,87,87,90,90,87,72,48,30,18,9,13,34,59,74,80,84,84,83,84,84,83,83,79,80,83,88,89,0,0,0,0,0
0,0,0,0,29,47,61,73,82,89,85,83,83,82,81,81,83,85,87,89,86,87,85,85,84,81,81,85,87,87,92,89,77,59,37,26,23,18,28,49,71,80,80,84,85,85,86,86,83,83,80,81,84,86,85,0,0,0,0,0
0,0,0,0,29,53,70,78,79,83,84,86,84,81,79,80,83,85,87,88,88,86,86,85,83,80,81,84,85,87,91,82,66,48,36,35,33,33,46,66,83,88,87,88,87,88,91,90,84,83,81,83,83,87,83,0,0,0,0,0
0,0,0,0,29,56,74,79,77,78,80,81,83,82,81,82,83,84,86,87,86,86,88,86,84,83,83,84,85,88,89,77,64,50,43,48,50,53,63,77,86,91,92,90,89,89,91,90,85,82,80,82,84,87,0,0,0,0,0,0
0,0,0,0,24,58,79,79,74,72,77,82,82,82,83,84,84,85,87,89,83,85,87,86,83,84,86,86,87,86,81,70,67,59,55,57,57,56,63,77,84,86,90,91,88,88,89,87,82,80,78,81,84,90,0,0,0,0,0,0
0,0,0,0,25,59,77,75,78,76,78,84,85,82,79,80,83,87,89,88,81,84,83,84,83,85,88,88,90,84,73,67,70,67,61,55,43,36,43,61,74,78,80,84,86,87,88,84,79,78,78,82,87,89,0,0,0,0,0,0
0,0,0,0,27,60,74,72,82,79,79,85,85,84,83,83,83,86,87,86,81,83,81,84,84,87,89,88,89,81,68,66,69,64,53,41,16,8,17,40,62,71,71,77,84,86,86,82,78,79,78,82,87,88,0,0,0,0,0,0
0,0,0,0,28,65,73,72,85,78,78,86,87,88,85,84,84,85,85,88,79,77,71,77,87,91,93,90,85,78,76,71,71,58,39,24,10,9,13,35,60,72,71,79,82,87,87,82,80,77,79,83,85,87,0,0,0,0,0,0
0,0,0,0,32,66,76,71,84,81,78,86,87,87,84,85,86,87,87,92,85,79,72,81,91,96,93,89,81,79,82,82,74,53,31,14,12,10,19,34,57,71,78,83,86,91,90,85,85,83,84,85,87,86,0,0,0,0,0,0
0,0,0,0,37,64,79,77,82,83,85,84,84,87,85,85,86,87,87,88,80,74,68,80,89,91,85,84,83,87,86,84,73,51,28,13,13,12,23,36,56,73,84,87,88,90,87,83,84,83,84,84,83,81,0,0,0,0,0,0
0,0,0,0,35,67,73,72,83,83,84,89,88,91,89,85,84,83,75,66,58,53,55,70,81,82,77,79,83,90,88,82,69,49,25,14,14,12,24,42,57,76,86,88,89,88,83,79,80,81,83,84,84,80,0,0,0,0,0,0
0,0,0,11,32,67,68,66,85,85,76,81,82,85,88,87,84,78,66,53,32,30,41,61,77,82,80,82,84,86,89,83,66,44,23,14,13,13,25,45,58,77,85,86,89,85,80,78,78,80,82,83,82,79,0,0,0,0,0,0
0,0,0,11,38,70,79,71,77,82,79,86,84,81,85,90,89,76,59,46,20,21,40,61,79,84,85,88,85,86,88,80,65,44,23,16,14,17,27,42,57,75,82,84,88,85,80,80,79,81,83,84,81,79,0,0,0,0,0,0
0,0,0,11,42,68,78,73,78,85,83,87,91,82,79,87,94,80,56,41,19,22,47,66,79,82,84,89,84,86,85,78,64,44,23,16,14,21,29,41,59,76,81,85,90,88,84,82,81,84,87,87,84,0,0,0,0,0,0,0
0,0,0,11,47,69,77,77,79,84,85,86,89,83,75,79,88,77,52,37,19,22,49,67,78,79,81,85,87,86,85,80,61,39,23,15,15,23,29,44,63,79,81,88,91,89,83,80,77,82,87,87,84,0,0,0,0,0,0,0
0,0,0,18,50,68,77,82,84,85,86,86,87,81,77,81,87,73,50,29,21,20,50,68,78,80,81,89,90,89,89,81,58,36,21,15,14,16,33,51,65,85,84,88,91,89,84,79,73,86,87,87,84,0,0,0,0,0,0,0
0,0,0,17,53,70,76,80,85,88,89,89,86,79,76,87,90,71,42,25,18,28,55,72,82,84,88,93,91,92,90,80,51,29,19,16,14,14,35,57,69,87,86,88,93,92,84,81,78,86,84,85,84,0,0,0,0,0,0,0
0,0,0,21,52,70,76,80,84,83,81,81,84,84,84,94,90,70,40,25,11,27,51,65,76,79,84,87,90,91,86,79,51,30,23,18,14,16,34,59,73,88,84,89,93,95,85,81,76,80,81,83,81,0,0,0,0,0,0,0
0,0,0,29,53,71,79,81,81,78,78,78,85,81,74,78,77,64,36,20,10,20,37,47,57,65,71,77,82,85,80,76,50,31,23,16,15,16,32,58,73,87,85,90,93,95,87,81,74,79,82,83,82,0,0,0,0,0,0,0
0,0,0,33,53,70,78,81,79,79,81,83,77,66,51,44,40,32,19,13,12,15,21,24,32,46,62,73,77,81,77,73,52,33,23,17,15,14,33,59,71,87,90,90,91,91,85,80,79,85,84,83,80,0,0,0,0,0,0,0
0,0,0,34,55,69,77,81,82,82,85,85,81,62,38,23,18,16,13,13,13,13,11,10,15,34,59,72,77,80,79,70,51,32,21,17,15,18,37,61,74,86,90,87,88,88,82,79,83,87,83,83,82,0,0,0,0,0,0,0
0,0,0,34,55,69,73,77,81,81,82,83,83,64,38,19,13,16,15,14,13,13,12,10,15,34,59,75,83,84,87,70,49,29,19,17,14,22,41,62,77,85,86,85,88,88,81,79,82,84,83,83,81,0,0,0,0,0,0,0
0,0,0,36,54,70,75,79,84,82,81,83,80,60,35,18,13,16,15,14,15,13,13,14,20,39,58,78,86,81,85,65,45,28,18,15,14,22,42,63,77,83,85,83,88,87,80,78,79,82,85,79,78,0,0,0,0,0,0,0
0,0,0,36,53,70,75,79,83,85,81,79,77,58,36,16,12,16,15,16,15,16,13,15,21,38,63,78,83,77,79,58,41,26,17,15,13,22,39,64,80,85,87,84,85,82,79,76,78,82,85,79,76,0,0,0,0,0,0,0
0,0,11,38,54,71,76,80,86,86,82,78,75,59,35,17,13,13,15,16,16,14,13,13,15,35,65,79,83,79,73,55,37,21,15,14,13,21,38,64,85,88,88,83,86,79,78,76,76,79,86,78,0,0,0,0,0,0,0,0
0,0,11,30,55,70,73,78,85,86,84,78,73,51,22,8,10,11,13,13,13,12,12,13,15,37,68,80,85,86,75,57,35,16,14,14,11,21,41,65,89,90,88,85,85,78,77,76,77,79,87,77,0,0,0,0,0,0,0,0
0,0,14,36,56,70,71,77,85,86,87,82,63,43,21,15,18,13,12,13,16,17,16,22,31,52,76,85,84,88,77,62,36,14,15,16,16,29,45,66,89,91,89,87,86,81,76,76,79,81,89,80,0,0,0,0,0,0,0,0
0,0,18,39,57,70,72,77,83,85,86,83,64,51,44,43,41,24,11,14,25,31,31,43,53,68,84,88,83,83,75,61,34,12,14,17,17,38,56,72,85,87,86,88,90,84,76,77,79,83,90,81,0,0,0,0,0,0,0,0
0,0,20,36,59,71,72,76,79,82,81,80,76,68,69,70,63,37,15,20,29,43,55,70,68,73,86,87,85,86,77,58,27,11,14,16,16,39,59,75,82,86,85,87,90,83,76,78,78,84,89,76,0,0,0,0,0,0,0,0
0,0,19,43,62,72,73,76,77,81,80,81,78,76,83,84,73,42,19,25,30,49,75,87,79,77,86,86,87,90,78,55,22,11,13,15,15,39,62,76,78,83,88,92,88,82,76,77,79,84,86,71,0,0,0,0,0,0,0,0
0,0,18,44,62,72,73,77,77,83,80,83,80,79,85,84,70,38,15,21,29,48,78,89,84,83,87,85,85,86,71,52,21,11,12,16,13,36,61,78,78,83,87,89,86,83,76,75,80,84,84,72,0,0,0,0,0,0,0,0
0,0,19,43,62,72,73,77,79,82,80,81,83,82,83,82,70,35,14,19,34,53,75,88,84,82,85,83,85,80,66,49,22,11,12,13,17,35,58,77,80,77,82,85,82,80,77,77,81,84,82,70,0,0,0,0,0,0,0,0
0,0,22,48,61,72,74,78,80,83,81,81,82,84,85,81,69,36,15,23,37,57,72,84,76,70,78,85,85,78,63,48,22,11,12,12,16,34,58,78,81,79,83,83,81,79,78,77,79,81,79,67,0,0,0,0,0,0,0,0
0,0,19,43,63,73,75,77,79,82,81,80,77,81,87,84,69,38,18,26,35,56,67,83,79,69,76,86,86,76,63,46,21,11,11,13,13,35,61,80,85,85,86,82,81,79,78,78,79,81,80,67,0,0,0,0,0,0,0,0
0,0,20,49,63,74,76,78,80,83,82,80,79,80,86,79,61,37,19,23,37,58,69,84,82,75,80,85,85,75,64,44,20,11,11,18,19,44,66,78,83,87,89,84,82,78,78,79,81,85,83,0,0,0,0,0,0,0,0,0
0,0,25,55,59,72,77,81,82,85,85,84,85,83,83,73,56,39,22,21,41,64,79,86,83,81,82,84,83,76,63,41,20,10,10,21,27,53,71,78,82,85,85,83,84,79,78,80,83,86,83,0,0,0,0,0,0,0,0,0
0,0,24,51,56,70,77,81,82,83,86,87,86,84,83,76,64,47,33,37,51,69,87,88,84,86,83,82,81,78,60,39,18,9,10,18,29,53,72,79,83,82,82,84,84,80,79,81,84,85,79,0,0,0,0,0,0,0,0,0
0,0,25,51,57,69,77,81,81,81,84,86,86,83,84,81,74,60,54,63,69,78,92,87,87,89,83,81,81,76,60,37,14,8,9,15,29,50,69,80,83,82,84,89,84,80,78,80,84,84,77,0,0,0,0,0,0,0,0,0
0,11,26,51,58,70,77,82,82,82,84,85,83,81,84,84,83,77,78,82,79,82,93,89,90,92,83,82,81,73,62,36,10,9,8,15,29,49,71,83,85,84,86,89,85,80,77,79,85,85,77,0,0,0,0,0,0,0,0,0
0,12,26,51,59,70,76,78,83,83,83,84,81,82,84,84,86,85,80,81,83,85,94,91,93,94,86,83,78,71,61,33,16,9,9,23,28,51,72,84,86,86,89,91,86,80,77,79,83,85,80,0,0,0,0,0,0,0,0,0
0,12,28,53,59,69,75,77,81,83,83,82,80,82,82,82,88,90,85,82,83,87,89,89,93,92,87,83,74,64,60,37,28,28,27,32,32,58,79,84,85,86,87,86,83,77,75,77,80,82,79,0,0,0,0,0,0,0,0,0
0,12,28,53,58,67,73,76,78,81,83,81,79,82,80,78,83,87,85,82,84,86,84,84,88,89,86,83,80,68,70,58,61,64,62,62,46,72,90,87,82,81,83,80,77,73,75,79,80,80,78,0,0,0,0,0,0,0,0,0
0,12,28,53,61,71,77,77,77,83,86,84,87,89,85,81,83,86,85,84,84,83,85,81,83,89,86,85,90,82,84,78,84,87,85,85,77,88,94,87,84,84,85,82,80,76,77,80,79,79,76,0,0,0,0,0,0,0,0,0
0,11,28,55,65,75,81,80,77,84,88,86,89,90,85,83,83,83,83,83,83,82,90,84,84,92,89,86,90,88,90,84,81,84,88,86,90,92,92,86,87,88,88,85,84,80,79,79,79,80,75,0,0,0,0,0,0,0,0,0
0,15,34,61,68,78,83,81,78,83,88,85,85,86,83,82,80,78,82,83,85,85,92,85,85,91,90,84,84,83,89,88,75,77,85,83,81,84,87,86,88,89,88,84,81,79,79,81,85,86,0,0,0,0,0,0,0,0,0,0
0,17,38,63,69,75,79,78,77,81,85,82,80,82,82,82,79,77,83,84,87,87,89,83,85,92,91,86,86,82,89,91,76,77,88,86,82,83,86,86,89,91,87,82,79,78,78,81,88,90,0,0,0,0,0,0,0,0,0,0
0,23,43,65,62,65,68,68,71,74,78,75,70,72,73,75,73,74,78,75,76,75,76,70,76,86,82,81,89,82,84,80,67,72,83,83,86,86,88,89,89,87,81,77,76,76,76,79,85,85,0,0,0,0,0,0,0,0,0,0
0,21,45,56,57,54,52,50,44,36,34,37,51,56,57,57,57,59,61,62,63,65,65,64,65,66,65,71,78,85,84,78,71,72,76,81,90,91,91,91,89,85,83,77,75,74,75,74,81,75,0,0,0,0,0,0,0,0,0,0
0,17,37,52,53,52,50,49,44,39,36,38,47,49,49,49,49,48,47,46,44,44,43,42,46,49,50,54,62,62,56,50,45,47,58,63,67,65,64,69,66,58,56,60,63,62,67,71,73,66,0,0,0,0,0,0,0,0,0,0
0,5,15,30,62,64,62,64,62,60,55,55,61,62,62,61,60,57,53,50,49,47,46,45,48,48,47,47,44,42,39,41,38,36,43,46,35,33,32,37,35,35,40,49,60,61,71,74,67,55,0,0,0,0,0,0,0,0,0,0
0,4,11,24,50,59,65,69,71,73,73,75,78,78,77,76,75,73,72,72,74,74,74,73,72,70,67,64,59,56,58,63,63,56,57,58,56,46,47,47,45,48,54,61,68,66,72,66,54,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,69,70,70,73,73,74,75,75,77,76,76,76,75,75,75,76,75,75,76,76,68,78,75,71,77,81,80,71,62,65,57,44,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,72,74,68,58,70,72,69,67,69,69,54,44,46,37,30,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0
