0,0,0,0,128,162,187,197,201,209,201,185,160,130,103,92,89,91,86,90,92,89,85,82,76,73,69,68,68,65,65,68,70,66,70,78,78,71,71,77,87,88,82,80,85,88,84,80,86,90,92,89,83,85,92,95,95,99,104,109,110,108,105,109,116,120,116,109,105,109,120,128,132,127,128,138,145,145,147,163,176,187,207,211,214,216,202,193,198,195,178,168,166,0
0,0,0,0,126,159,177,184,186,192,194,174,139,110,101,114,143,157,157,158,153,149,146,144,147,146,145,139,135,133,135,137,132,123,121,131,132,120,117,122,123,122,113,104,105,105,98,93,97,100,104,102,90,86,88,89,86,88,90,83,88,82,77,77,78,76,77,76,65,66,70,69,60,59,62,68,74,72,67,76,107,125,166,203,215,216,212,202,200,194,176,160,163,0
0,0,0,0,121,153,167,173,179,184,195,171,136,120,133,163,199,217,220,218,212,211,210,209,211,211,214,211,207,205,208,209,204,203,197,197,197,190,189,191,190,190,184,177,176,173,168,166,171,174,179,180,170,166,162,159,156,154,160,141,151,147,144,142,147,145,146,144,132,125,122,122,121,119,115,111,111,103,87,77,74,70,99,147,180,203,214,209,195,173,159,140,138,0
0,0,0,0,123,159,177,185,190,198,187,165,138,143,173,207,214,225,225,222,220,223,221,217,213,210,216,219,218,215,217,219,218,219,211,209,215,218,217,213,214,214,213,216,221,220,215,213,215,217,220,220,216,218,215,212,208,206,212,199,208,208,206,204,207,206,206,208,208,205,200,201,201,198,189,184,188,189,179,162,130,110,89,106,148,184,203,197,188,159,144,120,103,0
0,0,0,0,121,153,173,186,190,200,184,172,157,168,196,224,212,216,217,213,214,218,218,214,210,207,211,216,218,217,215,215,215,215,209,208,217,221,218,212,209,205,206,215,225,226,220,214,210,212,216,213,213,218,218,216,215,217,221,217,222,222,221,215,204,198,206,221,221,224,221,221,229,228,220,217,221,225,223,211,190,159,116,97,128,174,193,196,190,166,140,112,84,0
0,0,0,0,121,148,170,184,185,184,177,171,168,180,195,207,207,203,207,202,204,209,215,215,216,209,204,205,208,214,210,208,207,207,210,210,207,205,206,206,201,196,196,204,212,214,207,200,198,202,207,204,207,210,207,207,209,213,218,217,219,219,220,217,217,205,209,221,217,219,213,208,210,209,205,206,214,220,222,215,211,191,157,129,135,167,194,202,196,171,139,115,90,0
0,0,0,0,124,151,174,186,189,187,174,159,154,172,193,207,202,189,188,179,181,190,203,209,214,205,194,189,191,199,200,205,210,203,210,215,208,203,206,208,205,201,202,207,210,210,207,204,204,205,206,200,205,206,202,204,192,192,193,199,198,201,200,205,210,205,199,193,191,198,199,204,207,212,211,204,201,202,207,209,203,189,164,139,138,168,197,202,187,166,143,120,97,0
0,0,0,0,128,154,172,185,188,184,174,154,147,162,187,202,194,178,157,149,154,173,197,210,211,209,196,180,174,181,197,208,209,200,199,209,207,206,208,200,197,196,206,210,206,204,205,208,209,206,203,201,202,201,206,211,210,198,168,167,166,178,194,203,208,217,220,194,162,155,175,208,204,208,209,203,198,200,206,215,200,186,165,141,143,173,197,199,187,164,145,124,90,0
0,0,0,0,132,156,173,183,187,179,179,154,146,162,188,205,206,192,170,156,152,155,163,171,176,177,164,147,144,159,179,190,194,188,186,189,189,190,194,197,202,202,207,206,197,196,204,210,207,199,196,193,189,187,191,195,198,194,179,179,174,186,201,208,197,196,196,187,161,159,173,200,215,222,215,207,198,195,201,205,194,183,163,140,145,174,195,199,184,162,142,121,85,0
0,0,0,0,135,159,178,187,190,182,176,150,149,166,195,211,210,196,171,153,145,140,133,133,135,143,147,145,141,142,145,146,148,148,150,144,138,137,142,153,172,175,178,174,161,157,166,173,166,158,159,161,164,166,165,164,173,179,182,185,178,182,193,194,185,176,174,178,173,168,169,186,197,203,194,188,188,193,200,202,196,182,158,136,144,176,196,198,184,161,142,119,83,0
0,0,0,0,134,158,179,188,192,187,173,148,150,172,193,214,198,182,159,139,130,132,125,118,124,131,137,139,136,130,121,111,113,118,129,129,125,125,125,124,127,129,132,128,118,115,124,133,124,122,122,126,138,145,142,140,147,154,161,164,157,153,157,153,146,141,148,155,154,145,141,156,163,164,154,149,162,183,194,203,197,182,160,138,145,181,201,197,184,161,141,126,84,0
0,0,0,0,131,159,182,194,194,188,176,149,151,178,185,207,191,180,165,142,135,143,145,134,136,139,143,147,148,141,130,119,102,117,136,145,148,150,147,134,96,97,104,102,98,97,106,116,128,127,123,126,136,143,144,146,151,152,142,142,136,132,128,119,103,111,130,135,116,107,112,139,159,156,141,133,151,177,192,208,196,184,162,135,140,180,204,202,184,161,143,120,84,0
0,0,0,0,129,160,183,196,194,187,177,149,150,176,187,201,196,190,170,143,147,153,153,147,149,153,156,160,160,156,152,148,127,142,156,163,169,170,164,147,116,119,131,133,134,133,139,149,148,144,140,144,148,156,168,176,180,173,144,139,138,145,141,134,123,133,149,143,122,114,132,168,171,160,136,130,152,181,204,217,190,181,158,127,135,175,197,196,182,164,143,119,81,0
0,0,0,0,131,162,185,197,192,185,173,145,146,170,195,201,204,198,168,144,145,149,146,148,155,157,152,143,140,144,151,155,154,158,160,165,178,183,177,157,125,129,139,143,145,144,151,158,154,147,145,145,140,147,162,175,186,174,146,138,148,162,165,161,156,155,152,134,125,124,151,186,175,156,125,126,154,185,203,203,194,180,153,122,133,175,197,195,185,159,138,116,88,0
0,0,0,0,134,162,185,196,193,183,170,141,147,174,199,203,204,197,173,162,146,150,147,150,152,154,150,145,141,137,135,135,140,143,148,157,172,183,186,174,138,142,147,148,148,146,152,158,158,155,155,146,129,126,135,148,166,156,142,136,152,158,162,158,148,139,123,106,99,107,136,161,168,139,106,111,145,183,201,195,198,180,155,130,142,184,204,199,181,160,137,111,81,0
0,0,0,0,137,159,180,195,193,186,168,142,146,178,200,204,203,193,186,182,180,186,176,173,165,167,173,170,167,165,159,159,157,156,162,165,178,188,189,180,150,148,158,151,137,130,137,147,148,146,142,146,150,139,127,125,132,138,143,150,154,154,154,148,129,122,123,130,128,123,120,124,133,123,108,114,143,174,200,201,194,173,148,128,143,181,202,192,179,161,137,109,83,0
0,0,0,0,137,154,177,194,196,191,174,145,148,181,200,209,208,201,205,199,202,202,201,197,195,192,193,195,192,192,188,191,184,185,188,190,194,195,195,195,188,189,194,187,174,168,171,180,182,178,173,176,177,168,161,158,160,167,166,159,153,150,148,151,152,151,152,160,160,154,152,152,151,142,130,137,155,175,194,192,185,168,146,130,146,182,196,186,177,161,137,108,83,0
0,0,0,111,137,159,179,190,195,194,172,147,154,184,203,215,215,211,210,204,220,216,214,213,208,206,206,208,205,205,206,213,207,207,204,204,207,207,204,205,206,210,213,209,203,200,197,203,209,210,208,204,199,197,199,201,199,194,184,166,154,160,168,180,201,196,193,202,206,201,201,202,193,184,178,184,190,195,198,196,191,174,147,132,150,185,196,185,172,154,133,108,86,0
0,0,0,110,137,163,183,189,195,195,168,145,147,179,201,195,200,195,198,203,200,198,206,204,205,204,203,203,204,203,208,210,211,213,209,206,207,209,205,206,209,212,214,216,217,218,211,210,213,216,215,209,204,206,213,214,209,199,187,170,161,175,191,208,226,219,215,222,226,220,220,224,216,210,208,209,214,215,203,201,195,175,146,132,152,186,196,183,174,150,127,107,87,0
0,0,0,113,141,163,182,188,189,190,162,142,144,174,204,199,204,198,189,203,197,198,199,198,197,198,198,197,198,197,200,201,200,202,201,201,202,203,202,202,204,203,206,211,216,218,212,207,203,204,204,204,204,203,203,202,195,191,183,175,176,186,195,208,214,212,213,214,211,205,204,209,212,210,207,206,212,217,206,202,194,172,143,131,154,188,201,186,173,151,128,108,84,0
0,0,0,114,146,168,183,189,190,181,156,143,150,176,203,204,208,202,189,203,197,198,194,194,198,199,200,200,198,197,199,202,197,196,195,196,196,196,195,192,192,193,199,202,203,204,202,200,198,201,202,205,207,205,200,197,195,193,191,190,191,194,193,195,198,199,205,206,202,193,191,196,200,199,198,199,200,201,201,199,192,170,140,128,151,185,201,188,178,155,129,106,0,0
0,0,0,115,147,171,188,194,189,181,167,152,153,178,206,202,203,202,199,207,200,201,197,197,201,200,200,200,200,201,200,201,198,198,198,199,197,198,198,194,195,198,205,205,203,203,205,206,206,203,196,194,198,202,204,204,205,205,207,204,201,200,196,193,195,194,200,207,206,197,195,198,198,194,195,199,199,197,196,198,192,172,142,130,153,185,200,189,184,156,127,102,0,0
0,0,0,114,145,170,187,193,191,186,165,145,158,181,202,201,200,201,205,205,199,201,198,200,200,200,203,199,200,200,201,201,202,202,202,202,199,199,198,195,201,203,207,208,209,214,217,218,213,199,182,173,174,184,199,209,208,208,207,201,203,206,203,203,201,198,200,206,208,204,206,207,202,194,195,198,207,208,199,199,192,174,141,131,154,187,201,192,167,146,127,105,0,0
0,0,0,112,144,168,182,190,190,186,163,144,162,183,205,204,203,206,207,204,201,203,199,202,201,202,202,200,200,200,202,201,203,203,202,203,202,201,199,194,198,187,181,184,195,208,205,194,182,175,178,171,163,169,188,202,203,205,200,199,203,204,202,202,200,199,200,202,204,202,202,201,200,196,198,200,207,209,201,198,190,170,138,127,154,189,201,191,161,142,124,104,0,0
0,0,0,113,145,168,182,189,193,185,166,143,164,184,208,206,206,210,211,204,201,202,201,201,201,202,203,200,200,200,202,201,200,200,198,201,198,196,194,190,174,155,145,141,145,155,158,147,136,133,138,136,137,155,181,194,196,195,191,189,194,196,196,199,199,196,195,198,202,200,200,199,198,196,196,197,201,202,199,196,183,163,134,124,153,188,198,185,160,140,121,103,0,0
0,0,0,118,147,168,182,190,190,186,160,147,166,185,193,204,201,198,196,207,204,206,200,203,201,202,202,200,199,199,201,201,200,199,197,198,195,194,192,187,152,129,116,113,115,118,126,123,124,126,126,122,132,159,185,197,196,189,186,188,190,196,201,202,201,197,195,199,201,197,196,196,194,197,197,198,198,195,195,191,181,162,135,124,152,190,198,184,167,142,123,100,0,0
0,0,0,122,149,167,181,190,193,183,160,145,160,183,194,202,200,197,196,209,207,205,200,200,202,201,201,199,199,199,199,200,200,199,198,197,195,193,193,186,159,141,128,130,133,126,130,135,143,147,144,142,155,181,202,208,207,195,196,199,196,204,211,205,201,198,197,201,202,198,198,200,198,201,204,206,205,199,198,193,184,165,141,129,154,192,200,184,170,145,124,103,0,0
0,0,0,121,151,171,183,190,187,176,160,145,158,179,198,204,200,200,196,209,203,205,201,201,201,201,201,200,200,200,198,198,199,198,198,199,196,194,193,186,180,165,152,152,151,142,141,147,151,153,153,158,173,196,209,209,207,199,202,204,199,206,213,207,202,200,199,202,204,201,201,201,202,204,208,212,212,208,205,200,184,167,143,134,159,195,202,185,174,149,127,104,0,0
0,0,0,116,151,177,187,190,186,178,154,146,165,185,193,202,206,197,196,199,203,199,200,198,200,199,200,201,200,201,197,196,196,195,195,202,196,194,191,187,177,154,135,132,131,127,128,131,131,135,136,144,165,184,194,199,198,199,199,198,196,200,205,206,203,202,202,203,204,201,201,201,199,202,208,210,210,207,204,202,185,164,138,132,160,195,204,188,172,149,130,102,0,0
0,0,0,116,152,180,188,190,186,181,154,143,161,182,195,202,203,199,198,199,202,202,203,201,201,199,200,201,201,202,198,197,194,194,195,200,195,193,191,186,161,132,113,112,120,127,130,127,122,126,131,136,154,171,185,196,197,201,199,196,199,199,198,202,206,205,204,204,203,199,197,195,197,201,205,204,203,202,200,200,186,162,132,128,159,193,204,189,170,151,131,101,0,0
0,0,0,124,155,181,188,191,188,178,149,146,167,186,198,202,203,200,201,200,202,202,205,204,204,202,201,202,202,204,201,201,198,198,200,199,197,194,194,187,165,140,126,129,150,169,171,160,150,148,159,161,162,175,193,200,201,204,202,203,209,207,200,201,197,195,196,201,206,204,202,199,199,201,200,196,198,199,198,196,187,163,132,131,162,194,203,187,166,145,125,96,0,0
0,0,0,132,158,180,190,198,191,172,146,148,169,190,200,203,202,199,198,199,200,202,204,204,204,203,203,205,206,204,206,203,202,203,204,203,198,194,195,186,177,162,164,178,196,205,196,183,180,189,202,181,180,184,194,197,198,200,202,208,216,217,209,201,191,183,185,192,200,209,210,210,202,199,196,191,198,201,200,194,187,160,132,133,166,196,202,184,158,140,122,93,0,0
0,0,0,141,158,176,185,198,191,166,140,147,170,191,200,199,198,198,197,198,199,200,203,202,204,204,206,205,205,205,205,203,202,202,204,203,200,200,200,192,188,177,186,194,204,210,208,206,205,206,212,217,209,203,200,200,203,207,212,216,215,211,197,177,151,146,150,170,192,202,209,206,200,200,197,194,201,203,201,193,189,159,133,135,166,196,201,182,155,140,120,91,0,0
0,0,0,141,161,179,184,193,191,166,141,148,172,189,196,196,196,195,195,195,195,196,199,199,202,202,205,204,202,202,200,200,199,196,197,200,202,204,203,196,189,182,190,200,210,213,209,205,204,204,204,207,203,207,210,208,203,212,215,209,192,171,141,110,86,70,79,109,141,161,177,182,192,195,193,193,198,200,199,191,188,157,133,136,168,199,203,184,155,140,117,92,0,0
0,0,0,139,163,180,186,192,189,168,145,152,177,191,196,199,201,198,196,197,197,196,198,199,200,201,203,203,202,201,200,201,199,194,193,196,203,206,203,198,195,197,201,202,200,195,196,191,191,195,198,194,193,197,200,198,201,201,186,158,126,93,65,43,28,23,27,39,68,106,135,160,188,199,196,193,196,198,197,188,184,153,129,133,167,201,202,181,156,137,115,95,0,0
0,0,0,135,164,179,188,193,189,171,150,157,183,197,201,203,206,202,201,204,202,198,197,199,200,201,202,204,203,203,204,203,204,201,196,198,206,209,205,204,209,212,212,208,199,191,194,191,193,196,197,195,196,203,207,203,212,188,145,96,57,33,27,27,30,28,29,29,31,67,120,164,192,211,209,200,197,198,197,189,180,152,125,129,166,201,199,178,157,135,117,98,0,0
0,0,0,132,158,172,185,190,189,169,152,159,183,200,206,205,205,202,202,205,203,198,198,199,198,200,201,205,205,207,211,209,210,210,205,203,206,208,204,203,204,202,207,205,200,195,200,203,208,209,208,206,209,217,215,192,183,142,97,60,42,46,65,75,63,49,43,50,71,109,149,187,200,211,208,203,200,199,199,193,184,155,126,130,167,199,194,172,160,135,116,97,0,0
0,0,0,133,151,167,179,188,186,165,147,152,178,198,206,205,202,200,199,201,201,200,200,199,197,194,197,205,204,205,209,212,214,217,211,205,203,205,204,199,197,189,191,192,193,195,200,202,202,196,193,190,196,201,198,172,129,83,60,69,100,138,153,142,97,67,78,114,154,180,195,205,205,201,196,199,203,202,201,194,192,161,131,138,172,198,192,169,160,136,113,93,0,0
0,0,0,133,158,177,183,188,187,163,140,144,173,194,201,200,200,199,197,197,200,202,202,198,197,188,192,201,196,191,193,200,205,209,203,196,193,200,204,196,193,187,186,189,191,193,201,200,200,195,195,191,193,193,180,158,103,71,77,113,164,203,200,174,113,87,96,135,176,192,207,208,199,195,196,199,199,198,200,194,187,155,127,140,173,196,191,168,158,137,114,94,0,0
0,0,0,137,161,184,190,192,187,168,145,151,178,195,200,202,201,202,197,198,200,202,204,201,197,190,192,186,153,130,126,130,130,130,134,146,170,192,198,194,196,190,195,198,192,196,202,200,201,199,197,193,200,193,181,163,131,111,114,138,156,151,132,107,86,64,63,89,113,136,158,173,192,200,197,195,194,193,198,197,182,146,125,142,178,198,190,168,154,141,121,97,0,0
0,0,111,139,163,179,186,190,186,167,151,160,183,198,201,200,201,200,202,199,199,203,202,200,198,195,185,160,112,71,57,58,55,64,70,95,142,181,191,202,198,196,198,196,195,200,203,203,202,203,202,195,198,197,191,177,156,139,128,121,105,77,61,52,50,47,50,53,57,73,98,134,169,194,203,199,192,193,200,201,183,145,122,140,179,199,189,164,150,139,120,96,0,0
0,0,110,139,163,175,183,186,184,171,155,151,167,190,202,199,195,196,206,205,205,206,202,199,197,198,184,148,94,43,25,25,31,36,38,66,132,176,193,217,201,205,202,195,200,200,197,202,199,201,200,196,197,200,200,191,176,162,141,109,70,41,38,40,47,47,51,51,48,47,60,103,148,190,210,207,198,195,197,195,182,146,122,142,181,199,189,164,146,135,116,90,0,0
0,0,114,142,165,177,186,187,180,168,154,152,170,192,203,198,192,191,197,197,198,196,196,195,196,200,188,153,98,48,27,28,33,36,37,60,125,176,197,211,196,202,195,191,201,196,188,195,192,197,198,194,195,198,201,199,190,182,148,97,58,38,40,42,45,46,50,50,49,51,68,111,153,192,208,205,198,194,193,190,180,148,128,148,183,199,191,168,144,133,112,86,0,0
0,0,114,143,168,182,190,191,183,167,154,155,175,194,201,199,196,195,197,194,194,193,196,199,196,203,195,163,111,63,39,39,46,45,49,85,133,179,197,198,195,200,192,193,203,199,189,195,190,197,196,190,194,200,203,204,202,190,150,93,51,37,45,42,44,45,48,48,51,55,71,111,145,182,198,200,199,196,194,191,177,147,131,151,184,198,190,169,145,132,110,0,0,0
0,0,108,146,170,183,190,188,178,166,154,154,175,194,202,202,201,203,209,205,206,207,207,210,211,217,207,171,118,69,44,48,48,52,66,104,148,190,209,202,206,209,205,204,208,206,201,203,198,199,195,191,196,199,201,208,205,191,145,89,49,32,41,43,43,44,49,48,53,54,67,114,140,178,197,199,197,196,196,195,174,143,129,151,186,201,189,166,147,131,107,0,0,0
0,0,113,151,169,179,194,200,181,165,155,158,178,195,202,203,201,203,208,208,210,215,218,221,218,220,206,167,113,63,43,45,52,55,70,106,158,189,209,216,222,217,221,214,211,211,208,204,202,198,196,195,197,193,196,208,206,183,137,87,45,30,41,44,44,44,48,48,52,55,69,114,144,185,205,206,201,200,201,198,171,138,127,152,188,204,190,164,147,131,104,0,0,0
0,0,115,143,170,182,192,197,176,160,152,157,179,196,203,202,198,194,187,185,181,182,188,188,175,176,168,138,93,52,42,44,50,54,60,90,145,173,187,203,197,184,196,195,196,203,204,195,196,191,192,196,199,193,195,207,205,181,134,83,44,30,41,44,45,45,47,49,51,53,71,114,154,192,211,209,201,199,201,197,166,134,126,152,188,204,189,164,147,133,106,0,0,0
0,0,114,142,167,185,191,195,170,155,147,154,175,191,202,202,194,183,173,159,135,107,90,88,82,84,79,68,56,40,39,41,46,47,50,69,95,120,137,136,126,125,145,158,182,194,197,189,192,190,187,194,198,195,200,206,204,187,138,81,45,33,42,45,46,45,47,47,50,53,68,110,181,195,185,197,198,196,200,193,161,128,122,148,186,205,188,158,146,133,113,0,0,0
0,0,118,144,170,186,193,198,179,156,144,153,176,196,203,205,205,197,181,154,108,56,25,21,27,31,35,38,41,42,43,43,45,45,46,47,49,54,58,59,60,62,88,117,158,188,202,198,195,190,187,193,198,202,203,202,202,185,136,79,47,35,44,45,46,46,46,47,51,53,68,110,147,194,213,207,199,195,202,193,161,129,117,146,191,203,181,152,140,132,113,0,0,0
0,0,119,147,173,187,196,198,182,164,144,152,183,205,200,199,198,201,192,165,112,56,26,24,34,35,41,42,45,47,49,48,52,49,48,46,42,39,34,32,33,34,42,95,144,184,205,206,201,203,201,200,198,201,199,196,203,183,135,77,47,36,44,44,46,45,45,47,50,52,71,110,162,202,216,213,207,204,202,193,155,130,121,148,188,205,188,153,143,127,106,0,0,0
0,0,115,146,171,184,194,195,181,160,142,154,183,202,199,197,200,206,195,168,113,57,30,29,38,40,44,45,47,46,48,49,48,48,48,45,42,40,34,34,37,37,51,96,149,194,215,212,205,203,199,199,202,203,203,201,199,179,138,79,39,35,46,47,47,46,46,47,50,52,71,112,163,195,207,207,211,202,196,187,155,131,130,155,188,205,196,162,154,133,105,0,0,0
0,0,109,144,169,182,194,193,177,155,139,155,183,196,198,198,198,202,188,165,117,68,45,46,47,50,50,49,50,46,46,46,47,47,48,49,47,44,42,41,42,44,67,99,151,194,208,202,199,194,191,202,200,200,207,210,197,175,124,65,37,37,46,48,49,50,49,49,54,55,66,113,154,186,194,195,204,202,199,190,155,132,131,154,188,202,188,158,150,130,106,0,0,0
0,0,109,146,170,182,190,187,174,156,144,162,189,197,199,203,201,204,187,159,113,70,45,40,47,52,51,47,48,45,47,46,46,47,47,48,49,48,47,43,42,43,71,104,154,188,198,194,195,187,183,202,198,204,211,209,191,173,130,73,37,37,49,50,51,50,49,50,56,57,66,113,155,188,192,195,200,202,200,190,151,130,132,154,190,202,181,149,142,124,105,0,0,0
0,0,109,146,174,187,193,189,174,153,148,170,190,196,203,208,208,210,191,156,105,61,35,29,36,41,43,43,46,47,48,45,46,47,46,45,44,47,48,44,40,41,81,110,161,192,200,199,201,193,189,202,195,202,207,202,197,174,127,67,36,38,49,50,51,49,48,49,54,56,70,114,169,198,202,197,204,204,203,189,155,130,134,161,194,201,181,152,137,124,103,0,0,0
0,0,112,144,173,186,192,189,175,156,146,163,189,200,200,200,197,198,180,144,90,42,19,22,32,34,40,41,44,46,48,47,48,45,42,41,40,41,41,39,38,42,76,112,163,195,207,207,206,200,197,204,199,198,200,198,197,173,123,61,35,39,49,49,50,49,48,48,54,54,71,117,179,207,208,202,202,203,203,194,158,132,134,160,193,197,177,152,141,126,103,0,0,0
0,0,113,144,168,182,189,186,177,157,144,156,182,202,199,196,195,197,174,140,95,57,35,29,24,28,32,35,38,40,44,45,46,44,40,38,37,35,32,31,31,31,37,91,146,180,204,204,202,198,193,200,195,194,196,196,191,165,117,61,38,38,47,47,47,46,46,47,53,54,69,115,166,206,208,200,202,200,198,196,163,130,133,159,188,194,178,160,146,133,108,0,0,0
0,0,115,146,171,183,190,187,173,156,140,153,185,205,199,196,196,197,180,160,133,110,99,94,90,87,88,77,49,39,46,46,47,45,42,41,42,41,38,29,36,34,49,119,149,178,196,202,196,188,182,200,201,199,199,194,190,164,117,61,40,39,47,48,48,46,46,47,53,54,66,117,165,203,207,202,205,203,200,194,159,131,131,162,193,197,185,169,148,136,112,0,0,0
0,0,116,147,172,183,190,188,177,160,142,154,186,208,206,202,195,191,199,201,199,189,181,188,179,175,147,110,72,37,41,42,46,48,58,95,118,133,136,126,129,133,162,151,174,183,193,200,209,205,193,191,190,190,193,191,189,166,119,57,39,38,45,45,46,46,47,47,54,53,63,117,164,200,206,203,204,201,197,189,154,131,132,164,194,196,182,166,146,130,105,0,0,0
0,0,118,150,172,182,189,186,178,158,144,159,183,203,207,202,207,207,214,219,221,217,215,216,210,203,183,141,83,44,41,42,47,53,78,130,176,193,205,197,194,194,206,206,208,209,206,201,201,200,199,194,200,200,196,188,191,162,110,48,38,38,44,45,47,45,46,47,55,56,68,119,164,199,205,204,199,196,193,186,150,129,136,165,192,192,176,158,146,126,103,0,0,0
0,0,119,151,173,184,190,186,177,155,144,164,185,200,205,201,202,205,209,211,213,214,214,209,206,199,180,136,77,36,33,37,44,50,79,131,183,208,222,223,220,217,220,223,218,209,201,201,201,201,203,196,194,201,205,194,185,162,112,48,38,38,42,43,46,46,46,45,48,51,77,130,164,198,204,204,196,195,194,187,151,125,129,163,192,197,176,155,146,132,103,0,0,0
0,0,119,151,172,186,191,187,170,151,143,164,189,204,205,199,194,192,195,195,194,196,199,203,196,189,162,117,63,23,35,38,44,51,74,122,164,195,204,210,210,208,207,205,197,194,185,186,194,198,199,203,198,202,208,200,192,162,105,49,42,41,47,49,51,50,49,48,47,54,83,128,162,196,201,200,194,196,195,188,155,126,126,166,196,203,179,154,139,127,101,0,0,0
0,0,122,151,174,186,190,184,163,149,145,168,194,210,205,196,195,198,200,201,197,196,206,210,207,194,166,121,66,31,35,40,39,42,66,112,158,187,196,201,210,205,204,195,198,195,186,181,188,200,201,204,198,200,206,199,187,159,101,47,39,39,44,44,46,46,45,45,45,53,90,137,163,196,199,197,194,195,194,186,152,127,132,165,194,197,175,151,139,124,100,0,0,0
0,0,123,153,179,188,191,183,164,146,144,168,194,207,203,197,195,195,201,201,198,197,201,207,207,190,165,120,68,31,33,32,35,40,67,116,165,200,207,209,213,207,201,197,199,194,191,189,192,198,203,204,197,196,204,201,181,153,98,50,40,40,43,45,45,45,45,45,44,48,85,134,166,198,202,198,196,196,195,186,151,127,139,161,195,198,176,152,137,120,102,0,0,0
0,0,115,148,175,187,191,181,167,145,142,169,193,202,200,195,195,197,200,200,200,200,201,202,207,186,155,108,44,14,19,23,28,33,66,113,158,189,205,208,210,207,200,197,199,200,200,198,195,196,201,202,198,198,203,201,182,151,99,51,39,40,47,47,53,53,52,52,51,55,81,137,170,198,205,204,197,199,201,188,153,128,145,171,193,196,180,158,138,123,99,0,0,0
