0,86,90,107,111,118,129,131,117,119,134,144,151,133,74,56,54,52,46,43,50,55,83,114,195,241,239,183,179,184,205,181,143,128,142,167,191,219,220,218,221,215,163,136,98,102,0,0
0,90,105,132,135,142,179,201,193,182,168,151,148,125,103,53,63,54,47,50,54,59,80,116,189,214,229,175,161,158,147,119,104,103,118,132,174,217,236,236,240,237,195,159,112,105,0,0
0,107,127,155,154,160,192,231,233,222,198,174,181,172,117,63,53,59,57,54,59,66,77,112,190,218,210,181,162,152,130,97,81,92,104,106,151,205,241,242,246,244,214,176,125,109,0,0
0,117,129,158,161,159,190,227,226,223,201,178,191,190,134,64,63,61,58,55,62,79,78,111,184,214,216,191,170,154,132,103,83,102,110,111,142,204,236,236,243,240,213,175,128,107,0,0
0,109,118,150,161,160,200,242,240,234,203,174,194,203,107,55,56,59,55,54,65,78,86,115,188,212,221,201,165,152,124,105,92,105,110,115,136,203,233,234,245,240,222,181,133,108,106,0
0,95,101,127,141,156,200,242,242,244,228,204,209,198,110,62,60,60,57,49,56,70,81,112,179,207,208,207,160,154,127,105,95,99,107,110,126,180,226,229,245,241,234,186,133,104,107,0
0,85,84,109,125,149,186,226,225,230,230,220,218,190,124,76,65,64,55,47,49,61,82,105,153,186,193,188,162,158,130,99,88,91,109,112,128,167,228,225,244,239,236,188,141,112,101,0
0,0,95,104,132,153,188,214,203,188,183,175,151,144,108,91,69,55,50,46,52,56,76,92,118,111,177,197,156,167,142,107,84,90,110,111,121,154,226,221,246,233,240,198,145,109,95,0
0,0,96,110,142,169,181,228,239,243,223,189,127,74,69,57,44,52,54,53,49,53,69,90,116,114,164,193,152,161,150,113,85,91,108,109,116,146,222,220,245,230,239,200,147,105,87,0
0,0,91,106,143,174,191,239,246,245,228,202,139,74,62,60,63,54,58,53,51,59,80,93,110,112,160,193,150,158,148,115,88,95,107,109,113,140,214,217,243,229,239,201,151,105,80,0
0,0,87,103,146,180,189,244,245,247,231,209,129,74,62,56,58,59,55,51,49,56,77,90,114,140,182,209,156,158,151,122,93,95,104,109,114,136,205,212,240,229,239,201,154,106,79,0
0,0,85,100,148,186,185,240,246,245,230,218,145,91,82,69,63,56,57,55,53,54,72,102,145,205,201,224,152,148,156,125,93,92,102,109,116,132,198,209,237,228,240,203,159,109,83,0
0,0,81,94,143,185,182,242,241,248,232,236,191,184,156,119,77,66,53,49,55,48,64,99,160,230,213,232,162,149,155,125,95,96,106,111,116,129,192,208,234,227,242,209,167,113,85,0
0,0,78,91,139,184,172,233,238,251,237,234,188,190,174,128,78,62,51,51,55,57,72,96,159,224,225,233,167,146,159,130,100,98,104,108,114,125,187,206,232,227,245,213,172,116,81,0
0,0,76,90,136,182,172,231,234,250,235,233,183,193,147,103,68,56,54,56,57,55,71,98,151,229,216,229,156,142,162,133,99,94,98,104,110,120,184,204,230,227,244,212,170,114,78,0
0,0,78,93,132,193,170,222,232,250,234,238,179,195,132,81,61,63,59,55,58,54,71,95,153,230,220,229,159,143,174,143,112,98,103,118,134,150,191,210,225,235,237,210,166,114,76,0
0,0,70,84,127,192,171,210,229,250,238,242,176,181,144,84,66,53,56,53,56,57,71,102,133,228,219,234,174,150,177,205,173,175,146,167,214,235,236,222,221,224,219,194,153,110,70,0
0,0,65,78,122,188,173,201,230,250,237,240,181,183,145,117,80,55,62,54,57,56,69,95,140,215,226,237,166,150,179,226,184,201,147,152,182,187,186,174,177,181,181,178,158,125,65,0
0,0,62,78,123,187,170,189,224,249,237,235,181,175,201,166,111,64,65,61,63,61,71,89,127,203,190,176,137,138,157,213,182,195,136,131,169,176,171,159,143,131,118,105,89,66,64,0
0,0,56,78,119,179,171,184,222,244,233,225,180,173,158,142,82,52,55,53,55,60,60,79,132,177,187,183,130,115,127,144,122,116,86,79,89,81,75,69,60,63,66,64,65,63,61,0
0,0,61,83,121,180,185,170,182,177,163,160,130,130,121,89,57,44,42,37,45,46,47,57,74,105,87,82,77,72,68,59,62,54,62,66,64,0,0,0,0,0,0,0,0,0,0,0
0,0,63,78,113,161,147,142,173,177,171,153,116,96,79,68,50,55,51,39,41,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,55,74,96,97,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
