0,0,0,113,169,199,200,178,147,156,215,198,175,156,153,169,193,188,200,187,166,156,167,195,214,214,214,218,212,209,210,213,212,209,210,212,218,219,215,215,220,221,218,212,214,216,220,216,217,218,216,212,206,203,202,205,207,210,216,221,221,221,217,218,222,229,227,228,229,222,228,229,229,217,180,162,168,193,181,0
0,0,0,108,169,201,199,175,147,163,220,195,169,147,138,143,151,153,173,163,145,131,147,184,189,175,177,184,188,184,183,189,196,197,195,197,207,211,205,202,205,212,214,209,214,222,230,224,223,223,219,214,199,196,194,199,203,207,214,217,209,201,194,191,197,209,216,219,220,212,220,217,224,221,185,162,170,194,187,0
0,0,0,109,174,200,191,177,150,165,229,194,166,147,126,128,134,131,149,149,143,132,153,162,153,126,138,158,147,151,146,152,169,169,167,175,196,196,179,167,185,186,178,188,169,191,204,205,208,202,207,202,194,188,192,192,198,203,215,210,204,189,180,167,186,209,218,212,219,208,220,210,218,221,180,159,167,188,188,0
0,0,0,107,174,203,185,171,145,170,225,193,170,154,132,148,150,150,167,164,168,165,173,172,145,112,121,138,139,147,154,172,180,155,135,145,168,165,148,127,143,150,155,163,128,151,176,170,160,154,162,172,179,179,177,185,184,181,182,182,188,182,173,155,174,200,213,207,217,203,220,212,218,220,179,161,167,180,186,0
0,0,0,108,175,207,187,161,143,174,224,187,169,152,129,154,154,160,169,161,173,179,179,174,148,116,129,147,141,152,177,207,195,141,111,126,154,155,134,110,124,144,156,158,114,132,157,146,139,143,148,155,174,174,161,172,166,154,145,154,172,175,161,140,158,186,201,194,187,172,200,203,215,219,178,161,162,185,184,0
0,0,0,110,173,202,191,162,148,177,224,187,158,142,126,146,148,155,158,155,160,165,167,165,154,133,156,169,158,161,194,231,204,138,111,128,159,164,147,131,142,155,166,172,131,147,158,145,157,179,186,175,172,167,153,165,164,147,136,147,172,176,152,126,144,179,202,195,163,136,165,184,212,224,179,160,159,192,181,0
0,0,0,109,172,201,196,166,146,182,226,192,165,154,144,151,159,159,161,162,161,157,163,159,155,143,168,173,168,164,192,228,202,140,118,141,168,175,161,148,163,163,172,179,146,165,158,147,171,198,216,196,172,162,155,164,173,154,146,150,176,177,149,119,140,185,215,204,165,125,146,177,214,228,179,160,168,196,179,0
0,0,0,109,179,205,203,165,141,182,229,199,196,191,182,181,191,181,183,183,181,175,179,172,165,151,165,173,176,174,188,215,203,156,139,162,187,189,158,138,154,155,160,164,134,155,145,135,151,169,192,184,167,158,159,166,179,166,161,154,157,155,133,113,143,192,221,205,164,121,143,177,214,224,176,162,169,197,173,0
0,0,0,110,184,201,203,164,145,181,230,208,214,214,209,207,214,200,206,205,204,202,208,198,190,177,180,186,193,192,196,209,205,184,175,187,198,197,160,143,154,156,163,171,147,161,156,139,136,140,154,161,165,163,162,168,170,165,158,141,137,136,124,112,143,185,207,191,145,112,146,176,211,219,171,162,172,202,0,0
0,0,0,110,181,198,202,165,149,184,227,208,212,213,210,212,218,207,211,209,214,216,228,219,210,208,210,205,205,205,207,206,199,197,202,203,206,215,194,181,194,189,195,194,192,193,189,168,159,162,161,172,174,177,167,171,162,165,157,138,142,147,143,125,143,171,183,164,122,105,157,183,211,215,165,158,181,200,0,0
0,0,0,112,182,202,191,160,152,187,228,205,209,209,209,209,209,209,208,208,209,209,209,209,209,209,210,210,210,209,209,208,210,210,209,210,213,221,215,213,220,219,217,218,217,222,221,210,199,192,191,197,194,185,164,159,167,171,177,173,178,184,187,153,173,188,186,157,131,125,162,185,217,209,162,158,176,202,0,0
0,0,0,122,180,204,188,158,153,192,227,210,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210,211,212,208,209,212,212,211,211,212,208,210,215,210,208,223,221,226,228,223,219,216,211,213,205,191,167,161,177,196,210,212,212,216,217,201,211,205,207,191,182,166,190,204,223,206,159,159,174,205,0,0
0,0,0,129,181,210,189,153,152,193,226,213,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,210,212,209,207,207,210,212,213,215,211,208,211,207,207,226,213,214,215,215,218,218,212,210,205,196,181,177,190,206,217,219,216,223,227,225,221,219,216,214,220,204,212,221,230,201,159,160,174,204,0,0
0,0,0,127,190,212,188,148,154,191,228,212,209,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,208,210,210,212,213,214,213,217,229,223,216,218,217,222,231,203,194,192,198,212,217,211,210,207,205,201,200,205,209,211,213,213,215,222,223,216,221,216,222,224,216,216,221,227,193,157,160,179,207,0,0
0,0,0,126,197,205,181,147,159,189,229,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,213,214,207,195,188,206,211,209,211,202,209,220,186,166,160,176,205,216,212,212,213,214,212,212,213,213,213,215,215,214,216,216,215,215,218,220,217,211,210,215,221,187,161,164,180,208,0,0
0,0,0,133,197,201,179,149,161,189,226,202,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,211,212,210,209,203,184,160,136,157,175,184,181,155,166,195,169,144,137,161,202,219,214,213,213,215,214,212,212,213,214,214,214,213,214,216,216,216,220,217,218,209,203,218,222,185,172,164,176,201,0,0
0,0,0,135,195,203,183,149,163,191,223,203,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,210,211,210,211,212,212,201,175,147,112,136,151,162,157,125,140,179,157,139,137,160,202,219,214,213,213,215,213,213,211,212,214,215,214,210,212,218,216,217,216,217,221,212,203,223,221,181,174,163,177,195,0,0
0,0,0,145,195,203,184,147,166,194,222,209,209,208,208,208,208,208,208,208,209,209,209,209,209,209,210,210,210,211,211,213,214,203,180,155,125,151,151,157,157,131,149,181,159,150,154,173,207,220,213,212,213,214,212,214,212,210,211,212,215,211,212,215,213,215,217,217,220,211,209,222,213,178,169,169,181,194,0,0
0,0,99,154,195,202,183,149,166,191,231,213,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,212,213,214,213,205,186,162,129,163,151,156,177,145,161,187,164,162,171,185,210,219,210,210,210,212,212,211,211,210,210,211,212,212,210,214,212,215,216,217,216,210,212,216,212,182,161,172,181,194,0,0
0,0,107,164,207,201,182,151,166,194,234,215,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,212,211,211,211,211,203,183,157,125,159,148,154,166,132,154,183,161,162,175,188,213,222,213,214,211,212,213,212,212,211,212,214,212,212,211,214,211,215,216,215,214,214,213,218,213,184,159,169,184,192,0,0
0,0,104,163,211,201,177,148,169,200,233,217,210,209,209,209,209,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,212,201,174,143,118,156,154,161,160,126,150,181,164,159,166,182,210,221,214,215,213,212,211,211,210,209,211,214,213,213,212,215,214,216,216,215,213,214,211,219,208,183,160,170,194,195,0,0
0,0,92,159,205,200,174,145,172,206,226,214,210,210,209,209,209,209,209,209,210,210,210,210,210,210,211,211,212,214,216,217,218,201,168,139,133,176,185,185,175,149,168,193,180,170,167,179,204,215,213,214,210,210,211,213,211,207,207,209,211,212,212,216,215,215,214,215,212,215,214,217,201,177,159,174,188,0,0,0
0,0,92,162,201,196,175,148,172,207,219,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,215,215,217,220,221,200,172,157,159,203,214,210,201,187,199,208,202,193,184,191,208,214,214,211,210,211,213,213,210,207,207,210,210,214,215,214,215,214,212,216,213,216,215,215,202,176,156,177,187,0,0,0
0,0,97,167,201,194,174,147,173,206,212,207,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,215,215,216,217,218,203,187,183,179,211,215,217,214,206,215,214,215,210,202,207,216,217,216,214,214,217,219,219,216,213,212,211,212,217,218,214,215,215,214,217,215,213,216,216,200,174,156,176,194,0,0,0
0,0,101,171,205,195,170,140,177,210,208,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,211,211,215,215,217,216,217,211,204,203,200,210,208,215,213,205,214,214,217,215,213,215,217,217,219,223,223,224,224,222,222,224,221,215,214,216,217,214,216,215,215,217,216,213,220,221,193,168,157,175,190,0,0,0
0,0,102,179,210,195,167,135,181,215,211,210,209,209,210,210,210,210,210,210,211,211,211,211,211,211,211,211,215,214,216,217,218,217,214,212,212,211,212,220,215,207,212,213,217,216,214,213,214,218,220,224,228,219,207,198,202,215,220,217,216,214,215,215,218,216,216,217,215,213,217,221,192,170,159,176,188,0,0,0
0,0,107,181,208,191,160,148,183,214,216,210,207,210,209,211,210,211,212,212,213,211,212,213,212,212,214,212,214,215,216,215,216,216,214,214,212,212,214,216,213,211,212,211,214,217,214,214,221,226,214,206,201,180,146,129,152,190,212,218,213,213,221,218,216,216,219,215,214,215,213,226,193,169,162,176,208,0,0,0
0,0,112,177,210,186,158,148,183,216,212,209,207,210,211,212,211,211,212,212,211,212,213,214,213,212,214,214,214,214,215,213,215,216,215,214,212,211,213,214,212,211,213,213,214,220,223,224,222,201,161,133,113,103,84,82,94,122,150,178,195,213,227,225,218,218,219,213,216,214,208,228,198,165,165,172,198,0,0,0
0,0,120,184,216,187,155,149,184,216,212,210,208,210,210,212,212,212,212,212,211,211,210,212,214,214,215,215,214,214,215,215,215,216,214,212,211,211,215,216,215,214,213,213,214,218,215,203,185,148,109,88,75,74,70,66,68,87,112,144,182,208,222,211,220,219,217,215,213,217,211,227,192,164,165,174,191,0,0,0
0,0,126,193,218,191,151,150,188,214,216,211,210,210,211,213,211,211,212,212,210,210,208,210,214,216,216,214,215,214,215,215,215,216,216,215,214,213,217,216,215,216,212,212,218,212,189,159,129,101,99,109,124,110,99,88,95,119,137,163,205,213,230,211,217,216,214,217,217,218,221,224,191,173,165,177,195,0,0,0
0,0,127,189,215,189,151,151,192,215,216,210,209,208,210,211,209,208,210,211,210,209,209,212,214,215,215,212,211,209,212,215,216,217,218,217,216,216,218,214,214,216,213,211,227,210,165,123,92,93,130,166,181,163,138,124,149,182,198,214,222,219,220,221,221,219,217,215,215,218,222,224,190,156,168,180,206,0,0,0
0,0,125,184,216,187,157,153,194,220,214,211,209,204,205,208,209,210,211,211,212,210,208,210,212,214,214,211,210,209,213,217,217,218,218,217,217,217,217,214,214,217,215,213,224,204,156,119,99,122,162,192,181,170,141,120,157,193,222,233,232,217,216,212,222,219,218,217,215,217,222,219,186,158,170,175,200,0,0,0
0,0,126,190,218,188,160,157,194,222,216,211,208,201,202,206,212,214,214,212,213,216,219,227,235,237,234,230,222,220,219,218,217,219,219,218,217,218,215,212,211,214,217,218,222,200,162,139,127,148,155,155,140,129,111,93,120,146,182,204,208,214,217,220,214,215,219,214,215,214,219,219,189,161,165,176,192,0,0,0
0,0,134,201,218,189,157,159,195,221,219,209,203,198,200,205,210,211,212,212,214,216,215,217,224,228,229,231,230,227,224,219,217,219,219,216,215,217,215,212,211,211,214,216,220,203,182,169,153,153,122,97,94,90,92,91,90,103,120,141,180,212,215,219,216,216,222,216,215,215,224,212,188,163,164,183,194,0,0,0
0,0,135,202,216,189,153,162,196,220,218,210,201,197,200,204,210,210,210,211,215,212,190,184,176,194,195,199,199,209,214,216,215,216,219,212,215,215,216,213,210,211,212,215,215,207,201,201,170,146,107,71,77,81,82,75,71,76,69,108,166,211,214,217,217,216,222,218,216,215,229,207,184,166,167,178,0,0,0,0
0,0,136,205,215,186,153,164,194,223,216,208,204,200,202,206,214,213,211,211,217,210,173,140,107,113,113,119,116,145,174,202,216,217,218,211,214,215,216,213,211,210,211,214,214,214,217,216,182,140,98,71,85,82,86,81,81,77,59,91,155,205,213,222,218,212,220,215,218,211,235,202,186,166,171,175,0,0,0,0
0,0,141,206,214,185,154,163,196,228,212,209,203,202,203,207,215,216,215,217,225,214,170,123,73,65,60,65,63,105,148,193,219,222,221,212,215,216,216,214,211,209,210,211,211,217,228,225,189,139,100,76,91,87,88,82,86,85,65,94,152,199,210,217,216,211,217,222,218,217,241,206,183,169,178,186,0,0,0,0
0,0,154,207,212,182,153,161,198,230,212,211,210,204,202,210,214,209,207,212,213,209,168,117,67,67,64,66,58,104,152,193,217,219,219,214,214,215,215,215,214,212,214,214,213,220,227,220,187,137,99,79,87,90,86,84,87,90,70,104,153,193,222,217,216,211,208,222,211,217,233,208,181,168,175,185,0,0,0,0
0,0,165,212,210,178,150,163,198,229,214,210,209,207,205,211,211,211,212,216,213,209,168,116,72,81,82,82,64,112,162,197,213,214,213,212,215,215,215,217,218,217,218,217,213,222,221,213,185,133,90,83,80,86,84,86,89,88,67,111,160,195,221,217,219,209,218,218,215,222,232,205,188,163,177,186,0,0,0,0
0,0,159,213,210,178,148,169,201,227,213,211,214,212,210,219,221,222,224,225,226,217,171,117,72,81,80,78,68,120,174,210,224,222,218,217,218,217,215,217,218,217,217,217,215,223,219,210,185,133,86,85,79,83,86,86,91,86,64,116,160,197,224,217,221,211,219,220,221,225,235,201,188,157,180,193,0,0,0,0
0,0,157,211,210,179,150,176,207,225,213,214,217,216,212,219,229,235,237,232,225,218,173,118,70,79,78,75,64,125,183,221,236,233,228,226,220,217,216,216,216,216,216,218,219,227,222,207,186,134,84,84,81,87,89,88,91,83,65,116,165,205,221,215,219,211,215,216,219,220,233,198,179,158,177,194,0,0,0,0
0,0,166,214,210,175,152,181,209,221,215,215,215,210,199,196,200,200,206,209,211,202,163,119,76,83,80,78,66,128,180,215,235,237,232,228,226,221,218,216,215,215,215,218,219,229,223,202,187,132,79,83,83,92,89,91,91,80,71,120,169,211,223,219,217,212,215,217,215,215,232,198,169,161,173,192,0,0,0,0
0,0,174,212,213,164,159,180,210,223,214,215,214,211,194,162,134,126,131,137,139,139,123,96,79,84,87,85,83,113,148,186,212,208,199,207,215,216,215,211,216,216,215,217,221,222,223,207,183,131,77,84,88,90,89,91,90,88,80,123,175,212,227,221,216,214,216,218,219,216,227,193,164,163,172,189,0,0,0,0
0,0,196,224,208,165,154,178,210,223,217,214,216,214,193,146,93,73,80,85,86,85,82,84,85,87,88,88,87,96,105,117,129,122,118,133,163,190,210,219,221,218,217,219,220,220,229,205,180,128,75,85,87,91,88,91,83,86,82,123,178,215,227,216,216,215,215,220,220,223,222,201,168,163,177,195,0,0,0,0
0,0,204,224,201,169,155,182,213,222,216,208,224,217,195,148,86,61,71,70,71,73,73,80,84,85,88,88,80,77,72,72,78,73,73,94,130,176,209,225,222,216,217,219,219,223,231,205,176,122,74,82,90,89,89,89,86,80,82,129,177,217,230,215,219,219,214,218,216,220,234,184,162,166,175,184,0,0,0,0
0,150,200,219,203,169,153,183,216,222,214,216,217,213,198,157,92,66,82,81,78,83,85,87,88,86,89,89,83,81,78,73,72,65,63,83,121,175,212,230,222,213,213,215,218,220,228,209,176,120,71,84,91,89,90,91,85,79,82,132,181,217,227,215,218,221,217,216,214,221,232,188,163,165,174,181,0,0,0,0
0,145,203,227,200,167,155,184,221,228,214,217,219,213,194,152,89,67,87,87,82,82,85,89,91,86,87,90,89,88,90,87,88,85,80,92,139,185,215,229,223,215,216,218,219,217,228,202,168,121,69,84,92,85,91,92,85,77,86,133,181,222,224,215,220,216,209,216,219,223,231,192,165,159,173,182,0,0,0,0
0,139,201,225,198,163,154,185,222,223,211,219,220,216,194,146,86,65,82,83,82,85,89,91,91,86,88,92,91,89,92,88,89,90,87,96,144,185,211,223,222,217,217,217,221,221,228,196,163,114,72,86,92,85,91,92,89,76,92,138,190,222,222,219,220,216,218,226,221,227,218,187,162,172,185,0,0,0,0,0
0,137,202,220,190,161,155,188,222,219,215,219,223,215,185,132,77,55,64,68,69,78,82,85,86,85,87,87,84,83,87,81,75,76,81,94,147,191,217,226,222,216,217,218,219,222,227,202,168,105,75,95,89,92,91,95,89,79,98,142,198,224,221,219,221,216,217,220,221,229,217,187,161,172,185,0,0,0,0,0
0,140,205,226,190,160,154,195,227,217,219,220,216,211,186,142,98,76,80,87,84,85,79,84,90,90,93,92,87,84,88,82,73,71,74,85,140,189,217,227,220,214,215,215,218,223,229,200,162,100,74,100,92,91,91,100,92,76,102,143,199,227,223,216,218,216,220,223,221,227,217,182,167,175,185,0,0,0,0,0
0,148,207,220,187,158,156,194,224,218,220,218,215,205,186,168,154,149,145,140,128,115,97,80,88,86,91,87,91,94,93,91,90,87,83,100,140,182,210,223,221,213,214,217,220,221,226,200,152,104,75,91,92,91,93,101,94,73,103,147,201,225,226,218,217,221,221,223,220,221,213,175,167,173,187,0,0,0,0,0
0,147,206,225,180,159,159,197,219,220,220,211,199,195,200,209,213,210,209,209,190,171,131,96,86,85,87,79,104,131,156,165,167,162,157,162,181,198,211,221,221,215,216,218,219,225,226,197,145,99,77,92,92,92,92,97,88,69,105,156,204,225,223,222,222,221,222,222,223,224,212,173,172,179,185,0,0,0,0,0
0,149,202,219,178,161,162,200,219,223,222,213,183,181,195,214,223,223,225,226,215,196,141,103,83,85,85,79,119,167,206,217,220,222,224,221,219,217,218,223,221,215,216,217,220,222,226,190,145,96,79,91,93,92,89,94,87,71,109,159,204,231,223,217,216,218,227,223,223,225,202,182,173,175,186,0,0,0,0,0
0,149,209,222,182,162,165,198,221,222,222,217,191,187,195,206,214,219,224,226,215,203,140,98,74,82,84,76,118,169,214,227,230,231,235,233,233,223,221,223,222,218,219,220,221,220,222,187,141,92,75,92,93,93,92,94,88,75,113,161,207,229,220,221,220,217,226,221,224,221,203,181,169,176,190,0,0,0,0,0
0,152,221,218,187,160,168,200,223,222,221,217,209,203,205,209,212,217,222,224,216,197,126,90,77,84,81,71,119,166,208,221,223,221,222,221,222,216,218,221,221,218,218,221,223,227,223,184,137,86,78,97,93,93,96,94,88,78,119,164,210,230,221,220,217,215,225,221,220,221,203,185,169,181,189,0,0,0,0,0
0,159,224,210,190,155,166,206,223,222,221,217,217,214,212,213,211,215,220,222,213,187,121,86,80,83,79,71,127,172,211,222,221,221,218,216,215,214,219,224,223,218,217,222,225,221,222,183,136,84,74,104,92,93,99,94,86,78,126,170,215,224,217,221,220,216,219,216,222,229,203,183,175,187,198,0,0,0,0,0
0,159,224,218,187,152,164,211,221,220,222,216,216,216,215,215,216,221,227,227,211,172,116,81,78,71,66,64,115,161,205,224,224,223,222,223,220,216,217,221,221,219,218,220,221,230,217,185,133,87,84,100,95,91,92,92,89,85,134,168,218,221,220,222,220,217,215,219,221,227,201,180,163,180,194,0,0,0,0,0
0,156,222,222,183,156,167,212,221,221,223,214,215,217,216,218,220,221,227,227,208,170,128,89,89,84,80,78,119,166,210,224,221,219,222,222,222,218,218,221,220,220,220,220,223,227,216,181,128,85,83,98,93,91,92,94,86,82,137,173,220,220,222,220,218,219,215,220,219,222,200,175,159,180,194,0,0,0,0,0
0,166,224,225,179,156,176,213,221,220,222,215,219,219,216,218,220,218,228,225,206,198,183,169,158,147,137,136,156,178,209,214,222,221,220,222,222,220,218,219,219,221,217,218,225,228,205,174,124,78,86,93,93,91,93,90,84,79,141,180,222,222,221,220,220,219,216,217,228,218,191,169,169,175,189,0,0,0,0,0
0,191,230,215,177,160,180,213,220,218,221,218,221,221,216,220,222,218,221,221,217,218,216,216,218,217,212,208,210,205,212,218,223,220,217,219,223,223,222,222,219,221,218,220,227,230,201,164,118,72,78,85,86,84,83,85,75,78,144,182,222,223,221,220,222,221,218,221,223,218,186,166,174,181,187,0,0,0,0,0
0,202,229,204,170,160,184,216,222,219,221,220,224,223,220,222,224,221,222,221,223,226,231,233,235,235,232,230,232,221,219,225,225,218,217,218,217,216,215,216,217,221,219,218,220,222,200,153,110,66,67,79,83,82,83,88,68,81,146,190,224,223,218,218,221,217,214,217,220,215,182,166,178,183,184,0,0,0,0,0
0,196,230,213,166,160,189,223,226,220,221,218,222,220,221,218,217,217,223,222,217,221,219,223,224,227,230,229,230,224,224,229,227,222,221,218,215,213,213,214,216,221,222,220,223,216,197,148,126,96,76,85,92,82,81,77,84,92,136,177,224,227,224,220,219,218,218,218,221,215,182,171,180,177,0,0,0,0,0,0
0,186,230,227,169,156,188,229,234,227,230,227,235,230,229,226,225,225,229,225,221,222,221,215,215,224,223,226,223,223,224,227,223,218,221,222,222,221,222,221,222,224,222,218,219,223,215,193,173,160,152,148,142,134,131,113,117,124,153,179,219,218,218,222,222,220,222,223,234,212,181,178,184,185,0,0,0,0,0,0
0,177,232,235,180,151,170,214,229,233,242,242,237,236,237,242,242,239,235,232,233,235,239,233,231,234,228,229,230,234,233,231,224,221,219,215,212,213,215,215,218,218,219,216,216,211,216,227,214,215,211,209,207,208,197,189,189,191,193,199,223,219,219,222,222,222,221,217,232,205,172,176,182,179,0,0,0,0,0,0
0,153,220,236,197,153,143,164,179,190,203,205,209,212,216,219,219,218,228,235,238,239,235,234,235,232,242,235,237,235,235,243,240,237,232,230,232,234,233,227,224,220,224,227,225,229,228,236,231,235,230,230,232,231,228,232,233,227,231,228,225,222,222,224,223,221,221,221,237,212,169,169,177,189,0,0,0,0,0,0
0,121,193,231,227,178,144,138,139,143,149,149,144,147,157,158,159,157,176,181,178,180,189,186,187,187,197,191,203,211,216,221,213,220,226,230,233,236,238,234,233,231,235,237,237,232,232,241,239,238,234,233,233,234,229,233,236,237,238,231,227,227,227,222,220,222,221,221,232,212,165,169,182,188,0,0,0,0,0,0
0,84,144,203,230,216,186,159,148,142,139,136,133,133,131,136,143,140,130,127,133,137,140,141,139,139,140,143,151,153,156,160,162,165,169,179,190,194,200,198,202,197,206,210,220,223,225,227,223,229,232,234,234,236,232,227,238,241,238,225,232,237,238,236,236,238,238,237,227,208,169,169,176,196,0,0,0,0,0,0
0,68,95,147,202,223,218,212,208,198,195,190,187,183,181,184,180,179,170,172,170,174,169,167,160,160,154,149,146,142,134,138,141,140,141,144,145,142,142,147,151,144,145,150,147,150,152,154,166,168,171,175,179,180,182,182,190,198,197,194,197,203,211,216,220,222,226,229,222,194,161,169,189,194,0,0,0,0,0,0
0,57,60,92,137,169,187,201,210,211,209,208,207,206,215,217,215,204,212,208,208,216,210,210,208,206,213,200,198,188,177,159,155,154,149,149,156,155,152,142,144,144,142,132,125,123,126,132,134,134,138,137,138,137,138,133,142,142,145,149,154,159,166,170,174,175,179,182,175,163,158,179,194,193,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,174,181,187,194,188,196,200,198,209,212,207,207,201,192,208,196,195,194,197,210,213,196,191,189,186,180,184,184,184,174,168,168,175,166,165,157,158,146,149,143,138,140,138,137,135,131,130,129,131,133,135,143,171,198,198,176,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,182,193,204,207,203,208,209,207,211,211,217,218,218,221,226,216,210,208,205,203,188,183,182,177,169,167,166,166,161,156,154,155,168,182,200,204,191,164,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,205,198,205,206,207,204,204,205,208,209,211,211,211,216,216,208,192,169,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,111,0,0,0,0,0,0
