0,0,181,169,116,90,91,104,105,102,102,105,106,106,104,103,103,97,87,74,69,69,76,82,90,100,108,109,110,108,108,108,108,110,109,105,96,92,0,0,0,0
0,0,187,180,121,89,91,104,105,99,102,108,109,107,105,106,107,100,88,78,77,78,84,89,94,101,109,109,109,109,111,111,109,109,106,103,97,93,0,0,0,0
0,0,178,182,127,89,92,105,108,103,103,106,106,107,108,108,107,102,94,90,94,96,99,101,104,105,111,110,110,108,111,114,112,109,102,100,99,94,90,0,0,0
0,0,169,182,137,93,92,103,110,109,108,106,103,106,111,110,105,105,102,103,108,111,109,109,108,104,106,105,108,106,110,114,109,105,100,102,102,96,90,0,0,0
0,0,168,188,148,100,89,101,109,112,110,105,100,110,111,110,112,106,104,110,109,110,113,111,107,101,101,99,90,85,81,91,98,99,96,106,103,94,91,0,0,0
0,0,167,192,167,110,87,97,108,110,111,108,104,111,113,112,112,107,104,110,109,109,115,116,105,99,96,89,80,80,76,78,89,98,98,108,100,93,90,0,0,0
0,0,160,196,169,113,81,90,101,103,108,106,107,111,114,115,115,110,104,105,105,105,113,118,106,100,93,84,79,79,72,68,84,100,107,112,98,91,90,0,0,0
0,0,147,193,173,119,78,84,99,102,109,106,107,105,109,110,112,112,105,102,105,106,108,114,110,103,89,83,79,73,60,54,75,96,110,110,100,95,93,0,0,0
0,0,0,192,182,132,87,89,104,105,111,110,104,95,91,90,98,108,106,101,103,106,104,108,113,103,80,70,76,58,40,37,60,87,109,108,104,100,96,0,0,0
0,0,0,188,185,138,91,91,105,105,109,111,102,82,60,53,73,99,107,105,107,108,104,103,108,97,70,56,65,40,20,21,41,73,104,106,105,102,98,0,0,0
0,0,0,187,193,143,91,85,103,108,110,112,106,81,41,26,53,88,106,114,111,110,106,103,102,89,66,56,61,37,18,16,28,63,97,107,103,102,98,93,0,0
0,0,0,181,201,152,96,85,104,113,113,115,104,85,40,18,41,70,88,103,100,102,106,109,104,86,65,62,64,43,26,20,22,57,90,106,100,99,96,91,0,0
0,0,0,170,201,155,97,80,105,107,100,88,85,67,46,25,40,42,50,60,79,99,109,106,96,75,62,69,68,44,30,20,23,59,91,104,101,99,95,89,0,0
0,0,0,158,200,169,108,83,102,99,85,58,36,26,21,15,24,14,15,32,53,90,110,108,91,71,56,67,77,49,28,21,22,59,91,104,104,100,94,87,0,0
0,0,0,149,201,185,124,88,102,101,85,48,11,7,11,12,20,15,16,32,51,87,106,105,90,74,57,66,82,57,28,19,23,55,90,103,106,100,94,88,0,0
0,0,0,148,202,193,137,90,102,110,96,66,29,26,30,30,34,41,49,64,78,96,107,106,96,85,71,77,81,63,28,17,26,47,84,98,106,100,95,92,0,0
0,0,0,151,201,198,146,90,95,107,105,94,77,67,56,38,34,58,83,99,104,105,111,110,106,97,92,94,87,67,31,15,24,39,77,98,107,102,97,95,0,0
0,0,0,0,191,197,152,91,89,101,109,108,109,97,75,43,25,55,90,108,114,108,110,109,109,104,107,107,90,64,36,16,19,33,68,100,108,104,98,94,89,0
0,0,0,0,175,193,157,94,90,103,108,105,113,104,84,56,26,46,81,107,114,107,106,105,110,106,110,111,95,64,35,14,15,30,64,100,107,105,99,94,92,0
0,0,0,0,166,193,166,97,87,102,107,104,108,107,93,73,42,56,83,105,112,106,101,104,114,109,108,108,96,69,37,18,27,38,63,91,106,106,100,96,98,0
0,0,0,0,163,194,167,105,86,99,106,109,109,108,106,93,83,89,104,110,108,103,97,100,103,103,103,104,98,70,42,30,36,59,78,91,108,111,103,94,89,0
0,0,0,0,164,201,180,112,84,95,104,109,110,113,112,107,105,105,107,109,108,105,102,101,101,100,103,106,110,94,79,73,77,92,98,99,106,108,105,100,99,0
0,0,0,0,164,203,187,123,87,90,100,108,107,111,111,111,114,113,109,108,107,111,108,107,106,109,110,113,117,112,107,107,109,113,107,105,101,100,100,98,98,0
0,0,0,0,158,194,186,130,91,88,99,108,111,109,108,111,115,116,112,106,110,114,111,105,105,106,106,108,108,108,105,106,106,104,98,98,95,93,94,95,99,0
0,0,0,0,144,180,178,128,90,88,102,110,113,109,105,108,110,111,110,108,107,109,104,91,96,94,92,89,88,88,87,88,85,88,92,93,90,90,92,94,103,0
0,0,0,0,129,164,172,133,92,84,96,105,107,104,99,99,97,93,94,97,92,99,96,86,88,91,85,78,77,75,82,88,79,81,92,93,94,101,104,102,109,113
0,0,0,0,119,143,154,130,96,81,86,92,90,90,88,86,83,80,81,79,76,80,84,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
