0,156,170,173,168,169,173,173,173,173,173,172,164,149,131,118,125,140,166,169,154,139,138,151,160,149,151,153,155,154,141,136,151,141,159,181,172,163,147,140,144,160,163,160,165,166,166,167,171,161,153,156,161,152,137,136,146,144,136,122,122,133,141,153,163,158,160,161,154,147,141,142,159,157,165,167,171,173,169,167,167,170,165,153,138
0,161,167,170,170,173,172,168,166,166,166,167,167,153,126,109,121,145,167,177,185,179,162,137,113,89,89,101,112,110,99,88,90,96,119,141,143,128,103,86,90,111,126,123,128,140,140,131,131,131,125,118,107,90,77,80,95,116,127,125,126,131,137,140,141,139,139,138,128,111,96,101,127,139,154,164,170,170,167,168,167,166,160,150,134
0,159,165,172,173,174,170,168,167,167,169,167,167,153,124,105,115,121,145,147,149,155,151,119,84,72,77,99,110,105,99,84,69,89,109,126,130,104,87,82,94,117,130,119,118,129,125,112,119,130,121,106,91,82,76,75,82,112,125,123,125,127,133,130,120,114,122,124,111,89,75,84,113,130,154,166,170,173,173,172,171,164,158,143,119
0,159,164,173,174,173,169,167,167,169,173,164,163,159,135,106,105,97,85,69,83,109,121,120,123,124,123,134,130,119,111,119,113,112,123,121,105,95,103,121,144,143,146,120,112,120,117,111,119,123,125,120,113,104,103,105,111,116,126,124,125,131,136,138,137,124,110,110,114,113,105,105,120,126,151,165,169,171,173,173,172,165,159,142,118
0,158,160,170,173,171,166,167,170,172,173,169,171,161,139,113,105,107,97,85,87,102,117,122,125,139,150,172,151,129,133,144,130,125,119,126,128,118,102,103,128,139,154,140,125,125,121,111,115,123,126,124,121,117,121,123,122,122,124,121,126,131,135,136,129,120,111,109,101,84,79,87,107,123,150,161,166,171,176,175,172,165,160,147,124
0,160,159,167,169,166,164,166,168,167,169,166,170,157,131,114,120,151,153,136,111,106,114,114,117,133,156,167,147,128,126,134,128,125,120,133,147,138,104,81,92,125,145,143,136,129,125,119,122,123,127,127,125,127,133,132,126,123,120,118,129,138,135,131,124,122,116,114,101,78,79,95,115,131,154,163,169,173,172,173,171,167,162,147,124
0,156,161,172,170,166,165,165,163,167,173,171,175,162,130,105,105,140,146,142,128,118,116,115,122,130,147,154,143,123,118,125,130,133,133,140,154,152,134,110,100,114,123,128,143,134,130,131,129,126,127,127,125,128,134,133,123,120,117,117,128,138,133,127,121,123,112,115,115,112,117,131,145,144,159,170,174,175,166,169,170,167,161,145,121
0,150,163,174,171,168,168,168,167,166,174,177,176,155,128,117,119,125,136,134,126,120,119,118,126,129,133,150,147,131,121,114,122,123,128,130,130,137,148,142,127,112,108,113,131,120,117,125,126,122,120,122,121,119,126,128,120,117,114,116,126,134,133,131,122,126,109,113,126,139,145,150,158,153,162,174,176,175,166,167,167,165,156,140,121
0,151,168,176,170,162,161,166,172,172,172,166,165,159,144,116,83,77,75,88,109,117,123,123,116,126,155,167,153,123,89,87,93,94,110,119,107,105,102,99,104,105,105,106,99,85,77,85,100,109,116,116,108,101,101,104,107,115,114,116,127,135,132,128,124,126,117,113,108,102,104,112,127,148,158,170,177,173,167,167,168,167,153,134,116
0,155,166,167,165,165,165,168,168,166,167,163,168,167,152,124,90,67,63,85,114,130,135,133,124,124,142,164,157,132,102,89,95,107,121,134,131,118,81,68,91,116,127,126,105,85,70,70,86,107,118,113,96,84,83,88,100,118,125,130,139,144,135,127,130,130,134,133,110,83,74,88,113,143,156,165,174,172,170,171,174,170,155,134,112
0,158,168,167,166,166,166,168,165,166,168,168,177,180,174,166,150,124,110,122,135,148,158,157,145,144,154,176,175,156,133,110,116,146,150,156,167,156,123,107,124,152,163,164,150,125,112,107,110,125,129,121,103,89,98,113,124,144,155,159,159,152,139,132,132,138,145,159,151,131,113,117,136,152,166,167,169,172,175,178,177,171,158,139,116
0,159,175,170,167,167,167,166,165,165,170,170,176,180,180,182,181,187,187,179,174,173,180,186,178,173,175,179,180,180,181,166,173,164,171,174,184,185,183,175,178,161,176,175,183,168,165,163,160,158,153,142,126,121,142,167,175,170,176,182,173,154,133,119,122,124,134,160,174,175,162,161,165,168,175,168,161,163,174,175,172,169,160,144,122
0,162,179,173,167,163,166,169,164,165,168,170,170,171,169,169,174,179,181,177,176,175,177,181,177,173,169,173,171,174,186,172,172,171,171,174,185,178,179,182,182,176,176,170,180,178,178,181,178,173,160,144,131,133,153,174,182,177,176,178,169,146,119,109,120,113,133,159,171,180,177,168,172,173,180,175,166,165,174,173,168,165,157,141,119
0,160,175,175,170,161,163,169,168,170,168,166,163,167,166,161,161,171,175,175,178,178,175,175,172,171,166,170,167,170,180,174,170,170,170,168,173,167,166,172,173,174,169,161,167,176,176,178,179,172,158,141,131,136,150,165,175,172,168,170,165,145,123,119,131,121,143,162,167,177,173,163,170,170,174,173,169,169,174,170,168,166,155,137,116
0,160,169,170,168,167,169,168,169,173,170,167,168,170,168,164,168,169,172,170,171,172,171,170,168,168,166,168,163,162,163,170,167,170,170,165,166,170,170,169,168,170,168,168,165,171,172,172,173,170,163,156,150,150,155,162,168,166,164,167,165,156,147,144,147,151,161,168,171,181,168,164,173,173,171,170,169,169,171,168,170,167,154,134,116
0,153,166,168,168,175,176,170,168,170,172,171,168,166,172,172,179,173,170,160,154,154,156,161,164,166,171,172,170,168,164,173,171,172,169,167,166,175,178,175,168,167,165,176,168,165,169,170,166,166,168,172,171,169,168,166,164,162,164,167,168,171,174,173,170,173,172,168,167,178,168,169,176,178,175,172,168,166,167,168,173,166,153,132,114
0,166,181,176,171,176,172,176,180,169,173,175,173,173,183,174,174,170,170,171,172,170,168,169,171,173,171,168,168,168,168,172,174,175,172,172,166,171,175,176,173,171,169,179,170,164,169,172,171,172,176,183,182,177,176,172,167,168,169,168,169,174,179,180,180,179,178,169,160,172,173,170,173,172,172,171,172,170,168,169,175,166,154,133,111
0,159,170,173,171,177,172,178,185,181,179,180,182,182,188,181,182,182,180,183,184,181,179,181,184,180,174,172,174,176,175,173,175,179,181,181,178,180,181,183,186,185,184,183,172,170,175,180,186,185,187,191,187,181,179,177,176,179,180,174,173,177,180,184,189,187,187,179,170,183,186,181,175,177,177,177,182,185,179,177,177,168,157,137,115
0,158,164,175,171,172,162,156,158,167,172,174,175,174,181,178,174,175,174,178,182,181,181,182,182,175,173,176,176,181,181,181,179,183,185,186,192,192,192,191,191,190,189,184,176,177,180,184,188,187,187,189,188,185,183,181,182,184,186,179,175,180,184,189,195,194,193,187,180,189,187,191,186,181,181,176,181,188,186,181,174,173,159,138,117
0,153,166,174,172,162,144,132,127,131,135,141,140,133,132,135,133,131,130,138,142,144,143,145,142,140,138,144,145,146,144,143,141,145,149,158,159,152,147,146,149,155,151,147,152,164,167,160,153,157,158,162,168,165,163,164,174,177,175,171,167,165,165,160,163,165,167,165,160,163,165,170,167,167,177,172,160,163,178,186,184,181,156,128,106
0,161,175,184,169,144,112,74,58,41,37,43,49,43,42,46,43,39,37,42,51,54,55,55,52,56,53,58,60,63,63,62,60,62,67,70,69,67,63,64,70,82,79,75,76,81,80,73,67,79,81,84,89,92,89,83,85,85,86,89,95,98,97,92,95,83,94,98,97,97,85,91,98,104,101,97,91,93,110,132,143,160,146,130,115
0,163,182,180,166,140,92,42,15,4,5,4,5,6,6,5,6,6,6,4,6,4,6,6,6,8,6,5,4,4,3,3,4,5,5,4,4,5,5,5,6,6,6,6,5,5,5,5,6,7,6,7,6,6,7,8,6,5,5,5,4,2,4,2,2,4,3,3,4,6,6,5,10,8,6,6,5,8,38,74,112,144,140,133,119
0,170,179,180,170,153,122,83,61,47,37,40,45,35,28,35,39,35,37,32,29,25,28,28,26,21,20,21,23,24,24,20,18,19,18,15,14,14,15,16,14,16,18,19,16,9,8,13,19,16,11,13,13,13,11,12,15,11,7,4,4,3,4,7,3,8,4,4,3,6,7,9,7,5,6,5,5,11,19,61,109,141,140,133,118
0,170,179,179,172,174,168,155,154,136,128,131,138,131,123,126,128,131,131,126,120,119,122,127,128,124,122,121,120,118,115,110,107,110,109,105,107,115,116,110,104,105,107,109,106,96,91,96,101,104,104,96,85,86,90,93,97,98,94,93,89,85,86,92,83,88,80,90,94,87,87,87,73,74,84,87,83,80,82,105,131,145,139,130,116
0,168,173,174,167,175,181,183,195,186,173,175,184,179,174,180,181,183,186,184,179,174,171,177,183,183,183,184,183,179,175,173,172,173,171,170,170,175,179,177,175,170,170,173,172,167,164,164,166,168,170,163,153,153,159,159,159,161,165,170,165,161,164,164,148,168,155,158,166,158,165,155,141,151,153,165,169,153,155,158,166,159,145,128,113
0,164,167,167,172,170,172,187,187,184,175,181,189,180,176,181,179,181,183,182,180,175,169,173,179,183,183,184,183,183,183,187,188,184,181,183,181,178,181,181,179,181,179,181,187,192,192,192,191,190,190,191,191,191,192,188,184,179,186,194,193,188,187,190,189,195,192,182,183,192,191,188,184,181,173,183,195,184,175,179,173,171,152,127,108
0,158,167,168,168,166,167,171,174,177,173,177,181,177,176,179,176,169,174,177,180,177,170,171,173,175,176,181,179,176,173,177,179,179,181,187,181,172,172,172,177,177,173,174,182,191,193,191,189,180,174,177,186,183,169,165,173,177,179,181,183,182,180,177,177,181,177,177,180,189,189,188,188,181,171,173,187,184,176,176,166,169,151,124,103
0,161,165,169,167,167,169,169,170,172,169,174,178,178,177,178,177,172,168,169,171,167,164,160,165,167,168,174,170,168,167,171,175,180,185,182,176,173,168,170,170,169,170,169,167,168,167,167,168,169,170,169,169,166,166,168,167,165,168,167,169,171,169,166,167,164,165,169,167,170,165,169,174,173,170,169,176,179,177,175,168,162,145,119,96
0,160,169,170,165,171,175,170,170,169,170,171,169,171,173,173,174,172,168,168,171,175,176,171,168,168,170,174,170,164,162,167,173,177,177,173,171,172,169,170,168,170,174,175,170,169,169,169,167,169,171,171,169,166,168,169,165,163,165,166,167,166,164,160,162,165,167,168,170,166,166,167,172,169,170,167,168,171,170,165,168,161,142,116,96
0,164,172,173,166,168,171,169,172,170,169,168,166,167,174,175,173,167,167,174,177,178,176,175,174,172,172,173,172,166,163,167,172,175,176,176,170,163,158,161,165,178,180,176,165,161,164,167,166,164,165,170,169,166,167,168,166,165,168,167,167,166,163,161,162,168,174,175,173,162,168,168,170,173,172,170,169,168,170,171,168,160,143,121,99
0,165,174,173,166,168,170,167,171,170,169,168,169,170,175,175,171,166,165,172,170,170,168,170,170,170,169,168,170,168,165,168,170,169,166,166,165,167,169,170,172,171,172,172,169,167,167,166,164,161,161,167,168,168,170,170,164,171,176,173,172,170,168,169,170,174,174,172,167,161,169,170,171,171,170,167,165,169,166,167,165,161,149,129,106
0,161,167,171,172,170,168,167,168,167,171,167,168,168,170,171,169,170,166,167,159,159,163,169,172,171,169,168,169,167,162,166,167,166,163,164,165,168,173,177,182,178,171,168,172,174,173,172,173,172,168,169,171,172,173,172,170,167,170,169,170,168,167,169,174,170,164,163,164,165,171,172,177,169,170,169,166,166,170,168,167,165,149,129,110
0,159,167,169,172,170,167,166,166,168,170,167,165,164,168,172,168,165,161,163,162,166,169,169,167,168,167,168,168,168,162,167,166,169,168,169,170,168,166,165,168,172,168,171,181,184,178,172,173,171,170,169,172,172,171,168,166,171,168,170,171,169,167,167,176,168,162,163,167,166,171,168,173,169,168,166,160,158,172,165,170,162,147,127,110
0,163,179,170,166,173,176,173,171,169,168,171,169,167,172,174,167,160,159,160,166,168,167,168,168,165,165,169,169,171,168,172,171,173,168,162,165,167,158,136,120,137,147,160,173,175,172,170,173,182,185,176,172,174,181,182,178,174,168,169,173,175,176,176,183,171,165,167,172,169,177,173,175,172,165,168,173,168,177,167,166,158,148,129,109
0,162,169,163,165,167,170,176,173,170,169,174,170,168,172,172,171,164,164,159,168,173,173,174,169,165,166,170,167,168,166,170,170,175,175,170,165,159,146,121,101,98,122,147,160,161,160,160,165,167,170,160,161,163,165,167,170,169,165,158,164,169,169,171,172,170,166,172,177,170,174,168,169,172,171,169,170,172,181,177,174,161,150,128,105
0,160,168,166,169,167,167,174,174,172,170,174,173,168,172,173,173,167,172,171,165,174,174,174,170,162,169,172,170,171,172,169,164,167,175,167,164,162,140,97,72,66,91,125,155,169,169,167,166,163,168,177,177,169,170,178,185,172,176,178,172,165,168,173,169,172,171,172,171,172,174,171,168,168,172,169,168,174,181,176,170,165,150,127,104
0,167,172,170,170,167,162,166,172,172,173,174,171,170,174,170,164,163,172,174,171,173,174,173,168,158,164,176,173,167,170,169,166,175,177,173,169,153,119,66,29,30,72,119,152,168,174,170,163,166,166,168,166,166,172,176,173,168,169,169,165,161,161,166,168,176,176,171,164,165,170,172,173,174,178,168,160,166,177,178,171,165,148,126,105
0,172,175,174,170,166,167,169,173,168,166,165,162,167,173,169,162,169,171,175,181,169,167,167,168,170,172,175,170,168,172,170,169,178,171,173,175,152,112,61,20,28,73,118,148,165,174,172,167,169,165,162,158,166,180,183,172,167,165,161,161,162,160,162,167,173,174,173,168,164,166,169,167,171,177,167,161,167,173,178,169,156,143,127,108
0,174,177,177,173,174,177,175,174,155,142,142,146,159,171,173,170,181,172,171,178,164,169,174,175,173,174,170,165,167,176,180,176,172,158,163,175,162,130,87,50,59,96,131,153,166,172,171,169,170,166,163,158,168,185,189,177,174,170,164,168,175,170,166,174,179,179,176,173,169,170,170,161,172,179,175,172,173,172,175,168,152,142,127,108
0,174,181,179,172,172,175,172,165,131,103,112,137,160,169,172,175,174,171,172,173,158,169,174,169,170,173,169,166,170,173,178,181,180,169,167,173,174,158,119,76,77,109,138,157,168,172,169,166,169,167,166,161,166,178,182,173,172,169,166,176,187,181,172,177,183,187,182,178,178,178,174,168,178,185,183,178,180,181,178,165,156,143,124,105
0,166,172,176,173,167,168,170,158,121,90,99,133,162,172,172,173,174,171,173,178,174,178,176,171,170,173,181,178,170,170,169,167,188,171,163,172,181,162,123,89,79,106,135,157,171,174,169,166,167,168,172,166,160,156,149,139,138,145,157,173,184,181,169,161,160,160,163,169,174,174,169,163,166,167,160,157,165,177,178,166,160,144,121,106
0,155,158,168,173,168,167,168,156,128,109,108,128,158,177,178,173,173,173,176,180,188,180,174,178,181,186,186,176,170,173,171,166,182,174,171,176,180,158,123,95,81,102,130,155,172,172,170,169,170,174,180,172,152,131,111,97,89,103,133,157,165,164,147,124,100,97,112,135,151,161,162,155,133,126,112,108,123,150,168,169,159,144,122,106
0,164,174,177,171,173,178,172,156,140,123,113,125,147,153,150,146,149,150,142,132,151,154,157,166,164,156,150,158,169,173,173,170,160,170,176,170,168,155,130,104,83,102,128,149,164,165,168,171,170,173,176,163,135,109,90,78,54,68,108,140,144,141,121,90,87,65,60,83,121,154,159,146,115,91,56,43,65,112,152,166,154,141,119,102
0,165,180,177,162,174,179,174,165,128,118,111,107,113,108,106,107,111,92,85,88,78,65,66,86,113,97,77,99,138,151,154,153,163,176,176,168,168,155,128,103,83,105,132,150,163,167,170,174,173,171,165,156,138,118,113,125,121,104,107,115,120,122,120,105,120,101,80,83,106,125,128,126,120,110,95,85,82,93,121,137,146,138,118,99
0,161,178,173,159,174,181,175,165,131,115,97,85,98,96,91,98,100,79,68,70,61,42,30,38,57,60,41,37,69,113,148,171,158,165,170,171,173,160,128,95,82,103,130,150,164,170,170,172,173,171,171,168,161,151,145,153,155,136,122,112,110,117,126,129,133,136,126,117,115,115,118,122,121,134,141,133,116,110,124,138,139,133,118,98
0,156,173,168,160,175,180,173,160,134,111,81,67,92,98,103,118,120,106,94,91,92,96,85,69,94,111,89,64,68,104,146,167,162,159,170,178,167,154,129,94,81,94,121,147,164,173,172,171,172,172,174,173,173,171,162,161,156,146,131,118,112,116,122,135,128,148,146,131,120,116,118,119,112,133,155,154,128,118,130,144,139,137,121,100
0,153,169,171,165,175,177,172,157,137,105,65,52,85,105,126,138,138,118,109,116,126,132,124,107,121,139,136,110,96,108,136,167,159,165,170,174,171,160,129,93,78,93,126,153,161,167,168,170,170,172,172,170,172,172,155,139,124,124,129,131,124,118,114,123,135,146,138,123,116,119,121,119,117,133,150,151,128,118,130,138,145,141,123,106
0,156,168,170,165,175,175,172,156,140,100,67,62,93,117,149,160,151,122,107,113,125,133,130,116,121,135,146,123,103,117,146,169,159,163,162,170,175,162,122,89,75,98,132,155,165,172,173,174,173,174,172,169,173,175,152,124,95,94,118,138,132,117,111,120,138,145,135,120,117,118,117,122,119,135,150,143,125,119,128,138,146,136,120,108
0,162,169,170,166,176,170,168,161,137,91,61,53,87,127,163,173,154,119,109,121,127,128,124,111,126,133,134,119,110,122,151,168,167,168,161,168,173,158,121,96,75,102,131,153,170,176,174,176,176,178,177,174,177,181,165,140,103,88,110,134,132,119,116,126,136,152,142,121,121,124,118,123,118,130,149,145,132,126,131,141,140,131,114,104
0,172,171,170,166,177,172,168,162,133,87,47,32,79,131,161,160,142,114,112,129,130,122,114,111,132,127,123,113,115,132,151,160,163,164,172,180,170,150,121,96,77,101,125,149,172,177,173,173,175,177,177,172,168,174,173,166,139,113,116,127,128,122,122,133,136,150,132,107,112,123,120,119,117,127,146,151,139,129,130,136,137,132,112,97
0,166,171,175,166,165,164,166,161,136,106,67,40,61,92,129,154,147,130,118,124,130,126,110,111,122,131,125,121,117,118,142,160,171,173,169,165,164,158,127,89,86,113,137,151,163,167,173,176,178,174,170,156,145,154,166,176,159,133,122,121,122,124,125,136,151,153,132,114,118,124,119,115,124,143,152,150,130,112,119,132,140,133,112,95
0,167,169,174,164,162,168,171,159,133,103,94,78,43,47,101,152,140,122,114,127,135,134,115,107,119,134,124,112,115,135,151,158,147,159,165,175,175,151,117,97,98,116,142,160,158,149,158,172,175,183,174,134,105,122,148,153,151,146,122,102,104,106,110,124,144,154,140,119,117,125,120,105,113,140,146,135,122,121,138,149,144,130,110,93
0,160,171,174,163,164,169,169,156,131,102,98,94,75,65,83,112,119,105,101,118,134,134,112,98,113,128,118,105,105,121,142,159,161,171,168,165,166,150,113,82,75,106,138,158,154,134,123,127,137,152,150,128,107,99,96,94,105,119,118,112,118,117,105,99,113,117,110,101,112,130,122,104,97,104,112,118,116,116,127,136,148,134,117,103
0,154,171,173,164,163,167,168,158,135,119,123,125,115,89,71,76,112,99,94,108,130,136,118,104,114,127,120,106,99,113,139,162,166,176,173,167,164,152,116,78,71,101,135,156,150,113,77,69,96,133,155,154,131,88,47,28,58,90,120,135,138,125,91,59,53,64,80,102,127,148,144,114,76,57,62,83,99,113,129,139,149,140,129,116
0,160,170,167,163,165,169,167,160,147,140,144,153,155,134,111,107,125,121,121,132,146,148,139,134,139,143,142,131,121,132,153,169,173,174,174,174,170,164,142,111,110,125,148,162,153,115,75,63,83,123,155,170,161,130,92,68,76,97,129,150,152,150,127,91,82,87,97,120,143,164,170,144,112,85,84,97,112,129,144,147,147,140,128,115
0,162,166,162,164,170,171,165,164,165,164,158,163,175,178,177,172,155,158,165,173,171,163,159,163,166,161,166,163,159,161,164,167,172,169,172,177,175,173,166,152,159,159,166,168,160,139,111,96,106,135,159,174,177,173,165,155,148,148,155,162,161,173,181,172,158,153,147,145,157,172,177,166,161,148,144,141,142,152,162,156,143,132,116,103
0,155,165,165,168,171,167,161,167,175,178,171,168,170,180,189,184,167,172,181,184,174,169,170,174,174,171,177,175,175,174,168,165,171,171,167,166,167,171,176,178,178,173,172,166,157,149,135,125,132,151,168,174,173,173,178,181,184,180,175,174,169,170,183,195,174,178,174,168,166,171,178,175,178,176,171,163,160,169,180,172,142,128,108,93
0,164,175,173,170,167,165,164,165,170,169,174,174,168,167,169,164,163,167,177,175,166,167,175,173,170,172,173,169,167,169,169,168,168,170,162,158,162,166,171,176,175,179,177,169,161,153,149,152,154,157,161,161,163,166,173,175,174,174,170,172,173,166,168,179,167,174,175,170,161,166,179,177,180,178,172,171,169,173,184,179,148,133,111,95
0,178,185,179,170,161,168,177,170,167,163,176,176,172,175,175,169,183,176,179,175,167,167,174,166,169,171,172,172,166,169,171,169,170,174,169,167,168,168,170,175,173,183,184,180,180,173,167,173,188,180,175,165,164,170,176,173,171,174,168,166,172,170,171,175,171,174,178,174,171,180,182,179,173,168,166,174,173,172,182,184,151,139,121,105
0,181,180,188,184,170,180,179,178,181,178,170,173,179,178,176,180,180,177,182,182,174,179,181,175,174,171,172,179,181,173,176,187,173,175,176,179,180,173,173,182,183,190,178,169,183,188,179,176,174,173,187,189,174,176,180,172,169,177,175,173,172,176,183,174,184,180,182,179,177,180,180,177,177,174,166,170,181,183,174,164,147,138,125,108
0,148,154,159,152,151,161,160,158,159,156,154,156,158,159,162,168,169,161,162,169,165,166,167,170,174,168,170,177,176,168,168,172,170,175,175,175,177,175,176,180,177,177,173,174,185,194,189,182,170,167,165,165,168,174,176,174,170,175,177,180,180,182,182,176,183,175,172,176,176,177,176,173,173,176,173,173,176,172,166,161,142,133,118,105
