0,0,0,0,0,0,51,70,90,104,111,120,122,115,106,96,80,65,25,46,71,89,102,107,112,115,108,108,107,104,105,117,124,121,121,127,125,121,122,119,116,120,121,122,123,123,122,122,120,118,118,120,118,117,120,123,122,122,120,121,120,123,123,120,115,116,122,124,124,123,119,122,127,121,128,106,77,0
0,0,0,0,0,0,54,74,92,103,111,118,120,114,106,95,80,68,43,59,79,92,98,102,111,115,112,108,104,102,103,112,120,121,118,120,119,118,119,118,117,119,119,122,126,123,122,123,117,112,117,120,124,122,122,121,119,122,119,119,117,119,122,123,120,119,120,119,117,119,123,127,128,122,116,95,68,0
0,0,0,0,0,40,56,76,95,106,114,115,116,115,107,92,79,74,69,76,85,91,92,94,102,105,103,96,92,93,96,102,111,117,116,112,114,117,119,122,124,122,121,124,130,127,124,123,115,112,120,119,120,114,110,107,109,117,116,115,115,117,120,121,119,118,119,121,122,122,121,120,121,122,120,94,68,0
0,0,0,0,0,43,58,78,98,111,119,115,115,117,109,90,79,79,82,84,86,84,79,79,85,90,87,79,76,80,84,87,95,105,108,103,108,115,116,122,127,122,121,119,124,126,125,121,117,121,127,122,120,119,117,111,107,110,110,111,116,118,120,119,119,118,118,118,119,120,121,122,122,125,112,91,69,0
0,0,0,0,0,45,62,83,103,115,123,118,115,115,107,91,82,83,84,83,78,72,67,66,70,76,77,70,66,69,70,69,73,82,88,86,93,99,97,103,110,106,108,100,100,109,112,108,113,124,128,123,113,108,100,93,94,99,105,110,117,120,124,125,127,127,122,120,122,122,121,122,123,125,115,92,69,0
0,0,0,0,0,48,66,87,107,119,124,122,117,111,103,94,87,84,83,79,71,65,62,63,64,68,74,71,68,67,64,59,57,60,65,70,77,77,72,74,81,83,85,76,73,82,87,86,95,105,104,101,94,94,92,90,92,92,97,103,109,112,118,124,127,126,124,122,123,124,122,123,122,117,108,94,66,0
0,0,0,0,0,50,68,89,109,121,126,126,119,108,101,96,90,84,79,75,70,66,65,67,68,70,71,74,75,74,70,67,62,58,59,69,74,70,63,59,63,71,62,62,61,61,65,71,77,79,76,78,76,76,78,83,91,94,94,98,99,101,105,111,115,117,117,121,124,124,121,120,119,112,107,93,64,0
0,0,0,0,0,50,69,90,109,121,126,126,118,106,98,94,87,80,76,72,69,69,70,75,75,74,66,73,78,77,77,78,75,68,68,80,83,76,68,60,61,73,48,59,61,53,55,68,70,64,66,70,73,70,72,79,88,92,93,93,90,90,91,94,100,108,108,117,122,123,121,122,123,118,107,89,59,0
0,0,0,0,0,50,69,90,105,118,121,121,112,103,93,82,72,68,65,64,60,63,72,75,75,81,61,74,79,79,71,71,74,78,77,82,85,81,71,60,52,59,54,62,76,83,76,66,57,46,72,75,70,65,67,76,82,87,88,86,80,78,76,77,82,91,109,117,121,122,122,126,127,125,109,89,61,0
0,0,0,0,0,46,67,89,102,117,122,121,114,106,97,87,78,77,66,64,58,61,71,72,69,70,70,74,70,63,58,65,75,82,87,86,84,81,72,67,66,75,81,89,90,87,86,75,64,67,72,78,72,70,77,78,76,82,82,76,68,63,60,65,76,85,108,117,120,121,122,127,129,126,107,87,56,0
0,0,0,0,0,49,72,90,102,126,126,121,111,101,91,80,72,72,73,77,76,76,80,76,70,71,78,75,66,55,52,59,68,76,83,86,79,73,69,70,77,98,85,92,78,71,73,70,66,79,74,73,72,72,81,84,77,77,72,64,56,54,52,57,70,84,108,116,120,122,123,126,125,120,108,83,49,0
0,0,0,0,0,54,78,94,102,127,129,122,112,104,98,92,86,87,94,100,99,97,97,91,82,82,80,79,76,66,65,72,77,81,85,85,79,76,77,84,87,90,77,77,67,57,55,51,61,65,66,66,61,65,76,80,81,77,73,66,56,53,55,60,72,88,110,116,119,122,123,126,125,120,106,80,50,0
0,0,0,0,42,57,83,101,107,128,130,124,117,115,115,113,107,107,116,119,115,112,115,111,103,103,92,96,97,87,88,98,103,101,96,94,90,85,78,77,77,75,72,60,56,50,42,52,68,66,63,56,58,61,63,68,76,74,75,71,64,61,67,77,91,103,111,119,122,125,125,128,128,123,99,79,53,0
0,0,0,0,43,58,83,101,109,124,124,119,115,117,120,120,115,115,108,112,109,108,115,114,110,113,104,108,110,103,103,109,113,110,107,108,107,106,101,93,87,82,86,59,65,67,68,66,72,71,67,71,68,67,68,72,78,74,75,72,72,71,72,80,94,104,109,120,124,125,125,130,132,125,93,77,0,0
0,0,0,0,41,59,89,109,119,126,126,120,118,119,119,117,112,114,108,113,111,112,119,118,114,117,110,111,114,115,111,110,114,114,117,118,119,116,113,112,108,92,97,84,85,83,89,95,96,98,92,84,87,90,87,84,81,83,77,74,76,76,75,80,93,101,110,118,120,121,122,128,132,126,92,74,0,0
0,0,0,0,44,62,90,112,124,125,128,122,120,121,118,114,108,111,113,119,116,114,116,111,107,112,111,110,114,117,111,107,114,117,115,118,118,114,116,115,117,111,90,94,99,97,105,104,106,113,118,111,113,112,105,99,90,90,87,86,86,87,91,97,105,109,115,119,118,121,122,125,127,120,93,69,0,0
0,0,0,0,50,63,89,112,118,122,127,120,107,99,102,108,101,99,108,115,121,119,114,109,110,112,107,112,117,119,121,119,116,120,119,121,122,117,118,122,118,105,96,99,105,111,114,110,104,115,120,115,112,108,101,97,91,92,86,87,95,99,105,108,111,115,119,121,123,124,125,124,123,111,94,66,0,0
0,0,0,0,57,69,91,112,115,113,107,92,73,63,65,71,71,75,83,90,95,96,97,100,103,104,102,109,116,121,125,125,120,119,119,126,128,125,126,129,125,113,110,102,103,110,106,111,109,116,111,106,102,99,94,91,84,86,90,95,106,114,119,114,113,114,113,117,122,123,122,119,117,107,92,65,0,0
0,0,0,0,58,74,95,112,112,108,82,58,33,22,18,14,13,17,29,34,38,38,41,47,54,57,60,68,79,89,92,94,94,99,108,114,117,111,113,121,129,118,118,112,112,112,105,104,104,113,115,112,108,111,105,103,105,101,105,112,120,124,125,122,120,116,113,115,119,122,121,121,119,111,91,65,0,0
0,0,0,0,60,76,95,113,112,110,76,54,35,28,20,11,6,6,6,7,9,9,9,9,10,10,13,20,27,34,34,36,39,49,58,68,77,85,90,91,98,105,108,99,104,109,110,112,113,111,117,112,113,115,116,113,108,118,120,125,121,117,114,110,106,117,118,118,122,126,126,127,122,113,90,64,0,0
0,0,0,0,64,81,96,108,110,119,90,80,78,81,75,61,53,49,35,26,20,16,16,16,14,12,10,11,7,5,6,6,5,8,6,6,10,21,27,37,44,50,54,50,59,76,80,90,88,83,87,89,96,101,104,105,105,115,126,133,131,125,119,118,118,117,120,121,125,128,128,129,124,114,88,65,0,0
0,0,0,0,62,83,95,104,112,124,104,105,112,120,117,109,102,99,93,85,79,72,70,69,63,56,51,41,26,16,14,13,8,8,6,4,6,5,6,5,5,6,6,5,7,10,12,19,26,29,36,44,53,65,71,79,86,75,92,105,111,114,120,119,118,111,112,116,121,124,126,129,126,113,89,67,0,0
0,0,0,38,61,77,91,108,120,120,120,120,121,121,118,117,113,114,117,116,117,112,109,108,103,97,95,85,73,66,64,65,65,67,68,57,57,44,34,23,23,8,6,6,6,5,7,6,6,5,6,5,6,7,8,11,13,14,22,35,45,51,57,64,73,76,86,99,112,121,127,128,124,106,89,65,0,0
0,0,0,43,62,76,91,111,126,115,126,124,121,116,114,119,116,119,118,119,124,120,117,115,110,105,105,101,100,97,98,104,109,110,105,92,96,104,93,81,81,72,72,77,60,48,48,39,27,33,11,6,4,6,6,6,6,5,5,5,4,5,5,4,6,34,56,79,103,119,126,127,124,105,89,64,0,0
0,0,0,46,62,78,97,106,125,122,123,118,116,116,118,117,116,119,122,122,120,118,115,112,106,105,105,101,98,97,97,101,112,117,120,114,120,114,101,107,115,107,97,95,94,92,86,78,75,74,78,74,67,65,58,57,53,54,41,33,25,15,8,7,10,39,51,76,101,113,122,129,124,104,90,60,0,0
0,0,0,46,62,81,101,106,123,120,117,113,115,118,118,115,113,117,119,119,117,115,113,111,105,105,107,107,107,105,107,113,120,120,115,115,119,120,118,123,124,123,119,123,125,122,118,118,119,118,117,114,107,106,100,103,107,107,96,87,88,82,78,73,75,84,97,109,120,126,130,130,122,104,88,58,0,0
0,0,0,44,60,78,98,106,123,120,115,110,113,115,113,111,111,117,118,118,115,113,113,111,108,109,111,111,111,110,110,110,112,115,107,113,113,114,116,118,112,116,118,123,126,124,123,127,129,127,121,117,118,114,108,111,113,123,117,111,116,118,122,122,126,121,120,122,127,130,130,124,118,106,84,53,0,0
0,0,0,41,60,82,101,112,125,121,117,113,115,116,112,108,113,117,118,117,116,115,113,112,111,112,110,104,101,102,106,106,106,113,116,116,110,112,115,113,108,111,112,116,121,121,119,118,118,116,113,114,120,121,117,117,116,110,114,122,122,121,122,120,123,125,125,122,124,130,129,120,115,107,81,49,0,0
0,0,0,38,62,89,105,116,124,123,118,115,117,117,114,107,114,114,115,113,113,112,108,108,110,111,108,102,98,99,106,111,113,120,131,128,120,115,112,113,115,109,112,115,119,119,114,111,113,116,116,118,118,115,115,114,113,114,118,119,117,120,117,121,129,126,127,121,122,128,127,119,114,106,81,48,0,0
0,0,0,42,66,89,103,115,125,125,118,115,116,117,114,107,113,112,112,110,111,110,107,107,111,112,112,110,108,108,111,114,114,116,122,120,116,112,111,117,125,117,116,118,120,119,114,111,114,118,118,115,112,107,109,107,107,118,122,121,118,120,120,119,125,124,121,118,119,124,125,123,118,106,80,0,0,0
0,0,0,48,72,91,102,113,127,125,121,116,115,117,115,111,113,114,112,112,113,113,112,111,115,117,115,112,109,110,110,110,103,94,85,79,80,90,105,112,118,119,116,118,120,119,116,113,113,113,111,111,111,119,121,123,126,117,117,114,116,123,123,120,119,117,118,118,119,122,128,131,124,104,79,0,0,0
0,0,0,51,74,93,102,109,126,126,121,115,115,118,116,115,112,114,113,115,115,114,115,113,115,117,113,111,105,104,101,100,90,75,36,37,42,57,86,102,105,111,118,118,119,119,115,113,115,117,115,118,115,114,113,113,114,114,116,112,113,123,121,118,113,111,112,118,122,122,126,131,124,102,77,0,0,0
0,0,40,53,72,94,105,102,116,130,120,115,116,120,119,113,107,109,113,114,117,115,114,113,113,114,115,111,104,103,103,95,68,35,24,28,44,58,82,99,105,110,114,119,120,121,116,113,115,115,116,123,122,114,109,110,111,111,113,112,115,123,122,118,111,110,111,115,120,120,124,126,120,103,72,0,0,0
0,0,46,53,73,94,105,99,110,119,114,115,118,119,120,121,113,111,114,115,118,117,115,112,111,111,114,111,107,104,101,92,71,48,42,55,68,71,80,94,101,106,108,112,115,118,114,109,109,111,111,115,116,113,110,112,117,116,115,115,118,123,122,118,115,114,112,113,118,119,121,121,115,99,72,0,0,0
0,0,45,50,72,96,104,100,107,112,111,115,118,116,120,126,122,113,115,115,117,118,117,114,116,115,115,111,109,105,100,94,86,78,80,89,92,89,83,86,92,101,110,117,120,121,119,116,116,117,115,116,119,122,121,121,126,120,119,119,118,118,117,118,122,121,122,119,123,124,124,124,117,103,69,0,0,0
0,0,45,54,72,97,107,108,103,106,103,105,107,111,121,124,126,119,117,115,113,115,114,114,117,117,112,109,110,107,102,99,100,105,105,105,93,80,70,75,87,98,115,121,123,123,123,123,122,124,120,113,112,118,121,122,126,122,120,121,120,117,114,120,126,119,120,116,120,123,125,124,115,99,69,0,0,0
0,0,42,62,78,96,109,113,100,104,99,91,95,108,118,116,112,116,113,111,108,111,112,113,117,117,113,113,118,117,112,109,111,118,113,100,77,62,61,73,93,108,112,115,116,118,117,116,115,118,118,112,111,118,125,123,124,124,124,126,124,119,116,125,133,124,118,114,115,118,121,121,110,93,69,0,0,0
0,0,43,63,83,94,105,110,104,102,93,81,85,95,99,98,81,90,92,92,94,101,107,112,114,115,111,115,120,120,116,111,110,113,106,88,65,56,69,89,105,110,114,116,117,116,113,110,106,107,106,103,102,115,129,130,127,127,125,128,128,123,119,126,132,126,119,118,120,124,127,127,116,97,69,0,0,0
0,0,51,64,81,92,104,108,106,89,78,70,72,75,77,76,56,60,69,72,78,87,97,105,107,110,112,116,117,115,113,111,108,104,101,73,49,50,74,98,111,115,114,115,116,110,101,94,85,84,80,89,96,106,113,112,105,109,108,115,118,117,110,107,106,107,103,111,119,128,133,131,118,98,67,0,0,0
0,0,53,67,79,93,109,108,103,80,71,66,66,68,72,66,48,49,60,64,71,81,92,103,106,112,117,119,115,112,113,114,111,102,87,64,47,55,82,107,115,116,114,112,112,105,90,77,65,64,63,75,82,85,87,86,80,86,87,93,94,92,85,79,80,92,89,102,111,123,127,122,110,92,63,0,0,0
0,0,57,68,82,97,104,101,92,74,65,65,71,80,81,68,57,58,62,64,71,80,94,105,108,113,112,115,114,112,115,116,106,92,75,59,57,71,94,111,117,117,116,116,112,105,90,70,59,60,63,67,75,84,75,52,44,62,84,84,78,71,67,63,62,63,81,101,114,123,126,119,108,98,58,0,0,0
0,0,55,67,81,96,104,100,89,74,65,65,75,85,84,70,62,62,63,65,69,77,91,105,110,118,117,116,116,115,119,113,100,83,61,54,63,83,106,118,119,119,118,117,112,103,90,73,63,63,62,70,79,82,77,68,64,69,76,79,76,70,66,61,65,76,91,108,120,126,126,119,106,90,58,0,0,0
0,34,56,67,79,95,104,100,89,78,64,70,83,91,88,76,68,68,70,72,72,80,93,106,110,118,119,117,116,117,116,102,87,73,54,55,74,99,117,120,117,115,115,113,109,102,94,79,68,64,60,73,84,87,92,99,97,85,73,73,74,72,70,71,83,101,116,123,126,126,125,121,104,75,59,0,0,0
0,32,55,65,77,92,99,94,81,69,56,70,81,85,85,79,71,70,73,75,75,85,96,106,107,114,117,112,108,112,109,90,75,64,57,65,91,117,127,125,122,119,113,109,103,96,89,76,63,58,57,70,83,91,104,116,111,89,65,63,70,73,69,73,87,105,117,122,123,123,123,122,104,70,55,0,0,0
0,34,55,69,82,91,89,83,75,67,55,68,75,76,76,79,74,73,75,77,78,89,100,105,106,111,113,110,105,109,103,79,66,59,64,78,103,123,131,130,126,122,118,113,106,99,88,72,58,54,64,74,87,96,103,102,92,75,68,70,78,77,68,66,77,91,98,110,120,125,125,119,105,81,0,0,0,0
0,37,53,69,85,89,83,80,80,80,73,77,80,79,77,82,82,80,80,80,81,90,99,103,106,110,112,112,108,104,96,70,56,52,59,76,91,103,116,122,120,118,117,114,110,104,90,76,64,65,77,81,92,100,99,88,75,66,87,95,100,95,84,75,77,86,92,104,116,123,123,112,101,86,0,0,0,0
0,39,53,69,83,89,91,92,95,96,94,94,96,93,92,95,96,92,88,88,88,93,99,102,108,111,113,112,103,95,86,69,44,36,35,43,48,56,73,91,97,97,99,96,97,96,90,80,73,75,78,78,86,94,96,91,82,79,107,118,119,114,107,97,92,92,95,107,117,123,124,112,98,83,0,0,0,0
0,42,55,71,85,90,96,99,106,111,107,109,112,109,112,113,112,109,104,104,102,103,106,106,112,113,111,111,100,91,80,72,37,26,23,19,16,22,36,59,71,71,68,68,76,82,84,76,67,65,63,65,76,80,79,83,84,90,105,112,110,105,100,93,89,86,90,108,123,127,126,112,95,76,0,0,0,0
0,37,56,74,88,95,101,103,107,111,112,119,118,113,113,116,118,115,115,112,115,112,111,107,113,114,111,111,104,100,97,91,63,64,63,69,70,70,76,85,88,77,65,63,73,87,89,78,63,58,58,67,81,80,69,64,68,76,82,88,91,91,89,84,77,77,89,109,123,130,127,115,96,68,0,0,0,0
0,30,60,75,89,95,97,102,109,111,115,115,113,115,118,118,118,119,117,114,116,113,115,106,114,115,113,117,115,110,108,111,99,100,101,103,102,101,103,108,103,91,76,76,84,95,96,87,75,68,67,74,81,79,65,57,59,63,65,72,74,72,68,64,63,69,92,111,125,132,128,117,99,65,0,0,0,0
0,24,55,67,76,81,85,89,94,99,102,101,103,110,116,113,112,118,119,118,114,114,117,108,118,121,115,119,118,115,116,118,116,120,116,114,112,110,110,115,109,101,95,95,101,107,109,102,98,95,98,100,103,97,85,79,81,85,83,87,89,85,78,71,75,90,105,118,125,130,124,116,99,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,79,84,91,99,101,102,108,110,116,112,117,118,110,115,118,115,116,117,114,113,117,119,122,117,118,119,115,111,114,113,109,107,110,113,116,118,112,112,115,116,114,117,110,102,102,100,106,116,118,118,114,105,99,104,116,118,124,124,130,126,115,97,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,96,96,99,102,102,108,107,103,110,114,113,113,116,119,118,119,124,127,123,119,124,123,122,124,118,119,122,121,119,122,121,119,121,115,117,126,128,128,125,119,120,123,124,121,124,121,124,125,113,91,61,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,96,99,103,107,108,112,118,122,118,119,126,126,123,126,124,123,124,123,123,121,125,129,130,125,123,121,118,116,118,119,124,126,122,124,127,120,119,123,113,89,61,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,106,112,113,115,118,119,118,115,113,108,112,117,120,118,118,118,111,108,116,123,127,126,124,130,132,126,122,129,120,94,67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,104,112,111,115,117,111,108,118,129,131,127,124,132,133,127,121,130,122,98,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,115,119,123,124,124,124,111,90,77,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
