0,103,117,133,128,111,103,104,104,101,101,103,108,114,121,122,123,120,116,111,116,117,113,112,117,120,120,121,117,121,106,119,140,162,176,183,192,195,184,173,152,118,84,0
0,90,117,132,127,112,105,106,106,103,100,100,104,107,115,119,119,117,112,109,112,111,108,110,114,116,119,120,125,126,121,133,152,169,176,182,192,193,184,173,155,124,84,0
0,90,129,140,140,131,123,121,120,114,124,124,121,120,122,126,124,119,116,113,110,106,106,113,115,116,123,125,135,126,138,142,155,167,173,176,186,188,181,171,151,119,84,0
0,85,110,137,152,154,154,150,144,145,148,142,142,140,141,145,146,141,127,124,125,122,128,141,146,140,138,137,140,130,143,147,155,164,169,176,183,185,185,174,152,121,95,0
0,80,112,141,157,165,155,146,145,154,157,159,159,164,169,167,166,161,158,151,150,152,154,160,157,154,149,144,142,135,150,157,165,166,171,177,183,188,190,179,153,118,95,0
0,83,107,140,154,162,159,156,148,152,158,164,166,170,171,170,173,175,164,154,152,157,167,171,165,160,164,168,154,151,152,163,174,178,183,187,187,191,189,176,152,118,97,0
0,86,116,145,161,167,170,173,167,167,166,167,173,175,174,176,174,174,175,172,167,168,169,174,168,166,172,172,163,154,165,171,178,179,188,188,183,188,187,178,159,126,103,0
0,79,105,132,152,157,153,162,169,168,168,170,176,176,176,183,183,184,187,188,187,179,178,172,175,176,176,170,178,167,180,181,182,185,189,187,184,187,187,182,162,131,105,0
0,70,87,100,112,126,123,126,137,140,148,152,155,158,164,171,173,174,178,182,182,181,179,179,181,183,185,184,190,192,190,189,186,192,190,186,189,189,186,182,159,129,104,0
0,73,76,79,79,75,67,66,68,64,75,79,81,84,89,93,102,105,109,112,121,124,130,138,143,144,149,159,163,170,166,163,169,178,182,182,189,192,191,184,162,127,108,0
0,75,74,76,82,57,36,29,27,21,35,28,24,24,23,23,29,28,28,28,38,44,51,64,65,68,65,76,82,83,95,104,114,129,147,161,174,188,191,182,168,132,112,0
0,64,95,108,115,104,100,89,85,85,84,80,80,75,68,61,55,48,46,42,38,38,38,36,35,32,29,29,36,37,42,50,54,59,88,120,145,169,188,178,168,142,109,0
0,65,97,118,130,138,146,145,146,147,147,143,138,133,132,131,127,121,120,118,115,113,108,104,103,104,98,88,87,86,89,88,81,79,95,133,159,180,186,178,164,141,105,0
0,67,84,106,125,148,165,171,172,175,177,176,174,171,175,178,179,179,173,170,168,170,170,167,166,168,168,165,169,170,170,165,156,153,150,172,182,188,188,183,168,142,107,0
0,68,76,96,126,149,163,168,165,163,167,169,170,169,169,169,173,176,175,173,172,177,183,186,186,186,184,186,193,194,193,191,187,185,186,191,188,185,183,186,175,150,116,0
0,67,82,98,129,146,153,160,162,157,158,157,157,157,157,158,161,163,166,169,170,170,174,179,182,181,179,176,176,178,182,185,181,178,185,187,186,188,179,183,172,151,127,0
0,64,83,97,123,146,155,161,163,156,155,155,157,158,161,164,167,166,167,169,171,168,165,165,166,167,167,168,169,172,177,183,182,178,179,180,184,188,181,178,166,144,130,0
0,59,83,94,116,140,156,160,159,156,154,157,162,166,172,173,172,171,173,171,173,172,169,169,171,172,167,173,176,175,176,182,184,181,181,183,189,188,186,176,166,146,126,0
0,58,77,92,116,133,151,156,151,150,153,156,159,163,166,159,152,149,148,147,150,151,155,166,174,174,172,174,174,174,173,177,178,175,176,182,188,189,190,183,173,156,120,0
0,58,68,93,119,135,150,151,147,149,158,161,163,162,147,132,121,105,116,108,107,118,138,159,173,174,173,172,171,172,173,179,177,170,176,179,187,189,188,184,174,155,128,0
0,59,73,95,120,138,150,151,146,147,154,157,158,154,134,116,99,79,90,84,89,104,125,146,165,172,174,171,168,168,169,170,173,172,173,175,181,179,182,187,183,160,131,0
0,62,75,92,111,131,141,146,144,146,151,154,156,155,132,112,95,78,81,84,97,111,126,142,158,167,175,179,180,178,174,167,172,177,177,176,178,172,178,191,192,166,132,0
0,65,75,88,102,120,133,142,143,148,157,161,167,167,148,127,108,92,87,94,110,121,130,144,158,166,172,180,181,183,180,177,177,181,183,182,183,180,185,195,192,166,135,0
0,67,76,87,98,113,127,136,138,143,149,157,163,160,150,138,126,112,93,96,109,120,130,143,155,159,161,165,164,162,161,161,161,168,170,172,177,184,189,192,185,164,140,0
0,64,72,83,94,108,121,121,118,118,121,129,131,130,134,130,121,112,98,94,98,105,118,136,150,150,148,138,128,119,122,126,131,139,139,144,155,174,187,190,181,165,145,0
0,60,65,76,91,109,118,112,101,95,90,95,91,93,110,113,106,101,97,89,85,90,103,128,152,153,138,115,94,85,94,104,111,115,119,127,143,166,184,190,187,173,152,0
0,58,67,77,92,112,119,113,102,95,77,89,87,89,106,110,101,99,97,89,89,97,108,127,150,152,139,122,101,94,96,104,108,110,121,130,145,162,177,186,192,185,156,0
0,56,64,71,89,107,117,116,107,101,98,106,108,106,111,113,106,100,97,86,92,107,122,138,154,155,145,137,118,106,121,125,125,127,126,131,144,163,177,185,194,186,154,0
0,59,61,66,79,100,115,116,112,108,109,113,119,121,121,120,116,113,106,91,100,120,130,135,147,154,152,151,125,103,105,111,114,121,129,136,150,163,176,187,194,189,154,0
0,62,67,71,85,107,113,109,112,110,103,106,116,123,117,111,109,107,105,97,104,116,124,131,145,153,154,152,122,102,100,106,109,117,122,127,145,162,177,187,190,185,160,0
0,64,72,71,83,104,108,106,107,98,94,98,110,118,112,104,98,92,92,91,97,106,114,120,131,139,145,142,126,116,116,114,112,115,117,119,139,161,177,187,190,186,166,0
0,65,74,75,85,99,108,114,117,110,107,108,113,116,116,112,104,95,89,81,81,87,93,98,108,115,115,114,114,113,113,112,107,104,108,116,133,154,173,185,188,184,167,0
0,0,75,70,80,98,116,132,138,132,133,134,132,133,137,135,125,116,99,83,78,82,83,86,90,90,86,83,91,100,99,104,101,96,100,113,125,146,171,184,184,178,165,0
0,0,72,67,79,101,122,145,156,153,159,159,156,156,159,158,155,154,134,117,110,113,112,109,107,103,97,93,103,116,112,114,114,111,114,121,128,148,173,186,184,177,164,0
0,0,66,68,78,93,115,141,155,156,158,163,166,171,173,168,168,173,168,161,156,158,161,159,151,146,142,135,140,148,144,144,147,144,142,143,149,165,183,193,191,181,168,141
0,0,61,71,83,96,122,135,134,149,133,147,159,165,166,165,162,167,175,178,176,171,165,169,171,172,173,170,171,173,178,181,181,180,179,172,179,184,184,193,195,180,166,148
0,0,60,68,82,93,100,106,108,114,118,126,137,141,148,152,155,156,159,166,167,166,163,164,167,175,176,175,177,178,184,189,187,181,179,181,188,193,193,199,200,181,170,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,128,139,144,147,154,157,161,165,166,162,165,170,183,191,192,201,200,181,162,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,111
