0,94,107,102,99,105,104,106,105,102,104,103,108,109,96,95,79,80,90,95,104,108,105,112,81,58,55,46,68,77,76,78,79,35,29,58,72,82,87,79,54,54,70,87,71,58,45,45,44,67,78,80,83,66,69,72,74,63,63,72,71,64,64,64,66,66,55,50,56,55,52,70,87,96,102,104,102,100,102,103,100,103,103,98,89,67,0
0,94,100,105,105,96,105,98,103,108,102,94,104,116,107,100,89,91,99,100,108,103,100,122,102,80,76,74,98,110,106,102,103,73,72,99,99,110,106,91,74,65,80,98,86,74,53,46,42,77,89,86,88,64,72,74,64,58,67,78,74,81,72,76,75,77,67,55,54,53,49,62,82,94,99,103,108,110,106,101,100,103,101,97,87,67,0
0,88,105,105,107,110,99,106,108,103,104,100,105,119,107,105,107,110,106,105,107,102,103,104,105,105,112,111,110,116,118,118,111,110,110,109,109,107,109,110,106,107,109,104,110,97,90,87,87,86,101,102,81,63,55,77,95,91,92,94,87,87,98,97,99,100,98,94,86,77,75,77,83,95,91,92,105,105,105,106,100,104,105,102,86,68,0
0,84,104,110,109,103,106,106,110,111,102,100,106,114,106,105,109,108,98,105,111,109,107,108,104,101,108,109,104,107,110,108,106,102,104,97,103,109,109,104,105,107,110,101,116,106,105,103,104,97,101,97,73,60,55,79,94,97,101,108,98,97,104,104,105,108,105,99,98,98,96,96,101,104,103,103,105,108,108,107,101,105,105,102,84,67,0
0,86,101,108,109,99,108,108,108,114,106,106,107,114,108,108,111,106,95,101,111,112,108,105,106,105,108,103,102,103,101,102,100,104,108,109,108,108,105,105,104,108,103,103,116,104,108,108,109,103,99,86,64,63,60,80,100,105,107,110,110,112,110,109,111,111,109,107,108,109,106,105,108,105,105,106,100,101,107,106,102,107,106,104,87,66,0
0,83,101,102,101,96,102,105,106,115,108,107,109,108,105,103,104,101,94,98,107,108,103,102,104,109,113,107,106,105,104,104,101,102,113,111,109,108,109,105,107,102,98,106,109,103,103,107,109,102,98,87,72,79,78,89,104,108,104,108,107,111,107,107,107,109,109,101,98,103,103,103,106,103,107,108,100,103,106,107,101,106,107,105,85,63,0
0,85,103,98,100,102,99,103,106,108,113,112,108,105,104,102,103,104,100,105,108,105,103,104,107,113,111,112,112,109,107,107,101,100,106,107,105,105,106,107,106,98,98,106,108,103,104,107,110,108,104,103,94,90,92,98,108,108,102,101,104,103,103,99,105,107,107,104,98,99,103,106,102,106,108,108,105,105,107,108,106,108,104,101,85,65,0
0,87,107,99,99,104,96,99,99,107,114,109,108,105,106,107,105,107,109,109,108,108,108,108,111,113,112,112,114,111,108,105,104,102,102,105,106,104,106,106,107,101,99,106,104,102,105,106,109,109,106,104,106,100,102,104,108,106,105,104,102,101,100,101,104,108,109,109,108,107,106,105,103,107,109,105,107,100,106,110,112,111,100,101,88,68,0
0,89,106,100,101,105,102,99,100,108,115,111,110,108,110,111,108,109,115,105,101,103,105,110,112,115,111,114,114,112,110,106,107,106,103,107,109,108,110,110,107,109,109,107,102,105,104,105,107,107,101,99,109,98,103,104,103,104,106,104,101,102,103,102,101,101,104,106,104,105,103,100,100,100,101,100,99,94,101,108,116,113,100,103,91,67,0
0,87,103,106,104,101,107,102,95,108,98,95,97,89,102,109,109,113,121,113,109,111,111,109,111,113,109,113,117,114,109,108,113,109,108,110,114,117,117,112,107,114,116,106,102,109,112,111,115,116,109,105,112,98,103,103,103,103,108,107,103,111,109,104,103,97,96,97,99,103,101,103,102,99,101,105,102,96,103,111,118,112,98,99,91,68,0
0,75,97,98,102,94,76,58,54,48,65,58,52,56,54,56,57,64,72,74,69,74,81,88,84,87,92,87,85,89,96,97,97,97,106,114,98,106,106,99,94,103,108,100,102,103,105,109,111,111,109,111,114,109,111,111,110,113,113,113,112,118,117,112,109,108,111,104,95,95,101,108,110,115,115,113,114,113,107,105,112,115,107,96,86,70,0
0,72,97,104,110,96,66,27,13,7,6,7,7,8,7,9,7,10,12,21,17,17,22,24,25,27,34,36,37,40,40,44,43,47,49,54,58,57,61,61,64,74,76,68,77,76,79,85,86,87,88,90,88,89,89,90,95,94,96,99,98,107,105,106,105,104,102,102,105,102,101,103,104,104,104,105,105,108,106,105,104,108,107,98,90,75,0
0,74,97,106,109,90,56,16,8,8,9,6,6,8,7,7,6,8,7,8,7,6,6,8,9,8,7,8,8,8,9,7,7,7,6,8,8,8,8,12,13,19,19,15,27,27,27,26,27,30,30,29,32,37,40,40,41,45,45,48,49,53,55,55,57,60,60,63,72,73,74,75,75,75,77,79,84,88,83,75,78,92,102,101,92,70,0
0,75,94,102,103,94,77,55,50,51,34,39,36,33,34,27,19,15,14,13,11,8,8,9,11,11,9,8,10,8,8,7,8,6,8,6,7,7,8,6,6,6,6,8,6,6,6,5,5,6,6,4,5,4,4,4,5,5,5,5,4,4,4,6,4,5,6,9,13,14,15,16,17,15,17,21,22,24,30,30,38,61,86,98,93,69,0
0,75,91,99,98,98,101,99,96,87,73,79,76,73,79,82,79,74,72,74,73,71,69,72,71,69,67,55,65,56,50,50,53,52,41,37,37,38,35,29,21,14,15,23,8,6,5,5,5,5,5,6,4,4,5,4,4,5,5,4,5,5,5,5,5,5,4,5,5,7,6,6,6,5,6,5,6,6,7,10,15,39,72,92,94,74,0
0,76,93,104,102,100,105,106,107,104,100,101,105,104,105,106,106,107,107,107,107,107,107,106,106,106,106,107,107,107,107,89,89,91,85,80,78,76,78,80,77,70,66,70,71,62,59,61,63,64,65,57,48,51,49,45,43,43,42,41,43,36,33,23,17,16,18,15,10,10,10,8,8,6,5,5,5,7,9,13,20,43,78,94,92,72,0
0,78,98,104,99,98,103,109,110,113,113,112,112,111,110,108,108,108,107,107,107,107,107,106,106,106,106,107,107,107,107,111,110,110,107,106,108,107,107,107,107,104,99,102,108,103,97,98,97,102,103,97,88,98,97,93,92,92,91,91,91,85,82,76,73,72,73,71,68,67,66,66,66,62,59,55,48,46,47,56,63,75,90,96,91,70,0
0,79,98,101,100,101,101,101,102,110,113,109,107,107,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,110,108,106,108,112,114,111,109,109,111,112,107,104,112,112,108,102,107,116,117,111,105,113,113,111,111,112,113,113,112,108,105,102,102,102,102,103,104,104,104,107,106,103,102,98,98,96,91,90,90,95,99,93,91,75,0
0,81,96,98,101,104,102,100,102,109,111,106,105,105,105,105,106,107,107,107,107,107,107,106,106,105,105,105,105,105,105,106,103,99,103,108,108,106,103,103,105,107,103,100,105,109,109,113,114,112,112,111,111,112,109,109,107,103,102,101,102,105,105,105,107,106,105,106,108,109,109,108,105,103,107,105,107,107,105,112,116,106,99,99,89,63,0
0,84,98,99,98,102,104,104,106,108,107,104,105,105,106,105,106,108,108,108,108,107,106,106,105,105,105,105,105,105,105,105,104,100,100,102,102,102,102,103,103,102,100,99,103,104,104,103,104,103,103,101,100,103,106,106,107,106,106,106,106,108,107,107,109,108,107,108,108,107,107,106,106,103,105,107,106,104,105,110,115,106,97,98,91,66,0
0,83,97,100,99,101,103,105,106,106,104,104,105,106,106,106,107,107,108,108,108,107,106,106,106,105,105,105,105,105,105,106,109,107,102,100,102,103,103,106,108,105,101,100,102,102,102,105,103,103,100,99,99,103,104,104,105,104,105,105,104,106,106,106,107,107,106,107,107,106,106,104,106,104,103,104,105,105,103,105,113,108,96,96,95,71,0
0,81,95,100,103,102,102,104,103,103,103,104,105,105,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,103,107,107,102,100,102,101,102,104,107,105,102,101,102,102,103,103,103,106,105,105,105,106,104,105,104,104,102,102,101,103,103,103,103,103,103,103,103,103,103,103,102,105,104,100,98,104,103,99,107,106,96,95,96,73,0
0,82,98,101,104,102,104,105,101,101,103,103,104,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,102,103,104,101,102,103,101,103,103,105,102,102,101,101,100,101,104,105,103,104,103,103,100,104,103,103,104,103,103,103,104,105,105,105,106,107,107,107,107,107,106,107,110,106,104,104,108,103,101,105,106,99,97,94,71,0
0,86,100,102,103,103,104,104,102,100,105,104,104,106,105,105,106,105,104,105,106,105,105,105,105,105,105,105,105,105,105,103,104,104,105,106,107,104,106,108,111,111,105,106,105,101,102,107,106,107,105,104,103,99,100,101,101,105,106,104,106,105,105,106,107,107,108,108,108,107,105,105,108,109,107,104,104,107,104,103,104,107,104,99,93,70,0
0,89,101,104,104,103,103,102,101,100,105,106,106,106,105,106,105,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,107,110,107,103,103,104,106,106,109,112,109,108,107,107,109,107,105,107,104,98,99,100,102,104,105,107,108,106,106,107,106,106,106,106,106,106,106,105,106,106,105,106,106,107,103,103,101,105,109,103,87,62,0
0,87,102,106,105,102,100,97,98,101,105,108,108,108,109,107,104,103,104,105,105,105,104,104,104,104,104,104,105,105,105,105,107,107,110,108,100,91,87,91,91,91,94,98,101,106,105,101,101,102,104,102,101,101,100,102,105,104,104,106,104,104,106,106,106,106,106,106,106,106,107,107,105,105,107,110,108,107,103,105,98,103,111,103,84,59,0
0,86,99,102,101,102,101,99,95,99,104,110,111,112,111,108,103,101,103,105,106,105,103,104,103,103,104,104,104,104,105,105,106,105,106,104,95,79,60,47,38,36,34,36,42,49,60,47,79,97,103,108,115,112,105,102,104,102,104,106,102,103,103,102,101,100,104,107,105,105,107,107,103,105,108,109,106,106,104,105,111,111,104,95,82,66,0
0,88,97,98,100,104,103,100,95,99,103,106,108,109,108,105,105,105,105,103,102,103,105,105,104,104,105,105,103,104,105,102,103,102,102,100,95,74,44,9,6,10,10,11,11,10,16,42,69,85,94,100,105,105,104,102,104,106,112,113,109,111,109,106,102,97,104,109,105,106,106,104,100,104,107,105,102,104,104,106,107,106,104,96,82,65,0
0,88,97,102,107,106,101,100,98,97,98,99,100,103,102,101,105,108,107,101,98,102,107,105,104,104,104,104,104,104,104,102,101,105,106,102,93,73,49,17,19,24,25,26,26,25,28,58,71,85,95,97,101,101,99,99,101,107,110,105,101,108,108,109,107,103,107,108,104,106,106,105,101,105,106,104,102,105,105,105,106,101,99,98,85,63,0
0,87,95,105,111,106,101,104,101,89,83,87,94,98,99,103,104,104,104,104,103,103,104,104,104,104,103,104,104,105,104,105,102,108,111,109,95,72,53,41,55,74,85,86,80,79,76,85,90,100,106,104,103,102,103,98,100,107,105,97,94,103,102,103,105,106,105,103,104,106,106,105,103,105,106,105,104,105,106,109,101,96,99,97,86,64,0
0,84,93,105,110,104,104,106,102,79,66,72,84,94,101,105,105,104,104,106,106,104,103,104,105,105,103,103,105,106,104,102,103,109,109,109,95,68,49,37,62,93,106,107,107,110,105,107,98,106,114,108,105,106,103,101,103,111,109,104,104,108,103,104,106,108,102,100,105,105,103,102,102,104,104,105,105,104,106,110,101,97,100,98,87,65,0
0,79,90,96,105,107,101,103,104,91,66,56,68,87,101,107,110,109,106,108,107,103,102,106,108,107,102,101,105,105,98,102,104,107,110,109,95,66,43,37,63,95,112,120,121,121,110,106,100,108,112,106,105,107,103,100,104,109,106,102,108,110,100,101,107,108,100,101,108,107,104,104,100,104,106,102,107,107,103,117,103,100,105,100,87,63,0
0,78,86,93,102,101,101,101,108,94,59,42,58,83,106,110,119,117,108,109,111,109,108,110,113,108,102,101,105,103,95,101,103,106,108,107,94,65,38,28,50,85,107,110,111,118,111,106,102,106,109,105,103,108,103,99,105,107,105,105,114,115,108,104,108,108,99,102,107,103,107,107,105,106,103,97,106,114,112,116,103,102,107,101,86,63,0
0,79,88,95,100,99,102,104,107,96,64,49,63,84,106,111,119,117,111,112,112,110,112,113,118,116,109,103,103,104,104,106,106,109,111,112,98,68,37,12,24,43,61,72,81,96,100,107,100,104,108,105,105,118,109,99,97,94,93,96,106,107,111,99,99,102,98,100,105,101,104,110,115,112,101,95,101,110,116,113,103,103,108,100,87,64,0
0,78,90,94,95,98,102,105,103,98,74,55,61,78,90,93,97,99,98,98,97,96,96,97,102,108,106,102,102,103,104,106,106,110,113,113,98,71,39,4,5,9,16,28,45,68,85,104,96,99,103,104,108,120,107,93,83,74,71,75,86,93,104,86,88,85,87,91,90,85,92,105,113,107,98,94,96,95,104,109,102,103,110,101,85,63,0
0,78,94,96,94,98,102,104,104,98,72,50,52,67,69,65,61,66,69,61,53,50,50,50,60,77,75,67,68,81,94,102,104,109,112,109,91,69,43,6,6,8,8,13,14,24,52,83,97,101,103,106,108,101,89,78,62,47,36,42,61,83,99,90,82,66,63,55,48,49,69,99,107,98,87,81,72,54,59,85,93,100,103,102,87,65,0
0,77,96,97,96,97,102,106,107,96,69,49,48,56,55,51,44,50,56,42,27,23,24,18,20,33,36,28,26,45,70,92,98,104,110,110,95,78,60,34,27,34,36,27,14,12,30,59,94,102,103,106,110,87,73,66,52,40,31,33,47,75,87,90,80,59,48,39,23,18,51,82,101,89,70,63,46,20,28,56,74,88,92,102,87,63,0
0,71,91,94,94,96,103,107,108,96,69,43,33,37,47,50,58,69,68,56,48,50,55,31,17,22,41,39,22,29,53,78,91,98,106,110,104,97,87,79,79,88,88,74,45,21,29,47,83,97,97,102,111,94,77,73,67,69,70,62,53,67,68,75,71,65,66,62,49,36,50,63,87,74,58,65,61,43,45,48,56,72,92,100,82,57,0
0,68,92,97,96,99,104,107,107,95,69,33,16,23,46,56,77,90,84,71,65,76,91,64,42,39,72,76,48,38,53,74,91,97,101,105,105,107,105,111,113,117,112,99,71,38,31,38,74,97,96,103,109,105,90,85,85,90,96,82,60,66,61,69,70,71,78,85,84,73,65,66,78,63,55,77,92,83,66,51,48,64,94,95,85,60,0
0,70,96,102,98,101,106,105,108,97,73,36,9,19,48,66,105,110,79,50,53,81,95,84,58,58,82,92,75,56,60,71,86,98,104,108,108,105,106,107,113,116,110,101,77,43,28,35,71,97,101,100,104,109,101,101,101,99,87,77,61,62,65,68,59,66,83,97,101,107,103,92,79,60,53,66,88,93,72,64,54,64,94,94,90,62,0
0,74,99,104,100,102,106,106,104,95,76,38,11,24,57,84,105,100,77,53,53,78,97,86,57,68,87,94,83,56,53,70,87,100,106,108,103,98,100,104,111,115,111,105,80,43,27,33,71,99,103,100,101,107,108,106,97,84,65,58,62,62,73,78,56,47,64,80,99,114,113,105,87,61,53,68,84,86,80,71,63,69,89,91,93,65,0
0,75,99,104,97,100,108,109,102,89,72,39,14,22,53,83,97,89,73,59,62,77,88,80,54,62,82,85,73,56,55,71,87,98,100,101,91,79,78,83,102,113,110,105,79,41,29,32,69,96,100,99,100,102,108,103,95,77,57,51,53,65,78,80,55,30,30,43,65,79,92,98,91,65,56,69,79,80,74,70,69,70,81,95,91,61,0
0,72,97,102,94,96,106,110,105,89,71,43,19,18,41,67,89,87,69,61,66,74,76,72,51,52,76,83,65,53,55,74,91,99,99,102,91,65,51,58,87,110,110,104,79,44,36,39,72,97,103,106,108,103,104,104,101,85,68,61,46,64,75,79,59,36,20,14,29,42,65,83,92,71,62,71,78,86,71,65,68,71,79,103,88,55,0
0,74,94,101,98,100,106,108,100,85,73,58,38,22,25,36,72,91,76,59,61,76,80,75,54,56,74,82,68,51,59,79,97,104,102,105,94,61,32,36,68,101,111,106,78,42,35,42,76,102,107,106,109,108,107,108,106,98,91,81,55,53,64,69,62,52,51,44,42,34,48,70,83,66,62,75,83,92,70,63,68,79,89,101,83,55,0
0,75,94,101,101,103,106,104,94,80,73,66,58,43,29,21,54,82,73,51,55,80,90,77,54,57,71,78,67,50,58,78,97,105,103,104,95,65,32,22,43,74,90,86,59,30,30,43,78,100,100,96,100,104,99,97,100,105,111,100,61,46,60,60,59,55,78,87,74,49,48,56,70,61,59,76,86,91,73,66,70,83,96,97,81,54,0
0,70,92,100,100,99,99,98,97,89,77,67,68,71,63,45,54,66,58,43,51,77,88,74,52,54,73,83,69,50,53,74,93,104,108,107,100,81,53,22,22,34,41,36,25,21,37,61,84,85,76,78,92,98,78,72,76,93,105,94,54,52,64,59,50,56,84,98,88,69,58,60,67,59,57,74,91,91,74,70,70,76,93,97,84,53,0
0,66,90,99,100,100,99,95,99,95,86,79,79,90,88,71,68,71,67,58,62,80,92,81,60,62,78,90,78,57,64,79,93,102,110,108,102,93,73,36,19,14,10,7,12,29,56,85,95,70,44,52,80,92,67,45,48,71,83,69,48,56,61,63,48,57,72,92,87,75,66,61,68,62,58,65,81,84,72,68,69,75,89,95,83,54,0
0,64,87,101,104,104,102,101,106,94,87,93,94,93,96,101,94,85,85,79,83,91,90,89,77,74,90,100,86,70,77,84,92,104,112,106,101,103,81,47,24,7,6,8,28,52,80,79,85,81,53,25,39,76,81,42,20,28,44,54,50,55,64,72,65,63,68,75,72,61,57,60,72,67,55,54,68,70,65,65,67,77,90,94,79,53,0
0,63,87,104,107,106,104,103,106,98,98,106,104,99,101,101,105,106,108,104,101,100,102,100,93,90,102,106,96,89,92,92,95,101,103,102,108,112,105,89,75,49,42,56,56,68,86,89,90,75,42,18,35,67,75,75,46,35,38,42,50,65,74,82,78,62,44,42,45,41,50,72,85,79,60,45,43,43,47,59,67,80,91,92,77,51,0
0,65,89,105,108,108,108,104,103,98,98,106,108,102,98,98,96,107,111,105,103,103,105,104,103,98,106,108,102,101,100,102,99,102,104,103,112,107,108,111,105,88,83,90,79,88,100,104,99,80,56,46,59,78,85,108,86,68,61,61,78,93,96,99,96,72,43,35,41,44,60,84,99,94,74,53,41,39,49,64,72,85,96,95,78,49,0
0,68,90,103,107,108,109,104,104,101,99,102,107,104,99,97,98,103,105,106,102,102,110,106,105,99,104,106,103,102,98,97,97,97,95,91,104,98,102,102,102,99,98,99,92,103,111,113,106,84,65,69,88,97,97,109,103,95,94,93,102,108,105,105,105,96,77,66,68,73,85,92,105,103,92,84,77,72,77,80,83,93,101,98,76,45,0
0,68,86,97,102,105,106,104,103,105,105,102,104,105,104,105,110,110,106,109,105,103,110,107,103,100,102,102,103,101,96,96,106,104,98,101,113,105,100,97,89,96,102,90,106,102,104,105,101,83,71,84,102,101,96,100,103,104,109,105,100,104,107,100,102,106,105,99,96,102,103,100,107,106,104,108,109,103,100,99,98,101,105,99,76,46,0
0,56,73,84,92,96,99,104,100,103,106,102,103,107,106,107,107,108,106,105,108,112,106,97,97,106,113,110,113,110,103,104,116,111,98,98,101,104,106,107,103,96,97,100,103,107,106,107,104,91,87,101,111,106,104,104,104,102,103,102,95,101,108,98,99,102,104,104,104,108,104,105,106,105,103,105,106,105,102,104,103,105,106,98,76,48,0
0,41,54,63,70,74,77,84,81,84,88,86,90,97,92,87,87,87,88,93,101,104,98,95,93,99,104,100,100,99,98,103,106,108,107,104,98,99,102,105,106,104,105,105,104,106,106,111,115,106,101,108,108,107,113,106,105,101,101,104,101,104,105,102,105,105,100,99,101,105,101,105,105,104,100,97,97,99,100,100,101,104,102,92,70,45,0
0,26,34,38,37,36,37,43,45,52,58,56,61,70,66,62,60,57,58,64,71,74,73,77,75,77,83,84,80,79,87,90,83,91,104,98,94,93,95,97,103,107,104,99,110,101,106,111,116,108,100,100,90,98,121,95,101,107,108,106,99,101,102,105,110,112,107,105,110,111,105,106,106,106,104,104,105,105,104,105,102,101,100,91,70,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,54,56,61,64,59,65,76,73,75,73,70,79,76,76,78,80,93,92,91,91,91,92,91,90,91,93,93,104,102,96,93,98,100,103,107,116,116,112,109,104,103,105,106,109,114,111,110,107,105,104,107,104,104,100,98,90,68,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,73,71,75,74,74,75,76,77,86,94,93,88,84,89,97,100,100,101,103,104,102,105,103,102,100,97,86,66,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,47,0
