0,0,142,172,194,194,187,186,185,176,168,149,133,125,130,140,141,135,132,136,140,135,131,127,129,135,136,132,130,132,127,118,115,123,131,137,137,153,178,193,200,196,195,196,194,192,192,188,179,159,133,0,0,0,0,0,0,0
0,0,139,171,196,199,193,189,189,181,181,162,139,125,126,134,141,148,153,155,155,146,139,136,138,144,144,144,145,150,148,142,140,146,147,162,169,181,192,198,205,205,200,197,194,194,193,187,181,165,144,0,0,0,0,0,0,0
0,0,125,160,190,204,202,194,192,188,186,169,150,134,124,133,151,157,158,154,148,142,139,140,146,152,155,155,161,173,179,177,175,177,185,189,193,194,191,190,198,204,208,207,208,208,203,198,190,176,153,0,0,0,0,0,0,0
0,0,0,147,178,199,202,199,198,196,188,176,161,144,127,134,154,159,159,158,159,161,163,164,170,176,177,180,187,196,199,199,198,196,198,199,205,207,204,203,207,210,211,215,215,207,199,198,191,178,153,131,0,0,0,0,0,0
0,0,0,137,170,192,199,199,199,198,193,187,173,155,141,144,155,162,175,179,184,190,194,193,193,198,196,202,205,205,203,204,205,202,196,206,217,216,213,211,209,205,199,193,183,170,172,183,182,178,164,139,0,0,0,0,0,0
0,0,0,130,165,193,201,200,198,199,197,195,184,169,162,168,172,175,197,197,194,196,202,202,200,203,202,202,196,195,198,206,212,213,208,200,193,188,185,173,157,145,134,123,113,110,131,158,170,181,181,153,0,0,0,0,0,0
0,0,0,121,157,188,196,196,201,202,207,211,203,197,192,199,201,200,196,198,201,200,203,207,204,203,199,203,207,209,209,202,197,190,163,154,141,123,110,99,83,66,70,75,80,94,120,147,163,175,163,147,0,0,0,0,0,0
0,0,0,0,149,182,198,206,209,212,209,201,197,196,195,202,203,202,201,201,205,207,208,211,210,207,198,193,186,172,159,145,131,117,113,96,86,84,84,88,96,107,111,125,136,158,172,173,171,166,166,158,134,0,0,0,0,0
0,0,0,0,141,173,192,205,200,197,202,198,199,203,207,212,215,214,207,200,201,202,196,188,187,181,165,148,130,109,91,77,69,66,68,73,82,98,114,134,154,168,183,200,206,203,197,191,182,171,169,162,141,0,0,0,0,0
0,0,0,0,134,165,186,203,203,201,207,211,206,205,202,194,190,184,199,186,173,158,140,123,111,98,89,77,74,79,85,91,102,113,125,142,165,178,186,195,199,204,217,218,213,208,204,200,190,179,171,162,145,0,0,0,0,0
0,0,0,0,123,156,181,203,216,220,220,222,207,199,188,171,157,142,133,112,93,78,65,57,58,63,79,90,106,124,142,160,181,195,191,197,202,207,209,207,209,208,209,211,202,198,196,194,192,179,169,160,150,0,0,0,0,0
0,0,0,0,0,148,171,187,197,195,186,177,157,142,129,121,109,96,86,83,85,90,95,107,127,146,156,170,183,190,195,199,204,202,194,196,200,198,197,195,194,194,197,200,202,201,194,186,184,179,174,163,155,140,0,0,0,0
0,0,0,0,0,131,149,153,144,131,112,97,82,69,66,71,73,75,101,115,135,157,165,170,180,194,198,201,208,209,205,202,200,194,192,190,190,196,200,199,200,197,196,192,198,200,202,201,193,186,180,167,157,144,0,0,0,0
0,0,0,0,0,116,135,131,105,90,85,77,79,87,105,120,134,152,171,184,193,205,207,208,210,210,206,199,205,211,210,207,199,188,188,187,189,195,194,194,195,195,198,196,198,198,199,200,196,184,181,172,160,146,0,0,0,0
0,0,0,0,0,96,108,112,113,118,126,132,138,153,169,180,192,205,205,203,211,208,204,198,193,194,198,198,205,204,202,202,199,194,195,197,196,198,194,191,194,191,195,195,197,201,201,200,194,183,180,177,167,149,0,0,0,0
0,0,0,0,0,106,129,144,162,180,186,188,192,199,204,199,196,202,205,202,202,200,204,204,199,194,192,201,200,195,191,193,196,196,199,198,197,197,194,194,199,200,201,203,206,208,209,206,197,188,181,177,165,154,132,0,0,0
0,0,0,0,0,0,131,161,191,214,211,210,206,202,199,194,189,193,198,199,195,195,201,199,190,178,180,177,164,153,151,160,172,178,185,192,195,194,196,201,204,204,205,204,203,201,199,193,185,184,178,176,163,157,138,0,0,0
0,0,0,0,0,0,117,156,186,203,209,203,194,189,187,187,186,191,189,192,191,194,195,190,179,167,157,129,117,109,117,135,154,162,182,189,191,189,192,193,189,192,187,181,178,176,171,161,153,156,160,171,162,162,148,0,0,0
0,0,0,0,0,0,109,145,171,183,200,199,190,189,188,191,189,189,180,183,188,190,187,186,185,178,146,111,112,120,139,159,176,182,191,195,192,180,173,168,161,160,157,151,152,153,148,139,131,133,146,165,164,166,156,137,0,0
0,0,0,0,0,0,94,127,160,179,188,195,192,194,191,189,188,188,189,187,191,189,185,189,189,179,157,135,145,165,182,194,198,198,198,193,185,168,148,133,126,127,132,135,144,149,146,142,140,142,148,159,164,171,161,142,0,0
0,0,0,0,0,0,0,115,145,168,182,190,194,199,197,186,184,189,198,192,192,190,190,192,184,164,159,144,145,159,169,176,179,184,186,186,174,149,127,116,113,113,118,126,139,145,146,147,150,152,151,152,161,173,169,149,0,0
0,0,0,0,0,0,0,110,132,154,178,190,197,197,199,194,190,190,192,190,194,196,199,199,191,171,153,128,108,99,98,110,126,146,169,179,168,143,129,124,121,122,120,124,127,131,134,136,141,144,146,147,157,169,175,160,0,0
0,0,0,0,0,0,0,90,123,151,180,192,190,187,187,188,194,196,201,207,214,217,206,193,188,182,159,124,101,95,89,93,115,146,163,171,167,154,139,130,124,126,134,141,140,137,133,131,132,138,144,151,158,160,164,160,140,0
0,0,0,0,0,0,0,92,117,141,173,186,182,177,181,191,199,202,200,187,191,192,187,186,194,202,187,172,155,149,144,143,146,156,172,182,183,173,154,138,129,132,151,156,153,147,139,130,126,130,137,145,160,172,181,175,155,0
0,0,0,0,0,0,0,0,112,133,158,173,168,162,165,174,181,183,178,151,140,135,136,143,160,181,195,205,202,198,189,176,158,145,161,177,187,187,174,157,141,135,139,145,144,140,133,126,123,126,129,137,152,173,185,174,152,0
0,0,0,0,0,0,0,0,104,128,144,160,160,152,142,137,139,142,135,117,102,106,115,117,132,156,180,193,195,190,187,177,162,140,139,156,171,174,166,154,139,128,120,131,135,134,135,139,146,150,150,157,159,180,188,174,152,0
0,0,0,0,0,0,0,0,93,124,144,158,160,150,132,119,119,123,113,117,111,119,133,140,151,167,175,173,161,151,154,157,151,137,127,138,144,141,136,137,138,137,143,154,160,161,165,173,182,187,188,194,186,200,201,190,175,158
0,0,0,0,0,0,0,0,86,120,149,163,165,153,134,125,131,140,131,141,139,140,148,154,154,159,160,158,143,128,121,118,109,103,112,125,131,128,132,148,163,169,176,184,191,194,195,196,201,203,205,206,199,198,0,0,0,0
0,0,0,0,0,0,0,0,0,118,139,160,166,154,135,126,134,148,153,153,145,141,143,143,140,146,146,154,154,145,122,105,98,101,125,142,152,152,161,181,195,197,196,199,202,203,200,194,193,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,125,150,158,149,132,119,119,130,140,147,142,137,142,144,146,152,166,175,183,178,151,131,136,146,183,187,183,178,188,205,212,209,204,200,195,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,106,139,160,161,141,123,111,103,109,129,136,137,150,150,145,155,167,177,188,195,196,193,191,200,209,206,202,206,210,208,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,108,133,160,169,153,134,123,124,131,140,147,157,170,171,169,178,187,196,204,209,213,215,212,212,208,202,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,117,133,165,177,165,150,143,152,160,165,175,187,191,195,198,202,213,213,211,206,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,125,161,184,190,186,183,191,196,191,199,206,201,206,209,201,200,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,118,150,171,189,201,202,201,195,191,198,198,192,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,121,144,159,180,194,194,190,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,111,129,151,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
