0,0,108,145,184,208,207,208,209,208,211,213,215,220,223,223,220,215,213,198,181,162,161,180,202,215,216,215,209,199,186,178,173,169,169,167,167,166,164,164,172,187,198,211,213,191,148,0
0,0,108,139,177,201,202,203,203,203,208,214,217,222,224,224,222,217,215,207,189,171,168,182,202,207,205,195,185,172,158,150,148,149,155,162,166,170,165,160,168,190,208,210,216,197,156,0
0,0,101,136,164,194,200,183,174,182,187,187,185,180,184,192,195,202,215,211,194,170,162,179,205,216,211,179,173,168,164,166,179,178,160,155,163,168,164,157,163,184,204,202,206,196,167,0
0,0,91,130,161,187,188,169,148,144,150,146,144,135,133,149,168,184,198,202,188,168,161,179,206,218,216,195,185,168,158,165,178,180,175,154,160,166,165,154,151,170,194,202,209,202,173,0
0,0,87,122,157,181,182,164,135,122,129,142,142,131,125,141,166,184,195,204,195,177,167,177,200,214,215,198,184,159,147,161,176,186,194,182,177,172,171,176,181,184,184,195,209,208,182,0
0,0,91,124,158,187,191,173,147,137,143,166,170,164,158,166,177,186,196,213,204,186,169,170,189,206,212,197,179,156,145,152,162,174,184,186,174,165,172,185,191,185,177,193,209,210,186,0
0,0,88,128,156,190,195,172,151,148,151,161,167,168,169,171,169,173,186,211,201,179,158,156,174,193,200,195,180,166,157,148,150,157,160,160,150,155,171,173,163,167,182,207,218,212,184,0
0,0,77,116,143,179,186,161,142,139,141,147,152,156,161,166,165,171,188,206,199,180,158,151,162,174,178,179,179,182,179,167,169,177,176,180,174,178,191,193,187,192,205,217,225,220,197,0
0,0,69,102,137,178,190,175,157,153,158,169,173,170,172,183,189,195,205,210,210,200,184,176,177,176,172,175,193,208,206,199,205,215,219,222,220,217,217,222,229,230,226,225,227,222,206,0
0,0,66,101,145,191,212,210,195,188,198,206,209,199,195,208,218,217,217,218,222,221,214,210,208,199,187,194,222,237,227,222,224,233,241,224,231,234,227,219,220,227,232,227,227,222,208,0
0,0,66,115,141,186,218,223,224,226,222,218,217,229,233,221,225,236,237,234,225,219,222,219,212,215,223,224,226,227,232,233,225,223,229,228,226,221,215,213,213,204,196,184,175,163,148,126
0,0,0,106,132,177,209,217,219,221,218,223,222,224,224,218,218,219,220,222,219,213,210,206,205,207,209,206,206,202,198,193,181,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,122,155,178,184,187,190,190,196,192,186,183,184,182,174,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
